x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
34,46,3,2,2,2,1,1,6,3
34,48,4,1,4,1,4,1,3,1
34,49,2,1,2,1,2,1,2,1
34,57,3,1,4.5,1,6,1,5,1
34,58,10,2,9,2,9,2,8,2
34,59,3,1,,,,,,
34,60,9,1,6,1,8,1,7,1
34,61,2,1,2,1,2,1,2,1
34,62,2,1,2,1,2,1,1,1
34,64,2,1,3,1,2,1,2,1
34,67,1,1,1,1,2,1,,
34,68,2,1,,,,,,
34,72,,,,,1,1,1,1
34,73,1,1,1,1,,,,
34,74,,,,,2,1,1,1
34,75,4,1,4,1,4,1,4,1
34,76,3,2,3,2,3,2,3,2
34,77,2,1,2,1,2,1,2,1
34,78,1,1,,,,,1,1
34,82,4,1,2,1,2,1,6,2
34,83,10,1,9,1,9,1,8,1
34,85,6,1,5,1,3,1,2,1
34,86,,,,,1,1,1,1
34,87,5,1,5,1,7,1,3,1
34,88,2,1,2,1,2,1,2,1
34,89,2,1,2,1,2,1,2,1
34,91,3,2,3,2,3,2,3,2
34,92,1,1,1,1,2,1,2,1
34,95,5,1,5,1,5,1,5,1
34,96,6,1,6,1,11,1,12,1
34,99,6,2,6,2,3,2,3,2
34,100,1,1,1,1,3,1,3,1
34,101,6,1,6,1,7,1,8,1
34,102,2,1,1,1,2,1,2,1
34,103,4,2,5,3,5,3,6,3
34,106,7,2,9,2,4,1,4,1
34,107,8,1,7,1,7,1,9,1
34,109,1,1,,,,,,
34,110,2,1,2,1,2,1,2,1
34,112,9,2,7,2,5,2,7,2
34,113,5,1,5,1,5,1,4,1
34,115,11,2,11,2,11,2,12,2
34,120,2,1,5,1,5,1,5,1
34,124,2,1,2,1,2,1,2,1
34,127,,,,,6,1,,
35,0,4,1,2,1,2,1,4,1
35,2,,,3,1,3,1,2,1
35,3,10,2,11,2,9,2,8,2
35,7,6,1,3,1,3,1,3,1
35,10,1,1,1,1,1,1,1,1
35,11,10,2,8,2,6,2,5,2
35,13,8,2,7,2,7,2,7,2
35,15,3,1,4,1,6,1,7,1
35,17,2,1,2,1,,,2,1
35,18,1,1,2,1,2,1,1,1
35,19,6,1,7,1,7,2,6,2
35,20,1,1,1,1,,,,
35,22,80.5,1,79,1,81,1,66,1
35,23,42,1,52,1,46,1,45,1
35,24,4,1,4,1,4,1,4,1
35,25,4,2,3,2,3,2,5,2
35,26,1,1,1,1,2,1,3,1
35,28,3,1,2,1,2,1,2,1
35,29,6,2,7,2,11,2,9,2
35,30,2,1,2,1,2,1,1,1
35,31,7,2,6,2,6,2,5,2
35,32,4,2,4,2,4,2,4,2
35,33,6,2,6,2,4,1,4,1
35,34,,,1,1,1,1,4,1
35,36,6,1,3,1,1,1,1,1
35,38,4,1,3,1,3,1,2,1
35,39,4,2,4,2,4,2,4,2
35,40,3,1,3,1,3,1,7,1
35,41,2,1,2,1,1,1,1,1
35,42,5,1,3,1,3,1,3,1
35,43,9,3,9,3,9,3,9,3
35,44,103,2,102,2,91,1,85,1
35,45,95,0,90,0,124,2,120,1
35,46,2,1,2,1,4,2,3,2
35,58,,,3,1,,,,
35,59,7,2,7,2,7,2,6,2
35,60,32,1,31,1,22,2,27,2
35,61,191.5,1,187.5,1,186,0,164.5,1
35,62,4,2,2,1,2,1,2,1
35,63,2,1,2,1,,,2,1
35,64,3,1,2,1,2,1,2,1
35,67,5,1,5,1,,,,
35,68,5,2,6,2,10,3,11,3
35,69,10,2,9,1,11,1,13,2
35,70,1,1,1,1,2,1,2,1
35,72,,,3,1,3,1,1,1
35,73,1,1,1,1,2,1,2,1
35,75,3,1,4,1,4,1,4,1
35,76,,,,,,,1,1
35,77,9,2,9,2,8,2,8,2
35,78,8,2,9,2,9,2,5,2
35,79,,,3,1,3,1,3,1
35,80,3,1,3,1,7,1,7,1
35,81,6,1,6,1,6,1,4,1
35,84,2,1,2,1,2,1,2,1
35,88,1,1,1,1,1,1,1,1
35,94,2,1,2,1,2,1,2,1
35,95,4,1,6,1,7,1,7,1
35,98,4,1,,,,,,
35,99,15,2,12,2,19,2,16,2
35,100,3,2,5,2,5,3,4,3
35,103,3,2,3,2,3,2,3,2
35,108,2.5,1,3.5,1,5,1,5,1
35,110,10,3,10,3,17,4,15,4
35,112,2,1,2,1,2,1,1,1
35,113,1,1,1,1,1,1,1,1
35,115,18,3,14,3,12,3,15,3
35,124,6,1,7,1,6,1,5,1
35,125,3,1,3,1,3,1,2,1
35,126,6,3,5,2,5,2,7,2
36,2,14,3,13,3,10.5,3,12,3
36,3,110,2,120,2,114,2,124.5,2
36,4,10,2,10,2,10,2,6,2
36,5,4,2,4,2,3,2,3,2
36,10,4,1,4,1,3,1,3,1
36,11,2,1,2,1,2,1,2,1
36,13,5,2,6,2,6,2,4,2
36,16,2,1,2,1,2,1,,
36,18,10,3,6,2,11,2,11,3
36,19,4,2,2,2,3,1,3,1
36,21,20,3,20,3,24,3,23,3
36,22,277,0,271,0,257.5,0,255.5,0
36,23,33,3,30,3,23,3,30,3
36,24,3,1,3,1,2,1,1,1
36,25,3,1,1,1,3,1,3,1
36,26,5,1,8,1,8,1,8,1
36,33,3,1,2,1,2,1,3,1
36,37,4,1,4,1,3,1,3,1
36,38,1.5,1,,,1.5,1,1,1
36,41,2,1,2,1,2,1,1,1
36,43,2,1,2,1,,,,
36,44,109,2,102.5,2,96.5,2,87,2
36,45,66.5,3,65,3,72,3,70,3
36,46,2,1,2,1,2,1,2,1
36,49,2,1,2,1,2,1,2,1
36,59,2,1,2,1,2,1,2,1
36,60,9.5,1,8.5,1,8,1,7,1
36,61,14,3,17,3,16,3,15,3
36,62,11,2,9,2,8,2,10,3
36,63,8,2,12,2,12,2,11,2
36,67,3,1,3,1,3,1,1,1
36,70,4,1,4,1,3,1,1,1
36,72,2,1,2,1,4,1,2,1
36,73,3,1,3,1,2,1,2,1
36,74,3,2,3,2,3,2,3,2
36,75,10,2,10,2,10,2,9,2
36,81,1,1,1,1,4,1,4,1
36,82,1,1,,,,,,
36,83,4,1,4,1,5,1,6,1
36,84,,,,,2,1,3,1
36,87,2.5,1,8,1,8,1,8.5,1
36,93,5,1,,,,,,
36,95,2,1,2,1,2,1,4,1
36,97,2,1,4,1,4,1,4,1
36,98,10,1,12,1,12,1,7,1
36,99,3,1,3,1,2,1,2,1
36,100,5,2,5,2,5.5,2,,
36,101,,,,,,,1,1
36,103,4,2,5,2,5,1,5,1
36,104,,,1,1,1,1,1,1
36,106,,,,,4,1,4,1
36,108,2,1,2,1,2,1,2,1
36,109,7,3,7,3,6,3,5,2
36,110,2,1,2,1,2,1,2,1
36,111,2,1,2,1,2,1,2,1
36,112,2,1,2,1,2,1,2,1
36,113,6,1,3,1,3,1,,
36,114,3,2,2,2,4,2,4,2
36,122,1,1,1,1,1,1,1,1
36,124,5,3,4,3,4,3,4,3
36,125,,,5,1,,,,
36,126,1,1,,,2,1,2,1
36,127,,,3,1,2,1,2,1
37,1,2,1,2,1,2,1,2,1
37,2,29,3,28,3,32,3,33.5,3
37,3,245.5,0,258,0,235,0,255,0
37,4,31,2,34,3,27.5,3,32,3
37,12,70,2,67,2,66,2,61,2
37,13,9,3,5,2,5,2,8,3
37,14,26,2,25,2,24,2,21,2
37,15,3,1,3,1,3,1,4,1
37,16,6,2,5,2,8,2,7,2
37,19,4,1,4,1,,,,
37,22,81,1,73,2,71.5,1,70.5,2
37,23,23,2,30,2,28,2,26,2
37,24,7,2,7,2,7,2,5,2
37,28,4,1,5,1,5,1,5,1
37,32,2,1,2,1,3,1,,
37,33,5,1,4,1,4,1,4,1
37,35,11,2,11,2,12.5,2,13,2
37,36,1,1,2,1,2,1,1,1
37,37,12,2,14,2,14.5,2,16,2
37,38,4.5,1,3.5,1,3,1,3,1
37,39,3,1,4,1,3,1,2,1
37,40,,,2,1,5,1,5,1
37,41,3,2,4,2,1,1,1,1
37,44,2,1,2,1,2,1,,
37,45,11,2,11,2,9,2,10,2
37,46,4,2,4,2,6,3,6,3
37,47,4,2,4,2,2.5,1,3.5,2
37,49,6,1,11,1,7,1,5,1
37,59,13,2,14,2,12,2,13,2
37,60,5,1,3,1,2,1,2,1
37,61,8,1,9,1,10,1,9,1
37,62,7,1,5,1,10,1,10,1
37,64,1,1,1,1,1,1,1,1
37,66,1,1,1,1,1,1,,
37,68,8,3,9,3,8,3,8,3
37,70,2,1,2,1,3,1,3,1
37,71,3,2,3,2,3,2,3,2
37,72,5,1,5,1,6,1,5,1
37,74,7,2,5,2,6.5,2,3,2
37,75,161.5,1,154.5,1,144,1,148.5,1
37,76,13,3,12,3,11,2,12,2
37,78,4,1,4,1,4,1,4,1
37,79,8,2,9,2,7,2,7,2
37,81,4,1,4,1,3,1,3,1
37,82,5,3,6,3,5,2,8,2
37,83,3,1,2,1,,,1,1
37,85,2,2,1,1,2,2,1,1
37,90,3,1,3,1,2,2,1,1
37,91,7,2,4,2,4,2,4,2
37,92,4,2,4,2,4,2,4,2
37,93,9,2,7,2,6,2,5,2
37,96,9,4,8,4,8,4,11,4
37,97,4,1,4,1,4,1,,
37,99,1,1,3,1,4,1,4,1
37,100,2,2,2,2,2,2,6,2
37,101,12,2,11,2,11,2,10,1
37,102,7,1,3,1,5,1,5,1
37,103,3,1,3,1,,,,
37,104,2,1,2,1,2,1,2,1
37,105,7,3,6,2,6,2,5,2
37,108,25,4,24,4,26,4,27,4
37,109,4,1,5,1,3,1,,
37,110,41,3,36,2,30,2,30,2
37,111,5,1,5,1,5,1,5,1
37,113,14,2,8,2,10,2,11,2
37,114,6,1,7,1,7,1,2,1
37,123,2,1,2,1,2,1,2,1
37,124,9,2,9,2,11,2,9,2
37,125,45,1,41,1,42,1,41,1
37,126,27,2,30,2,25,2,24,2
37,127,1,1,1,1,1,1,,
38,1,,,,,3,2,2,1
38,2,,,,,2,1,5,1
38,3,2,1,2,1,2,1,2,1
38,4,8,2,8,2,9,2,10,2
38,5,3,1,1,1,4,1,2,1
38,6,6,2,5,1,5,1,5,1
38,7,4,1,4,1,4,1,4,1
38,10,6,2,6,2,2,1,4,2
38,11,41,3,42,3,47,3,48,3
38,12,119,0,114,0,101,1,103.5,1
38,13,26,2,26,2,29,2,27,2
38,16,2,1,5,2,5,2,5,2
38,17,6,2,8,2,6,2,6,2
38,21,4,1,4,1,4,1,3,1
38,23,6,2,6,2,3,2,3,2
38,25,4,1,4,1,4,1,4,1
38,27,4,1,4,1,2,1,2,1
38,28,1,1,1,1,1,1,1,1
38,30,2,1,2,1,2,1,2,1
38,33,4,1,4,1,4,1,4,1
38,36,4,1,4,1,4,1,4,1
38,37,11,1,11,1,10,1,9,1
38,39,2,1,2,1,2,1,2,1
38,40,21,3,22,3,23,2,16,2
38,42,7.5,3,6.5,2,9,3,8,3
38,43,17,2,20,2,18,2,19,2
38,45,4,1,2,1,,,1,1
38,46,4,1,5,1,8,1,9,1
38,47,6,2,6,2,6,2,6,2
38,59,11,1,11,1,11,1,10,1
38,61,5,1,4,1,4,1,4,1
38,66,4,1,3,1,,,4,1
38,68,11,3,11,3,12.5,3,10,3
38,71,4,1,4,1,4,1,4,1
38,72,9,2,9,2,7,2,5,1
38,73,7,2,5,2,7,2,7,2
38,75,54,1,59.5,1,50.5,1,55.5,1
38,76,28,2,27,2,27,2,26,2
38,78,4,1,3,1,3,1,2,1
38,79,,,2,1,3,1,3,1
38,81,2,1,2,1,2,1,2,1
38,82,96.5,1,96.5,1,86,1,87,1
38,83,6,2,4,2,4,2,5,2
38,84,4,1,4,1,4,1,4,1
38,85,14,2,14,2,10,2,10,2
38,86,6,2,7,2,7,2,6,2
38,89,,,,,,,1,1
38,90,2,2,5,2,5,1,6,1
38,91,1,1,3,1,1,1,3,1
38,92,5,1,,,,,,
38,94,5,1,6,1,5,1,4,2
38,96,,,,,4,1,4,1
38,98,15,1,14,1,15,1,17,1
38,101,3,1,4,1,3,1,3,1
38,102,11,2,6,2,15,2,15,2
38,103,3,1,3,1,3,1,3,1
38,104,1,1,1,1,1,1,1,1
38,105,4,1,3,1,3,1,2,1
38,107,4,1,4,1,4,1,3,1
38,111,2,1,3,1,4,1,6,1
38,124,5,1,5,1,7,1,4,1
38,125,6,1,5,1,5,1,4,1
38,126,4,2,4,2,4,2,4,2
39,1,5,1,1,1,1,1,1,1
39,2,2,1,2,1,,,,
39,4,2,1,2,1,2,1,4,1
39,5,6,1,5,1,5,1,5,1
39,7,4,1,4,1,3,1,3,1
39,12,12,1,10,1,10,1,10,1
39,16,3,1,3,1,3,1,3,1
39,18,4,1,,,,,1,1
39,19,6,1,7,1,5,1,8,2
39,20,,,,,6,1,,
39,24,,,3,1,3,1,2,1
39,25,4,1,4,1,4,1,4,1
39,26,2,1,2,1,2,1,2,1
39,27,16,1,13,1,16,1,12,1
39,32,5,1,6,1,6,1,6,1
39,35,9,3,9,3,8,3,9,3
39,37,,,10,1,10,1,11,1
39,38,9,1,3,1,4,1,4,1
39,39,2,1,2,1,2,1,2,1
39,40,,,4,1,7,1,,
39,41,3,1,4,1,2,1,2,1
39,42,1,1,1,1,1,1,1,1
39,43,,,1,1,1,1,1,1
39,44,3,2,3,2,3,1,3,1
39,46,3,1,3,1,,,,
39,47,11,3,11,3,8,3,8,3
39,60,1,1,1,1,1,1,1,1
39,62,4,1,4,1,4,1,4,1
39,66,1,1,1,1,,,,
39,70,2,1,2,1,2,1,2,1
39,71,4,2,2,1,2,1,3,2
39,76,3,2,3,2,4,2,3,2
39,82,3,1,3,1,4,1,4,1
39,83,6,2,5,2,5,2,5,2
39,86,4,2,1,1,2,2,3,3
39,89,2,1,1,1,1,1,,
39,92,2,1,2,1,2,1,2,1
39,94,5,1,5,1,5,1,5,1
39,95,14,1,8,1,8,1,7,1
39,96,8,2,9,2,5,2,2,1
39,97,2,1,2,1,2,1,3,1
39,98,2,1,2,1,,,,
39,100,5,1,5,1,5,1,5,1
39,103,10,3,10,3,8,3,7,3
39,104,40,3,36,3,37,3,35,3
39,106,11,2,11,2,13,3,11,3
39,107,2,1,2,1,2,1,2,1
39,108,4,1,4,1,3,1,3,1
39,111,2,1,1,1,1,1,1,1
39,112,1,1,2.5,1,5,2,6,2
39,119,9,2,9,2,9,2,9,2
39,120,8,3,6,3,2,1,4,2
39,121,17,1,18,1,22,1,20,1
39,122,2,1,2,1,2,1,2,1
39,123,3,1,3,1,3,1,3,1
39,124,3,1,3,1,3,1,6,2
39,125,9,2,12,2,8,2,8,2
40,0,5,1,4,1,3,1,2,1
40,3,3,2,3.5,2,5.5,2,5.5,2
40,5,5,2,5,2,5,2,5,2
40,7,2.5,1,2.5,1,3.5,1,3.5,1
40,9,5,1,5,1,5,1,5,1
40,10,3,1,9,1,8,1,7,1
40,13,6,1,6,1,6,1,5,1
40,15,6,1,7,1,7,1,6,1
40,20,8,2,6,1,6,1,6,1
40,21,3,2,4,2,,,2,1
40,27,9,2,9,2,8,2,7,2
40,29,11,1,10,1,6,1,10,1
40,31,2,1,5,1,,,7,1
40,33,1,1,1,1,1,1,1,1
40,34,2,1,2,1,2,1,5,1
40,37,6,1,11,1,14,1,15,1
40,38,8,2,7,2,7,2,7,2
40,39,38,2,28,3,31,2,25,3
40,40,10,2,13,2,12,2,12,2
40,41,2,1,2,1,2,1,2,1
40,42,1,1,1,1,1,1,1,1
40,43,4,1,4,1,4,1,4,1
40,44,3,2,4,2,3,1,3,1
40,45,,,2,1,2,1,3,1
40,47,,,,,1,1,1,1
40,60,2,1,1,1,3,1,3,1
40,61,4,1,4,1,4,1,4,1
40,62,,,,,,,1,1
40,64,2,1,2,1,2,1,2,1
40,65,2,2,1,1,4,1,3,1
40,71,5,1,5,1,4,1,4,1
40,72,1,1,1,1,1,1,1,1
40,77,5,2,6,2,6,2,5,2
40,78,5,1,4,1,4,1,4,1
40,79,1,1,1,1,1,1,1,1
40,82,5,1,5,1,4,1,3,1
40,84,5,1,5,1,7,1,8,1
40,85,4,1,6,1,2,1,4,1
40,90,3,1,2,1,1,1,1,1
40,93,1,1,1,1,,,,
40,94,,,,,1,1,1,1
40,95,5,1,3,1,8,1,8,1
40,96,9,1,11,1,9,1,10,1
40,97,10,1,8,1,8,1,9,1
40,99,8,1,8,1,9,1,8,1
40,100,,,1,1,1,1,1,1
40,101,15,1,18,1,13,1,16.5,1
40,102,22,3,21,3,15,2,17,3
40,103,1,1,1,1,1,1,1,1
40,104,4,2,6,2,4,2,3,1
40,105,4,1,4,1,4,1,3,1
40,107,2,1,2,1,2,1,2,1
40,108,11,1,13,2,8,2,9,2
40,109,,,,,,,4,1
40,110,3,2,3,2,3,2,3,2
40,111,4,1,6,1,7,1,6,2
40,112,8,2,7,2,8,2,8,3
40,118,,,,,2,1,2,1
40,121,7,2,7,2,6,2,6,2
40,122,1,1,1,1,1,1,1,1
40,124,11,2,14,2,12,2,11,2
40,125,5,1,6,1,8,1,9,1
40,126,,,,,,,2,1
41,4,,,,,,,1,1
41,5,2,1,4,1,4,1,1,1
41,8,1,1,4,1,5,1,1,1
41,10,8,1,8,1,6,1,7,1
41,13,8,2,6,1,6,2,5,2
41,14,86,1,78,1,74,1,73.5,1
41,20,5,1,5,1,5,1,5,1
41,22,5,2,8,2,5,2,5,2
41,23,2,1,2,1,2,1,2,1
41,24,6,1,6,1,6,1,6,1
41,25,5,1,3,1,2,1,3,1
41,27,5,1,5,1,5,1,5,1
41,34,2,1,1,1,1,1,3,1
41,36,,,5,1,5,1,5,1
41,37,1,1,1,1,1,1,1,1
41,38,88,2,98.5,2,95.5,2,92,2
41,39,105,2,91,2,89,2,95.5,2
41,40,3,1,4,1,2,1,2,1
41,42,1,1,1,1,1,1,,
41,46,9,2,10,2,9,2,9,2
41,47,6,2,5,2,4,2,4,2
41,59,2,1,3,1,4,1,4,1
41,61,11,2,9,2,5,1,6.5,2
41,71,2,1,3,1,3,2,2,2
41,72,,,,,3,1,,
41,73,,,,,1,1,,
41,74,5,1,5,1,5,1,5,1
41,76,4,1,1,1,3,1,3,1
41,77,4,1,4,1,5,1,6,1
41,80,17,2,16,2,12,2,15,2
41,81,6,1,6,1,5,1,7,1
41,82,8,1,7,1,7,1,4,1
41,83,2,1,2,1,2,1,2,1
41,84,2,1,2,1,2,1,2,1
41,85,3,2,2,2,2,2,3,2
41,88,2,1,2,1,2,1,,
41,90,4,1,4,1,3,1,3,1
41,91,,,4,1,4,1,4,1
41,93,2,1,2,1,2,1,2,1
41,94,5,1,8,2,3,1,4,2
41,95,12,2,10.5,2,13,2,13,2
41,97,19,2,18,2,17,2,20,2
41,99,11,1,11,1,11,1,11,1
41,102,21,2,22,2,19,2,19,2
41,103,43,3,45,2,43,2,42.5,2
41,104,61,3,67.5,3,71,3,59,3
41,105,2,1,2,1,6,1,6,1
41,108,1,1,1,1,1,1,1,1
41,110,4,1,4,1,4,1,4,1
41,111,19,3,23,3,23,3,24,3
41,113,3,2,5.5,2,5,2,5,2
41,115,3,2,6,3,7,3,7,3
41,118,7,2,7,2,7,2,7,2
41,120,5,2,5,2,2,2,6,2
41,121,9,2,9,2,9,2,7,2
41,123,14,2,13,2,12,2,12,2
41,124,2,1,2,1,2,1,2,1
41,126,2,1,2,1,2,1,2,1
41,127,4,2,4,2,4,2,4,2
42,0,1,1,,,1,1,1,1
42,1,7,2,7,2,8,2,8,2
42,4,9,2,4,1,4,1,4,1
42,5,2,1,2,1,2,1,2,1
42,6,,,,,,,3,1
42,9,1,1,2,1,,,,
42,10,1,1,,,2,1,4,1
42,13,31,2,20,2,19,2,17,2
42,14,48,2,50,2,65,2,62.5,2
42,15,2,1,4,1,4,1,3,1
42,17,2,1,1,1,1,1,1,1
42,18,6,2,11,2,5,2,9,2
42,22,4,2,4,2,4,2,4,2
42,23,6,1,2,1,2,1,2,1
42,28,6,2,6,2,3,1,3,1
42,34,7,2,9,2,8,2,7,2
42,35,10,1,11,1,11,1,11,1
42,37,4,1,3.5,1,4,1,1,1
42,39,53,3,46,3,47,3,49,3
42,40,4,1,4,1,4,1,4,1
42,45,58,1,59,2,57,2,45,2
42,46,32.5,3,32.5,3,31,3,27,3
42,47,1,1,3,1,3,1,3,1
42,48,1,1,7,1,7,1,7,1
42,59,3,1,2,1,2,1,2,1
42,60,4.5,1,,,3,1,3,1
42,61,2,1,5.5,2,5.5,2,5.5,2
42,62,2,1,2,1,2,1,2,1
42,65,3,1,5,1,6,1,6,1
42,69,2,1,2,1,2,1,2,1
42,71,2,1,2,1,,,3,1
42,72,5,1,3,1,3,1,3,1
42,74,2,1,2,1,2,1,2,1
42,76,12,2,11,2,9,2,9,2
42,80,3,1,4,1,3,1,3,1
42,81,3,1,3,1,3,1,,
42,87,8,2,8,2,8,2,4,2
42,91,3,1,3,1,1,1,1,1
42,94,1,1,3,2,3,2,3,2
42,95,1,1,,,1,1,,
42,96,,,1,1,,,,
42,97,10,2,10,2,6,2,8,2
42,98,3,1,3,1,3,1,2,1
42,100,2,1,2,1,1,1,1,1
42,101,5,2,5,2,4,1,4,1
42,102,100,1,99,1,94,1,92,2
42,103,211.5,0,197.5,0,185,0,196,0
42,104,52,3,53,3,52,3,52.5,3
42,105,7,2,6,2,7,2,7,2
42,106,2,1,1,1,1,1,1,1
42,107,4,1,4,1,4,1,4,1
42,108,5,1,8,1,8,1,8,1
42,109,1,1,1,1,1,1,1,1
42,110,7,2,5,2,6,2,6,2
42,111,1,1,1,1,2,1,2,1
42,112,1,1,1,1,1,1,1,1
42,113,20,3,23,4,23,4,23,4
42,114,1,1,1,1,1,1,1,1
42,118,1,1,1,1,,,,
42,120,4,1,5,1,3,1,3.5,1
42,121,1,1,1,1,1,1,1,1
42,123,4,1,4,1,4,1,4,1
42,124,1,1,1,1,,,1,1
42,125,11,2,9,1,11,1,10.5,1
42,126,6,1,7,1,3,1,8.5,1
42,127,,,,,3.5,1,,
43,1,1,1,1,1,,,,
43,7,2,1,5,1,,,2,1
43,10,8,1,5,1,8.5,1,2.5,1
43,13,7,1,8,1,7,1,11,1
43,19,5,1,5,1,3,1,3,1
43,21,12,1,8,1,8,1,4,1
43,22,34.5,4,46,4,44.5,4,39,4
43,23,,,2,1,2,1,,
43,24,4,1,3,1,3,1,3,1
43,26,4,1,5,1,5,1,5,1
43,32,4,1,4,1,4,1,4,1
43,37,12,2,17,2,17,2,13.5,2
43,38,8,2,8,2,8,2,9,2
43,40,2,1,2,1,2,1,2,1
43,41,14,2,15,2,12,2,11,2
43,42,5,2,4,1,4,1,3,1
43,44,1,1,3,1,3,1,3,1
43,45,25,3,23,3,25,3,29,3
43,47,20,4,17,4,17,3,14,3
43,49,1,1,1,1,1,1,1,1
43,61,14,3,16,3,13,3,12,3
43,62,,,3,2,3,2,2,1
43,64,2,1,2,1,2,1,2,1
43,65,5,2,4,2,4,2,4,2
43,68,15,1,13,1,9,1,9,1
43,69,2,1,2,1,2,1,2,1
43,72,4,1,5,1,2.5,1,,
43,73,4,1,4,1,4,1,5,1
43,74,2,1,2,1,2,1,2,1
43,75,8,2,9,2,9,2,10,2
43,77,4,1,4,1,3,1,3,1
43,78,3,1,3,1,3,1,3,1
43,83,2,1,2,1,2,1,,
43,85,5,2,7,2,6,2,6,2
43,86,1,1,,,1,1,1,1
43,87,11,3,9,3,10,2,8,1
43,88,2,1,2,1,2,1,1,1
43,90,20,3,18,3,17,3,15,3
43,92,1,1,1,1,2,1,2,1
43,93,2,1,2,1,2,1,2,1
43,94,,,,,1,1,1,1
43,95,14,4,12,4,10.5,4,12.5,4
43,97,5.5,2,5.5,2,5,2,5,2
43,98,4,2,5,2,4,2,4,2
43,100,7,3,10,3,13,4,8,3
43,101,2,1,2,1,,,,
43,102,47,1,42,1,40,1,38,1
43,103,197.5,0,192.5,0,203.5,0,194,0
43,104,109,2,103,2,95,2,90.5,2
43,105,14,1,13,1,13,1,9,1
43,106,8,2,6,1,9,1,9,1
43,107,1,1,4,2,3,1,7,2
43,108,2,1,2,1,2,1,2,1
43,109,12,1,11,1,11,1,8,1
43,111,11,3,12,3,11,3,9,3
43,113,,,,,3,1,1,1
43,114,2,1,2,1,2,1,2,1
43,120,2,1,2,1,2,1,2,1
43,123,4,2,4,2,4,2,4,2
43,124,1,1,1,1,1,1,2,1
43,127,12,2,10,2,10,2,12,2
44,3,3,1,3,1,3,1,,
44,4,2,1,1,1,1,1,1,1
44,6,2,1,2,1,2,1,2,1
44,18,1,1,1,1,1,1,,
44,22,6,2,5,2,6,2,6,2
44,23,6,2,5,2,5,2,4,2
44,24,5,1,5,1,8,2,6,2
44,25,2,1,2,1,,,,
44,27,2,1,2,1,2,1,2,1
44,28,5,1,5,1,5,1,4,1
44,29,15,3,17,3,17,3,12.5,3
44,39,5,2,5,2,5,2,2,2
44,40,4,1,5,1,5,1,6,1
44,43,2,1,2,1,2,1,2,1
44,45,12,3,10,2,8,3,7,3
44,47,5,1,5,1,5,1,5,1
44,48,9,3,8,3,9,3,9,3
44,54,3,1,3,1,5,1,5,1
44,56,6,2,6,2,6,2,8,2
44,64,5,2,5,2,5,2,3,1
44,69,2,1,2,1,2,1,1,1
44,71,2,1,2,1,4,1,4,1
44,74,3,1,3,1,3,1,,
44,75,,,,,,,3,1
44,77,3,1,4,1,2,1,2,1
44,78,,,,,,,2,1
44,80,,,1,1,3,1,2,1
44,81,,,,,,,2,2
44,82,5,1,4,1,4,1,2,1
44,83,3,1,4,1,4,1,4,1
44,84,4,1,4,1,4,1,,
44,87,2,1,3,2,2,1,6,2
44,88,6,3,4,2,4,2,4,2
44,89,31,1,33.5,1,25,1,29.5,1
44,90,30,2,24,2,29,1,27,1
44,91,23,4,21,4,21,3,18,3
44,92,,,3,1,3,1,2,1
44,93,12,2,10,2,8,2,6.5,2
44,94,4,2,4,2,2,1,2,1
44,95,,,,,,,2,1
44,96,1,1,,,,,,
44,98,7,2,7,2,11,3,9,2
44,100,10,2,10,2,9,2,9,2
44,102,2,1,2,1,2,1,2,1
44,103,24,3,25,3,29,3,31,3
44,104,40,4,42,4,41,3,36,3
44,108,9,1,9,1,9,1,9,1
44,109,4,1,4,1,4,1,3,1
44,110,9,2,8,2,7,2,4,1
44,111,8,1,8,1,8,1,5,1
44,112,25,2,30,2,22,2,24,2
44,113,2,1,2,1,2,1,2,1
44,114,1,1,1,1,1,1,1,1
44,119,2,1,2,1,2,1,2,1
44,120,1,1,1,1,,,1,1
44,124,1,1,1,1,1,1,,
44,125,6,2,6,2,5,2,5,2
44,127,13,1,13,1,13,1,13,1
45,0,4,1,6,2,7,2,6,2
45,1,3,1,2,1,3.5,1,3,1
45,6,2,1,2,1,1,1,1,1
45,7,3,1,3,1,3,1,4,1
45,10,2,1,1,1,2,1,2,1
45,13,6,2,7,2,7,2,6,2
45,16,8,3,9,3,10,3,10,3
45,21,4,1,4,1,3,1,3,1
45,22,2,1,2,1,2,1,2,1
45,25,20.5,1,21.5,1,20,1,18,1
45,26,,,2,1,2,1,2,1
45,27,2,1,2,1,1,1,1,1
45,28,3,2,3,2,3,2,3,2
45,29,4,1,5,1,4,1,3,1
45,36,3,1,4,1,3,1,2,1
45,39,3,1,4,1,5,2,4,1
45,41,6,2,6,2,6,2,6,2
45,42,3,1,3,1,2,1,3,1
45,43,1,1,1,1,1,1,1,1
45,45,15,3,12,3,11,3,16,3
45,47,14,4,15,4,11,3,12,4
45,48,17,2,13,2,15,2,13,2
45,49,2,1,2,1,2,1,2,1
45,54,4,2,2,1,2,1,2,1
45,56,10,2,9,2,10,2,7,2
45,58,4,2,4,2,4,2,4,2
45,64,,,,,,,6,1
45,65,6,2,6,2,5,2,5,2
45,67,2,1,2,1,2,1,2,1
45,71,12,2,12,2,11,2,11,2
45,77,25,2,22,2,20,2,19,2
45,78,19,2,29,2,14,1,15.5,1
45,80,,,,,1,1,1,1
