x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
29,47,8,2,7,2,6,2,5,2
29,48,10,1,10,1,14,2,11,2
29,49,1,1,1,1,1,1,1,1
29,58,15,4,20,4,15,3,14,3
29,60,7,1,8,1,7,1,8,1
29,61,3,1,1,1,3,1,3,1
29,62,7,2,7,2,7,2,7,2
29,63,10,3,9,3,8.5,3,11.5,3
29,64,6,2,6,2,7,2,7,2
29,66,6,1,6,1,8,1,7,1
29,69,4,2,4,2,4,2,4,2
29,70,4,1,3,1,4,1,5,2
29,71,3,1,,,,,1,1
29,72,1,1,1,1,,,2,1
29,73,4,1,4,1,4,1,3,1
29,76,5,1,6,1,5,1,5,1
29,77,3,1,,,1,1,1,1
29,81,8,2,8,2,9,2,8,2
29,82,10,3,9,3,10,3,11,3
29,85,1,1,1,1,1,1,1,1
29,86,,,,,1,1,,
29,88,3,1,3,1,3,1,5,2
29,89,3,1,3,1,3,1,3,1
29,91,2,1,2,1,2,1,2,1
29,92,6,1,6,1,5,1,5,1
29,93,2,1,1,1,1,1,2,1
29,94,6,1,5,1,5,1,3,1
29,95,3,1,3,1,3,1,3,1
29,96,3,1,3,1,3,1,2,1
29,99,3,1,1,1,2,1,2,1
29,100,6,1,4,1,4,1,4,1
29,101,5,1,4,1,4,1,9,1
29,102,1,1,1,1,1,1,1,1
29,103,9,2,8,2,8,2,8,2
29,105,6,1,6,1,5,1,,
29,108,4,1,3,2,3,2,4,2
29,109,16,2,20,2,15,2,14,2
29,110,3,1,3,1,3,1,3,1
29,111,2,1,2,1,2,1,2,1
29,118,2,1,2,1,2,1,2,1
29,119,29,3,28,3,28,3,30,3
29,122,,,,,3,1,3,1
29,123,3,1,3,1,,,,
29,126,,,,,,,4,1
30,1,1,1,,,,,,
30,2,7,1,7,1,7,1,7,1
30,7,5,1,4,1,4,1,4,1
30,10,9,2,9,2,13,3,12,3
30,12,5,1,5,1,5,1,,
30,13,2,1,2,1,,,1,1
30,25,2,1,1,1,1,1,2,1
30,27,3,1,3,1,2,1,3,1
30,30,9,1,9,1,8,1,8,1
30,31,1,1,1,1,1,1,1,1
30,33,2,1,2,1,2,1,,
30,37,4,3,7,4,26,4,30,4
30,38,1,1,1,1,1,1,1,1
30,39,22,2,26,2,25,2,27,2
30,40,64.5,2,57.5,2,56,2,50,2
30,41,11,3,11,3,9,3,13,3
30,43,6,1,6,1,,,,
30,44,5,1,5,1,6,1,7,1
30,45,6,2,6,2,5,2,6,2
30,47,15,1,15,1,13,1,13,1
30,48,7,1,6,1,5,1,7,1
30,49,9,2,11,2,10,2,9,2
30,50,1,1,1,1,1,1,1,1
30,53,3,1,3,1,2,1,4,1
30,55,6,2,6,2,6,1,6,1
30,56,4,2,3,1,4,2,4,2
30,58,2,1,3,1,3,1,3,1
30,62,,,,,,,4,1
30,63,10,2,7,2,5,2,4,1
30,64,5,2,4,2,3,2,3,2
30,65,4,1,4,1,4,1,4,1
30,66,3,1,3,1,3,1,2,1
30,67,6,1,3,1,6,1,4,1
30,68,6,1,5,1,5,1,6,1
30,69,4,3,3,2,5,3,6,3
30,73,4,1,4,1,4,1,4,1
30,74,3,1,3,1,3,1,3,1
30,76,7,2,6,2,4,2,5,2
30,81,8,2,8,2,8,2,6,2
30,82,3,2,3,2,3,2,7,2
30,86,5,1,5,1,5,1,5,1
30,87,1,1,1,1,1,1,,
30,88,12,2,12,2,4,2,5,2
30,89,1,1,1,1,1,1,,
30,90,8,2,7,2,7,2,7,2
30,91,5,1,4,1,4,1,4,1
30,92,35,4,36,4,37,4,38,4
30,93,1,1,7,2,6,2,5,2
30,95,2,1,2,1,2,1,2,1
30,97,7,2,7,2,8,2,7,2
30,98,3,1,3,1,6,1,7,1
30,100,2,1,2,1,2,1,2,1
30,101,,,2,1,2,1,2,1
30,102,1,1,3,1,2,1,2,1
30,103,6,2,6,2,6,2,6,2
30,104,4,1,4,1,6,1,6,1
30,105,2,1,1,1,1,1,1,1
30,109,11,1,7,1,9,1,13,1
30,110,15,2,14,2,14,2,15,2
30,116,4,1,4,1,4,1,4,1
30,117,3,1,3,1,2,1,2,1
30,119,5,2,5,2,5,2,6,2
30,121,4,1,4,1,4,1,4,1
31,6,2,1,2,1,5,1,2.5,1
31,13,4,1,5,1,5,1,5,1
31,14,2,1,2,1,,,,
31,28,2,1,2,1,2,1,4,1
31,29,2,1,2,1,2,1,4,1
31,30,6,2,6,2,6,2,5,2
31,31,6.5,2,5.5,2,4,2,4,2
31,32,1,1,1,1,1,1,1,1
31,33,3,1,2,1,,,2,1
31,35,2,1,2,1,2,1,2,1
31,37,2,1,5,1,3,1,2,1
31,38,4,1,4,1,4,1,2,1
31,39,4,1,4,1,4,1,3,1
31,40,2,1,2,1,2,1,2,1
31,41,38,4,43.5,4,35,4,39,4
31,42,62,1,74,1,79,1,93.5,1
31,43,6,1,5,1,5,1,5,1
31,44,5,2,3,2,3,2,2,1
31,45,2,1,2,1,2,1,2,1
31,46,6,2,6,2,6,2,6,2
31,47,5,3,5,3,5,3,6,3
31,48,4,1,4,1,4,1,4,1
31,49,4,2,3,2,3,2,3,2
31,53,8,2,9,2,9,2,7,2
31,54,4,2,7,1,7,1,5,1
31,57,2,1,2,1,,,,
31,58,4,1,4,1,4,1,4,1
31,59,2,1,4,1,3,1,2,1
31,60,8,2,4,2,6,2,6,2
31,63,8,2,12,2,12,2,13,2
31,64,2,1,2,1,2,1,3,1
31,65,1,1,2,1,2,1,3,1
31,66,5,1,7,1,4,1,4,1
31,67,3,2,5,2,4,2,4,2
31,68,12,4,10,3,10,3,10,3
31,69,15,2,16,2,16,2,15,2
31,71,4,1,4,1,3,1,3,1
31,72,2,1,2,1,2,1,2,1
31,73,1,1,2,1,3,1,3,1
31,74,5,2,6,2,5,2,5,2
31,76,11,2,9,2,10.5,2,11.5,2
31,83,2,1,2,1,2,1,2,1
31,85,2,1,2,1,2,1,2,1
31,86,5,2,6,2,5,1,9,2
31,88,6,2,5,2,5,2,6,2
31,89,11,3,11,3,10,3,12,4
31,90,2,1,2,1,2,1,2,1
31,92,4,2,8,2,4,2,4,2
31,93,2,1,2,1,3,1,3,1
31,94,,,4,1,4,1,4,1
31,95,2,1,2,1,2,1,2,1
31,96,7,1,7,1,6,1,4,1
31,98,2,1,2,1,2,1,2,1
31,100,,,1,1,1,1,1,1
31,101,1,1,,,,,,
31,104,5,1,5,1,,,,
31,106,3,1,4,1,4,1,4,1
31,108,9,2,5,2,5,2,5,2
31,109,6,1,2,1,2,1,3,1
31,110,99,3,92,3,95.5,3,86.5,3
31,111,3,1,3,1,2,1,2,1
31,113,1,1,,,,,5,1
31,114,5,1,5,1,5,1,5,1
31,117,10,2,11,2,11,2,11,2
31,118,12,2,11,2,11,2,11,2
31,125,8,1,7,1,6,1,3,1
31,126,43,3,38,3,38,3,36,3
31,127,34,2,22,2,19,2,17,2
32,13,1,1,,,,,,
32,14,4,2,4,2,4,2,4,2
32,30,2,1,2,1,1,1,1,1
32,33,1,1,1,1,1,1,,
32,34,6,1,6,1,5,1,5,1
32,37,3,2,3,2,3,2,2,2
32,38,6,2,12,2,11,2,12,2
32,39,1,1,1,1,1,1,1,1
32,40,15,3,13,3,11,3,13,3
32,41,140.5,1,145,1,129.5,2,142.5,1
32,42,189,1,192,1,204,1,192,1
32,43,13,2,13,2,15,2,15,2
32,44,40,4,39,4,34,4,35,4
32,45,4,1,4,1,3,1,4,1
32,46,10,4,9,4,8,3,8,3
32,49,1,1,1,1,1,1,2,1
32,50,6,1,5,1,4,1,3,1
32,51,7,2,7,2,8,2,8,2
32,52,1,1,1,1,1,1,1,1
32,53,2,2,3,2,3,2,4,2
32,54,3,1,2,1,2,1,3,1
32,55,,,,,3,1,3,1
32,56,2,1,,,,,,
32,57,2,1,2,1,2,1,4,1
32,59,5,1,4,1,4,1,4,1
32,60,12,2,11,2,14,2,15,2
32,61,2,2,2,2,2,2,1,1
32,63,6,1,7,1,6,1,6,1
32,67,4,1,3,1,3,1,2,1
32,70,2,1,2,1,2,1,4,1
32,72,1,1,1,1,1,1,1,1
32,75,,,,,,,1,1
32,76,5,1,4,1,9,2,7,2
32,77,6,2,8,2,10,2,9,2
32,79,3,2,3,2,4,2,3,2
32,83,9,1,8,1,6.5,1,6.5,1
32,85,,,,,2,1,,
32,87,3,2,2,1,1,1,,
32,92,5,1,5,1,5,1,5,1
32,94,2,1,2,1,2,1,2,1
32,95,4,1,5,1,2.5,1,2.5,1
32,96,2,1,1,1,1,1,1,1
32,97,1,1,1,1,1,1,1,1
32,98,2,1,2,1,1,1,1,1
32,100,4.5,2,5,2,,,2,1
32,101,4,1,3,1,3,1,2,1
32,103,9,1,9,1,11,1,11,1
32,104,,,,,5,1,5,1
32,106,5,1,7,2,6,2,6,2
32,108,4,1,3,1,4,1,4,1
32,109,42.5,4,43.5,4,44.5,4,44,4
32,110,266,0,255.5,0,252,0,255.5,0
32,111,110.5,1,104.5,1,105,1,101,1
32,115,1,1,1,1,1,1,1,1
32,122,10,1,11,1,13,1,11,1
32,123,20,3,22,3,21,3,20,3
32,124,2,1,2,1,2,1,2,1
32,126,147.5,0,139.5,0,143,0,131,0
32,127,45,3,47,3,46,3,45,3
33,3,4,1,4,1,4,1,4,1
33,4,2,1,,,,,3,1
33,7,5,1,2,1,,,,
33,13,2,1,2,1,2,1,2,1
33,14,3,1,3,1,3,1,3,1
33,27,,,2,1,2,1,4,1
33,31,1,1,1,1,1,1,1,1
33,33,5,2,4,2,4,2,7,2
33,35,4,1,3,1,2,1,2,1
33,39,,,1,1,,,,
33,41,111,1,105,1,102,1,107.5,1
33,42,78,1,81,1,73,0,84,0
33,43,8,2,8,2,7,2,7,2
33,44,3,1,3,1,6,2,6,2
33,45,1,1,3,2,3,2,3,2
33,46,6,1,6,1,6,1,4.5,1
33,47,4,1,5,1,5,1,5,1
33,48,5,2,4,2,3,2,3,2
33,49,5,1,5,1,3,1,3,1
33,50,6,1,6,1,6,1,6,1
33,51,7,2,7,2,4,1,6,2
33,52,2,1,6,2,5,2,5,2
33,54,6,1,6,1,6,1,6,1
33,57,9,1,10,1,10,1,10,1
33,58,2,1,3,1,3,1,5,1
33,59,4,1,4,1,4,1,4,1
33,60,2,1,2,1,5,1,4,1
33,61,9,2,10,2,9,2,9,2
33,62,2,1,2,1,2,1,2,1
33,63,4,1,4,1,2,1,2,1
33,65,2,1,2,1,2,1,2,1
33,66,2,1,2,1,2,1,,
33,68,19,1,19,1,19,1,16,1
33,69,17,2,20,2,18,2,19,2
33,71,10.5,2,14,2,12,2,12,2
33,72,14,3,14,3,10,2,10,2
33,73,1,1,1,1,1,1,1,1
33,74,1,1,1,1,,,,
33,76,8,1,7,1,6,1,5,1
33,78,6,1,6,1,6,1,6,1
33,84,34,3,28.5,3,28.5,3,23.5,3
33,85,5,1,5,1,5,1,4,1
33,86,,,,,5,1,8,1
33,87,,,4,1,4,1,5,1
33,88,8,1,8,1,7,1,7,1
33,90,4,1,1,1,4,1,4,1
33,93,2,1,2,1,2,1,2,1
33,98,1,1,,,1,1,1,1
33,99,1,1,1,1,,,1,1
33,102,15,2,14,2,11,1,11,1
33,103,24,3,29,3,26.5,3,25.5,2
33,104,4,2,5,2,4,2,3,2
33,105,,,,,3,1,2,1
33,106,5,1,3,1,,,,
33,108,2,1,2,1,2,1,2,1
33,109,2,1,1,1,3,1,2,1
33,110,46,3,44,3,40,3,34,3
33,111,4,1,4,1,,,,
33,112,3,1,3,1,3,1,4,1
33,113,2,1,2,1,1,1,2,1
33,115,1,1,1,1,1,1,1,1
33,119,3,1,,,5,1,5,1
33,121,43,2,45,2,45.5,2,40.5,2
33,122,96.5,1,101,0,104.5,0,98.5,0
33,123,11,3,12,3,9,2,8,2
33,124,4,1,3,1,2,1,,
33,125,1,1,3,2,3,2,2,2
33,126,1,1,1,1,2,1,2,1
33,127,5,1,3,1,4,1,5,1
34,2,8,2,4,1,4,1,2,1
34,5,,,1,1,,,,
34,6,1,1,,,,,,
34,7,2,1,,,,,,
34,15,2,1,2,1,,,1,1
34,22,7,1,5,1,5,1,4,1
34,26,2,1,2,1,2,1,5,1
34,27,3,1,3,1,3,1,3,1
34,28,,,,,,,1,1
34,31,2,1,2,1,2,1,9,1
34,33,4,1,4,1,3,1,3,1
34,39,2,1,2,1,2,1,2,1
34,40,2,1,3,1,3,1,4,1
34,42,6,3,6,3,12,2,13,2
34,44,17,2,15,2,15,2,17,2
34,45,4,1,4,1,4,1,4,1
34,46,5,1,5,1,5,1,5,1
34,48,3.5,2,3.5,2,3.5,2,3.5,2
34,49,4,2,4,2,5,2,4,2
34,50,3,1,3,1,3,1,3,1
34,51,5,1,3,1,5,1,5,1
34,53,5,1,4,1,2,1,2,1
34,55,4,2,5,2,4,2,2,1
34,57,11,4,10,4,11,4,10,3
34,58,3,1,3,1,3,1,3,1
34,59,16,2,15,3,16,3,17,3
34,60,3,1,,,4,1,5,1
34,61,3,1,3,1,2,1,2,1
34,65,4,1,4,1,4,1,4,1
34,68,23,3,26,3,36,3,37,3
34,69,12,2,15,3,10,3,13,3
34,70,8,1,10,2,9,2,9,2
34,71,19,2,16,2,21,2,22,3
34,72,6,1,6,1,5,1,5,1
34,73,6,3,6,3,5,3,5,3
34,74,3,2,5,2,7,3,7,3
34,75,4,1,4,1,4,1,4,1
34,76,6,1,5,1,3,1,3,1
34,80,3,1,3,1,3,1,3,1
34,84,200.5,2,202.5,2,215.5,2,204.5,2
34,85,52.5,4,55,4,53,4,58,4
34,86,5,1,5,1,,,,
34,88,6,3,7,3,10,3,13,3
34,89,,,,,,,2,1
34,92,2,1,3,1,2,1,2,1
34,93,4,2,5,2,5,2,5,2
34,94,1,1,1,1,1,1,1,1
34,95,2,1,2,1,1,1,4,1
34,96,3,1,3,1,2,1,2,1
34,97,,,,,1,1,1,1
34,98,1,1,1,1,1,1,5,2
34,100,2,1,2,1,2,1,,
34,102,4,2,2,1,3,2,2,1
34,103,174.5,1,157.5,1,168.5,1,154.5,1
34,105,5,1,5,1,4,1,6,2
34,106,2,1,2,1,,,,
34,107,9,2,7,2,2,2,2,2
34,108,5,1,7,1,10.5,2,7,2
34,110,3,2,3,2,3,2,2,2
34,111,2,1,2,1,2,1,2,1
34,112,4,1,4,1,4,1,4,1
34,113,4,2,2,2,2,2,1,1
34,114,5,2,3,1,5,2,5,2
34,116,3,1,2,1,2,1,2,1
34,118,7,2,7,2,6,2,7,2
34,119,9.5,2,9.5,2,9.5,2,8.5,2
34,120,5,1,5,1,5,1,5,1
34,121,2,1,2,1,,,1,1
34,122,11,1,11,1,9,1,8,1
34,126,4,1,4,1,3,1,3,1
34,127,4,2,4,2,4,2,4,2
35,8,3,1,3,1,2,1,4,1
35,23,2,1,1,1,1,1,1,1
35,24,2,1,2,1,2,1,1,1
35,25,8.5,4,7,4,7,3,8,4
35,26,6,1,6,1,6,2,6,2
35,27,9,3,8,3,8,3,10,3
35,28,1,1,1,1,1,1,1,1
35,31,3,1,2,1,1,1,1,1
35,32,3,1,5,1,5,1,5,1
35,36,1,1,1,1,1,1,1,1
35,38,9,2,9,2,5,2,9,2
35,39,4,2,5,2,2,1,,
35,40,3,1,3,1,8,2,10,2
35,41,18,3,18,3,15.5,3,17,3
35,42,1,1,,,,,,
35,43,8,2,10,2,7,2,3,2
35,44,6,1,5,1,5,1,5,1
35,45,1,1,,,,,1,1
35,46,4,1,1,1,4,1,4,1
35,47,9,2,9,2,9,2,8,2
35,49,2,1,2,1,2,1,2,1
35,50,2,1,2,1,,,,
35,51,2,1,2,1,4,2,4,2
35,55,2,1,1,1,1,1,4,1
35,58,1,1,1,1,1,1,,
35,59,62.5,2,63,2,54.5,2,54.5,2
35,60,50,2,51.5,2,62,2,57.5,2
35,61,7,1,7,1,6,1,6,1
35,62,2,1,3,1,,,,
35,64,2,1,4,2,2,1,2,1
35,65,2,1,2,1,2,1,2,1
35,67,1,1,1,1,1,1,1,1
35,68,9,2,7,2,3,1,3,1
35,70,45.5,2,45,2,44.5,2,47.5,2
35,71,47,3,45,3,40,3,35,3
35,72,76,1,72,2,74,1,68,1
35,73,21,3,27,3,37,3,37,3
35,74,42,4,39,4,38,4,43,4
35,75,8,1,6,1,6,1,6,1
35,79,6,1,6,1,6,1,2,1
35,84,74,3,71,3,78,2,73,2
35,85,12,2,10,1,11,1,14,2
35,86,13,2,11,2,12,2,11,2
35,91,11,2,9,2,9,2,10,2
35,92,8,2,8,2,8,2,8,2
35,94,12,2,11,2,5,1,4,1
35,110,2,1,2,1,2,1,1,1
35,112,5,1,5,1,5,1,4,1
35,113,9,4,8,4,8,4,7,4
35,114,40,2,38,2,42,2,39,1
35,115,67,2,66,2,63,2,64,2
35,116,1,1,1,1,,,,
35,117,2,1,2,1,2,1,2,1
35,118,2,1,2,1,4,1,4,1
35,120,4,1,4,1,,,,
35,122,4,1,4,1,4,1,1,1
35,123,,,,,,,2,1
35,125,7,1,5,1,5,1,5,1
36,4,1,1,1,1,3,1,3,1
36,5,,,4,1,,,,
36,6,4,1,,,3,1,3,1
36,7,2,1,2,1,2,1,2,1
36,8,1,1,1,1,1,1,,
36,12,4,1,4,1,4,1,4,1
36,15,10,2,11,2,14.5,1,8,1
36,23,1,1,1,1,3,1,4,1
36,24,1,1,1,1,2,1,2,1
36,25,3,1,3,1,3,1,3,1
36,26,,,,,2,1,2,1
36,27,6,1,6,1,5,1,4,1
36,35,2,1,1,1,1,1,1,1
36,36,,,,,,,1,1
36,37,1,1,1,1,1,1,1,1
36,38,11,2,14,3,12,2,5.5,1
36,39,2,1,2,1,2,1,2,1
36,40,7,2,7,2,9,3,7,3
36,41,7,2,7,2,7,2,6,2
36,43,7,1,7,1,5,1,8,1
36,44,12,2,11,2,7,2,7,1
36,45,3,1,4,1,4,1,,
36,46,3,2,1,1,1,1,1,1
36,47,3,2,3,2,3,2,3,2
36,48,7,2,7.5,2,3,2,2,1
36,49,5,1,4,1,3,1,4,1
36,51,4,1,1,1,5,1,1,1
36,52,4,1,4,1,4,1,4,1
36,53,10,2,10,2,7.5,2,6,1
36,55,1,1,1,1,1,1,1,1
36,56,5,2,3,2,5,2,4,2
36,58,,,,,2,1,3,1
36,60,3,1,3,1,3,1,3,1
36,61,6,1,6,1,6,1,5,1
36,62,3,1,3,1,3,1,2,1
36,64,6,2,6,2,6,2,7,2
36,65,4,1,5,2,4,2,5,2
36,68,5,1,5,1,4,1,4,1
36,69,,,,,3,1,3,1
36,70,9,2,4,2,5,2,6,2
36,71,227,1,202.5,1,213.5,1,200,1
36,72,112,0,111.5,0,107,0,111.5,0
36,73,20,2,20,2,20,2,16,2
36,74,55,3,56,3,69,3,71,2
36,75,4,2,3,2,1,1,,
36,82,1,1,3,1,,,1,1
36,83,11,2,10,2,10,2,10,2
36,84,45.5,3,43,3,39,3,40,3
36,85,1,1,1,1,2,1,1,1
36,86,1,1,1,1,2,1,2,1
36,89,2,1,2,1,2,1,2,1
36,90,2,1,2,1,2,1,2,1
36,91,174.5,2,161,2,161.5,2,170,2
36,92,184,1,203.5,1,191.5,1,200,1
36,93,15.5,3,17.5,3,21.5,3,23,3
36,94,48,2,53.5,3,51,3,47,3
36,95,,,,,2,1,2,1
36,96,1,1,1,1,1,1,1,1
36,98,3,1,3,1,1,1,1,1
36,99,5,1,5,1,5,1,5,1
36,100,3,1,3,1,2,1,2,1
36,108,8,2,2,1,2,1,1,1
36,114,84.5,2,80,3,85,2,82,3
36,115,47,3,45,4,47,3,45.5,3
36,116,4,1,,,2,2,3,2
36,118,2,1,,,,,,
36,124,2,1,2,1,2,1,2,1
36,125,3,1,3,1,4,1,5,1
36,127,1,1,1,1,1,1,1,1
37,1,4,1,4,1,,,4,1
37,3,2,1,2,1,2,1,2,1
37,4,2,1,2,1,2,1,2,1
37,8,3,1,3,1,3,1,3,1
37,22,2,1,3,1,2,1,3,1
37,24,5,1,5,1,3,1,2,1
37,25,2,1,2,1,2,1,2,1
37,26,4,1,4,1,4,1,4,1
37,29,1,1,1,1,1,1,1,1
37,31,7,1,6,1,6,1,7,1
37,39,66,2,67,2,52,2,61,3
37,40,55,2,58,2,55,2,54,2
37,44,8,1,4,1,13,1,16,1
37,45,2,1,2,1,1,1,1,1
37,46,2,1,2,1,2,1,1,1
37,48,15,3,14,3,21,3,19,3
37,49,28.5,3,26,3,28,3,21,3
37,51,3,2,3,2,3,2,5,2
37,52,4,1,3,1,3,1,3,1
37,54,7,2,8,2,7,2,10,2
37,55,3,2,2,1,2,1,3.5,2
37,57,18,1,20,1,21,1,17,1
37,58,35.5,2,35.5,2,31.5,2,24,2
37,63,3,1,2,1,2,1,2,1
37,65,6,2,7,2,7,2,7,2
37,66,2,1,2,1,2,1,2,1
37,67,6,2,6,2,2,2,2,2
37,68,4,1,4,1,4,1,4,1
37,69,10,1,10,1,10,1,12,1
37,70,119,2,112,2,116,2,112.5,2
37,71,9,2,8,2,8,2,9,2
37,72,84,3,85,3,79.5,3,80.5,3
37,73,99,3,96,3,94,3,89,3
37,74,17,2,17,2,17,2,16,2
37,75,2,1,1,1,1,1,1,1
37,81,3,1,3,1,3,1,2,1
37,82,4,2,3,1,3,1,7,2
37,83,2,1,2,1,2,1,2,1
37,85,4,1,4,1,4,1,4,1
37,87,3,1,3,1,2,1,1,1
37,90,2,2,2,2,2,2,2,2
37,92,35,1,33,1,27.5,1,27.5,2
37,93,29,3,30,3,28,3,28,3
37,94,3,2,3,2,3,2,3,2
37,95,4,1,5,1,5,1,5,1
37,97,7,1,6,1,7,1,7,1
37,98,6,2,5,2,4,2,3,2
37,99,15,2,17,2,16,2,9,2
37,100,3,1,3,1,3,1,3,1
37,102,1,1,2,1,4,1,6,1
37,104,5,1,6,2,5,1,6,2
37,105,8,2,8,2,8,2,6,2
37,106,8,2,8,2,8,2,5,2
37,107,5,1,5,1,4,1,4,1
37,108,7,1,6,1,3,1,5,1
37,110,3,1,3,1,3,1,3,1
37,114,3,2,3,2,3,2,1,1
37,119,,,,,,,5.5,1
37,122,5,1,5,1,5,1,5,1
37,125,4,1,2,1,1,1,2,1
38,0,2,1,2,1,2,1,2,1
38,6,1,1,1,1,,,1,1
38,16,3,1,3,1,3,1,3,1
38,19,5,1,5,1,5,1,5,1
38,24,6,2,5,2,5,2,3,2
38,31,4,1,3,1,3,1,1,1
38,32,2,1,2,1,2,1,2,1
38,37,7,3,7,3,7,2,9,2
38,39,9,1,15,1,19.5,2,22.5,2
38,40,197.5,1,187,1,168,1,171.5,1
38,41,6,2,9,3,5,1,9,3
38,42,3,2,3,2,4,2,5,2
38,43,11,2,8,2,10,2,9,2
38,44,3,1,1,1,7,1,7,1
38,45,4,1,4,1,6,2,6,2
38,49,1,1,2,1,5.5,1,5,1
38,50,2,1,2,1,3,1,3,1
38,53,1,1,1,1,3,1,4,1
38,54,3,2,2,1,4,2,4,2
38,55,4,1,4,1,4,1,3,1
38,56,5,2,5,2,5,1,4,1
38,57,12,3,12,3,10,2,13,2
38,59,1,1,1,1,,,1,1
38,61,2,1,3,1,2,1,2,1
38,62,2,1,2,1,,,,
38,66,2,1,4,1,2,1,2,1
38,69,27.5,2,25.5,2,28,2,23.5,2
38,70,81,3,77,3,71,3,71,3
38,71,7,3,6,3,6,3,5,2
38,73,6.5,3,5,3,7,3,4,2
38,74,13,3,14,4,14,3,11,3
38,75,4,1,6,1,6,1,5,1
38,76,2,1,2,1,2,1,2,1
38,80,2,1,5,2,7,2,5,2
38,83,1,1,,,,,1,1
38,84,,,,,2,1,1,1
38,85,6,2,6,2,6,2,7,2
38,86,3,1,3,1,3,1,3,1
38,87,1,1,,,,,,
38,89,,,4,1,4,1,4,1
38,94,4,1,4,1,4,1,3,1
38,96,2,1,2,1,2,1,3,1
38,98,6,2,6,2,6,2,6,2
38,99,1,1,1,1,1,1,1,1
38,100,1,1,1,1,1,1,1,1
38,101,14,4,14,4,13,4,10,4
38,106,2,1,3,1,1,1,7,2
38,108,,,,,2,1,,
38,109,2,1,2,1,2,1,4,1
38,114,1,1,1,1,1,1,1,1
38,120,1,1,3,1,4,1,5,1
38,121,,,3,1,2,1,2,1
38,122,2,1,2,1,2,1,,
38,124,8,2,9,2,9,2,8,2
38,125,1,1,1,1,1,1,1,1
38,126,2,1,2,1,2,1,2,1
38,127,,,,,,,2,1
39,4,,,,,3,1,2,1
39,5,12,2,10,2,12,3,12,3
39,6,1,1,2,1,,,,
39,8,2,1,3,1,4,1,4,1
39,11,2,1,,,2,1,2,1
39,17,5,1,5,1,5,1,5,1
39,21,1,1,1,1,1,1,2,1
39,25,18,3,18,3,15,2,14,3
39,26,3,1,3,1,4,1,4,1
39,34,3,1,3,1,4,1,4,1
39,37,5,2,5,2,5,2,7,2
39,38,9,3,8,3,6,2,6,2
39,39,2,1,2,1,4.5,1,5,1
39,40,79,3,80,2,71,3,77,2
39,41,3,1,3,1,3,1,4,2
39,44,5,1,5,1,6,1,6,1
39,45,1,1,,,,,,
39,46,3,1,3,1,3,1,2,1
39,47,2,1,2,1,2,1,2,1
39,48,3,1,,,5,1,4,1
39,50,2,1,2,1,2,1,2,1
39,54,14,2,13,2,12,2,11,2
39,55,92,1,84,2,91,2,98,1
39,56,36,2,35,2,29,2,38.5,2
39,57,2,1,2,1,2,1,2,1
39,59,,,,,6,1,6,1
39,60,1,1,1,1,,,1,1
39,69,6,2,6,2,2,2,1,1
39,70,80,4,76,4,75,4,76,4
39,71,7,2,9,2,8,2,5,2
39,72,5,2,5,2,5,2,5,2
39,73,6.5,2,10,2,11,2,11,2
39,74,3,1,1,1,2,1,3,1
39,75,7,2,6,2,4,2,7,2
39,76,13,3,10,3,11,3,9,2
39,77,10,2,8,2,11,2,9,3
39,78,2,1,1,1,1,1,1,1
39,79,5,1,5,1,5,1,4,1
39,80,2,2,2,2,2,2,2,2
39,81,8,1,8,1,8,1,6,1
39,85,7,1,7,1,6,1,6,1
39,86,2,1,2,1,2,1,2,1
39,90,4,1,4,1,4,1,5,1
39,94,6,2,6,2,5,2,4,2
39,95,2,1,2,1,2,1,3,1
39,96,1,1,1,1,1,1,1,1
39,97,6,2,6,2,6,2,5,2
39,98,11,2,10,2,10,2,10,2
39,99,38,4,33,4,38,4,40,4
39,100,9,1,9,1,9,1,9,1
39,101,10,2,11,2,10,2,5,1
39,102,,,1,1,,,,
39,108,4,2,4,2,4,2,4,2
39,109,7,2,7,2,7,2,6,1
39,111,,,,,1,1,1,1
39,112,4,1,4,1,4,1,4,1
39,114,2,2,2,2,2,2,2,2
39,116,9,2,9,2,10,2,9,2
39,117,,,,,,,3,1
39,119,,,2,1,2,1,2,1
39,120,7,1,8,1,9,1,8,1
39,122,8,2,8,2,8,2,7,2
39,123,2,1,2,1,2,1,2,1
39,125,12,1,8,1,11,1,5,1
39,126,5,1,7.5,1,4,1,3,1
40,0,1,1,1,1,1,1,1,1
40,2,6,1,7,1,7,1,7,1
40,3,2,1,2,1,2,1,2,1
40,4,7,2,5,2,7,2,10,2
40,5,91,1,105.5,1,87.5,1,95,1
40,6,3,1,,,4,1,4,1
40,10,1,1,1,1,1,1,1,1
40,13,5,1,5,1,7,1,7,1
40,14,2,1,4,1,4,1,7.5,2
40,15,1,1,1,1,1,1,1,1
40,18,4,1,4,1,4,1,4,1
40,22,2,1,,,,,1,1
40,24,30,3,32,3,26.5,3,21.5,2
40,25,81,3,83.5,3,64,3,72.5,2
40,26,15,3,20,3,20,3,19,3
40,27,4,2,4,2,5,2,4,2
40,28,4,2,4,2,4,2,5,2
40,32,,,,,,,1,1
40,33,4,1,,,,,,
40,39,3,1,3,1,3,1,3,1
40,40,7,2,10,2,8,2,8,2
40,41,4,1,5,1,6,1,6,1
40,42,2,1,2,1,7,2,7,2
