x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
92,127,24,3,23,3,31,3,40.5,3
93,96,3,1,2,1,2,1,2,1
93,97,,,,,2,1,2,1
93,98,1,1,1,1,1,1,2,1
93,100,2,1,2,1,3,2,3,2
93,101,2,1,7,1,7,1,6,1
93,102,2,1,3,2,1,1,1,1
93,103,4.5,1,4.5,1,8.5,1,7,1
93,104,1,1,,,,,,
93,107,2,1,2,1,2,1,3,1
93,110,,,2,1,2,1,2,1
93,113,10,2,13,2,11,2,10,2
93,114,2,1,2,1,,,,
93,115,,,,,2,1,2,1
93,116,13,3,11,3,9,3,9,3
93,117,,,3,1,5,2,5,2
93,119,20,1,21,1,19,1,22,1
93,120,9,1,6,1,5,1,5,1
93,121,32,3,31,3,30,3,34,3
93,122,3,1,1,1,2,2,1,1
93,123,22,2,21,2,14,2,13,2
93,124,6,1,5,2,8,2,14,2
93,125,5,1,5,1,4,1,3,1
93,126,1,1,1,1,4,1,2,1
93,127,3,1,5,1,1,1,1,1
94,93,,,1,1,1,1,1,1
94,95,6,2,3,1,3,1,2,1
94,99,,,,,,,1,1
94,100,5,3,7,3,7,3,6,3
94,101,,,1,1,1,1,1,1
94,103,4,1,,,,,,
94,107,,,,,1,1,1.5,1
94,110,3,2,3,2,3,2,2,2
94,113,10,2,12,2,14,2,14,2
94,114,2,1,2,1,4,1,4,1
94,115,5,1,5,1,4,1,4,1
94,119,14,2,13,2,13,2,13,2
94,120,25.5,3,29,3,21,3,22,3
94,121,21,3,19,2,19,2,19,2
94,122,4,2,4,2,4,2,4,2
94,123,40,2,37,1,31.5,2,31.5,2
94,124,103.5,1,103,1,115.5,0,119.5,0
94,125,32,2,37,2,37,2,29,2
94,126,,,,,,,6,1
94,127,9,2,,,,,,
95,95,4,1,7,2,3,1,3,1
95,96,5,3,7,3,7,2,4,3
95,97,4,1,4,1,1,1,1,1
95,98,1,1,1,1,1,1,1,1
95,99,3,1,3,1,3,1,3,1
95,107,2,1,2,1,2,1,3,1
95,112,2,1,3,1,,,3,1
95,114,16,3,19,3,16,3,16,3
95,115,2,1,3,1,5,2,4,2
95,119,4,1,4,1,5,1,5,1
95,120,6,2,6,2,4,2,5,2
95,121,2,1,2,1,4,1,4,1
95,122,85,2,83,2,78.5,2,74.5,2
95,123,191,0,199.5,0,204.5,0,195,0
95,124,214.5,2,212,1,220,1,223.5,1
95,125,15,3,16,3,15.5,2,16,2
95,126,,,4,1,7,2,7,2
95,127,23,3,22,3,21,3,22,3
96,79,5,2,6,2,7,2,8,2
96,93,4,1,4,1,4,1,4,1
96,95,,,2,1,1,1,1,1
96,96,,,1,1,,,1,1
96,97,6,2,3,1,2,1,2,1
96,98,,,,,2,1,2,1
96,110,1,1,1,1,1,1,1,1
96,113,8,1,6,1,10,1,9,1
96,114,8,2,8,1,6,1,7,1
96,115,33,3,45,3,33,3,31.5,3
96,116,41,1,41.5,1,37,1,36.5,1
96,117,6,2,6,2,7,2,11.5,2
96,118,9,1,,,,,,
96,120,11,3,6,2,3,1,3,1
96,121,8,3,7,3,7,3,8,3
96,122,171,0,162,0,158,1,141.5,1
96,123,135.5,1,131.5,1,142.5,1,140.5,1
96,124,35,2,31,4,27,4,30,4
96,125,38,4,41.5,4,47.5,4,47,4
96,126,50,3,43,3,34,3,32,3
96,127,35,4,34,4,38,4,38,4
97,59,2,1,1,1,,,,
97,62,1,1,1,1,1,1,2,1
97,89,,,2,1,2,1,2,1
97,91,2,1,2,1,2,1,2,1
97,92,5,3,7,3,5,2,7,2
97,93,,,,,2,1,1,1
97,94,5,1,4,1,4,1,4,1
97,95,13,0,13,1,12.5,2,17.5,1
97,97,4,1,5,1,5,1,4,1
97,108,,,,,3,1,,
97,109,5,1,5,1,5,1,8,1
97,111,2,1,2,1,,,,
97,112,18,2,21,2,17,2,8.5,2
97,113,32.5,3,28.5,3,32,3,35.5,3
97,114,109,2,113,2,112,2,98,2
97,115,282,0,276,0,301,0,299,0
97,116,302,0,300.5,0,292.5,0,278.5,0
97,117,83,1,80,1,85.5,1,85,1
97,118,7,2,10,2,5,2,8,2
97,119,10,1,1,1,4,1,4,1
97,120,15,2,21,2,19,1,17,1
97,121,143,0,132,1,142,0,142,0
97,122,34,2,36,2,31,1,39.5,1
97,123,4,1,4,1,7,3,2.5,1
97,124,14,1,13,1,13,1,12,1
97,125,34,3,33,3,33,3,40,3
97,126,92.5,2,88,2,96.5,2,108.5,2
97,127,25,2,17,1,18,1,15,1
98,60,2,1,2,1,2,1,2,1
98,62,,,,,,,1,1
98,80,,,,,1,1,1,1
98,86,,,5,1,5,1,5,1
98,91,,,,,4,1,1,1
98,93,4,1,6,1,5,1,5,1
98,94,1,1,2,1,4,1,3,1
98,95,9,2,6,2,5,2,7.5,2
98,96,14,1,11,1,16,1,10,1
98,109,7,2,7,2,6,2,7,2
98,110,3,1,3,1,3,1,3,1
98,111,4,2,4,2,4,2,4,2
98,112,2,1,2,1,2,1,2,1
98,113,7,3,2,1,2,1,2,1
98,114,47,3,50,3,45,3,41.5,3
98,115,162,2,153,2,154,2,159.5,2
98,116,227.5,0,260.5,0,249,0,259.5,0
98,117,52,4,79,2,77,2,70,3
98,118,19,2,32,2,33,3,32,3
98,120,34,2,25.5,2,30.5,2,33.5,1
98,121,29,4,26,3,38,4,29.5,4
98,122,24.5,1,27.5,2,23,3,25,3
98,123,4,2,5,2,3,1,,
98,125,1,1,1,1,,,,
99,60,2,1,1,1,1,1,1,1
99,61,5,1,4,1,9,1,9,2
99,62,2,2,3,2,4,2,5,3
99,72,,,1,1,1,1,12,1
99,86,5,1,,,,,,
99,90,,,,,1,1,,
99,94,2,1,3,1,3,1,3,1
99,95,2,1,3,2,3,2,1,1
99,96,1,1,1,1,,,,
99,109,1,1,1,1,2,1,,
99,111,3,2,3,2,2,2,2,2
99,112,3,1,,,,,10,1
99,113,24,3,20,2,16,2,15,2
99,114,120.5,3,85.5,1,93,1,86,1
99,115,251.5,0,273.5,0,278.5,0,272,0
99,116,305.5,1,297.5,1,276.5,1,277,1
99,117,68,3,59,3,62,3,66,3
99,118,47,2,44,2,34,3,42,2
99,119,50,2,47,2,36,1,48.5,1
99,120,144,1,156.5,2,166,0,149,1
99,121,99.5,1,96.5,1,85,1,74,1
99,123,2,1,2,1,2,1,2,1
99,124,6,1,5,1,5,1,5,1
100,49,,,,,,,1,1
100,60,3,1,1,1,,,,
100,62,8,1,9,2,9,2,13.5,3
100,79,2,1,2,1,2,1,2,1
100,84,,,,,,,1,1
100,85,3,1,2,1,,,1,1
100,86,2,1,4,2,4,2,6,2
100,87,5,2,4,2,3,2,3,2
100,89,9,1,7,1,10,2,8.5,2
100,94,1,1,1,1,1,1,1,1
100,96,4.5,1,2.5,1,2.5,1,3,1
100,107,2,1,4,1,2,1,2,1
100,108,17,2,15,2,13,2,10,2
100,109,4.5,1,4,1,8.5,1,10.5,1
100,112,9.5,3,1,1,1,1,1,1
100,113,262.5,0,263,0,246,0,219.5,1
100,114,170.5,0,177.5,0,196.5,0,194.5,0
100,115,534.5,0,524,0,482.5,0,509,0
100,116,694,0,635.5,0,651.5,0,645.5,0
100,117,185.5,1,184,1,163,1,173.5,1
100,118,190.5,0,183,0,191,0,181,0
100,119,163.5,0,174.5,0,174.5,0,167.5,0
100,120,13,2,32.5,2,32.5,2,30.5,1
100,121,39,2,28,3,24,3,31,2
101,50,7,1,6,1,6,1,7,1
101,61,4,1,4,1,3,1,3,1
101,62,2,1,1,1,2,1,2,1
101,81,2,1,2,1,2,1,2,1
101,82,,,,,,,1,1
101,86,6,1,6,1,8,1,8,1
101,87,3,1,6,1,7,1,7,1
101,89,2,1,2,1,2,1,2,1
101,98,3,2,3,2,3,2,3,2
101,106,5,3,4,2,4,2,4,2
101,107,2,1,2,1,2,1,2,1
101,108,29.5,3,26.5,3,37,3,35,3
101,109,18,2,18,2,17,2,17,2
101,112,61,2,52,2,50,2,47,2
101,113,90.5,2,85.5,2,103,3,90.5,3
101,114,258.5,0,243,0,232,0,235.5,0
101,115,176,2,175.5,2,167,2,191,2
101,116,260.5,1,261,0,250.5,1,285,0
101,117,122,1,124.5,2,118,2,108.5,2
101,118,4,1,4,1,4,1,2,1
101,119,45,1,44,1,40,1,37,1
101,120,23,3,23,3,22,3,22,3
101,124,2,1,2,1,2,1,2,1
101,125,3,1,3,1,3,1,3,1
101,127,,,2,1,2,1,2,1
102,51,2,1,2,1,2,1,2,1
102,52,24,4,22,4,22,4,23,4
102,53,2,1,2,1,2,1,1,1
102,60,13,2,12,2,17,2,12,2
102,61,2,1,2,1,2,1,3,2
102,62,5,2,5,2,5,2,5,2
102,74,1,1,1,1,1,1,2,1
102,78,2,1,2,1,2,1,2,1
102,79,1,1,1,1,1,1,1,1
102,81,1,1,1,1,1,1,1,1
102,82,2,1,1,1,1,1,1,1
102,83,2,1,5,2,5,3,4,2
102,84,1,1,1,1,4,1,5,1
102,85,1,1,,,,,2,1
102,87,13,3,12,2,15,3,16,3
102,88,3,2,4,1,4,1,4,1
102,89,1,1,4.5,1,4,1,6,1
102,90,2,1,2,1,2,1,2,1
102,105,1,1,1,1,1,1,1,1
102,106,7,1,2,1,,,,
102,107,4,1,,,2,1,2,1
102,108,2,1,2,1,2,1,2,1
102,109,1,1,,,1,1,1,1
102,110,74.5,2,75,2,68,2,64,2
102,111,54,2,49,2,48,2,51,2
102,112,287.5,0,299,0,284.5,0,283,0
102,113,139.5,1,120,1,109.5,1,126,1
102,114,117.5,2,101.5,2,93,2,107,2
102,115,19,4,25,4,18,4,16,4
102,116,18,1,13,1,20,1,17,1
102,117,3,1,3,1,4,1,4,1
102,118,66,0,64,0,57,0,61.5,0
102,119,31,2,32,2,29.5,3,28,3
102,120,3,1,3,1,2,1,9,1
102,122,1,1,1,1,1,1,1,1
102,124,2,1,2.5,1,4.5,1,6.5,1
102,125,1,1,1,1,1,1,1,1
103,63,6,1,6,1,6,1,4,1
103,75,8.5,2,6,1,5,1,3,1
103,78,1,1,2,2,4,2,4,2
103,82,2,1,2,1,2,1,2,1
103,83,2,1,2,1,2,1,1,1
103,85,24,3,27,3,23,3,21,3
103,86,4,1,4,1,4,1,4,1
103,87,2,1,2,1,2,2,4,2
103,88,2,2,2,2,6,2,5,1
103,90,3,1,3,1,3,1,3,1
103,98,4,2,9.5,3,9.5,3,11,3
103,99,5,1,6,1,7,1,7,1
103,100,5,1,5,1,6,1,6,1
103,103,16,3,12,3,12,3,6,3
103,106,1,1,1,1,1,1,,
103,107,5,1,5,1,5,1,4,1
103,108,4,2,9,2,9,2,10,2
103,109,9,2,5,1,5,1,1,1
103,110,91.5,0,83.5,0,82.5,0,83.5,0
103,111,222.5,0,233.5,0,227.5,0,232.5,0
103,112,106.5,2,12,2,10,2,10,2
103,113,24,4,22,4,24,4,23,4
103,114,16.5,3,16.5,3,16,3,16,3
103,115,2,1,1,1,2,1,1,1
103,116,11,2,10,2,5,2,9,2
103,117,6,1,5,1,6,1,6,1
103,118,9,3,5,2,6.5,3,6.5,3
103,119,6,1,7,1,5,1,5,1
103,120,83.5,3,84.5,3,78.5,3,73,3
103,121,8,2,11,2,15,2,16,2
103,122,43,4,47,4,44,4,37,4
103,126,4,2,3,1,4,1,4,1
104,62,3,1,2,1,,,,
104,63,,,,,4,1,4,1
104,77,1,1,4,2,4,2,4,2
104,82,,,,,1,1,1,1
104,83,5,2,4,2,6,2,6,2
104,84,1,1,1,1,,,,
104,85,5,1,4,1,2,1,5,1
104,87,6,2,6,2,7,2,7,2
104,88,,,,,1,1,1,1
104,90,,,1,1,1,1,3,2
104,101,1,1,1,1,1,1,1,1
104,103,10,2,9,2,12,2,12,3
104,104,20,2,19,2,21,2,16,2
104,105,2,1,2,1,2,1,2,1
104,106,5,2,5,2,9,2,5.5,2
104,107,7,2,6,2,5,2,5,2
104,108,,,,,,,3.5,1
104,110,54,2,54.5,2,47,2,43.5,2
104,111,12,3,12,3,11,4,11,4
104,112,28,1,121,1,131,1,122,1
104,115,6,1,6,1,6,1,6,1
104,116,2,1,,,1,1,,
104,117,16,2,9,2,9.5,2,11,2
104,118,76.5,2,75.5,2,61.5,2,77.5,2
104,119,3,1,4,1,1,1,3,1
104,120,36.5,3,37.5,3,44,3,43,3
104,121,3,2,4,2,8,2,6.5,3
104,122,7,1,10,1,5,1,6,1
104,124,4,1,2,1,2,1,1.5,1
105,62,5,1,5,1,7,1,6,1
105,65,7,2,7,2,6,2,6,2
105,66,,,1,1,,,1,1
105,72,1,1,2,1,2,1,1,1
105,75,4,1,4,1,3,1,4,1
105,76,6,1,6,1,5,1,6,1
105,77,,,2.5,1,2.5,1,1,1
105,83,,,4,1,4,1,4,1
105,84,3,1,2,1,2,1,2,1
105,87,1,1,,,,,,
105,88,2,2,1,1,,,1.5,1
105,89,2,1,4,2,3,1,6,1
105,90,5,3,5,3,7,3,6,3
105,96,1,1,1,1,1,1,1,1
105,100,4,2,4,2,4,2,4,2
105,102,1,1,1,1,1,1,,
105,103,13,2,11,2,11,2,8,2
105,104,59,3,61.5,1,70,2,69.5,2
105,105,21.5,1,24,1,17,1,17,1
105,106,,,1,1,1,1,,
105,107,3,2,3,2,2,1,3,1
105,108,4,2,4,2,9,2,8,2
105,109,20,2,18,1,24,1,19,1
105,110,17,2,18,2,20,2,16,2
105,111,6,1,6,1,7,1,7,1
105,112,5,1,5,1,5,1,5,1
105,113,11,3,7,3,4,2,8,2
105,114,23,4,25.5,4,24.5,4,22.5,4
105,118,47.5,2,48.5,2,49.5,2,45.5,2
105,127,6,1,9,1,16,2,16.5,2
106,60,5,2,5,2,5,2,5,2
106,61,7,1,6,1,4,1,4,1
106,72,6,1,6,1,9,1,4,1
106,74,3,1,,,,,,
106,75,3,1,6,2,6,1,8,2
106,76,6,1,3,1,2,1,6,1
106,81,2,1,2,1,3,1,2,1
106,82,47.5,2,51.5,2,54.5,2,60.5,2
106,84,,,,,,,2,1
106,88,25.5,3,23.5,1,30.5,2,29,3
106,89,18,3,20,3,19,3,18,3
106,90,,,,,3,1,4,1
106,91,2,1,2,1,2,1,2,1
106,95,,,2,1,1,1,3,1
106,96,3,2,2,1,2,1,4,1
106,102,2,1,,,2,1,2,1
106,104,6,2,6,2,3,2,2,1
106,105,17,2,14,2,17,2,17,2
106,106,2,1,2,1,2,1,2,1
106,107,10,2,10,2,9,2,6,2
106,111,,,,,2,1,1,1
106,112,26.5,3,25.5,3,27,3,24,3
106,113,4,1,4,1,4,2,6,2
106,114,,,2,1,6,1,6,1
106,115,2,1,2,1,4,1,3,1
106,119,3,1,8,1,4,1,8,2
106,120,32,3,34,3,36,3,35,3
106,121,9.5,2,14.5,3,14.5,3,13,3
106,122,,,3,1,4,1,4,1
107,61,3,1,5,2,4,2,6,2
107,75,4,1,4,1,6,1,6,1
107,79,,,1,1,,,,
107,80,7,1,6,1,7,1,8,1
107,81,88,2,88,2,98,2,100.5,2
107,82,41,1,34,1,34,1,35,1
107,83,1,1,1,1,1,1,3,1
107,84,3,1,4,1,4,1,6,1
107,88,3,1,3,1,3,1,3,1
107,89,5,2,4,2,3,2,4,2
107,90,3,1,4,1,3,1,3,1
107,100,1,1,1,1,1,1,1,1
107,101,18,2,24,2,16,2,18.5,2
107,107,2,1,5,1,2,1,3,1
107,108,15,1,13,1,12,1,11,1
107,111,4,1,2,1,2,1,2,1
107,117,1,1,,,,,,
107,118,2,1,2,1,2,1,2,1
107,120,20,2,22,2,17,3,16,2
107,121,16,3,16,3,20,4,19,4
107,122,17,3,16.5,3,16,2,15,2
107,123,13,1,12,1,10,1,7,1
108,73,4,1,,,1,1,,
108,80,19,3,19,3,18,3,15,3
108,81,164,1,161.5,1,155.5,1,161,1
108,82,45.5,2,38.5,1,44,2,41.5,2
108,83,5,1,6,1,7,1,6,1
108,90,11,3,11,3,10,3,9,2
108,91,,,,,1,1,1,1
108,93,2,1,,,,,,
108,96,6,2,7,2,7,2,8,2
108,99,4,1,,,,,,
108,100,1,1,1,1,1,1,1,1
108,101,2,1,,,,,,
108,103,10,2,12.5,2,12.5,3,14,3
108,107,4,1,4,1,3,1,3,1
108,108,3,1,4,1,4,1,3,1
108,111,2,1,1,1,1,1,1,1
108,114,6,2,6,2,6,1,6,1
108,115,11,2,11,2,10,2,10,2
108,119,2,1,1,1,1,1,1,1
108,120,,,,,2,1,2,1
108,121,52,4,54,4,43,4,51,4
108,122,38.5,4,34,4,34,4,25,4
108,123,6,2,3,2,3,2,3,2
108,124,6,1,,,,,,
108,127,16,3,13,3,12,3,12.5,3
109,72,1,1,1,1,1,1,,
109,79,2,1,2,1,2,1,1,1
109,80,6,2,6,2,4,1,6,2
109,81,34.5,3,26,3,26.5,3,25.5,4
109,82,35,3,39,3,36,3,46,3
109,83,8,1,8,1,10,1,10,1
109,84,19.5,3,15,3,12,3,15,3
109,85,9,2,15.5,2,17.5,2,20,2
109,86,20,2,13,2,9,2,16,2
109,87,4,1,,,,,,
109,88,1,1,3,1,3,1,5,1
109,89,1,1,1,1,1,1,1,1
109,90,5,1,5,1,4,1,3,1
109,92,,,,,,,1,1
109,100,1,1,,,,,,
109,101,,,2,2,1,1,2,2
109,103,1,1,2,1,9,1,7,1
109,108,1,1,1,1,5,2,5,2
109,119,4,1,,,,,,
109,120,3,1,,,,,,
109,121,4,1,4,1,4,1,4,1
109,123,2,1,2,1,2,1,2,1
109,124,4,2,4,2,4,2,4,2
109,127,2,1,,,,,,
110,78,3,1,3,1,3,1,6,1
110,79,2,1,2,1,2,1,2,1
110,80,4,2,4,2,5,2,5,2
110,83,14,4,14,4,9.5,4,14,4
110,84,9,2,9,2,3,1,1,1
110,86,9.5,2,15,2,15,3,9,2
110,87,12,2,16,2,10,2,11,1
110,88,51,1,57,0,49.5,0,49.5,1
110,89,16,2,12,2,13,4,15,4
110,90,,,1,1,1,1,1,1
110,91,6,1,3,1,3,1,2,1
110,92,10,3,8,3,8.5,3,7,2
110,97,7,2,7,2,3,2,3,2
110,101,2,1,7,1,7,1,7,1
110,102,8.5,2,8.5,2,7,1,8,1
110,103,3,2,6,2,7,2,7,2
110,107,3,2,3,2,6,3,7,3
110,116,,,,,3,1,2,1
110,117,21,3,8,1,8,1,8,1
110,118,2,1,8,1,6,1,7,1
110,125,1,1,2,1,5,1,5,1
110,127,1,1,4,1,4,1,4,1
111,71,5,1,5,1,3.5,1,4.5,2
111,78,2,1,3,1,4,1,3,1
111,79,13,2,12,2,14,2,14,2
111,83,48.5,1,62,0,67.5,0,58,0
111,84,138.5,2,145.5,2,134.5,2,137,2
111,85,47,3,32,4,35,4,36,4
111,86,67,2,70,3,75.5,3,64,3
111,87,13,2,10,2,13,2,11,2
111,88,21,3,23,3,23,3,22,3
111,89,104,3,101.5,3,94,3,110.5,3
111,90,24,4,32,4,31,4,26,4
111,91,33,3,33,3,34,3,32,3
111,101,,,1,1,1,1,1,1
111,102,6,2,2,1,3,1,5,1
111,103,5,2,4,1,4,1,4,1
111,104,2,1,2,1,2,1,2,1
111,107,9.5,2,10,3,12.5,3,11,3
111,108,4,1,2.5,1,,,2,1
111,114,6,2,6,2,8,1,7,1
111,115,1,1,1,1,1,1,1,1
111,116,43,4,55.5,2,38.5,2,37.5,1
111,117,2,1,5,1,2,1,2,1
111,118,14,1,17,2,25,3,24,3
111,123,4,1,4,1,5,1,4,1
111,124,8,1,8,1,5,1,5,1
111,125,21,3,14,3,7,2,9,2
112,70,7,1,8,1,12,1,5,1
112,82,9,1,10,1,4,1,8,1
112,83,22,3,14,2,22,3,27.5,3
112,84,9,1,15,1,13,1,11,1
112,87,1,1,1,1,1,1,1,1
112,89,2,1,2,1,2,1,2,1
112,90,1,1,,,,,,
112,91,4,1,,,,,,
112,95,,,,,1,1,1,1
112,102,13,3,10.5,3,14.5,3,12.5,3
112,103,10,3,15.5,3,16,3,18,3
112,104,3,2,1,1,1,1,1,1
112,107,11,2,9,2,7,2,7,2
112,112,3,1,3,1,2,1,2,1
112,116,2,2,2,2,3.5,2,3,1
112,117,2,1,3,2,2,1,3,2
112,118,1,1,1,1,,,,
112,119,,,,,1,1,,
112,122,1,1,6,1,9,2,8.5,2
112,123,5,3,6,3,6,2,6.5,2
112,124,4,1,4,1,5,1,3,1
112,125,22,3,22,3,19.5,3,24,3
112,126,12,1,12,1,12,1,11,1
113,69,9,2,9,2,9,2,9,2
113,70,3,1,3,1,3,1,4,1
113,78,1,1,1,1,1,1,1,1
113,81,1,1,2,1,3,1,3,1
113,82,9,1,11,1,13,1,13,1
113,83,,,2,1,3,1,3,1
113,86,1,1,,,,,,
113,93,1,1,2,1,2,1,2,1
113,94,4,2,7,3,8,3,3,2
113,102,5,2,6,3,2,2,3.5,3
113,103,,,2,1,5,2,4,1
113,105,,,1,1,,,1,1
113,107,29,1,24,2,26,2,28,2
113,113,2,1,,,2,1,2,1
113,114,4,1,7,1,11,1,13,1
113,115,5,2,3,1,5,2,5,2
113,116,,,,,1,1,1,1
113,117,,,1,1,1,1,,
113,118,1,1,1,1,1,1,1,1
113,119,7,1,6,1,6,1,,
113,122,2,1,2,1,2,1,2,1
113,124,4,1,2,1,3,1,3,1
113,125,1,1,1,1,1,1,1,1
113,126,1,1,1,1,1,1,1,1
114,69,2,1,1,1,1,1,1,1
114,80,30,3,29,3,31,3,27,3
114,81,2,2,3,2,3,2,3,2
114,83,10,1,11,1,11,1,12,1
114,86,,,,,,,1,1
114,90,,,1,1,1,1,1,1
114,91,22,1,20,1,20,1,21,1
114,93,23,1,24,2,32,1,26,1
114,94,,,,,,,2,1
114,102,1,1,1,1,1,1,1,1
114,106,6,1,6,1,6,1,7,1
114,107,4,1,4,1,4,1,3,2
114,113,,,2,1,,,,
114,115,2.5,1,2,1,,,,
114,117,7,1,5,1,5,1,5,1
114,119,5,1,,,,,,
114,121,5,1,3,1,3,1,3,1
114,122,10,1,10,1,8,1,9,1
114,123,3,1,1,1,,,,
114,124,4,2,4,2,4,2,4,2
114,125,12,2,11,2,12,2,14.5,2
114,126,8,1,6,1,6,1,5,1
115,68,5,1,4,1,4,1,4,1
115,78,1,1,1,1,1,1,5,1
115,79,1,1,,,,,,
115,80,17,2,17,2,19,2,15,2
115,81,3,1,4,1,3,1,3,1
115,82,,,,,,,1,1
115,83,8,1,9,1,10.5,2,7,2
115,90,5,2,4,2,3,1,3,1
115,91,4,1,3,1,,,3,1
115,93,11,1,9,1,9,2,3,1
115,94,12,2,12,2,16,2,19,3
115,95,3.5,1,1,1,1,1,1,1
115,96,48,2,43,2,51.5,2,51,2
115,97,2,1,2,1,1,1,3.5,2
115,100,2,1,2,1,2,1,2,1
115,105,,,,,,,1,1
115,106,4,2,3,2,3,2,2,2
115,107,8,2,5,2,4,2,3,2
115,114,4,1,4,1,8,1,4,1
115,116,11,1,13,1,7,1,6,1
115,117,10,2,10,2,9,2,9,2
115,120,18,4,23,4,24,4,22,3
115,121,3,2,4,2,3,2,4,2
115,122,5,1,5,1,5,1,2,1
115,123,,,,,1,1,1,1
115,124,8,2,8,2,10,2,10,2
115,126,4,1,4,1,4,1,4,1
116,77,1,1,3,2,3,2,2,2
116,78,1,1,1,1,1,1,2,1
116,80,3,1,1,1,1,1,1,1
116,81,3,2,3,2,5,2,5,2
116,89,1,1,4,1,4,1,2,1
116,92,11,2,4,2,7,2,8,3
116,94,28,3,34,3,35,2,37,3
116,95,4,1,4,1,8,3,7,2
116,96,2,1,3,2,2,1,2,1
116,97,7,1,7,1,5,1,7,1
116,98,6,3,7,3,7,3,8,3
116,105,2,1,2,1,3,1,4,2
116,106,23,4,25,4,25,4,20,4
116,107,2,2,3,3,5,3,6,3
116,108,4,2,2,1,2,1,2,1
116,111,2,1,2,1,2,1,2,1
116,112,4,1,4,1,,,,
116,113,,,,,10,2,4,1
116,114,4,2,2,1,2,1,2,1
116,115,9,1,9,1,8,1,6,1
116,116,16,1,12,1,12,1,11,1
116,117,23,3,20,3,19,3,17,3
116,119,5,1,11,1,11,1,11,1
116,120,16.5,3,7.5,1,7.5,1,7.5,1
116,122,6,1,,,,,,
116,124,3,1,3,1,1.5,1,1.5,1
116,127,,,2,1,2,1,2,1
117,62,,,,,,,5,1
117,63,1,1,1,1,1,1,1,1
117,64,1,1,3,1,4,1,8,1
117,65,12,3,11,3,13,3,19,3
117,76,1,1,1,1,1,1,2,2
117,77,3,1,2,1,2,1,1,1
117,80,10,2,6,3,8,3,6,3
117,81,8,3,9,3,11,3,7,2
117,88,1,1,1,1,1,1,1,1
117,89,2,2,2,2,2,2,2,2
117,90,10,3,8,3,5,2,7,3
117,91,2,1,4,1,6,2,5.5,2
117,93,1,1,1,1,1,1,2,2
117,94,6,1,5,1,3,1,2,1
117,95,1,1,3,1,8,1,4,1
117,96,39,2,30,2,35,2,33,2
117,97,1,1,1,1,1,1,1,1
117,105,4,2,4,2,3,2,3,2
117,106,5,1,5,1,5,1,5,1
117,107,5,2,8,3,7,3,8,2
117,110,,,,,2,1,,
117,112,1,1,1,1,5,1,1,1
117,114,4,1,4,1,8,1,8,1
117,115,4,1,4,1,4,1,4,1
117,117,5,1,7,1,8,2,8,2
117,119,38,4,40,4,38,4,35,4
117,120,14,3,13,2,14.5,1,13,1
117,121,1,1,,,,,,
117,122,,,6,1,7,1,3,1
117,125,16,2,14,2,15,1,15,1
117,126,2,1,3,1,3,1,3,1
118,54,,,,,2,1,2,1
118,56,2,1,2,1,2,1,2,1
118,58,1.5,1,,,,,,
118,59,1,1,2,2,4,2,3,1
118,61,9,1,9,1,10,1,13,2
118,62,16,2,13,1,12.5,1,18.5,1
118,63,11,2,12,2,13,2,13,2
118,64,21.5,2,29.5,1,18,2,17,1
118,65,2,1,2,1,3,1,7,1
118,77,4,1,4,1,4,1,4,1
118,79,3,1,7,3,5,3,6,3
118,80,,,2,1,1,1,1,1
118,81,3,1,6,2,6,2,7,2
118,82,2,1,2,1,2,1,2,1
118,88,1,1,5,1,1,1,5,1
118,90,2,1,4,2,4,2,4,2
118,91,7,2,3.5,2,1,1,1,1
118,93,4,2,8,2,9,2,14,2
118,94,2,1,2,1,,,,
118,96,18,1,14,1,17,0,13,1
118,97,,,2,1,5,2,6,2
118,105,2,1,2,1,2,1,1,1
118,106,13.5,2,12,2,14,2,11,2
118,107,1,1,1,1,1,1,1,1
118,111,5,1,9,1,9,2,9,2
118,112,4,1,5,1,4,1,4,1
118,114,2,1,2,1,2,1,2,1
118,115,2,1,1,1,1,1,1,1
118,116,3,1,3,1,3,1,1,1
118,117,,,,,3,1,3,1
118,118,18,3,21,3,15,3,21,3
118,120,16,2,15,2,13,2,17,2
118,125,2,1,2,1,3,1,3,1
119,55,8,3,7,2,8,3,7,3
119,56,15,2,15,2,14,2,13,2
119,57,13,2,12,2,13,2,11,2
119,58,19,3,17,3,16,3,17,3
119,59,13,2,7,2,7,2,7,2
119,60,,,,,,,1,1
119,61,5,2,5,2,,,2,1
119,62,1,1,2,1,1,1,1,1
119,63,1,1,2,2,2,2,5,2
119,78,6,2,8,2,8,2,9,2
119,79,3,1,3,1,3,1,2,1
119,85,1,1,1,1,1,1,1,1
119,87,2,2,4,2,5,2,6,2
119,88,1,1,1,1,1,1,1,1
119,91,13,3,10,3,11,3,20,2
119,92,25,2,29,2,16,2,20,3
119,93,8,3,5,3,6,3,10,3
119,94,7,3,4,2,5,3,6,3
119,95,1,1,2,2,2,2,2,2
119,107,6,1,6,1,6,1,5,1
119,117,11,2,10,2,14,2,12,2
119,118,28.5,2,25,2,23,2,22,2
119,119,1,1,1,1,1,1,1,1
119,120,5,1,4,1,3,1,3,1
119,122,4,1,6,1,3,2,2,2
120,55,2,1,2,1,2,1,4,2
120,56,,,2,1,2,1,3,1
120,63,37,3,35,3,33,3,21,3
