x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
117,43,1,1,1,1,1,1,1,1
117,89,4,1,4,1,4,1,4,1
117,92,1,1,1,1,1,1,1,1
117,93,3.5,1,5.5,1,5.5,1,4,1
117,94,,,,,,,8,1
117,97,2,1,2,1,2,1,6,1
118,13,15,1,21,1,22,1,20,1
118,14,5,1,8,1,4,1,7,1
118,15,5,1,6,1,6,1,9,1
118,107,8,1,3,1,3,1,6,1
118,113,1,1,1,1,,,,
118,114,1,1,1,1,1,1,1,1
118,120,1,1,1,1,,,1,1
119,13,7,1,7,1,8,1,12,1
119,14,17,0,18,0,19,0,17,0
119,15,29,0,24,0,24,0,26,0
119,16,10,1,9,1,7,1,7,1
119,113,2,1,1,1,,,,
119,114,2,1,2,1,2,1,1,1
119,119,33,0,30,1,32,0,27,0
119,120,21.5,1,27.5,0,19,1,19,1
119,121,9,1,9,1,6,1,9,1
120,13,4,1,4,1,3,1,3,1
120,14,31,0,31,0,39,0,36.5,0
120,15,71.5,0,75.5,0,64.5,0,69.5,0
120,16,17,1,15,1,21.5,0,15.5,0
120,17,2,1,2,1,2,1,2,1
120,18,4,1,2,1,3,1,1,1
120,23,7,1,8,1,6,1,6,1
120,45,2,1,2,1,2,1,2,1
120,62,3,1,4,1,3,1,1,1
120,109,2,1,3,1,3,1,3,1
120,119,19,1,12,1,10,1,17,1
120,120,40,0,50,0,52.5,0,56.5,0
120,121,10,1,13,1,10,1,12,1
121,14,2,1,2,1,2,1,2,1
121,16,3,1,2,1,,,,
121,17,6,1,6,1,6,1,1,1
121,46,4,1,3,1,,,,
121,61,2,1,1,1,1,1,1,1
121,109,14,1,20,1,17,1,16,1
121,110,4,1,6,1,8,1,8,1
121,111,3,1,2,1,2,1,2,1
121,120,,,4,1,4,1,6.5,1
121,127,5,1,7,1,3,1,4,1
122,46,,,,,7,1,3,1
122,109,8,1,5,1,3,1,3,1
122,110,1,1,1,1,5,1,5,1
123,66,1,1,1,1,1,1,1,1
123,67,4,1,4,1,3,1,3,1
123,108,,,,,4,1,8,1
123,109,6,1,9,1,10,1,10,1
123,126,,,3,1,3,1,2,1
124,45,2,1,2,1,2,1,1,1
124,99,13,1,14,1,13,1,14,1
124,100,6,1,6,1,6,1,6,1
124,106,4,1,8,1,4,1,3,1
124,107,28,1,32,1,29,1,29,1
124,108,9,1,8,1,8,1,8,1
124,109,,,,,2,1,2,1
125,17,11,1,11,1,11,1,11,1
125,45,2,1,2,1,2,1,2,1
125,46,6,1,6,1,7,1,6,1
125,56,,,,,3,1,,
125,57,,,,,,,9,1
125,98,6,1,6,1,7,1,12,1
125,99,44,0,47,0,41,0,42,0
125,100,28,0,24,1,30,0,38,0
125,101,40,0,31.5,0,29.5,0,29,0
125,102,21,0,24,0,29,0,27,0
125,103,5,1,6,1,6,1,4,1
125,104,2,1,2,1,,,,
125,105,,,4,1,6,1,6,1
125,106,29,1,24,1,21,1,26,0
125,107,2,1,2,1,2,1,3,1
125,108,,,,,4,1,3,1
125,127,5,1,2,1,,,8,1
126,15,2,1,2,1,2,1,2,1
126,16,20,1,19,1,18,1,14,1
126,17,35,0,38,0,38,0,40,0
126,45,10,1,10,1,5.5,1,1.5,1
126,46,33.5,0,37,0,40,0,41,0
126,47,,,,,,,2,1
126,89,1,1,1,1,1,1,1,1
126,90,2,1,1,1,1,1,2,1
126,98,7.5,1,6.5,1,6.5,1,6,1
126,99,8,1,12,1,26,1,24,1
126,100,23,0,24,0,18,1,25,0
126,101,107,0,109,0,101,0,106,0
126,102,122,0,114,0,122,0,114,0
126,103,114,0,122,0,119,0,124.5,0
126,104,10,1,7,1,10,1,9,1
126,105,42,0,34,0,32.5,0,33,0
126,106,21,1,25.5,1,28,0,29,0
126,107,1,1,1,1,3,1,2,1
127,16,19,1,20,1,18,1,19,1
127,17,20,1,14,1,16,1,15,1
127,32,2,1,2,1,2,1,2,1
127,45,1,1,1,1,3,1,,
127,46,80.5,0,80.5,0,76,0,83,0
127,47,35,0,37,0,38,0,38,0
127,48,2,1,6,1,2,1,2,1
127,90,2,1,1,1,1,1,1,1
127,98,4,1,9,1,9,1,11,1
127,99,19,1,19,1,14,1,18,1
127,100,75,0,75,0,76,0,67,0
127,101,41,0,47,0,44,0,55,0
127,102,83,0,76,0,85,0,77.5,0
127,103,4,1,4,1,4,1,3,1
127,104,19,1,19,1,26,0,24,1
127,105,39.5,0,40,0,30,0,30,0
127,106,40,0,44,0,32,0,40,0
127,126,5,1,4,1,2,1,2,1
