x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
33,21,18,1,16,1,16,1,11,1
33,22,5,1,5,1,1,1,1,1
33,24,3,1,3,1,3,1,3,1
33,31,4,1,4,1,4,1,4,1
33,39,,,,,1,1,1,1
33,61,2,1,2,1,2,1,2,1
33,62,16,1,14,1,10,1,8,1
33,63,1,1,2,1,4,1,3,1
33,68,2,1,1,1,1,1,,
33,75,3,1,2,1,,,,
33,76,5,1,2,1,4,1,5,1
33,77,13,1,12,1,10,1,11,1
33,78,12,1,12,1,12,1,11,1
33,83,10,1,10,1,10,1,10,1
33,86,1,1,1,1,1,1,1,1
33,87,18,1,16,1,21,1,21,1
33,90,9,1,5,1,5,1,5,1
33,91,,,4,1,4,1,4,1
33,95,2,1,,,,,,
33,99,2,1,2,1,1,1,,
33,110,4,1,4,1,5,1,4,1
33,112,42.5,0,31,0,36,0,42,0
33,113,9,1,13,1,17,1,17,1
33,114,21,1,21,1,14,1,14,1
33,116,,,,,,,1,1
33,117,3,1,3,1,4,1,4,1
33,118,2,1,1,1,1,1,,
33,122,1,1,1,1,,,,
33,125,1,1,1,1,1,1,1,1
34,23,7,1,9,1,7,1,13,1
34,24,1,1,1,1,1,1,1,1
34,30,2,1,2,1,1,1,1,1
34,31,5,1,8,1,9,1,12,1
34,47,14,1,14,1,9,1,8,1
34,48,2,1,2,1,7,1,7,1
34,49,3,1,,,5,1,5,1
34,60,5,1,5,1,4,1,4,1
34,64,4,1,4,1,4,1,4,1
34,75,,,,,2,1,2,1
34,76,12,1,11,1,14,1,16,1
34,77,11,1,11,1,8,1,8,1
34,83,4,1,4,1,4,1,4,1
34,84,4,1,4,1,4,1,3,1
34,90,4,1,4,1,7,1,6,1
34,91,1,1,1,1,1,1,1,1
34,97,14,1,14,1,8,1,6,1
34,98,12,1,12,1,10,1,8,1
34,99,1,1,1,1,1,1,1,1
34,101,2,1,1,1,1,1,1,1
34,102,5,1,2,1,2,1,2,1
34,106,3,1,2,1,3,1,3,1
34,107,6,1,5,1,6,1,3,1
34,112,4,1,4,1,,,,
34,113,2,1,2,1,6,1,8,1
34,120,2,1,2,1,2,1,2,1
34,125,1,1,1,1,1,1,1,1
35,30,19,1,23,1,18,1,18,1
35,47,2,1,2,1,2,1,2,1
35,48,4,1,4,1,4,1,4,1
35,59,2,1,2,1,,,,
35,60,4,1,4,1,8,1,9,1
35,64,,,2,1,3,1,,
35,65,4,1,3,1,3,1,2,1
35,75,17,1,20,1,18,1,17,1
35,76,9,1,8,1,9,1,11,1
35,78,,,,,6,1,6,1
35,79,13,1,13,1,6.5,1,9,1
35,81,4,1,4,1,4,1,4,1
35,82,1,1,,,3,1,2,1
35,83,2,1,,,1,1,2,1
35,90,17,1,13,1,10,1,7,1
35,97,7,1,6,1,7,1,6,1
35,98,15,1,11,1,7,1,15,1
35,99,1,1,,,,,,
35,101,4,1,3,1,3,1,,
35,108,14,1,13,1,12,1,12,1
35,111,1,1,1,1,1,1,1,1
35,121,2,1,2,1,2,1,2,1
35,126,4,1,4,1,4,1,4,1
36,27,1,1,2,1,1,1,1,1
36,28,5,1,4,1,5.5,1,8.5,1
36,29,14,1,14,1,21,1,17,1
36,30,6,1,8,1,10,1,10,1
36,44,9,1,8,1,4,1,4,1
36,45,22,1,22,1,24,1,21,1
36,46,22,1,26,1,24,1,25,1
36,47,7,1,7,1,3,1,2,1
36,48,3,1,4,1,7,1,7,1
36,77,1,1,1,1,2,1,1,1
36,84,,,2,1,2,1,4,1
36,85,2,1,,,,,,
36,89,11,1,10,1,8,1,8,1
36,90,6,1,5,1,5,1,4,1
36,91,9,1,15,1,16,1,11,1
36,94,,,3,1,3,1,3,1
36,96,4,1,5,1,2,1,2,1
36,98,6,1,5,1,5,1,4,1
36,99,2,1,2,1,2,1,2,1
36,102,,,3,1,3,1,4,1
36,103,5,1,3,1,4,1,5,1
36,108,6,1,6,1,5,1,5,1
37,29,5,1,3,1,6,1,3,1
37,45,2,1,2,1,2,1,2,1
37,46,12,1,12,1,13,1,14,1
37,47,36,0,40,0,31,0,26,0
37,48,7,1,6,1,7,1,12.5,1
37,77,4,1,4,1,4,1,4,1
37,78,2,1,2,1,2,1,7,1
37,81,11,1,13,1,13,1,10,1
37,88,2,1,2,1,2,1,2,1
37,89,14,1,15,1,12,1,14,1
37,94,3,1,,,3,1,3,1
37,98,6,1,6,1,6,1,6,1
37,99,2,1,2,1,2,1,2,1
37,101,1,1,,,1,1,4,1
37,102,2,1,2,1,2,1,1,1
37,103,4,1,4,1,5,1,8,1
37,116,3,1,2,1,2,1,2,1
38,14,5,1,4,1,1,1,2,1
38,19,3,1,2,1,2,1,2,1
38,47,20,1,16.5,1,26,0,22,1
38,48,6,1,5,1,5,1,8,1
38,60,6.5,1,3,1,3,1,3,1
38,65,4,1,2,1,2,1,3,1
38,77,2,1,2,1,,,,
38,78,2,1,2,1,2,1,2,1
38,82,3,1,4,1,4,1,3,1
38,83,3,1,2,1,3,1,1,1
38,93,,,,,3,1,3,1
38,94,3,1,3,1,,,,
38,98,16,1,13,1,12,1,11,1
38,102,26,1,21,1,14,1,18,1
38,106,6,1,6,1,6,1,6,1
38,117,4,1,3,1,2,1,,
38,118,6,1,7,1,4,1,5,1
39,17,,,,,,,1,1
39,18,14,1,13,1,7,1,10,1
39,26,2,1,1,1,4,1,4,1
39,40,12,1,14,1,10,1,8,1
39,47,12,1,15,1,15,1,14,1
39,75,3,1,4,1,4,1,4,1
39,78,10,1,5,1,10,1,8,1
39,84,2,1,2,1,2,1,2,1
39,88,2,1,2,1,2,1,1,1
39,90,1,1,1,1,1,1,1,1
39,91,2,1,2,1,1,1,1,1
39,92,2,1,2,1,2,1,2,1
39,98,6.5,1,10.5,1,12.5,1,12.5,1
39,99,5,1,3,1,,,,
39,100,2,1,2,1,3,1,3,1
39,101,15,1,13,1,8,1,10,1
39,102,4,1,4,1,6,1,6,1
40,17,6,1,6,1,6,1,6,1
40,26,2,1,2,1,2,1,1,1
40,27,8,1,3,1,6,1,8,1
40,28,10,1,15,1,7,1,7,1
40,29,3,1,3,1,3,1,3,1
40,35,,,1,1,,,,
40,72,2,1,2,1,2,1,2,1
40,76,1,1,1,1,,,,
40,78,7,1,6,1,6,1,6,1
40,79,3,1,3,1,5,1,5,1
40,82,1,1,4,1,4,1,3,1
40,84,5,1,5,1,4,1,3,1
40,88,6,1,4,1,3,1,5,1
40,90,5,1,3,1,3,1,3,1
40,91,7,1,6,1,10,1,8,1
40,96,5,1,5,1,4,1,3,1
40,98,5,1,5,1,2,1,2,1
40,99,13,1,14,1,13,1,12,1
40,100,24,1,22,1,18.5,1,18,1
40,101,15,1,13,1,13,1,13,1
40,105,4,1,4,1,4,1,4,1
40,106,3,1,3,1,3,1,3,1
40,112,2,1,2,1,2,1,5,1
41,0,4,1,4,1,8,1,8,1
41,1,16,1,20,1,17,1,18,1
41,2,3,1,2,1,8,1,3,1
41,3,6,1,6,1,,,,
41,4,2,1,2,1,2,1,2,1
41,8,2,1,2,1,1,1,,
41,33,4,1,5,1,5,1,5,1
41,34,4,1,4,1,4,1,4,1
41,35,5,1,3,1,5,1,5,1
41,50,2,1,2,1,2,1,2,1
41,55,10,1,10,1,8,1,10,1
41,72,5,1,2,1,4,1,2,1
41,73,3,1,1,1,4,1,4,1
41,76,20,1,17,1,14,1,13,1
41,88,4,1,3,1,3,1,5,1
41,91,6,1,5,1,6,1,6,1
41,95,2,1,2,1,,,,
41,98,1,1,1,1,1,1,1,1
41,99,49,0,43,0,47.5,0,54,0
41,100,25,1,22,1,22,1,20,1
41,101,1,1,1,1,2,1,1,1
41,105,6,1,6,1,4,1,4,1
41,107,,,,,,,1,1
41,113,1,1,1,1,1,1,,
41,120,5,1,5,1,6,1,5,1
41,121,6,1,6,1,6,1,6,1
41,127,2,1,2,1,,,,
42,5,7,1,9,1,12,1,8,1
42,7,,,,,2,1,4,1
42,8,22,1,15,1,11,1,14,1
42,9,1,1,1,1,1,1,1,1
42,25,4,1,4,1,4,1,4,1
42,32,2,1,2,1,2,1,2,1
42,34,4,1,4,1,4,1,3,1
42,37,3,1,3,1,2,1,5,1
42,50,2,1,2,1,2,1,2,1
42,51,2,1,2,1,2,1,2,1
42,55,3,1,3,1,3,1,2,1
42,67,2,1,6,1,,,,
42,68,4,1,,,2,1,3,1
42,71,4,1,4,1,4,1,4,1
42,72,4,1,5,1,3,1,3,1
42,73,,,3,1,,,,
42,76,,,4,1,4,1,4,1
42,77,,,,,2,1,2,1
42,84,2,1,2,1,2,1,2,1
42,87,1,1,2,1,2,1,4,1
42,90,8,1,8,1,8,1,8,1
42,92,1,1,1,1,4,1,4,1
42,95,,,,,2,1,2,1
42,98,6,1,10,1,9,1,9,1
42,99,22,1,21,1,24,1,27,1
42,111,,,,,,,2,1
42,113,1,1,1,1,1,1,,
42,126,3,1,5,1,2,1,2,1
43,0,,,3,1,3,1,3,1
43,5,5,1,4,1,2,1,3,1
43,8,2,1,2,1,2,1,1,1
43,39,3.5,1,,,1,1,1,1
43,68,,,,,4,1,4,1
43,71,4,1,5,1,6,1,6,1
43,76,1,1,1,1,1,1,1,1
43,77,5,1,4,1,,,,
43,80,4,1,2,1,2,1,,
43,84,8,1,8,1,4,1,13,1
43,88,10,1,11,1,10,1,12,1
43,90,12.5,1,12.5,1,11.5,1,10,1
43,91,9,1,7,1,7,1,7,1
43,92,3,1,3,1,,,,
43,95,2,1,2,1,2,1,2,1
43,97,15.5,1,8,1,9,1,8,1
43,98,11,1,14,1,13,1,12,1
43,99,27,0,27,0,21,1,28.5,0
43,113,,,,,3.5,1,2,1
43,119,4,1,4,1,2,1,2,1
43,120,,,,,3,1,3,1
43,121,4,1,6,1,3,1,3,1
43,122,,,2,1,3,1,3,1
43,126,,,,,4,1,4,1
43,127,2,1,2,1,2,1,2,1
44,8,6,1,5,1,4,1,3,1
44,9,2,1,2,1,2,1,2,1
44,14,,,,,,,1,1
44,16,17,1,17,1,17,1,17,1
44,17,22,1,22,1,29,0,27,0
44,18,10,1,9,1,2,1,2,1
44,38,13,1,15,1,11,1,12,1
44,39,1,1,2,1,5,1,3,1
44,48,4,1,4,1,4,1,4,1
44,49,22,1,21,1,21,1,16,1
44,68,1,1,1,1,1,1,1,1
44,69,1,1,1,1,3,1,1,1
44,77,,,,,1,1,1,1
44,83,4,1,4,1,3,1,2,1
44,84,18,1,18,1,23.5,0,20.5,1
44,85,42,0,35.5,0,31,0,31,0
44,86,8,1,9,1,10,1,12,1
44,87,2,1,2,1,2,1,2,1
44,90,3,1,2,1,2,1,2,1
44,95,4,1,5,1,5,1,5,1
44,97,4.5,1,5,1,4,1,4,1
44,99,,,,,1,1,1,1
44,100,10,1,8,1,4,1,3,1
44,101,20,1,22,1,18,1,16.5,1
44,114,2,1,6,1,2,1,2,1
44,117,2,1,3,1,2,1,2,1
44,118,4,1,4,1,4,1,4,1
44,121,,,,,,,1,1
45,7,2,1,3,1,2,1,2,1
45,9,4,1,5,1,5,1,1,1
45,10,38,0,31,0,34,0,26.5,0
45,11,17,1,13,1,18,1,18,1
45,12,5,1,4,1,4,1,4,1
45,13,2,1,2,1,2,1,2,1
45,14,13,1,10,1,10,1,12,1
45,15,22,1,24,0,23,0,25,0
45,16,31,1,38,0,38,0,34.5,0
45,38,21,1,17,1,18,1,15,1
45,39,25,1,24,1,22,1,21,1
45,46,2,1,2,1,2,1,1,1
45,47,8,1,7,1,7,1,5,1
45,48,14,1,13,1,13,1,13,1
45,49,31,0,32,0,29,0,29,0
45,50,10,1,12,1,10.5,1,9.5,1
45,67,5,1,5,1,5,1,5,1
45,78,3,1,3,1,2,1,2,1
45,81,2,1,1,1,1,1,1,1
45,83,5,1,5,1,3,1,3,1
45,84,14,1,15,1,13,1,12,1
45,85,18,1,17,1,20,1,17,1
45,87,5,1,5,1,5,1,5,1
45,89,2,1,2,1,2,1,2,1
45,95,,,,,3,1,,
45,96,18,1,19,1,21.5,1,22.5,1
45,97,2,1,4,1,4,1,4,1
45,98,4,1,4,1,4,1,4,1
45,99,17,1,17,1,23,0,22,1
45,100,27.5,0,27,0,28,0,24,0
45,101,22,1,20,1,30,1,29,1
45,102,9,1,7,1,,,,
45,113,2,1,2,1,1,1,1,1
45,119,5,1,5,1,5,1,3,1
46,8,34,1,33,1,31.5,1,33,1
46,9,11,1,8,1,9,1,11,1
46,10,28,1,31,1,28.5,1,33,1
46,11,49,0,51,0,41,0,49,0
46,12,52,0,55,0,55,0,67.5,0
46,13,17,1,16,1,15,1,15,1
46,14,31,0,37,0,30,0,24,1
46,15,17,1,18,1,13,1,18,1
46,16,8,1,8,1,8,1,8,1
46,38,8,1,8,1,8,1,7,1
46,39,6,1,6,1,6,1,5,1
46,40,5,1,5,1,5,1,5,1
46,47,21,1,19,1,22,1,12,1
46,48,8,1,9,1,24,1,23,1
46,49,76,0,68,0,58.5,0,66.5,0
46,50,38,0,32,0,37,0,33,0
46,51,39.5,0,32.5,0,35.5,0,37.5,0
46,52,31,0,31,0,35,0,33,0
46,53,,,,,2,1,1,1
46,60,1,1,3,1,3,1,4,1
46,65,,,,,2,1,2,1
46,67,3,1,3,1,3,1,3,1
46,68,2,1,1,1,1,1,1,1
46,79,4,1,4,1,4,1,4,1
46,84,29.5,0,23,0,30,0,33,0
46,85,74,0,73,0,69,0,66,0
46,86,5,1,5,1,5,1,,
46,94,,,,,1,1,1,1
46,95,,,,,,,3,1
46,96,31,1,33,1,26,1,37,0
46,97,9,1,5,1,,,,
46,99,9,1,8,1,8,1,2,1
46,100,11,1,9,1,12,1,13,1
46,117,6,1,6,1,6,1,5,1
46,118,,,3,1,3,1,3,1
47,7,,,,,5,1,6,1
47,8,15,1,14,1,14,1,16,1
47,11,10,1,10,1,9,1,9,1
47,12,11,1,11,1,51,0,50,0
47,13,45,0,48,0,52,0,48,0
47,14,10,1,12,1,16,1,15,1
47,48,8,1,9,1,10,1,10,1
47,49,55,0,53,0,49,0,49,0
47,50,1,1,2,1,2,1,2,1
47,51,3,1,3,1,,,,
47,52,4,1,4,1,3,1,3,1
47,64,4,1,5,1,4,1,4,1
47,65,19,1,19,1,17,1,16,1
47,68,4,1,2,1,6,1,5,1
47,69,2,1,2,1,,,,
47,78,4,1,4,1,7,1,,
47,82,3,1,4,1,3,1,4,1
47,83,48.5,0,47,0,45,0,44,0
47,84,71.5,0,64.5,0,92.5,0,85,0
47,85,46.5,0,48,0,43,0,43,0
47,86,9,1,8,1,3,1,2,1
47,87,5,1,7,1,6,1,6,1
47,88,2,1,2,1,2,1,2,1
47,92,6,1,6,1,6,1,6,1
47,96,2,1,2,1,2,1,1,1
47,97,,,4,1,4,1,3,1
47,106,2,1,1,1,2,1,3,1
47,117,3,1,3,1,3,1,3,1
47,118,1,1,1,1,3,1,2,1
48,7,1,1,1,1,1,1,1,1
48,13,2,1,2,1,2,1,2,1
48,14,2,1,,,4,1,3,1
48,24,,,5,1,5,1,5,1
48,27,1,1,1,1,,,,
48,42,3,1,3,1,3,1,3,1
48,47,2,1,2,1,2,1,2,1
48,49,27,1,22.5,1,17,1,24,1
48,55,27,1,28,1,26,1,22,1
48,56,2,1,1,1,3,1,3,1
48,57,,,,,3,1,3,1
48,64,4,1,3,1,3,1,2,1
48,68,2,1,2,1,,,,
48,69,,,,,,,2,1
48,77,1,1,1,1,1,1,1,1
48,80,69,0,67,0,69.5,0,62,0
48,81,97,0,87,0,75.5,0,78.5,0
48,83,24,1,19,1,31,1,24,1
48,84,43,0,40.5,0,45,0,40.5,0
48,85,11,1,11,1,11,1,7,1
48,86,10,1,9,1,8.5,1,8,1
48,92,4,1,4,1,4,1,4,1
48,93,6,1,6,1,4,1,5,1
48,96,15,1,18,1,14,1,16,1
48,97,15.5,1,17.5,1,17.5,1,16.5,1
48,106,5,1,2,1,10,1,10,1
48,109,3,1,,,3,1,6,1
48,118,6,1,4,1,3,1,4,1
49,23,34,1,33,1,31,1,32,1
49,24,30.5,0,24,0,28,0,28,0
49,25,14,1,14,1,12.5,1,14,1
49,26,17,1,17,1,18,1,20,1
49,27,,,2,1,4,1,4,1
49,29,6,1,6,1,6,1,6,1
49,38,2,1,2,1,2,1,2,1
49,47,59,0,60,0,60,0,66,0
49,48,14,1,14,1,14,1,15,1
49,49,14,1,11,1,8,1,10,1
49,52,,,,,1,1,1,1
49,54,2,1,2,1,2,1,2,1
49,55,5,1,4,1,7,1,5,1
49,56,25,0,21,1,17,1,16,1
49,57,8,1,8,1,6,1,5,1
49,58,2,1,2,1,2,1,2,1
49,61,5,1,6,1,9,1,9,1
49,62,6,1,6,1,11,1,6,1
49,63,2,1,2,1,2,1,2,1
49,72,4,1,4,1,,,,
49,77,4,1,4,1,4,1,4,1
49,78,26,1,28,1,28,1,27,1
49,79,35,0,37,0,36,0,35,0
49,80,320.5,0,300,0,286.5,0,280,0
49,81,153,0,154,0,142.5,0,135,0
49,82,223.5,0,189,0,176,0,176,0
49,83,9,1,8,1,8,1,6,1
49,84,4,1,4,1,4,1,1,1
49,94,2,1,3,1,,,,
49,96,4,1,4,1,4,1,4,1
49,106,8,1,8,1,,,,
49,111,9,1,10,1,10,1,9,1
49,112,2,1,2,1,2,1,2,1
49,118,15,1,14,1,10,1,12,1
49,125,5,1,5,1,3,1,4,1
50,24,7,1,7,1,6,1,5,1
50,25,13,1,12,1,10,1,8,1
50,30,17,1,16,1,10,1,10,1
50,31,11,1,12,1,11,1,10,1
50,47,19,1,19,1,21,1,21,1
50,48,12,1,11,1,11,1,8,1
50,49,23,0,26,0,17,1,23.5,0
50,50,30,0,30,0,22.5,0,22.5,0
50,51,40,0,41,0,40,0,32,0
50,52,31,0,30,0,23,1,21,1
50,53,14,1,10,1,16,1,16,1
50,54,3,1,2,1,2,1,2,1
50,57,10,1,2,1,4,1,2,1
50,61,4,1,3,1,,,,
50,62,22,0,24,0,20.5,1,16,1
50,63,7,1,11,1,18,1,21,1
50,64,14.5,1,14,1,16,1,13,1
50,71,3,1,3,1,3,1,6.5,1
50,72,3,1,3,1,3,1,3,1
50,77,92.5,0,88,0,97,0,92.5,0
50,78,145.5,0,163,0,133,0,127,0
50,79,79,0,77,0,67,0,86,0
50,80,58,0,66,0,75.5,0,81,0
50,81,278,0,242.5,0,162,0,170,0
50,82,240.5,0,215.5,0,211.5,0,214.5,0
50,83,28,0,25.5,1,35,0,26,1
50,89,4,1,4,1,3,1,3,1
50,90,7,1,6,1,6,1,7,1
50,92,,,,,3,1,3,1
50,93,6,1,6,1,2,1,2,1
50,96,,,3,1,2,1,2,1
50,100,7,1,4.5,1,,,,
50,110,3,1,3,1,,,,
50,111,,,,,3,1,3,1
50,112,4,1,4,1,4,1,4,1
50,117,9,1,8,1,8,1,12,1
50,118,12,1,8,1,6,1,9,1
50,119,2,1,,,2,1,4,1
51,25,12,1,14,1,12,1,13,1
51,26,13,1,12,1,14.5,1,14,1
51,27,2,1,2,1,2,1,2,1
51,28,28,0,24,0,23,1,22,1
51,29,30,0,46,0,54,0,50,0
51,30,52,0,55,0,57,0,57,0
51,31,8,1,5,1,5,1,9,1
51,50,18,1,25,1,30,0,25,0
51,53,37.5,0,39,0,32,0,36,0
51,54,18,1,14,1,19,1,15,1
51,55,7,1,6,1,6,1,5,1
51,61,1,1,1,1,1,1,1,1
51,62,15,1,15,1,17,1,17,1
51,66,2,1,1,1,1,1,5,1
51,71,4,1,2,1,1,1,1,1
51,73,7,1,7,1,7,1,6,1
51,77,65,0,65,0,60,0,51,0
51,78,132,0,134.5,0,130.5,0,137,0
51,79,43,0,39,0,42,0,39,0
51,80,113,0,104,0,106,0,105,0
51,81,130.5,0,105,0,113,0,115,0
51,82,200,0,200.5,0,192.5,0,203,0
51,83,129,0,115,0,108,0,94,0
51,84,8,1,7,1,6,1,7,1
51,100,13,1,14,1,25.5,0,21,0
51,101,2,1,2,1,,,,
51,116,6,1,6,1,4,1,5,1
51,117,5,1,8,1,9,1,8,1
51,118,33,0,25,1,27,1,27,1
51,119,25,1,27,0,30,0,27,0
52,25,15,1,19,1,17,1,11,1
52,27,26,1,24,1,24,1,26.5,1
52,28,34,0,42,0,42,0,43,0
52,29,22,1,19,1,12,1,19,1
52,43,3,1,2,1,2,1,2,1
52,44,34,0,35,0,32,0,31,0
52,45,7,1,7.5,1,7.5,1,7,1
52,53,53,0,41,0,48,0,48,0
52,63,2,1,4,1,5,1,7,1
52,70,4,1,6.5,1,5.5,1,4,1
52,71,,,,,,,2,1
52,73,11,1,11,1,12,1,8,1
52,75,4,1,2,1,,,4,1
52,76,16,1,20,1,18,1,17,1
52,77,35,1,33,1,34,1,33.5,1
52,78,55,0,55,0,60,0,45,0
52,79,27.5,0,21.5,1,20.5,0,19,1
52,80,52,0,47,0,41,0,61,0
52,81,120,0,115,0,107,0,109,0
52,82,107,0,113,0,107,0,106.5,0
52,83,153.5,0,153.5,0,142,0,159.5,0
52,84,2,1,2,1,2,1,2,1
52,88,5,1,5,1,5,1,8,1
52,90,,,4,1,4,1,4,1
52,97,2,1,2,1,2,1,2,1
52,100,8,1,8,1,8,1,9,1
52,101,9,1,8,1,10,1,9,1
52,102,4,1,4,1,4,1,4,1
52,105,8,1,8,1,8,1,7,1
52,110,3,1,6,1,6,1,4,1
52,111,1,1,1,1,1,1,1,1
52,118,,,,,4,1,4,1
52,119,7,1,8,1,7,1,7,1
52,120,1,1,1,1,1,1,1,1
53,27,66.5,0,69,0,58,0,54,0
53,28,37,0,34,0,35,0,38,0
53,44,22,1,19,1,19,1,25,1
53,63,3,1,3,1,,,,
53,68,2,1,2,1,,,,
53,73,8,1,8,1,5,1,8,1
53,74,8,1,7,1,5,1,6,1
53,76,16,1,13,1,14,1,14,1
53,77,55,0,56,0,52,0,48,0
53,78,77,0,82,0,81,0,81,0
53,79,30,0,30,0,23,0,29,0
53,80,67,0,75,0,91,0,107.5,0
53,81,58.5,0,66,0,48.5,0,68.5,0
53,82,178.5,0,147,0,157.5,0,163.5,0
53,83,145.5,0,145.5,0,154.5,0,149,0
53,84,2,1,,,,,1,1
53,85,5,1,2,1,7,1,7,1
53,86,7,1,12,1,12.5,1,8.5,1
53,90,8,1,3,1,,,1,1
53,93,3,1,3,1,5,1,2,1
53,100,4,1,4,1,4,1,4,1
53,101,16,1,14,1,13,1,15,1
53,102,16,1,13,1,15,1,17,1
53,104,9,1,9,1,5,1,5,1
53,105,7,1,7,1,12,1,11,1
53,106,2,1,2,1,2,1,2,1
53,111,6,1,6,1,5,1,10,1
53,119,3,1,3,1,3,1,3,1
53,120,6,1,6,1,5,1,5,1
54,25,12,1,9,1,4,1,8,1
54,26,24,0,22,1,20,1,19,1
54,27,87.5,0,81,0,80.5,0,83,0
54,28,24,0,20,1,25,0,25.5,0
54,45,27,1,25,1,20,1,22,1
54,64,2,1,6,1,,,2,1
54,72,7,1,12,1,8.5,1,5.5,1
54,73,1,1,1,1,1,1,1,1
54,76,3,1,2,1,2,1,2,1
54,77,10,1,7,1,10,1,9,1
54,78,10,1,10,1,12,1,12,1
54,80,61,0,55,0,63,0,60,0
54,81,48,0,55,0,52,0,55,0
54,82,160,0,173.5,0,129,0,163,0
54,83,249.5,0,227,0,220,0,211,0
54,84,41,0,44,0,37,0,39,0
54,85,195.5,0,188,0,182,0,171,0
54,86,64,0,58.5,0,61,0,62.5,0
54,87,27,0,32,0,26,0,24,0
54,89,4,1,4,1,4,1,4,1
54,90,11,1,7,1,6,1,9,1
54,91,13,1,14,1,11,1,11,1
54,92,2,1,2,1,2,1,2,1
54,95,6,1,5,1,6,1,3,1
54,96,14,1,11,1,11,1,9,1
54,102,17,1,15,1,18,1,19,1
54,103,4,1,5,1,,,,
54,104,20,1,21,1,20,1,18,1
54,105,6,1,6,1,3,1,4,1
54,106,20,1,28,1,27,1,30,1
54,119,16,1,8,1,5,1,4,1
54,120,3,1,4,1,6,1,6,1
55,25,2,1,2,1,2,1,2,1
55,26,22,1,22,1,23,1,22,1
55,27,26,1,23,1,22,1,22,1
55,28,23,1,20,1,24,1,23,1
55,44,8,1,6,1,9,1,10,1
55,45,10,1,12,1,10,1,13,1
55,71,1,1,,,,,,
55,80,7,1,9,1,9,1,9,1
55,81,80,0,84,0,76,0,79,0
55,82,65.5,0,73.5,0,71,0,80.5,0
55,83,66.5,0,74.5,0,56.5,0,64.5,0
55,84,3,1,4,1,3,1,4,1
55,85,45,0,50,0,50.5,0,52,0
55,86,12,1,11,1,9,1,8,1
55,96,8,1,5,1,7,1,8,1
55,98,1,1,1,1,1,1,1,1
55,103,1,1,1,1,1,1,1,1
55,104,13,1,9,1,12,1,9,1
55,111,1,1,1,1,,,,
55,112,,,,,1,1,2,1
55,120,3,1,3,1,3,1,3,1
55,126,,,2,1,3,1,5,1
56,32,3,1,3,1,3,1,1,1
56,43,4,1,3,1,,,4,1
56,59,6,1,5,1,5,1,5,1
56,81,24,0,31,0,27,0,27,0
56,82,140,0,120.5,0,100,0,102,0
56,83,,,,,,,1,1
56,89,,,,,1,1,,
56,90,,,1,1,,,,
56,92,,,,,1,1,1,1
56,93,13,1,11,1,10,1,9,1
56,94,15,1,21,1,18,1,17,1
56,95,4,1,4,1,4,1,4,1
56,97,4,1,4,1,6,1,11,1
56,119,4,1,4,1,2,1,2,1
57,9,4,1,4,1,3,1,3,1
57,16,4,1,4,1,4,1,4,1
57,31,40,0,40,0,41,1,37,0
57,32,43,0,38,0,38,0,37.5,0
57,42,5,1,5,1,9,1,9,1
57,43,10,1,6,1,8,1,5.5,1
57,45,2,1,1,1,1,1,1,1
57,60,1,1,,,,,,
57,61,2,1,2,1,1,1,2,1
57,68,3,1,5,1,5,1,5,1
57,69,4,1,4,1,4,1,4,1
57,80,4,1,4.5,1,1,1,1,1
57,81,79,0,81.5,0,78.5,0,64,0
57,82,32,0,27,0,31,0,33.5,0
57,90,2,1,2,1,5,1,5,1
57,92,10,1,9,1,8,1,3,1
57,93,12,1,13,1,15,1,14,1
57,97,5,1,9,1,7,1,8.5,1
57,115,3,1,7,1,,,,
57,116,,,,,4,1,7,1
58,10,3,1,3,1,3,1,2,1
58,20,3,1,,,,,1,1
58,31,7,1,4,1,4,1,6,1
58,32,32,0,32,0,33,0,36,0
58,33,10,1,9,1,7,1,8,1
58,42,24,0,25,0,19,1,21.5,1
58,43,37,0,40,0,41,0,39,0
58,44,14,1,17,1,17,1,17,1
58,78,2,1,2,1,,,,
58,79,3,1,4,1,5,1,2,1
58,80,71,0,78,0,70,0,71,0
58,81,101,0,110,0,121,0,106.5,0
58,82,70.5,0,64,0,65,0,62,0
58,83,20,1,23,1,17,1,18,1
58,84,1,1,1,1,1,1,4,1
58,85,2,1,2,1,2,1,1,1
58,86,6,1,6,1,7,1,5,1
58,90,5,1,5,1,,,2,1
58,91,4,1,4,1,2,1,2,1
58,95,,,,,,,3,1
58,109,2,1,2,1,2,1,2,1
58,115,9,1,9,1,9,1,7,1
59,0,12,1,12,1,8,1,13,1
59,10,35,1,36,1,31,1,29,1
59,16,,,1,1,1,1,1,1
59,32,2,1,2,1,1,1,1,1
59,33,13,1,16,1,13,1,14,1
59,34,9,1,5,1,5,1,5,1
59,42,12,1,10,1,10,1,8.5,1
59,43,8,1,9,1,6,1,6,1
59,44,8,1,8,1,9,1,9,1
59,47,3,1,3,1,1,1,2,1
59,49,1,1,1,1,2,1,1,1
59,61,2,1,2,1,,,,
59,62,2,1,7,1,5,1,5,1
59,77,19,1,26,1,21,1,25,1
59,78,31,0,27,0,33,1,35.5,1
59,79,7,1,7,1,8,1,6,1
59,80,30,1,29,1,33.5,1,37,1
59,81,149,0,131,0,124.5,0,122,0
59,82,69,0,83,0,72,0,78.5,0
59,83,78,0,84,0,77,0,78,0
