x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
18,101,10,2,6,2,7,2,8,1
18,103,13,2,20,2,18,2,16,2
18,104,119,2,103,1,98,1,82,1
18,105,14,2,12,2,10,1,13,1
18,106,34,4,34,4,27,4,25,4
18,107,16,2,16,3,15,3,8,2
18,112,27,0,28,0,19.5,0,26.5,0
18,114,10,2,15,2,15,2,13,2
18,116,6,2,6,2,6,2,6,2
19,34,,,,,2,1,3,1
19,36,1,1,,,,,,
19,48,10,2,7,1,12,1,12,1
19,49,4,1,3,1,3,1,1,1
19,51,8,3,7,3,10,4,9,4
19,52,1,1,1,1,1,1,10,1
19,56,5,2,3,1,2,1,7,2
19,57,1,1,,,,,,
19,59,1,1,,,,,,
19,60,,,,,,,3,1
19,61,,,,,8,1,8,1
19,62,10,1,15,1,8,1,8,1
19,63,6,1,5,1,5,1,5,1
19,64,12,2,8,2,7,1,9,1
19,65,41.5,3,46.5,2,41.5,4,37.5,3
19,66,12.5,2,13,2,8,2,9,2
19,67,4,1,4,1,4,1,4,1
19,68,7,2,6,2,4,2,4,2
19,69,,,,,1,1,2,1
19,71,1,1,2,1,2,1,4,1
19,72,3,1,5,1,5,1,5,1
19,74,1,1,1,1,,,,
19,75,14,3,14,3,15,2,13,2
19,76,5,1,,,5,1,5,1
19,77,3,1,3,1,4,1,1,1
19,78,13,4,13,4,13,4,12,4
19,79,13,2,13,2,9,2,11,2
19,80,63,1,55,1,42,1,36,1
19,81,43,3,40,3,50,3,52,3
19,82,41,2,43.5,1,49,1,41,1
19,83,41.5,3,52,3,44.5,2,42.5,3
19,84,7,2,8,2,7,2,4,2
19,107,1,1,1,1,1,1,1,1
19,110,2,1,3,1,3,1,3,1
19,112,19,1,10,1,5,1,3,1
19,113,10,2,9,3,6,3,6,3
19,114,14,2,16,1,16,2,15,2
19,115,35,0,28,0,31,0,30,0
19,116,,,,,,,1,1
19,117,2,1,3,1,,,,
20,55,10,2,8,2,7,2,6,2
20,60,5,2,3,1,3,1,3,2
20,61,2,1,2,1,2,1,2,1
20,63,18,3,26,3,22,3,27,3
20,64,23,4,25,4,18,4,16,4
20,65,96,2,82,2,85,2,74,2
20,66,,,,,3,1,,
20,68,1,1,1,1,1,1,1,1
20,71,13,1,14,1,14,1,12,1
20,74,16,3,17,3,16,3,18,3
20,75,15,2,17,2,15,2,12,2
20,76,6,1,6,1,6,1,6,1
20,80,,,,,6,1,6,1
20,81,66,2,77,2,74.5,1,74,1
20,82,29,2,26,2,25,3,24,3
21,24,3,1,4,1,4,1,2,1
21,25,1,1,1,1,2,2,1,1
21,37,11,1,11,1,11,1,11,1
21,47,2,1,4,1,2,1,2,1
21,48,6,2,5,2,9,1,13,2
21,51,1,1,,,,,1,1
21,54,2,1,2,1,,,1,1
21,55,13,3,7,2,1,1,3,1
21,56,,,12,1,9,1,4,1
21,58,3,1,,,,,,
21,59,4,1,3,1,3,1,3,1
21,60,12,1,10,1,9,1,12,1
21,61,5,2,6,2,4,1,8,2
21,62,,,,,1,1,1,1
21,65,8,1,8,1,3,1,6,1
21,66,25,3,23,3,25,3,21,3
21,67,5,1,5,1,5,1,5,1
21,69,2,1,2,1,,,,
21,70,3,1,2,1,5,2,4,2
21,71,3.5,1,5,1,2,1,2,1
21,74,7,2,1,1,1,1,2,2
21,75,2,1,8,1,8,1,6,1
22,47,7,1,14,2,13,2,17,2
22,48,38,4,36,4,36,2,31,3
22,49,1,1,1,1,1,1,1,1
22,62,2,1,2,1,1,1,1,1
22,63,3,1,2,1,2,1,2,1
22,66,1,1,,,,,,
22,73,1,1,1,1,2,1,1.5,1
22,74,2,1,2,1,2,1,2,1
23,72,3,1,3,1,5,1,2,1
