x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
55,64,803,1,769,1,733,1,663.5,1
55,65,1196,1,1087.5,1,1010,1,1003.5,0
55,66,201,5,209.5,4,172,4,177,3
55,67,1954.5,0,1848.5,0,1758,0,1620,0
55,68,608.5,1,604,1,548,1,519,1
55,69,905.5,1,801.5,1,779,2,772,1
55,70,297,2,255,2,247,2,230,3
55,71,193.5,7,190.5,7,173,7,182.5,6
55,72,49,2,55.5,3,54.5,3,42,3
55,73,13,3,13,3,13,4,12.5,4
55,74,168.5,6,165.5,7,152.5,7,153,6
55,75,79,5,82.5,5,79.5,5,73.5,5
55,76,228.5,5,221.5,5,213,5,259,4
55,77,148,5,166,6,155.5,5,153,5
55,78,256,4,232,6,206,5,171.5,6
55,79,,,1,1,,,3.5,1
55,80,44.5,6,48,6,54,5,37,5
55,81,8.5,2,9,2,4,2,4,2
55,82,,,,,3,1,2,1
55,83,4,1,2,1,,,,
55,84,4,3,7,3,3,2,3,2
55,85,,,,,,,2,1
55,86,15,3,9,3,7,2,10,3
55,98,2,1,2,1,2,1,4,2
55,99,52,2,48,2,54,2,46,2
55,100,89,6,79,7,81,6,76,7
55,101,29,2,23,2,23,2,23,2
55,103,15,3,13,3,15,3,12,3
55,104,15,3,13,2,10,2,11,2
55,105,216,2,263,2,286,1,278,1
55,106,720,2,673,3,652,2,585,2
56,38,54,1,47,1,43,1,36,1
56,39,167,1,180.5,2,156,3,144,3
56,40,150.5,3,129,4,126.5,3,105.5,3
56,42,3,1,3,1,3,1,3,1
56,43,200,5,151,4,147.5,3,149.5,4
56,44,130.5,4,124.5,4,112,4,123.5,2
56,45,46,3,52,3,61,2,49,3
56,46,60,3,54.5,3,53.5,3,51.5,3
56,47,1,1,,,1,1,1,1
56,48,24,2,25,2,28,4,19,4
56,49,32,7,59,7,48,7,24,7
56,50,2,1,,,,,,
56,52,10,2,6,2,9,1,10,2
56,53,128,4,135,4,125.5,6,108,6
56,54,71,4,55,4,65,5,78,6
56,62,,,,,,,25,0
56,63,637.5,2,648.5,1,760,1,948,0
56,64,328,2,296,2,298,2,262.5,2
56,65,1826,2,1711,3,1631,2,1621.5,2
56,66,1961,2,1809,1,1702,2,1656.5,2
56,67,1396.5,0,1344.5,0,1340,0,1296,0
56,68,778.5,3,755,2,643.5,1,606.5,1
56,69,1642.5,0,1591,0,1439.5,0,1390.5,0
56,70,369,5,310.5,5,325,5,299,5
56,71,536.5,2,482.5,2,450,1,441.5,1
56,72,134.5,3,142,3,123.5,4,194,3
56,73,10,2,10,2,11,2,13,2
56,74,157.5,3,151,3,156.5,3,146.5,3
56,75,156,7,121,6,121,7,115,8
56,76,290.5,3,257.5,3,241.5,3,261.5,5
56,77,166,6,184,7,240,4,229,4
56,78,182,5,182,5,164.5,5,181,4
56,79,76,8,67.5,8,53.5,9,43,9
56,80,251,7,238,7,243,5,174,7
56,81,7,3,6,2,7,3,57,2
56,83,,,,,,,1,1
56,84,10,1,2.5,1,5,2,2,1
56,85,3,1,1,1,1,1,6,2
56,86,4,3,8,4,4,3,4,3
56,87,1,1,1,1,2,2,2,2
56,88,12,1,3,1,3,1,4,1
56,91,5,1,5,1,5,1,6,1
56,92,226,2,195.5,2,174.5,2,167,2
56,93,6,2,5,3,10,3,42,1
56,94,5,1,5,1,4,1,4,1
56,95,4,1,4,1,4,1,4,1
56,98,5,2,19,3,24,3,20,3
56,99,225,5,184,6,185,6,184,6
56,100,352,2,332,2,321,2,266,2
56,101,99,5,67,5,73.5,6,66.5,6
56,102,74,4,64,3,58,5,47,2
56,104,1,1,,,1,1,1,1
56,105,,,2,1,2,1,,
56,106,211,3,222,3,207.5,4,224,3
56,107,22,1,17.5,1,22,1,17,1
57,40,36,4,31,4,25,4,25,4
57,41,,,1,1,,,,
57,42,65,1,56,1,34,2,29,2
57,43,,,,,,,2,1
57,47,10,2,13,2,7,1,12,1
57,48,29,4,23,4,29,4,83,3
57,49,148.5,6,120,7,113,7,137,7
57,51,479,2,439.5,2,434.5,1,424.5,1
57,52,1069,1,1003.5,1,996,1,1006.5,1
57,54,3,1,4,2,4,2,3,2
57,55,6,1,6,1,8,1,7,1
57,63,57,1,41,2,45,2,43,2
57,66,484.5,3,435.5,3,438,2,547,2
57,67,1503,0,1440,0,1331.5,0,1211,0
57,68,1040.5,2,989.5,2,876,2,919.5,1
57,69,701.5,3,640,1,608.5,2,566.5,3
57,70,601.5,3,584,3,537,3,537,3
57,71,243.5,2,277.5,2,256,1,250,1
57,72,380,3,376,3,369,2,331,3
57,73,237,5,239,4,235,4,211.5,4
57,74,199,5,188,5,187.5,4,168.5,4
57,75,74,7,93.5,8,77,8,64,8
57,76,769.5,0,726.5,1,751,0,762,1
57,77,361,3,449,2,489.5,2,410.5,1
57,78,233,4,230,2,248,3,210.5,2
57,79,5,2,5,2,5,2,5,2
57,80,46,4,32,4,41,5,37,3
57,81,4,2,4,2,4,2,4,2
57,82,58,4,59,4,59,4,49,4
57,83,13,3,14,3,12,3,16,3
57,84,25,5,23,4,21,4,19,4
57,85,74,4,60,5,60,6,51,6
57,86,6,2,3,1,2,1,2,1
57,87,25,6,25,6,23,6,18,5
57,88,1,1,1,1,1,1,1,1
57,90,,,2,1,2,1,2,1
57,91,111,5,96,5,100,5,87,5
57,92,239,5,230,5,228.5,4,213.5,4
57,93,602,2,574,2,522,2,413,2
57,94,94,2,89,2,84,2,73,2
57,95,104,6,94,6,77,6,75,6
57,96,16,2,16,2,14,2,13,2
57,97,88,7,96,6,110,6,90,6
57,98,48,4,38,4,34,4,38,4
57,99,89,5,95,5,88,5,83,5
57,100,141,6,132,5,131,6,122,6
57,102,4,1,4,1,3,1,,
57,103,2,1,3,1,3,1,1,1
57,104,18,4,32,3,44,3,43,3
57,105,14,2,18,3,16,2,15,2
58,41,439,2,374.5,1,366,2,349.5,1
58,42,487,2,465.5,2,442,1,409,1
58,47,3,1,2,1,5,2,9.5,3
58,48,108,0,104,2,107,2,38,2
58,49,14,3,13,3,13,4,18,4
58,50,56,3,56,4,50.5,4,52.5,4
58,51,379.5,2,401.5,1,423.5,1,431.5,1
58,52,632.5,2,604.5,3,592,2,565.5,2
58,65,14,1,1,1,4,1,,
58,66,71,2,132,1,72,2,62,2
58,67,241,4,229,4,212.5,4,198,4
58,68,138,1,133.5,1,102.5,1,101,1
58,69,130.5,4,97.5,5,102.5,5,54,6
58,70,113,2,119,2,101.5,3,78.5,2
58,71,62,3,169,4,126.5,2,142.5,2
58,72,358,4,404.5,3,465.5,3,393,3
58,73,440,2,397,1,391.5,1,372,1
58,74,79,8,64.5,8,68,7,52.5,7
58,75,221,5,197,6,202,6,182,6
58,76,615,3,523,4,534,4,432.5,4
58,77,212,6,230.5,5,232.5,8,181,8
58,78,40,4,47,5,42,6,36,7
58,79,43,4,41,3,41.5,5,42.5,4
58,80,100,6,111,5,111,5,152,5
58,81,70,5,74,5,81,6,65.5,5
58,82,159,5,136,8,126,7,121,7
58,83,36.5,6,35,5,39,6,42,6
58,84,74,3,65,3,67,4,53,4
58,85,39,5,39,6,33,6,34,6
58,86,1,1,1,1,1,1,1,1
58,87,118,6,94,4,110.5,5,83.5,5
58,88,2,1,2,1,2,1,5,1
58,89,5,1,5,1,4,1,3,1
58,90,66,2,54,2,54,2,35,3
58,91,131,7,134,7,129,7,102,7
58,92,249,4,231,5,205,6,177,5
58,93,143,7,142,7,139,6,124,7
58,94,71.5,3,56.5,2,62.5,2,52.5,2
58,95,249,5,229,5,212,6,179,7
58,96,544.5,4,470.5,5,477,4,417,4
58,97,153,8,151,7,139,8,121,7
58,98,217,4,195,5,194,4,174,4
58,99,74.5,9,80,9,106,8,60,9
58,100,6,1,6,2,6,2,6,2
58,101,6,2,6,2,6,2,14,2
58,102,9,2,9,2,12,2,6,2
58,103,261,3,221.5,2,218,2,206,2
58,104,629.5,2,537,2,526,2,480.5,2
58,105,274,5,265,4,284,4,285,4
58,106,19,1,18,1,16,1,15,1
59,41,344.5,2,333,2,295.5,2,251,3
59,42,66,6,50,6,53,6,49,6
59,43,10,2,15,2,10.5,2,15.5,2
59,50,4,1,17,1,16,1,12,1
59,51,79,3,93,3,119,3,106,4
59,52,8,2,6,3,5,3,6,3
59,65,135,4,143,4,131,4,109,4
59,66,236,3,170,3,220.5,5,191,2
59,67,799,4,727.5,4,685.5,4,593,4
59,68,1760,3,1798.5,3,1724.5,4,1700.5,3
59,69,487.5,0,472.5,0,470,0,447,0
59,70,427,3,324.5,3,353,2,346.5,2
59,71,140,1,129.5,1,122.5,2,120.5,1
59,72,26,3,22,3,19,3,28,3
59,73,337.5,0,304,0,320,0,272,0
59,74,20,3,18,4,13,2,38,1
59,75,180,5,232.5,5,211,5,215.5,4
59,76,188,7,195,5,200,5,165,6
59,77,108,3,98,4,94,4,81,5
59,78,7,2,13,2,8,2,8,2
59,79,165,5,167,6,183,4,127,5
59,80,47,7,35,6,35,6,40,6
59,81,132,5,124,5,102,5,92,5
59,82,93,7,84,7,89,7,89,7
59,83,170,6,180.5,5,160,6,102.5,6
59,84,153,5,138,5,140,6,121,5
59,85,139,8,151,7,141,8,130,6
59,86,,,,,5,2,2,1
59,87,145,4,165,4,118,4,129,3
59,88,56,4,53,4,48,4,38,3
59,89,21,3,17,3,19,2,16,2
59,90,253,3,235.5,3,236.5,2,199,3
59,91,309.5,3,304,2,280.5,2,251.5,2
59,92,141,7,123,7,136.5,7,107.5,7
59,93,15,4,17,4,21,4,18,4
59,94,7,2,5,2,7,2,4,2
59,95,1,1,1,1,1,1,2,2
59,96,194.5,4,154.5,5,169,4,143,6
59,97,103,9,101,8,100.5,8,95,8
59,98,113,7,94,7,115,5,85,6
59,99,161,4,129,4,113,4,102,5
59,100,51,3,49,4,61,4,45,5
59,101,6,2,5,2,1,1,1,1
59,102,111,6,115,4,107,6,103,4
59,103,455.5,1,440.5,3,428,2,391.5,2
59,104,253,1,245,1,244,1,222,1
60,41,182,1,164,1,154,1,149,1
60,42,282.5,5,341,4,253.5,6,257,5
60,43,46.5,4,53,3,60,2,59,2
60,45,12,4,12,3,13,3,6,2
60,46,74,5,55.5,4,46,4,44,4
60,50,3,2,2,1,2,1,2,1
60,51,4,2,9,2,7,2,15,2
60,66,3,1,3,1,3,1,3,1
60,67,325.5,1,317.5,1,353.5,1,332,2
60,68,629.5,1,645,1,609,2,531,1
60,69,240,4,241.5,4,278.5,4,233,4
60,70,1005.5,0,1014.5,0,913,0,853,0
60,71,378,2,334,2,340,2,294.5,2
60,72,432.5,2,451.5,3,454.5,2,378.5,3
60,73,89,5,89,6,92,5,82,4
60,74,160.5,4,174,6,150,5,147,6
60,75,48,2,81,2,56,2,48,2
60,76,71,3,73,3,77,3,72,3
60,77,375.5,1,377.5,1,365,1,328.5,1
60,78,823.5,4,712.5,3,707.5,3,594,3
60,79,184,6,159,6,170,6,155,6
60,80,76,7,87.5,5,79.5,6,84,8
60,81,49,3,49,4,54,3,48,4
60,82,33,4,38,6,43,7,45,7
60,83,143,8,131,9,124,9,123,9
60,84,107,8,107,7,93.5,8,95.5,8
60,85,117,5,92,5,102,5,99,5
60,86,160,6,136,6,150,8,141,7
60,87,170,5,149,5,160,5,137,4
60,88,17,4,10,4,10,4,6,3
60,89,160,6,158,6,171,6,238,6
60,90,643.5,0,605,0,603,0,507,0
60,91,200,0,202,1,206,1,174,1
60,92,133,0,132,0,141,0,116,1
60,93,144,6,384,5,126,5,106,5
60,94,180.5,7,173.5,7,165.5,6,168.5,6
60,96,29,2,24,2,23,2,19,2
60,97,231,4,215,4,222,4,200,4
60,98,43,7,42,6,39,6,57,5
60,99,66,7,73,7,65.5,6,54,4
60,100,8,1,11,2,12,2,8,2
60,101,18,4,11,4,10,4,7,3
60,102,50,4,58,3,71,4,52.5,3
60,103,34,3,30,3,27,3,35,3
61,41,218,2,178,2,183.5,3,194.5,1
61,42,266,4,252.5,3,255,4,267,4
61,43,55,5,53,5,48,5,60,5
61,44,63,5,43,5,61,5,39,6
61,45,25,5,29,5,36,5,52,5
61,46,,,5,1,,,,
61,62,,,3,1,3,1,2.5,1
61,67,751,0,771,0,762,1,748,1
61,68,1906.5,0,1773.5,0,1705.5,0,1595,0
61,69,541.5,2,535,1,517,2,465.5,2
61,70,62.5,7,70.5,7,69,6,69,5
61,71,45,6,50,7,53,7,50,7
61,72,132.5,7,129,7,130,7,105,5
61,73,112,4,102,2,134,4,95,4
61,74,194.5,5,178,4,189.5,6,183.5,6
61,75,156.5,3,176.5,3,170.5,3,179.5,2
61,76,230.5,5,187.5,5,212.5,5,165,5
61,77,37,5,56,3,40,4,36,3
61,78,118,2,183.5,5,133.5,3,177.5,3
61,79,72,3,74,3,65,3,58,3
61,80,9,3,11,3,7,3,6,3
61,81,28,4,25,4,24,4,24,4
61,82,89,5,80,5,79,6,73,5
61,83,85,6,76,7,78,6,65,7
61,84,145,5,200.5,4,128,5,113,6
61,85,83.5,9,69.5,9,57.5,9,68,9
61,86,169,4,151,4,153.5,6,128.5,6
61,87,196.5,5,231,4,240,4,225,4
61,88,12,2,14,2,4,1,3,1
61,89,207.5,4,178,4,197,4,165,4
61,90,521.5,2,521.5,2,507.5,2,399.5,2
61,91,329,3,311.5,4,301,4,251,4
61,92,1,1,1,1,6,2,12,2
61,93,42,3,35,3,37,2,31,3
61,94,245,4,235,4,262,2,226.5,3
61,95,104,4,95.5,4,82.5,4,83.5,4
61,96,16,3,15,3,14,3,9,3
61,97,11,3,12,2,18,5,20,4
61,98,41,4,43,4,33,3,26,3
61,99,219.5,6,202.5,6,211,6,188.5,6
61,100,135,5,148,5,117,6,119,4
61,101,7,1,6,1,5,1,4,1
62,40,30,3,24,3,21,2,25,3
62,41,211,5,183,4,180,4,173.5,2
62,42,80,2,84,1,87.5,2,99,2
62,43,90,2,81,3,79.5,3,65,3
62,44,172.5,5,144,6,139.5,6,148.5,6
62,45,30,1,26,3,29,1,26,1
62,47,4,1,,,,,2,1
62,49,21,1,8,1,18,1,16,1
62,50,30,2,27,2,31,2,28,2
62,51,41,5,42,4,48,3,41,3
62,52,11,1,8,1,,,,
62,65,3,1,3,1,3,1,3,1
62,66,426.5,0,432.5,0,393,0,364,0
62,67,454.5,2,431.5,3,401,2,363,2
62,68,1554.5,0,1538,1,1515.5,0,1382,0
62,69,850,0,833,0,761.5,0,672.5,0
62,70,268,4,367,3,386.5,3,351.5,3
62,71,267,6,257,4,248,5,243.5,5
62,72,78,7,245.5,6,541.5,4,513.5,4
62,73,553,0,520,0,436.5,0,408.5,0
62,74,337.5,2,328.5,2,301,1,275,1
62,75,57,1,50,2,69.5,2,51,2
62,76,127,7,146,7,123,6,133,6
62,77,93,7,139,6,136.5,5,84,7
62,78,79.5,4,67,3,65,3,58,3
62,79,66,4,64,4,64,4,73,3
62,81,129,6,115,7,133,6,119,5
62,82,107,3,121,3,95,3,130.5,3
62,83,62,5,95,4,113,4,56,5
62,84,234,2,229.5,3,244.5,3,246.5,3
62,85,61,7,55,8,64.5,8,56.5,8
62,86,121,4,84,5,77.5,4,85.5,4
62,87,11,3,9,3,12,3,15,3
62,88,126,2,116,2,116,2,123,2
62,89,164,4,190,4,194,4,138,4
62,90,318.5,2,267.5,2,279,2,244.5,3
62,91,102.5,8,100.5,8,89.5,8,78.5,8
62,92,84,7,73,6,83,7,82,6
62,94,60,2,52,2,44,2,36,2
62,95,176,7,175,6,156.5,7,140,6
62,96,41,1,34,1,29,1,35,1
62,97,46,3,46,2,44,2,47,2
62,98,2,1,2,1,2,1,2,1
62,99,231,5,212,5,196,5,192,5
62,100,187.5,6,141,7,146.5,7,151.5,6
62,101,50,2,38,2,35,2,30,2
63,40,88.5,1,73.5,1,79.5,0,73.5,0
63,41,17,2,12,2,11,1,11,2
63,42,186.5,2,166.5,2,172,2,176,3
63,43,38,2,36,2,29,2,29,3
63,44,9.5,2,6,2,9,3,6,3
63,45,26,3,28,4,44.5,3,22,4
63,50,6,1,8,1,,,,
63,62,1,1,,,,,,
63,64,59,1,57,1,50,1,43.5,1
63,65,372.5,3,354,3,375,4,329.5,4
63,66,437.5,2,417,2,367,2,345,2
63,67,86.5,0,83,0,86,0,67,0
63,68,124,0,128.5,0,130,0,112,0
63,69,379.5,2,373.5,2,339,2,375.5,2
63,71,107.5,3,107,2,105.5,3,85.5,3
63,72,251,3,241,2,223.5,1,219.5,1
63,73,338,0,328.5,0,317.5,0,298,0
63,74,63,3,42.5,3,45.5,2,48,2
63,76,5,1,6,1,5,1,3,1
63,77,150.5,5,121,4,133,5,125,4
63,78,62,7,45,7,43,7,41,7
63,79,187.5,7,166,8,157,9,143.5,9
63,80,49,7,38,5,43,7,38.5,6
63,81,176,6,174,6,173,6,162.5,6
63,82,12,3,13,3,11,2,7,3
63,83,405.5,3,406,3,428,3,373.5,3
63,84,272.5,6,209.5,6,187,7,211.5,4
63,85,74,8,76.5,7,71.5,7,54.5,6
63,86,176,5,159,4,168.5,4,196,4
63,87,28,1,30,1,36,1,35,1
63,88,245.5,3,212.5,4,207.5,4,217,4
63,89,35,1,34,1,31,1,31,1
63,90,279,4,305,5,296,4,258,4
63,91,199,5,170,5,194,4,138,5
63,92,38,4,27,3,25,4,17,4
63,93,5,1,4,2,3,1,3,1
63,94,2,1,,,,,,
63,95,40,4,32,4,29,4,44,5
63,96,20,5,23,5,22,3,25,4
63,97,16,2,48,1,16,2,14,2
63,98,119,2,107.5,3,104.5,2,81,2
63,99,105,5,98,5,112,4,97.5,5
63,100,15,1,9,1,7,1,8,1
64,41,80.5,5,79,5,71,6,77,5
64,42,36,3,37,3,40,3,37,3
64,43,8,2,8,2,10,3,7,2
64,44,,,3,1,,,2,1
64,46,20,2,19,2,16,2,15,2
64,47,19.5,4,8,3,12,3,13,3
64,48,7,1,7,1,6,1,5,1
64,49,5,1,2,1,,,1,1
64,50,7,3,7,3,17,4,17,4
64,59,,,,,,,10,1
64,60,,,1,1,1,1,1,1
64,63,5,1,3,1,7,1,9,1
64,64,6,2,5,2,6,2,5,2
64,65,658,2,621,2,557,2,525.5,1
64,66,851,3,790.5,3,765.5,3,715.5,3
64,67,722,2,764.5,2,652.5,2,631,2
64,68,46,2,46,2,42,3,40.5,2
64,69,101,4,78,6,100,5,77,4
64,70,111,3,154.5,2,158.5,2,192.5,2
64,71,19,2,18,1,19,2,17,1
64,72,,,4,1,4,1,4,1
64,73,6,2,13,2,13,3,9,3
64,74,6,1,7,1,6,1,6,1
64,76,10,3,12,3,12,3,13,4
64,77,137,6,132.5,6,137.5,7,119,6
64,78,14,5,12,4,24,6,19,4
64,79,189,5,186,5,192,6,175.5,6
64,80,31,7,56,6,56,6,23,7
64,81,8,1,5,1,8,1,4,1
64,82,10,2,8,2,11,2,9,2
64,83,257,3,244,4,227,4,224,5
64,84,664.5,4,609,2,543.5,2,505,2
64,85,95,7,114,7,103.5,7,137.5,6
64,86,184,4,168,5,161,5,104.5,5
64,87,13,3,9,2,9,2,6,2
64,88,51,2,33,3,37,3,67,2
64,90,108,2,104,2,103,2,87.5,2
64,91,182.5,4,170.5,4,163.5,4,146,4
64,92,181,3,169,2,169,3,177,4
64,93,1,1,3,1,3.5,1,5,1
64,96,68,4,66,4,59,3,53,3
64,97,508,4,466,5,466.5,4,414.5,4
64,98,274,2,349,2,235,2,230,3
64,99,94,2,4,1,76,2,66,2
65,41,24,3,39,2,12,3,17,3
65,42,299,3,318.5,3,351.5,2,368.5,2
65,43,,,,,3,1,,
65,44,,,22.5,1,,,6,1
65,46,4,1,6,1,4,2,5,3
65,47,5,2,1,1,6,2,7,2
65,49,2,1,1,1,1,1,1,1
65,51,,,1,1,,,2,1
65,56,8,2,3,1,6,1,6,1
65,57,100,1,86,1,75,1,70,1
65,60,4,2,2,1,2,1,2,1
65,62,35,2,36,2,30.5,2,27,2
65,63,75,5,60,3,58,3,65,3
65,65,2,1,,,,,,
65,66,920,1,956,1,890,1,798,1
65,67,377,5,390.5,6,373.5,5,323.5,5
65,68,119,7,128.5,6,126.5,5,108,7
65,69,358.5,2,674,2,414.5,1,380,3
65,70,280.5,5,297,5,285.5,4,249,5
65,71,289,3,304.5,2,304.5,2,291.5,2
65,72,47,5,49,5,42,5,32,5
65,73,23.5,2,32.5,2,28.5,2,29.5,2
65,74,65.5,3,86,2,90.5,2,72,2
65,75,1,1,1,1,1,1,2,1
65,76,33,4,36,4,40,4,55,3
65,77,85.5,3,84.5,5,90,5,56,5
65,78,8,3,52,2,56,2,14,3
65,79,79,7,78,7,75,7,86,6
65,80,147,6,177,7,125,7,108,8
65,81,37,3,46,3,49,3,33.5,4
65,82,130,5,102.5,6,104.5,6,111.5,5
65,83,244,3,234,4,215.5,4,222.5,2
65,84,54,3,42,4,39,4,32,4
65,86,7,3,12,4,22,4,13,4
65,87,6,2,7,3,1,1,1,1
65,88,1,1,8,1,8,1,8,1
65,89,,,,,5,1,2,1
65,90,8,2,4,1,1,1,4,2
65,91,132,7,117,8,106,8,117,8
65,92,162,4,154,3,154,3,120,3
65,93,4,1,7,1,5,1,5,1
65,94,28,2,25.5,2,20,2,17,2
65,95,161,5,149,4,155,5,143,4
65,96,841,1,792,1,784.5,1,720,1
65,97,544,2,520,2,483.5,2,508.5,2
66,40,,,,,,,1,1
66,41,102,5,87,3,77,2,70,3
66,42,130.5,5,131.5,4,174.5,2,178.5,3
66,43,1,1,4,2,8,3,8,2
66,44,3,1,,,,,,
66,46,63,5,56,5,77,4,57,6
66,47,73,2,55,2,66.5,2,58,3
66,49,15,5,18,5,21.5,6,19.5,6
66,57,119,2,115,2,135,1,114.5,2
66,58,1,1,1,1,,,,
66,59,30,3,33,3,40,3,20,3
66,61,26,2,23,2,22,2,17,2
66,65,63,1,53,1,52,2,52.5,2
66,66,1390.5,3,1338,3,1255,2,1158,3
66,67,98,3,112,2,102.5,3,115,1
66,68,53,3,47,2,34,3,25,3
66,69,20,2,13,2,10,2,13,2
66,70,281.5,3,268.5,3,265.5,4,224,4
66,71,84,3,96.5,3,86,3,79,3
66,72,163,6,159,5,169,6,169,5
66,73,139,5,142,4,117.5,6,152,5
66,74,126,6,105,6,97,6,100,6
66,75,59.5,3,53.5,3,50,3,81.5,1
66,76,172,5,173,5,169.5,3,168,2
66,77,223,6,195,7,175,6,156.5,6
66,78,24,4,23,4,15,3,21,4
66,79,67,5,66.5,4,62.5,5,56.5,5
66,80,132,7,149,5,158.5,5,134.5,5
66,81,188,3,157,3,157,3,167,3
66,82,205,5,178,4,169,5,148,4
66,83,2,1,,,,,,
66,84,12,5,9,4,13,4,12,4
66,85,168,5,148,6,132,7,121,6
66,86,40,5,33,5,27,5,21,5
66,87,67.5,6,57,5,62,5,58,5
66,88,36,2,40,3,37,3,45,3
66,89,2,1,2,1,3,1,2,1
66,90,44,5,46,5,44.5,6,62,5
66,91,81,7,91,7,106,5,64.5,6
66,92,230,3,206.5,2,209,3,199,1
66,93,391.5,2,360,2,348,2,324.5,3
66,94,87,2,73,2,71,2,65,2
66,95,249,4,221,4,253,3,210,4
66,96,45,5,35,5,32,5,25,5
67,44,332.5,1,172,1,173,2,170,2
67,45,134,3,128.5,3,123.5,4,165,4
67,46,217.5,6,210.5,6,211.5,5,190.5,5
67,47,241,5,242.5,5,239.5,4,205,4
67,48,92,6,77,5,99,5,81,6
67,49,33,4,37,4,39.5,4,35.5,3
67,50,168,2,147,3,133.5,3,144,2
67,51,185,2,164,1,145,1,153,1
67,57,10,1,10,1,11,1,11,1
67,58,370.5,3,352.5,3,351.5,2,335.5,2
67,59,468,1,423.5,1,357.5,1,376.5,1
67,60,17,1,16,1,17,1,11,1
67,61,103,5,88,5,91.5,5,81.5,5
67,62,122,1,113,1,101,1,90,1
67,66,220.5,2,208.5,2,186.5,2,161,2
67,67,,,,,2,1,,
67,68,9,1,7,1,9,1,8,1
67,69,3,1,3,1,3,1,5,2
67,70,27,3,30,3,26,3,30,3
67,71,50,3,60,3,54,2,44,3
67,72,172.5,5,222,3,236,3,224,3
67,73,54,4,50,4,50,3,54,4
67,74,518.5,1,727,1,701,1,648,1
67,75,313,7,338,7,408.5,7,383,6
67,76,170,7,139,8,156,8,120.5,7
67,77,138,6,126,6,130,4,121,5
67,78,81,5,89.5,3,78,3,89.5,2
67,79,20,2,19,2,20,2,18,2
67,80,348,3,288.5,3,259,3,250,4
67,81,201,6,206,6,207,6,188,5
67,82,74,8,80,8,88,8,104,8
67,83,90.5,7,85,8,86,7,88,5
67,84,177.5,4,139,7,132,7,139.5,7
67,85,48,6,45,6,49,6,43,6
67,86,15,4,16,4,14,4,15,4
67,87,5,3,5,3,4,3,5,4
67,88,9,1,3.5,1,4.5,1,6,1
67,89,34,3,22,2,24,2,23,2
67,90,114,3,82.5,4,83.5,4,78,5
67,91,18,2,14,3,15,3,17,3
67,92,33,4,34,4,31,4,27,4
67,93,294,5,248.5,5,245.5,5,222.5,5
67,94,157,3,145,3,151.5,3,142,3
67,95,162.5,3,160,2,177.5,2,154,2
68,43,28,2,36,2,28,2,30,2
68,44,549,1,664,1,583.5,1,588.5,1
68,45,318,3,286,2,267.5,2,248,2
68,46,5,3,1,1,1,1,1,1
68,48,76,6,81,5,88,3,84,3
68,49,596,2,537,4,492.5,4,472.5,4
68,50,754.5,1,747,0,751,0,734.5,1
68,55,5,1,7,1,5,1,,
68,56,,,,,,,2,1
68,57,63,5,67,4,46.5,5,54,5
68,58,709,3,685.5,2,646.5,2,609,3
68,59,993,0,933,0,846,0,754.5,0
68,60,197,1,197.5,1,174.5,2,158.5,1
68,61,330.5,3,313.5,4,302,4,291,4
68,62,137,3,130.5,3,124.5,3,126,3
68,67,7,1,5,1,1,1,,
68,68,108.5,3,100,3,90,4,90.5,4
68,69,1,1,1,1,,,2,1
68,70,7,2,8,2,4,2,7,2
68,71,65.5,6,62,4,72,5,63,5
68,72,56,4,48.5,4,54.5,4,37,4
68,73,320.5,3,296,3,290,3,263.5,3
68,74,191.5,7,244.5,5,161.5,5,143,7
68,75,211,6,193,5,179.5,6,170.5,5
68,76,196,4,205,4,200.5,4,183.5,3
68,77,168,5,191,5,169.5,4,164.5,5
68,78,44,2,30,0,23,0,26,0
68,79,315.5,4,300,4,245,5,236,5
68,80,677,5,649,4,617.5,4,565,3
68,81,258,6,244,5,227,6,224,6
68,82,138,5,126,4,123,4,107,5
68,83,46,6,55,5,48,6,37,6
68,84,110,6,113,7,101,6,98,7
68,85,89,4,69,4,71,5,63,6
68,86,7,2,6,2,8,2,8,2
68,87,2,1,2,1,2,1,2,1
68,88,157.5,4,152.5,3,141,3,127,3
68,89,220,4,205,4,206,5,191,5
68,90,194,3,197,3,167.5,3,179,4
68,91,47,5,46,6,45,6,57.5,6
68,92,15,4,10,5,12,4,8,3
68,93,45,2,24,3,22,3,21,3
68,94,18,1,17,1,18,2,14.5,1
69,45,281.5,2,253,3,218.5,3,199.5,3
69,46,7,1,5,1,6,1,7,1
69,47,4,1,4,1,4,1,4,1
69,48,1430,1,11,1,18.5,3,24,1
69,49,434,3,389,3,379,3,341,3
69,50,71,1,76,2,59,2,52,2
69,53,45,3,64,2,56.5,2,55.5,2
69,54,66,0,64,0,60,0,68,0
69,55,115.5,5,109,4,107.5,5,96,5
69,56,3,2,4,2,4,2,4,2
69,57,74,0,85.5,0,75,0,49,0
69,58,432,3,411.5,4,391,4,336.5,4
69,59,1111,0,1048,1,956.5,1,830.5,0
69,60,201.5,3,191.5,3,171.5,3,159,3
69,61,112,4,113,4,110.5,4,105,4
69,62,36,3,26,4,25,4,24,4
69,63,25,2,21,2,19,2,20,2
69,64,93,4,87.5,5,86,4,69,5
69,65,2,1,2,1,,,1.5,1
69,69,147,3,139.5,3,140.5,3,126,3
69,70,23,3,33,3,28,3,22,3
