x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
56,94,135,5,130.5,6,133.5,6,140.5,6
56,95,88,6,109,8,112.5,8,93,6
56,96,113.5,5,108.5,7,114.5,9,118,9
56,97,16,2,18,2,19,2,10,2
56,102,151,0,149,0,125,2,106.5,2
56,103,1123.5,0,1003,1,812.5,1,583,1
56,104,629,1,697,1,688,1,694.5,1
56,105,889.5,2,830,2,834,2,809.5,2
56,106,1257.5,0,1200.5,2,1122,2,1088,2
56,107,2267.5,4,2117,5,1809,4,1626.5,4
56,108,21.5,5,20.5,5,20,5,18,4
56,109,6,1,6,1,7,1,7,1
56,111,2,1,2,1,3,1,,
56,112,4,1,4,1,4,1,4,1
56,115,,,,,,,5,1
56,116,4,1,4,1,4,1,4,1
56,117,7,3,12,3,12,3,8,3
56,118,28,5,24,5,23,5,34.5,5
56,119,17,2,18,2,10,2,7,1
56,120,5,2,7,2,8,2,2,1
56,121,26,4,24.5,3,29.5,4,32,4
56,122,19,4,21,4,22,4,24,4
56,123,19,4,13,4,19,4,18,4
56,124,51,7,55,7,55.5,7,50.5,6
56,125,61,8,57.5,7,47.5,8,47,8
56,126,105,7,100,6,94.5,6,91,7
56,127,23,4,22,4,24,4,26.5,4
57,47,90.5,2,78.5,2,92,2,88,2
57,48,517,1,485.5,1,482.5,1,490.5,1
57,49,220.5,0,221.5,0,204,0,211,0
57,59,,,4,1,5,1,5,1
57,60,33,3,33,3,55.5,4,70,3
57,77,13,3,11,2,11,2,14,2
57,78,3,1,4,1,4,1,5,1
57,79,1,1,1,1,1,1,,
57,80,3,1,2,1,4,1,2,1
57,81,17,2,20,2,12.5,1,17.5,3
57,82,3,1,4,1,2,1,5,1
57,85,3,1,6,1,3,1,4,1
57,94,5,2,2,1,2,1,2,1
57,95,40,5,44,5,44,4,38,4
57,96,132,4,129.5,4,125,3,127,3
57,97,68,6,57,7,61,7,59,7
57,98,1,1,1,1,1,1,1,1
57,102,405,3,415.5,4,355.5,4,420.5,3
57,103,379,5,362.5,4,347,3,411,4
57,104,623,2,624.5,2,606,2,614.5,2
57,105,430,4,408.5,4,343.5,4,355,3
57,106,297.5,3,293,4,212.5,6,240,4
57,107,3,2,7,2,30,3,12,3
57,109,12,3,12,3,11,3,10,3
57,118,17.5,4,15,4,11,4,11,4
57,119,21,4,17,4,17,3,19,3
57,120,19,3,19,3,23,3,22,3
57,121,6,2,5,2,8,2,8,2
57,122,6,2,6,2,10,2,5,2
57,123,2,1,2,1,2,1,2,1
57,124,63,7,59,7,61,7,55,7
57,125,32,6,32,6,29,6,29,6
57,126,13,3,12,4,14,4,14,4
58,47,339.5,1,361.5,1,392,1,381,1
58,48,995.5,0,1014.5,0,1035,0,1089.5,0
58,49,109,2,110.5,2,112.5,2,115.5,2
58,58,59,2,66,2,70.5,2,65.5,2
58,59,175.5,7,211.5,5,169,6,170,6
58,60,6,1,6,1,19,2,28.5,2
58,61,79,2,83,2,84,2,75,3
58,76,5,2,5,2,7,2,2,1
58,77,1,1,,,,,,
58,78,6,1,6,1,8,1,3,1
58,80,256.5,1,238.5,1,236,1,221,1
58,81,95,3,97,4,73,3,86.5,4
58,82,25,3,25,3,55,4,31,3
58,83,11,2,12,2,12,2,10,1
58,94,13,3,16,3,14,3,15,3
58,95,459,2,457.5,2,465,2,457,2
58,96,1332,0,1352.5,0,1404.5,0,1307,0
58,97,545,4,526.5,4,543.5,4,662.5,4
58,98,35.5,4,36.5,4,35,4,53,5
58,99,1,1,,,2,1,,
58,100,7,2,8,2,4,1,4,1
58,101,4,2,2,2,5,3,3,3
58,102,476.5,4,465.5,4,443.5,4,659.5,2
58,103,395,2,369,2,349,2,363.5,2
58,104,210,6,223,7,189,7,207.5,7
58,105,64,4,57.5,5,51.5,4,58.5,4
58,106,29,4,22.5,4,27.5,4,22,5
58,107,69,6,84,6,72,6,65,6
58,108,20,4,20,4,14,4,19,4
58,110,2,1,2,1,1,1,3,1
58,117,6,1,7,1,7,1,5.5,1
58,118,5,2,3,2,3,2,3,2
58,119,10,2,10,2,9,2,8,2
58,120,11,3,10,4,11,4,10,3
58,121,3,1,,,4,1,4,1
58,123,11.5,2,11.5,2,9.5,2,8.5,2
58,124,34,6,39,6,33,6,29,5
58,125,12,3,8,3,10,2,9,2
58,126,3,1,3,1,2,1,2,1
59,47,212,1,230.5,1,229.5,1,251.5,1
59,48,1221.5,0,1215.5,0,1208.5,0,1210.5,0
59,49,252,2,249,2,219.5,2,225,2
59,57,8,1,10,1,10,1,8,1
59,58,635,3,650.5,3,643.5,3,629.5,2
59,59,583,1,653,1,677,1,686,1
59,60,19,3,18,3,18,3,15,2
59,61,78,3,81,3,84,3,91,3
59,62,34,1,29,1,31,1,38,1
59,76,17,1,20,1,16,1,16,1
59,77,,,1,1,1,1,1,1
59,78,54.5,3,65,2,55,3,59,2
59,79,6,1,6,1,5,1,3,1
59,80,59,4,68,4,69,4,63,3
59,81,160,4,158,4,153.5,4,131,4
59,82,7,2,5,2,5,2,2,1
59,83,16,4,16,4,15.5,5,13.5,4
59,85,24,5,26,5,38,7,35,7
59,87,4,1,3,1,4,1,,
59,92,6,2,6,2,5,2,5,2
59,93,4,1,4,1,4,1,4,1
59,95,501.5,2,521.5,2,449,1,465,1
59,96,1013.5,0,1035,0,1063,0,1075,0
59,97,888,1,841.5,1,857.5,1,959,2
59,98,20,3,26,3,31,3,28.5,3
59,99,,,,,,,2,1
59,102,41,3,42,3,28,3,26,3
59,103,57,7,52,8,46.5,8,40.5,8
59,104,61,7,61,8,57,7,55,8
59,105,4,1,4,1,4,1,4,1
59,106,2,1,6,2,3,1,4,1
59,108,71,7,68,7,64,7,60,7
59,109,1,1,1,1,,,,
59,116,7,2,6,2,7,2,6,2
59,117,5,1,5,1,5,1,5,1
59,119,17,4,16,4,16,4,15,4
59,120,17,5,13,5,16,4,18,5
59,121,25,4,22,4,23,4,27,4
59,122,4,1,4,1,3,2,2,1
59,123,9.5,2,8.5,2,10.5,3,11.5,3
59,124,26.5,6,26,6,24,6,26,6
59,125,12,2,14.5,2,11,2,11,2
60,47,264,2,237.5,3,256.5,3,274,3
60,48,650,0,673.5,0,656.5,0,648,0
60,49,418,3,408.5,3,408.5,3,393,3
60,57,546.5,3,553.5,3,558.5,3,568,3
60,58,1241.5,0,1292,0,1374.5,0,1379.5,0
60,59,722,4,777,4,764.5,4,744,4
60,60,17,4,19,4,15,3,15,3
60,62,18,1,21,2,21,1,22,1
60,72,2,1,2,1,,,,
60,77,16,4,15,4,13,4,18,4
60,78,15,4,30,5,21,5,30,5
60,79,3,1,3,1,3,1,3,1
60,80,137,6,136.5,6,151,6,163.5,6
60,81,21,4,31,5,38,5,44,5
60,82,57,7,42,7,31,7,42,7
60,83,46.5,4,37,4,45,5,64,6
60,84,35,4,37,6,36.5,4,36.5,4
60,85,73,7,53,6,43,6,54,6
60,86,72,6,64,6,58,6,58,6
60,87,5,1,,,6,2,6,2
60,90,1,1,1,1,,,1,1
60,94,1,1,,,2,1,2,1
60,95,836.5,4,846.5,2,826.5,2,835.5,3
60,96,280.5,4,279,4,278.5,3,329.5,4
60,97,169,4,156,4,166.5,4,384.5,4
60,98,23.5,4,18,4,19,3,17,4
60,99,26,8,24,7,26,8,4,1
60,100,5,3,4,3,5,3,3,2
60,101,13,4,15,4,7,2,11,4
60,102,12,4,6,3,7,3,17,5
60,103,581.5,4,547,5,542.5,5,622.5,5
60,104,448,2,459.5,2,441,2,426,2
60,105,75,3,72.5,3,67,3,68.5,3
60,106,6,1,6,1,9.5,1,11.5,1
60,107,5,2,4,2,2,1,3,2
60,108,30,3,32,4,25,4,27,4
60,109,2,1,2,1,,,2,1
60,113,,,4,1,6,2,4,1
60,117,7,2,9,2,9,2,9,2
60,118,11.5,3,5.5,3,5.5,2,6,2
60,119,4,2,8,3,5,3,7,3
60,120,14,3,11,2,9,2,7,2
60,121,6,3,5,2,3,2,10,3
60,122,33,6,37,6,41,6,50,6
60,123,20,3,19,3,22,3,10,3
60,124,42.5,4,37,5,35,5,30,5
61,47,103.5,2,103,2,118,2,114,2
61,48,563,1,574,1,555.5,1,555,1
61,49,317.5,2,311.5,2,303.5,1,309.5,1
61,56,158,2,148,2,148.5,2,159.5,2
61,57,1723.5,0,2028,0,2048.5,0,2058.5,0
61,58,1293,0,1218.5,0,1227.5,0,1239,0
61,59,196.5,4,230,3,184,4,220.5,3
61,60,8,2,4,2,4,2,5,2
61,76,9,2,13,2,9,2,15,2
61,77,208.5,3,213,4,209,3,197,2
61,78,116.5,3,118,4,132,4,125,4
61,79,9,3,7,2,7,3,8,3
61,80,51,5,55.5,5,47,5,48,5
61,81,19,3,21,4,13,4,12,3
61,82,29,2,26,2,38,3,43,3
61,83,35.5,7,33.5,6,31.5,6,38,6
61,84,29,6,28.5,6,26,6,15.5,5
61,85,13,3,14,3,16,5,13,4
61,86,270.5,4,265.5,4,253,3,243,4
61,87,27,4,92,3,34,4,27,5
61,88,17,2,20,2,12,2,18,2
61,91,23,4,23,4,23,4,21,4
61,94,48,6,44,6,39,7,43,7
61,95,11,5,15,5,15,4,13,4
61,96,20,6,19,6,18,6,18,6
61,97,7,2,4,1,4,1,4,1
61,98,3,1,3,1,1.5,1,5.5,2
61,99,10,3,12,3,10,3,6,2
61,100,21,4,16.5,4,10,3,12,4
61,101,29,5,29,6,33,6,29,5
61,102,84,4,76,4,78,4,77,4
61,103,782.5,1,809,1,756.5,1,750.5,1
61,104,1099.5,1,1121,1,1146,1,1069.5,1
61,105,96.5,3,100.5,3,110,3,109.5,4
61,106,19.5,4,19,4,16,4,18,4
61,107,8,2,7,2,6,2,4,2
61,108,1,1,1,1,1,1,,
61,109,10,2,11,2,8,2,6,2
61,112,2,1,2,1,2,1,3,1
61,113,5,1,5,1,6,2,6,2
61,114,8,2,10,2,5,1,8,1
61,116,3,1,6,1,4,1,12,2
61,117,1,1,4,1,4,1,4,1
61,118,18,3,14,3,15,3,14,4
61,119,9,2,8,2,6,1,4,1
61,120,4,1,4,1,8.5,1,6,1
61,121,14,3,17,3,15,2,12,2
61,122,36,4,32.5,4,36.5,4,32,4
61,123,22,4,17.5,4,24.5,4,28.5,4
61,124,3,2,5,2,5,2,5,2
61,127,14,3,12,2,13,3,12,3
62,48,222,2,214,1,218,2,215.5,2
62,49,38,2,34,2,34,2,34.5,2
62,56,756,1,767.5,1,735.5,1,738,1
62,57,1217.5,0,1236.5,0,1219,0,1206,0
62,58,1563.5,1,2074,1,2125.5,1,2128,1
62,59,73.5,4,72.5,7,77,7,64,7
62,60,,,,,4,1,,
62,64,2,1,,,,,,
62,74,1507.5,0,1480.5,0,1269.5,0,1241.5,1
62,75,510.5,2,546.5,4,551,4,562,3
62,76,1115,1,1098.5,1,1055.5,1,1060.5,1
62,77,936,0,961,0,952,0,978,0
62,78,57.5,2,63,3,65.5,2,84,3
62,79,9,3,9,3,9,3,8,3
62,80,17,3,13,3,14,3,14,3
62,81,52,7,45.5,6,46.5,7,46,7
62,82,45,3,51,4,47,4,47,5
62,83,36,6,44,6,43,6,45,6
62,84,23,5,18,5,17,5,19,5
62,85,30,6,31,6,26,5,24,6
62,86,59.5,7,58.5,6,62,6,62,7
62,87,19,4,17,4,18,2,20,4
62,89,5,1,5,1,5,1,5,1
62,92,3.5,2,3,2,3,2,2,2
62,94,35,8,31,8,34,8,27,8
62,95,17,4,20,4,21,5,21,5
62,96,11,4,9,4,19,4,16,5
62,97,13,3,15,3,15,3,17,3
62,98,4,1,4,1,14,2,6,2
62,99,2,1,1,1,1,1,2,1
62,100,35,6,35,7,29.5,6,36.5,7
62,101,19,5,24,5,21,5,16,5
62,102,400,4,382.5,4,389,4,387,4
62,103,1690.5,1,1700.5,1,1673.5,1,1646,1
62,104,841,0,829.5,1,895.5,0,886,0
62,105,597,2,578,2,574,2,579.5,2
62,106,115,6,114,6,104,6,110,6
62,107,34,4,35,4,36,4,36.5,4
62,108,1,1,1,1,,,3,1
62,111,2,1,2,1,2,1,2,1
62,112,1,1,1,1,7,1,1,1
62,113,7,1,7,1,6,1,6,1
62,114,16,3,13.5,3,15.5,3,17.5,3
62,116,33,3,33,3,27,3,26,3
62,117,44.5,6,48,7,38,6,42,6
62,118,21,3,27,1,28,2,28,2
62,119,4,2,4,2,3,1,2,1
62,120,6,2,7,2,7,2,5,2
62,121,16,3,17,3,17,3,16,3
62,122,17,3,18,3,23,3,28,4
62,123,26,5,22,5,32,5,31,4
62,124,4,1,4,1,3,1,1,1
62,126,3,1,1,1,2,1,2,1
62,127,19,5,14,4,16,5,18,5
63,47,3,1,4,1,3,1,3,1
63,48,7,1,10,2,8,2,3,1
63,49,3,1,2,1,3,1,4,1
63,50,5,1,4,1,5,1,3,1
63,51,12,1,7,1,5,1,6,1
63,52,52,5,50,5,112.5,4,285,4
63,53,6,1,2,1,,,,
63,54,7,1,,,,,,
63,55,28,4,33,4,22,3,19.5,3
63,56,522.5,5,681.5,5,699,5,879,5
63,57,1023,4,1122,4,1113,4,1096.5,4
63,58,211.5,5,312,5,334,6,345,6
63,59,91,8,73,8,78,8,71.5,8
63,60,14,3,10,3,5,2,13,4
63,74,386.5,2,386.5,2,382.5,2,405.5,2
63,75,1467,0,1330.5,0,1332.5,0,1335,0
63,76,2677,0,2474,1,2378.5,0,2264.5,0
63,77,1369.5,2,1524.5,2,1458.5,1,1489.5,2
63,78,6,2,6,2,6,2,6,2
63,80,7,2,43,2,1,1,5,1
63,81,6,2,3,2,5,2,6,2
63,82,40,6,49,6,32,5,35,5
63,83,24,4,19,4,18,4,17,4
63,84,60,4,54,4,55,4,51,4
63,85,59,8,53,9,86.5,8,66,8
63,86,107,5,104.5,6,65.5,6,71,6
63,87,27,4,24,4,26,4,28.5,4
63,88,3,1,3,1,2,1,4,1
63,92,6,1,6,1,6,1,2,1
63,94,31,5,29,5,32,5,33,5
63,95,28,6,20,5,16,5,15.5,5
63,96,22,7,18,5,22.5,5,28,5
63,97,4,1,4,1,4,1,3,1
63,98,,,5,1,7,1,33,1
63,100,21.5,4,20,4,31,4,30,4
63,101,10,3,8.5,2,7.5,2,7.5,2
63,102,395.5,4,399.5,2,454,2,450,2
63,103,760,1,785.5,1,754.5,1,786,1
63,104,823,1,1004,0,983,0,973,0
63,105,136.5,8,127,8,131.5,9,134.5,7
63,106,81,8,72.5,8,71.5,8,72,8
63,107,6,2,10,2,16,3,15.5,3
63,108,12,1,15,2,10,2,9,2
63,109,372,3,382,2,381.5,2,371.5,2
63,110,42,2,46,2,38,2,32,2
63,111,1,1,1,1,1,1,5,2
63,113,39,7,34,7,31,7,32,7
63,114,2,1,2,1,2,1,3,1
63,115,19,4,17,4,16,4,17,4
63,116,259.5,2,281,2,286.5,2,275,2
63,117,238,4,265,4,234.5,6,273.5,4
63,118,12,4,11,4,10,4,7,3
63,119,8,2,10,2,7,2,7,2
63,120,4,1,8,1,,,,
63,121,32,4,32,4,30,4,33,4
63,122,26,4,31,4,28,4,24,4
63,123,25,5,19,4,32,5,29,6
63,126,58,4,66,4,76,4,81,4
64,47,122,1,119,1,109.5,1,117,1
64,48,109,5,105,5,116,4,115,4
64,49,103,1,97,1,104,0,99,0
64,51,158,2,151,2,157.5,2,161.5,2
64,52,21,5,39.5,5,40.5,3,40.5,3
64,53,5,1,6,1,5,1,3,1
64,54,12,2,13,2,10,2,11,2
64,55,6,1,5,1,4,1,,
64,56,52,4,58,4,60,3,51,4
64,57,34,7,41,7,75,7,41,8
64,58,98.5,8,85.5,7,91,8,68.5,8
64,59,61,8,48.5,7,51,7,66.5,7
64,60,11,2,5,2,7,2,6,2
64,65,310,4,316.5,4,313.5,4,281.5,4
64,66,58,0,55,0,50,0,49,0
64,75,217,2,250,2,244.5,2,335.5,2
64,76,670.5,1,626,1,602,1,560,1
64,77,11,2,13.5,2,15.5,2,16,2
64,79,13,1,14,2,13,2,19,4
64,80,5,2,13,2,12,2,3,1
64,81,,,2,1,7,1,6,1
64,82,8,2,7,2,10,2,13,2
64,83,49,6,61,6,66.5,6,63,6
64,84,32,7,36,7,36,7,49,7
64,85,9,3,15,3,12,3,34,4
64,86,10,3,13,3,14,3,14,3
64,87,11,1,11,1,6,1,9,1
64,88,83.5,4,64.5,5,67,5,81.5,5
64,93,14,3,16,4,21.5,4,21,4
64,94,29.5,5,30,6,31.5,7,32,7
64,95,8,2,7,2,7,2,3,1
64,96,21,2,23,2,27.5,2,38.5,2
64,98,7,2,7,2,6,2,8,2
64,99,13,4,13,4,11.5,3,12,4
64,100,22,4,20,5,24,5,30,6
64,101,8,3,6,2,6,2,6,2
64,102,117.5,7,133,7,129,7,134,6
64,103,396.5,5,394,5,420,1,427,1
64,104,286.5,5,296.5,4,328.5,5,319.5,5
64,105,11,2,11,2,11,2,9,2
64,106,14,3,21,3,18,3,18,3
64,107,1,1,1,1,5,2,9,2
64,109,32,2,33,2,33,2,30,2
64,113,8,2,8,2,9,2,8,2
64,114,7,1,7,1,6,1,7,2
64,115,5,1,4,1,5,1,5,1
64,116,536.5,2,555,3,550.5,3,601,3
64,117,475.5,3,475,3,458.5,3,502,3
64,118,36,6,38,6,33,6,37,7
64,119,3,1,6,1,5,1,6,1
64,120,16,4,17,4,25,4,23,4
64,121,22,6,16,5,20,6,22,6
64,122,2,1,2,1,5,2,4,2
64,123,2,1,2,1,1,1,3,1
64,125,2,1,2,1,2,1,1,1
64,126,56,7,54,7,38,7,43,7
64,127,39,3,41,4,45,3,45,3
65,47,70,2,58,2,62,4,69,3
65,48,284.5,3,302.5,3,318,3,361,3
65,49,375,3,398.5,3,377.5,2,387,3
65,50,160,2,160.5,1,160,2,167,1
65,51,267,2,272,2,262.5,2,273.5,2
65,52,461,1,483,0,770,0,787.5,0
65,54,1,1,1,1,1,1,1,1
65,55,4,1,,,,,,
65,56,16.5,2,14.5,2,20.5,2,5,2
65,57,94.5,6,88.5,6,83.5,5,62,6
65,58,43.5,3,51,3,54,3,60,3
65,59,16,2,14.5,2,14,2,14.5,2
65,60,1,1,1,1,,,,
65,62,319.5,1,318,1,318,1,310.5,1
65,65,2,1,3,1,3,1,3,1
65,66,409,2,395.5,3,380,3,364.5,3
65,67,13,1,10,1,8,1,4,1
65,81,4,1,3,1,3,1,3,1
65,82,,,1,1,1,1,1,1
65,83,2,1,2,1,2,1,2,1
65,84,48,8,41,7,42.5,7,36,6
65,85,,,,,4,1,,
65,86,9,2,12,2,15,2,7,2
65,87,125,4,121,2,121.5,2,122,3
65,88,751,2,815.5,2,785,2,762,1
65,89,74,2,72,2,75,2,67,2
65,95,9,2,8,2,9,2,7,2
65,96,7,2,6,2,6,2,6,2
65,97,4,1,6,1,6,1,6,1
65,98,8,3,10.5,3,4,2,7,3
65,99,46,6,45.5,6,49,5,49,6
65,100,18,2,16,2,13,2,13,2
65,102,119,5,109.5,6,110,5,104,6
65,103,203,4,219.5,4,211,5,220.5,5
65,104,38,6,44,5,62.5,6,52,6
65,105,30,5,28,5,27,4,27.5,5
65,106,26,5,26,5,21,5,21,6
65,112,32,0,30.5,1,31,0,32,0
65,113,426,5,415.5,5,410,5,416.5,5
65,114,6,1,6,1,8,1,7,1
65,116,375.5,1,357.5,2,511.5,2,456.5,2
65,117,186.5,4,206,4,213.5,4,192.5,4
65,118,25,5,20,4,27,4,20,4
65,119,20,4,16,4,14,4,13,4
65,120,49,6,47,6,41.5,6,72,6
65,121,208,7,204,7,203,7,206.5,7
65,122,74,7,74,7,72,7,58,6
65,125,26,5,20,5,17,5,14,3
65,126,19.5,3,16,4,14,4,18,4
66,47,5,1,8,1,8,1,24,3
66,49,,,,,,,6,2
66,50,268,5,273,5,302.5,5,299.5,5
66,51,359,4,370.5,4,360,3,352.5,4
66,52,969.5,0,921,0,923.5,0,931.5,0
66,56,5.5,2,15,2,15,2,21,2
66,57,28,4,14,4,14,4,21,4
66,58,53,4,63,4,56,3,56,3
66,59,25,3,35,4,34,4,25,4
66,60,10,3,8,3,10,3,12,3
66,61,18,2,13,1,9,1,11,1
66,62,1658.5,2,1622.5,2,1632.5,2,1665.5,2
66,63,235,2,215,1,205,2,212.5,2
66,64,375,2,379.5,1,354.5,2,357.5,2
66,65,38,3,28,3,18.5,3,24,3
66,67,6,2,8,2,8,2,2,1
66,81,8.5,1,7,1,7,1,8,1
66,82,30,4,26,4,33,4,28,4
66,83,41,8,40,6,37,7,38,8
66,84,40,4,48,5,41,4,42,4
66,85,44,5,51,5,66,6,59,5
66,86,60,8,75,8,56,7,62,8
66,87,269.5,2,383,2,274.5,2,345,3
66,88,1169.5,0,1215.5,0,1348,0,1261,0
66,89,261.5,2,255.5,2,242.5,2,263.5,2
66,94,1,1,1,1,6,2,5,2
66,98,4,1,4,1,4,1,4,1
66,99,39.5,3,36.5,3,38.5,3,28.5,3
66,100,,,,,1,1,1,1
66,102,19,3,23,3,20,3,18,3
66,103,277.5,4,273.5,4,284,4,282,3
66,104,28,2,23,2,16,2,21,2
66,105,24,6,28,6,26.5,6,25,7
66,106,12.5,4,9,4,16,4,10.5,3
66,111,,,,,,,5,1
66,112,8,2,8,2,13.5,2,17.5,2
66,113,82,4,85.5,2,103,3,100.5,3
66,114,3,1,4,1,5,1,5,1
66,115,3,1,3,1,1,1,1,1
66,116,57,4,74,3,69,3,84,3
66,117,13,2,17,3,17,3,15,3
66,118,19,4,18,4,18,4,15,4
66,119,101,7,95,7,37.5,7,22.5,6
66,120,414.5,3,534,3,623,3,663.5,3
66,121,757,0,736,0,752.5,0,762,0
66,122,238.5,4,229.5,4,243,3,243,4
66,124,10,1,9,1,11,1,10,2
66,125,29,5,27,5,24,5,25,5
66,126,29,4,21,4,18,4,16,4
66,127,1,1,,,,,,
67,47,165,3,159,3,157,3,114,4
67,50,120,4,118,3,120,3,115,3
67,51,857.5,1,822.5,1,789.5,1,773.5,1
67,52,278,2,283.5,2,270,2,297.5,2
67,57,92,6,141,3,166,4,164,4
67,58,42,4,45,4,42,5,39,5
67,59,130,3,122,6,109,6,124.5,7
67,61,330.5,3,310.5,3,308.5,3,313,3
67,62,1343.5,0,1315,0,1180.5,0,1145,0
67,63,2493,0,2478,0,2184.5,0,2279.5,0
67,64,2924.5,0,2919.5,0,3139.5,0,3170.5,0
67,65,692.5,3,671,2,650,2,638,2
67,78,,,1,1,1,1,1,1
67,82,5,2,6,2,3,1,3,2
67,83,9,2,12,2,12,2,13,2
67,84,23,3,16,3,21,3,23,3
67,85,25,6,28,6,29,6,25.5,6
67,86,41,6,47,6,47,6,38,6
67,87,197,3,231.5,3,237.5,3,244.5,4
67,88,1743,0,1802.5,0,1774,0,1712,0
67,89,100.5,1,92,1,92,1,91.5,1
67,93,,,,,,,1,1
67,94,3,1,3,1,7,1,8,1
67,96,4,1,3,1,3,1,8,1
67,98,2,1,2,1,2,1,2,1
67,102,10,3,10,2,15,3,7,2
67,103,61,4,62,4,55,4,54,4
67,104,4,2,4,2,4,2,4,2
67,107,1,1,1,1,1,1,1,1
67,108,2,1,2,1,5.5,1,3,1
67,116,2,1,2,1,,,75,0
67,117,4,2,3,2,6,3,9,3
67,118,50,6,46,6,43,7,47,6
67,119,61,7,60,7,55.5,7,53.5,7
67,120,504.5,3,504,3,537,3,518,3
67,121,1519,0,1452.5,0,1441,0,1459.5,0
67,122,237,3,244,3,260,3,267,3
67,124,37,6,35,6,20.5,6,23,6
67,125,51,6,49,7,44,6,42.5,7
67,126,32,4,36,4,31,4,41,4
67,127,46,3,41,3,32,3,43,3
68,47,30,1,27,1,28,1,21,0
68,50,38,3,45,4,34,4,34,4
68,51,141,0,148,0,133.5,0,125.5,0
68,52,27,3,35,3,30,3,31,3
68,55,16,1,18,1,8,1,8,1
68,56,127,6,163,6,160.5,6,141,6
68,57,638,1,678.5,1,630.5,1,669,1
68,58,455.5,4,438,4,513,4,504.5,4
68,59,147.5,7,133.5,7,117.5,7,114.5,8
68,60,343,3,345,2,326,2,317.5,2
68,61,1092.5,1,1091,1,1069,1,1160.5,1
68,62,1563,0,1539.5,0,1528,0,1550.5,0
68,63,3057.5,0,2961.5,0,2801,0,2967.5,0
68,64,1292.5,0,1289.5,0,1304.5,0,1319,0
68,65,585.5,2,579,2,564.5,2,553.5,2
68,77,10,4,6,3,5,3,7,3
68,78,10,3,6,3,7,2,13,3
68,79,4,2,3,1,4,1,4,1
68,80,156.5,5,159,5,143,5,150,5
68,81,150,2,143,2,149.5,1,155.5,1
68,82,75.5,4,85.5,4,71,4,80,4
68,84,5,1,,,,,,
68,85,17,3,16,2,16,2,14.5,2
68,86,79.5,5,84.5,5,80.5,5,83,5
68,87,227,4,217,4,230,4,250.5,4
68,88,1022.5,0,979,0,969.5,0,983.5,0
68,89,105.5,2,111.5,1,116.5,1,119.5,1
68,94,3,1,4,1,9,1,8,1
68,95,13,2,13,2,26,1,12,1
68,97,2,1,4.5,1,5,1,5,1
68,98,,,,,,,4,1
68,101,3,1,3,1,,,3,1
68,102,12,3,14,4,16,4,12,3
68,109,4,1,5,1,6,1,3,1
68,111,8,2,6,1,,,,
68,112,5,2,6,2,3,1,,
68,113,7,1,4,1,5,1,3,1
68,117,55,6,53,6,47,6,54,6
68,118,416,4,418.5,3,402.5,3,471,4
68,119,30,3,29,3,27,3,20,3
68,120,69,2,61,2,60,2,61,2
68,121,37,4,37,5,38,5,40,5
68,123,2,2,2,2,2,2,6,3
68,124,32,7,29,8,29,8,24,8
68,125,59.5,5,58,6,51,5,69,6
68,126,67,9,66,9,64,9,76,9
68,127,10,2,8,2,6,2,3,2
69,52,13,4,13,4,11,3,16,3
69,55,65,2,69,2,58.5,2,64,2
69,56,54,6,59,6,63.5,6,65.5,6
69,57,580.5,3,608.5,3,610,3,647.5,3
69,58,592.5,2,635,1,758.5,0,768.5,0
69,59,401.5,5,422,4,409,4,444,4
69,60,858.5,0,943,0,981,1,1001,1
69,61,1905,1,1889,1,1747,1,1738.5,1
69,62,851,1,892.5,1,883.5,1,926.5,1
69,63,3622.5,0,3561.5,0,3635.5,0,3696.5,0
69,64,1369.5,1,1362,1,1296,1,1346,1
69,65,5,1,,,5,1,5,1
69,76,22,2,22,2,15,2,13,2
69,77,10,1,8,1,7,1,5,1
69,78,18,4,16,3,14,3,7,3
69,79,11,1,4,1,9,1,10,1
69,80,930.5,2,892.5,2,889,2,902.5,2
69,81,572,0,557.5,0,571.5,0,545,0
69,82,68,2,76,2,66,2,64,2
69,86,9,2,5,2,5,2,9,2
69,87,58,4,61,4,52.5,4,68,4
69,88,560,1,588.5,1,611.5,0,728.5,0
69,89,59,2,57,2,55,2,55,2
69,92,,,1,1,,,,
69,93,13,2,14,3,19,2,19,2
69,94,67,2,71,2,68,2,73,2
69,95,19,2,17,2,12,2,20.5,2
69,96,1,1,1,1,1,1,4,1
69,97,2,1,1,1,1,1,,
69,98,5,1,2,1,5,1,5,1
69,102,26.5,6,26,6,23,6,22.5,6
69,106,2,1,,,1,1,1.5,1
69,107,4.5,2,3,2,2,1,2,2
69,108,5,1,5,1,5,1,5,1
69,112,13,1,11,1,13.5,2,26.5,2
69,113,65,2,80,3,87.5,3,91.5,3
69,114,92,4,104,5,159.5,5,135,6
69,115,14,1,14,1,11,1,11,1
69,117,11,4,15,4,18.5,4,19,4
69,118,23,5,24,5,23,5,28,5
69,119,48.5,7,47,8,61.5,7,50.5,7
69,120,40,7,41,7,39,7,40,7
69,121,21,5,16,5,17,5,15,5
69,123,10,2,5,1,10,2,8,2
69,124,5,2,9,2,5,3,4,3
69,125,76,6,86.5,6,87.5,6,86.5,6
69,126,74,8,70,7,76,8,79.5,8
70,52,56,3,56,3,63,3,55,3
70,53,41,1,43,1,41.5,1,42,1
70,57,833,4,746,3,777,4,761.5,4
