x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
25,95,19,5,19,5,18,5,19,5
25,96,7,2,4,1,4,1,4,1
25,97,8,2,9,2,9,2,5,2
25,99,5,3,3,2,5,3,3,2
25,100,50,3,46,3,45,3,47,3
25,101,29,3,28,4,22,3,22,3
25,102,13,2,13,2,17,2,21,2
25,103,5,1,4,1,4,1,3,1
25,105,5,3,3,2,5,3,6,3
25,106,2,1,2,1,2,1,2,1
25,107,12,2,11,2,11,2,8,2
25,108,24.5,4,20,4,22.5,4,23.5,4
25,109,4,1,3,1,3,2,4,2
25,113,6,1,6,1,5,1,7,1
25,114,37,4,49,5,47,5,45,5
25,115,28.5,1,26,1,20,2,20.5,0
25,116,1,1,,,,,,
25,118,2,1,2,1,2,1,1,1
25,119,3,2,3,2,4,2,6,2
25,120,2,1,2,1,2,1,,
25,121,8,2,6,2,4,1,4,1
25,122,9,2,10,2,13,3,11,3
25,123,37,7,42,7,68,7,74,6
25,124,69,6,71.5,6,111.5,5,132,5
25,125,23,2,25,2,29.5,2,21,2
25,126,75.5,4,76,4,98,4,97,4
25,127,26,5,28,5,33,5,36,5
26,3,2,2,2,2,2,2,2,2
26,4,35,5,30,6,22,4,21,4
26,5,6,2,2,2,2,2,1,1
26,6,53,8,47,7,47,7,51,7
26,7,16,4,18,4,19,4,19,4
26,8,9,5,9,5,6,4,5,3
26,9,2,1,1,1,1,1,1,1
26,10,21,3,17,3,19.5,3,16,3
26,16,40,6,40,6,36,6,36,5
26,17,18,5,15,5,14,5,16,5
26,18,18.5,4,13,4,8,3,8,3
26,19,1,1,1,1,1,1,1,1
26,20,7,1,6.5,1,5,1,5,1
26,21,6,2,6,2,7,2,5,2
26,22,583.5,2,550.5,2,521.5,2,513,2
26,23,744,1,943.5,1,884,1,901.5,2
26,24,817.5,1,865,1,832,1,812,1
26,25,235,5,230.5,3,263,5,261.5,4
26,26,156.5,7,155,6,143,8,168,5
26,27,41,6,44,6,42,6,37,6
26,28,2,1,3,2,2,1,15,2
26,30,25,6,25,5,22,6,18,6
26,31,45,6,37,6,36,6,29,6
26,32,64,4,69.5,4,69,4,63.5,3
26,33,25,5,24,5,57,6,138,5
26,34,59,9,61,9,59,9,55,9
26,35,169.5,6,184.5,6,202.5,6,198,5
26,36,45,5,47,5,46,5,43,3
26,37,819,1,791,1,783.5,1,772.5,1
26,38,1161.5,0,1201,0,1104,0,1076.5,0
26,39,1680,2,1760,2,1535.5,2,1519.5,2
26,40,134.5,3,154.5,2,159.5,2,134.5,2
26,41,21,2,14,2,15,2,15,2
26,42,40,2,40,2,41,2,39,2
26,43,4,1,4,1,4,2,3,1
26,47,2,1,2,1,2,1,1,1
26,48,10,1,15,2,14,2,12,2
26,49,67,8,95,8,130,7,146,7
26,50,18,4,17.5,4,17.5,4,19,5
26,51,11,2,10,2,6,1,11,2
26,53,36,3,42,3,32,3,29,3
26,54,7,2,7,2,6,2,9.5,3
26,55,13,2,11,2,7,2,10,2
26,56,9,3,11,4,13,4,16,4
26,57,5,1,5,1,5,1,4,1
26,58,10,1,11,1,10,1,8,1
26,59,5,1,4,1,1,1,1.5,1
26,60,2,1,8,1,7,1,5,1
26,61,2,1,2,1,2,1,1,1
26,62,,,2,1,1,1,2,2
26,65,8,2,8,3,10,4,9,4
26,66,1,1,1,1,1,1,,
26,67,21.5,2,19.5,3,24.5,2,26,2
26,68,4,1,4,1,4,1,4,1
26,69,47,5,42,5,42,5,43.5,5
26,70,23,4,15,4,22.5,4,12.5,3
26,71,7,3,10,3,10,3,10,3
26,72,11,3,11,3,11,3,10,3
26,73,27,5,28,5,27,5,26,5
26,74,25,7,26,7,25,6,29,7
26,75,41.5,7,35.5,7,31.5,6,28.5,5
26,76,45,6,41,6,42.5,6,47,6
26,77,17,4,15,3,16,4,14,4
26,79,45,5,44,5,46.5,6,46.5,6
26,80,177,4,188.5,4,186,4,201,4
26,81,30,4,28,4,27,4,27,4
26,82,35,2,31,2,33,2,33,2
26,89,3,2,3,2,3,2,7,2
26,90,132.5,6,125,6,119,6,124,6
26,91,186,8,164.5,8,177.5,8,170,7
26,92,323,3,310,3,289.5,3,314,3
26,93,41,6,34.5,6,35.5,6,39,6
26,94,23,4,13,4,23.5,5,24,5
26,95,7,2,5,2,5,2,5,2
26,96,,,3,1,,,,
26,98,6,1,7,1,5,1,6,1
26,99,7,2,8,2,7,2,6,2
26,100,21,3,21,3,22,3,23,3
26,101,57,7,58,7,63,7,62,7
26,102,46,2,60.5,2,57.5,3,63,2
26,104,1,1,1,1,1,1,1,1
26,107,2,1,2,1,2,1,2,1
26,108,2,1,4,2,4,2,4,2
26,110,24,4,19,3,26,3,19,3
26,111,4,1,5,1,5,1,5,1
26,113,4,1,3,1,3,1,3,1
26,114,4,2,5,3,4,3,4,3
26,115,9,3,8,4,7,4,12,4
26,116,2,1,2,1,2,1,2,1
26,117,12,4,16,4,15,5,11,4
26,118,,,4,1,5,1,7,2
26,121,5,1,2,1,6,2,6,2
26,122,8,3,8,3,7,3,6,2
26,123,3,1,,,3,1,1,1
26,124,220.5,6,214.5,6,187,6,194,6
26,125,77.5,4,75,4,88.5,2,86.5,2
26,127,9,4,9,4,13,5,12.5,5
27,4,2,1,2,1,4,2,4,2
27,5,17,6,13,6,12,5,13.5,6
27,6,24,5,31,5,27,5,29,6
27,7,53,7,42,7,43,7,45,7
27,8,4,1,5,1,4,1,6,2
27,9,4,1,,,4,1,2,1
27,13,2,1,2,1,2,1,2,1
27,14,1,1,1,1,,,,
27,15,,,5,1,7,1,1,1
27,16,10,2,10,2,7,2,8.5,2
27,17,26,5,31,5,31,6,28,5
27,18,14,4,17,5,14,4,14,4
27,20,18,3,20.5,3,16,3,15,3
27,21,6,3,7,3,7,3,8,3
27,22,379.5,3,374.5,2,357.5,2,367.5,2
27,23,936.5,3,779.5,3,748.5,3,736,2
27,24,105,7,55.5,7,53,7,61,7
27,25,143,8,159,7,160.5,8,194,7
27,26,20.5,5,20,5,21,6,19,6
27,27,15,2,15,2,14,2,12,2
27,29,6,3,3,2,3,2,5,2
27,30,13,1,12.5,1,13.5,1,12,1
27,31,14,3,15,2,16,3,52.5,2
27,32,27,5,24,4,19,4,20,5
27,33,168.5,5,160.5,5,160.5,5,288,5
27,34,140,4,148,4,140,3,142,3
27,35,59,6,64,7,68,7,57,7
27,36,27,5,23,4,21,4,25,4
27,37,1201.5,2,1218,2,1168.5,2,1105.5,2
27,38,844,1,796.5,1,739.5,1,711.5,1
27,39,1394,1,1362,2,1486.5,1,1407,1
27,40,181.5,2,199.5,2,216,2,206.5,2
27,41,56,7,58,7,46,6,36,6
27,42,24,5,22,5,24,5,23,5
27,43,18,2,18.5,2,12,2,7,2
27,44,2,1,2,1,2,1,2,1
27,47,14,4,14,3,14,3,14,3
27,48,1054,3,1059,3,967.5,3,931.5,2
27,49,1062,1,1034.5,1,1204,1,1265,0
27,50,265.5,7,249.5,6,242,5,254,6
27,51,46,5,52,4,58,3,63.5,3
27,52,23,5,24,5,23,5,21,5
27,53,5,3,9,3,6,3,7,3
27,55,6,1,6,1,2,1,2,1
27,56,4,1,4,1,4,1,5,1
27,58,7.5,2,12,3,11,3,10.5,3
27,59,3,1,3,1,3,1,3,1
27,61,5,2,7,3,8,3,8,3
27,62,1,1,1,1,1,1,,
27,63,9,3,9,3,10,3,6,3
27,64,5,1,5,1,5,1,4,1
27,65,7,1,3,1,3,1,3,1
27,66,4,1,1,1,,,,
27,67,1,1,1,1,4,1,4,1
27,68,11,4,9,4,6,3,8,4
27,69,3,1,3,1,3,1,3,1
27,70,13,3,14,3,7,3,12,3
27,71,12,1,7,1,6,1,9,1
27,72,86,2,87,2,72,2,57.5,1
27,73,6,2,5,2,5,2,5,2
27,74,22,4,23,4,26,4,25,4
27,75,7,2,11,4,21,4,23,4
27,76,9,2,8,2,5,2,4,2
27,77,26.5,5,28,5,20,5,19,5
27,78,38,4,35,4,41,4,31,4
27,79,11,3,8,3,9,3,13,3
27,80,364,6,387.5,5,475.5,4,497,4
27,81,669,1,632,1,696.5,1,684,1
27,82,8,3,8,3,6,3,9,3
27,89,12.5,2,10,2,6,2,6,2
27,90,3,2,4,2,4,2,1,1
27,91,19,3,23,3,19.5,3,25,3
27,92,12,5,15,5,14,4,14,4
27,93,9,2,9,2,3,2,2,1
27,94,7,2,6,2,6,2,6,2
27,95,11,3,12,3,15,3,16,3
27,96,9,1,2,1,5,1,3,1
27,97,14,3,12.5,3,21,4,22,4
27,98,28,6,29,6,35,6,39,6
27,99,9,2,9,3,11,3,12,3
27,100,87.5,7,90.5,7,82.5,8,78,8
27,101,46,4,43,4,39,4,31,4
27,102,13,2,10,2,13,2,13,2
27,104,7,1,7,1,8,1,7,1
27,108,2,1,1,1,1,1,1,1
27,109,27,4,35,4,34,4,41,5
27,110,109,7,106,7,112,6,123,7
27,111,10,2,10,2,10,2,12,2
27,116,4,2,4,2,4,2,4,2
27,117,6,2,6,2,6,2,5,2
27,118,4,2,3,2,2,2,1,1
27,120,2,1,2,1,2,1,2,1
27,121,7,2,9,2,7,3,7,2
27,122,16,4,23,4,14,4,18,4
27,123,2,1,3,2,3,2,2,1
27,124,33.5,7,32,7,30,7,41,7
27,125,25,3,21,3,19,2,19,3
28,4,5,2,5,2,5,1,4,2
28,5,15,2,15,2,15,3,16,3
28,6,47,5,50.5,5,53.5,5,43.5,5
28,7,10,3,9,3,11,3,8,3
28,9,5,2,4,2,5,2,5,2
28,10,4,1,4,1,4,1,3,1
28,11,2,1,3,1,3,1,6,2
28,12,,,1,1,,,,
28,13,,,,,,,4,1
28,14,4,2,5,3,4,2,8,3
28,15,18,4,19,3,14,4,18,4
28,17,6,2,6,2,8,3,6,3
28,18,9,2,10,2,12,2,12,2
28,19,3,2,4.5,2,6.5,3,6.5,3
28,20,55.5,8,50.5,8,53,7,48.5,7
28,21,45.5,4,50.5,5,54,5,48,4
28,22,18,3,20,3,20,3,21,3
28,23,112.5,3,103.5,4,101.5,4,115,4
28,24,60,6,64,6,53,5,60,5
28,25,91,8,77.5,8,80.5,7,88,7
28,26,28,6,29,6,36.5,6,28,6
28,27,10,3,17,3,9,3,6,1
28,29,21,6,31,6,31,6,31,6
28,30,8,3,11.5,3,15.5,2,13.5,2
28,31,182,3,196.5,4,101,4,150.5,5
28,32,939,1,961.5,1,1006,1,1046,1
28,33,1312,0,1330,0,1332.5,0,1131.5,0
28,34,1300.5,0,1325,0,1302,0,1234,0
28,35,627,3,642,3,736.5,2,720.5,1
28,36,43,7,39.5,7,44.5,7,38,7
28,37,269,5,270.5,5,365,5,345.5,6
28,38,1002.5,2,988,2,855.5,2,862.5,2
28,39,517.5,1,577.5,0,585,1,560,0
28,40,125.5,1,108.5,0,96,0,88,1
28,41,155,6,160,7,142.5,6,137.5,5
28,42,18,3,11,1,15,2,12,2
28,43,28.5,5,30.5,5,32,5,33,5
28,44,366.5,7,359,7,329,7,313,7
28,45,191.5,2,177.5,4,172,4,196,3
28,46,495,3,483.5,3,469,3,457.5,3
28,47,124,3,117.5,3,126,1,127,2
28,48,531.5,2,567,1,650,1,644.5,2
28,49,1055,0,1080.5,0,927.5,0,855,0
28,50,797.5,1,811,1,740.5,1,745.5,1
28,51,150,4,154.5,4,176.5,4,182,4
28,52,24,1,27,1,25.5,1,28,1
28,55,4,1,,,,,,
28,61,32,5,31,5,34,5,31,5
28,62,23,6,22,6,18,6,21.5,6
28,63,25,5,20,4,23,6,26,6
28,64,20,3,22,3,20,2,19,2
28,65,2,1,2,1,2,1,2,1
28,66,4,1,4,1,,,,
28,67,5,1,5,1,,,,
28,68,8,2,6,2,6,2,6,2
28,69,6,3,4,3,4,3,5,3
28,70,5,1,3,1,6,1,6,1
28,73,25,5,24,6,24,6,29,6
28,74,19.5,4,14.5,4,16.5,4,19.5,3
28,75,49.5,4,40.5,4,40,4,38,4
28,76,9,3,8,3,6,3,6,3
28,77,23,4,18,4,22,4,17,4
28,79,204,2,238.5,2,262.5,2,274,2
28,80,283.5,2,275,2,278,2,270,2
28,81,155,5,165,5,162,4,170.5,4
28,82,120,7,119.5,7,127.5,6,128,6
28,83,12,4,18,4,15,4,17,4
28,84,2,1,2,1,2,1,1,1
28,87,56,6,54,6,45,6,43,6
28,88,102,6,116,5,137,6,133.5,6
28,89,7,1,7,1,9,1,8,2
28,90,7,2,11,2,5,2,7,2
28,92,3,1,5,3,12,3,10,3
28,93,2,1,2,1,2,1,2,1
28,98,38,3,43,3,37,3,38,3
28,99,607.5,1,585,1,601,1,593.5,1
28,100,82.5,6,90.5,6,89,6,85,7
28,101,67,8,65.5,8,89.5,7,87,6
28,102,204.5,6,206,6,210.5,6,210.5,5
28,103,61,5,70,5,78,5,73,5
28,104,2,1,2,1,2,1,2,1
28,108,14,2,12,2,13,1,11,1
28,109,7,3,6,3,5,3,5,3
28,110,90,7,74,7,75,7,69,7
28,111,10,2,12.5,2,5,1,5,1
28,119,,,1,1,2,1,2,1
28,120,33.5,5,37.5,5,55,6,53,6
28,121,11,4,12,4,13,2,13,2
28,122,5,1,3,1,3,1,2,1
28,123,4,2,5,2,4,2,2,1
28,124,21,4,22,4,23,4,19,4
29,3,11,1,7,1,5,1,5,1
29,5,,,,,,,1,1
29,6,7,4,7,4,7,4,6,4
29,7,1,1,1,1,,,,
29,9,14,2,15,2,12,2,10,2
29,10,20,2,18,3,21,3,22,3
29,11,2,1,2,1,2,1,2,1
29,12,6,1,13,1,7,1,4,1
29,14,6,2,6,2,2,2,4,2
29,15,13,3,14,3,11,4,13,4
29,16,2,1,2,1,1,1,2,1
29,17,1,1,1,1,1,1,1,1
29,18,,,5,1,5,1,5,1
29,19,39.5,7,32.5,7,32.5,7,30.5,7
29,20,30,5,41,6,33,5,30,4
29,21,80,7,80,6,82,6,84,6
29,22,61.5,8,70,8,68.5,8,68.5,8
29,23,62,4,62,4,49,5,63,5
29,24,7,2,5,2,5,2,5,3
29,25,74,4,68,4,67.5,5,62.5,7
29,26,23,2,23,2,19,2,35,2
29,27,6,1,6,1,5,1,6,1
29,28,9,4,7,4,2,2,2,2
29,29,129,4,137.5,4,142,4,128,4
29,30,54,3,289.5,4,417,3,461,3
29,31,5,1,4,1,12,2,7,2
29,32,888.5,2,945.5,2,902,2,863.5,1
29,33,800.5,1,854,0,932,0,911,0
29,34,1061,1,1071,1,1058.5,1,1038.5,1
29,35,414.5,4,416.5,4,413.5,4,434,2
29,36,46.5,7,52.5,6,47.5,6,45,6
29,37,194.5,7,207.5,7,211,7,196.5,7
29,38,633.5,2,631,3,584,1,571,1
29,39,2015,4,1957.5,4,1922,4,1901.5,4
29,40,3,1,3,1,3,1,4,1
29,41,10,3,10,3,7,2,7,2
29,42,14,2,15,1,17,2,20,2
29,43,605.5,3,582,3,562.5,3,568.5,3
29,44,900,1,910.5,0,881.5,0,838.5,0
29,45,61,6,48,7,65.5,8,62.5,8
29,46,953.5,2,978,2,930.5,1,982.5,2
29,47,1876.5,0,1891,0,1801,0,1736,0
29,48,1245,2,1241.5,2,1197.5,3,1190.5,3
29,49,273.5,5,256,5,243,3,234,3
29,50,49,7,45,7,37,6,33,6
29,51,58.5,5,48.5,5,55.5,5,58,5
29,52,162,5,189,5,193.5,5,197,5
29,56,2,1,1,1,2,1,4,1
29,59,1,1,1,1,1,1,1,1
29,60,16,5,18,5,16,4,23,5
29,61,10.5,3,10.5,3,10.5,3,8,3
29,62,52,7,54,7,49,7,43,7
29,63,63.5,7,67.5,7,66.5,7,54.5,6
29,64,2,1,2,1,,,3,1
29,67,28,4,28,4,35,4,33,4
29,68,,,2,1,,,2,1
29,69,6,2,5,2,5,2,3,1
29,72,4,1,,,1,1,1,1
29,73,5,1,4,1,4,1,6,1
29,74,48,5,51,5,55,5,57,5
29,75,67,3,78.5,3,70,3,72.5,3
29,76,62.5,6,56.5,5,52,7,50.5,6
29,77,101.5,6,110.5,6,109.5,6,103.5,6
29,78,67,0,68,1,65.5,0,56.5,1
29,79,39,3,37,3,37.5,3,43.5,3
29,80,22,5,19,5,22,5,18,6
29,81,206,6,203,6,190.5,6,184.5,6
29,82,51,4,55,4,52,4,50,4
29,83,38.5,5,33,5,29.5,5,34.5,5
29,84,2,1,3,1,3,1,3,1
29,85,3,1,3,1,5,2,5,2
29,87,6,2,5,2,9,3,9,3
29,88,80.5,7,73,7,71.5,7,74,7
29,89,5,2,5,2,6,2,4,2
29,92,10,3,12,4,10,2,8,2
29,93,2,1,2,1,,,2,1
29,97,2,1,2,1,2,1,2,1
29,98,47,4,47,4,39,4,35,3
29,99,144,4,165,4,180,4,167.5,4
29,100,26,3,22,3,18,2,20,3
29,101,77,6,73.5,6,71.5,7,82.5,7
29,102,6,2,3,2,3,2,2,1
29,103,81,3,85.5,3,72.5,2,76,2
29,105,8,3,6,3,5,3,5,3
29,106,3,1,6,1,6,1,6,1
29,107,10.5,2,9.5,2,9.5,2,8.5,2
29,108,6,2,6,2,4,1,2,1
29,110,3,1,3,1,1,1,4,1
29,111,,,,,2,1,2,1
29,112,14,3,16,3,15.5,3,17,4
29,113,5,1,5,1,5,1,5,1
29,115,2,1,6,1,6,1,6,1
29,120,81.5,5,83,5,80.5,5,80,6
29,121,4,2,8,2,7,2,10,3
29,122,20,4,26,4,22,4,23,5
29,123,8,3,10,3,11,3,10,3
29,124,1,1,1,1,3,2,3,2
29,125,,,,,,,1,1
30,2,2,1,1,1,1,1,1,1
30,4,5,1,5,1,5,1,4,1
30,6,3,1,,,2,1,,
30,9,2,1,2,1,3,1,3,1
30,10,16.5,3,19.5,3,17.5,3,18,3
30,11,25,3,18,3,13,3,14,3
30,12,11,2,9,2,8,2,4,2
30,13,33,6,34,6,27,6,28,6
30,14,33,4,34,4,31,4,36,4
30,15,34.5,6,36.5,6,40,8,37,8
30,16,29,4,28,4,26,4,19,3
30,18,11,3,9,2,9,2,12,2
30,19,22,4,18,3,22.5,4,26,3
30,20,12,3,9,2,12,2,11,2
30,21,28,4,30,4,35,4,26,4
30,22,46,6,40,5,38,4,48.5,5
30,23,188,5,182.5,5,190,5,198,5
30,24,131,3,134,2,127,3,113,2
30,25,27,3,24,2,16,3,18,3
30,27,4,1,4,1,1,1,3,1
30,28,40.5,3,23,4,24,4,27,4
30,29,32,3,27,4,24,4,32,6
30,30,784,4,849,5,793.5,4,792.5,4
30,31,427,2,494.5,1,520.5,1,572,2
30,32,956.5,1,951.5,1,899.5,1,870,1
30,33,235,7,209.5,6,185,6,179,5
30,34,59,5,52,6,42,6,43,5
30,35,53,7,48,7,46,7,47.5,7
30,36,147,6,147.5,5,142,6,143.5,7
30,37,683,2,693,2,674.5,2,664,3
30,38,338,1,355,2,326,1,339.5,2
30,39,14,2,15,2,13,2,110,2
30,40,195.5,6,246,4,278.5,4,338.5,3
30,41,90.5,5,91.5,5,95,5,103,5
30,42,4,2,4,2,3,2,2,1
30,43,8,2,10,2,8,2,8,2
30,44,89,5,116,4,122.5,5,123,4
30,45,601.5,3,676.5,3,663,3,685,3
30,46,2009.5,1,1924,1,1843.5,1,1777,1
30,47,958.5,1,957,1,929,1,946.5,1
30,48,785.5,2,788,1,707,2,629.5,2
30,49,86.5,3,82.5,3,86.5,3,79,2
30,50,,,2,1,,,,
30,51,31,1,31,2,24,2,34,1
30,52,85.5,6,85.5,5,81,5,96,5
30,53,126,3,125.5,3,124,3,131.5,3
30,54,52.5,2,47,2,40,2,41,2
30,57,6,1,6,1,5,1,2,1
30,58,2,1,2,1,2,1,2,1
30,59,43,5,41,4,47,5,46,5
30,60,292.5,4,290.5,4,269,4,274.5,4
30,61,40,6,52,5,77.5,5,90,5
30,62,48,8,47,8,52,7,55,8
30,63,177.5,7,279,6,376.5,6,381.5,6
30,64,,,,,,,1,1
30,65,7,2,5,2,4,1,4,1
30,66,19,2,19,2,21,2,23,2
30,67,4,2,3,1,3,1,5,2
30,69,2,1,2,1,2,1,2,1
30,72,,,1,1,,,4,1
30,73,12,2,9,3,9,2,7,2
30,74,33,7,26,7,26,7,30,7
30,75,462.5,3,443,3,460,3,469,3
30,76,402,4,417.5,4,385,4,386,4
30,77,735,1,723,1,702.5,1,686,1
30,78,27,3,24,3,27,3,32,3
30,81,75,6,79,7,82,6,81,6
30,82,26,5,33,5,35.5,5,41.5,5
30,83,23,6,29,6,30,6,26,6
30,84,18,5,19,5,19,5,15.5,5
30,85,7,2,7,3,9,2,8,4
30,87,19.5,5,18,5,12,4,13,5
30,88,12,4,14,4,16,4,9,4
30,89,,,2,1,2,1,6,1
30,91,7,3,10,3,10,2,10,3
30,92,11,4,8,4,8,4,11,4
30,93,3,1,3,1,3,1,2,1
30,94,2,1,2,1,2,1,2,1
30,96,11,2,9,2,10,2,9,2
30,100,2,1,3,2,3,2,3,2
30,101,14,4,16,4,18,4,14,4
30,102,,,1,1,1,1,,
30,104,4,1,4,1,4,1,4,1
30,106,16,4,18,4,12,4,15,3
30,107,14,5,22,6,18,5,15,5
30,108,20,2,16,2,20,2,19,3
30,109,8,1,8,1,5,1,10,2
30,110,2,2,7,3,7,3,6,3
30,111,3,1,2,1,2,1,2,1
30,112,86,7,94,7,92,7,99.5,7
30,113,38,6,32,5,31,6,33,6
30,114,34,5,33,5,31,5,27,4
30,118,,,1,1,,,,
30,120,10,1,11,1,7,1,7,1
30,121,2,1,1,1,1,1,2,2
30,122,7,2,7,2,7,2,7,2
30,123,17,5,20,4,11,2,15,3
30,124,1,1,2,1,2,1,2,1
30,125,9,2,9,2,4,1,4,1
30,126,2,1,2,1,5,1,5,1
30,127,71,5,67,5,69,5,78,5
31,0,1,1,1,1,1,1,1,1
31,4,4,1,3,1,3,1,3,1
31,9,5,1,8,1,4,1,4,1
31,10,3,2,6,3,3,2,3,2
31,11,14,4,11,4,10,4,10.5,4
31,12,22,4,19,4,18,3,23,4
31,13,51,7,47,7,49,7,46,6
31,14,262,6,257.5,6,256.5,6,265,6
31,15,313.5,4,297.5,3,299.5,3,325,3
31,16,98.5,5,91.5,5,94,5,97,5
31,17,32,6,35,6,39,6,42,6
31,18,48.5,8,56,8,55,9,54,8
31,19,29,5,32,6,27,6,23,6
31,20,71.5,7,58.5,6,57,6,57,6
31,21,127,5,127.5,5,122.5,6,127,6
31,22,810.5,2,818,1,829.5,1,817.5,1
31,23,1001,1,1042.5,1,1015.5,1,1003,1
31,24,147,4,135.5,4,163,4,176,4
31,25,1,1,1,1,,,,
31,27,19,4,24,5,18,5,18,2
31,30,117.5,1,93,1,98,1,93.5,1
31,31,57.5,7,55.5,7,54.5,7,52.5,7
31,32,25,3,22,3,23,3,22,3
31,33,43.5,5,31,3,31,3,26,3
31,34,304,2,303,2,303,2,279,2
31,35,959.5,0,935.5,0,931.5,0,925.5,0
31,36,693,0,700,0,688,0,661.5,0
31,37,736,2,735.5,2,684,2,666,2
31,38,122,5,113,5,119,5,115,5
31,39,40,6,46,6,57,6,51,6
31,40,69.5,7,85.5,7,79.5,6,79.5,6
31,41,4,1,6,1,6,1,5,1
31,42,10,3,8,3,10,3,11,3
31,43,6,2,5,1,2,1,2,1
31,44,163,7,171.5,6,218.5,6,193.5,5
31,45,227.5,5,235,5,226,5,253.5,5
31,46,783.5,2,936,1,902.5,1,828.5,2
31,47,394.5,0,472.5,1,413,1,372,1
31,48,94.5,3,39,3,86.5,2,91,1
31,49,19,4,19,4,17,4,18,3
31,50,19,2,19,2,13,2,5,2
31,51,7,1,3,1,4,1,1,1
31,52,196.5,3,191.5,3,183,3,173,4
31,53,295,4,308,4,293,4,286,4
31,54,108.5,3,104.5,3,105.5,3,104,3
31,55,,,,,4,1,4,1
31,56,21.5,1,25.5,1,21.5,2,19.5,2
31,57,2,1,2,1,1,1,1,1
31,58,15,2,11,2,10,2,9,2
31,59,6,2,5,2,5,2,8,2
31,60,111.5,6,136.5,7,134,5,132,5
31,61,1015.5,2,1036,2,1012,2,984.5,2
31,62,1065.5,1,984.5,1,965,1,986,0
31,63,85,6,351.5,2,566,2,613,2
31,64,8,3,11,3,14,3,13,4
31,65,17,5,17,5,14,4,15,5
31,66,18,4,16,4,15,4,15,4
31,67,20,5,23,5,23,5,23,5
31,68,35,7,35,7,32,7,35,8
31,69,13,4,12,4,12,4,10,4
31,70,6,1,5,1,5,1,5,1
31,71,10,3,9,3,7,3,8,3
31,72,23,3,23,3,22,3,22,3
31,73,12,3,10,2,10,2,9,2
31,74,27,4,24,4,22,4,24,4
31,75,406,3,388.5,3,368.5,3,357.5,3
31,76,736,1,730.5,1,704,1,754,1
31,77,490,3,479,3,459,2,555.5,2
31,78,42,3,36,3,38,3,40,3
31,84,4,1,4,1,4,1,3,1
31,85,22.5,1,30,2,27,3,34,3
31,87,1,1,1,1,1,1,1,1
31,88,2,1,4,1,4,1,2,1
31,91,15,3,11,3,11,3,11,3
31,92,12,3,11,2,14,3,14,3
31,93,5,2,8,3,9,3,7,3
31,95,1,1,1,1,1,1,1,1
31,96,5,1,6,1,6,1,4,1
31,97,1,1,1,1,1,1,,
31,101,52,6,54,6,48,6,47.5,6
31,102,9,4,7,4,7,4,3,2
31,103,6.5,3,7,3,9,3,4,2
31,104,16,4,14,4,16,4,16,4
31,105,11,3,7,3,8,2,12,2
31,106,13,1,13,1,11,1,10,2
31,107,25.5,3,60,2,77,2,80.5,3
31,108,87.5,7,96,7,95.5,6,97.5,6
31,109,6,2,8,2,8,2,7,2
31,110,14,2,7,2,8,2,8,2
31,111,70,4,73,4,74,4,65,4
31,112,395.5,2,402,2,420,2,426,2
31,113,234.5,3,263.5,2,243.5,2,249.5,2
31,114,11,5,12,4,17,5,21,5
31,115,27,4,21.5,4,28.5,4,21.5,4
31,122,4,2,4,3,5,2,6,3
31,123,2,1,2,1,2,1,2,1
31,124,2,1,2,1,,,1,1
31,125,10,3,9,3,9,3,11,3
31,126,2,1,,,,,2,1
31,127,7,3,8,3,8,3,9,3
32,1,,,,,,,2,1
32,3,2,2,1,1,1,1,1,1
32,4,,,1,1,1,1,1,1
32,5,27,5,29,5,24,5,20,5
32,6,20,3,13,3,16,3,14,3
32,7,19,3,19,3,19,3,15,3
32,9,18,6,17,6,19,7,13,4
32,10,3,1,3,1,3,1,3,1
32,11,6,3,4,2,5,2,1,1
32,12,1,1,1,1,1,1,1,1
32,13,24.5,4,17,4,18.5,4,17.5,4
32,14,26,4,32,4,34,4,35,5
32,15,9,2,11,3,9,2,8,2
32,16,37,3,48,3,40,3,32.5,3
32,17,18,4,23,5,22,5,21,4
32,18,14,4,13,3,11,2,13,2
32,19,44,5,64,5,44,7,36,7
32,20,29,6,25,6,28,6,29,6
32,21,75,5,75.5,5,75.5,7,62.5,7
32,22,388,4,384.5,4,391.5,4,379.5,4
32,23,351.5,2,344.5,2,362.5,2,363,2
32,25,6,2,2,1,1,1,1,1
32,26,11,2,14,2,16,2,19,2
32,28,19.5,2,22,2,20.5,2,16.5,2
32,30,16,2,16,2,17,2,16,2
32,31,37,5,39,5,37,5,34,5
32,32,279.5,6,372,6,479,5,559,3
32,33,272,3,380.5,4,399.5,5,455,5
32,34,1314.5,0,1407,0,1429.5,0,1369.5,0
32,35,1062,0,1039.5,0,1011.5,0,1011,0
32,36,873,1,893,1,863,1,856,0
32,37,758,4,779.5,3,854.5,3,877,4
32,38,58.5,4,60.5,4,48.5,4,52,4
32,39,335,3,333.5,3,336,3,321.5,3
32,40,583.5,3,565.5,3,545,3,648.5,3
32,41,526.5,3,542.5,2,508.5,3,498.5,2
32,42,268.5,2,275.5,1,385,1,389.5,1
32,43,314.5,4,302.5,4,277.5,4,289.5,4
32,44,117,5,127.5,4,132.5,4,154,4
32,45,29,5,78,4,63,3,66,3
32,46,399,2,408,2,403,2,392,2
32,47,39,5,37,5,37,5,33,5
