x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
28,33,25,2,21,2,16,1,18.5,1
28,34,2,1,4,1,1,1,,
28,43,113,4,105.5,3,94.5,2,90,3
28,64,1,1,1,1,,,,
28,83,,,,,,,5,1
28,86,5,2,3,2,3,2,3,2
28,99,,,,,,,6,1
28,100,7,1,5,1,5,1,1,1
28,102,23,1,21,2,10,3,23,2
28,103,67.5,2,64.5,2,102.5,0,75.5,2
28,114,3,1,,,,,,
28,127,9,1,8,1,8,1,14.5,2
29,10,75,3,71,3,68,3,63,3
29,11,2,1,2,1,3,2,2,1
29,15,7,1,3,1,3,1,3,1
29,18,9,2,10,2,9,2,8,2
29,19,113,5,108,5,96,5,97.5,6
29,32,3,1,2,1,2,1,,
29,33,298,2,283,2,296,2,279.5,2
29,34,48.5,3,44.5,3,43.5,3,38,3
29,53,19,2,19,2,16,2,19,2
29,54,11,1,14,1,16,1,16,1
29,55,1,1,1,1,1,1,1,1
29,59,3,1,2,1,2,1,2,1
29,61,5,1,5,1,5,1,5,1
29,62,32,2,36,2,35,2,42.5,2
29,63,210,2,209,2,225,2,236,2
29,64,29,2,28,2,22,3,22.5,3
29,65,1,1,1,1,1,1,1,1
29,87,6,1,1,1,2,1,2,1
29,95,14,1,10,1,5,1,11,1
29,96,64.5,6,54,6,40.5,5,44,6
29,97,1,1,1,1,1,1,1,1
29,102,14,2,12,2,2,1,14,2
29,103,16,2,20,3,10,3,19,3
29,120,,,,,,,5,1
30,2,2,1,2,1,2,1,2,1
30,4,2,1,2,1,2,1,1,1
30,5,3,1,3,1,3,1,3,1
30,12,70,4,69,3,72,3,57,3
30,13,38,0,29,1,32,0,31,0
30,14,5,1,5,1,5,1,4,1
30,15,202,5,198,5,202.5,5,193.5,5
30,16,190.5,2,186,2,182,2,178,2
30,17,8,3,10,2,6,3,5,2
30,19,2,1,2,1,2,1,2,1
30,33,61,7,57,7,55,7,49,7
30,53,22,2,26,2,28,2,27,2
30,54,138,5,130,5,126,5,115,5
30,62,3,1,3,1,3,1,3,1
30,63,266.5,6,276.5,5,267.5,5,258,4
30,64,271,5,280,5,254.5,5,254,4
30,67,1,1,,,3,2,4,2
30,95,3,1,2,1,7,1,2,1
30,96,8,2,9,3,16,3,10,3
30,97,39.5,5,33,5,31,4,38.5,5
30,103,5,1,1,1,,,,
30,114,14,1,13,1,12,1,7,1
30,115,30,3,33,3,31,3,30,3
30,120,5,1,5,1,3,1,,
30,126,5,1,4,1,5,1,4,1
30,127,65,7,56,7,63,7,57,7
31,12,8,1,8,1,9,1,10,1
31,13,18,3,19,3,16,3,15,3
31,15,292,4,286,5,263.5,5,246,5
31,16,199,5,183,4,178,3,182,4
31,17,9,1,8,1,8,1,7,1
31,42,,,,,,,4,1
31,43,2,1,2,1,2,1,2,1
31,57,1,1,,,,,,
31,59,3,1,,,3,1,4,1
31,62,2,1,,,5,1,4,1
31,63,86,3,86,3,86.5,2,84.5,2
31,64,496.5,3,509,3,478.5,3,467,4
31,65,11,1,12,1,10,1,11,1
31,85,21,2,19,2,17.5,2,20,2
31,92,72.5,4,66.5,4,68.5,5,63,5
31,93,11,1,11,1,11,1,11,1
31,97,131,6,139,6,122,4,130,4
31,100,5,1,5,1,,,,
31,114,1,1,2,1,2,1,2,1
31,115,35,4,29,5,31,5,32,5
31,126,14,2,19,2,19,2,17,2
31,127,11,2,11,2,7,1,10,1
32,2,5,2,5,2,7,2,7,2
32,5,20,3,21,3,21,3,23,3
32,9,120.5,4,135,4,126,3,110,3
32,15,13,4,15,4,16,4,13,3
32,16,5,2,5,2,11,2,13,3
32,29,,,,,1,1,,
32,31,40,4,39,4,35,4,28,4
32,32,28,3,30,3,23,3,28,3
32,33,1,1,4,1,3,1,3,1
32,37,57,4,55,4,63,4,61,4
32,38,33,2,40,2,33,1,32,1
32,42,16,3,15,3,11,3,12,2
32,43,119,6,116.5,6,110.5,6,99,6
32,44,11,2,12,2,13,2,12,2
32,63,205,2,195.5,2,182.5,3,179,3
32,64,607,2,508,2,504,2,495.5,2
32,65,14,1,16,1,12,1,9,1
32,84,1,1,1,1,1,1,3,1
32,85,50,5,50,5,56,5,52,5
32,91,23,3,22,3,19,3,18,3
32,92,21,4,19,4,22,3,25,4
32,93,53,3,53,3,41,4,47,3
32,97,4,1,5,1,9,1,4,1
32,98,12,2,10,2,10,2,11,2
32,99,2,1,2,1,2,1,2,1
32,100,,,,,5,1,3,1
32,101,3,2,3,2,3,2,3,2
32,102,14,3,12,3,13,3,17,3
32,103,19,2,19,2,19,2,17,2
32,109,3,2,2,2,3,2,10,2
32,110,6,2,12,2,13,2,7,2
33,0,15,1,14,1,15,1,14,1
33,4,14,2,13,2,13,2,12,2
33,5,146,3,135,3,135,3,133.5,3
33,9,20,3,21,3,18,3,15,2
33,31,229,4,185.5,4,200,4,206,3
33,32,50,2,49,2,50.5,2,48,2
33,37,18,2,16,2,21,2,16,1
33,38,8,1,8,1,6,1,8,1
33,42,3,1,3,1,6,1,,
33,43,17,2,17,2,18,2,18,2
33,64,2,1,3,1,3,1,4,1
33,87,25,3,21,3,15,4,18,4
33,88,56,5,47,5,47,5,50,5
33,92,7,1,11,1,11,1,9,1
33,93,51,3,55,4,59,4,54,5
33,102,,,,,3,1,,
33,110,17,3,15,3,15,3,12,3
33,114,1,1,1,1,1,1,1,1
33,115,27,4,31,4,32,4,33,4
33,116,6,2,5,2,4,2,4,2
34,0,54,2,46.5,2,48.5,2,46,2
34,6,3,1,,,1,1,,
34,31,7.5,2,9,2,9,2,9,2
34,58,4,2,4,2,4,2,4,2
34,59,102,6,99,7,89,7,98,6
34,65,1,1,1,1,1,1,1,1
34,66,2,1,1,1,1,1,1,1
34,67,2,1,1,1,1,1,,
34,68,,,,,1,1,2,1
34,87,2,1,2,1,1,1,,
34,88,48,6,50,6,53,7,52,6
34,89,10.5,2,16,2,15,2,12,2
34,90,3,1,3,1,3,1,3,1
34,98,2,1,3,2,2,1,2,1
34,101,26,3,27,3,25,4,22,2
34,108,5,1,4,1,4,1,,
34,109,25,5,38.5,4,27,4,39,6
34,115,18,4,16,4,13,3,11,3
34,122,6,2,5,2,5,2,4,1
35,0,2,1,2,1,2,1,2,1
35,2,100,3,99,3,94,3,92,3
35,6,18,2,19,2,20,2,19.5,2
35,30,7,1,8,1,6,1,3,1
35,37,6,1,6,1,6,1,6,1
35,43,30,5,28.5,5,28,5,25,5
35,58,12,1,10,1,10,1,7,1
35,59,3,1,2,1,2,1,2,1
35,72,8.5,2,9,2,8,2,8,3
35,73,11,3,9,3,11,3,12,3
35,85,27,3,27,3,24,3,21,3
35,86,9,1,9,1,13,1,10.5,1
35,98,1,1,2,1,2,1,3,1
35,99,,,,,,,4,1
35,109,22,1,16,1,13,1,18,1
35,110,24,3,25,3,23,3,22,3
35,116,1,1,,,,,,
36,0,3,1,3,1,3,1,2,1
36,1,2,1,2,1,3,1,2,1
36,2,19,2,18,2,16,2,15,2
36,3,1,1,1,1,2,1,2,1
36,6,64.5,3,63,3,67,3,65,3
36,7,8,3,8,3,8,3,9,3
36,20,1.5,1,1.5,1,2.5,1,2.5,1
36,28,1,1,1,1,1,1,2,1
36,29,11,1,12,1,5,1,5,1
36,30,239,5,227,4,228.5,4,216.5,5
36,31,1,1,1,1,1,1,3,2
36,40,2,1,2,1,6,1,2,1
36,41,28,2,29,2,25,2,33,1
36,43,24,4,24,4,26,4,27.5,4
36,54,1,1,1,1,1,1,1,1
36,73,13,2,13,2,17,2,17,2
36,85,113,2,107,2,100,2,90.5,2
36,86,47.5,6,44.5,6,45,5,43,5
36,98,3,1,3,1,3,1,,
36,101,41,4,29,4,33,4,34,4
36,102,2,2,2,2,1,1,2,2
36,103,1,1,1,1,1,1,3,1
36,108,3,1,2,1,4,1,4,1
36,109,,,4,1,1,1,1,1
36,117,8,1,7,1,7,1,7,2
37,0,35.5,4,34,4,42,4,34,4
37,1,123.5,3,123,3,120,3,130,3
37,4,9,1,8,1,12,1,9,1
37,5,63.5,1,66,2,62,1,51,1
37,29,34,4,34.5,4,33.5,4,19.5,4
37,30,306,1,309,1,272.5,2,276,1
37,31,39.5,3,44,4,49.5,4,51,4
37,41,16,3,17,3,20,3,17,3
37,44,7,1,6,1,6,2,6,2
37,45,11,2,8,2,13,3,9,3
37,54,79.5,7,65,7,67,6,65,7
37,55,5,1,4,1,4,1,5,1
37,60,64,8,66,7,64,8,64,8
37,63,6,2,7,2,7,2,7,2
37,70,1,1,1,1,1,1,,
37,73,53,4,50,4,46,4,44,4
37,74,106.5,6,105.5,5,94.5,5,94,5
37,85,2,1,2,1,2,1,2,1
37,86,153.5,7,146,7,128,7,141,7
37,89,,,,,,,4,1
37,93,7,1,7,1,5,1,4,1
37,94,245,3,244.5,3,223.5,3,230.5,4
37,95,2,1,2,1,2,1,6,1
37,101,10,1,10,1,11,1,11,1
37,102,3,2,3,2,4,2,4,2
37,103,5,1,4,1,4,2,4,2
37,104,18,3,16,3,15,3,12,3
37,105,18,1,14,1,14,1,12,1
37,108,45.5,6,44,6,37,6,43,6
37,109,14,3,14,3,10,3,9,3
37,117,5,2,6,2,4,2,4,2
37,118,36,5,32,5,37,5,32,5
38,4,3,2,5,2,5,2,5,2
38,5,6,1,6,1,7,1,8,1
38,29,2,1,2,1,2,1,1,1
38,30,39,5,35.5,5,44,6,36,6
38,31,,,7,1,5,1,7,1
38,35,9,4,8,3,8,3,8,2
38,44,4,1,4,1,4,1,3,1
38,45,96,4,94,4,96,5,90,5
38,60,28,3,24,3,20,4,17,4
38,64,6,1,7,1,7,1,7,1
38,68,55,6,45,6,54.5,6,52.5,6
38,69,78.5,5,84.5,5,86,5,88,5
38,74,49,2,50,1,55,1,51.5,1
38,75,27,3,27,3,20,3,17,3
38,86,18,2,16,2,14,2,9,2
38,91,,,,,,,1,1
38,94,55,5,50,5,60,5,55,5
38,95,74,7,74,7,73,7,74,6
38,104,42,5,45,6,50,5,39,2
38,105,106.5,6,107.5,6,87,6,81.5,6
38,113,39,3,34,3,23,3,20,3
38,114,22,3,18,3,17,3,22,3
38,118,10,2,7,2,4,2,5,2
39,3,51,3,52,3,48,3,44,3
39,22,2,1,2,1,2,1,2,1
39,30,8,1,8,1,8,2,8,2
39,35,1,1,1,1,1,1,1,1
39,37,6,1,6,1,6,1,7,1
39,63,6,2,5,2,6,2,6,2
39,64,168.5,6,180,6,169,7,151.5,7
39,69,21,3,16.5,3,16.5,3,17.5,3
39,83,7,1,7,1,,,,
39,84,,,,,8,1,7,1
39,88,1,1,1,1,1,1,1,1
39,89,8.5,1,9,1,6,1,7,2
39,90,28,2,26,2,28,2,50.5,0
39,91,144.5,1,137.5,1,134,1,144.5,1
39,92,45.5,4,45,3,48,3,50,2
39,93,271,4,275,4,270,4,248.5,3
39,97,2,1,2,1,2,1,1,1
39,98,5,1,5,1,5,1,5,1
39,103,3,1,2,1,2,1,2,1
39,104,,,,,1,1,1,1
39,114,4,1,2,1,2,1,1,1
39,120,4,2,5,2,5,2,3,1
39,121,52,4,57,4,55.5,4,47,5
39,122,1,1,1,1,1,1,,
39,126,18,2,17,2,16,2,17,2
39,127,33,3,32,3,31,3,26,3
40,5,88,5,86,5,80.5,5,81,5
40,26,37,1,32,1,35,1,30,2
40,27,17,2,17,2,15,2,12,2
40,38,2,1,2,1,2,1,2,1
40,45,4,2,3,2,3,2,3,2
40,46,17,1,17,1,18,1,10,1
40,57,4,1,4,1,4,1,3,1
40,58,5,1,6,1,4,1,5,1
40,63,2,1,2,1,2,1,2,1
40,64,81.5,4,74.5,4,70.5,4,73.5,4
40,67,,,3.5,1,3,1,3,1
40,82,4,1,5,2,3,1,8,2
40,83,140.5,5,138.5,5,134.5,4,113,5
40,84,294,5,277,6,247,5,273,5
40,85,38,3,40,3,46.5,3,46.5,3
40,88,103,3,126,3,117,3,108,3
40,89,197.5,4,202,4,190.5,4,179,5
40,90,321,3,310,3,280,4,270,3
40,91,731.5,1,666.5,1,611.5,2,587,2
40,92,635,1,582,1,620,0,529.5,1
40,93,259,2,256,2,242,1,255,3
40,97,2,1,2,1,2,1,,
40,107,3,1,,,,,,
40,115,1,1,2,2,2,2,6,2
40,120,2,1,2,1,2,1,2,1
40,121,17,2,17,2,12,2,11.5,2
40,122,5,3,6,3,6,2,6,3
40,123,2,1,2,1,2,1,2,1
41,26,30,3,37,3,32,2,37,2
41,27,16,2,17,2,21,3,21,3
41,37,11,2,11,2,8,2,9,2
41,38,40,4,35,4,37,3,35,4
41,46,104.5,4,92,5,95,5,93,6
41,57,41,2,41,2,40,2,42,2
41,58,10,1,10,1,10,1,6,1
41,79,20,2,16,2,23,2,22,1
41,80,44,4,42,4,43,3,39,3
41,82,,,,,2,1,,
41,83,163,4,155.5,4,128,3,130.5,3
41,84,206,5,214,5,249,5,201,4
41,85,15,3,19,3,19,3,25,3
41,89,1,1,3,1,2,1,,
41,91,78,3,68,3,67,4,74,3
41,92,80,4,79,4,73,4,53,3
41,93,88,6,74,6,61,6,45,4
41,94,3,1,3,1,2,1,16,1
41,95,2,1,2,1,,,3,1
41,102,5,2,5,2,5,2,5,2
41,104,,,,,1,1,,
41,105,2,1,2,1,2,1,2,1
41,115,3,1,3,1,4,2,4,1
41,121,2,1,2,1,2,1,2,1
41,122,59,3,65,2,53,3,61,3
42,1,25,3,24,3,29,3,29,3
42,2,48.5,2,34.5,2,33.5,2,31.5,2
42,20,91,4,96,4,100,4,98,4
42,21,7,1,7,1,7,1,5,1
42,37,26,3,20.5,3,28,3,28,3
42,38,24.5,2,25,2,27,2,27,2
42,45,31,4,32,4,37,4,37,4
42,46,80,7,77,7,82.5,7,75.5,7
42,47,9,1,7,1,7,1,6,1
42,75,6,1,2,1,2,1,3,1
42,76,,,2,1,,,,
42,79,39,5,33,5,34,5,36,5
42,80,10,2,10,2,6,2,6,2
42,83,55,3,49,3,63,2,41,2
42,84,,,,,7,1,2,1
42,93,2,1,2,1,3,1,3,1
42,94,14,2,14,2,8,2,8,2
42,98,11,3,11,3,11,3,11,3
42,99,85,4,84,4,71.5,5,67.5,5
42,104,11,2,9,2,8,2,10,2
42,105,21,2,21,2,22,2,21,2
42,107,4,1,4,1,4,1,4,1
42,114,2,1,2,1,2,1,,
42,120,3,1,3,1,3,1,3,1
42,121,5,2,8,2,8,2,6,2
42,122,80.5,6,87.5,6,77.5,5,84.5,5
42,123,10,1,10,1,12,1,10,2
43,1,17,3,14,3,15,3,14,3
43,2,59,1,59,1,57,1,54,1
43,20,94,1,87,1,88,1,93,1
43,21,7,1,7,1,5,1,5,1
43,58,2,1,2,1,2,1,2,1
43,63,,,,,2,1,4,1
43,64,32.5,5,33,5,29,4,31,4
43,77,14,2,13,2,13,2,13,2
43,78,26,2,20,2,21.5,2,24,2
43,80,1,1,1,1,1,1,1,1
43,82,13,1,13,1,10,1,7,1
43,83,68,5,68,5,71.5,4,72.5,5
43,84,2,1,2,1,2,1,2,1
43,94,8,3,7,3,6,2,6,2
43,105,40,5,40,5,31,5,27,5
43,106,12,4,12,4,9,3,8,3
43,107,11,2,15,2,9,3,11,3
43,114,24,4,22,4,17,4,20,4
43,122,1,1,1,1,1,1,1,1
43,123,1,1,1,1,1,1,1,1
43,124,3,1,3,1,3,1,4,1
43,127,14,2,15,2,17,3,17,3
44,67,12,2,16,2,15,2,9,2
44,73,1,1,1,1,1,1,1,1
44,74,40,3,41,2,38,4,40,3
44,75,7,1,6,1,6,1,4,1
44,83,47,2,40,2,43,2,44,2
44,102,2,1,2,1,2,1,1,1
44,105,1,1,1,1,1,1,1,1
44,106,,,,,1,1,1,1
44,108,2,1,2,1,2,1,2,1
44,113,6,1,8,1,6,2,6,1
44,118,4,1,,,,,,
44,124,6,1,6,1,6,1,9,1
45,33,22,5,22,5,22,5,21,5
45,34,6,1,11,2,11,2,11,2
45,37,,,,,1,1,,
45,42,3,1,2,1,,,,
45,67,2,1,2,1,2,1,2,1
45,69,4,2,4,2,2,1,2,1
45,72,,,,,1,1,1,1
45,73,111,4,111,5,103,4,99,5
45,74,93,5,106,4,106,4,99,4
45,76,9,2,9,2,7,2,9,2
45,89,5,1,5,1,5,1,5,1
45,95,4,1,4,1,,,,
45,96,,,,,3,1,,
45,97,1,1,1,1,1,1,1,1
45,102,6,1,8,1,7,1,7,1
45,108,6,1,9,1,9,1,7,1
45,109,9,3,12,3,12,3,13,3
46,3,42.5,4,41,4,32.5,4,44.5,4
46,17,7,1,7,1,8,1,12,1
46,18,82,3,93,3,96,1,93.5,2
46,33,54,3,56,4,58,4,48.5,4
46,34,116,7,110,8,95,8,86.5,8
46,36,,,,,3,1,,
46,37,41,4,41,4,35,2,36,4
46,42,3,1,2,1,,,4,1
46,52,1,1,2,1,2,1,2,1
46,71,10,3,6,2,7,2,7,2
46,72,1,1,1,1,,,,
46,73,4,1,4,1,4,1,3,1
46,74,63,5,60,4,58,4,53,4
46,75,174,7,170.5,7,156,8,147,8
46,84,6.5,2,6,2,5,2,5,2
46,108,16,1,18,1,18,1,11,1
46,109,86,6,87,6,82.5,6,83.5,6
46,118,4,1,4,1,4,1,4,1
46,119,1,1,1,1,,,,
47,3,33,1,23,1,26,1,25,1
47,14,1,1,1,1,1,1,2,1
47,15,4,1,4,1,4,1,4,1
47,18,34,2,34,3,36,2,38,2
47,37,18,3,20,3,17,3,18,3
47,40,5,1,3,1,4,1,3,1
47,51,1,1,1,1,,,,
47,65,,,,,2,1,1,1
47,70,1,1,2,1,2,1,2,1
47,71,10,1,10,1,9,1,8,1
47,72,30,3,22,2,23,2,27.5,2
47,74,3,1,3,1,3,1,3,1
47,75,2,1,2,1,2,1,2,1
47,83,46,5,43,6,38,6,36,6
47,95,1,1,1,1,,,,
47,99,1,1,2,1,2,1,1,1
47,101,20,3,22,3,21,3,20,2
47,102,20,2,20,2,22,1,31.5,1
47,109,4,2,7,2,5,2,4,2
47,112,20,1,16,1,13,1,16,1
47,113,199.5,4,204,3,183.5,3,170,3
47,114,81,4,82.5,4,76.5,2,66,4
47,115,25,1,34,1,19,1,30,1
47,116,4,1,4,1,4,1,2,1
47,117,32,4,30,4,31,4,32,4
48,16,,,,,2,1,1,1
48,47,2,1,2,1,2,1,1,1
48,50,88.5,7,84.5,7,80,7,68,7
48,51,24,2,22,2,17,2,21,2
48,65,46,4,57.5,4,48.5,4,55.5,4
48,66,44,3,39,4,41,2,39.5,3
48,70,43,2,47,2,47.5,2,45.5,2
48,71,121.5,6,117,6,113.5,6,113.5,7
48,72,,,5,1,5,1,6,1
48,82,13,2,13,2,11,2,11,2
48,83,21,3,20,3,20,3,20,3
48,84,1,1,10,2,9,1,8,1
48,85,73.5,5,73,7,75,5,76,5
48,86,2,1,1,1,1,1,1,1
48,92,21,3,22,3,32.5,3,24,3
48,93,27,2,27,2,20,1,22,1
48,95,61.5,4,67.5,4,54.5,4,52,3
48,96,53,5,58,5,53,5,51,4
48,99,61.5,3,53,4,58,5,46,4
48,100,86,4,85,4,81,4,74,4
48,101,63,6,59,6,55,6,59,6
48,102,29,4,27,4,30,5,29,5
48,103,29,2,30,2,31,3,28,3
48,104,3,1,4,1,3,1,2,1
48,107,21,3,23,3,24,2,21,2
48,112,72,5,61,5,57,5,53,5
48,113,75,6,70,6,80,7,75,5
48,114,2,1,2,1,2,1,4,1
48,115,38,0,33,0,35,0,28,0
48,117,5,1,5,1,8,1,3,1
48,119,5,1,5,1,,,5,1
48,121,4,2,5,2,5,2,3.5,2
49,2,7,2,4,2,5,2,5,2
49,7,8,1,8,1,7,1,5,1
49,8,19,3,20,3,18,3,17,3
49,9,4,1,6,1,6,1,6,1
49,11,3,1,3,1,3,1,2,1
49,14,4,1,3,1,5,1,3,1
49,15,1,1,1,1,1,1,1,1
49,16,3,1,3,1,4,1,4,1
49,50,3,1,4,1,4,1,4,1
49,51,41,3,45.5,3,41,3,36,2
49,55,10,2,10,2,9,2,14,2
49,56,106,4,112,4,100,4,97,4
49,57,2,1,3,2,3,2,3,2
49,60,15.5,2,17.5,2,18.5,2,17.5,2
49,61,82,4,76,4,71,4,72,4
49,62,4,1,4,1,4,1,3,1
49,67,29,3,29,3,28,3,26,3
49,68,49,3,52,3,55,3,54,3
49,82,65,3,60,5,64,3,61,3
49,83,18,2,21,3,20,2,20,2
49,84,1,1,1,1,1,1,3,1
49,85,2,1,,,3,1,4,1
49,91,2,1,2,1,2,1,2,1
49,92,58,3,44.5,3,40.5,3,44.5,3
49,93,27,2,23,2,20,3,23,3
49,95,4,1,4,1,3,1,4,1
49,96,,,,,1,1,,
49,99,28,5,26,5,30,5,29.5,4
49,101,53,4,45,4,49,4,47,3
49,102,14,3,6,3,4,3,4,3
49,103,125,4,132,4,109.5,4,117.5,4
49,104,22,3,28,3,28,3,29,3
49,107,39,5,39.5,5,39,6,40.5,6
49,113,33,3,33,3,34,3,35.5,3
49,117,2,1,2,1,2,1,2,1
50,2,62,3,59.5,3,55.5,3,54,3
50,3,53,2,54.5,2,50,2,49,2
50,7,6,1,6,1,8,1,8,2
50,8,208.5,2,185.5,3,178,3,196.5,2
50,9,23.5,4,20.5,4,17,4,22,4
50,13,1,1,,,,,,
50,45,1,1,1,1,,,4,1
50,52,5,1,5,1,5,1,3,1
50,55,7,1,7,1,8,1,3,1
50,56,50,4,37,4,31,4,32,4
50,60,33,5,32,5,33,4,31,4
50,61,34,2,33,1,30,1,25,1
50,67,5,1,7,2,4,1,4,1
50,68,48,2,49,3,47.5,2,39,3
50,69,6,2,6,2,7,2,5,2
50,81,25,2,29,3,28,3,28,3
50,82,32.5,4,27,3,26,3,28,3
50,96,,,1,1,,,,
50,101,4,2,7,2,4,2,6.5,2
50,103,13,2,14,2,14,2,15,3
50,104,3,1,2,1,1,1,2,1
50,118,,,,,5,1,,
50,119,12,3,12,3,12,4,11,4
51,2,86,4,94,4,81,4,81,4
51,3,36,1,34,1,30,2,27,1
51,4,,,,,1,1,,
51,34,3,1,,,,,,
51,62,6,2,6,2,6,2,5,2
51,81,,,1,1,1,1,1,1
51,85,6,2,9,1,7,1,6.5,1
51,87,19,2,16,2,15,2,16,2
51,88,59,3,66,2,56,3,59,2
51,89,86,2,72,3,71.5,2,64,2
51,90,23,2,19,2,19,2,20,2
51,103,2,1,2,1,2,1,2,1
51,107,5,1,3,1,2,1,2,1
51,108,33,3,32,3,31,3,36,3
51,115,7,3,7,3,5,2,5,2
51,119,33,4,35,4,31,4,29,4
51,127,,,5,1,5,1,5,1
52,4,2,1,,,,,,
52,5,18,3,15,3,16,2,16,2
52,6,38,4,46,4,37,4,37,4
52,7,4,2,4,2,4,2,4,2
52,14,9,2,9,2,8,2,7,2
52,25,17,2,18,2,16,2,19,2
52,26,23,3,18,3,13,3,18,4
52,34,12,2,12,2,10,2,9,2
52,49,10,3,12,3,9,3,9,2
52,50,47,4,46,4,36,4,40,5
52,56,,,,,,,4,1
52,57,8,1,8,1,8,1,8,1
52,62,39,3,35,3,29,3,29,3
52,64,3,1,3,1,3,1,3,1
52,68,15,1,15,1,15,1,15,1
52,74,4,1,4,1,4,1,4,1
52,75,56,6,47,5,56,5,59,5
52,76,26,3,25,2,18,2,22,2
52,88,23,3,21,3,18.5,3,17,3
52,89,70.5,2,67,3,62.5,3,67.5,3
52,104,3,1,2,1,2,1,1,1
52,107,15,2,17,2,15,2,20,2
52,108,57,6,56,6,54,6,60,6
52,109,,,,,,,2,1
52,114,3,1,2,1,2,1,2,1
52,115,60,7,72,7,74,7,73,7
52,116,7,1,6,1,3,1,3,1
52,119,8,1,8,1,8,1,7,1
52,122,2,1,2,1,2,1,2,1
52,125,11,2,12,2,9,1,7,1
53,6,5,1,5,1,5,1,5,1
53,13,53.5,3,60,4,63,4,56,4
53,14,13,3,10,3,9,3,7,2
53,24,,,1,1,1,1,1,1
53,25,40,2,40,2,40,2,42,2
53,26,98,3,88,3,80,3,81,3
53,34,2,1,2,1,2,1,2,1
53,49,24,4,25,4,21,4,20,5
53,50,47,2,43,2,34,3,20,2
53,56,68,2,78,1,58.5,3,50.5,2
53,57,61,3,60,4,68.5,4,66.5,2
53,66,157,6,155,5,141.5,6,126,6
53,67,13,2,14,2,10,2,11,2
53,68,157,4,132,4,134.5,4,140.5,4
53,75,11,2,11,2,14,2,8,2
53,76,5,2,4,2,4,2,3,2
53,88,9.5,2,11,2,8,2,9,2
53,89,17,3,17,3,20,3,20,3
53,99,7,1,7,1,6,1,6,1
53,102,3,2,3,2,3,2,3,2
53,106,2,1,2,1,2,1,,
53,107,14,3,12,3,9,3,10,3
53,111,4,1,4,1,,,3,1
53,112,,,,,4,1,,
53,115,7,5,8,5,10,5,10,5
53,116,3,1,3,1,1,1,1,1
53,125,96,6,101,6,90,6,86.5,6
53,126,4,1,4,1,4,1,4,1
54,12,2,1,2,1,1,1,1,1
54,13,3,1,3,1,2,1,2,1
54,26,7,1,8,1,7,1,6,1
54,35,1,1,1,1,1,1,1,1
54,36,4,1,4,1,4,1,4,1
54,52,47,4,56,4,51,4,46,4
54,53,3,1,,,,,,
54,66,5,1,4.5,1,4.5,1,5,1
54,67,60.5,5,58,4,57,4,52,4
54,68,90.5,2,93.5,2,92.5,2,87.5,2
54,88,1,1,1,1,1,1,3,2
54,89,1,1,1,1,1,1,1,1
54,124,2,1,2,1,2,1,2,1
54,125,36,3,24,3,23,3,23,3
54,126,18,3,19,3,20,3,22,3
55,43,107,3,103,3,95,3,101,3
55,44,157.5,6,150.5,7,158,7,142,7
55,52,59,2,72,1,61,2,61,2
55,53,13,2,18,2,17,1,17,1
55,56,25,2,26.5,2,22.5,1,24.5,2
55,57,4,2,4,1,8,2,11,2
55,65,2,1,2,1,2,1,2,1
55,66,188.5,5,193,5,184.5,6,172.5,6
55,67,11,2,10,2,9,2,10,2
55,86,13,3,6,3,15,2,13,2
55,102,4,1,4,1,1,1,1,1
55,103,16,3,14,3,11,3,12,3
55,126,43,5,44,5,38,5,40,5
55,127,5,2,5,2,5,2,5,2
56,1,24,3,28,3,30,3,30,3
56,2,37,1,38,1,37,1,37,1
56,22,2,1,2,1,1,1,,
56,44,28,3,28,2,31,2,31,2
56,56,29,2,23,2,30,2,23,2
56,57,12,1,12,1,9,1,10,1
56,66,27,3,39.5,3,35,3,32,3
56,67,1,1,1,1,1,1,1,1
56,76,2,1,2,1,2,1,2,1
56,85,17,4,19,4,16,3,18.5,4
56,86,6,2,6,2,3,1,2,1
56,94,5,1,3,1,1,1,1,1
56,95,19,2,18.5,2,15.5,2,15.5,2
56,96,20.5,2,23.5,2,14,2,15,2
56,97,25,3,31,4,27.5,4,27.5,4
56,102,2,1,2,1,2,1,2,1
56,103,1,1,,,,,,
56,104,2,1,2.5,1,2.5,1,2.5,1
56,118,,,,,4,1,4,1
57,1,15,3,13,3,16,3,16,3
57,2,17,1,11,1,18,1,19,1
57,22,,,,,,,1,1
57,62,4,1,5,1,5,1,5,1
57,64,18,3,20,3,24,3,20,3
57,65,192,2,169,2,167.5,2,158.5,1
57,76,3,1,3,1,1,1,2,1
57,94,2,1,2,1,4,1,4,1
57,95,40,3,42,3,35,3,40,3
57,96,30,3,29,3,35.5,3,31.5,3
57,97,35,4,38,4,36,4,31,4
57,98,1,1,2,1,2,1,,
57,114,8,2,8,2,6,2,7,2
57,115,10,2,10,2,10,2,13,2
57,120,11,3,11,3,10,2,9,1
57,121,26,2,28,2,22,2,21,2
58,5,1,1,2,1,2,1,,
58,48,2,1,2,1,2,1,2,1
58,60,31,2,31,2,27,2,31,2
58,61,101,4,107,4,103,4,101,4
58,62,3,1,3,1,2,1,2,1
58,64,1,1,1,1,4,1,1,1
58,65,46,3,37,2,38,2,38.5,2
58,76,56.5,7,54,6,51.5,6,51,6
58,77,6,1,6,1,6,1,8,1
