x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
18,107,261.5,6,282.5,7,299,6,328,5
18,108,668.5,7,621,6,670.5,7,661.5,6
18,111,10.5,2,13.5,1,11,1,10,2
18,112,181,10,199,8,182,9,232.5,6
18,113,11,1,10,2,7,2,5,1
18,114,33,9,37,9,31.5,7,25.5,7
18,115,2,2,1,1,1,1,1,1
18,116,397,12,473,12,449.5,12,470,12
18,117,1269.5,19,1371,21,1354,20,1489.5,18
18,119,1203.5,13,1184,14,1141,12,1180.5,13
18,120,1363,14,1391.5,15,1291,14,1311,13
18,121,9,4,12,5,8,4,10,5
18,123,3,2,3,2,3,2,3,2
18,125,373.5,7,366.5,7,377.5,6,370.5,7
18,126,1593.5,14,1704,13,1859.5,12,1796.5,11
18,127,2686,31,2735,33,2691.5,36,2558.5,35
19,88,41,4,39.5,4,43.5,4,43.5,4
19,89,4,2,3,2,3,2,3,2
19,91,1569.5,8,1483,8,1426.5,6,1375,8
19,92,688,17,671.5,17,624.5,17,610.5,17
19,103,20,2,12,2,17,2,22,2
19,106,1403,2,1450.5,2,1474,2,1452,3
19,107,1128,8,1155.5,6,1159.5,9,1212,8
19,108,455.5,8,414.5,8,436.5,9,533.5,7
19,109,763,7,778,7,806.5,11,841.5,10
19,110,1647.5,10,1787,9,1683.5,5,1594.5,8
19,111,83,2,82,2,267,3,238,3
19,112,12,2,14,2,13,2,15,3
19,113,1537,12,1579.5,12,1537.5,12,1488.5,13
19,114,348,13,401,11,374.5,12,363,13
19,115,2,1,,,,,,
19,117,29,9,27,9,21,8,23,7
19,118,1,1,,,1,1,,
19,119,4,1,7,1,6,1,6,1
19,120,7,3,16,5,16,5,13,4
19,121,3,1,3,1,3,1,2,1
19,124,4,1,4,1,4,1,4,1
19,125,158,4,169,3,157.5,4,156.5,3
19,126,91,15,94.5,17,93.5,15,84.5,14
19,127,299,53,506.5,49,549,46,530.5,41
20,87,2,1,1,1,,,,
20,88,299.5,15,276.5,15,275.5,15,274.5,19
20,89,164,6,177,6,175.5,5,261,4
20,90,92.5,11,87.5,8,80.5,6,87.5,10
20,91,3795,18,3645.5,17,3657,20,3580,18
20,92,,,,,,,3,1
20,111,349,5,390.5,5,291.5,4,270,5
20,112,82.5,4,85,4,86,4,73.5,4
20,113,287,8,279,8,274.5,6,252,6
20,114,7,2,5,2,12,4,10,3
20,117,3,2,2,1,5,2,5,2
20,118,606.5,10,639,12,751.5,11,814.5,8
20,119,3467.5,18,3433,17,3190.5,19,3105.5,19
20,120,2,1,2,1,2,1,2,1
20,121,3,1,3,1,1,1,1,1
20,124,61,6,57.5,6,56,7,30,4
20,125,79,19,67.5,17,60,12,45,12
20,126,77,17,77,19,76,15,73,16
20,127,140,24,148,24,144,26,133,26
21,86,2,1,,,,,,
21,88,609,10,627,10,580.5,10,561,11
21,89,3011.5,13,2925,12,2890,13,2697.5,13
21,90,11,5,9,4,9,5,11,5
21,91,127,13,151.5,10,142,10,127.5,10
21,118,683.5,2,718,2,661.5,2,665,2
21,119,841,4,799,4,782,4,778.5,4
21,123,7,2,7,2,3,1,3,1
21,124,5,2,4,1,4,2,2,1
21,125,5,4,8,4,9,4,7,4
21,126,19,7,20,6,21,6,13,3
21,127,123,25,120.5,22,118.5,21,107.5,19
22,86,356,4,338.5,4,325,3,307.5,3
22,87,799,11,771,11,744,11,766.5,11
22,88,11,3,13,3,13,3,12,3
22,89,79.5,1,90.5,1,93.5,1,106,1
22,91,5,1,3,1,,,,
22,123,603,4,605,4,558,5,563.5,5
22,124,833.5,4,852,4,773.5,3,780.5,3
22,125,10,3,6,2,3,2,3,2
22,127,23,3,16,4,15,4,13,4
23,86,5,1,5,1,5,1,5,1
23,123,895.5,10,930.5,11,880.5,10,904.5,12
23,124,2080.5,8,2210.5,6,2074.5,6,2190.5,7
23,125,10,2,10,2,5,2,2,2
23,126,4,1,4,1,3,1,1,1
24,123,15,1,22,2,20,2,19,2
24,124,381,3,376.5,3,364,3,352,3
24,125,353,7,395.5,5,365.5,6,422,7
24,126,7,1,14,1,13,1,11,1
24,127,2,1,6,2,5,1,2,1
25,125,10,2,7,2,2,1,1,1
25,126,544.5,7,548,5,514.5,6,522,7
25,127,,,,,5,1,3,1
26,126,1111.5,6,1166.5,5,1116,6,1186,7
26,127,291,6,323,7,312,7,341.5,6
27,127,1124.5,7,1166,7,1101,7,1174,6
113,126,192.5,3,173,2,168.5,3,172,3
114,122,51,2,53.5,2,63,2,75,1
114,123,20,1,18,1,13,1,11,1
115,122,341,3,329.5,4,321,3,303.5,4
115,123,3436.5,11,3323.5,10,3231.5,7,3051.5,8
115,124,1671.5,4,1638.5,4,1588,3,1531,4
115,125,31,0,27,0,31,0,30.5,0
115,126,17539.5,4,17618.5,4,17202.5,6,16976.5,4
115,127,5300.5,4,5543.5,2,5387.5,2,5259,2
116,123,726.5,6,28,5,172.5,5,163,4
116,124,18351,10,19136.5,9,19213.5,10,18856.5,11
116,125,13833.5,13,13391.5,13,13375.5,13,13159,12
116,126,50711,8,49921.5,5,49635.5,6,47846,6
116,127,69780.5,3,67693,2,65115.5,2,60042,2
117,122,4,1,4,1,5,1,4,1
117,123,7022,16,6977.5,17,6882.5,16,6696.5,16
117,124,24513,8,25153.5,7,24882,4,25044,4
117,125,30091.5,13,29461.5,15,28832.5,12,28432,12
117,126,46420.5,8,47278.5,8,47695,6,46363,9
117,127,70486,2,70544,2,71070,2,68093,4
118,122,44,4,58,4,49,3,49,4
118,123,67,6,40.5,6,72.5,4,99.5,5
118,124,10569,25,10827.5,23,10508,21,10380,21
118,125,18504.5,13,18727.5,13,18993,13,18818,13
118,126,22987.5,10,22891,9,23723,11,24054,13
118,127,23068.5,12,22909,13,23230,12,21838.5,11
119,122,1,1,,,,,1,1
119,123,,,,,21,1,,
119,124,371.5,9,368.5,10,368,10,361.5,11
119,125,277.5,5,256,5,276.5,5,264.5,5
119,126,17777,18,17624,15,16876.5,17,15492.5,19
119,127,19760,17,19550,15,20537,15,20313,15
120,122,1,1,,,,,,
120,126,5445,17,5334,18,5315.5,18,5286.5,19
120,127,5084.5,30,5060,31,5023,32,4830,30
121,121,2,1,2,1,2,1,2,1
121,122,7,3,10,4,6,2,6,2
121,123,2,1,6,2,7,2,6,2
121,125,457.5,5,455.5,5,466.5,5,431.5,5
121,126,6151,25,6167.5,24,6341.5,24,6116.5,26
121,127,5665.5,27,5937.5,24,6210.5,28,6004.5,25
122,122,3873.5,15,3671.5,15,3578.5,16,3258,16
122,123,883,7,845,9,821.5,10,771,9
122,124,222,0,197.5,0,232,2,187,2
122,125,3615,7,3593,8,3565,9,3351.5,9
122,126,4113,46,4122,45,4064,42,4072,41
122,127,3592,25,3657,24,3792,24,3704,24
123,122,1993,50,1904,51,1897.5,50,1724,52
123,123,643,35,642.5,38,657,37,581,37
123,124,3651.5,12,3663,11,3621,12,3316,12
123,125,3906.5,15,3863,14,3791,13,3427.5,14
123,126,9020,40,9692.5,44,9357,40,8743,42
123,127,1329,68,1298,69,1294,70,1269.5,70
124,119,567.5,6,532,6,534,6,474,6
124,120,2532,15,2503,15,2449,15,2172,14
124,121,241.5,23,249,24,240.5,24,222,24
124,122,127.5,13,101.5,12,109,13,108.5,13
124,123,133.5,14,130,16,130,16,104,16
124,124,4986,21,5069,23,5261,20,4823,20
124,125,1218,38,1206,39,1170,35,1127,35
124,126,18840,28,17946.5,26,18004.5,26,16505,26
124,127,6468,41,6349,41,6263,39,5984,41
125,119,2527,3,2515.5,3,2465.5,3,2203,4
125,120,17322.5,12,16630,11,16335,9,14315,9
125,121,6203,39,6899.5,39,7545.5,32,6930,34
125,122,73,11,78,11,96,10,91,11
125,123,241,11,277.5,10,235.5,10,220.5,8
125,124,2256,20,2308,23,2370,18,2173,19
125,125,7,3,4,2,10,3,7,1
125,126,444,49,442,50,457,50,410.5,49
125,127,1042,87,986.5,87,1023,86,977.5,85
126,120,2382,4,2362,2,2375,4,2153,5
126,121,5958,50,5960.5,47,6572.5,40,6352.5,39
126,122,3204,16,3272.5,15,3261.5,15,3122,16
126,124,376.5,26,374.5,22,408,25,351,24
126,125,357.5,30,313,29,307,27,274.5,25
126,126,4194.5,43,4190,43,4194.5,43,4037,41
126,127,1517,32,1553.5,33,1523.5,31,1392.5,32
127,120,1312.5,23,1313,26,1336.5,27,1202.5,27
127,121,917,72,876,69,874,67,796,64
127,122,816,23,847,24,870,24,823.5,23
127,123,55.5,4,52,4,52,4,42,4
127,124,42.5,5,68,6,67.5,4,60,5
127,125,188,14,178,15,163,14,153.5,15
127,126,153,11,143.5,11,151,11,153,12
