x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
33,46,74,11,70.5,10,72,11,76,11
33,47,11,2,10,2,10.5,2,7,2
33,48,3,2,2,1,2,1,3,2
33,49,13,4,14.5,5,20.5,5,20.5,5
33,50,9,2,10,2,10,2,10,2
33,51,56.5,5,59.5,6,63,7,57.5,6
33,52,1,1,1,1,1,1,1,1
33,55,9,1,7,1,8,2,8,2
33,56,3,2,3,2,3,2,3,2
33,58,2,1,4,2,4,2,4,2
33,59,18,3,16,3,18,3,16,3
33,60,26.5,6,24,6,27,6,23,6
33,61,6,2,4,2,3,1,3,1
33,63,75,7,69,8,66,8,65,7
33,64,1,1,2,1,,,,
33,65,,,,,1,1,1,1
33,66,13,1,13,1,10,1,9,1
33,67,33,5,41,4,37,4,44,4
33,68,239,11,241.5,11,243.5,9,257.5,11
33,69,708,25,759.5,27,775,28,776.5,29
33,70,106,17,112,16,100,15,91,17
33,71,89,5,88,5,97.5,5,91.5,5
33,72,35,9,30,9,28,7,27,7
33,73,63,9,58,9,58,9,47,8
33,74,15,3,14,3,13,3,15,3
33,75,4,2,2,1,4,2,5,2
33,78,21,6,24,6,24,6,23,6
33,79,32,7,37,7,27,7,24,6
33,81,4,1,6,1,6,1,6,1
33,82,5,1,4,1,3,1,6,1
33,83,21,4,18,3,20,4,19,4
33,84,13,5,13,5,13,5,12,5
33,85,28,6,27,6,26,6,24,6
33,86,11,3,10,3,10.5,4,10.5,4
33,87,46,6,43,6,38,6,35,6
33,88,46,6,48,6,48,6,43,6
33,89,,,2,1,2,1,1,1
33,90,35,9,42,9,41,10,39,11
33,91,54,11,47,11,39.5,9,38,10
33,92,1,1,3,2,3,2,3,2
33,93,33,7,34,7,31,7,28,7
33,94,9,3,7,3,6,3,6,3
33,95,10,5,11,4,10,4,9,4
33,96,7,4,4.5,4,4,3,5,3
33,97,72,14,72,14,81,13,80,14
33,99,21.5,4,24.5,4,22.5,4,20.5,3
33,100,77,20,83,20,87.5,19,87,20
33,101,182.5,24,187,25,192.5,21,179,21
33,102,226,19,211,20,214.5,22,207.5,23
33,103,142.5,11,145.5,12,157,12,151.5,13
33,104,293,14,300,16,308.5,16,312,16
33,105,42,8,40,7,35.5,7,36,8
33,106,24,5,16,4,15,4,11,3
33,107,49,3,48,3,48,4,49,4
33,108,34,7,33,7,39,8,41,7
33,109,65.5,16,67.5,17,67,17,63,12
33,110,12,6,13,6,14,6,12.5,6
33,111,24,5,23,5,23,5,19,5
33,112,24,7,20,6,23,6,20,6
33,113,11,3,12,3,11,3,11,3
33,114,16,3,15,3,13,3,14.5,3
33,115,23,5,26,5,25,5,20,5
33,116,10,4,10,4,9,3,8,3
33,118,20,4,23,5,19,5,24,5
33,119,7,2,7,2,10,2,7,2
33,120,10,2,8,2,14,3,14,3
33,121,24,6,25,6,24,6,22,6
33,122,,,2,1,3,1,3,1
33,123,2,1,1,1,1,1,1,1
33,124,12,4,9,3,11,2,7.5,2
33,125,6,3,6,3,10,3,10,4
33,126,26,4,22,4,22,3,28,4
33,127,12,2,11,2,11,2,10,1
34,4,461,18,469.5,17,477,19,502.5,17
34,5,613.5,11,610,10,593.5,9,621.5,8
34,6,269,14,270.5,14,275,14,265.5,16
34,7,7,2,2,2,1,1,,
34,9,84,2,93,4,88.5,3,103.5,3
34,10,63,6,67,7,64,8,72,8
34,11,34,7,31.5,7,32,8,39,9
34,12,32,6,22,5,25,5,31,6
34,13,23,4,26,4,30,4,22,3
34,14,45,3,45,2,51,2,52,2
34,15,1485,11,1485.5,10,1506,8,1497,9
34,16,14,4,16.5,5,19,6,15,5
34,17,20,6,21,6,16,4,18,6
34,18,1020,23,1000,23,1002,22,1033,22
34,19,34,4,32.5,4,27.5,2,29,3
34,20,10.5,3,12,3,11,3,7,2
34,21,32,3,36,3,37,2,28,2
34,22,3,1,3,1,3,1,3,1
34,23,245,14,233,14,244,13,241.5,13
34,24,83.5,10,72.5,10,74.5,8,74.5,9
34,25,439.5,15,438,15,440,16,426.5,18
34,26,2,1,,,,,,
34,27,68,9,69,10,79.5,11,93,11
34,28,87.5,19,104.5,21,105.5,23,101,23
34,29,1903,29,1907,28,1900.5,29,1942,29
34,30,379.5,28,404.5,29,364.5,28,387,27
34,31,81,14,87,14,85,16,98,15
34,32,104,12,112.5,11,114.5,12,117,12
34,35,25,8,25,9,26,8,28,10
34,36,3,1,3,1,3,1,3,1
34,37,3,1,2,1,2,1,2,1
34,38,2,1,2,1,3,1,5,1
34,39,6,3,8,3,6,3,8,4
34,41,49,5,52,5,55,5,54,5
34,44,12,4,12,4,13,5,13,5
34,45,6,2,6,2,5,2,5,2
34,47,3,1,4,2,4,2,3,2
34,48,22,4,22,5,20,4,20,5
34,49,4,2,2,2,2,2,3,3
34,50,13,4,16,5,14,5,18,6
34,51,5,2,5,1,5,1,6,1
34,52,21,7,19,6,17,5,17,5
34,53,61,12,65,13,71,13,74,12
34,55,11,5,17,6,15.5,5,15.5,6
34,56,6,1,2,1,2,1,6,1
34,58,7,2,7,2,7,2,7,2
34,59,8,2,4,2,6,2,9,2
34,60,50,6,46,5,40,5,47.5,6
34,61,2,1,2,1,2,1,2,1
34,62,25.5,5,23.5,6,24.5,7,24.5,6
34,63,59.5,11,64,12,66,13,72,13
34,64,23,2,23,2,22,2,22,2
34,65,34,5,27,5,23.5,5,25.5,5
34,66,23,5,26,6,23,6,21,5
34,67,13,4,12,4,13,4,13,3
34,68,855.5,23,801,23,829.5,24,809,24
34,69,131,16,141,17,130,16,134.5,16
34,70,193.5,17,194.5,17,190.5,16,193.5,16
34,71,101,15,101.5,14,98.5,15,109,16
34,72,38.5,4,36.5,4,40,4,39,4
34,73,81,6,72.5,7,77.5,7,76,7
34,74,22,6,26,8,17,8,25,8
34,75,4,1,4,1,3,1,1,1
34,76,,,,,3,1,3,1
34,77,32,8,27,8,26,8,22,8
34,78,27,4,28,4,26,4,23,4
34,79,20,2,22,2,17,2,18,2
34,80,1,1,1,1,2,1,2,2
34,81,14,3,16,4,16,4,12,4
34,82,24,6,21,6,21,6,27,6
34,83,1,1,1,1,1,1,1,1
34,84,13,5,12,5,11,5,10,4
34,85,15,4,13,4,13,4,15,5
34,86,38.5,5,42.5,5,35.5,5,39.5,5
34,89,73,8,77,8,75,8,77,8
34,90,65.5,9,65.5,9,62.5,8,61.5,9
34,91,8,2,10,2,7,2,7,2
34,92,8,2,6,2,7,2,8,2
34,93,22,7,34,8,28,8,29,8
34,94,16,2,16,2,17,4,17,4
34,95,31,7,30,7,34,8,26,9
34,96,35,5,26,5,29,5,24,5
34,97,66,5,72,6,71.5,6,68,6
34,98,24,6,21,5,18,5,16,5
34,99,131.5,12,131.5,12,134.5,11,147.5,12
34,100,166.5,20,176,20,174,20,189,19
34,101,127,13,119.5,13,120.5,14,132.5,14
34,102,374.5,28,375.5,27,363,27,379.5,24
34,103,41,9,44,9,42,10,40,10
34,104,81,14,73,14,77,14,73,14
34,105,33,4,38,5,32.5,5,32.5,5
34,106,36,6,33,5,33,5,41,5
34,107,61,8,63,8,60,6,61,6
34,108,23,3,24,3,24,5,28.5,5
34,109,73,9,82,10,93.5,10,88.5,10
34,110,17,4,19,5,26,5,21,5
34,111,23,3,17,3,18,3,17,3
34,112,16,6,23,6,16,5,20,5
34,113,176,12,180.5,13,182,11,181,11
34,114,11,3,12,3,11,3,12,3
34,115,74,10,75,10,77.5,11,81.5,11
34,116,11,3,11,3,9,3,8,3
34,117,7,2,12,3,12,3,12,3
34,118,2,1,2,1,2,1,2,1
34,119,8,3,8,3,8,3,8,3
34,120,6,3,5,3,5,3,5,3
34,121,13,2,12,2,11,2,11,2
34,122,12,3,9,2,10,2,12,2
34,123,25,7,25,7,22,7,24,7
34,124,7,3,7,3,7,2,7,2
34,125,12,4,12,4,12,4,13,4
34,126,26,6,22,5,22,6,12,4
34,127,36.5,4,32,4,31,4,26,4
35,4,100,22,130,20,180,20,202,20
35,5,49,10,53,10,57,10,69,9
35,6,145,19,166.5,19,146,19,129,20
35,7,5,2,4,1,5,2,7,2
35,8,36,4,31,4,30,4,26,4
35,9,17,6,18,7,17,7,16.5,6
35,10,1555.5,9,1545,8,1560,9,1569.5,10
35,11,1106,13,1103.5,13,1086.5,13,1098,14
35,12,1678,19,1656,19,1681.5,16,1691.5,19
35,13,86,11,87,12,104,14,117,16
35,14,19,3,20,3,23,3,20.5,4
35,15,233,14,235,16,242,16,269,14
35,16,145,6,142.5,7,150,6,150,6
35,17,1058.5,7,1058,8,1039,8,1077,10
35,18,19,5,25,7,22,6,24,6
35,19,3,1,3,1,3,1,3,1
35,20,32,2,30,2,28,2,36,3
35,21,13,2,13,2,13,2,13,2
35,23,80,6,75.5,6,76.5,7,83.5,6
35,24,6.5,2,6.5,2,4.5,2,2,1
35,25,9,3,5,3,8.5,3,6,3
35,26,4,2,1,1,4,2,7,2
35,27,128,21,126,22,140.5,22,135,22
35,28,101,21,101,24,93,24,85,25
35,29,3799.5,21,3766.5,21,3768.5,21,3715.5,20
35,30,1478,53,1516,55,1504,57,1514.5,56
35,31,277,33,294,34,305.5,36,266.5,36
35,32,3,1,4,1,4,1,5,2
35,33,133.5,7,130.5,7,131.5,7,140.5,6
35,35,4,1,4,1,5,2,5,2
35,36,334.5,12,349,12,345.5,12,347,12
35,37,75,3,83,3,102,4,83,2
35,38,4,2,4,2,4,2,4,2
35,39,53,8,53.5,8,56.5,9,57,9
35,41,17,5,15,5,16,4,20,4
35,43,15,3,15,3,12,3,13,3
35,44,42,8,38,7,33,7,34,8
35,45,502,17,539.5,18,531.5,16,535.5,18
35,46,29,7,29,6,27,7,34,8
35,47,10,4,12,4,14,4,14,4
35,48,4,3,4,3,3,2,3,2
35,49,14,3,9,2,13,3,16,4
35,50,,,2,1,,,,
35,51,6,1,6,1,6,1,6,2
35,52,16,4,12,3,12,3,12,3
35,55,19,7,15,6,17,7,15,7
35,56,23,3,19,3,19.5,3,19.5,3
35,57,7,2,10,2,9,2,7,2
35,61,2,1,,,,,1,1
35,62,23,6,17,5,14,6,27,7
35,63,9,2,11,2,13,2,13,2
35,64,5,1,5,1,2,2,2,2
35,65,14,4,15,4,13,5,7,3
35,66,7,2,9,2,2,1,4,2
35,67,13,2,13,2,13,2,13,2
35,68,34,8,30,7,31,6,31,7
35,69,17,5,18,6,17,6,19,6
35,70,64.5,10,76,9,78,9,76,8
35,71,35.5,8,33.5,8,24,6,25,6
35,72,16,2,19.5,3,20,4,24,4
35,73,105.5,9,110.5,9,110.5,10,107,10
35,74,53,4,58,4,57,4,53,4
35,75,25,6,22,6,19,6,15,6
35,76,113,14,101.5,13,98,11,107,12
35,77,26,8,31,8,28,8,33,8
35,78,31,6,30,6,31,6,29,6
35,79,62,5,70,4,58,4,57,5
35,80,39,8,46,10,44,8,45,10
35,81,24,7,24,9,20,8,18,7
35,82,16,4,13,4,13,4,16,3
35,83,29,5,31,6,30,5,28,6
35,85,40.5,6,41.5,6,36.5,6,35.5,6
35,86,11,4,13,4,11,4,11,4
35,87,55,5,48,5,57,6,62.5,6
35,88,13,2,17,2,22,2,23,3
35,89,178,16,175,18,183,16,194.5,17
35,90,37,7,38,7,38.5,8,36.5,9
35,91,30.5,5,30,4,39,5,33,4
35,92,73,7,71,7,63,7,66,7
35,93,13,4,15,5,18,5,20,5
35,94,55,13,55,13,46.5,13,46.5,13
35,95,30,7,32,6,28,7,26,7
35,96,45,11,46,12,48,12,46.5,13
35,97,66.5,8,70,9,73,9,72,9
35,98,66,14,59,12,73,14,72,13
35,99,75,11,77,11,80,12,77.5,12
35,100,72,8,70,9,70,9,77,12
35,101,24,6,31,7,39,8,47,10
35,102,9,3,10,3,10,3,11,3
35,103,139,12,154,12,152,13,147,13
35,104,10,4,9,3,8,4,7,4
35,105,10,2,10,1,10,1,9,1
35,106,30,3,31,3,25,3,33,3
35,107,50,4,48,4,51,4,46,4
35,108,11,3,10,3,13,3,7,3
35,109,10,2,9,2,8,2,7,2
35,110,63,11,57,10,62,12,61,12
35,111,61,10,65,11,62.5,12,53.5,10
35,112,7,3,7,3,11,5,10,5
35,113,83.5,9,93,9,94,9,85,10
35,114,16,6,15,6,12,5,12,5
35,115,43,9,36,9,37,11,33,10
35,116,10,5,12,4,11,3,11,4
35,117,31,6,25,5,24,5,26,6
35,118,40,7,35,7,34,7,38,7
35,119,34,6,32,7,28,6,29,6
35,120,,,,,,,1,1
35,121,24,5,22,5,21,5,31,5
35,122,437,21,432,23,448.5,22,421.5,22
35,123,89,16,94.5,17,86.5,15,84,16
35,124,9,3,9,3,11,4,12,4
35,125,2,2,2,2,2,2,2,2
35,126,28,6,30,8,39,8,34,7
35,127,4,1,6,1,7,1,8,1
36,4,48,9,46,9,41,10,57,8
36,5,108.5,15,104,20,118.5,19,139,21
36,6,792.5,10,849,10,868.5,10,900,10
36,7,20,3,15,2,16,2,17,2
36,8,54,8,57,7,55,7,54,7
36,9,23,6,24,6,28.5,6,27.5,7
36,10,37,11,43,13,47.5,15,56.5,16
36,11,39,5,35.5,6,38,9,34,9
36,12,20,4,19,4,24,4,25,4
36,13,1395,16,1540,16,1698.5,19,1758.5,18
36,14,54,21,63,23,68,22,61,21
36,15,47,9,47.5,10,48.5,10,44.5,10
36,16,37,3,35,3,37,3,38,3
36,17,1233,17,1189,17,1246.5,18,1270,19
36,18,661,9,673.5,9,670,10,682,10
36,19,233.5,6,236.5,7,243.5,7,261.5,7
36,20,248,7,247,8,268.5,8,250.5,8
36,21,169.5,4,181.5,4,193.5,4,193,3
36,23,108,5,105,5,100,5,96.5,4
36,24,141.5,15,133,15,140.5,15,152.5,16
36,25,3,1,4,1,4,1,3,1
36,26,117.5,10,123.5,11,130,10,132,11
36,27,330.5,17,330,15,326,16,317.5,15
36,28,7,3,7,2,5.5,2,7.5,3
36,29,111,12,119,12,121,13,134.5,13
36,30,128.5,17,148,19,153.5,17,157,15
36,31,773.5,39,764.5,43,814,42,845.5,41
36,32,8,2,8,2,7,2,7,2
36,34,3,1,3,1,2,1,3,1
36,35,4,1,2,1,4,1,4,1
36,37,3,1,3,1,3,1,3,1
36,41,9,2,9,2,12,2,11,2
36,42,2,2,3,3,5,2,3,2
36,43,1,1,1,1,1,1,1,1
36,44,4,1,4,1,4,1,4,1
36,45,58.5,8,67,9,69,10,68,10
36,47,16,2,16,2,15,2,15,2
36,48,2,1,2,1,2,1,2,1
36,49,2,1,,,,,2,1
36,50,2,1,2,1,2,1,2,1
36,52,4,1,7,2,4,1,4,1
36,53,5,2,5,2,3,1,4,2
36,54,88,8,94,10,80,10,80.5,10
36,56,10,1,6,1,6,1,5,1
36,57,3,2,4,3,4,3,6,4
36,58,24,4,31,6,29,6,36,6
36,60,15,2,14,2,15,2,14,2
36,61,2,1,2,1,2,1,3,1
36,62,12,3,9,3,10,3,3,1
36,63,25,5,22,5,18,5,20,5
36,64,12,3,11,3,9,1,10,2
36,65,20,4,24,4,23,4,21,4
36,66,25,7,23,7,32,6,30,7
36,67,5,1,5,1,4,1,2,1
36,69,13,2,9,2,6,2,7,3
36,70,11,2,11,2,9,1,9,1
36,71,70,6,63,6,76,7,74.5,7
36,72,76,8,88,8,76,8,75.5,7
36,73,1440,29,1432.5,30,1407,31,1414.5,30
36,74,41,11,41,11,44,11,45,11
36,75,34,5,29,4,30,4,26,4
36,76,61.5,13,58,13,64,14,60,13
36,77,36,11,36,10,36,12,40,12
36,78,7,3,6,2,6,2,6,2
36,79,83,12,79,12,85,12,77,12
36,80,28.5,6,27.5,6,28,6,26,6
36,81,42,10,48,11,53,11,55,12
36,82,50,11,50.5,11,58.5,11,60,12
36,83,33,6,37,6,47.5,6,50.5,7
36,84,157,17,149,18,148,17,139.5,18
36,85,19,5,17,4,16,4,16,4
36,86,33,6,32,6,36,6,42,8
36,87,53,9,54,10,53.5,11,51,13
36,88,39,8,37,8,32,7,32,7
36,89,31,8,32,7,29,7,33,6
36,90,65,6,69,6,61,7,54,7
36,91,63,8,56,9,50,8,53,8
36,92,23,5,22,5,20,5,19,5
36,93,25,7,21,7,21,8,19,7
36,94,96,18,99,19,96,17,84.5,16
36,95,49,10,55.5,9,45,9,48,11
36,96,177,20,183,18,167.5,18,164,20
36,97,38,9,36,8,56,11,50,11
36,98,16,6,22,7,18,5,17,5
36,99,51,9,52,9,57,11,51,10
36,100,92,14,89,14,90,15,86.5,16
36,101,12,4,12,4,11,3,10,3
36,102,151,16,155,17,156.5,15,153,16
36,103,6,2,5,2,5,2,5,2
36,104,80,7,82.5,7,66.5,7,67.5,7
36,105,46.5,8,43,8,47,8,47,9
36,106,15,5,15,5,14,5,16,5
36,107,18,4,19,4,26,5,33,6
36,108,59,11,60,12,47,10,47.5,12
36,109,97,10,93,9,92,8,108.5,10
36,110,14,6,12,5,13,6,10,4
36,111,7,2,7,2,7,2,8,2
36,112,4,1,4,1,6,1,7,1
36,113,115,15,120,15,113,16,119,15
36,114,27,8,25,8,28,8,23,8
36,115,19,4,23,4,28,4,32,5
36,116,17,6,19,6,18,6,20,6
36,117,253.5,7,240.5,7,228.5,7,234,8
36,118,102.5,13,95,13,104,14,112,13
36,119,9,1,10,1,7,1,9,1
36,120,23,6,28,7,29,8,27.5,7
36,121,58,8,58,8,57,8,53,8
36,122,22,4,21,5,23,5,28,5
36,123,12,4,12,4,15,5,16,5
36,124,1,1,1,1,1,1,1,1
36,125,52,13,45.5,12,45,11,42,11
36,126,47,7,66.5,8,69,8,60,8
36,127,49.5,7,48,7,58.5,7,51.5,7
37,4,11,4,11.5,4,17.5,4,10,4
37,5,915,18,963,16,936,17,953.5,19
37,6,3421.5,27,3474.5,25,3473.5,25,3435.5,26
37,7,70,14,72,15,61,14,76,16
37,8,2965.5,23,3074,19,3174,18,3269,18
37,9,1594,21,1689.5,24,1761.5,22,1847,21
37,10,2262,19,2253,20,2273.5,20,2274.5,20
37,11,411,9,519,9,620,12,712,11
37,12,1801,13,1809.5,13,1795.5,15,1752.5,14
37,13,848.5,29,870,30,832.5,30,800.5,31
37,14,3846,32,3886.5,34,3745,33,3576.5,33
37,15,176.5,33,167,35,158.5,35,154.5,35
37,16,73,11,68,11,66.5,12,59,12
37,17,642.5,12,664.5,12,643,13,651,12
37,18,9,5,9,5,4,3,8,4
37,19,13,5,11,4,12,5,6,3
37,20,976.5,14,1066.5,15,1063,16,1047.5,17
37,21,1,1,2,2,3,2,19,4
37,22,94,10,103,11,107,10,106.5,12
37,23,43,7,42,7,45,10,41.5,9
37,24,5,2,3,1,3,1,5,2
37,26,14,2,15,2,12,2,12,2
37,27,47,9,48,9,45,9,49,8
37,28,168.5,10,176.5,9,164,9,162.5,8
37,29,2,1,2,1,2,1,2,1
37,30,6,1,3,1,3,1,1,1
37,31,355.5,29,390.5,30,362,31,357.5,34
37,32,88,9,87.5,8,90.5,8,72.5,7
37,35,3,1,2,1,3,1,2,1
37,37,56,5,53,6,55,4,54,4
37,38,5,2,5,2,5,2,4,2
37,42,3,1,2.5,1,5,1,4,1
37,43,8,1,4,1,5,1,5,1
37,44,3,1,3,1,3,1,2,1
37,45,144,23,157,23,163,25,172.5,23
37,47,1,1,1,1,1,1,1,1
37,48,1,1,1,1,1,1,1,1
37,49,6,4,6,4,5,3,4,2
37,50,14,3,16,4,16,4,13,4
37,52,4,1,6,1,6,1,,
37,56,55,6,48,6,53,6,56,6
37,57,4,1,4,1,4,1,4,1
37,58,18,2,16,2,14,2,15,2
37,61,64,8,57,8,59,8,60,8
37,62,37,4,38,4,31,4,35,5
37,63,4,1,6,2,7,2,6,2
37,64,10,4,12,4,8,4,12,3
37,65,6,2,5,2,7,2,6,2
37,66,17,6,17,6,17,6,15,6
37,67,5,1,5,1,5,1,6,2
37,68,16,4,20,4,15,4,16,4
37,69,7,1,6,1,5,1,6,1
37,71,137.5,10,133.5,10,120.5,11,116.5,11
37,72,61,8,60,8,58,8,60,9
37,73,62,7,57.5,8,52.5,6,53,7
37,74,737.5,15,748,17,712.5,16,717.5,16
37,75,2787.5,21,2796.5,20,2747.5,20,2717.5,21
37,76,257,17,250.5,16,241,18,233.5,18
37,77,24,3,29,3,21,3,24,3
37,78,22,6,22,6,19,6,24,6
37,79,37,6,38,5,34,5,38,6
37,80,16,5,13,4,12,5,14,6
37,81,15,6,16,7,27,9,29,9
37,82,44,11,42,12,45,11,45,12
37,83,72.5,9,71.5,8,70.5,9,68,9
37,84,11,3,8,3,5,2,6,2
37,85,37,10,33,7,36,8,35,8
37,86,39,9,34,9,29,10,33,10
37,87,77,9,77,9,78,9,72.5,10
37,88,289,14,296,15,313.5,17,310.5,16
37,89,92,10,104,10,103.5,9,100.5,10
37,90,24,5,26,5,19,6,21,6
37,91,59,9,57,9,52,8,49,9
37,92,38,9,38,9,34,7,45,8
37,93,402.5,19,386,19,374.5,19,362.5,19
37,94,40,6,33,6,32,7,32,7
37,95,6.5,1,9.5,2,10.5,3,15.5,3
37,96,35,5,35,5,24,4,29,4
37,97,50,10,40,8,39,9,47,10
37,98,30,8,31,9,29,8,26.5,6
37,99,20,6,27,7,25,7,23,7
37,100,414,13,435.5,15,426,16,452,16
37,101,13,4,13,3,12,3,11,4
37,103,38,5,39,5,43,5,41,5
37,104,3,1,3,1,4,1,4,1
37,105,38,8,33,8,36,8,31,8
37,106,70,7,67,8,67,9,69,9
37,107,12,1,12,1,8,1,6,1
37,108,79,14,81,14,76,14,71,14
37,109,52,7,51,7,50.5,9,40.5,8
37,110,20,4,18,3,13,4,11,3
37,111,4,1,4,1,8,3,12,3
37,112,9,4,9,4,10,4,10,4
37,113,226.5,13,223.5,13,237.5,13,228.5,11
37,114,1194.5,30,1187,31,1208.5,31,1221,32
37,115,114,14,113,15,126,14,123,14
37,116,73.5,9,77.5,8,77.5,11,72,11
37,117,156.5,21,153,22,149.5,24,147,22
37,118,2,1,3,1,2,1,3,1
37,119,11,1,8,1,7,1,7,1
37,120,41,9,36,9,35,9,33,9
37,121,7,5,8,5,8,5,9,5
37,122,9,3,11,3,10,3,11,4
37,123,139,12,142,12,120.5,13,135,13
37,124,157,11,165.5,11,178.5,11,180.5,12
37,125,128,6,131,6,123,7,110.5,7
37,126,27.5,7,32.5,8,31,8,32,8
37,127,306,16,300,16,313.5,18,299.5,16
38,4,3470,12,3635,10,3631,8,3704.5,9
38,5,464.5,25,450.5,22,444.5,25,411,24
38,6,48,13,48,13,47,13,45,13
38,7,33,7,30,5,31,6,36,6
38,8,52,11,49,10,46,12,39,12
38,9,13,4,17.5,5,18.5,5,16,5
38,10,80,8,72.5,8,65,8,62.5,8
38,11,25.5,2,21,2,15,3,31,2
38,12,787,7,815.5,6,841,5,803.5,7
38,13,421.5,13,435.5,14,431,14,419,14
38,14,3091.5,24,3136,23,3062,26,2839.5,26
38,15,207,25,199,26,202,27,183,28
38,16,1505.5,15,1488.5,15,1479.5,17,1462,15
38,17,28.5,9,34,9,29,10,28,10
38,18,1192.5,14,1241.5,13,1298.5,13,1345,15
38,19,39,11,35,10,41,10,43,10
38,20,2,1,4,2,13,4,11,4
38,21,284,20,287,21,273.5,21,281.5,22
38,22,377.5,11,388,13,425.5,14,427.5,14
38,23,2198.5,33,2397,31,2518.5,31,2582.5,28
38,24,425.5,39,441.5,42,425.5,41,424.5,41
38,25,61,6,56,5,53.5,5,51.5,6
38,26,569,17,619.5,16,640.5,14,627.5,17
38,27,86,10,81,10,84.5,11,97,13
38,28,260.5,16,282.5,15,270,15,290.5,16
38,29,91,8,108,7,113,7,118,8
38,30,11,3,12,4,8,3,8,3
38,31,8,4,9,4,14,4,12,4
38,32,15,3,16.5,3,16,3,17,3
38,34,2,1,2,1,2,1,1,1
38,36,44.5,5,48,5,58,5,56,6
38,38,5,2,5,2,5,2,3,2
38,39,2,1,1,1,1,1,2,1
38,40,3,2,4,2,3,2,3,2
38,41,25,5,24,5,16,5,29,6
38,42,49,7,53,6,50,6,57,6
38,43,53,6,50,6,53.5,6,58.5,5
38,44,12,3,11,3,11,3,13,3
38,45,433,20,461,21,410,22,397.5,23
38,46,13,5,12,5,12,5,11,4
38,47,13,4,14,4,15,4,13,4
38,48,8,4,11,4,10,3,10,3
38,51,7,1,6,1,6,1,5,1
38,52,5,1,5,1,5,1,5,1
38,53,2,1,2,1,2,1,2,1
38,54,3,2,3,2,3,2,1,1
38,56,18,2,19,2,20,2,18,2
38,57,45,6,46,7,47,7,50.5,6
38,58,10,2,10,2,12,2,9,2
38,60,18,4,17,4,21,4,24,5
38,62,4,2,4,2,5,2,4,2
38,63,11,4,12,4,10,4,11,4
38,64,11,4,10,3,10,3,10,3
38,65,12,3,13,3,12,3,9,3
38,66,7,2,6,2,7,2,3,2
38,67,6,1,6,1,6,1,5,1
38,68,18,5,16,5,17,4,14,5
38,69,41,6,39,6,37,6,38,6
38,70,7,3,7,3,5,3,9,3
38,71,111,10,114,9,99,9,90.5,9
38,72,10,3,8,3,10,3,11,3
38,73,103,12,99,12,105,12,104.5,12
38,74,55,12,56.5,11,58,13,57,14
38,75,591.5,18,559,17,576,17,597,17
38,76,28,6,27,6,21,6,23,7
38,77,88.5,8,98.5,9,90,10,100,10
38,78,36,6,32.5,6,29.5,6,25.5,6
38,79,11,2,18,2,21,2,12,2
38,80,58,13,48,15,44,13,49,12
38,81,105,11,101,13,85,9,89,8
38,82,51,10,46,9,47,9,51.5,11
38,83,86,15,86,16,78,14,90,14
38,84,813,41,829,40,808.5,39,800,41
38,85,32,10,30,10,31,10,29,10
38,86,123,15,133,15,136,16,143,16
38,87,48,13,44,12,51,13,50,11
38,88,1048.5,23,1004.5,21,976.5,21,939,21
38,89,2144,27,2172.5,26,2076,29,2036.5,31
38,90,34,12,29,11,32,14,32,13
38,91,130,12,126.5,13,127,13,126.5,13
38,92,72,8,67,8,64,8,62.5,7
38,93,66,8,63,8,66,8,63,9
38,94,7,3,7,3,6,4,8,4
38,95,62,8,59,8,60,8,51.5,7
38,96,33,7,25,6,24,6,27.5,7
38,97,29,8,28,8,25,7,23,7
38,98,55,11,48,10,35,9,34,8
38,99,72,12,71.5,12,63.5,10,62.5,10
38,100,56,13,60,13,59,13,59.5,13
38,101,2,1,6,2,6,2,6,2
38,102,4,1,4,1,4,1,4,1
38,104,9,2,9,2,9,2,11,3
38,105,21,7,20,7,25,7,22,8
38,106,87,11,86,12,84,13,78.5,13
38,107,18,2,19,3,15,2,18,3
38,108,18,5,17,6,17,8,20,8
38,109,116,6,119,6,112,7,98,7
38,110,44,6,26,7,29,6,32,6
38,111,13,5,18,7,17,7,16.5,7
38,112,15,4,18,4,17,4,18,4
38,113,4,1,3,1,3,1,3,1
38,114,20,2,21,2,20,2,17,2
38,115,44,3,41,3,46.5,3,44,3
38,116,32.5,5,31,5,30,5,32,5
38,117,25,7,24,7,27,8,29,9
38,118,28,2,29,4,30,4,35,4
38,119,64,14,62,13,62,13,59,12
38,120,10,4,12,4,6,3,12,4
38,121,39,3,44,3,39,2,37,2
38,122,157,16,178,15,174.5,12,168,10
38,123,30.5,5,28,5,41,5,45,5
38,124,13,5,15,5,13,5,20.5,5
38,125,207.5,11,212.5,11,212,11,198,10
38,126,203.5,6,184.5,7,176.5,7,169.5,6
38,127,5,1,5,1,4,1,4,1
39,3,237,4,235.5,4,243.5,4,257,4
39,4,1447.5,42,1539.5,41,1671.5,45,1716,41
39,5,12076.5,19,12346,19,12258.5,18,12063,18
39,6,3822,27,3754.5,28,3744,27,3601,30
39,7,29,7,28,7,26,6,26,6
39,8,36,8,30,8,36,7,31,7
39,9,2843.5,7,2939.5,7,2903.5,7,2827,7
39,10,1937.5,20,2031.5,19,2052.5,17,2023.5,17
39,11,8,1,6,1,10,1,8,1
39,12,13.5,3,15.5,4,16,4,26,4
