x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
35,24,574.5,15,589.5,14,579,13,577,12
35,25,103.5,12,96.5,13,108.5,13,109,13
35,26,92,13,93.5,14,93.5,14,91,14
35,27,88,9,81.5,8,94.5,9,91,9
35,28,200.5,21,205.5,21,198,21,205.5,20
35,29,46,10,43,10,44,10,43,10
35,30,186.5,19,186.5,18,192,19,198,20
35,31,148,18,160.5,18,152,20,163,19
35,32,67,9,75,9,81,10,76,11
35,33,73,12,78,12,79.5,12,77.5,13
35,34,10,1,11,2,8,2,8,2
35,35,2,1,2,1,4,1,1,1
35,36,52,9,57,8,48,8,51,8
35,38,2,1,2,1,2,1,2,1
35,39,21,5,20,5,25,6,27,5
35,40,21,8,24,9,23,10,31,10
35,41,49.5,15,39,13,37,11,43,13
35,42,42,10,50,13,49,13,49,13
35,43,1,1,3,2,1,1,3,2
35,44,6,2,6,2,6,2,6,2
35,45,40,9,38,9,45,11,40,11
35,46,45,12,48,12,45,12,48,12
35,47,20.5,5,21.5,4,21,5,18,5
35,48,23.5,7,26,8,18,6,15,5
35,49,6,3,7,3,7,3,5,3
35,50,42,12,39,12,37,12,34,12
35,51,8,3,8,4,5,2,5,2
35,52,26,10,32,10,32,10,34,11
35,53,14,6,17,6,16,6,15,6
35,54,84,19,83,20,81,18,76,17
35,55,63,11,66,12,59,10,52,11
35,56,5,2,5,3,6,4,4,3
35,57,32,11,31,12,30.5,11,37,13
35,58,20,10,22,11,16,7,20,10
35,59,20.5,8,27,9,23.5,8,23,8
35,60,5,2,5,2,5,2,5,2
35,61,13,2,13,2,12,2,9,2
35,62,96,18,100,17,90,18,94,18
35,63,23,9,22,9,19,9,28,12
35,64,12,3,9,2,14,4,14,4
35,65,12,4,15,5,15,5,16,5
35,66,9,5,8,4,5,3,10,5
35,67,59.5,13,56,11,48,12,43.5,11
35,68,103,13,114.5,14,101,14,93,14
35,69,80,15,75,16,83,16,71,14
35,70,36,9,38,8,35,8,37,9
35,71,3,2,3,2,3,2,3,2
35,72,8,4,7,3,3,2,3,2
35,73,162,33,169,34,160,33,172,34
35,74,584.5,19,532,19,497,18,478.5,18
35,75,18,8,17,8,17,9,18,9
35,76,54,7,49,6,52,6,53,6
35,77,189,15,167,15,172,11,175.5,13
35,78,115,13,115,13,116,11,116,12
35,79,17,7,20,7,19,7,14,6
35,80,90.5,4,95,5,91,5,95.5,5
35,81,149,13,152.5,13,148.5,14,146.5,14
35,82,27,4,26,4,24,3,26,4
35,83,2,2,2,2,4,2,7,3
35,84,60,12,58,11,46.5,9,47,9
35,85,20,4,19,4,19,4,19,4
35,86,71.5,7,80,6,75,6,75,6
35,87,20,7,21,7,23,7,17,8
35,88,18,6,18,6,12,4,11,4
35,89,32,10,29,10,30,10,25,8
35,90,12,5,11,4,10,4,15.5,4
35,91,40,8,40.5,9,36,8,34,8
35,92,214,15,206,15,213.5,16,194.5,15
35,93,69,15,69,14,65,15,69,15
35,94,6,3,6,3,7,3,5,2
35,95,12,4,11,4,14,4,13,4
35,96,25.5,7,28,7,36,7,36,7
35,97,40,10,31,9,29,8,31,10
35,98,7,3,6,3,4,2,3,2
35,99,268,28,237.5,28,248,27,235,27
35,100,236.5,17,226.5,18,231,18,219.5,18
35,101,77,9,64,7,56.5,7,63.5,7
35,102,268,12,264,15,251,15,260.5,15
35,103,48,6,46,6,49,7,53,6
35,104,4,2,8,2,5,2,3,3
35,105,281,20,288,17,272,19,271.5,19
35,106,61,7,63,7,64,7,59,7
35,107,372.5,28,391,28,391.5,27,411,27
35,108,16,6,15,5,18,5,19,6
35,109,15,6,13,4,10,4,7,3
35,110,394.5,33,388,33,357,32,359,35
35,111,742.5,21,703.5,24,652,24,671,25
35,112,504.5,29,487.5,30,504.5,33,477,31
35,113,151.5,15,143.5,14,135,14,154.5,14
35,114,644,12,601.5,12,593.5,14,598.5,15
35,115,944,25,918.5,24,897.5,22,866.5,21
35,116,57,13,58,14,60,13,57,12
35,117,19,4,17,4,17,4,17,3
35,118,18,3,15,3,11,2,10,2
35,119,14,5,15,5,12,3,14,5
35,120,11,3,13,4,13,6,12,4
35,121,98,17,82,18,87,17,84,16
35,122,16,5,18,5,15,4,18,4
35,123,28.5,8,28.5,8,31.5,7,33,8
35,124,15,4,14,4,13,3,13,3
35,125,,,,,,,1,1
35,126,16,5,17,6,14,6,12,6
35,127,16,4,11,3,7,3,12,4
36,0,192.5,17,193.5,17,187,17,181,17
36,1,170,11,163,10,178.5,10,163.5,10
36,2,506,8,518,9,487.5,9,478.5,10
36,3,309,17,314,17,295,17,277,18
36,4,619.5,13,634.5,14,651.5,12,616,12
36,5,534.5,17,542.5,18,550,17,548.5,19
36,6,38.5,8,39.5,8,48.5,9,51.5,9
36,7,27,5,26,5,25,4,26,5
36,8,54,3,56,2,62,2,69,2
36,9,2669.5,16,2653.5,15,2766.5,16,2750,15
36,10,888,15,905,14,910,15,881,13
36,11,1933.5,15,2028.5,14,2033.5,16,1943.5,15
36,12,646.5,7,729.5,7,749,6,735,6
36,13,5328,30,5221.5,27,5237,28,5277.5,28
36,14,14318.5,10,14560,11,14276,11,14033,13
36,15,21117.5,6,20864,5,21077,5,20855,6
36,16,14163.5,12,14346.5,13,14509,12,14307,13
36,17,9916.5,9,9897,9,10029,9,9985.5,8
36,18,6464,21,6827,16,7033,18,7020,17
36,19,2693,20,2745,22,2788.5,22,2909,20
36,20,134,10,127,9,134.5,10,127.5,10
36,21,4885.5,25,4922,24,5047.5,24,4923.5,23
36,22,4046.5,22,4157,17,4342,18,4311.5,18
36,23,665,16,690.5,17,698,18,726.5,17
36,24,740,21,735.5,19,740,18,734,20
36,25,992,32,992.5,32,1009.5,36,1033.5,36
36,26,1296,21,1235,22,1238,23,1170.5,22
36,27,494,12,488,13,493.5,12,495,11
36,28,313.5,19,331.5,17,325.5,15,350,16
36,29,98.5,12,112,12,111,12,104,12
36,30,101.5,12,106,12,124,12,126,11
36,31,104,11,96,12,106,11,105,11
36,32,82,13,91,14,82,14,74.5,12
36,33,125,12,116,12,121,10,118,9
36,34,75.5,12,72,13,49.5,13,65.5,12
36,35,137,17,136,19,128,19,133,18
36,36,97,26,89.5,24,93.5,26,92,25
36,37,27,10,32,8,36.5,8,35.5,8
36,38,46,16,52,17,56,16,53,15
36,39,40,10,47,10,38,9,43,9
36,40,30,6,28,6,19,6,16,6
36,41,24,9,26,9,26,8,31,9
36,42,15,4,10,4,7,3,12,4
36,43,40,11,41,11,38,10,35,8
36,44,41,14,37,14,35,11,29,11
36,45,39,11,44,10,43,11,44,12
36,46,14,4,3,3,7,4,9,5
36,47,15,6,15,6,14,6,12,5
36,48,17,5,22,7,12,6,8,6
36,49,151,22,152,23,143,22,135,20
36,50,122.5,21,107.5,19,125,22,126,21
36,51,174,21,168,22,158,21,150,22
36,52,14,4,15,4,14,6,11,5
36,53,19.5,7,22,8,18,8,22,8
36,54,91,18,87,17,83,14,83,14
36,55,229.5,30,245,30,211.5,31,217,31
36,56,77,19,71,19,67.5,18,67.5,18
36,57,110,20,110,21,121,21,124,22
36,58,26,9,30,10,25,8,25.5,8
36,59,18,7,19,6,21,6,23,6
36,60,21.5,5,22.5,5,22,4,24,5
36,61,25,12,23,11,28,13,30.5,14
36,62,12,7,17,8,18,8,13,7
36,63,17,9,20,9,21,8,18,8
36,64,25,8,18,8,21,6,14,6
36,65,6.5,4,8,4,17,6,14,8
36,66,67,14,66,15,52,14,59,15
36,67,68,17,53.5,17,54,15,54,15
36,68,26,10,31,10,23,9,23,10
36,69,91.5,22,102,22,91,21,100,20
36,70,15,7,17.5,6,16,5,20,6
36,71,2,1,2,1,6,2,5,2
36,72,2,1,2,1,2,1,2,1
36,73,12,6,13,6,8,3,10,4
36,74,35.5,12,31,12,29,12,29,12
36,75,,,,,,,2,1
36,76,26,5,23,5,18,4,19,4
36,77,18,5,14,5,15,5,15,5
36,78,238.5,36,242,35,224,37,227.5,36
36,79,46,9,41,8,37,8,39,10
36,80,1263.5,44,1219,48,1224,46,1146,45
36,81,1032.5,38,977,38,1031.5,41,1017,39
36,82,81.5,16,74.5,16,72.5,16,66.5,15
36,83,2,1,4,1,5,1,2,1
36,84,33,8,29,7,28,6,28,7
36,85,170.5,23,161,23,158.5,22,142.5,21
36,86,53,8,56,8,54.5,8,49.5,8
36,87,6,2,6,2,6,2,6,2
36,88,124,29,115.5,27,126.5,29,128.5,30
36,89,149,20,145.5,20,146,20,143.5,19
36,90,197,21,189,24,169,24,173,22
36,91,89,12,95,13,95,13,77,12
36,92,506,19,505.5,18,464,17,464.5,15
36,93,87,17,90,17,85,17,88.5,17
36,94,62,8,54,8,52,7,51,7
36,95,118.5,13,134.5,14,124.5,13,118,13
36,96,95,17,92,18,90.5,19,94,20
36,97,92,14,85.5,14,66,13,68,13
36,98,26,9,27,9,25.5,9,27.5,10
36,99,6,3,5,2,3,1,3,1
36,100,14,6,16,7,15,7,17,7
36,101,342.5,19,362,17,356.5,17,346,17
36,102,128,14,114,15,109,13,101,13
36,103,230,21,202.5,22,208.5,21,211,21
36,104,560.5,32,562,32,566,32,550,32
36,105,300,19,281,18,283,18,279,18
36,106,497,30,482.5,32,456.5,30,475.5,29
36,107,467.5,29,462,25,444.5,24,442,26
36,108,135,12,132,12,119.5,13,122.5,13
36,109,390,33,365,35,364.5,33,353.5,35
36,110,639,22,643,22,654,22,651,20
36,111,5,2,5,2,4,2,2,1
36,112,378.5,8,369,8,337,8,333.5,6
36,113,591.5,23,598.5,23,579,23,549.5,23
36,114,38,8,33,6,39,7,32,7
36,115,43,9,48,10,47,10,44,10
36,116,29,7,28,7,28,7,24,7
36,117,12,4,9,4,9,4,10,5
36,118,83,16,79,15,78.5,15,80,16
36,119,51,12,60,13,59.5,13,58,13
36,120,4,2,4,2,4,2,3,2
36,121,10,3,7,3,10,3,10,3
36,122,27,9,26,9,24,9,25,9
36,123,6,4,7,4,6,4,6,4
36,124,2,2,1,1,1,1,1,1
36,125,35,6,26,6,24.5,6,27,6
36,126,15,4,18,4,22.5,5,21,5
37,0,640.5,19,640.5,19,660,21,642.5,21
37,1,39.5,5,49.5,7,59.5,6,60,6
37,2,602.5,14,558.5,14,536.5,14,533,15
37,3,440,11,455.5,11,457,11,433.5,12
37,4,527.5,11,554,12,555,13,558,13
37,5,304,5,294.5,5,297.5,5,291,5
37,6,1564,19,1527,19,1564.5,18,1550,18
37,7,133.5,7,133.5,7,139,7,130,7
37,8,4,1,4,1,4,1,3,1
37,9,870,15,910.5,15,894.5,15,938,15
37,10,427,15,444.5,15,454,16,471,16
37,11,1561.5,11,1540.5,13,1529.5,14,1552,14
37,12,1441,10,1473.5,11,1572,10,1625.5,10
37,13,1902.5,24,2009.5,24,2023.5,23,2135,20
37,14,2816.5,35,2736,33,3289.5,31,3323,30
37,15,1508,20,1492,19,1671,20,1753,22
37,16,5037,20,4856,14,4965.5,16,4640,17
37,17,5892.5,12,5845.5,14,6008,13,5678.5,13
37,18,117,20,106.5,19,103.5,18,96.5,18
37,19,99,6,96,6,92.5,6,80.5,5
37,20,1518,21,1462,21,1477,21,1467.5,21
37,21,9364.5,17,9063,17,8944.5,16,8988.5,15
37,22,2753,19,2789.5,23,2791,22,2820.5,25
37,23,1635.5,14,1654.5,14,1640,11,1658.5,12
37,24,786.5,22,766,21,763,19,822.5,18
37,25,1014,19,1023,19,1059,20,1110,21
37,26,567,13,580.5,14,626.5,14,660,14
37,27,110.5,15,107,15,99,14,102.5,15
37,28,83,13,85,14,80,13,78,14
37,29,412.5,23,420,26,450.5,23,466.5,22
37,30,67.5,10,74.5,11,72.5,11,69.5,11
37,31,184.5,23,197,24,206.5,22,211,21
37,32,20,8,21,8,21,8,23,8
37,33,82,19,89,20,93,21,89,19
37,34,831,30,818.5,28,846,31,875,32
37,35,156,27,154,28,152,28,159.5,29
37,36,121,26,116,25,113,29,114.5,28
37,37,76,9,79,9,70,9,64,10
37,38,403,31,391.5,30,382,31,389.5,34
37,39,389,29,374,28,364.5,28,385.5,28
37,40,33,13,36,13,38,12,35,10
37,41,6,2,7,2,7,2,6,2
37,42,34,9,45,9,44,8,38,9
37,43,38,11,35,12,38,12,38,12
37,44,99,11,105,12,92,11,98,10
37,45,95,20,100,21,108.5,21,111,21
37,46,214.5,27,206.5,29,203,27,214.5,28
37,47,4,3,4,1,8,2,16,4
37,48,30,10,25,9,27,9,23,9
37,49,74,27,75,27,67,26,69,26
37,50,428.5,28,394.5,30,385,26,414,26
37,51,199.5,31,194.5,32,201.5,32,191,32
37,52,33,10,34,11,32,11,29,11
37,53,40,9,39,10,37,9,37,9
37,54,20,7,17,7,16,7,14,6
37,55,69.5,17,73,17,75,18,74,16
37,56,10,3,13,4,13,4,12,4
37,57,13,4,11,4,9,4,5,4
37,58,37,12,47,13,43,13,40.5,13
37,59,42,17,48,17,38,15,38,14
37,60,18,9,20,9,19.5,9,18,9
37,61,33,8,33,8,23,7,23,7
37,62,28,11,37,12,26,11,31,11
37,63,78.5,18,77.5,18,76.5,19,68.5,19
37,64,23,9,21,8,21,8,19,9
37,65,35,10,35,8,33,9,35,9
37,66,34,15,34.5,15,36.5,16,36.5,16
37,67,81,13,75.5,12,56.5,12,55,12
37,68,47,12,49,12,48,11,46,12
37,69,28,8,29,8,32,8,40,8
37,70,24,8,23,8,22,9,22,9
37,71,9,3,9,3,9,3,9,3
37,72,8,5,5,3,5,3,5,3
37,73,38,12,37,12,30,11,27,11
37,74,3,2,2,2,2,2,2,2
37,75,12,4,11,4,11,3,11,3
37,78,17,3,20,3,20,3,24,3
37,80,145,20,135,19,128.5,18,121,19
37,81,351.5,25,337.5,24,322.5,24,319,22
37,82,209.5,20,195.5,18,173,17,178,18
37,83,32,11,37,11,38.5,12,36.5,12
37,84,584,22,567,24,568,25,551.5,22
37,85,289.5,22,296,22,296,21,297.5,24
37,86,87,2,79.5,2,88,2,83,2
37,87,39,3,41,2,39,2,41,3
37,88,22,9,18,7,21,7,23,7
37,89,196.5,31,204.5,31,186.5,32,197.5,32
37,90,33.5,8,35,9,32,8,37,9
37,91,20,5,21,6,16,5,19,5
37,92,13,6,12,5,11.5,7,13.5,7
37,93,42,12,43,13,47,13,46,14
37,95,362.5,27,359.5,26,343,26,356,24
37,96,169.5,22,166.5,21,157.5,21,156,21
37,97,22,7,24,7,24,7,21,6
37,98,135.5,17,127.5,16,115.5,16,108,16
37,99,88.5,15,95.5,15,92,16,97,16
37,100,109,9,109,8,103,9,92,10
37,101,7,3,10,3,9,3,11,3
37,102,277,26,273.5,26,267,24,250,27
37,103,32,6,41.5,7,34.5,7,28,6
37,104,27,8,32,8,33,8,34,9
37,105,2121,30,1940.5,29,1884.5,29,1847,28
37,106,2696,11,2507,13,2538,12,2502.5,11
37,107,127,10,114,10,123,8,113,9
37,108,76,9,81,8,76,9,77,8
37,109,75,14,68,14,61,14,61.5,15
37,110,20,7,21,7,22.5,7,21.5,6
37,111,3,2,3,2,3,2,1,1
37,112,265.5,17,244.5,16,236.5,18,242.5,18
37,113,114.5,16,101.5,16,92.5,15,102,15
37,114,31,9,25.5,9,24,8,20,7
37,115,15,4,20,4,17,4,16,4
37,116,14,3,16,3,17,4,18,4
37,117,75,11,57,10,76,11,65,10
37,118,19.5,4,18.5,4,11,3,12.5,4
37,119,10,3,9,3,6,3,6,3
37,120,2,1,2,1,2,1,2,1
37,121,33,10,37,11,30,9,36,11
37,122,6,2,10,3,9,3,9,3
37,123,4,2,4,2,3,1,4,2
37,124,63,11,62,12,70,12,69,13
37,125,380,22,372,21,385.5,20,372.5,20
37,126,15,4,11,3,11,3,12,3
37,127,141,22,142,21,135,20,134,21
38,0,27,6,20,6,19,6,19,6
38,1,20,4,21,4,22,4,20,4
38,2,468.5,11,467.5,12,504.5,10,480,10
38,3,177,6,190,6,182.5,5,180,6
38,4,455.5,11,429,12,460.5,10,446.5,11
38,5,7,3,6,3,10,4,10,4
38,7,1389.5,22,1383,21,1359,21,1365.5,20
38,8,3,1,3,1,,,1,1
38,9,2776,42,2712,41,2780.5,39,2749.5,38
38,10,308,20,323,21,325.5,18,335.5,18
38,11,2835.5,34,2881.5,32,2970,30,3008,32
38,12,27,5,25,5,30,5,25,4
38,13,562,23,667.5,23,853,20,971.5,19
38,14,64,11,63.5,10,66,10,60.5,10
38,15,28,6,32,6,48.5,7,23,6
38,16,3269,16,3206,17,3190,15,3112,13
38,17,3954,15,3881.5,14,3863.5,13,3720,12
38,18,6100,17,6177,20,6114,18,5982.5,18
38,19,54,6,49,5,46,5,47,5
38,20,131.5,17,141.5,19,134.5,17,131,18
38,21,842,13,967.5,13,926,12,888.5,12
38,22,307.5,19,298,18,293.5,18,295,17
38,23,64,6,63,6,76,5,69,6
38,24,641.5,12,624,10,654.5,9,621,10
38,25,110,5,120.5,5,116,5,114.5,5
38,26,2,1,2,1,2,1,2,1
38,27,534.5,27,600.5,25,600.5,22,589.5,21
38,28,73,12,85,12,82,12,102.5,12
38,29,208.5,13,200,14,209,15,222,14
38,30,119,5,117.5,5,116.5,5,106.5,5
38,31,68.5,10,67,8,74,11,77,11
38,32,50,10,53,10,48,9,47,9
38,33,36,6,36,6,35,6,30,5
38,34,74.5,14,80.5,16,67.5,14,71.5,13
38,35,84,16,90,16,85,14,93,15
38,36,36.5,9,39.5,9,30,8,33,10
38,37,117,20,126.5,20,137.5,19,148.5,20
38,38,20,4,16,3,19,3,16,2
38,39,116.5,31,107,30,108.5,31,103,31
38,40,21,10,19,9,26,12,31,14
38,41,36,10,31,7,33,8,32,8
38,42,29,9,34,11,36,13,38,11
38,43,30,8,24,7,18,5,21,7
38,44,3,3,7,4,8,4,11,5
38,45,11,3,12,4,12,5,10,4
38,46,78,20,81,21,76,20,81,20
38,47,15,4,15,4,17,5,12,4
38,48,37,13,39,14,38,15,38,15
38,49,9,3,9,3,14,5,14,6
38,50,56,14,59,14,57,14,48,14
38,51,457.5,33,445.5,30,446,30,437.5,30
38,52,16,6,15,6,14,5,10,4
38,53,15,5,15,6,15,6,15,7
38,54,12,4,13,4,11,5,11,5
38,55,123,19,108.5,17,114,19,117.5,20
38,56,36,10,44,12,46,9,52.5,11
38,58,19,7,19,6,16,4,17,5
38,59,363.5,54,360.5,54,376.5,53,375,55
38,60,1524,42,1529,39,1466,38,1390.5,41
38,61,44.5,13,47,13,46,12,43,13
38,62,12,6,13,6,12,6,12,6
38,63,167,17,169,17,164,18,164.5,19
38,64,46,16,49,18,46,16,50,17
38,65,65,14,76,15,60,12,67,14
38,66,44.5,15,39,14,39,15,44,16
38,67,21.5,7,22.5,7,13.5,7,12,6
38,68,16,6,15,6,15,6,15,6
38,69,279,21,286,22,268,22,286.5,24
38,70,229,20,238,22,213,23,229,22
38,71,30,10,30,10,28,9,25.5,9
38,72,10,5,9,4,3,2,5,3
38,73,275.5,38,265,36,267.5,35,249,36
38,74,29,9,29,9,28,8,27,8
38,75,10,4,10,4,9,4,9,4
38,76,,,,,3,1,2,1
38,77,1,1,1,1,1,1,1,1
38,78,4,1,3,1,2,1,2,1
38,80,90,10,87,10,87,10,88,10
38,81,27,4,27,4,28,4,29,4
38,82,12,5,15,5,17,5,17,5
38,83,56.5,11,60.5,11,53.5,11,60,11
38,84,18,6,13,6,17,6,17,7
38,85,287.5,14,286,13,284,12,279,12
38,86,680.5,23,660,22,638,23,633,25
38,87,59,7,66,7,68,7,57,7
38,89,98.5,14,94.5,15,89.5,15,83,14
38,90,159,20,161,20,163,19,160,19
38,91,22,5,23,5,20.5,5,24.5,5
38,92,88,11,84,11,88,11,87,10
38,93,36,11,42,11,41,10,37,8
38,94,44,9,41,9,34,11,29,9
38,95,30,9,27,9,27,8,28,8
38,96,19,5,20,5,20,5,19,5
38,97,4,2,3,2,9,1,2,1
38,98,91,11,83,10,98.5,11,107,11
38,99,1286,27,1240,29,1191.5,30,1160,29
38,100,113,12,98.5,11,91.5,10,89.5,11
38,101,55,9,56,8,54,8,48,8
38,102,180,15,193.5,15,191.5,14,185.5,15
38,103,21,5,23,6,21,5,24,7
38,104,104,10,95,10,89,11,77,10
38,105,642.5,19,626.5,20,626,21,532.5,20
38,106,2383,29,2352,28,2305,28,2224.5,29
38,107,1159,29,1097.5,31,1108,30,1073,30
38,108,600,36,566,36,574.5,38,602.5,37
38,109,212,18,203.5,15,207,18,192,18
38,110,486.5,44,467,44,489,45,480.5,45
38,111,48,12,48,12,51,11,50,11
38,112,98,18,97,19,101.5,21,96,22
38,113,68,8,59.5,8,68,8,68,8
38,114,16,5,17,5,22,5,25,5
38,115,136,14,126,15,114,14,123.5,14
38,116,116,11,113,11,115,10,117.5,11
38,117,5,3,5,3,4,2,5,3
38,118,8,5,7,4,8,4,6,3
38,119,3,2,4,2,6,3,4,2
38,120,49,9,52,10,47,10,39,8
38,121,36,6,37,6,33,6,36,5
38,122,4,1,3,1,2,1,2,1
38,123,6,5,4,3,4,3,5,4
38,124,68,12,62.5,13,66,12,75,13
38,125,151,17,141,17,150,17,152,19
38,126,52,13,55,14,51,11,52.5,14
38,127,228,18,240,21,271.5,22,249,22
39,0,346,9,326.5,9,318.5,9,327.5,9
39,1,21,7,21,7,18,6,16,6
39,2,1520,12,1533,12,1492.5,11,1456,12
39,3,11,2,12,3,13,3,13,3
39,4,429,14,409,14,414,12,414,12
39,5,506,11,510,12,521.5,11,530.5,12
39,6,1372,18,1358.5,19,1367,18,1360.5,19
39,7,21.5,6,15.5,4,17,4,15,4
39,8,1372,19,1412.5,19,1467.5,17,1537,18
39,9,1824.5,22,1822.5,22,1804.5,19,1791.5,19
39,10,2588.5,19,2496,16,2486,18,2373,18
39,11,2305,9,2353.5,9,2304.5,10,2271,10
39,12,10069,16,9855,17,9858.5,16,9414,17
39,13,5309,8,5331,8,5339,8,5174.5,8
39,14,3895,8,3892.5,7,4048,7,4000.5,6
39,15,1753.5,14,1699.5,14,1679,14,1644.5,14
39,16,1071.5,9,1072,9,1060,9,1077.5,10
39,17,1005,13,1009,13,1017,13,1011.5,13
39,18,32,9,24,9,25,9,22.5,9
39,19,1695,19,1814.5,21,1855,19,1796.5,19
39,20,72,14,78,14,61,14,65,14
39,21,98,23,110.5,22,116.5,23,113,22
39,22,94.5,13,111.5,11,99,11,101,10
39,23,515.5,15,535.5,15,537,15,544,15
39,24,516,13,497,13,477,12,476.5,12
39,25,917,15,894.5,14,931,12,961.5,13
39,26,385.5,13,409.5,12,402.5,12,431,12
39,27,410,14,449.5,14,428.5,14,445.5,11
39,28,169,18,176,19,176,19,174.5,17
39,29,27,5,26,5,24,5,24,5
39,30,21,6,19,6,21,7,22,6
39,31,27,10,26,10,29,11,36,11
39,32,9,5,10,6,9,6,10,6
39,33,31,10,26,8,26,9,24,8
39,34,23,8,23,7,25,7,23,7
39,35,418.5,26,430,28,439.5,26,417.5,23
39,36,134,18,138,18,137,18,141,18
39,37,49,6,46,6,47.5,6,43,6
39,38,61,14,64.5,14,58.5,13,68,13
39,39,124.5,24,112.5,22,109.5,24,107,24
39,40,100.5,22,95.5,20,99,21,99,22
39,41,75,10,73.5,8,75,10,83,10
39,42,80,9,78.5,11,66.5,10,63.5,10
39,43,14,7,14,6,9,4,11,5
39,44,18,4,17,5,13,4,10,4
39,45,17,9,17,9,17,7,19,8
39,46,36,10,38,10,40,13,35,12
39,47,27,7,27,7,23,7,22,6
39,48,39,9,32,9,30,9,28.5,9
39,49,38,10,36,10,34,10,36,11
39,50,48,11,41,10,38,9,42,10
39,51,22,6,25,8,29,8,27,8
39,52,11,4,11,4,15,5,11,5
39,53,21,7,24,8,30,9,35,9
39,54,37.5,12,32,10,30,10,26.5,9
39,55,66,15,75,17,70.5,18,62.5,18
39,56,29,11,17.5,8,16,8,17,9
39,57,27,9,23,8,24,9,27,9
39,58,17,4,22,4,20,4,12,4
39,59,75,16,82.5,17,81,17,74,17
39,60,127,28,108,27,109,28,103.5,30
39,61,66.5,20,68,20,64,17,61,16
39,62,9,6,9,6,6,4,3,2
39,63,20,7,22,7,18,6,22,7
39,64,21,7,19,7,16,7,16,7
39,65,34,12,31,11,38,13,30,13
39,66,12,7,13,7,13,7,14,8
39,67,29,9,30,7,23,6,26,7
39,68,2,2,2,2,3,2,3,2
39,69,67,9,62,8,55,10,57,11
39,70,168,27,177.5,26,171.5,26,159,27
39,71,17.5,4,18.5,4,16,4,13,4
39,72,17,5,27,7,17,5,17,7
39,73,55,12,57,13,60,13,55,13
39,74,41,13,43,14,46,13,52,15
39,75,42,7,42,7,46.5,8,50,8
39,76,32,10,32,11,31,9,34,9
39,77,10,4,11,5,9,4,7,3
39,78,30,5,29,5,27.5,5,32.5,5
39,79,4,2,3,1,2,1,,
39,80,218.5,6,211,7,202,8,189.5,8
39,81,8,3,12,4,10,3,8,2
39,82,4,1,6,2,6,2,6,2
39,84,401,6,391.5,6,388,5,379,6
39,85,345.5,16,328.5,15,345.5,15,355.5,16
39,86,258.5,15,246.5,16,224,16,236.5,17
39,87,510,16,498,18,465,14,463.5,15
39,88,601,15,589,16,591.5,15,537.5,16
39,89,83,13,80.5,13,72,13,80,15
39,90,336,25,357,26,338.5,27,332,27
39,91,193,11,166,11,164.5,12,149.5,12
39,92,83,14,80.5,13,74,13,73,13
39,93,421,23,385,22,406.5,21,391.5,23
39,94,83.5,12,76,13,78,12,81,12
39,95,21,5,14,4,19,5,18,5
39,96,212,9,216,9,229.5,11,226,10
39,97,394,12,389,12,379.5,13,357.5,12
39,98,281,16,293.5,17,276,17,270,17
39,99,15,2,16,2,17,2,18,3
39,100,74,13,73,13,81.5,15,90,14
39,101,125.5,15,123,15,120,14,121,16
39,102,222,8,208,8,212.5,8,192.5,8
39,103,133.5,17,139.5,17,129,17,128,17
39,104,48,9,46,10,49,9,42,9
39,105,189,13,196,11,185.5,11,172,9
39,106,241,19,228,20,223.5,21,233,20
39,107,239,23,241,24,240,23,235,24
39,108,56,7,47,7,46,8,42,7
39,109,23,6,28,6,20,6,32,7
39,110,71,11,69,11,65,11,63,11
39,111,75,13,60.5,13,66,15,59.5,13
39,112,12,5,15.5,5,19.5,5,18.5,5
39,113,55,11,56,11,53,11,58,10
39,114,40.5,7,38.5,7,37,7,35,7
39,115,56.5,13,56.5,16,46.5,15,49,14
39,116,12,4,13,5,13,5,9,4
39,117,2,1,2,1,4,2,3,2
39,119,1,1,,,,,,
39,120,3,2,2,1,1,1,1,1
39,121,4,2,2,1,2,1,2,1
39,122,273.5,19,273,17,265,13,274.5,14
39,123,22,8,20,8,15.5,6,18.5,6
39,124,10,4,9,3,9,3,10,5
39,125,4,3,3,3,3,2,3,2
39,126,17,4,17,4,17,4,17,4
39,127,170.5,28,155.5,28,162,28,151,27
40,0,32,9,30,8,24.5,7,25.5,8
40,1,3613.5,20,3632,20,3600.5,19,3453,19
40,2,6177.5,26,6071.5,25,6111.5,23,5802.5,22
40,3,53,11,47,11,53,12,46,12
40,4,561.5,17,565,17,561,16,466,15
40,5,25,4,22,4,20,4,21,4
40,6,759.5,20,735.5,19,727.5,20,719.5,20
40,7,541,15,614.5,14,627.5,14,630,16
40,8,907,24,910.5,24,912,24,902.5,24
40,9,195,10,208,9,204,9,186.5,10
40,10,2413.5,27,2381.5,28,2350.5,27,2338,27
40,11,587,18,602,17,603,16,611,15
40,12,2930.5,12,2929,12,2976.5,11,2920,11
40,13,4111.5,10,4154.5,10,4280.5,9,4077.5,10
40,14,2087,5,2238,4,2245.5,4,2214.5,4
40,15,432,13,436.5,12,461,13,411.5,13
40,16,45,6,44.5,7,41.5,6,39.5,7
40,17,76,7,78,7,72.5,6,75,7
40,18,443,8,406.5,7,428.5,6,461.5,7
40,19,74,11,81,11,84,11,78,11
40,20,157.5,9,163.5,9,162.5,10,147,10
