x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
90,15,6,3,6,3,6,3,11,3
90,16,190.5,2,176,2,181,2,175.5,2
90,17,17,6,19,6,22,6,23,6
90,18,2,1,2,1,1,1,3,2
90,19,23.5,5,22.5,5,23,5,27,5
90,20,9,3,6,3,8,2,9,3
90,21,15,4,11,3,14,4,13,4
90,22,18.5,2,15.5,2,13,2,20,2
90,23,29,7,31,6,38,5,37,6
90,24,184,1,162,2,156.5,4,173.5,3
90,25,77,3,91,3,95,4,90,4
90,26,3,1,5,2,4,2,4,2
90,27,1,1,1,1,,,,
90,28,70,6,72,5,76,6,78,6
90,29,71,2,67,2,71,2,78,2
90,30,4,1,2,1,2,1,6,1
91,0,38,4,33,4,36,5,29,5
91,1,36,5,34,5,37,5,35,5
91,2,5,2,6,2,6,2,6,2
91,3,8,1,8,1,8,1,8,1
91,4,3,2,3,2,2,1,2,1
91,5,6,2,12,2,9,2,7,2
91,8,13,2,13,2,14,2,14,2
91,9,22,2,24,3,23.5,3,19.5,3
91,10,13,5,15,5,13,5,15,5
91,11,,,,,,,1,1
91,12,6,2,5,2,5,2,8,2
91,14,45,4,50.5,4,48,4,41,4
91,15,58,6,64.5,6,60.5,5,59,5
91,16,266.5,5,306,3,316,4,305.5,5
91,17,21,2,21,2,15,2,12,2
91,18,11,2,11,2,10,2,10,2
91,19,21,4,22,4,20,4,20,4
91,20,25,6,19,5,19.5,6,27.5,6
91,21,26.5,6,31,6,29.5,7,26.5,6
91,22,24,4,24,4,21,5,19,5
91,23,23,4,27,4,24,3,28,4
91,24,131,7,130,7,126.5,5,133,5
91,25,5,2,3,1,7,3,5,2
91,26,76,2,67,3,72.5,3,74.5,3
91,27,73,4,73,4,69,4,70,4
91,28,207,4,211.5,5,198.5,4,189,4
91,29,342.5,2,350.5,2,342.5,2,341.5,2
91,30,61,2,62,3,56,3,55,4
92,0,8,1,9,1,7,1,8,1
92,2,6,1,7,1,6,1,4,1
92,3,4,2,2,1,2,1,2,1
92,4,94,8,90,7,88,6,81.5,6
92,5,258,2,259,2,255,2,257,2
92,6,441.5,3,499.5,4,504.5,3,488.5,3
92,7,47,6,39.5,6,50.5,6,53.5,6
92,8,8,3,11,3,15,3,13,2
92,9,12,1,12,1,11,1,15,1
92,12,3,2,4,2,4,2,4,2
92,13,5,1,4,1,3,1,3,1
92,14,1,1,1,1,1,1,1,1
92,15,17,2,16,2,15,2,15,3
92,16,17,3,20.5,3,20.5,3,21.5,4
92,17,5,2,7,2,4,2,4,1
92,18,19,3,19,3,18,3,18,3
92,19,187.5,3,176.5,3,164,3,148.5,2
92,20,507.5,4,518,3,524,4,506.5,4
92,21,20,4,22,4,20,4,22,4
92,22,8,3,6,3,3,2,2,1
92,23,25,2,23,2,18.5,2,16,2
92,24,33,6,49.5,5,58,4,51.5,4
92,25,14,2,17,2,18,3,21,3
92,26,48,6,49,7,51,8,53,8
92,27,62.5,5,63.5,5,54.5,5,59,5
92,28,215.5,5,230.5,5,231,5,230.5,5
92,29,282,3,286.5,3,291,3,298.5,2
92,30,46,5,48,5,47,5,48.5,5
93,1,6,2,7,3,7,3,6.5,3
93,2,24,4,22,4,29,4,28.5,4
93,3,29,8,26,8,29,8,27,8
93,4,18,3,21,3,19.5,3,17,3
93,5,278.5,4,257.5,3,262.5,4,266,4
93,6,698.5,0,672,0,667.5,0,661.5,0
93,7,154.5,2,143.5,2,149.5,2,150,2
93,8,247.5,6,240.5,6,232.5,6,216.5,6
93,10,79,4,74,4,80,4,74,4
93,12,8,2,10,2,8,2,8,2
93,13,5,2,5,2,4,1,7,2
93,14,35,5,36,5,32,4,30,4
93,15,29,4,33,4,29,4,32,4
93,16,5,1,3,1,3,1,3,1
93,17,7,3,2,1,2,1,4,2
93,18,324,5,329.5,5,311.5,5,319.5,5
93,19,590,3,588.5,3,524.5,3,546,3
93,20,502,2,510,2,486,2,489.5,2
93,21,18,4,18,4,14,4,19,5
93,22,7,1,6,1,4,1,7,1
93,23,24.5,5,25,5,22,5,23,5
93,25,5,1,7,2,10,2,7,1
93,26,23,6,24,6,19,6,24,7
93,27,30.5,4,35.5,4,34.5,4,36.5,4
93,28,118.5,8,128,8,130.5,8,122.5,8
93,29,162,5,163,5,169,5,159.5,5
93,30,84,3,89,2,82,2,86.5,2
93,31,26.5,6,26.5,6,23.5,5,25.5,6
94,0,4,2,4,2,5,2,5,2
94,1,9,3,12,2,16,2,14,2
94,2,4,2,4,2,,,,
94,3,10,1,12,1,8.5,1,6,1
94,4,8,2,8,2,7,2,7,2
94,5,21,4,25,4,29,4,29,4
94,6,304.5,4,322,4,314.5,4,338.5,4
94,7,77.5,2,73,2,73.5,2,75,2
94,8,2,1,2,1,2,1,2,1
94,9,5,2,4,2,3,2,4,2
94,10,34,4,33,4,35,4,33,4
94,11,2,1,2,1,2,1,3,1
94,12,11,2,8,2,8,2,7,2
94,13,11,2,6,2,6,2,6,2
94,14,45,5,45,5,44,5,35.5,5
94,15,1,1,,,,,1,1
94,16,24,3,25.5,3,27.5,3,26,3
94,17,55,7,53,7,53,7,59.5,7
94,18,291.5,5,306,6,291,6,288,5
94,19,616,1,621.5,0,601,1,636.5,0
94,20,541,2,564,1,606.5,2,620,2
94,21,335.5,3,349,3,346,4,331.5,4
94,22,114,6,130,6,134.5,5,134.5,6
94,23,89,5,88,5,83.5,4,83.5,4
94,24,19,1,19,1,18,1,18,1
94,25,3,2,6,3,4,3,4,3
94,26,11,1,15,1,15,1,15,1
94,27,15,4,16,4,13,3,17,3
94,28,35.5,4,35.5,4,34.5,4,32.5,4
94,29,108,8,104,8,96,6,104,6
94,30,207.5,4,222.5,4,212,4,211,4
94,31,18,6,17,6,16,6,16,6
95,0,18,4,15,3,18,4,18,4
95,1,12.5,4,14,3,11,4,9,3
95,2,35,6,32,6,29,5,23,5
95,3,25,5,28,5,26,5,26,5
95,4,,,,,8,2,8,2
95,5,11,3,10,3,13,3,8,3
95,6,8,4,13,4,8,4,13,4
95,7,19,4,19,4,12,4,17,4
95,8,1,1,,,,,,
95,9,25,3,24,3,17,3,16,3
95,10,30,6,35,7,37,7,39,7
95,11,2,1,7,2,1,1,4,2
95,12,13,4,13,4,12,4,12,3
95,13,24,4,27,4,25,4,24,4
95,14,29,7,37.5,7,34,7,32,7
95,15,11,4,7,4,7,4,7,4
95,16,15,5,12,5,16,5,18,5
95,17,77,7,79.5,7,77.5,7,62.5,7
95,18,2,1,7,2,3,1,4,1
95,19,185,5,184,5,176,5,195,5
95,20,192,1,186.5,1,242,1,278.5,2
95,21,16,4,16,4,18,4,18,4
95,22,32,4,30.5,4,29,4,27,4
95,23,43,6,37,6,32,6,33,7
95,24,17,3,13,3,11.5,3,9.5,3
95,25,11,3,11,3,11,3,15,3
95,26,20.5,3,21,3,21,4,27,4
95,27,9,2,8,2,10,2,9,2
95,28,21.5,5,21.5,5,24,5,17.5,4
95,29,90.5,7,90.5,7,90.5,7,95,7
95,30,152.5,5,151.5,5,162.5,4,153.5,5
96,0,2,1,5.5,1,5,1,4,1
96,1,3,2,1,1,3,2,1,1
96,2,10,3,10,3,10,3,10,3
96,3,16.5,3,12,3,18.5,3,15.5,3
96,4,3,2,3,2,3,2,3,2
96,5,11,3,11,3,11,3,13,3
96,6,19,2,15.5,2,16.5,2,15.5,2
96,7,11,3,14,3,14,3,13,3
96,9,10,3,10,3,11,3,12,3
96,10,13,3,12,3,12,3,10,3
96,12,29.5,5,27,5,27,5,30,5
96,13,14,3,14,2,15,3,13,3
96,14,7,2,8,2,10,2,11,2
96,15,8,4,8,4,7,3,12,5
96,16,7,2,5,2,6,2,9,2
96,17,9,4,8,4,8,4,8,4
96,18,6,2,6,2,6,2,11,3
96,19,8,2,7,2,7,2,5,2
96,20,9,3,10,3,10,3,11,4
96,21,10,2,11,2,12,3,13,2
96,23,7,4,7,3,6,3,10,4
96,24,32,6,31,6,37,6,38,6
96,25,220,2,220.5,2,222,2,214,4
96,26,374,1,388.5,1,393,2,394,2
96,27,251,2,248.5,2,238,1,241.5,1
96,28,150,6,161,6,168,5,198.5,5
96,29,320.5,3,323,3,314.5,3,305,3
96,30,188,6,193.5,6,177,6,183,6
97,0,5,1,5,1,4,1,4,1
97,1,16,3,13,3,15,3,12,3
97,2,3,1,3,1,3,1,3,1
97,4,8,2,8,2,5.5,2,6.5,2
97,5,35,5,33,5,33,5,32,5
97,6,23,5,23,5,23,5,23,5
97,9,4,3,4,3,5,3,4,3
97,10,5,1,2,1,3,1,2,1
97,11,2,1,2,1,,,3,1
97,12,12,4,20,5,21,6,20,6
97,13,18,4,23,4,21,4,21,4
97,14,19,5,24,5,20,5,22,5
97,15,31,5,26,5,33,5,19,5
97,16,60.5,4,60.5,5,52,5,54.5,5
97,17,12,4,11,4,9,3,11,4
97,18,6,2,5,2,4,2,3,2
97,19,26,6,26,6,26,6,24,5
97,20,11,3,11,3,10,3,11,3
97,21,12,2,11,2,11,2,15,2
97,22,5,2,3,2,1,1,5,2
97,23,17,4,19,4,17,4,17,4
97,24,22,5,21,5,21,5,21.5,5
97,25,275.5,3,294,3,275.5,3,300,2
97,26,490.5,1,531.5,1,530.5,1,520.5,1
97,27,78,6,75,7,78,6,64,6
97,28,125,6,111.5,6,120,6,116,6
97,29,38.5,4,43.5,4,36,4,35,4
97,30,42,4,45,4,52,3,54.5,3
98,0,1,1,1,1,1,1,1,1
98,1,1,1,3,1,4,1,4,1
98,2,46.5,6,37,6,40.5,6,34.5,6
98,3,4.5,1,3.5,1,4.5,1,2.5,1
98,4,40,7,41,7,37,7,40,7
98,5,28,6,25,6,26,6,29,6
98,6,2,1,2,1,2,1,2,1
98,7,28,3,26,3,26,3,27,3
98,8,5,2,4,2,5,2,4,2
98,9,20,4,14,4,13,4,13,4
98,10,31,5,24,5,23,5,26,5
98,11,65,8,68,8,67,8,63,8
98,12,2,1,2,1,2,1,2,1
98,13,9,3,9,3,10,3,10,3
98,14,25,4,19,4,22,4,17,3
98,15,16,3,18,3,17,3,18,3
98,16,9,2,9,2,8,2,6,2
98,17,1,1,3,1,3,1,3,1
98,19,,,3,1,,,,
98,20,31,4,29,4,21,3,15,2
98,21,17,4,11,3,9,3,9,3
98,22,1,1,1,1,1,1,1,1
98,23,36,7,40.5,7,39,7,34,7
98,24,21,4,25,4,27,4,28,4
98,25,6,2,3,1,10,2,11,2
98,26,98,3,119,3,135.5,3,120,3
98,27,39,6,40.5,6,35,7,38,7
98,28,50,6,57,6,53.5,4,51,5
99,0,3,2,5,2,2,2,2,2
99,1,4,1,4,1,4,1,5,1
99,2,13.5,2,13,2,11.5,2,11.5,2
99,3,12,3,12,4,12,4,13.5,4
99,4,24,7,21,6,24,7,23,7
99,5,5,2,6,2,6,2,5,2
99,6,17,2,19,2,16,2,14,2
99,7,6,1,6,1,6,1,6,1
99,8,16,4,16,4,18,4,20,4
99,9,23.5,4,20,4,20,4,18,4
99,10,17,3,21,3,21.5,3,20,3
99,11,99,2,97.5,2,101,2,132,2
99,13,12,3,20,4,15,3,11,3
99,14,13,3,13,3,22,4,25.5,5
99,15,4,1,4,1,3,1,3,1
99,19,1,1,1,1,1,1,1,1
99,20,18,2,17,2,17,2,17,2
99,21,8,3,7,3,9,4,8,4
99,22,10,1,14,1,18,1,17,2
99,23,20,7,19,7,25,5,23,5
99,24,3,1,3,1,4,1,5.5,1
99,25,22,4,22,4,21,4,19,4
99,26,20,5,16,4,9,2,10,3
99,27,23,5,21.5,5,26.5,5,32.5,5
99,28,88,5,98,5,97,5,104,5
100,0,21,3,21,3,14,3,13,3
100,1,30,3,32,3,33.5,3,33.5,3
100,2,4,1,4,1,4,2,4,2
100,3,22,4,21.5,4,23.5,3,28.5,3
100,4,52,7,50,8,47,8,46,8
100,5,12,3,11,3,11,3,9,2
100,6,17,5,16,5,15,5,15,5
100,7,23,5,20,5,24,5,23,5
100,8,2,1,2,1,1,1,1,1
100,9,241,4,243,4,232,4,222,4
100,10,382.5,3,384,3,379.5,3,412.5,3
100,11,615,1,654.5,1,632,1,620.5,2
100,12,15,3,16,2,14,3,15,3
100,13,5,3,6,3,6,3,4,2
100,15,4,1,4,1,4,1,4,1
100,17,33,7,29,7,35.5,7,35,7
100,18,12,4,12,4,12.5,4,11.5,4
100,20,14,3,12,3,9,2,7,2
100,21,6,2,7,2,7,2,6,2
100,22,10,1,10,1,7.5,1,6.5,1
100,25,3,1,2,1,3,1,3,1
100,27,40,6,41,6,37,7,34,7
100,28,6,3,6,3,7,3,6,3
101,0,9,3,9,2,11,2,11,2
101,1,23.5,4,24.5,4,24.5,4,22.5,3
101,2,12,3,12,3,14,3,13,3
101,3,157,2,152,2,155,3,164,3
101,4,8,3,7,2,8,3,8,3
101,5,108.5,4,111,3,118.5,3,122.5,3
101,6,26,4,20,4,14.5,4,20.5,4
101,7,2,1,2,1,2,1,2,1
101,8,13,3,12,3,12,3,9,3
101,9,306.5,4,278.5,4,303.5,3,307,3
101,10,528.5,0,563,1,568,1,646,1
101,11,494,3,473.5,3,476,3,472.5,3
101,12,28,4,26,4,25,4,26,4
101,13,10,3,13,3,15,3,12,3
101,14,23,5,23,5,21,5,16,4
101,17,31,3,31,3,29,3,25,3
101,18,7,3,8,3,9,3,10,3
101,19,18,2,21,2,19.5,2,17,2
101,20,13,3,12,3,10,3,8,3
101,21,32,8,34.5,8,33,7,26,8
101,22,49,1,43,1,42,1,47,1
101,24,21,5,23,5,25,5,19,5
101,25,20.5,2,20.5,2,13.5,2,15.5,2
101,26,7,2,5,2,6,2,6,2
101,27,17,4,15,4,17,4,14.5,4
101,28,14,3,14,3,10,3,11,3
102,0,17,2,14,2,16,2,15,2
102,1,18,2,20,2,17,2,17,2
102,2,16,4,17,4,15,4,17.5,4
102,3,386,4,375,3,379.5,3,385,3
102,4,539.5,3,518.5,2,516,2,484.5,2
102,5,671,2,660,2,673,2,681,2
102,6,526,2,520.5,2,515,3,528.5,3
102,7,25,4,26,4,27,4,21,4
102,8,10,2,13,3,12,3,10,2
102,9,1,1,1,1,1,1,1,1
102,10,54.5,3,64.5,3,76,3,68,3
102,11,32,2,28,1,26,1,24,1
102,12,7,2,7,2,6,1,7,2
102,13,30,5,29,5,21,4,26,5
102,16,21,4,19,4,18,4,20,4
102,17,2,1,2,1,1,1,1,1
102,18,14,3,15,3,13,3,16,3
102,19,14,5,13,5,14,5,15,5
102,20,6,3,6,3,10,3,12,3
102,21,48,5,49,4,47.5,4,46.5,5
102,22,96.5,5,100.5,4,99.5,6,101.5,6
102,23,,,2,1,,,1,1
102,24,3,1,3,1,3,1,3,1
102,25,4,2,4,2,2,1,4,1
102,26,15,3,18,3,13,3,12,3
102,27,2,1,,,1,1,1,1
102,28,18,4,16,4,16,4,16,4
103,0,8,2,8,2,8,2,5,2
103,1,10,2,10,2,8,2,8,2
103,2,36.5,3,34,3,36,3,35,3
103,3,275,5,267.5,5,271,5,260,5
103,4,1133,0,1154.5,0,1143.5,0,1115.5,0
103,5,878.5,0,884.5,0,972.5,0,980,0
103,6,664.5,1,710.5,1,749.5,1,771.5,1
103,7,37,6,41,6,35,6,43,6
103,8,13,4,16,4,15,4,16,4
103,9,18,4,18,4,18,4,15,4
103,10,6,2,6,2,5,2,5,2
103,11,21,5,20,5,17,5,16,5
103,12,15,3,13,3,11,3,12,3
103,13,15,2,16,2,13,2,14,2
103,14,5,1,8,1,9,1,9,1
103,15,7,2,2,2,5,2,5,2
103,16,13,3,18,3,24,3,26,3
103,17,13,3,8,2,14,3,13,3
103,19,21,4,22.5,4,24,4,26.5,4
103,22,37,5,37,5,35,5,35.5,5
103,23,6,1,4,1,4,1,7,1
103,26,19,4,20,5,26.5,5,25.5,4
103,27,37,7,38,7,40,6,33,5
103,28,27,3,26,3,19.5,3,24,4
104,0,8,2,8,1,9,1,8,1
104,1,12,2,9.5,2,11,2,10,2
104,2,11,2,8,2,8,2,7,2
104,3,6,3,6,3,4,3,5,3
104,4,244.5,5,238,5,235,4,225.5,3
104,5,374.5,3,388.5,2,412,2,464.5,5
104,6,283.5,5,275,5,272.5,5,271.5,5
104,7,27,2,24,2,19,2,28,2
104,8,9,4,7,4,8,4,11,4
104,9,12,4,13,4,9,4,10,2
104,10,,,5,1,5,1,4,1
104,11,18,3,17,2,19.5,3,20.5,3
104,12,26,5,24,5,24,5,25,5
104,14,6,1,5,1,4,1,5.5,1
104,15,24,4,22,4,21,4,22,4
104,16,13,3,14,3,14,3,12,3
104,17,14,3,12,3,11,3,9,3
104,18,29,3,30,3,25,3,26,3
104,19,1,1,2,1,4,2,7,2
104,20,5,1,3,1,3,1,3,1
104,21,,,,,7,1,,
104,22,19,4,18,4,14,4,21,4
104,23,27,4,27,4,31,4,26,4
104,26,24,5,24.5,5,26.5,5,26.5,5
104,27,16,2,18,2,19,2,19,2
104,28,2,2,2,2,2.5,2,5,2
104,29,58,3,61,3,58.5,3,68.5,3
105,0,5,1,5,1,,,3.5,1
105,1,2,1,2,1,3,2,3,1
105,2,1.5,1,1.5,1,1.5,1,,
105,3,20,3,20,3,18,3,24,3
105,4,13,4,22,4,27,4,30,4
105,5,34,4,29,5,24,4,26,5
105,6,45,6,53,6,56,6,58.5,6
105,7,34,4,34,4,35.5,4,32.5,4
105,8,11,2,11,2,9,2,9,2
105,9,,,3,1,1,1,6,2
105,10,11,3,10,3,9,3,8,3
105,11,22,4,20,4,21,3,26,4
105,12,7,1,7,1,11,1,11,1
105,14,12,4,10,4,10,4,11,4
105,16,6,2,4,2,5,3,6,3
105,17,81,3,80,3,76,3,75,3
105,18,10,2,8,2,9,2,9,2
105,19,12,3,11,3,11,3,10,3
105,20,13,3,15,4,16,4,16,4
105,21,7,1,7,1,7,1,6,1
105,22,8,2,8,2,9,2,8,2
105,23,1,1,1,1,1,1,1,1
105,24,26,4,18,4,16,4,17,4
105,25,11,2,7,2,9,2,9,2
105,26,20,3,17,3,16,3,18,4
105,27,2,1,2,1,2,1,2,1
105,28,14,2,13,2,10,2,10.5,2
105,29,93,7,97,7,99,7,98,7
105,30,11,1,10,1,7,1,10,1
106,0,16,4,16.5,3,25,3,20,3
106,1,13,4,9,4,9,4,9,4
106,3,17,5,11,5,13,5,11,4
106,4,28,5,26,5,22.5,4,19.5,5
106,5,19,4,14,3,15.5,4,19.5,4
106,6,10,2,10,2,5,1,4,2
106,7,26.5,6,23,6,23,5,28,6
106,8,22,5,22,5,23,5,24,5
106,9,26,4,19,4,20,4,20,4
106,10,17.5,2,17,2,16,2,16,2
106,11,8,2,7,2,7,2,5,2
106,12,4,2,4,2,4,2,4,2
106,13,29,4,29,4,28,3,23,2
106,14,18,5,21,5,24,5,24,5
106,15,5,2,7,2,5,1,1,1
106,16,88,5,83,5,97.5,4,93.5,4
106,17,595,0,605.5,0,578.5,0,587.5,0
106,18,5,2,5,2,3,1,3,1
106,19,3,2,3,2,9,3,9,3
106,20,6,1,6,1,6,1,6,1
106,21,22,5,19,5,22,5,24,5
106,22,8,3,7,3,7,3,7,3
106,24,18,4,17,4,18,4,18,4
106,25,2,1,2,1,2,1,2,1
106,26,42,2,34,2,34,2,37,2
106,27,19,4,17,4,17,4,19,4
106,29,15,1,15,1,16,1,18,0
106,30,20,1,23,1,20,2,17,2
107,0,11,2,11,2,9,2,9,2
107,1,19,3,21,3,17,3,17,3
107,2,7,2,8,2,3,1,5,1
107,3,6,2,5,2,4,2,4,2
107,4,21,4,19,4,16,4,18,4
107,5,13,4,19,4,29,4,24,3
107,6,13,3,13,3,9,3,12,3
107,7,40,7,45,7,46,7,43,7
107,8,13.5,2,10.5,2,15.5,2,15.5,2
107,9,1,1,1,1,,,,
107,11,9,2,1,1,6,2,7,2
107,12,12,3,11,2,14,3,12,3
107,13,22,7,24,7,25,7,22,7
107,14,75,2,82,2,82,2,80.5,3
107,16,75,4,80,4,87,4,89,4
107,17,295,2,280.5,2,273.5,2,266.5,2
107,18,19,3,18,3,16,3,18,3
107,19,36,6,38,6,37,6,40,7
107,20,26,4,26,4,24,4,22,4
107,21,4,2,3,2,2,2,,
107,22,20,4,18,4,16,4,19,4
107,23,10,3,8,3,6,3,7,3
107,24,53,5,52.5,5,41,5,40,5
107,25,56,5,48,5,53.5,5,55,5
107,26,22,5,39,6,37.5,5,36.5,5
107,27,7,2,11,3,6,3,7,3
107,28,8,3,5,2,4,2,5,2
107,29,84,3,86,3,76,4,65,4
107,30,12,3,11,3,11,3,10,3
107,31,16,3,16,3,17,2,12,2
107,32,45,7,45,7,40,7,50,7
108,0,22,6,20,5,22,5,25,5
108,1,33,4,27,4,24,4,19,4
108,2,5,1,5,1,5,1,5,1
108,3,19.5,5,29.5,5,28,5,28,5
108,4,10,2,7,2,8.5,3,9,3
108,5,2,1,2,1,2,1,2,1
108,6,11,2,13,2,18,3,15.5,3
108,7,22,5,19,5,27.5,5,25,5
108,8,8,2,8,2,8,2,8,2
108,9,2,1,4,2,5,2,5,2
108,10,,,,,,,4,1
108,11,20,4,26,4,21,4,16,3
108,12,2,1,2,1,2,1,2,1
108,13,33,4,32,4,33,4,30,4
108,14,34,1,30,1,29,3,34,2
108,15,14,3,14,3,12,3,12,3
108,16,16,4,18,4,21.5,4,20.5,4
108,17,5,1,5,1,2,1,3,1
108,18,27,4,24,4,23,4,19,3
108,19,11,2,13,2,11,1,13,1
108,20,15,4,16,3,15,3,16,3
108,21,6,2,5,2,6,2,5,2
108,22,1,1,1,1,1,1,1,1
108,23,8,3,7,3,9,3,7,3
108,24,5,1,5,1,4,1,3,1
108,25,61.5,5,66,5,67,5,62,5
108,26,13,3,6,2,10,3,13,3
108,27,23,6,20,6,21,5,22,6
108,28,28,5,26,5,26,5,27,4
108,29,77,5,73,5,62,5,61,5
108,30,,,,,,,1,1
108,31,41,4,29,4,28,4,25,4
108,32,43,2,39,2,35,2,33,2
109,0,8,2,8,2,7,2,11,2
109,1,5,1,5,1,4,1,4,1
109,2,21,5,21,5,18,5,18,5
109,3,4,1,4,1,4,1,4,1
109,5,17.5,4,18.5,4,17,4,14.5,4
109,6,37,4,34.5,4,34.5,5,32.5,5
109,7,20,3,19,2,19,3,18,3
109,8,64,6,67,7,62.5,7,66,7
109,9,51,6,49,6,47,6,42,5
109,10,9,3,9,3,14,3,13,3
109,11,24,6,22,5,21,4,19,4
109,12,14,3,10.5,3,15.5,3,16.5,3
109,13,237.5,5,238,5,221.5,3,222,4
109,14,24,5,23,5,26,5,24,5
109,15,21.5,5,21,5,23,5,21.5,5
109,16,5,1,4,1,4,1,3,1
109,17,14,3,14,3,13,2,15,3
109,20,23,4,26,4,27,4,24,4
109,21,1,1,,,2,1,3,1
109,22,10,2,10,2,8,1,7,1
109,23,19,3,16,3,15,2,16,2
109,24,7,3,7,3,7,3,7,3
109,25,17,3,12,3,9,3,9,3
109,26,16,2,20,2,18,2,17,2
109,27,53,3,54,3,54,3,54,3
109,28,261.5,3,250,2,247.5,3,244.5,3
109,29,159,2,160,2,147,2,166,3
109,30,16,7,15,7,18,7,20,7
109,31,51,8,51,8,48,8,45,7
109,32,38,5,38,5,32,5,42,3
110,0,21,3,16,3,21,3,25,3
110,1,14,6,14,6,16,6,11,6
110,2,29,6,29,6,28,7,32,7
110,3,6,2,5,2,5,2,5,2
110,4,3,1,3,1,3,1,4,2
110,5,17,3,15,3,15.5,3,11,3
110,6,17,2,17,2,16,2,18.5,2
110,7,6,3,6,3,6,3,7,3
110,8,261.5,1,274,1,278.5,1,272,2
110,9,601.5,1,611.5,1,623,1,661,0
110,10,78,4,79,4,85,4,80.5,4
110,11,6,2,5,2,5,2,6,2
110,12,6,2,6,2,6,2,5,2
110,13,20,3,20,3,19,3,17,3
110,14,6,3,5,2,7,2,8.5,2
110,15,17,3,16,3,16,2,16,2
110,16,5,2,5.5,2,5,2,5,2
110,17,35,3,34,3,35,4,35,4
110,18,3,1,3,1,2,1,5,1
110,19,11,4,11,4,12,4,11,4
110,20,44,5,46,6,48,6,50,6
110,21,31.5,5,27.5,5,28.5,5,25.5,5
110,22,17,3,24,4,26,4,18,4
110,23,3,1,4,1,5,1,6,1
110,24,22,3,23,3,14,3,13,3
110,25,8,4,8,4,6,4,5,3
110,26,6,2,5,2,5,2,5,2
110,27,48,8,43,8,34,7,42,8
110,28,224,3,224,3,209.5,3,218,4
110,29,6,2,6,3,5,3,7,4
110,30,66.5,7,56,7,46.5,7,58.5,6
110,31,36,7,39,7,34,7,35,6
110,32,33,5,25,3,26,3,24,3
111,0,19,6,23,6,27,6,32,6
111,1,10,1,3,1,2,1,2,1
111,2,12,4,9,4,7,4,10.5,4
111,5,3,1,3,1,5,2,5,2
111,6,22.5,3,20.5,3,20.5,3,22,3
111,7,5,2,5,2,5,2,5,2
111,8,133,6,131,7,121.5,6,122,7
111,9,383.5,0,385,0,349,0,360.5,0
111,10,153,4,154,4,145,4,149,4
111,11,7,4,6,3,5,3,6,3
111,12,22,5,20,5,18,5,16,5
111,13,17,2,15,2,17,2,15,2
111,14,8,2,7,2,5,2,6,2
111,15,13,3,12,3,11,4,14,5
111,16,11,2,6,2,6,2,3,2
111,17,9.5,1,5,1,4,1,5,1
111,19,9,1,16,1,11,1,13,2
111,21,14,3,13,3,11,3,14,3
111,22,48,5,52,5,49,5,47,5
111,23,25,6,23,6,24,6,22,6
111,24,14,2,14,2,7,1,11,2
111,25,11,2,10,2,10,2,7,2
111,26,3,1,3,1,3,1,3,1
111,27,4,1,4,1,4,1,3,1
111,28,115,6,133.5,6,139.5,5,147,5
111,29,21,5,17,5,16,5,19,5
111,30,115,7,116,7,115,6,112,6
111,31,29,4,19,4,20,4,19,4
111,32,2,1,2,1,2,1,2,1
112,0,8,2,9,2,10,2,9,2
112,1,20,2,21,2,19,2,19,2
112,2,14,2,13,2,13,2,12,2
112,3,9,3,8,3,5,2,4,2
112,4,9,2,8,2,8,2,8,2
112,5,7,3,5,2,6,3,9,3
112,6,4,1,5,1,2,1,9,1
112,7,12,3,11,3,10,3,9,3
112,8,11,3,9,3,11,3,12,3
112,9,5,1,10,2,6,1,11,2
112,10,16,5,15,4,12,4,18,4
112,11,4,1,3,1,2,1,2,1
112,12,6,3,8,3,7,3,7,3
112,13,20,3,19,3,17,3,14,3
112,14,17,3,19,3,20,3,18,3
112,15,5,1,5,1,6,2,6,2
112,16,3,2,3,2,3,2,3,2
112,17,20,4,19,4,26,4,23,4
112,18,20,2,19,2,15,3,17,4
112,19,30,4,27,4,21,4,21.5,4
112,20,39,5,41,5,36,5,31,4
112,21,41,4,43,4,36,4,38.5,4
112,22,10,3,9,3,5,2,9,3
112,23,30,3,28,3,25,3,22,3
112,24,8,3,15,3,11.5,3,11,3
112,25,9,2,11,4,6,3,6,3
112,26,34,4,28.5,4,26,3,29,3
112,27,22,5,20,5,18,5,20,5
112,28,15,4,15,4,21,5,21,5
112,29,15,4,16,4,14,4,13,4
112,30,71,9,66,9,72,9,74.5,8
112,31,26,6,27,6,20,7,16,6
112,32,3,2,3,2,6,2,8,2
113,0,6,2,6,2,11,2,13,1
113,1,42,5,43,5,49,5,48,5
113,2,11,3,9.5,3,8,3,12,3
113,3,15,4,13,4,14,4,13,3
113,4,3,1,2,1,2,1,2,1
113,5,13,4,11,4,13,4,13,4
113,6,19,3,23,3,21,3,14,3
113,7,11,3,11,3,12,3,13,3
113,8,23,3,19,2,18,3,18,3
113,9,3,1,4,1,4,1,4,1
113,10,28,1,33,1,27,2,35,1
113,11,89,4,88,4,86.5,4,101.5,4
113,12,10,2,12,2,12,3,12,3
113,13,74,5,73,5,68,5,64,5
113,14,6,2,6,2,7,3,7,3
113,15,58,3,59.5,3,61.5,3,59,3
113,16,20,3,22,3,18,3,20,3
113,17,10,2,10,2,10,2,8,1
