x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
50,82,523.5,4,527.5,4,515,3,484,3
50,83,235,3,256,3,257.5,3,266.5,3
50,84,54,4,55,4,54,4,46,3
50,85,1,1,2,1,5,2,5,2
50,86,4,1,3,1,,,,
50,88,118.5,7,119,6,102,6,98,7
50,89,6,2,5.5,1,5,2,4.5,2
51,75,11,2,12,2,14,2,16,2
51,76,22,3,27,4,22,4,28,4
51,77,84,1,290,1,317,1,319.5,1
51,78,977,1,1026.5,0,1000,2,1047.5,1
51,79,360.5,4,421.5,3,443.5,3,417,4
51,80,380.5,5,401,5,538.5,4,734,4
51,81,295.5,5,287.5,5,268.5,4,287,5
51,82,301.5,3,325,3,327.5,3,302,3
51,83,239,6,263,6,231,6,243,6
51,84,40,4,47,6,42.5,5,38,4
51,85,11,2,11,2,17,3,12,2
51,86,5,3,7,4,10,4,20.5,4
51,89,2,1,1,1,1,1,1,1
52,75,18,2,16,2,14,1,19.5,2
52,76,141.5,6,137,5,145,5,163.5,4
52,77,15,1,13,2,10,2,8,2
52,78,206,2,245,1,225,1,257.5,1
52,79,140.5,5,219,4,251.5,4,287.5,4
52,80,563.5,1,574.5,1,577,2,576,2
52,81,2,1,1,1,1,1,6,2
52,82,105,2,98,2,94,2,97.5,2
52,83,135,2,138,2,144,2,143.5,2
52,84,106,3,126.5,3,124,3,119,3
52,85,2,1,2,1,2,1,2,1
53,76,,,,,1,1,,
53,77,2,2,1,1,2,1,2,1
53,78,5,1,4,1,4,1,4,1
53,79,31,5,30,5,38,5,36,5
53,80,31,6,31.5,6,29.5,6,33,6
53,81,41,5,39,5,37,6,30,5
53,82,41,3,33,3,42,5,32.5,3
53,83,20,3,22,3,29,5,36,5
53,84,1,1,4,1,8,1,21,3
53,85,,,,,8,1,,
54,78,4,1,2,1,2,1,2,1
54,79,56.5,4,42,4,40,4,51,4
54,80,121.5,1,116.5,2,109.5,2,119.5,2
54,81,154,3,154,3,148,3,159.5,3
54,82,296.5,3,277.5,2,262.5,2,243.5,2
54,83,52,5,57.5,5,57.5,6,51,6
54,84,5,2,5,2,3,1,3,1
55,73,147.5,1,155,1,154,1,140,1
55,74,110,1,113.5,1,111,1,122.5,1
55,75,,,,,3,1,,
55,77,15,1,8,1,7,1,8,1
55,78,17.5,3,13,2,13,3,15,3
55,79,9,1,11.5,1,9.5,1,9.5,1
55,80,217,0,199.5,0,190,0,188,0
55,81,94,2,106,1,97,1,91,1
55,82,13,3,18,3,21,3,16,3
55,83,108,7,105,8,117,8,118,8
55,84,4,1,,,,,2,1
56,73,385.5,1,371,2,368.5,2,377.5,2
56,74,428,3,395,3,463,3,450.5,3
56,75,324.5,0,356.5,0,387,0,402,0
56,76,7,2,6,2,5,2,5,2
56,77,142,1,144,1,157.5,1,141.5,1
56,78,24,2,35,3,45,4,38,4
56,79,11,2,5,1,14,2,16,2
56,80,19,3,22,3,18,3,17,3
56,81,82,5,70,4,68,5,68,5
56,82,3,1,13,3,15,3,14,3
56,83,33,4,42,4,34,4,28,4
56,84,160,3,166,3,194,1,190,1
56,85,20,1,19,1,24,1,23,1
56,87,9,2,12,2,9,2,10,2
56,88,79,1,84,1,86.5,1,78,1
56,89,72,4,81.5,4,88,4,98,4
56,90,13,2,14,3,16,2,20,3
56,115,4,1,4,1,,,2,1
57,74,1738.5,0,1791.5,0,1872.5,1,1865.5,1
57,75,1487.5,1,1674.5,1,1732.5,1,1757,1
57,76,1457.5,2,1483.5,2,864,2,823.5,2
57,77,1459,0,1484.5,0,2011.5,0,2110,0
57,78,669,2,664.5,2,638,2,619.5,2
57,79,18,4,12,4,12,5,8,5
57,80,24,3,31,4,35,4,32,4
57,81,285.5,6,331.5,6,338.5,5,324,6
57,82,38,4,43,3,40,4,34,4
57,83,12,2,13,3,16,2,13,2
57,84,37,3,34,3,49,4,48,4
57,86,11,3,10,3,12,3,17,4
57,87,302.5,2,329,3,327.5,3,352,3
57,88,467,3,474,2,469,2,428.5,2
57,89,607.5,1,594,1,586.5,1,629,1
57,90,616.5,2,625.5,1,622,1,620,1
57,120,6,2,2,1,16,2,5,2
57,121,23,1,26,1,4,1,4,1
58,69,5,1,5,1,4,1,3,1
58,70,4,1,4,1,4,1,4,1
58,71,6,1,6,1,4,1,4,1
58,74,969,0,1038.5,1,992,1,1010,1
58,75,1600.5,0,1589,0,1473,0,1502.5,0
58,76,1157.5,1,1174.5,1,1154.5,1,1120,1
58,77,,,,,21,1,20,1
58,78,69,5,73,6,55,5,59.5,4
58,79,75,2,78,2,75,2,84,3
58,80,13,4,16,4,13,4,11,4
58,81,4,2,2,1,6,2,6,2
58,82,19,3,16,3,21,2,25,2
58,85,5,2,5,2,9,3,9,3
58,86,239,3,251.5,4,237.5,3,228.5,3
58,87,69,0,70,0,69,0,83,0
58,89,190.5,3,197,3,194,3,176,3
58,90,158.5,4,167,4,189,5,190,5
58,119,15,1,15,1,,,2,1
58,120,,,6,1,,,,
59,69,3,1,7,1,6,1,6,1
59,70,18.5,3,15.5,4,12,4,14.5,4
59,71,16,4,18,4,18,4,18,4
59,74,1463.5,0,1442.5,1,1514.5,1,1599,1
59,75,3400.5,0,3418,0,3530.5,0,3472.5,0
59,76,1604.5,0,1637.5,0,1669,0,1562,0
59,77,1237,0,1256.5,0,1250,1,1207,1
59,78,445,3,464,3,491.5,3,489,3
59,79,231,6,264,5,269,4,278,4
59,80,17,2,20,2,18,2,15,2
59,81,11,3,9,2,6,2,9,3
59,82,9,1,5,1,10,2,9,1
59,83,40,1,55,2,72,1,76,1
59,84,259,2,266.5,1,273,3,278.5,3
59,85,12,2,12,2,15,2,10,2
59,89,27,4,25,4,21,4,19,4
59,90,1,1,3,1,1,1,4,1
59,111,13,1,14,1,,,6,1
59,113,1,1,4,1,5,1,5,1
59,114,7,1,20,1,,,,
60,69,3,1,2,1,2,1,2,1
60,70,26,6,27,6,24,6,27,6
60,71,10,4,11.5,4,11.5,4,6.5,3
60,72,21,3,9,2,7,2,5,1
60,73,3,1,3,1,15,2,16,2
60,74,404,2,660,2,643,2,629,2
60,75,149.5,2,152.5,3,141,3,142,3
60,76,873.5,2,846.5,2,851.5,3,866,2
60,77,581.5,3,557,3,560,3,686.5,2
60,78,,,2,1,4,1,6,1
60,79,129,1,122,1,121,1,127,1
60,80,197,1,184,2,182,1,180,1
60,81,392,0,380.5,0,411,0,392,0
60,82,93,6,96,6,105,6,117,6
60,83,190,5,200,5,224,5,238.5,5
60,84,31,5,36,5,41,5,53,5
60,85,2,1,2,1,3,2,3,2
60,90,2,1,3,1,3,1,2,1
60,113,39,2,42,1,74,2,25,2
60,114,1,1,4,1,4,1,3,1
60,120,2,1,10,1,,,1,1
60,124,44,1,64,1,35.5,1,14,1
61,69,4,2,1,1,1,1,,
61,70,12,3,9,3,7,2,10,2
61,71,27,3,23,3,21,4,21,3
61,72,510,3,513.5,2,468.5,2,493,3
61,73,11,1,,,8,1,11,2
61,74,422,2,394.5,2,396,2,407,3
61,75,775,3,770.5,3,737,3,705.5,3
61,76,335,4,320.5,3,342,3,348,3
61,77,281,5,254,5,267,5,282,5
61,78,415,3,425,3,407,3,456.5,3
61,79,613.5,0,665,0,708.5,0,738,0
61,80,169,3,182,4,188,3,163,3
61,81,290.5,3,298,3,294.5,5,291.5,3
61,82,422,4,442.5,4,459,2,431,4
61,83,211,4,182.5,4,198,3,200,3
61,84,,,1,1,,,,
61,99,1,1,1,1,1,1,1,1
61,121,,,4,1,,,,
61,122,,,17,1,,,,
61,123,27,1,7.5,1,,,,
62,69,96,1,163,1,156.5,1,163,1
62,70,5,1,8,2,,,,
62,71,18,4,17,4,20.5,5,15.5,4
62,72,92,5,94,5,79,6,76,6
62,73,14,2,8,2,6,2,4,2
62,74,64,4,54,3,58.5,3,66.5,3
62,75,822,1,886,1,952.5,0,967.5,0
62,76,788.5,0,845,0,942.5,0,946,0
62,77,517.5,2,557.5,2,553.5,2,698.5,2
62,78,397.5,5,424,5,406.5,5,459.5,5
62,79,701.5,1,735,1,734,1,708.5,1
62,80,836,1,824.5,1,932.5,0,945.5,0
62,81,709,1,715.5,1,794,1,850,1
62,82,499,3,513.5,3,513.5,3,519,3
62,83,29,5,29,5,36,5,35.5,4
62,84,28,2,28,2,31,3,34,3
62,98,22,2,21,3,22,3,23,3
62,99,202,5,199,4,175,5,161,5
62,100,76,6,75,6,68,6,62,6
62,101,74,8,70,8,69,8,66,8
62,102,6,1,6,1,6,1,5,1
62,109,14,2,16,2,12,2,14,2
62,122,,,,,23,1,,
63,68,,,,,3,1,6,2
63,69,91,5,101,5,110,4,108,5
63,70,103.5,5,100.5,5,88.5,5,94.5,5
63,71,12,3,21,3,19,3,12,3
63,72,19,4,15,4,25,5,15,4
63,73,323,1,339.5,1,334.5,2,343,2
63,74,30,2,26,2,24,2,21,2
63,75,658,2,722.5,2,722,2,738,2
63,76,512,4,535,4,556,4,551,4
63,77,1045.5,0,1075.5,0,1073,0,1102,0
63,78,1429,0,1494,0,1706,0,1684,0
63,79,1152,0,1345.5,0,1455.5,0,1471,0
63,80,730.5,2,823.5,1,790.5,1,831,1
63,81,294,4,297.5,5,281,5,274.5,5
63,82,12,3,14,3,17,3,18,2
63,83,121,6,133,6,129,6,133,5
63,84,174.5,5,166.5,5,160.5,6,177.5,5
63,85,111.5,3,108.5,4,103.5,4,121,4
63,86,4,1,6,1,4,1,4,1
63,99,21,1,21,1,20,1,18,1
63,100,15,2,14,2,13,2,13,2
64,68,11.5,2,13,2,14,2,11.5,2
64,69,5,1,6,1,7,1,7,1
64,70,1,1,4,1,5,1,5,1
64,71,7,1,6,1,6,1,2,1
64,72,239.5,3,265.5,4,241.5,4,251.5,3
64,73,697,3,755.5,3,739,3,764.5,3
64,75,330.5,6,323.5,5,347.5,5,402,3
64,76,777,2,758.5,2,789.5,2,855.5,2
64,77,1199,0,1236,0,1291,0,1346.5,0
64,78,1033,0,1113,1,1069.5,0,1118.5,0
64,79,336,4,517.5,3,505.5,4,538.5,4
64,80,392,3,417.5,3,432.5,3,423.5,4
64,81,,,1,1,1,1,3,1
64,83,302,2,304.5,2,311.5,2,287,2
64,84,126.5,7,105,7,111,7,102,7
64,85,427,4,389.5,4,437,3,452.5,3
64,86,121.5,7,129,8,154,8,165,7
64,87,29,5,43,6,47.5,5,60.5,6
65,67,6,1,6,1,6,1,6,1
65,68,18,5,15,4,21,4,21,4
65,69,,,,,1,1,,
65,70,,,,,4,1,4,1
65,71,21,4,31,4,30,4,25,4
65,72,455,4,481,4,501.5,4,513.5,4
65,73,1227.5,0,1231.5,0,1222.5,0,1228,1
65,74,264.5,2,267.5,2,267,2,255,1
65,75,37,4,41,4,29,4,28,3
65,76,636.5,3,635,3,689.5,2,716.5,2
65,77,1027,1,1017,1,1021,1,1049,1
65,78,1092,0,1087,0,1093,0,1098,0
65,79,150,6,175.5,7,192,7,184,7
65,80,8,2,6,2,6,2,11,2
65,83,5,1,4,1,9,1,10,1
65,84,14,4,15,4,21,4,22,4
65,85,75,6,71,6,63,6,74,6
65,86,1,1,1,1,1,1,11,2
65,88,164,2,184,2,182.5,2,183.5,3
65,89,18,1,27,1,23,1,22,1
65,92,,,2,1,2,2,2,1
65,93,1,1,,,,,,
65,95,27,2,24,2,24.5,2,22.5,2
66,65,215,0,208.5,0,55,0,50,0
66,66,102,1,111.5,1,259.5,1,246.5,1
66,67,4,2,4,2,4,2,8,2
66,68,4,1,4,1,,,4,1
66,69,15,3,18,3,20,3,18,3
66,70,160,4,163,4,164,4,167,4
66,71,442,1,482.5,1,476.5,1,455.5,1
66,72,967,2,1028,2,1005.5,2,965.5,2
66,73,1856,0,2001,0,1964,0,1910.5,0
66,74,1025.5,0,1078.5,0,1114.5,0,1097.5,0
66,75,144,3,137.5,3,150.5,2,169,2
66,76,,,1,1,14,2,1,1
66,77,4,2,4,2,9.5,2,12,2
66,78,29,6,30,5,16,3,27,4
66,79,75,8,85,9,81,8,75.5,8
66,80,5,2,7.5,2,4.5,2,8,2
66,82,54,3,69,2,90,3,85,2
66,83,264,2,249,1,228,1,247,1
66,85,10,1,9,1,8,1,19,1
66,88,218.5,1,208.5,1,203,1,210,1
66,89,78,0,82,0,80.5,1,87.5,1
66,93,,,,,1,1,1,1
66,96,14,3,12,4,11,3,13,3
66,98,5,1,5,1,5,1,5,1
66,101,4,1,3,1,3,1,3,1
66,104,2,1,3,1,1,1,1,1
66,105,1,1,1,1,1,1,,
66,119,82,1,80,2,79,3,70,3
66,120,54,2,49,2,48,2,49,2
67,64,3,1,3,1,3,1,1,1
67,65,2641,0,2736,0,2787.5,1,2936.5,0
67,66,1555.5,2,1698.5,2,1620.5,2,1653.5,2
67,67,18,3,16,3,17,3,18,3
67,69,7,2,6,2,7,2,8,2
67,70,24.5,7,19.5,7,27,6,32,6
67,71,245.5,5,242,5,223.5,5,232.5,4
67,72,1063,0,1047.5,0,1098,0,1109.5,0
67,73,935.5,1,1021.5,0,1023,0,1029,1
67,74,1387.5,0,1436.5,0,1428.5,0,1433,0
67,75,843,1,952,1,947.5,1,998.5,1
67,76,5,3,8,2,7,3,7,3
67,77,160,4,164.5,6,176,5,165,5
67,78,116,6,128.5,6,122.5,6,118.5,6
67,79,38,3,39,3,32,3,37.5,3
67,80,101,1,95,1,90.5,1,102.5,1
67,81,157,1,161,1,150.5,1,177,1
67,82,53,4,62,4,71.5,1,68.5,1
67,83,22.5,3,21.5,3,24,3,22.5,3
67,84,121,6,132.5,6,154,5,166,5
67,85,7,2,8,2,5,2,5,2
67,95,3,1,3,1,3,1,3,1
67,96,51.5,3,54,3,52,3,59,3
67,98,1,1,1,1,1,1,1,1
67,99,26,3,25,3,24,3,25,3
67,100,138,4,135,4,149,4,143,4
67,101,149,3,167,3,172,3,165,3
67,102,172,2,155,1,164,2,152.5,2
67,103,204,2,171,2,152,2,153.5,2
67,119,44,5,41,5,47,5,45,5
67,120,141,3,147,3,146,3,148,3
67,121,162,8,136.5,8,128,8,136.5,8
68,64,155.5,3,242,3,229.5,3,192.5,3
68,65,1884,2,2011,2,2103,1,2114,2
68,66,1204,1,1139,2,1140,2,1064.5,2
68,68,14,5,15,6,15,6,15,6
68,69,254,2,235.5,2,223,2,229,2
68,70,179.5,4,168.5,4,152,4,150.5,4
68,71,629,1,688,1,705,1,775.5,1
68,72,552,2,589,2,587,2,576.5,2
68,73,285.5,4,350,3,385,3,395,2
68,74,1570.5,0,1597,0,1741,0,1646.5,0
68,75,1218,0,1263,0,1243.5,0,1259.5,0
68,76,593,2,604,2,583,3,615,3
68,77,219.5,2,228.5,3,214.5,2,211.5,2
68,78,33,2,36,2,35,2,37,1
68,79,12,3,11,3,9,3,9,3
68,80,27,0,27,1,33,0,39,0
68,81,488,3,527.5,3,516.5,3,545,3
68,82,695,2,728,2,709,2,716,2
68,83,476,3,530,2,522.5,1,602.5,0
68,84,528,3,581,3,569.5,3,620.5,3
68,85,228,7,229.5,7,331,7,364,7
68,86,28,5,28,5,35,5,29,5
68,87,5,1,5,1,4,1,6,1
68,97,7,1,11,1,10,1,10,1
68,99,26,2,19,2,18,1,18,2
68,100,150,2,150,2,155,2,148,2
68,101,339.5,5,337,4,334,4,323,4
68,102,721,0,692,0,670,0,616.5,0
68,103,334.5,4,334.5,4,334,3,312,4
68,120,50,6,53,7,53,7,56,6
68,121,60,7,53,7,52,7,54,7
68,122,137.5,6,136,6,137,6,123,6
68,123,35,5,45,5,44,5,49,4
68,124,9,1,9,1,8,1,6,1
69,64,583.5,1,619,1,571.5,1,565.5,1
69,65,1981,0,2093.5,0,2178,0,2106.5,0
69,66,3378,1,3542.5,0,3558,0,3475,0
69,67,2077,0,2184,0,2209.5,0,2139,0
69,68,331,3,292.5,3,177,3,164,2
69,69,57,1,52.5,1,61.5,1,58,1
69,70,1228.5,0,1281,0,1201,0,1173,0
69,71,276,2,282.5,2,289,4,286.5,3
69,72,142,4,146,4,137,4,120.5,4
69,73,319.5,4,335,2,357,2,367.5,2
69,74,741,0,835.5,0,833.5,0,837,0
69,75,1715.5,0,1735.5,0,1801,0,1782,0
69,76,891,3,983,3,863,3,863,3
69,77,156,5,169,6,165.5,6,152,6
69,78,53,3,41,3,36,2,36,4
69,81,266.5,2,305.5,2,289,2,289.5,2
69,82,573.5,3,591,3,597.5,3,622,3
69,83,177,7,175.5,7,183,7,177.5,5
69,84,98,5,97.5,5,101,4,99.5,3
69,85,257.5,1,276.5,1,263.5,1,261,1
69,86,31,3,25.5,4,30.5,4,37.5,4
69,87,1.5,1,1.5,1,1,1,1,1
69,96,374.5,0,362,0,358.5,0,355,0
69,97,149,5,148.5,4,157.5,4,135.5,4
69,98,7,1,5,1,5,1,4,1
69,100,,,1,1,1,1,1,1
69,101,40,0,53.5,0,42.5,0,33,0
69,102,425,2,467.5,2,489.5,2,527.5,1
69,103,320,2,349,2,313,2,312,3
69,104,101,3,92,3,92.5,3,96.5,2
69,121,37,5,35,5,39,5,37,5
69,122,112,9,111,9,100,9,92.5,9
69,123,66,4,54,5,49,5,49,5
69,125,9,1,9,1,9,1,,
70,63,11,1,7,1,7,1,7,1
70,64,732.5,1,688,2,705,1,680.5,2
70,65,832,1,879.5,1,871.5,1,863,1
70,66,1580.5,1,1637.5,1,1582,1,1528.5,1
70,67,2186.5,0,1984.5,0,2057,0,2066.5,0
70,68,1552.5,0,1720.5,0,1636.5,0,1551.5,0
70,69,1045,1,985,2,944,1,966.5,2
70,70,578,1,586,1,570,0,582,0
70,71,68,3,71,4,68,3,74,4
70,72,26,4,23,3,23,3,19,3
70,73,51,2,61,3,64,3,64,3
70,74,292.5,5,291.5,5,297,5,298.5,5
70,75,678,1,710,1,712,1,710.5,1
70,76,405,4,434,4,448.5,4,446.5,4
70,77,58,5,55,5,50.5,5,50,5
70,78,79,5,90.5,4,90.5,5,87.5,5
70,79,10,2,10,2,9,2,11,2
70,80,29,1,34,0,39,0,35.5,0
70,81,67,0,62,0,76,0,63,0
70,82,608.5,2,624.5,2,621,2,688,2
70,83,732,1,800.5,1,807.5,1,813.5,2
70,84,230.5,3,243,3,234.5,2,234,4
70,85,48,4,52,4,53,4,47,4
70,94,41,3,47,3,49,2,57.5,1
70,95,50,3,43,3,39,4,36,4
70,96,57,0,57,0,43,0,41,0
70,97,212,5,223,5,232,5,231,4
70,99,41,2,41,2,41,2,45,2
70,101,6,2,7,2,5,2,9,2
70,102,11,2,7,2,8,2,4,2
70,103,232,3,219,4,217,4,209,4
70,104,91,3,94,3,85,4,73.5,3
70,119,,,,,,,1,1
70,121,3,2,4,2,4,2,5,2
70,122,9,2,4,2,4,2,8,2
70,124,7,4,10,4,5,2,7,2
70,125,44,2,61,3,71,3,70,3
71,63,1192,0,1170,0,1146.5,1,1089,0
71,64,1982,0,2023.5,0,1968,0,1884.5,0
71,65,2198.5,0,2328.5,0,2256.5,0,2325,0
71,66,378,3,387,2,406,2,378,3
71,67,428.5,3,404,5,348,4,357.5,4
71,68,753,2,762,2,698.5,2,732.5,1
71,69,45,6,34.5,6,41,6,37,6
71,70,47,3,57,2,56.5,3,59,3
71,71,15,3,25,4,26,4,26,4
71,72,466.5,2,470,2,491.5,3,471.5,3
71,73,227,6,262.5,7,308.5,6,312.5,5
71,74,431,3,422,2,416.5,3,436,3
71,75,428.5,3,436.5,2,448,2,495,2
71,76,386,3,404,3,412,3,391.5,3
71,77,203,5,228.5,5,215.5,4,221,4
71,78,72,4,78.5,5,67.5,5,95,5
71,79,28,6,46,6,40,6,45,5
71,80,324,2,367.5,2,388,2,408.5,2
71,81,226,7,225.5,7,227,7,237,7
71,82,8,2,10,1,12,2,11,2
71,83,85.5,3,80.5,3,82,2,96.5,2
71,84,33,2,27.5,2,39,2,42,2
71,85,25,3,41,3,36,3,38,3
71,86,7,2,5,2,5,2,8,2
71,99,5,1,5,1,3,1,3,1
71,100,16,1,16,1,13,1,19,2
71,101,144,6,155.5,5,156.5,5,157,5
71,102,160,5,148,4,145.5,4,140.5,4
71,103,6,2,10,2,12,2,13,2
71,119,3,1,4,1,4,1,,
71,123,,,4,1,1,1,,
71,124,16,5,13,5,10,3,10,3
71,125,17,4,18,4,23,5,20,5
72,63,330,2,361,2,362.5,2,366.5,2
72,64,656,2,613,2,618,2,624,2
72,65,297,2,290,2,274,1,257.5,2
72,66,150,1,172,1,154,1,150,1
72,67,533.5,4,548.5,2,551.5,3,542,3
72,68,8,1,11,2,16,2,14,2
72,69,35,1,38.5,1,38,1,50.5,1
72,71,181,3,179,3,166.5,3,173,3
72,72,781,2,844,2,837.5,2,791,2
72,73,465.5,2,504.5,3,531.5,4,546,4
72,74,,,,,23,2,2,1
72,75,39,4,44,4,72,4,73.5,4
72,76,173.5,6,188,6,187.5,6,201.5,6
72,77,694,1,740,1,791.5,1,843,1
72,78,358.5,5,363.5,5,345.5,4,368,4
72,79,89,5,90,4,103,4,101,4
72,80,429,1,506,1,491,1,473,1
72,81,220,5,230,6,258.5,5,270.5,5
72,82,220.5,3,247,3,294,3,319.5,2
72,83,702.5,2,723.5,2,736.5,2,768,2
72,84,27,2,31,2,33,2,33,2
72,85,14,2,13,2,13,2,12.5,2
72,86,23,3,21,3,22,3,30,3
72,87,3,1,3,1,5,2,6,2
72,101,44,1,38,1,36,2,36,2
72,102,206,5,214,5,207.5,5,193.5,5
72,103,46,5,41,5,42,5,43,5
72,118,2,1,2,1,2,1,,
72,122,2,1,1,1,2,1,1,1
72,124,83,5,78,5,78,5,85,4
72,125,118,1,130,1,114,2,118,2
72,126,,,,,1,1,,
73,63,83.5,2,83.5,2,77,2,75,2
73,64,206.5,3,246.5,3,216,2,241,3
73,65,27,1,38,1,37.5,1,40,1
73,66,10,3,9,3,10,3,11,3
73,67,211.5,6,226.5,6,211,6,212.5,6
73,68,240.5,4,253.5,3,236,3,247.5,3
73,69,136,1,146.5,2,139.5,2,158,1
73,71,48,1,79,2,96,2,91,2
73,72,1237.5,0,1298.5,0,1369,0,1397.5,0
73,73,807.5,2,910.5,2,840.5,2,834.5,2
73,74,168,4,207,4,193,3,206.5,4
73,75,16,3,23,4,20,4,20,4
73,76,173,4,165,4,161.5,5,152,6
73,77,745,2,777,2,759.5,2,810,2
73,78,1180,0,1282,0,1294.5,0,1325.5,0
73,79,1317.5,2,1332.5,2,1339,2,1291.5,1
73,80,626.5,2,599.5,2,650,2,645,2
73,81,153.5,4,171,4,179.5,4,196,4
73,82,798,1,790.5,1,777.5,1,832.5,1
73,83,574,1,622,2,634.5,2,661.5,1
73,84,229,2,229,2,248.5,2,237.5,2
73,85,32,1,44,0,36,1,39,0
73,94,,,,,,,2,1
73,102,3,3,3,3,3,3,3,2
73,103,28,1,28,1,31,1,30.5,1
73,117,21,2,21,2,19,2,20.5,2
73,122,11,3,15,3,12,3,12,3
73,123,3,1,3,1,4,1,2,1
73,124,82,2,85,2,84,2,82.5,2
73,125,84,3,79,3,76,3,68,4
74,63,91,4,107.5,3,93,4,85,4
74,64,218.5,3,259.5,3,241.5,3,259.5,3
74,65,19.5,1,23,1,21.5,1,20,1
74,66,10,3,9,3,12,3,14,3
74,67,39,5,34.5,5,36.5,5,39,5
74,68,37,5,36.5,5,36,5,39,5
74,69,24,4,30,4,40,5,34,5
74,70,6,1,3,1,4,2,4,2
74,71,,,,,4,1,5,1
74,72,276.5,2,278,2,262.5,2,286,2
74,73,1142.5,1,1210.5,1,1076,1,1187,1
74,74,757.5,1,925.5,0,932.5,0,958.5,0
74,75,107,2,120,3,117,3,125.5,3
74,76,1090.5,1,1090,1,1043,0,1076.5,0
74,77,1965,1,2117,1,2110.5,1,2100.5,0
74,78,707,0,750,2,774,0,772.5,0
74,79,1119,0,1163,0,1202.5,0,1228,0
74,80,488,2,489.5,2,490.5,2,453.5,2
74,81,159,5,193.5,5,170.5,5,184,5
74,82,290.5,3,291.5,3,308,3,292.5,3
74,83,303.5,6,295.5,6,300,6,320.5,6
74,84,688,0,752,0,801,0,773,0
74,85,536,2,526,2,582,2,573.5,3
74,91,1,1,1,1,,,,
74,115,4,1,4,1,6,2,5,2
74,116,43,5,52,5,55.5,5,50.5,5
74,117,27,4,30,4,32,4,29,4
74,120,3,1,,,,,,
74,121,10,1,11,1,15,1,12,1
74,122,264,6,428,5,381,3,404.5,3
74,123,157,2,144,2,149,2,155,2
74,125,44,1,55,1,55,1,48,2
75,62,57,2,60,2,61,2,61.5,2
75,63,787.5,2,746,2,730.5,1,702.5,1
75,64,235,5,236,4,238,4,238.5,4
75,65,308,3,316.5,3,339,2,342.5,3
75,66,,,,,6,1,4,1
75,68,5,2,4,1,2,1,2,1
75,70,21,3,13,3,16,3,17,3
75,71,74,2,76,3,82.5,3,81.5,3
75,72,3,2,2,2,6,3,10,3
75,73,446,2,439,2,532.5,2,448.5,2
75,74,939.5,1,975,0,966.5,1,956.5,0
75,75,1361.5,1,1353,1,1334,1,1319.5,1
75,76,782.5,1,936,1,910,1,940,1
75,77,937,2,997.5,2,1003.5,2,1004.5,2
75,78,519.5,2,678,2,700,1,704.5,1
75,79,852,0,942.5,0,910.5,0,939.5,0
75,80,416,4,446.5,4,446,4,473,4
75,81,404.5,3,444,3,427,2,431.5,4
75,82,582,3,625.5,3,633,3,621.5,3
75,83,548,5,534,5,526.5,4,541.5,4
75,84,445.5,4,490.5,4,470.5,4,515,4
75,85,389,2,402.5,2,367,2,392.5,2
75,86,17,1,23,1,23,1,25,1
75,115,169,6,168.5,5,131.5,3,134,5
75,116,204,5,207,5,191,5,176.5,5
75,117,28,0,23,0,17,1,15,1
75,119,2,1,,,,,,
75,120,,,,,3,1,,
75,121,55,3,66,4,54,4,66,4
75,122,181,6,189.5,6,174.5,6,187,7
75,123,333.5,3,310,3,297,3,318,2
76,62,364.5,3,393,3,386,3,400.5,3
76,63,609,2,615,3,582,2,588.5,2
76,64,185,2,181,2,182.5,2,192,2
76,65,494,2,535.5,2,508.5,2,499,2
76,66,24,3,17,2,17,3,19,3
76,70,3,1,10,2,3.5,1,6,2
76,71,85,5,89.5,5,80,5,78,5
76,72,21,4,22,4,25,5,29.5,5
76,73,496.5,2,509.5,2,481.5,3,511,3
76,74,343,3,366.5,2,416,2,408.5,3
76,75,910,0,908.5,0,929.5,0,881,0
76,76,1167,0,1278,0,1415.5,0,1335.5,0
76,77,959.5,0,1006,0,886,0,984.5,0
76,78,1623.5,0,1688.5,0,1636.5,0,1635.5,0
76,79,755.5,0,738,0,711,1,773,1
76,80,804,1,823,1,847.5,1,849,1
76,81,353,2,374.5,1,388,0,421.5,0
76,82,336,5,333,6,338,5,381,5
76,83,507,4,554,2,538,3,548.5,3
76,84,222,6,216.5,5,221,5,233,5
76,85,68,5,58,6,59,3,60,4
76,86,96,5,101,6,102,6,101,7
76,87,32,4,31.5,4,29,4,35,4
76,88,,,,,1,1,1,1
76,115,70,7,95,7,114,8,97,8
76,116,264,1,256,2,238.5,2,228,2
76,117,16,3,12,2,14,2,16,2
76,120,16,2,13,2,14,2,13,2
76,121,23,4,16,4,15,4,15,4
76,122,72,7,59,7,61,7,62.5,7
76,123,23,2,21.5,2,18,2,14,2
77,61,58,0,55,0,58,0,61,0
77,62,508.5,2,522,2,507.5,2,543,2
77,64,24,2,28,2,25,2,24,2
77,65,304.5,4,334,4,338.5,4,325.5,4
77,66,500.5,1,507.5,2,567.5,2,567.5,2
77,67,15,3,25,4,24,3,17,3
77,68,2,1,3,1,5,1,5,1
77,71,102,5,115,5,105.5,5,104,4
77,72,14,4,9,4,9,4,13,4
77,73,451.5,0,442,0,469,0,450.5,0
77,74,418,1,405,2,423,1,408.5,1
77,75,808.5,1,824,1,840,1,854.5,1
77,76,1657,0,1802,0,1787,0,1723,0
77,77,1016,0,1077,0,1480.5,0,1638.5,0
