x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
6,37,1468,34,1471,33,1481,36,1514,35
6,38,2109,75,2154.5,76,2170,80,2176.5,78
6,39,991.5,38,995,39,986.5,36,970,33
6,40,641.5,20,664.5,19,654,17,647.5,19
6,41,554,44,541,43,571,44,533.5,45
6,42,159,20,149.5,21,145.5,20,148.5,23
6,43,549,65,550,63,519,64,546,67
6,44,1556.5,46,1521,45,1477.5,41,1435.5,44
6,45,20,4,20,4,23,4,17,3
6,46,481.5,22,519,19,507,21,506,24
6,47,363,33,381,34,377,33,370,34
6,48,807.5,35,801,35,779.5,36,770,36
6,49,79,7,74,7,77,7,72.5,7
6,50,263,19,249,17,233.5,17,239,18
6,51,1816,51,1853,52,1796,54,1696,53
6,52,2670.5,81,2783.5,82,2653,83,2538.5,81
6,53,873.5,39,927,42,933,39,858,41
6,54,713,30,703.5,30,697,32,678.5,31
6,55,677,44,698.5,44,675.5,43,684,41
6,56,1383.5,48,1473,50,1513.5,53,1567,51
6,57,3029.5,60,3109.5,59,3082.5,56,3102,61
6,58,971.5,37,979.5,38,947,44,959.5,42
6,59,847,26,803,27,805.5,25,801.5,25
6,60,707,21,717.5,19,701.5,21,728.5,19
6,61,985,33,1011.5,34,1004,34,1027.5,33
6,62,1122,44,1113.5,44,1055.5,44,1069.5,43
6,63,856.5,22,844.5,21,828.5,21,841.5,21
6,64,2043.5,37,2021.5,37,1946,36,1937,38
6,65,713.5,28,695,29,671,29,636.5,28
6,66,269,19,264.5,20,266,20,254,20
6,67,2470.5,58,2443.5,57,2358,56,2280,57
6,68,522,47,498.5,47,500,46,481.5,45
6,69,582,52,574,53,572,54,539,57
6,70,504.5,46,512,46,519.5,43,534.5,44
6,71,938.5,92,875.5,91,863.5,91,841.5,91
6,72,628,94,622.5,91,623,94,640.5,93
6,73,1037,105,1008.5,107,1020.5,109,979,109
6,74,828.5,114,822.5,114,803,116,801.5,117
6,75,911.5,129,910.5,131,898.5,129,928,129
6,76,2383.5,87,2350,84,2292,87,2293,82
6,77,170,19,160,17,152,18,148,17
6,78,1849.5,102,1828,104,1851.5,99,1812.5,103
6,79,3315.5,153,3371,157,3294.5,159,3360,157
6,80,1909.5,76,1925.5,75,1880,78,1909.5,79
6,81,318,18,319.5,19,330.5,19,328,19
6,82,10467.5,41,10183.5,41,9963.5,41,9718.5,42
6,83,410,16,441.5,17,398,18,397,16
7,0,108,32,108,30,117,34,114,36
7,1,198,43,178.5,48,173.5,45,174,47
7,2,178,53,184.5,54,171.5,53,175.5,54
7,3,1580,90,1552.5,92,1481,94,1451,94
7,4,581,77,553,78,556.5,79,544,80
7,5,347.5,72,353.5,72,320.5,63,310,64
7,6,411.5,65,415.5,67,410,64,405.5,65
7,7,179,51,175.5,49,161,48,154.5,48
7,8,296,66,315.5,66,310,65,315,68
7,9,226.5,44,232,46,226,46,214.5,43
7,10,471.5,90,465,90,482,91,473,86
7,11,182.5,44,171.5,45,182.5,45,166.5,44
7,12,157,53,151,52,152,53,151,51
7,13,220,55,223,61,212,60,205,58
7,14,215.5,49,207.5,48,221,48,226.5,48
7,15,763.5,78,691,76,685.5,75,680.5,75
7,16,251,33,249,36,259.5,34,270.5,36
7,17,891,52,864.5,52,872,54,879,55
7,18,285.5,29,286.5,28,283.5,27,272.5,31
7,19,140.5,17,146,17,136,17,138.5,17
7,20,193.5,16,188,16,189,15,193,17
7,21,245,27,230.5,26,223,26,219.5,25
7,22,4,3,4,3,3,2,7,3
7,23,536,30,534,29,519,31,493.5,32
7,24,965.5,34,944.5,34,938,33,936,33
7,25,836.5,41,808.5,42,786,44,788,42
7,26,389,28,375,28,347,29,353,30
7,27,89,12,100,12,92,11,87.5,12
7,28,271,44,273,42,257,38,255,42
7,29,290.5,50,291,51,282,50,257.5,52
7,30,68,13,70,12,72,11,73,12
7,31,1270,108,1234.5,109,1184.5,105,1156,102
7,32,1529,89,1525,90,1493,90,1492,91
7,33,1684,61,1704.5,59,1710,61,1685,60
7,34,8949.5,106,9144.5,107,9396,103,9530.5,99
7,35,21011,42,20481.5,42,21089,47,20756,42
7,36,3981,78,3965,75,3889,76,3914,74
7,37,2054,58,2060,57,2020.5,57,1967.5,56
7,38,286.5,15,299,15,313.5,13,293,13
7,39,260.5,13,248.5,14,244.5,15,227.5,13
7,40,390,35,386.5,36,358,36,350.5,36
7,41,830.5,23,848.5,22,829,23,808,22
7,42,205,23,221,24,212,24,212,24
7,43,49.5,7,46.5,7,48,7,41,7
7,44,280,14,280,15,277,16,257.5,14
7,45,2063.5,19,2074,19,2009,17,1953,17
7,46,190,19,183,20,183,19,170,21
7,47,364.5,22,390,22,395,20,385.5,20
7,48,297,24,295,25,288.5,28,301.5,28
7,49,383.5,22,382.5,23,373,23,356,22
7,50,2384.5,93,2464.5,92,2425,93,2370.5,92
7,51,16734,85,16730.5,85,16607.5,86,16187.5,88
7,52,3375,58,3458,62,3406.5,55,3232,53
7,53,633,23,653.5,25,681,24,682.5,21
7,54,400.5,25,407.5,27,438,25,418.5,25
7,55,1859,67,1965,68,1982.5,69,2051,67
7,56,2318.5,50,2357,51,2515.5,51,2500.5,53
7,57,3053.5,47,3060.5,48,3032.5,41,2916,42
7,58,1812.5,38,1788,37,1768,37,1788,39
7,59,2020.5,44,2091,41,2089.5,38,2129.5,39
7,60,719,30,755,30,734,30,706.5,29
7,61,191,8,196,7,177,10,189.5,8
7,62,2012,52,1942.5,51,1916,51,1910,52
7,63,1561.5,27,1550,28,1525,27,1504,28
7,64,11.5,4,11,4,7,3,7,3
7,65,815,28,772.5,30,703,27,715.5,26
7,66,312.5,12,288.5,13,296,16,291.5,16
7,67,383.5,23,394.5,24,387.5,27,368.5,26
7,68,685,67,640,65,647,63,639.5,66
7,69,654,62,662.5,63,696,61,660.5,60
7,70,430,55,420,55,415.5,54,420,53
7,71,573,64,582,64,552.5,65,563,64
7,72,1289.5,106,1308,105,1281,105,1254.5,105
7,73,2365,78,2358,77,2285,79,2168,81
7,74,770.5,148,724,150,713,143,744.5,144
7,75,1296.5,139,1254,138,1299,139,1261.5,137
7,76,1893,137,1902,138,1896.5,132,1925.5,133
7,77,2586.5,92,2584.5,92,2511.5,88,2514.5,85
7,78,192.5,21,195,23,209.5,22,209,20
7,79,4104,180,4042.5,178,3987.5,175,4080,177
7,80,2650.5,137,2698.5,137,2658.5,138,2669,139
7,81,10,3,8,3,6,2,9,3
8,0,121,38,121.5,38,129.5,39,130,40
8,1,102,36,96,32,101,33,101,36
8,2,297.5,70,287,67,288,72,293,71
8,3,804,97,785.5,101,812.5,103,788.5,105
8,4,350,74,348.5,75,332,73,346.5,72
8,5,499,80,498.5,80,484.5,75,463,76
8,6,539,66,537.5,67,508.5,68,521.5,66
8,7,306.5,57,298,57,288,59,281,54
8,8,380.5,71,368,70,395.5,71,381.5,67
8,9,169,40,163,41,171,42,151,39
8,10,260,62,253.5,63,236.5,65,252.5,65
8,11,235.5,60,232.5,59,221.5,60,206,58
8,12,2074,75,1993,76,1898.5,73,1798.5,71
8,13,287.5,48,280,49,262.5,48,243,50
8,14,501,61,456.5,57,441,58,464.5,62
8,15,227,35,213,36,222.5,35,190.5,34
8,16,433.5,37,445.5,36,429.5,37,446.5,38
8,17,980,65,964.5,66,928.5,65,931,66
8,18,237,34,254.5,33,240,32,234.5,33
8,19,151,18,145,18,150.5,19,156.5,20
8,20,5,2,5,2,5,2,5,3
8,21,176,15,166,14,154,14,148,16
8,22,264,20,251.5,19,246.5,21,249.5,21
8,23,1141,32,1130.5,31,1072.5,32,1048.5,32
8,24,269,24,249,23,249.5,22,248,22
8,25,74,7,72,7,65,6,60,6
8,26,172,21,167,22,154,21,162.5,20
8,27,252,24,246,22,234.5,21,224,22
8,28,468,43,458.5,44,450,43,453.5,41
8,29,958.5,52,889,49,864.5,49,841.5,47
8,30,466.5,57,449,55,452,57,432,59
8,31,181,25,183.5,25,164,24,163,23
8,32,1211.5,67,1176.5,64,1179,64,1186.5,65
8,33,3632,80,3735,80,3909.5,78,3939,78
8,34,34981.5,109,34995.5,102,34627,99,34004.5,105
8,35,51603.5,92,51060.5,96,50356,95,48556,95
8,36,1426.5,31,1485,29,1551.5,29,1549.5,27
8,37,163,4,158,4,168,4,155.5,4
8,38,235,13,243,14,243.5,13,232.5,14
8,39,141,17,130,17,142,17,142,17
8,40,673.5,37,667.5,36,606,38,592.5,38
8,41,277,27,273,27,251,24,251,25
8,42,17,6,7,4,14,3,15,4
8,43,151.5,20,150,21,146,20,147,18
8,44,94,14,97,14,101,14,87,12
8,45,193,18,185,18,171,17,165,17
8,46,116,15,104,15,119.5,15,120,15
8,47,94.5,8,90,8,97,9,95,8
8,48,2989.5,72,3067.5,69,2968,68,2841.5,65
8,49,1697,43,1789,41,1743.5,41,1731,42
8,50,2471.5,46,2631,49,2585,48,2542,49
8,51,10561,48,10761,48,10635,50,10267.5,49
8,52,5720,51,5767,50,5606.5,46,5423.5,46
8,53,348.5,16,365.5,15,361.5,15,359.5,17
8,54,1183,57,1273.5,59,1261.5,56,1259.5,57
8,55,6512.5,68,7110.5,64,8179.5,68,9171,64
8,56,19357.5,83,19461,78,19444,79,19122.5,81
8,57,2039.5,60,2060.5,61,2062,64,1999,65
8,58,1835.5,33,1831,34,1936.5,30,1987,30
8,59,377.5,11,364,13,372,12,373,14
8,60,2612.5,32,2582,30,2595.5,28,2631,28
8,61,578.5,17,563.5,18,552.5,19,563.5,19
8,62,13,5,13,5,14,5,14,4
8,63,420,11,403.5,13,373.5,10,411.5,12
8,64,347.5,16,363,15,341.5,16,341,17
8,65,540,22,514.5,23,492,20,497,19
8,66,223.5,12,198,14,206.5,14,212,14
8,67,576.5,23,556.5,24,529,24,517,25
8,68,414,51,394,52,386.5,51,402.5,51
8,69,3509.5,87,3477,88,3405,85,3390.5,83
8,70,752.5,74,703,78,732.5,76,732.5,79
8,71,865.5,83,837,85,798.5,86,837,87
8,72,477.5,65,482.5,66,464.5,63,456,64
8,73,622,93,624.5,89,626.5,91,623.5,90
8,74,925,152,908.5,153,896.5,153,875,152
8,75,1163,144,1116.5,141,1117,137,1125.5,135
8,76,2213,184,2235.5,181,2160.5,183,2155.5,185
8,77,13888,122,13938.5,124,13897.5,118,13816.5,115
8,78,3979.5,133,3894,131,3832.5,128,3821,132
8,79,3790,139,3818.5,137,3765.5,135,3687,135
8,80,1642.5,161,1658,157,1632.5,159,1640.5,159
8,81,9,2,5,1,4,1,4,1
9,0,191,46,202,45,191,42,202,42
9,1,164.5,49,165,49,159,50,154.5,51
9,2,728.5,84,724,84,721.5,84,696,84
9,3,805.5,94,788,95,777.5,101,765,101
9,4,2679.5,56,2676,58,2578.5,56,2548,57
9,5,10273.5,134,9802.5,140,9618.5,138,9332.5,140
9,6,376,75,365.5,77,351.5,75,358.5,75
9,7,335.5,53,325.5,54,303.5,51,299,52
9,8,117,24,118,25,115.5,24,112.5,25
9,9,188.5,49,184.5,50,188.5,50,183.5,49
9,10,490,65,475.5,65,449.5,62,449.5,68
9,11,245.5,50,248.5,50,231.5,49,235.5,49
9,12,434,70,439.5,68,431.5,65,410.5,64
9,13,185.5,31,174,28,186.5,28,190.5,30
9,14,324.5,48,326.5,48,332,52,324.5,50
9,15,322,44,306.5,44,317,44,297,43
9,16,211,34,202,35,203,34,204,34
9,17,241,31,233.5,31,238.5,30,240,30
9,18,430,39,431.5,40,435.5,42,431,40
9,19,494.5,30,490,29,495.5,31,469,32
9,20,106,16,102,16,111,17,93,15
9,21,611.5,24,600.5,25,585.5,23,583,22
9,22,1109.5,36,1017.5,37,1004,37,985,37
9,23,127.5,9,113,9,100,8,110,8
9,24,146,22,134.5,20,113.5,19,123,18
9,25,201.5,14,206.5,14,196.5,15,189,14
9,26,143,14,151,13,149.5,11,160,12
9,27,143,17,147,15,152,17,145,17
9,28,248,25,245.5,24,239,24,211.5,24
9,29,248.5,32,248.5,30,251,29,235,28
9,30,197.5,21,190,20,175.5,20,176.5,19
9,31,332,30,339.5,30,346.5,30,335,30
9,32,1740,96,1769,95,1739.5,92,1678.5,91
9,33,3272.5,102,3268.5,99,3180.5,101,3185.5,102
9,34,1673,80,1691.5,77,1687,77,1695,79
9,35,3762,60,3919,60,4120.5,62,4220.5,59
9,36,442.5,27,436,29,411,28,410.5,27
9,37,812,30,804.5,28,809,25,812,24
9,38,1337.5,68,1377,68,1391,66,1390,64
9,39,465,39,475,38,469,39,462.5,40
9,40,3036.5,58,3073.5,57,2995.5,53,2945.5,52
9,41,226,21,229.5,22,198.5,22,189.5,22
9,42,249,33,246,33,235,32,240.5,30
9,43,191.5,23,191.5,23,191.5,22,199,23
9,44,26,5,29,4,26,4,26,5
9,45,151,21,144,22,149,21,139,20
9,46,311.5,37,297,37,272.5,34,290.5,34
9,47,73,9,88,9,85,10,91,10
9,48,617.5,47,661,45,649.5,43,651.5,47
9,49,446,37,471.5,36,467,36,460,35
9,50,339,25,356.5,27,361,26,344.5,26
9,51,2859.5,55,2883.5,54,2997,56,2971,56
9,52,1353,36,1374,37,1373,38,1340.5,37
9,53,782.5,24,816,24,819.5,28,815,28
9,54,2584,62,2700,63,2781,63,2784,66
9,55,37243,86,36723.5,83,36172.5,87,34310.5,91
9,56,116019.5,82,116728,83,117358,77,114715,75
9,57,15025,48,15378.5,47,15260,48,14752,51
9,58,1245.5,28,1367.5,29,1425,31,1453.5,31
9,59,1058.5,42,1060.5,43,1080,39,1126,39
9,60,1826.5,43,1840,45,1817,47,1813.5,47
9,61,311,13,311.5,13,314.5,11,310.5,11
9,62,397,14,387.5,15,395,14,395,15
9,63,213,6,210,6,208,6,203,6
9,64,1035,19,1027.5,19,988,19,956,20
9,65,215,13,216,13,220,13,208.5,13
9,66,1460,49,1392,51,1344.5,51,1288.5,54
9,67,296,34,299.5,33,291,32,290,33
9,68,612,53,597,51,592.5,45,582,48
9,69,634.5,82,621,81,606.5,80,568.5,79
9,70,424,84,401,81,406.5,78,416,77
9,71,831.5,84,808.5,83,795,82,784,83
9,72,1965,119,1895,117,1847,117,1821,115
9,73,1131,143,1109.5,144,1095.5,142,1096.5,138
9,74,1296.5,142,1282.5,143,1280,143,1216,145
9,75,7084.5,138,6753.5,135,6602.5,133,6435.5,137
9,76,1588,160,1542,159,1492,164,1512.5,162
9,77,1343.5,100,1359,104,1330.5,102,1321.5,101
9,78,17836,116,17508.5,120,17199,119,16966,118
9,79,12826,139,12721,135,12660,131,12671.5,130
9,80,1245.5,60,1261,59,1220.5,58,1204.5,58
10,0,620,76,614,75,604,77,578.5,76
10,1,7397.5,101,7149.5,103,6901,103,6566.5,107
10,2,1387.5,113,1407.5,112,1435,110,1415.5,108
10,3,430.5,89,429,91,403,92,428,94
10,4,656.5,67,636.5,68,642.5,70,626,72
10,5,889,81,893.5,82,867.5,79,798,81
10,6,813.5,92,781,90,795.5,92,779.5,92
10,7,526.5,74,503,77,495.5,75,507,75
10,8,317.5,56,306,57,308,56,313.5,56
10,9,291,67,277,67,262,60,271.5,66
10,10,327.5,63,351.5,69,350.5,69,329,67
10,11,310,50,316,51,308.5,50,309.5,52
10,12,159,39,147,39,142,40,164.5,39
10,13,217,53,208,50,203,50,211.5,50
10,14,1005,73,992.5,71,950.5,71,956.5,71
10,15,298,34,293.5,33,302,33,303.5,34
10,16,1594,49,1609.5,51,1608.5,51,1611.5,48
10,17,1709.5,80,1672.5,80,1673.5,80,1688.5,82
10,18,332.5,20,329,21,341,21,316,21
10,19,811.5,45,798,46,803,43,769.5,46
10,20,998,45,959.5,45,910.5,45,883.5,44
10,21,86,4,81,4,80,4,82,4
10,22,214,15,203,14,185,12,187.5,13
10,23,126,19,123,20,110,19,106.5,19
10,24,288.5,27,275,24,262,24,251,24
10,25,5,2,5,2,4,2,5,3
10,26,112,9,107,9,99,8,99,9
10,27,307.5,22,294.5,24,283,23,282,23
10,28,48,7,46,7,36,7,33,6
10,29,147,14,158.5,14,150.5,14,161.5,12
10,30,101.5,18,92,18,97,18,91.5,18
10,31,1029,70,1061.5,71,1030,71,1007.5,71
10,32,2051.5,78,1986,77,2010,79,1984.5,78
10,33,433,36,449.5,37,425.5,35,420,36
10,34,1272,48,1288,47,1330.5,49,1326,48
10,35,1044,42,1068,39,1055.5,41,1022.5,43
10,36,717,34,698.5,34,694.5,33,702,33
10,37,511.5,26,535,24,552.5,25,552,27
10,38,31.5,9,31.5,10,28.5,9,29.5,10
10,39,51,9,56,9,63,8,63,8
10,40,991,46,957,46,953,47,927.5,46
10,42,3,1,3,1,3,1,4,2
10,43,1096.5,28,1032.5,27,1055,28,1080.5,27
10,44,466,23,467.5,25,441,24,420,25
10,45,171.5,15,181.5,15,166.5,15,159.5,16
10,47,378,32,385.5,32,377,34,353,33
10,48,207.5,15,230,14,223.5,14,237,16
10,49,480.5,30,510,29,498.5,28,481.5,29
10,50,311.5,17,324,18,306,17,311.5,17
10,51,2117.5,32,2086,33,2088,38,2061.5,37
10,52,1443,35,1459,32,1433.5,27,1349,31
10,53,83,13,81.5,12,90,12,88,13
10,54,2287,38,2307,38,2278,41,2247,40
10,55,3941.5,47,3959.5,47,3932.5,48,3813,47
10,56,2433,30,2574.5,33,2691,30,2835.5,28
10,57,5098.5,18,5075.5,17,4966.5,17,4916.5,17
10,58,1392,21,1431.5,19,1456,20,1464,19
10,59,1068,25,1077,24,1098,22,1099,21
10,60,1258,45,1258,47,1270,38,1284.5,41
10,61,613.5,13,604,13,624.5,13,639,14
10,62,677,29,637.5,29,648.5,29,644.5,28
10,63,389.5,30,383.5,29,363.5,29,355,28
10,64,229,14,223.5,15,225.5,12,217.5,13
10,65,472,33,454.5,32,448,30,448,34
10,66,984,42,957,42,888.5,43,893.5,40
10,67,325,41,321,40,322.5,36,316,35
10,68,516,53,533,49,534,52,576,53
10,69,520.5,65,510.5,64,521.5,66,524,65
10,70,1749,107,1681,109,1630.5,117,1617.5,116
10,71,1439,102,1377.5,100,1351.5,100,1338,97
10,72,913,133,883.5,128,897.5,132,886,131
10,73,9382,135,8934,139,8804,139,8853.5,141
10,74,1646,102,1586,106,1570,103,1645,103
10,75,2454,117,2359,119,2363,115,2377,112
10,76,2526,115,2484,112,2484.5,112,2466.5,118
10,77,1637,89,1685.5,89,1644.5,89,1682.5,91
10,78,11707,145,11646,143,11552,142,11329,139
10,79,27430,152,27383,150,26452.5,152,26086.5,149
10,80,1330,58,1299.5,59,1278,58,1291,57
11,0,6146.5,123,5959.5,119,5851.5,118,5723.5,122
11,1,20597.5,113,19911.5,109,19317.5,114,18665,113
11,2,2561.5,175,2537.5,175,2480.5,169,2443.5,170
11,3,613,99,591,98,567.5,94,592,100
11,4,419,75,410,75,396.5,71,413,73
11,5,347,62,342.5,61,320,63,332,63
11,6,625,79,617,80,610.5,76,602,77
11,7,196.5,39,218,39,229,40,243,40
11,8,396,59,399.5,57,403.5,61,379,60
11,9,131,19,140,19,129.5,20,129,21
11,10,160,30,154,31,151,32,145,30
11,11,328,34,324,35,313.5,37,327.5,41
11,12,286.5,54,285.5,54,287,55,307,56
11,13,194,28,209.5,25,213.5,25,220.5,27
11,14,259,35,255.5,35,262.5,35,257,36
11,15,383.5,41,401,41,389,41,396,41
11,16,1205.5,51,1178.5,53,1105.5,54,1112,53
11,17,1164,37,1147,37,1101,37,1108,39
11,18,455,36,461.5,38,447.5,39,424.5,40
11,19,2967,52,2867,52,2790.5,53,2747.5,54
11,20,2401,29,2169.5,27,2101,31,1955,29
11,21,8,3,9,3,7,3,7,3
11,22,145,12,135,13,126,12,118,11
11,23,51,10,51,9,50.5,9,47,9
11,24,710.5,25,702,26,653,26,679,25
11,25,286,28,273,30,260,27,259,27
11,26,369.5,32,351,32,338,33,345,33
11,27,74,12,73,12,73,13,66,12
11,28,360,26,369.5,26,372,26,365.5,27
11,29,39,9,30,8,25,6,25,6
11,30,456,36,419.5,35,446.5,38,419,39
11,31,859.5,34,863,33,838.5,30,793,31
11,32,127.5,21,125.5,22,126,18,119.5,17
11,33,1720.5,67,1711,66,1656.5,70,1604.5,72
11,34,670,18,699.5,19,725.5,19,720.5,18
11,35,477,42,482.5,42,492,40,488.5,41
11,36,495,40,531,40,511,41,501,39
11,37,340,36,344,36,359,35,370.5,36
11,38,189,22,202,22,200,25,201.5,24
11,39,646,49,659,46,666,49,623.5,50
11,40,430,40,432.5,40,422.5,42,414.5,45
11,41,352,36,336,35,325.5,36,316,35
11,42,256.5,27,232.5,28,214.5,28,217.5,26
11,43,348.5,19,357,20,327,19,361,20
11,44,101,8,106,7,94.5,8,84,8
11,45,,,,,,,2,1
11,46,557.5,33,550,32,538,34,537,32
11,47,286.5,19,308,20,301,18,315.5,18
11,48,82,8,77,7,90,8,81,7
11,49,482.5,17,469,16,464,18,466,18
11,50,1311.5,35,1276,33,1262.5,37,1274.5,36
11,51,1314,30,1337.5,27,1315,29,1272,28
11,52,1573,42,1635.5,41,1618.5,38,1590.5,37
11,53,1865,22,1909,23,1948,28,1982,26
11,54,2059.5,29,2077,28,2106,32,2114,32
11,55,554.5,16,551,17,558.5,14,554.5,15
11,56,1174,24,1275.5,24,1291,24,1245.5,22
11,57,1268,24,1300,24,1288,22,1266,22
11,58,4468,48,4704.5,47,4919,49,5008,49
11,59,184,6,174.5,5,177.5,7,179,6
11,60,534.5,26,526.5,25,543.5,28,547,28
11,61,2240,54,2203,56,2243,56,2273,57
11,62,278,6,268,6,263,6,259,6
11,63,161,18,169,18,166.5,20,171.5,19
11,64,144,14,137.5,14,130.5,15,134.5,15
11,65,420,36,416,34,416.5,34,404,36
11,66,1115,44,1075,45,1004,46,1000,45
11,67,237,37,225,37,197.5,35,198.5,34
11,68,368,67,367,65,344,64,360,65
11,69,523,85,543,82,515.5,79,485.5,81
11,70,1750,61,1692.5,62,1672.5,65,1631,62
11,71,8401,80,7993,82,7859.5,85,7741.5,82
11,72,3038,131,2987,130,3038.5,130,2959,130
11,73,6712,124,6494,124,6484,120,6458,120
11,74,3756.5,57,3695.5,57,3668.5,61,3523,62
11,75,879.5,100,843.5,103,878,101,842,100
11,76,2994,130,2966,132,2903,129,2841,132
11,77,813,70,822.5,69,778,72,802,71
11,78,2833.5,93,2778.5,93,2708,89,2667.5,89
11,79,9443,95,9486.5,96,9435.5,96,9280.5,92
11,80,1744,73,1743.5,76,1739.5,74,1782,74
12,0,2481.5,123,2431.5,125,2445.5,118,2443,119
12,1,676,78,679,80,671.5,81,661.5,83
12,2,912,72,912,73,903.5,73,894.5,73
12,3,271,44,269,43,263,42,270.5,42
12,4,246,54,226.5,54,228,57,232,56
12,5,1698,98,1681,96,1668,97,1686.5,95
12,6,497,64,490.5,64,432.5,64,449,64
12,7,342,48,316.5,46,311,45,323,45
12,8,1525.5,64,1473.5,66,1421,64,1358.5,62
12,9,360,56,359,54,359,53,356,54
12,10,409,55,409,52,408,53,396.5,54
12,11,273,22,254.5,23,268,23,282.5,22
12,12,150,20,142,20,142,19,148.5,19
12,13,312,34,303,36,318,38,321.5,38
12,14,396.5,48,406.5,50,425,48,415,47
12,15,249.5,26,230,26,255,28,244,27
12,16,548,49,568.5,50,566,47,563.5,46
12,17,2675,50,2587,51,2576.5,51,2561.5,49
12,18,1371,49,1341.5,48,1326,48,1309,48
12,19,477.5,31,458.5,30,455.5,29,441.5,30
12,20,480.5,28,489.5,29,502.5,29,503,29
12,21,98,10,85,11,85,11,82,11
12,22,200.5,11,192,11,192.5,10,194.5,9
12,23,81,9,77,9,74,8,79,9
12,24,138,13,134,12,141.5,11,128.5,11
12,25,128,12,119,12,132,12,142.5,15
12,26,18,1,18,1,15,1,15,1
12,27,410.5,19,431.5,22,418,22,383,21
12,28,999,35,996.5,34,962,34,887.5,34
12,29,1523,80,1521,79,1434,75,1423,76
12,30,3092.5,66,2920,66,2808,66,2681,65
12,31,350,31,365.5,31,328.5,29,335,30
12,32,631.5,62,641.5,62,626,62,609,61
12,33,865,44,872.5,45,849.5,45,835,46
12,34,12,3,11,3,9,2,10,2
12,35,233.5,23,222.5,23,231,23,240.5,23
12,36,1478.5,47,1463.5,48,1382.5,44,1358.5,44
12,37,280.5,24,293.5,24,269.5,23,273,25
12,38,621,54,587.5,54,544.5,51,551,52
12,39,512.5,66,503,65,502.5,64,501.5,66
12,40,70,9,63,9,60,9,58,9
12,44,168,19,152.5,19,146,20,159,20
12,45,144,17,154.5,17,152.5,18,161,19
12,47,638.5,25,662.5,25,654,29,651.5,29
12,48,5,2,4,2,,,,
12,49,1535,33,1517.5,32,1507.5,31,1493,32
12,50,1213,31,1178.5,31,1209.5,30,1187,30
12,51,605.5,26,626.5,25,596.5,25,625.5,26
12,52,125,10,126.5,10,122.5,9,127.5,9
12,53,993,27,987,26,1043.5,25,1079.5,24
12,54,193.5,7,192.5,7,197.5,7,193,6
12,55,3,1,3,1,3,1,3,1
12,56,1252.5,11,1266,11,1234,13,1224.5,13
12,57,1043,32,1050.5,29,1089.5,30,1122,29
12,58,3008,34,3141,35,3255,34,3276.5,33
12,59,594,24,603,25,593,21,595,20
12,60,338.5,12,337.5,11,341.5,11,339.5,11
12,61,316,15,327.5,14,338,14,368.5,16
12,62,1045.5,38,1046,36,1012,40,983.5,38
12,63,239.5,22,221.5,21,235,23,243,23
12,64,445,33,432,35,430.5,34,437.5,34
12,65,334.5,48,308,47,300,48,300,45
12,66,463,60,429,59,430,60,413.5,61
12,67,655.5,50,660.5,51,612,51,611,49
12,68,263,55,272.5,54,266.5,52,279,52
12,69,867.5,68,814,68,812.5,63,823,65
12,70,681.5,76,668.5,76,648,72,624,78
12,71,1920.5,37,1905,38,1845.5,38,1780.5,36
12,72,471,69,488,68,478.5,67,489.5,65
12,73,641.5,33,602,32,591.5,33,571.5,33
12,74,377.5,31,381.5,31,385,29,383.5,29
12,75,123,39,114,36,126.5,38,113.5,36
12,76,583,78,580.5,80,558.5,75,572.5,76
12,77,532,56,547.5,54,555.5,57,541.5,56
12,78,2403.5,80,2334.5,76,2266,79,2178.5,76
12,79,9724.5,60,9712.5,61,9673.5,61,9400,61
13,0,338,46,313.5,46,331,48,324,45
13,1,1227,113,1191.5,111,1195.5,113,1219.5,113
13,2,1440.5,116,1469.5,117,1453,123,1472,123
13,3,747,75,771.5,75,781,75,767,75
13,4,383.5,44,406.5,46,381,46,376.5,48
13,5,690.5,62,718.5,61,728,63,702,65
13,6,391,55,398,55,392.5,54,391,52
13,7,691.5,47,656.5,48,630.5,48,608,48
13,8,313.5,44,300,45,289.5,45,302.5,46
13,9,320,45,320.5,45,300.5,44,300,48
13,10,453.5,48,479.5,47,501,47,550,49
13,11,1618.5,56,1604.5,55,1605.5,53,1624,54
13,12,352,42,354,37,358.5,35,376.5,39
13,13,255.5,26,246,26,262,27,253,28
13,14,1027,41,989,42,929,41,913.5,42
13,15,203,23,195,22,188,22,200.5,22
13,16,180,32,180,32,184,33,184,33
13,17,853.5,37,803.5,40,804,39,827.5,40
13,18,556.5,47,552,47,550,48,540,46
13,19,198,11,187,11,198.5,11,199,12
13,20,19,3,20,3,21,3,21,2
13,21,56,6,48,6,48,6,47,6
13,22,379.5,23,358,23,357.5,23,341.5,22
13,23,37,8,36,8,27,5,26,7
13,24,26,6,28,6,24,6,26,6
13,25,673.5,34,659,34,638,33,627.5,34
13,26,90,7,84,6,77,7,70,7
13,27,462.5,21,459.5,21,464,22,439,21
13,28,669,28,647,28,606,24,623.5,31
13,29,435.5,17,414.5,18,413.5,17,388,14
13,30,349.5,29,357,28,331,28,318,27
13,31,160,14,143,14,141.5,15,135.5,15
13,32,334,27,319.5,27,325,28,325.5,26
13,33,573,30,569,29,578.5,31,587,30
13,34,87,11,86,10,96.5,9,98.5,9
13,35,62.5,9,62.5,9,51,7,65,8
