x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
7,105,1085.5,161,1053.5,161,1028.5,169,1054,162
7,106,1492,181,1461.5,174,1404,177,1470.5,176
7,107,2249,216,2279.5,216,2263,215,2302.5,215
7,108,1889,183,1906.5,183,1891.5,184,1923.5,184
7,109,727,125,713.5,123,711,128,717,129
7,110,1314,147,1181,147,1259.5,143,1284.5,140
7,111,575,114,547.5,110,547,116,559,119
7,112,3411.5,168,3212,170,3254.5,171,3123,175
7,113,1046,177,1012,176,1037,177,1047.5,180
7,114,1475.5,181,1386,181,1486,184,1521,189
7,115,1406,228,1382,230,1357.5,229,1415,234
7,116,1396,218,1410,221,1428,216,1372,210
7,117,676,181,645.5,184,632,178,628.5,180
7,118,622.5,139,613.5,137,583,137,594.5,136
7,119,519,125,541,122,545,125,520,120
7,120,668,139,657,138,645.5,136,592.5,133
7,121,296.5,68,301,68,280.5,68,271,68
7,122,296,68,282,68,273.5,66,259,64
7,123,521,98,521.5,95,529.5,95,531,97
7,124,2146.5,145,2081,144,2004,141,1935.5,142
7,125,1467,107,1404,103,1367,103,1362,103
7,126,175,46,171,45,174,46,174,46
7,127,104,30,101.5,31,97,34,91.5,33
8,53,1,1,1,1,1,1,1,1
8,57,10,5,12,5,11,4,10,4
8,58,85,18,63,18,66,19,66.5,16
8,59,522.5,115,516,119,490.5,121,461.5,120
8,60,1791,113,1729,111,1677.5,114,1706.5,115
8,61,213,48,225,50,214.5,49,231.5,49
8,62,681.5,121,676,121,646.5,121,679,125
8,63,3885.5,67,3879,66,3829,65,3775.5,67
8,64,2487.5,96,2478.5,99,2491,97,2564.5,97
8,65,2969.5,126,3013.5,126,3041.5,123,3016.5,124
8,66,5328.5,111,5435.5,117,5445.5,116,5416,112
8,67,64,7,44,6,47,7,39,7
8,68,454,29,456.5,28,459,29,472,30
8,69,1603,82,1628,80,1594,80,1658,84
8,70,714.5,82,718,78,669,75,694,76
8,71,1533.5,114,1526.5,113,1452,116,1482,113
8,72,1119,65,1096.5,59,1086.5,61,1089,65
8,73,467.5,89,471.5,89,486,89,489.5,88
8,74,154,18,159,18,149.5,18,140.5,18
8,75,226.5,29,233.5,30,245.5,31,251.5,28
8,76,877.5,88,822.5,86,829,83,817,83
8,77,66.5,11,61,11,53,11,52.5,11
8,78,191,29,188.5,31,172,34,167.5,33
8,79,2259.5,82,2196.5,82,2127.5,84,1985.5,83
8,80,2357.5,161,2339,158,2343,152,2410,149
8,81,1068,121,1064,127,1016,125,1039.5,126
8,82,819.5,76,839.5,74,850.5,70,812,71
8,83,328.5,53,322.5,53,326.5,54,328.5,59
8,84,279,57,263,56,270,60,268.5,61
8,85,404.5,81,396.5,76,386,77,360,76
8,86,128.5,36,124.5,36,118.5,38,121,39
8,87,2912,149,2853.5,152,2709.5,149,2591.5,149
8,88,179.5,54,180,53,181,54,183,54
8,89,360,63,352.5,66,358,66,377,65
8,90,215.5,68,200,64,202,70,189,68
8,91,247.5,49,228,48,214,51,196,54
8,92,312.5,50,324,50,322,51,317.5,53
8,93,190,44,173,44,182,45,156,43
8,94,726,56,699,57,699.5,59,708.5,66
8,95,895.5,81,888,84,909.5,86,914,87
8,96,679,103,692.5,104,681,105,675.5,111
8,97,2912,143,2879.5,146,2837,146,2904.5,146
8,98,24847,135,24378.5,136,24447.5,134,24145.5,136
8,99,112288.5,116,111063,115,111725,113,109142,109
8,100,21412,169,21102,166,21619.5,164,21205,165
8,101,3349.5,185,3385.5,185,3368,179,3426.5,179
8,102,3410,229,3405.5,228,3399.5,232,3451,229
8,103,5459,160,5382,157,5472.5,167,5492,170
8,104,2473,192,2436,201,2431,197,2460,193
8,105,2499.5,196,2420,198,2373,203,2452.5,204
8,106,1473.5,205,1437,201,1422,196,1488.5,207
8,107,2882,204,2785,203,2671.5,209,2639.5,206
8,108,1197.5,117,1167,121,1159.5,125,1162.5,126
8,109,708.5,86,720.5,88,729,89,698.5,86
8,110,565.5,102,575,104,543.5,104,552,103
8,111,5472,188,5315,190,5332.5,192,5374,194
8,112,3455.5,174,3327.5,180,3346.5,182,3353,179
8,113,1385.5,187,1361.5,187,1323.5,186,1349,189
8,114,4487,206,4297,207,4115.5,213,4217.5,211
8,115,1950.5,225,1550.5,202,1871,221,1828,217
8,116,4243.5,255,4213,259,4185,260,4109.5,256
8,117,1090,193,1090,192,1092.5,190,1090.5,192
8,118,2945.5,172,2881,175,2790,176,2792.5,180
8,119,767,141,763,140,750,136,733,135
8,120,369.5,99,368.5,99,366.5,101,375.5,103
8,121,2916.5,163,2882,163,2894.5,156,2816,156
8,122,351.5,73,341,71,326,70,340.5,77
8,123,363,98,341.5,99,354,101,349,102
8,124,654,83,684,85,680,88,685.5,85
8,125,2383,124,2305.5,125,2292.5,121,2219,123
8,126,3466,113,3362,118,3343,114,3312,108
8,127,378,63,367,61,337.5,59,361.5,61
9,54,19,5,11,4,15.5,5,19.5,5
9,55,16,4,13,5,6,2,7,1
9,56,26,6,21,6,13,5,12,4
9,57,71.5,18,69,20,61,14,65,16
9,58,193.5,30,196.5,30,177,29,158,27
9,59,7571,171,7443.5,165,7543.5,163,7404.5,168
9,60,34373.5,109,33702,110,33570.5,106,32657.5,107
9,61,424,95,411,94,401,87,422,96
9,62,2727,190,2746.5,191,2709,193,2726,193
9,63,13429,127,13565.5,127,13681,125,13887.5,126
9,64,4941,96,5009.5,96,4976,91,5007,94
9,65,2322,41,2335,41,2343,36,2360,42
9,66,1259,40,1299.5,39,1323.5,39,1288,36
9,67,564,18,574,18,595,18,617,19
9,68,762.5,21,760.5,23,799.5,26,781.5,24
9,69,4921,154,4972,161,4688.5,161,4932.5,165
9,70,9389.5,158,9301.5,155,9059,151,9288.5,152
9,71,3009,136,2924,133,2996,136,3076.5,134
9,72,1124,131,1113.5,128,1178,126,1219,121
9,73,2816.5,213,2851.5,208,2836.5,206,2949,202
9,74,1725,131,1664,135,1627.5,135,1449.5,131
9,75,31.5,7,31,6,25.5,6,14.5,5
9,76,348,54,334.5,54,324.5,52,329,53
9,77,282,37,307,40,346,40,313,38
9,78,439.5,64,408.5,62,395.5,66,418,65
9,79,292,57,280.5,56,268.5,57,264.5,54
9,80,929,84,936.5,83,988.5,83,984.5,81
9,81,215,43,204.5,46,204.5,47,190,46
9,82,151,35,132,35,126,36,129,35
9,83,1441,128,1426.5,124,1358.5,120,1331.5,126
9,84,248,60,262.5,61,256.5,58,230,57
9,85,325.5,81,329.5,80,318.5,79,315,82
9,86,460,97,420,96,448,100,440,96
9,87,504.5,99,502.5,101,473.5,99,454,99
9,88,563,101,574,106,579,106,561,110
9,89,842,97,818,99,809,101,805,99
9,90,279,89,293,94,297.5,92,312.5,93
9,91,96,38,102,41,106.5,42,110.5,47
9,92,82,28,76,29,77.5,31,73.5,30
9,93,196,37,185,37,189.5,35,185,38
9,94,98,18,107,22,97,23,86.5,23
9,95,969,83,963.5,87,946.5,90,972,93
9,96,316,73,304.5,72,300,74,317,76
9,97,848,119,878,122,889.5,122,905.5,119
9,98,1388.5,77,1440.5,81,1443,80,1452.5,81
9,99,12694,211,12461.5,212,12565.5,216,12333,211
9,100,13794.5,188,13561,188,13936.5,183,13913,184
9,101,1856.5,193,1822.5,190,1867,190,1816,187
9,102,1583.5,183,1571.5,183,1530.5,176,1544,178
9,103,5016.5,207,5083,206,5166.5,200,5061,204
9,104,1897.5,186,1864.5,190,1813.5,184,1850,186
9,105,1932.5,194,1902.5,194,1827,193,1850.5,196
9,106,1604.5,193,1643,194,1567.5,188,1617.5,195
9,107,1528.5,154,1527,156,1486,157,1511,157
9,108,582,98,606.5,100,594,97,573,98
9,109,10825.5,117,10712.5,119,10851,120,10461,123
9,110,1176,92,1157,95,1187.5,96,1246,96
9,111,560.5,83,580.5,84,555.5,89,552.5,92
9,112,1342.5,105,1349.5,110,1412.5,106,1430.5,108
9,113,916,128,892,127,870.5,130,868.5,127
9,114,635,105,647.5,110,659,112,611.5,116
9,115,552.5,109,506,106,504.5,104,486,104
9,116,723,143,718,146,714,142,710.5,146
9,117,386,108,390,110,367,117,392.5,119
9,118,526.5,138,517.5,141,506,136,480.5,134
9,119,741,110,729.5,113,715.5,117,691.5,119
9,120,416,109,399.5,109,369,103,355,102
9,121,625,106,612.5,107,587.5,99,553.5,105
9,122,346,71,360,74,352,74,339.5,74
9,123,277.5,69,262,68,258,66,243,64
9,124,246.5,77,224,71,232,74,226,70
9,125,1264,142,1249,141,1218.5,139,1226.5,141
9,126,12352,179,12088.5,175,11891.5,173,11651,179
9,127,4830.5,100,4857,100,4694,103,4402.5,100
10,54,2042,39,2049.5,42,2057.5,41,1968.5,39
10,55,79,15,73.5,15,42,11,63,12
10,56,350,21,363.5,21,366.5,23,379.5,26
10,57,944,45,949,46,1064,44,1109.5,45
10,58,84,24,77.5,22,65.5,21,68,24
10,59,4868,251,5021.5,251,4992.5,252,4924.5,255
10,60,870.5,131,833,124,824,128,813.5,131
10,61,3465,118,3447.5,113,3236.5,112,3257,108
10,62,7904,165,7751.5,163,7579.5,160,7688.5,163
10,63,6258,140,6274.5,141,6143.5,139,6142.5,138
10,64,4683.5,120,4724.5,122,4719,119,4604,121
10,65,2408,49,2307.5,54,2365,53,2405.5,55
10,66,4926.5,107,5062.5,103,5272.5,104,5399,102
10,67,427,18,437.5,18,431,18,447,18
10,68,2810,43,2779.5,41,2768,44,2922.5,45
10,69,4646.5,70,4779.5,73,4583.5,71,4585.5,73
10,70,8436.5,156,8288.5,157,7807,155,7550.5,151
10,71,3643,160,3620.5,162,3540,156,3656,154
10,72,7118,193,6930,188,6712,187,6708,185
10,73,5080,164,5034,161,5101,160,4950,155
10,74,3167,178,3010.5,172,2869,182,2492.5,174
10,75,7359,153,7180,156,7091,147,6664,150
10,76,1261.5,135,1243,133,1229.5,132,1220,132
10,77,452.5,60,429,59,453.5,55,436.5,58
10,78,494.5,75,478,73,494.5,69,498.5,71
10,79,1278,97,1252.5,99,1191,100,1143,102
10,80,652.5,78,655,75,646,76,634.5,75
10,81,121.5,35,131,34,128,34,119.5,33
10,82,456.5,53,460.5,56,479,61,453.5,58
10,83,11426.5,240,11253,247,10785,243,10589.5,241
10,84,814,128,799.5,125,748.5,132,729,130
10,85,1654,142,1619.5,140,1593.5,147,1584.5,146
10,86,635,121,654.5,129,684,129,677,135
10,87,569.5,123,561.5,118,566,123,548,122
10,88,406.5,98,418.5,103,409.5,96,394.5,101
10,89,2156,146,2051,147,2020.5,150,2032.5,149
10,90,317,75,306,71,299.5,72,316,73
10,91,256.5,66,246.5,67,265.5,69,279.5,71
10,92,439.5,63,446.5,61,411,62,410,63
10,93,411.5,61,440.5,64,403,65,397.5,64
10,94,1181.5,127,1218.5,127,1197.5,129,1180.5,126
10,95,380.5,65,365.5,63,363,67,384.5,71
10,96,2495,132,2498,137,2499,138,2548,129
10,97,593.5,63,606,63,619,65,646.5,61
10,98,873.5,78,882.5,81,895,79,878,79
10,99,10977.5,134,10800,136,10992.5,136,11010.5,136
10,100,28195.5,186,27649.5,184,27652.5,182,27793.5,179
10,101,3224.5,161,3260.5,164,3310.5,157,3280.5,157
10,102,1543,157,1484,150,1476,153,1423,156
10,103,1378,199,1339.5,201,1260.5,193,1309.5,197
10,104,1956.5,169,1996,169,1901,165,1932,165
10,105,2966.5,159,2919,161,2824,156,2825.5,157
10,106,2140,166,2099.5,163,2055,162,2125.5,159
10,107,1623.5,153,1659,156,1530,152,1637.5,159
10,108,3125.5,187,3130.5,192,3448,193,3142.5,199
10,109,3535,171,3585,172,3647,148,3692,174
10,110,885.5,91,876,93,898.5,91,889.5,90
10,111,974.5,117,951,118,962.5,121,969,125
10,112,1922,152,1941.5,146,1974,149,1965.5,150
10,113,1266.5,114,1266,119,1246.5,120,1231,118
10,114,380,73,352.5,74,384.5,75,379.5,75
10,115,1104.5,119,1056,124,1055,125,1043.5,124
10,116,522,94,532.5,91,521,93,478.5,96
10,117,713.5,124,723,124,706,125,696.5,128
10,118,409,104,407,105,375.5,105,390,105
10,119,370.5,86,403.5,96,406,97,400.5,98
10,120,550.5,98,548.5,95,552.5,99,500.5,97
10,121,293.5,92,278,95,289,93,281,92
10,122,768.5,98,749,98,755,95,782.5,99
10,123,229.5,71,238,69,247,71,232,70
10,124,381,67,342.5,67,326.5,63,307.5,65
10,125,557,101,568,103,553.5,99,520,97
10,126,10861,140,10592.5,145,10405,142,10172,142
10,127,6566.5,129,6408,128,6281.5,131,6141.5,126
11,53,7892,18,7681,17,7535.5,19,7366.5,17
11,54,72,9,67,9,69.5,10,61.5,9
11,55,52,11,55,12,46,10,38,9
11,56,138,20,118,17,109,16,102,19
11,57,129,36,125,35,118,34,112,33
11,58,338,57,299.5,59,243,55,257,58
11,59,1905,195,1831.5,191,1873,190,1854,191
11,60,923.5,70,937.5,74,914.5,74,918.5,74
11,61,324.5,73,321,71,308.5,71,305,71
11,62,2570,141,2550,135,2576.5,132,2643.5,136
11,63,1853,160,1871.5,161,1847.5,163,1837,159
11,64,2666.5,104,2678.5,104,2722,103,2715,100
11,65,1182.5,85,1176,87,1198,84,1217.5,86
11,66,6895,139,6962.5,142,7164.5,144,7013,143
11,67,1950,84,1915,84,1905,83,1916.5,85
11,68,5841.5,143,6042,139,5911,141,6020,135
11,69,1872,128,1845,125,1766.5,125,1717,125
11,70,976,51,967.5,53,888,53,917.5,54
11,71,1849.5,98,1832.5,95,1818.5,98,1781.5,97
11,72,3520.5,130,3478,127,3347,131,3430,128
11,73,1855.5,162,1794,160,1767.5,161,1784,166
11,74,3442.5,120,3676,116,3777,117,3738,119
11,75,12369.5,169,12067.5,163,12065.5,158,12131.5,157
11,76,3628.5,83,3620,81,3578.5,78,3621.5,81
11,77,4080.5,124,4050,121,3971,121,3973.5,116
11,78,1789.5,130,1734.5,123,1639.5,122,1598,125
11,79,9488,165,9364,161,8834.5,161,8344.5,158
11,80,758,46,736,44,782,44,729.5,43
11,81,734.5,119,736,116,727,120,696,119
11,82,3322.5,196,3261.5,194,3142.5,191,3106,183
11,83,2849.5,166,2742.5,161,2691,170,2661.5,173
11,84,241.5,46,230.5,43,243.5,45,240.5,44
11,85,1757.5,122,1711,122,1652.5,124,1601,117
11,86,341.5,93,332,93,332.5,98,344,96
11,87,1862,172,1835.5,170,1868,171,1947,173
11,88,543,106,518.5,110,516.5,106,514.5,112
11,89,788.5,134,806.5,139,792.5,132,766,137
11,90,792.5,158,782,156,810,160,787,163
11,91,1189,160,1179,156,1180,154,1212.5,154
11,92,1480,123,1471,124,1453.5,126,1456.5,127
11,93,1120,125,1102.5,123,1118,120,1115.5,121
11,94,1546.5,101,1514.5,101,1496.5,99,1473,99
11,95,1470.5,82,1482,86,1476,90,1456,87
11,96,2025.5,121,2013.5,118,2004.5,121,1964,122
11,97,246.5,62,249,60,239.5,61,244.5,60
11,98,399,57,415.5,58,416.5,54,414.5,55
11,99,1475,107,1425.5,106,1434.5,104,1439,104
11,100,17784.5,182,17935.5,180,18058,174,18146,173
11,101,13180,168,13123.5,171,13231,169,13186.5,163
11,102,1774.5,130,1711.5,129,1708.5,129,1722,130
11,103,1020.5,141,1006,148,1004.5,151,975.5,154
11,104,3156.5,178,3204.5,176,3173.5,180,3061,178
11,105,1371.5,112,1332,114,1367,113,1355,116
11,106,3415.5,222,3458,215,3394,222,3367.5,224
11,107,2566.5,182,2546.5,187,2499,182,2518,183
11,108,2967,214,3001.5,219,3139.5,220,3229.5,222
11,109,2968,202,2979.5,205,2618.5,188,3007.5,203
11,110,2486.5,223,2572,224,2599.5,219,2628,222
11,111,888,86,863.5,83,854.5,84,872,88
11,112,566,75,585,77,571.5,81,583.5,80
11,113,500.5,79,510,86,510,87,482,84
11,114,286,61,270,60,265,59,236,61
11,115,796,126,789.5,131,810,129,793.5,134
11,116,930.5,89,915,89,1122.5,85,855.5,84
11,117,276.5,74,306,73,309,74,304,75
11,118,1159,103,1194,107,1206,109,1169.5,102
11,119,845.5,87,843.5,93,873,95,862.5,94
11,120,452,101,456,101,451,107,413,102
11,121,349.5,100,352.5,95,347,98,322.5,95
11,122,172,49,195,54,179,59,179.5,60
11,123,449,72,438.5,75,445,76,439,77
11,124,271.5,53,249.5,54,233.5,51,233.5,51
11,125,461.5,85,457.5,83,465,82,476,85
11,126,252,55,250.5,55,246.5,53,241.5,55
11,127,1107,100,1087.5,99,1041,96,1030,95
12,52,2,2,2,2,3,3,2,2
12,53,409,24,488.5,22,557,23,616.5,22
12,55,4,2,6,3,4,2,3,2
12,56,22,3,15,3,,,1,1
12,57,79,19,83,19,76.5,18,71,18
12,58,1232.5,39,1308,36,1250.5,36,1248.5,39
12,59,11396.5,108,11842,105,11676.5,104,11645.5,104
12,60,3131,126,3177,129,3233.5,123,3291,132
12,61,841,63,848,64,821,64,776.5,61
12,62,7521.5,302,7392.5,296,7168,281,7189,288
12,63,6055,259,6060.5,257,6043.5,253,6147,251
12,64,5367,371,5414,371,5423.5,373,5483.5,372
12,65,46500.5,170,47669.5,171,46353.5,166,44589.5,166
12,66,23912.5,145,23839.5,145,23563.5,142,23586.5,143
12,67,6122,181,6068,179,5976,178,5993.5,180
12,68,5616,93,5578,91,5375.5,92,5360.5,93
12,69,4082,265,4140.5,267,4079.5,267,3917,266
12,70,11504,242,11756,236,11508,242,11158,235
12,71,5894.5,211,6150.5,213,6362,205,6608,204
12,72,853.5,154,878.5,159,907,156,933.5,160
12,73,12094,175,12123.5,173,11890.5,170,11962.5,170
12,74,10142.5,131,10084,120,10167.5,126,9995.5,124
12,75,2198.5,158,2176,156,2042,149,2144,158
12,76,955,90,996,83,980,82,1063,85
12,77,2303,121,2288.5,124,2394,126,2369.5,129
12,78,3439,202,3469.5,198,3531.5,187,3837.5,184
12,79,34683,163,34954,164,34391.5,157,34828,160
12,80,3979.5,159,3958,164,4002,159,3960.5,158
12,81,566.5,68,515.5,65,512,65,478,66
12,82,1153,139,1143.5,140,1137.5,137,1066.5,138
12,83,4830,170,4907.5,170,4876,171,4902,173
12,84,1515,107,1474.5,102,1481,108,1476,103
12,85,357,67,380,68,377,71,375,72
12,86,132,47,138.5,46,139,50,130.5,45
12,87,739.5,129,758,134,768.5,131,793,134
12,88,923,119,910.5,116,948,126,960,130
12,89,937,147,925.5,149,894,147,920,150
12,90,918,155,907.5,160,911.5,158,923.5,163
12,91,843,145,851.5,146,829.5,149,856.5,150
12,92,1222,138,1207.5,140,1195,140,1190.5,142
12,93,2985,194,3077.5,191,3093.5,194,3139,190
12,94,17239.5,219,17112,215,17107.5,217,16938,210
12,95,7388.5,208,7650.5,202,7801.5,202,7826.5,203
12,96,966.5,86,961.5,90,980.5,91,1027.5,83
12,97,3349.5,182,3405.5,182,3492.5,182,3505,181
12,98,3666,171,3690.5,172,3722,176,3723,168
12,99,652.5,110,699,114,722,120,687.5,117
12,100,1610,118,1617,120,1649.5,118,1633.5,114
12,101,11763,177,11702,172,11788,175,11813,177
12,102,3886.5,185,3884,185,3963,188,4035,188
12,103,2986,178,3039,176,3139,174,3067,174
12,104,4079.5,191,3832.5,192,3991.5,195,4112,193
12,105,2205.5,176,2201.5,170,2276,172,2317,166
12,106,2489,116,2493,114,2497,110,2484.5,116
12,107,10470,236,10486,237,10661.5,230,10853,230
12,108,7018.5,249,6996,253,7086.5,249,7176,246
12,109,5969,252,6153,246,6100.5,237,6339.5,239
12,110,3554,249,3613.5,250,3639,255,3690,255
12,111,2363,173,2451.5,178,2403.5,172,2438,180
12,112,1902,125,1902,128,1762.5,130,1739.5,128
12,113,1196.5,86,1206.5,93,1175,87,1163.5,91
12,114,1834.5,167,1891.5,173,1893.5,171,1885,170
12,115,2158.5,130,2048,137,1987.5,141,1953,139
12,116,401.5,59,388,63,319,55,326,63
12,117,460,88,466.5,94,317,70,486,94
12,118,747,109,745.5,108,726,107,751,112
12,119,711.5,118,718,122,714,107,709.5,120
12,120,399,75,400.5,72,397.5,71,383,74
12,121,468.5,98,494,105,503,110,485.5,108
12,122,400,72,377,77,386,78,372,78
12,123,232.5,48,238.5,47,232.5,51,228,52
12,124,300,67,298,66,287.5,66,284.5,63
12,125,630,74,635,77,622,73,605,75
12,126,229,48,214,46,212,48,209.5,47
12,127,339.5,65,370,66,371.5,69,400,68
13,54,313.5,7,321,7,318.5,8,331.5,7
13,55,1183.5,11,1219.5,9,1229.5,11,1232.5,9
13,56,46,4,49,4,42,4,39,4
13,57,67,16,68,16,75,17,74,18
13,58,123,24,118,24,112,24,126,26
13,59,190.5,49,176,45,173.5,42,174.5,45
13,60,3350,128,3371,122,3309.5,131,3205,129
13,61,19,5,14,5,12,5,18,6
13,62,2665.5,201,2578.5,202,2584,196,2535,196
13,63,4027.5,191,4020,192,3948.5,189,3830,187
13,64,15956,316,16052.5,304,15939,313,16209,306
13,65,34633.5,239,35801.5,234,35783.5,234,35128,223
13,66,23678.5,166,23822,166,23136.5,162,22766.5,164
13,67,13646.5,137,13707.5,133,13344.5,128,13216.5,131
13,68,2311,94,2240.5,97,2280.5,98,2235.5,98
13,69,6393.5,159,6369,159,6453,150,6279,150
13,70,11573,214,11375,215,11255,214,10830.5,211
13,71,3114.5,140,3157,139,3351.5,138,3386,137
13,72,2245,168,2224.5,171,2249,167,2314.5,169
13,73,2112.5,167,2107.5,167,2156,162,2151.5,161
13,74,1345.5,150,1336,151,1348,146,1314,154
13,75,621.5,110,659,112,638.5,110,653,110
13,76,1133.5,166,1165.5,163,1221,158,1271,155
13,77,380,78,374.5,76,387,74,349.5,75
13,78,2479.5,189,2568.5,192,2678.5,193,2824.5,191
13,79,4519.5,287,4694,278,4737.5,269,4855.5,273
13,80,3832,212,3855.5,210,3744.5,197,3800,205
13,81,4910.5,123,4836,127,4916,128,4828.5,129
13,82,2342.5,130,2280,130,2221,125,2269,124
13,83,3094.5,235,2969.5,234,2909,233,2883.5,235
13,84,2808.5,166,2716.5,164,2701.5,164,2677.5,165
13,85,5469.5,97,5368,102,5117,101,4995,100
13,86,157.5,44,134,40,119,40,135,42
13,87,158.5,41,144,39,166,41,164,40
13,88,964,164,982,165,1031,167,1084.5,163
13,89,1113.5,133,1166.5,132,1175,130,1230,133
13,90,921.5,125,942,129,941,123,956.5,126
13,91,1539,163,1534,169,1636.5,159,1711,159
13,92,1663.5,147,1713.5,149,1733,149,1794.5,148
13,93,1558.5,126,1564,124,1586,122,1648,123
13,94,5271,166,5299,168,5396,166,5653,164
13,95,3549,172,3773.5,168,3874.5,168,4014.5,170
13,96,3277,156,3362.5,155,3411.5,159,3564.5,157
13,97,3719,180,3642.5,181,3656,185,3740.5,180
13,98,3618.5,170,3640,173,3739.5,169,3702,171
13,99,2263.5,231,2294,231,2311.5,228,2306,228
13,100,977,114,966.5,115,977.5,118,973,115
13,101,2643.5,137,2679.5,140,2742.5,135,2735,136
13,102,4120,141,4152,134,4250,134,4220.5,132
13,103,9328,141,9628.5,142,9850.5,142,9728.5,143
13,104,8620.5,230,8614,225,8903.5,224,8733,221
13,105,18882.5,233,19420,232,20151.5,228,20492,227
13,106,9239,222,9505,219,9705.5,219,9942.5,217
13,107,8916,234,9492,231,9939.5,229,10108.5,232
13,108,9091.5,214,9282.5,208,9390,210,9742,211
13,109,6501,248,6605,248,6596,245,6956.5,242
13,110,5723.5,242,5842,232,5824,238,5960,233
13,111,5252,300,5568,305,5577,295,5696,291
13,112,4204.5,280,4271.5,278,4212.5,272,4351.5,272
13,113,3830.5,240,3862,243,3898.5,230,3891.5,234
13,114,3808.5,256,3874,260,3709.5,252,3731.5,240
13,115,1606.5,162,1636,163,1614.5,162,1609,162
13,116,573,88,553.5,90,536.5,87,505,83
13,117,263,55,269,59,280,58,273,59
13,118,957,117,972,112,989,114,959,119
13,119,613.5,91,640.5,94,651,90,617.5,89
13,120,945,115,942.5,117,946.5,117,908,112
13,121,1838,113,1903,112,1918,111,1908.5,108
13,122,465,67,452,69,434,69,443.5,75
13,123,1098,66,1059,66,1068,64,1059.5,65
13,124,343,50,315,46,320,48,322.5,48
13,125,426,64,414,62,426,61,446,63
13,126,923.5,85,943,84,938,85,937,85
13,127,724.5,83,706,82,680,78,736.5,78
14,53,11693.5,12,11278.5,12,11229.5,13,10928,13
14,54,12018.5,50,12174,53,11988,46,12198.5,46
14,55,19352.5,55,19091,58,18909.5,54,18136,52
14,56,13319.5,99,13256.5,97,13406,99,13805,96
14,57,2012.5,32,2098,32,2023.5,30,2118,33
14,58,1620,59,1697.5,56,1784.5,56,1837,57
14,59,267,54,251,51,233,52,234,49
14,60,1606,68,1570,69,1478,69,1580,72
14,61,1114.5,120,1158,118,1095,120,1111.5,116
14,62,2986,220,3066.5,228,2892,226,2938,223
14,63,8550,322,8805,313,8715,319,8706,317
14,64,7667.5,194,7733,195,7945,198,8061.5,195
14,65,14530.5,178,14927.5,176,15174,176,15187,173
14,66,19159.5,183,19572.5,174,19991.5,168,20083,166
14,67,11666.5,190,11764,194,11646,187,11768,182
14,68,4667.5,175,4614.5,173,4523.5,172,4414.5,163
14,69,6739.5,278,7012,279,7353,272,7430,273
14,70,3639,174,3542.5,174,3505,173,3667.5,175
14,71,621.5,76,642,82,648,78,662,79
14,72,2497.5,143,2578.5,138,2542,140,2590,138
14,73,1593.5,104,1555,110,1484.5,107,1477,101
14,74,1509.5,185,1526.5,184,1486.5,178,1494.5,170
14,75,2069,167,2076,164,2084,153,2079.5,154
14,76,826,111,788.5,113,756.5,106,784.5,109
14,77,276.5,20,273.5,20,270.5,20,276,18
14,78,630,95,609,96,598.5,96,610.5,95
14,79,2466,239,2563,234,2497.5,232,2502,237
14,80,1461.5,172,1475.5,174,1443,179,1398,177
14,81,870.5,48,928,50,898,48,913,50
14,82,641.5,113,648.5,112,629,114,631,113
14,83,4129,160,4066,156,4081.5,153,4051.5,153
14,84,8572,257,8544.5,261,8423.5,242,8496.5,252
14,85,2216,192,2248.5,188,2185.5,190,2094,193
14,86,6905,213,7041.5,212,7037.5,212,7056.5,208
14,87,6976.5,225,7052.5,227,7019,223,7106,224
14,88,6119,150,6272,154,6196,157,6380,158
14,89,3832,107,3845,108,3928.5,107,3823,109
14,90,14208.5,148,14075.5,143,14302.5,144,14480.5,137
14,91,4176.5,150,4248.5,153,4141,150,4169.5,151
14,92,2171,119,2220,121,2244.5,116,2332,121
14,93,6788.5,136,6761,142,6789.5,141,6938,141
14,94,4815.5,171,4714.5,169,4740.5,175,4748.5,174
14,95,6990.5,119,7001.5,122,7048.5,123,7065,124
14,96,6895,102,6773.5,107,6626.5,99,6499.5,108
14,97,19150.5,117,18721.5,116,18880.5,117,19031.5,116
14,98,7197.5,153,6990.5,152,6858,158,6831.5,156
14,99,10532.5,179,10303,185,10483.5,179,10444.5,181
14,100,2075,162,2041,165,2014.5,163,2016.5,164
14,101,2553,99,2574.5,95,2601,98,2675.5,105
14,102,31687,163,30761.5,164,32045,163,31740.5,161
14,103,12653.5,190,12780.5,192,13029,196,12984.5,195
14,104,20173.5,243,20365.5,241,21082,238,21074,237
14,105,41054.5,200,41315,192,42243.5,190,42061,193
14,106,38502,187,38653.5,183,40387.5,170,39892,171
14,107,14998,218,15194.5,212,15723,202,15896,205
14,108,9418,221,9193,220,9197,217,9668.5,209
14,109,3938.5,129,3963.5,131,3976.5,126,4670.5,134
14,110,13214,185,13474,183,13547,180,13606,176
14,111,49108.5,162,48506.5,154,48955,155,47938,152
14,112,5509,149,5393,148,5344.5,146,5601.5,146
14,113,7573.5,137,7586.5,138,7857,133,8413,132
14,114,5501.5,189,5759,189,5871.5,185,6084,188
14,115,3852,209,3957,210,3983.5,205,3902.5,209
14,116,2376.5,220,2384.5,221,2345,222,2319.5,216
14,117,1273.5,105,1317.5,111,1291,110,1257.5,109
