x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
35,70,3071.5,238,3064,239,3060,232,2976,238
35,71,2411,230,2416,228,2377.5,238,2384.5,240
35,72,6803.5,242,6638.5,244,6654.5,241,6661,232
35,73,14554.5,402,14478.5,406,14314,396,14396.5,396
35,74,10030,672,9847,669,9825,675,9237,645
35,75,8973.5,732,8890.5,715,8723.5,712,8209,700
35,76,5007.5,562,5006.5,551,4960,564,4719.5,551
35,77,3340.5,459,3354.5,469,3352,448,3083,437
35,78,5883,451,5882,449,5846,446,5607,435
35,79,4829,429,4768,427,4678,418,4637,410
35,80,11173.5,446,10900.5,443,10762.5,440,10899,439
35,81,3074.5,365,3008.5,367,2925.5,356,2971.5,355
35,82,2160,286,2127,289,2058.5,287,1974.5,281
35,83,4788.5,418,4803,415,4711.5,408,4605,412
35,84,2756.5,386,2704.5,391,2657.5,378,2653.5,383
35,85,1619,372,1634,381,1593,363,1581,364
35,86,2783.5,405,2740,400,2628.5,389,2631.5,397
35,87,3806.5,493,3763,499,3693,503,3662.5,499
35,88,9194,488,9051.5,488,8902.5,484,8789.5,472
35,89,2994.5,520,2944,518,2942,516,2940,522
35,90,4030.5,570,4027,573,3905,560,3883,564
35,91,6253,568,6091.5,572,5980,590,5933.5,601
35,92,6670,506,6705,511,6722,522,6684.5,510
35,93,5969,517,6005.5,515,5913.5,519,6083,517
35,94,14675.5,473,14957.5,467,15035,475,15514,483
35,95,11481.5,351,11859,348,11958.5,348,12342,343
35,96,8937.5,328,8856.5,332,8703,325,8846.5,326
35,97,2,1,2,1,,,,
36,24,1126.5,143,1099,133,1093.5,139,1116.5,142
36,25,1350,162,1367.5,170,1354.5,177,1371,180
36,26,15563,455,15351.5,460,15320.5,460,15300,469
36,27,4912,621,4869.5,632,4782.5,621,4804,627
36,28,2864,443,2914,446,2930,448,2925.5,449
36,29,1200,333,1210,340,1144,336,1149.5,341
36,30,1049,328,1016,324,1023.5,325,989.5,333
36,31,1966.5,343,1934,346,1937,347,1861,343
36,32,17866,597,17790.5,584,17569.5,585,17064.5,579
36,33,10678,612,10659,607,10456.5,595,10337,585
36,34,2762.5,443,2715,441,2655,439,2542.5,444
36,35,2689.5,423,2663,421,2630,423,2598.5,413
36,36,3559.5,431,3596,428,3536.5,425,3491.5,429
36,37,1777,424,1778.5,429,1771.5,424,1666,426
36,38,11482,755,11797,750,11964,756,11487,748
36,39,10512,947,10531,952,10251.5,929,9785.5,921
36,40,2573,545,2532.5,546,2496.5,550,2316.5,526
36,41,5487,763,5555.5,761,5553,757,5165,731
36,42,1553.5,411,1531,422,1451.5,412,1402.5,409
36,43,2013,508,2010,508,1939.5,493,1794.5,490
36,44,3470,570,3488,592,3425.5,579,3387.5,579
36,45,4286,705,4228.5,713,4188,707,4106,698
36,46,28097,1122,28174,1121,27881.5,1110,28131.5,1108
36,47,1885.5,419,1926,423,1862,394,1903,424
36,48,8318,646,8325,636,8318,649,8243.5,639
36,49,1793,277,1824,284,1822,280,1820,282
36,50,5376,603,5397.5,613,5218.5,613,5246,615
36,51,3090,592,3061.5,597,2954.5,579,3046,605
36,52,1541,404,1484.5,392,1425,378,1489.5,379
36,53,2264.5,372,2247,374,2170,371,2223.5,376
36,54,5235.5,430,5284.5,432,5288.5,435,5291.5,443
36,55,15335.5,523,15445.5,522,15368.5,510,15384,518
36,56,6342,311,6398.5,306,6354,302,6284.5,303
36,57,4451.5,314,4478.5,307,4444.5,313,4537,313
36,58,2729.5,317,2627,319,2630.5,319,2712.5,320
36,59,6146,368,6182.5,372,6059,366,6171,362
36,60,3504,427,3454,425,3452.5,417,3446.5,425
36,61,2692,319,2636.5,313,2620,317,2569,309
36,62,3766.5,325,3769,325,4008,304,3664.5,319
36,63,2417,277,2387.5,272,2283,259,2363.5,270
36,64,4698,307,4759,303,4698.5,306,4706.5,304
36,65,2474.5,262,2433,263,2394.5,258,2383.5,259
36,66,5982.5,298,6001,298,5871,298,5933.5,289
36,67,3097,207,3079,209,3028.5,206,3030.5,209
36,68,2110,199,2081,200,2021.5,199,1991,200
36,69,1569.5,198,1503.5,198,1482.5,197,1513.5,195
36,70,7782,288,7672,290,7332.5,280,7354,280
36,71,3129.5,253,3198.5,250,3233,246,3214,243
36,72,6648.5,240,6499.5,239,6430.5,241,6300.5,244
36,73,22712,697,22563,703,22584.5,694,22702.5,688
36,74,7450,727,7418,726,7411,732,7122.5,719
36,75,2288.5,401,2226,410,2174,402,1980.5,381
36,76,6317,454,6244,446,6124.5,443,5742,439
36,77,2789,487,2821,485,2750,477,2567,468
36,78,16350.5,651,16165.5,651,16168.5,655,16016,652
36,79,5113,502,5001,493,4937,495,4877.5,499
36,80,4570.5,475,4480.5,474,4454.5,472,4463.5,487
36,81,4351.5,447,4294,450,4204,448,4209.5,453
36,82,1844,398,1746.5,388,1726.5,389,1701,389
36,83,3034,360,2875,358,2877,360,2801,328
36,84,1644.5,408,1605,403,1597,394,1697.5,402
36,85,4401.5,346,4327,344,4170,337,4162,338
36,86,3044.5,382,2968,382,2973,380,2973.5,385
36,87,1859,349,1857,356,1824,351,1782,341
36,88,3101.5,506,3027.5,506,2957.5,513,2935,509
36,89,3050,419,3022.5,407,2975.5,410,2974.5,410
36,90,1721,429,1699.5,434,1699,431,1745.5,436
36,91,2695,392,2696,389,2613.5,390,2687,395
36,92,3632,391,3610,392,3605.5,388,3668.5,393
36,93,10527.5,347,10759.5,342,10753.5,334,11262.5,336
36,94,87530,331,87211,346,87012,338,89265.5,329
36,95,65508,392,65260,379,66444.5,369,67375,372
36,96,20782.5,234,20549.5,229,20417.5,235,20574.5,228
37,23,18,10,17,9,13,8,19,8
37,24,402.5,101,420.5,105,402.5,109,422.5,109
37,25,1912.5,275,1904.5,279,1950.5,277,1965.5,281
37,26,5128.5,586,5048,587,5044,590,5094,595
37,27,2800,462,2787.5,469,2765.5,472,2777.5,472
37,28,1275,353,1299.5,352,1235.5,341,1225,342
37,29,2769.5,448,2782.5,449,2744,454,2692.5,459
37,30,1531.5,380,1498,384,1490,379,1486,396
37,31,2104,394,2022.5,392,2004.5,382,1998.5,386
37,32,2528.5,407,2421,408,2559.5,408,2524,409
37,33,1671,358,1636.5,360,1601,362,1588,359
37,34,1995,381,1937,381,1807.5,378,1797,373
37,35,6269,398,6233,396,6175,398,6053,394
37,36,1715,351,1741.5,348,1725.5,334,1653.5,353
37,37,3566,473,3634,478,3649.5,466,3348,461
37,38,29608.5,928,29791.5,926,29381,919,27560.5,904
37,39,37673.5,957,37938.5,964,38022,950,36045.5,928
37,40,3102.5,628,3161.5,632,3056.5,620,2913,622
37,41,14516,1148,14533.5,1137,14326,1137,13696,1125
37,42,2790.5,524,2808,536,2784,523,2558.5,505
37,43,1748.5,480,1800.5,495,1703,483,1672.5,477
37,44,2939.5,495,2952,504,2906.5,494,2852,489
37,45,3442,555,3436.5,574,3411.5,554,3483,570
37,46,16823.5,1018,16905,1018,16502.5,985,16659,985
37,47,2055,440,2085.5,451,2065,439,2038,457
37,48,2891,491,2924.5,496,2880,501,2842,512
37,49,11335.5,773,11335.5,782,11143,779,11300.5,780
37,50,4169,589,4199.5,581,4141,566,4091.5,574
37,51,1622,342,1643.5,355,1546,339,1588.5,352
37,52,2004,314,1970.5,304,1906.5,301,1955,309
37,53,1215,255,1167,260,1154.5,257,1149.5,258
37,54,2006,284,1953,288,1926,287,1933.5,293
37,55,4524.5,433,4482.5,437,4440,439,4418.5,433
37,56,9245,533,9323,537,9364.5,534,9258,539
37,57,2313.5,296,2335,298,2349.5,295,2309,294
37,58,1755.5,323,1711,327,1626.5,327,1669,326
37,59,1651,290,1627.5,299,1626,297,1653.5,299
37,60,4926,377,4827,382,4653.5,378,4522,377
37,61,1961.5,269,1898,265,1912,266,1850,268
37,62,2895,316,2842.5,316,2655,300,2663,315
37,63,4764.5,312,4831.5,309,4763.5,319,4740.5,314
37,64,7621,367,7756.5,369,7630,356,7615,354
37,65,16851,392,17272,385,17488,369,17630,370
37,66,14851,352,15058,348,15036,355,15180.5,349
37,67,6443.5,335,6417.5,330,6467,331,6443,327
37,68,2050.5,250,2001.5,246,1966,247,2007.5,256
37,69,2048,249,2043.5,252,2030.5,251,2059.5,241
37,70,2562.5,309,2493,305,2489,301,2490,295
37,71,2517.5,328,2507,334,2465.5,343,2462,344
37,72,6786,380,6788,365,6879,369,6980,366
37,73,8023.5,581,7990,580,7868.5,589,7853,591
37,74,3462,330,3468.5,332,3457.5,320,3396.5,322
37,75,1417,337,1339,332,1327.5,334,1254,339
37,76,2629.5,286,2599,286,2566,276,2438,283
37,77,1101.5,223,1088,224,1044.5,219,1058,229
37,78,4592.5,547,4537,541,4505.5,541,4533.5,536
37,79,4727,582,4684,583,4624.5,572,4640.5,560
37,80,9339,580,9276.5,588,9319,582,9368.5,588
37,81,4886.5,488,4742.5,486,4698,489,4632.5,496
37,82,4792,427,4767.5,430,4642.5,414,4588.5,424
37,83,4275.5,456,4214.5,458,4168.5,444,4074,443
37,84,1830.5,351,1770.5,346,1730,341,1696.5,346
37,85,2578.5,440,2555.5,444,2482,444,2467.5,441
37,86,3638.5,514,3655,517,3573,510,3578.5,522
37,87,2318.5,396,2248.5,389,2185,398,2202.5,388
37,88,2495.5,399,2446,389,2408,383,2361,383
37,89,3451.5,381,3489.5,381,3422.5,387,3298,377
37,90,2826,329,2728.5,339,2783,342,2812.5,344
37,91,11504.5,404,11230,404,11010.5,400,10855.5,396
37,92,7482,329,7470.5,329,7513.5,336,7564.5,334
37,93,7134,232,7191,235,7369,228,7724,223
37,94,39703,288,39571.5,288,39739,289,40483.5,289
37,95,52075,356,52043,349,52292,350,52099,349
37,96,13385.5,72,13394,72,13443,67,13628,66
38,23,40,19,46,19,42,20,45,19
38,24,1937,258,1899.5,261,1914.5,259,2042,268
38,25,1735,202,1713,203,1752,207,1805,211
38,26,6270,522,6216,531,6203.5,525,6246,532
38,27,5005,394,4913.5,403,4824,398,4887.5,400
38,28,1894,470,1873,468,1851.5,476,1872,481
38,29,1300,395,1327.5,414,1288.5,414,1285,426
38,30,4778.5,568,4628.5,572,4691,566,4745,574
38,31,2005.5,446,1964,442,1979.5,452,1938.5,449
38,32,4444.5,518,4311.5,519,4392.5,443,4294,511
38,33,3427,485,3298.5,474,3348.5,476,3313,477
38,34,1791.5,410,1722.5,398,1770,412,1697,401
38,35,1176.5,318,1170.5,324,1189,326,1191,322
38,36,1122.5,317,1201,328,1174,324,1182,321
38,37,4824.5,523,4847,521,4838.5,521,4837,525
38,38,5363,776,5358.5,774,5185,766,4877,759
38,39,4453,681,4476,687,4482.5,675,4204,668
38,40,5813,831,5893,850,5721.5,836,5475,837
38,41,26846.5,920,26957,914,26706,904,26071,896
38,42,3165,601,3147,595,3091.5,591,2853,589
38,43,2731.5,526,2685.5,531,2584.5,525,2441,531
38,44,1413,424,1448,430,1386,426,1352.5,427
38,45,4452,538,4414,527,4282,521,4351.5,523
38,46,3306.5,566,3366.5,578,3282,577,3311,579
38,47,2007,467,2019.5,473,1958.5,475,1937.5,467
38,48,2454.5,481,2474,486,2365,483,2471.5,496
38,49,15050,876,14866,882,14983,879,15154,870
38,50,7584.5,679,7524.5,681,7455.5,673,7470.5,668
38,51,3259,456,3257,448,3233,445,3321,449
38,52,1129.5,245,1118,240,1097.5,248,1123,259
38,53,1298.5,268,1268,268,1246,264,1228,263
38,54,1767.5,344,1719.5,342,1743.5,345,1701.5,342
38,55,3326,411,3335.5,410,3403.5,424,3314,427
38,56,2670,392,2682,398,2644,391,2593.5,387
38,57,5156.5,449,5070.5,455,5011,453,4982,454
38,58,1623,270,1624,279,1500.5,276,1519,277
38,59,1279.5,289,1254,290,1234,284,1237.5,288
38,60,1582,178,1570.5,182,1553.5,184,1475,181
38,61,1627,241,1562.5,253,1569.5,262,1544.5,258
38,62,1218,211,1170.5,207,1179.5,209,1145,207
38,63,3990,218,3923.5,218,3869,207,3718.5,212
38,64,14038.5,337,14190.5,328,14199.5,311,14241,317
38,65,90758,615,91915.5,599,91639,590,90423.5,587
38,66,22250.5,390,22390,385,22107,379,22004,370
38,67,6189.5,513,6151.5,516,6114.5,511,6107,512
38,68,5601.5,450,5617,461,5510,466,5473,459
38,69,1460,289,1440.5,284,1420.5,283,1346,270
38,70,4308,337,4206,341,4094,340,4090.5,334
38,71,4059,449,4054.5,445,4007,447,3968.5,448
38,72,10522.5,444,10498.5,457,10405,447,10507.5,445
38,73,6043.5,538,5968.5,540,5990,539,5974.5,540
38,74,1230.5,234,1243.5,239,1187.5,237,1167,234
38,75,2542,347,2510,350,2441.5,346,2385,346
38,76,1328.5,300,1313,306,1268.5,294,1231.5,299
38,77,4995.5,425,4781.5,428,4690.5,419,4624.5,432
38,78,4013,553,3946.5,546,3895.5,541,3806,550
38,79,8529.5,673,8478,672,8423,670,8284,670
38,80,20378.5,764,20346.5,761,20330,759,20320.5,769
38,81,31236,770,31342,767,31385.5,775,31316.5,756
38,82,12863.5,659,12823,666,12843.5,664,12890.5,661
38,83,6261.5,545,6226,546,6115,544,6228,547
38,84,5774.5,555,5660,560,5608.5,540,5572,544
38,85,7946,548,7976.5,541,7875,531,7817,536
38,86,27015,625,26409.5,629,25869.5,613,26030,617
38,87,1228,228,1214.5,229,1151.5,222,1179.5,237
38,88,1806.5,290,1816.5,294,1832.5,295,1743.5,288
38,89,16277,375,16022,379,15921.5,367,15570.5,359
38,90,3437,377,3399,372,3387.5,372,3306.5,374
38,91,3241.5,307,3188,302,3076.5,300,3046.5,307
38,92,5480,224,5206.5,225,5148,232,5233,232
38,93,9805.5,388,9599,386,9871,376,9812,381
38,94,12081.5,435,11959.5,433,11875,436,11954.5,438
38,95,16362,445,16143,443,16038.5,429,15827.5,442
39,22,86,23,78,24,87,22,92.5,28
39,23,106.5,33,113,34,118,37,134,40
39,24,2328.5,234,2237.5,232,2259.5,239,2261.5,240
39,25,10157,425,9973,409,9886.5,418,9904,412
39,26,1082.5,254,1058.5,257,1060,252,1063,256
39,27,9778,535,9752.5,545,9678,538,9736,528
39,28,4152,591,4124,584,4118,586,4079,589
39,29,1913,440,1867,438,1835.5,433,1794,431
39,30,2455.5,539,2415,542,2403,545,2416,560
39,31,3250,509,3123.5,503,3236,504,3265,499
39,32,3555,522,3563,521,3658.5,523,3527,517
39,33,3173.5,446,3136,440,3157.5,445,3151,448
39,34,1814.5,420,1793.5,418,1788,412,1806,419
39,35,4376,381,4375,384,4239.5,381,4176,383
39,36,2271.5,374,2347,379,2248.5,375,2292.5,382
39,37,9705.5,642,9820.5,655,9645,648,9658,656
39,38,2176,476,2184.5,499,2151.5,480,2136.5,484
39,39,1764,419,1724,416,1703,411,1600.5,399
39,40,2553,550,2572,565,2520.5,555,2496.5,560
39,41,3870.5,784,3842.5,779,3803,769,3549,754
39,42,1508,445,1506.5,448,1477,442,1416.5,444
39,43,1411,374,1342,372,1301,366,1246,368
39,44,1794,416,1818,425,1766,419,1800.5,429
39,45,2699,510,2668,510,2607,502,2661.5,509
39,46,2816,542,2871.5,543,2765.5,538,2830,539
39,47,2023.5,466,2010,473,1949,459,1916.5,470
39,48,4499.5,636,4536.5,636,4468,627,4408,635
39,49,50370,876,50529.5,880,49773.5,873,49398.5,885
39,50,8011,777,8059,779,8099,776,8099.5,770
39,51,2331.5,413,2352.5,414,2291.5,423,2352.5,426
39,52,2361.5,386,2380,388,2350,391,2353.5,406
39,53,5407,525,5299.5,524,5277.5,521,5292.5,512
39,54,3089,468,3070,463,3048.5,465,3054,479
39,55,1514,325,1483.5,315,1475,321,1507,341
39,56,1161.5,254,1189.5,262,1169.5,264,1141,275
39,57,4442,412,4313,414,4177,413,4172,423
39,58,2568.5,266,2471,271,2519,278,2506,279
39,59,1575,203,1512,209,1508.5,205,1534,203
39,60,1505,209,1507,207,1433,202,1424.5,209
39,61,985.5,178,933.5,174,906.5,169,858,173
39,62,1560.5,187,1557,186,1569,184,1528.5,186
39,63,3025,276,2973.5,267,2937,262,3012.5,268
39,64,4754,322,4847.5,324,4885,328,4806,322
39,65,8791.5,447,8929,443,9098.5,442,9143,441
39,66,5515,273,5567,266,5468,269,5404,269
39,67,17978,549,17629,545,17470,543,17408,534
39,68,7597.5,495,7432,496,7317.5,506,7242.5,506
39,69,2524,393,2536,397,2516,398,2454.5,399
39,70,1704.5,323,1737,318,1747.5,329,1713.5,329
39,71,4991.5,428,4898.5,423,4849.5,422,4773,429
39,72,987.5,128,970,131,949.5,129,980,131
39,73,9621,483,9696,489,9678.5,486,9749.5,482
39,74,3113.5,309,3145,310,3078,308,3105.5,309
39,75,3252,350,3247,349,3220.5,345,3183,341
39,76,3313,300,3301.5,301,3253.5,297,3166.5,296
39,77,4291.5,435,4201.5,436,4166,435,4139,433
39,78,4836.5,568,4742.5,570,4702.5,565,4768,569
39,79,12240,845,12153.5,840,12238,846,12296.5,844
39,80,24169.5,925,24092,914,24155,920,24123.5,914
39,81,141385,719,140906.5,711,143002.5,691,141954.5,687
39,82,13268.5,729,13413,726,13575.5,717,13486.5,719
39,83,7049,627,6929,618,6991.5,618,6939.5,629
39,84,2764,409,2723.5,404,2709.5,400,2655,403
39,85,4068,376,4051.5,367,3963,367,3874.5,365
39,86,17128,531,16732,526,16174.5,522,16087,520
39,87,2941.5,352,2960,352,2890,346,2861,348
39,88,5134,372,4950,370,4868,371,4878,373
39,89,2512.5,355,2443.5,348,2440,337,2382.5,345
39,90,3498,320,3366.5,319,3291,305,3181.5,313
39,91,1129.5,342,1110,341,1085,333,1096,334
39,92,3520,558,3326.5,559,3325,557,3380,568
39,93,4084.5,592,3889,576,3856.5,586,3756.5,567
39,94,2853,550,2715,546,2695,542,2688.5,548
39,95,7579,779,7580,795,7590,792,7490,772
39,96,5184,161,5240,157,5311.5,147,5361.5,144
40,22,160.5,41,149,42,146.5,42,170,47
40,23,1711.5,234,1739.5,243,1753.5,247,1784.5,259
40,24,1528.5,295,1620.5,294,1650.5,300,1639.5,315
40,25,2218.5,375,2196,364,2166,364,2152,364
40,26,1667.5,359,1653.5,371,1693,380,1724,385
40,27,4610.5,469,4529.5,473,4504,473,4475,468
40,28,12225.5,661,12374.5,654,12354.5,649,12405,656
40,29,9390,612,9547,620,9790.5,611,9699.5,613
40,30,12281,586,12658,589,12973.5,581,13016,584
40,31,10476.5,630,10871,612,10990.5,612,11185.5,592
40,32,11388,564,11419,565,12091,575,12214.5,570
40,33,4000,477,3994,477,4004.5,483,4040.5,482
40,34,2117,401,2079,400,2058,394,2061,403
40,35,2740.5,404,2815,403,2792,395,2745.5,397
40,36,12328,630,12299.5,625,12070,622,12208.5,623
40,37,14750.5,898,15082,893,14989.5,898,14931,894
40,38,2262.5,607,2233.5,616,2138,608,2045.5,607
40,39,1119.5,382,1090.5,371,1121,367,1176,392
40,40,2135.5,455,2120,463,2078.5,470,2005.5,465
40,41,10337.5,815,10150.5,816,9972.5,816,9363.5,803
40,42,4271.5,646,4266,642,4067.5,644,3788.5,647
40,43,883.5,266,899.5,273,866.5,269,851,270
40,44,1312.5,308,1306.5,308,1270,309,1239.5,318
40,45,4500.5,607,4463,606,4332,598,4228.5,595
40,46,4566,709,4480.5,716,4433.5,697,4217,696
40,47,1385.5,411,1394.5,416,1377.5,418,1329,409
40,48,3234,613,3213,616,3078.5,598,2944,600
40,49,4162,571,4260,579,4293,575,4218.5,581
40,50,4328.5,506,4279,504,4270,505,4167,500
40,51,2530,447,2503,437,2450,430,2396.5,455
40,52,1756.5,406,1764,410,1791,416,1788.5,414
40,53,1330,338,1304.5,328,1305.5,331,1301.5,331
40,54,1478.5,333,1466.5,341,1503.5,338,1567,350
40,55,2444,373,2412,371,2359,371,2516,372
40,56,3615,416,3494,418,3456.5,416,3489.5,423
40,57,4851.5,475,4717.5,480,4807,478,4792,480
40,58,1960.5,301,1908,303,1899,305,1841,306
40,59,1868.5,288,1833,278,1801,271,1835.5,271
40,60,1401,237,1348.5,233,1340.5,227,1296.5,225
40,61,2271.5,252,2179,249,2179,241,2127,236
40,62,1729.5,235,1641,236,1592,234,1643.5,238
40,63,4630.5,263,4446,265,4400.5,264,4369,257
40,64,4272,350,4162,354,4139,341,4162.5,345
40,65,7602.5,357,7447,355,7409,356,7364.5,350
40,66,4323,345,4240.5,348,4221.5,342,4157.5,337
40,67,20753.5,516,20397.5,509,20467.5,509,20353.5,508
40,68,10349,462,10215,456,10064,454,9938,450
40,69,6351,324,6142,327,6160.5,321,6067,331
40,70,4995.5,455,4966.5,441,4860,448,4878,453
40,71,4425.5,422,4396,422,4301.5,421,4289,429
40,72,8384.5,367,8484,367,8562,368,8617.5,366
40,73,9412.5,486,9575,486,9824,485,9775.5,482
40,74,9535,443,9642.5,430,9742.5,417,9428.5,422
40,75,3206,255,3217.5,253,3204.5,250,3225.5,258
40,76,3196,361,3164.5,372,3099,360,3080.5,355
40,77,8892,596,8671,598,8583,591,8479,594
40,78,2521,526,2516.5,531,2460.5,535,2425,535
40,79,3492,440,3517.5,447,3481,458,3414.5,450
40,80,7617.5,531,7838,537,7911.5,529,7819.5,522
40,81,12477.5,603,12359.5,612,12097,605,12217,609
40,82,7807,817,7849,813,8026,813,8012.5,820
40,83,3138.5,526,3096.5,528,3059,517,3075,520
40,84,4662,537,4519.5,534,4489,533,4424.5,537
40,85,6822.5,274,6617.5,274,6558.5,281,6472.5,278
40,86,2744.5,437,2664.5,444,2566.5,430,2607.5,428
40,87,2108.5,371,2108.5,375,1976.5,372,1987.5,373
40,88,1723.5,305,1702,303,1692,301,1664,307
40,89,2311.5,376,2247,372,2171,363,2145.5,355
40,90,1418.5,404,1423,400,1435.5,394,1471,405
40,91,4787.5,587,4561.5,592,4469,592,4270,584
40,92,4339.5,604,4238.5,599,3964.5,584,4087.5,596
40,93,7698,668,7429,660,7389,662,7112.5,662
40,94,6113.5,706,5870.5,696,5896.5,703,5840.5,705
40,95,8075.5,735,7837,731,7931,729,7710,728
40,96,16799.5,516,16262,517,15994,509,15662,503
40,97,57838,24,56238,18,56506.5,21,55781,22
40,98,83946.5,241,82984.5,231,82937.5,237,81941.5,227
40,99,618.5,4,637.5,4,627.5,4,681,4
41,21,16,5,14,5,9,5,10,7
41,22,146,13,139.5,15,119.5,14,106.5,16
41,23,858.5,202,882,214,943,222,1006.5,240
41,24,700,191,710.5,198,690.5,195,737,209
41,25,1940,296,1936.5,298,1940.5,283,1958.5,297
41,26,2767.5,399,2762,399,2818.5,389,2873.5,390
41,27,1590.5,407,1554.5,405,1584,397,1571,402
41,28,6748.5,509,6691,508,6772.5,504,6697,507
41,29,17116,740,17672,728,18203,705,18967.5,694
41,30,43082,623,44027,610,44267.5,602,44595,587
41,31,70082.5,623,72186.5,612,73560,588,74588,568
41,32,17590,562,18133,560,19906.5,558,21217,543
41,33,12934,641,13647,628,14133.5,609,14624.5,605
41,34,9596.5,521,9676,515,9773,508,9768.5,517
41,35,10866.5,499,10971,492,11120,484,11429,489
41,36,8134.5,707,8250.5,705,8293.5,702,8418.5,710
41,37,7860,899,8084.5,900,8023,888,8164,892
41,38,2152.5,557,2135,560,2058.5,561,2073.5,570
41,39,2263.5,494,2275.5,505,2194.5,511,2141.5,503
41,40,1077.5,312,1068,314,1039.5,319,950,314
41,41,3906.5,610,3881.5,616,3797,620,3673,625
41,42,1999,467,1996,470,1974.5,468,1821,459
41,43,1290,323,1282.5,320,1259.5,331,1178.5,326
41,44,1310,360,1251,362,1233,373,1165.5,356
41,45,3300,605,3356.5,608,3249,619,2983.5,593
41,46,2619.5,465,2647.5,477,2700.5,480,2426,471
41,47,2130,509,2213.5,514,2139,515,2018,502
41,48,2454,397,2541,407,2419.5,399,2272.5,406
41,49,1685,321,1673.5,328,1632,330,1584,328
41,50,2160,393,2152,394,2150.5,385,2146.5,388
41,51,3053,546,3033.5,539,2980.5,547,2998,553
41,52,4305,537,4309.5,536,4194,533,4301.5,545
41,53,2721,448,2684.5,468,2679,455,2719.5,457
41,54,2548.5,379,2553,379,2558,380,2543,386
41,55,3262,474,3185,484,3234,482,3335,497
41,56,3746,458,3709.5,458,3557.5,451,3580.5,454
41,57,13284.5,677,13354,673,12946,663,13103,668
41,58,1579,253,1484.5,261,1482,252,1563,263
41,59,1410,214,1374,218,1346.5,215,1340,221
41,60,761.5,204,733,200,722,201,729.5,211
41,61,975.5,167,946,163,921.5,164,893.5,167
41,62,724,119,700.5,120,686.5,117,694.5,119
41,63,2699,224,2656,221,2635.5,214,2648.5,214
41,64,1791.5,181,1829.5,185,1878.5,187,1806.5,188
41,65,1430,213,1427,215,1446,218,1435,225
41,66,1703,225,1721.5,225,1690.5,229,1691.5,225
41,67,1730,236,1714,233,1640.5,233,1621.5,226
41,68,1691.5,221,1661.5,216,1613.5,217,1617,219
41,69,6059,383,5949,388,5867,381,5720.5,378
41,70,2276,334,2311.5,328,2283.5,323,2206.5,332
41,71,4570.5,283,4581.5,287,4557,283,4474,281
41,72,14427,422,14817.5,415,15276.5,403,15838,407
41,73,62438.5,568,63569,556,63584.5,552,59476.5,561
41,74,101253,745,102609,739,103508,732,96417,734
41,75,7098,375,7168.5,361,7326.5,374,7398.5,371
41,76,2788,274,2880,274,2897,266,2923,266
41,77,2857,406,2783.5,406,2733.5,397,2731.5,403
41,78,3852.5,550,3822,554,3804.5,555,3819.5,565
41,79,2689,455,2584,453,2625,465,2542.5,463
41,80,4294,471,4344.5,495,4386,500,4312.5,507
41,81,9486.5,632,9364.5,639,9366,623,9273.5,636
41,82,4434.5,574,4434,576,4319.5,570,4346,582
41,83,5173.5,474,5061.5,487,4906,489,4860,478
41,84,3673,445,3579.5,435,3552,433,3569,434
41,85,1759.5,325,1718.5,321,1682.5,316,1693.5,309
41,86,3173,422,3098,420,3105.5,412,3054.5,425
41,87,2880.5,466,2851,479,2729,476,2710,484
41,88,1812,417,1746,411,1719.5,400,1758.5,400
41,89,2528,341,2478.5,331,2398.5,325,2358.5,325
41,90,2114.5,336,1993.5,327,1947.5,338,1934,336
41,91,1850.5,379,1818,383,1724,378,1708,380
41,92,3923.5,595,3788,584,3637.5,597,3596.5,597
41,93,18988,958,17980.5,941,17446.5,937,17070,933
41,94,10040,744,9752.5,750,9722.5,747,9701.5,746
41,95,4104,710,4114.5,705,4140,708,4156,720
41,96,15796,878,15747,881,15338,871,15231.5,863
41,97,24974,121,24611,116,24358,114,23899.5,113
41,98,64338.5,644,63058.5,638,63405.5,637,63033,642
41,99,10644.5,692,10696,699,10786,675,11302,683
41,100,1609.5,59,1527,62,1451.5,68,1404.5,65
42,21,16,6,18,8,18,7,17,6
42,22,989,81,975.5,82,1010,82,1056,82
42,23,765.5,111,755.5,113,789,119,876.5,124
42,24,1659,213,1624.5,216,1641,226,1710,233
42,25,1711.5,257,1695,257,1706.5,257,1724,257
42,26,2513.5,384,2559,377,2514,392,2540.5,388
42,27,2419.5,469,2425.5,465,2401.5,461,2389.5,460
42,28,8406,475,8661,473,8548.5,473,8634,485
42,29,20224,722,21144.5,720,21970.5,701,22274,699
42,30,53963,912,55596.5,891,56799.5,883,57009,887
42,31,255025,420,259538.5,408,267058.5,393,262484.5,384
42,32,77929.5,667,80640.5,648,83641.5,650,86853.5,635
42,33,27003.5,766,27527,753,28543,756,30547,726
42,34,14915.5,743,15319.5,731,15682.5,730,16533.5,717
42,35,13419,915,13420.5,916,13581.5,910,13856,905
42,36,52183,1079,52338.5,1062,52889,1066,52856.5,1060
42,37,5204.5,738,5323.5,741,5297.5,739,5433.5,734
42,38,1631.5,525,1626.5,530,1643,523,1625.5,525
42,39,1803.5,418,1747.5,417,1706,426,1628.5,431
42,40,2023.5,395,1970,404,2027,405,1931.5,402
42,41,5351,572,5225.5,565,5308,578,4958.5,580
