x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
45,36,19,1,22,0,24,0,20,0
45,37,16,1,16,1,15,1,13,1
45,39,23,1,17,1,14,1,15,1
45,40,4,1,4,1,5,1,5,1
45,41,51,0,36,0,50,0,41,0
45,42,11,1,13,1,14,1,13,1
45,43,6,1,6,1,6,1,6,1
45,44,7,1,5,1,4,1,,
45,45,14,1,14,1,13,1,13,1
45,46,13,1,8,1,9,1,10,1
45,51,4,1,4,1,3,1,,
45,56,3,1,3,1,4,1,7,1
45,57,9,1,6,1,7,1,4,1
45,58,,,22,0,30,0,30,0
45,59,8,1,12,1,14,1,14,1
45,60,,,2,1,,,,
46,0,13,1,10,1,9,1,10,1
46,1,15,1,16,1,14,1,14,1
46,5,3,1,,,,,,
46,6,17,1,16.5,1,14,1,11,1
46,7,14,1,12,1,16,1,18.5,1
46,8,2,1,2,1,2,1,5,1
46,12,5,1,5,1,4,1,3,1
46,18,1,1,1,1,1,1,1,1
46,19,14,1,11,1,14,1,14,1
46,20,44,0,43,0,33,0,32,0
46,21,45,0,45,0,43,0,36,0
46,22,23,1,21,1,25,1,21,1
46,23,11,1,17,1,16,1,10,1
46,24,40,0,40,0,35,0,33,0
46,25,5,1,5,1,5,1,5,1
46,26,47,0,37,0,40,0,35,0
46,28,22.5,1,18.5,1,21.5,1,16.5,1
46,29,23,0,27,0,25,0,21,1
46,30,7,1,7,1,14,1,9,1
46,31,15,1,12,1,12,1,6,1
46,32,20,1,19,1,21,1,22,1
46,33,18,1,15,1,13,1,10,1
46,34,9,1,8,1,8,1,4,1
46,35,11,1,10,1,10,1,12,1
46,36,21,1,21,1,20,1,15,1
46,37,17,1,13,1,12,1,27,0
46,38,46,0,42,0,41,0,33,0
46,39,13,1,15,1,14,1,17,1
46,41,12,1,12,1,17,1,8,1
46,42,5,1,5,1,3,1,3,1
46,43,2,1,7,1,6,1,3,1
46,53,6,1,,,,,,
46,56,12,1,7,1,7,1,5,1
46,57,5,1,4,1,5,1,5,1
46,58,193,0,119,0,104,0,104,0
46,59,6,1,27,0,35,0,38,0
46,60,2,1,4,1,2,1,2,1
46,61,15,1,15,1,20,1,19,1
46,62,19,1,18,1,16,1,15,1
47,0,,,3,1,2,1,2,1
47,1,6,1,7,1,5,1,5,1
47,2,1,1,1,1,1,1,1,1
47,5,5,1,,,3,1,3,1
47,6,6,1,4,1,5,1,5,1
47,7,10,1,7,1,2,1,1,1
47,16,20,1,11,1,16,1,11,1
47,17,7,1,5,1,4,1,3,1
47,18,17,1,22,1,14,1,14,1
47,19,1,1,3,1,3,1,2,1
47,20,16,1,13,1,21,1,12,1
47,21,53,0,53,0,46,0,33,0
47,22,10,1,10,1,5,1,8,1
47,23,2,1,3,1,4,1,3,1
47,24,22,1,22,1,22,0,15,1
47,25,31,0,27,0,24,0,28,0
47,29,9,1,4,1,4,1,5,1
47,30,17,1,20,0,19,1,11,1
47,31,107,0,94,0,77,0,67,0
47,32,324,0,278,0,274,0,228,0
47,33,42,0,39.5,0,43,0,44,0
47,34,19.5,1,17,1,12,1,12,1
47,35,3,1,3,1,3,1,3,1
47,36,10,1,10,1,7,1,7,1
47,37,10,1,7,1,7,1,5,1
47,38,8,1,10,1,17,1,14,1
47,39,60,0,47,0,31,0,28,0
47,40,,,1,1,1,1,1,1
47,41,8,1,10,1,9,1,8,1
47,42,5,1,5,1,6,1,5,1
47,43,6,1,6,1,3,1,3,1
47,44,6,1,5,1,5,1,5,1
47,49,3,1,3,1,3,1,11,1
47,54,27,1,18,1,31,1,35,1
47,55,127,0,110,0,89,0,64,0
47,56,85,0,79,0,73.5,0,72,0
47,57,59,0,59,0,62,0,44,0
47,58,29,0,28,0,28,0,20,0
47,60,2,1,2,1,2,1,2,1
47,61,244,0,213,0,221,0,219,0
48,0,3,1,2,1,2,1,2,1
48,6,28,0,28.5,0,26,0,18,0
48,7,35,0,26,0,44.5,0,27,0
48,15,17,1,15,1,15,1,7,1
48,16,29,0,28,0,23,0,17,1
48,17,67,0,70,0,66,0,51,0
48,18,18,1,17,1,21,1,12,1
48,19,6,1,5,1,6,1,5,1
48,20,23,0,23,0,14,1,21,0
48,21,30,0,19,1,15,1,12,1
48,22,5,1,4,1,3,1,2,1
48,23,5,1,4,1,4,1,2,1
48,24,7,1,7,1,14,1,9,1
48,25,20,1,17,1,15,1,19,1
48,26,1,1,1,1,1,1,1,1
48,27,1,1,,,,,,
48,29,12,1,14,1,9,1,9,1
48,30,32,0,25,1,35,0,34,0
48,31,27,0,26,0,17,1,17,1
48,32,40,0,36,0,49,0,42,0
48,33,36,0,27,1,26,0,27,0
48,34,36,0,31,0,31,0,28,0
48,35,20,1,20,1,17,1,14,1
48,36,24,1,33,0,22,1,20,0
48,37,37,0,34,0,41,0,18,1
48,38,20,1,18,1,16,1,11,1
48,39,27,1,24,1,39,0,35,0
48,40,43,0,38,0,35,0,35,0
48,41,17,1,13,1,41,0,12,1
48,42,12,1,12,1,12,1,9,1
48,43,7.5,1,10,1,9,1,9,1
48,45,,,1,1,1,1,1,1
48,49,3,1,3,1,3,1,3,1
48,50,7,1,6,1,11,1,5,1
48,51,2,1,3,1,1,1,1,1
48,53,13,1,15,1,15,1,14,1
48,54,47,0,47,0,51,0,44,0
48,55,41,0,31.5,0,32,0,49,0
48,56,160.5,0,163,0,158.5,0,138.5,0
48,57,41,0,39,0,46,0,46,0
48,58,45,0,39,0,42,0,46,0
48,61,5,1,4,1,4,1,5,1
49,0,23,1,25,0,21,1,13,1
49,1,1,1,1,1,1,1,,
49,3,,,,,2,1,2,1
49,4,,,,,3,1,,
49,6,17,1,16,1,18,1,19,0
49,7,9,1,11,1,6,1,7,1
49,8,20,1,19,1,17,1,14,1
49,15,78,0,73,0,62,0,55,0
49,16,90,0,77,0,71,0,61,0
49,17,46,0,51,0,42,0,36,0
49,18,71,0,63,0,65.5,0,61,0
49,19,54.5,0,40,0,30,0,31,0
49,20,8,1,7,1,21,1,11,1
49,21,20,1,19,1,17,1,14,1
49,22,16,1,11,1,15,1,9,1
49,24,4,1,3,1,3,1,2,1
49,25,6,1,8,1,8,1,8,1
49,26,,,3,1,2,1,2,1
49,27,4,1,,,,,,
49,29,,,,,,,1,1
49,32,24,0,22.5,0,10,1,12,1
49,33,33,0,23,1,40,0,20,0
49,34,41.5,0,28,0,24,0,23,1
49,35,16,1,12,1,11,1,11,1
49,36,13,1,14,1,18,1,25,1
49,37,14,1,14,1,10,1,11,1
49,38,1,1,1,1,,,,
49,39,16,1,14,1,11,1,14,1
49,40,48,0,34,0,44,0,33,0
49,41,33,0,,,,,,
49,42,8,1,6,1,5,1,8,1
49,43,21,0,22,0,25,0,28,0
49,44,11,1,8,1,11,1,6,1
49,51,3,1,,,2,1,,
49,53,49,0,39.5,0,42,0,47,0
49,54,77,0,92,0,83,0,73.5,0
49,55,31,0,24,1,25,0,27,0
49,56,43,0,46,0,49,0,38,0
49,57,43,0,42,0,46,0,49,0
50,0,4,1,12,1,10,1,10,1
50,1,14,1,13,1,18,1,28,0
50,5,3,1,3,1,,,,
50,6,45,0,60,0,26,0,33,0
50,7,38,0,41,0,32,0,31,0
50,8,12,1,9,1,7,1,6,1
50,10,1,1,1,1,1,1,,
50,12,5,1,5,1,5,1,7,1
50,13,1,1,1,1,,,,
50,15,3,1,3,1,6,1,3,1
50,16,30,0,38,0,34,0,28,0
50,17,35,0,38,0,33,0,35,0
50,18,24,1,35,0,36,0,30.5,0
50,19,4,1,4,1,3,1,1,1
50,20,8,1,5,1,5,1,5.5,1
50,21,18,1,17,1,15,1,11,1
50,22,25,1,22,1,19.5,1,20,1
50,23,2,1,3,1,8,1,6,1
50,29,1,1,1,1,1,1,1,1
50,32,4,1,4,1,4,1,4,1
50,33,22,1,9,1,7,1,7,1
50,34,45,0,43,0,48,0,51,0
50,35,6,1,7,1,6,1,6,1
50,36,3,1,4,1,4,1,3,1
50,37,6,1,7,1,6,1,4,1
50,38,20,1,17,1,14,1,9,1
50,40,4,1,4,1,5,1,10,1
50,41,6,1,6,1,7,1,7,1
50,42,17,0,30,0,17,0,11,1
50,43,13,1,9,1,8,1,6,1
50,44,14,1,17,1,16,1,13,1
50,45,5,1,5,1,5,1,5,1
50,50,10,1,12,1,9,1,9,1
50,51,14,1,6,1,9,1,8,1
50,52,19,1,17,1,23,1,36,0
50,53,28,0,22,1,18,1,14,1
50,54,65.5,0,67,0,62,0,59,0
50,55,111,0,98,0,101,0,82,0
50,56,78,0,78,0,63,0,60,0
50,57,47,0,33,0,43,0,37,0
51,0,4,1,4,1,6,1,6,1
51,1,18,1,19,1,14,1,15,1
51,5,8,1,10,1,16,1,16,1
51,6,25,0,24,0,20,1,23,1
51,10,23,1,24,1,23,1,18,1
51,13,15,1,11,1,14,1,9,1
51,14,4,1,5,1,5,1,5,1
51,15,2,1,3,1,26,0,19,1
51,16,46,0,36.5,0,32.5,0,28,0
51,17,10,1,12,1,14,1,11,1
51,18,65,0,61,0,57,0,46,0
51,21,37,0,37,0,37,0,30,0
51,22,9,1,5,1,7,1,7,1
51,25,3,1,3,1,2,1,2,1
51,28,3,1,2,1,5,1,2,1
51,33,15,1,16,1,28,0,14,1
51,34,10,1,9,1,8,1,12,1
51,35,24,1,23,0,22.5,0,18,0
51,36,6,1,5,1,5,1,5,1
51,37,15,1,15,1,18,1,12,1
51,38,2,1,3,1,6,1,5,1
51,39,14,1,14,1,33,0,11,1
51,40,8,1,7,1,2,1,3,1
51,42,12,1,14,1,8,1,9,1
51,43,51,0,42,0,43,0,33,0
51,44,21,0,19,1,25,0,18,1
51,46,,,,,4,1,3,1
51,47,4,1,4,1,,,,
51,49,2,1,1,1,1,1,1,1
51,50,3,1,3,1,3,1,3,1
51,51,16,1,35,0,22,1,20,1
51,52,46,0,42,0,39,0,27,0
51,53,35,0,36,0,39,0,39,0
51,54,10,1,18,1,20,1,19,1
51,55,49,0,44,0,38,0,31,0
51,56,31,0,30,0,26,0,26,0
51,57,11,1,16,1,17,1,12,1
52,1,3,1,3,1,7,1,6,1
52,2,17,1,14,1,13,1,12,1
52,3,3,1,4,1,7,1,7,1
52,4,10,1,9,1,9,1,5,1
52,5,20,1,24,1,19,1,28,0
52,6,14,1,10,1,14,1,18,1
52,9,5,1,2,1,2,1,2,1
52,10,4,1,4,1,4,1,,
52,11,13,1,17,1,11,1,6,1
52,12,8,1,10,1,16,1,6,1
52,13,9,1,7,1,6,1,3,1
52,14,27,0,30,0,40,0,31,0
52,15,56,0,56,0,32,0,33,0
52,16,80.5,0,69,0,76.5,0,61,0
52,17,54,0,55,0,60,0,61,0
52,18,38,0,38,0,37,0,33,0
52,21,24,0,24,0,21,0,15,0
52,22,30,0,26,0,27,0,27,0
52,24,15,1,11,1,7,1,7,1
52,26,16,1,12,1,13,1,11,1
52,27,15,1,10,1,7,1,10,1
52,28,1,1,1,1,1,1,1,1
52,34,5,1,4,1,3,1,3,1
52,35,13,1,12,1,21,1,11,1
52,36,31,0,27,0,26,0,29,0
52,37,39,0,27,0,28,0,31,0
52,38,8,1,9,1,3,1,4,1
52,39,2,1,,,2,1,2,1
52,40,4,1,7,1,9,1,8,1
52,42,5,1,2,1,1,1,,
52,43,2,1,3,1,3,1,2,1
52,44,8,1,10,1,11,1,7,1
52,49,2,1,1,1,1,1,,
52,50,7,1,5,1,4,1,11,1
52,51,24,1,29,0,32,0,21.5,0
52,52,12,1,17,1,18,1,10,1
52,53,16,1,17,1,17,1,19,1
52,54,7,1,2,1,2,1,7,1
52,55,11,1,11,1,8,1,9,1
53,0,3,1,3,1,3,1,3,1
53,1,51,0,40,0,36,0,49,0
53,2,19,0,20,0,20,1,16,1
53,3,22,1,19,1,21,1,29,0
53,4,59,0,50,0,58,0,50,0
53,5,6,1,4,1,5,1,4,1
53,6,39,0,25,0,47,0,19,0
53,7,7,1,7,1,7,1,5,1
53,11,4,1,4,1,12,1,22,0
53,12,28,0,28,1,27,1,15,1
53,13,42,0,35,0,37,0,17,0
53,14,36,0,41,0,48,0,52,0
53,15,108,0,95,0,66,0,52,0
53,16,33,0,32,0,37,0,21,0
53,17,38,0,35,0,44,0,31,0
53,18,30,0,29,1,21,1,12,1
53,21,27,0,27,0,34,0,36,0
53,22,52,0,55,0,59,0,37,0
53,23,3,1,3,1,2,1,2,1
53,24,16,1,19,1,16,1,14,1
53,25,17,1,16,1,12,1,13,1
53,26,18,1,19,1,20,1,20,1
53,27,18,1,17,1,19,1,18,1
53,28,5,1,5,1,6,1,5,1
53,34,24,1,20,1,20,1,16,1
53,35,8,1,7,1,7,1,6,1
53,36,30,0,29,0,33,0,28,0
53,37,36,0,37,0,36,0,35,0
53,39,4,1,4,1,4,1,3,1
53,40,4,1,4,1,4,1,4,1
53,42,18,1,16,1,13,1,12,1
53,43,3,1,5,1,5,1,2,1
53,48,9,1,3,1,3,1,3,1
53,49,3,1,3,1,2,1,1,1
53,50,,,,,6,1,,
53,51,7,1,7,1,11,1,10,1
54,0,10,1,9,1,10,1,6,1
54,1,42,0,29,0,38,0,28,0
54,2,13,1,11,1,11,1,10,1
54,3,,,,,1,1,1,1
54,4,17,1,9,1,10,1,11,1
54,5,16,1,13,1,12,1,6,1
54,6,26,0,25,0,24,0,22,0
54,7,42,0,41,0,32,0,35,0
54,9,1,1,1,1,1,1,1,1
54,10,7,1,3,1,3,1,3,1
54,11,16,1,17,0,16,0,12,1
54,12,17,1,15,1,12,1,6,1
54,13,23,0,25,0,34,0,151,0
54,14,135,0,125,0,126,0,110,0
54,15,132,0,123,0,145.5,0,118,0
54,16,36,0,34,0,32,0,29,0
54,17,40,0,45,0,44,0,37,0
54,21,,,,,,,1,1
54,23,4,1,,,,,,
54,24,68,0,311,0,61,0,54,0
54,25,21,1,24,1,28,1,16,1
54,26,20,0,19,0,20,0,23,0
54,27,69.5,0,74.5,0,58.5,0,61.5,0
54,28,18,1,16,1,21,0,19,0
54,35,15,1,13,1,14,1,9,1
54,36,38,0,40,0,38,0,30,0
54,37,21,1,23,1,19,1,21,1
54,38,17,1,15,1,17,1,36,0
54,40,4,1,3,1,,,,
54,41,8,1,17,1,11,1,7,1
54,42,7,1,6,1,6,1,,
54,43,23,1,24,1,26.5,0,31,0
54,44,,,1,1,1,1,1,1
54,47,4,1,4,1,4,1,3,1
55,0,9,1,4,1,3,1,4,1
55,1,10,1,12.5,1,8.5,1,9,1
55,2,57,0,29,0,39,0,34,0
55,3,13,1,11,1,8,1,5,1
55,4,8,1,6,1,4,1,5,1
55,5,8,1,8,1,7,1,6,1
55,6,81.5,0,46,0,43,0,46.5,0
55,7,5,1,5,1,18,1,17,1
55,8,10,1,10,1,,,,
55,9,2,1,4,1,4,1,3,1
55,11,7,1,4,1,4,1,6,1
55,12,28,0,29,0,33,0,29,0
55,13,12,1,2,1,10,1,3,1
55,14,72.5,0,80.5,0,96,0,58.5,0
55,15,119,0,108,0,120,0,104,0
55,16,23,0,27,0,22,0,22,0
55,17,33,0,25.5,0,26,0,24,0
55,18,28,0,26,1,26,1,19,1
55,19,6,1,6,1,6,1,5,1
55,20,1,1,1,1,1,1,7,1
55,24,2,1,2,1,1,1,1,1
55,25,29,1,21,1,24,0,17,1
55,26,27,0,22,0,21,0,23,0
55,27,60,0,57,0,59,0,51,0
55,28,28,0,29,0,35,0,36,0
55,29,4,1,4,1,2,1,3,1
55,34,7,1,5,1,7,1,7,1
55,35,7,1,9,1,7,1,9,1
55,36,3,1,3,1,4,1,5,1
55,37,,,,,5,1,5,1
55,38,4,1,4,1,,,,
55,39,18,1,17,1,10,1,9,1
55,40,10,1,10,1,11,1,10,1
55,41,26,1,26,1,24,1,24,1
55,42,4,1,4,1,3,1,2,1
55,43,45,0,40,0,47,0,37.5,0
55,44,11,1,16,1,12,1,11,1
55,45,19,1,18,1,15,1,26,0
56,0,3,1,3,1,3,1,2,1
56,1,5,1,2,1,2,1,1,1
56,2,32,0,48,0,45.5,0,28.5,0
56,3,5,1,4,1,4,1,5,1
56,4,4,1,3,1,3,1,3,1
56,5,29,1,20,1,20,1,13,1
56,6,58,0,140,0,144,0,130.5,0
56,7,11,1,12,1,8,1,12,1
56,11,3,1,3,1,3,1,3,1
56,12,64,0,57,0,52,0,49,0
56,14,43,0,49,0,63,0,42,0
56,15,45,0,50,0,39,0,31,0
56,16,8,1,4,1,3,1,4,1
56,17,42,0,36,0,36,0,25,0
56,18,70,0,72,0,76,0,65,0
56,19,12,1,8,1,11,1,11,1
56,25,11,1,12,1,12,1,13,1
56,26,29,0,33,0,22,0,21,0
56,27,18,1,15,1,24,0,12,1
56,28,26,1,26,1,35,0,42,0
56,29,25,0,26,0,20,0,20,0
56,30,10,1,9.5,1,8.5,1,7.5,1
56,35,1,1,,,1,1,1,1
56,40,9,1,12,1,12,1,7,1
56,41,7,1,9,1,9,1,10,1
56,42,13,1,13,1,21,1,20,1
56,43,9,1,9,1,7,1,6,1
56,44,6,1,7,1,6,1,6,1
56,45,8,1,7,1,5,1,9,1
57,0,15.5,1,15,1,10,1,21,1
57,1,10,1,7,1,8,1,7,1
57,2,50,0,50,0,48,0,46,0
57,3,,,,,1,1,1,1
57,4,,,,,1,1,1,1
57,5,4,1,,,,,,
57,11,2,1,2,1,3,1,2,1
57,12,41,0,33,0,29,0,25,0
57,13,50.5,0,48,0,63,0,48,0
57,14,27,1,29,1,17,1,12,1
57,15,54,0,54,0,47,0,31,0
57,16,130,0,120,0,100.5,0,95,0
57,17,65,0,66,0,55,0,49,0
57,18,52,0,50,0,46,0,39,0
57,19,21,1,22,1,19,1,14,1
57,22,,,,,5,1,5,1
57,26,11,1,8,1,8,1,9,1
57,27,9,1,13,1,12,1,8,1
57,28,37,0,32,0,46,0,24.5,0
57,29,48,0,40,0,36,0,34,0
57,30,11,1,11,1,10,1,11,1
57,31,6,1,5,1,6,1,8,1
57,32,5,1,6,1,6,1,1,1
57,34,4,1,4,1,1,1,1,1
57,35,,,,,1,1,,
57,41,1,1,8,1,7,1,5,1
57,42,59.5,0,60.5,0,64,0,59,0
57,43,55,0,33,0,29,0,25,0
57,44,27,0,20,1,17,1,22,0
57,45,38,0,34,0,38,0,28,0
57,46,26,1,46,0,24,1,17,1
57,47,7,1,6,1,5,1,4,1
58,0,1,1,1,1,1,1,1,1
58,1,,,1,1,1,1,1,1
58,2,21,1,2,1,3,1,5,1
58,3,4,1,4,1,4,1,4,1
58,6,2,1,2,1,2,1,2,1
58,11,10,1,11,1,19,1,11,1
58,12,16,1,14,1,17,1,14,1
58,13,90,0,82,0,76,0,64,0
58,14,4,1,3,1,7,1,4,1
58,15,81.5,0,53.5,0,69,0,56,0
58,16,93,0,89,0,92,0,91,0
58,17,9,1,12,1,9,1,7,1
58,18,3,1,3,1,3,1,4,1
58,19,12,1,11,1,11,1,13,1
58,20,14,1,7,1,12,1,30,0
58,21,11,1,6,1,12,1,4,1
58,22,1,1,1,1,2,1,2,1
58,27,12,1,8,1,7,1,4,1
58,28,44,0,40,0,34,0,29,0
58,29,26,1,27,1,30,1,21,1
58,30,44,0,36,0,30,0,30,0
58,31,14,1,11,1,13,1,14,1
58,41,20,1,18,1,17,1,16,1
58,42,46,0,35,0,35,0,36,0
58,43,30,0,32,0,29,0,29,0
58,44,35,0,20,1,20,1,30,0
58,45,19,1,18,1,19,1,20,1
58,46,15,1,16,1,23,1,23,1
59,0,15,1,12,1,13.5,1,12.5,1
59,1,4,1,7,1,5,1,3,1
59,2,15,1,19,1,21,0,16,0
59,3,19,1,3,1,3,1,5,1
59,5,7,1,5,1,8,1,8,1
59,10,7,1,6,1,7,1,7,1
59,11,12,1,13,1,11,1,12,1
59,14,8,1,8,1,7,1,6,1
59,15,45,0,35,0,35,0,26,0
59,17,9,1,5,1,10,1,8,1
59,18,26,1,21,1,19,1,17,1
59,19,16,1,18,1,13,1,9,1
59,20,1,1,1,1,1,1,1,1
59,21,3,1,3,1,3,1,1,1
59,22,1,1,,,1,1,1,1
59,28,4,1,4,1,3,1,3,1
59,29,38,0,37,0,39,0,30,0
59,30,20,1,18,1,17.5,1,18,1
59,31,8,1,9,1,4,1,3,1
59,32,35,0,29,0,26,0,26,0
59,41,17,1,12,1,8,1,10,1
59,42,29,0,31,0,31,0,30,0
59,43,5,1,6,1,7,1,3,1
59,44,13,1,8,1,6,1,9,1
59,45,1,1,1,1,1,1,3,1
59,46,8.5,1,6,1,7,1,8.5,1
59,47,2,1,2,1,2,1,2,1
59,48,9,1,4,1,4,1,2,1
60,0,1,1,3,1,3,1,3,1
60,1,8,1,7,1,9,1,7,1
60,2,27,0,18,1,11.5,1,15.5,1
60,3,35,0,38,0,35,0,40,0
60,5,2,1,2,1,2,1,5,1
60,9,21,1,15,1,15,1,16,1
60,10,98,0,95,0,94,0,100,0
60,11,32,0,64,0,64,0,31,0
60,12,4,1,6,1,7,1,6,1
60,15,31,0,28,0,30,0,28,1
60,16,56,0,51,0,39,0,33.5,0
60,18,9,1,7,1,3,1,1,1
60,19,18.5,1,23.5,1,21.5,1,19.5,1
60,20,22,1,17,1,19,1,18,1
60,21,31,0,38,0,33,0,25,0
60,29,4,1,5,1,6,1,6,1
60,30,21,1,31,0,16,1,17,0
60,31,1,1,1,1,1,1,1,1
60,32,6,1,5,1,3,1,9,1
60,35,2,1,2,1,2,1,2,1
60,36,19,1,14,1,16,1,22,1
60,37,25,1,30,0,26,0,23,0
60,38,2,1,2,1,2,1,2,1
60,41,21,1,18,1,15,1,18,1
60,42,20,1,22,1,17,1,15,1
60,43,43,0,38,0,37,0,35,0
60,44,39,0,24,0,28.5,0,24,0
60,45,9,1,12,1,8,1,7,1
60,46,48,0,36,0,34,0,27,0
60,47,39,0,32,0,29,0,26,0
61,0,13,1,24,1,18,1,9,1
61,1,20,1,21,1,24,1,21,1
61,2,25,0,32,0,34,0,34,0
61,3,30,1,24,0,29,0,69.5,0
61,4,3,1,3,1,3,1,3,1
61,8,10.5,1,10,1,9,1,6,1
61,9,36,0,41,0,40,0,32,0
61,10,24,0,22,0,19,0,24,0
61,11,27,0,26,0,22,0,24,0
61,14,3,1,2,1,1,1,1,1
61,15,14,1,16,1,13,1,10,1
61,16,24,0,23,1,40,0,34,0
61,17,36,0,36,0,32,0,27,0
61,18,7,1,2,1,4,1,2,1
61,19,11,1,6,1,5,1,5,1
61,20,13,1,8,1,11,1,6,1
61,21,9,1,4,1,3,1,2,1
61,26,2,1,,,,,,
61,31,15,1,11,1,10,1,19,1
61,32,4,1,8,1,5,1,5,1
61,38,,,3,1,,,,
61,41,6,1,3,1,3,1,2,1
61,42,45,0,49,0,46,0,46.5,0
61,43,14,1,14,1,14,1,16,1
61,44,15,1,9,1,7,1,8,1
62,0,9,1,12.5,1,8.5,1,7.5,1
62,1,4,1,4,1,6,1,6,1
62,2,22,1,12,1,10,1,6,1
62,3,36,0,29,0,35,0,35,0
62,7,19,0,22,0,27,0,27,0
62,8,26,0,31,0,33,0,25,0
62,9,34,0,38.5,0,37,0,57,0
62,10,53,0,16,1,13,1,13,1
62,11,8,1,8,1,9,1,7,1
62,14,99,0,74,0,70,0,78,0
62,15,15,1,22,1,14,1,18,1
62,16,39,0,39,0,49,0,46,0
62,17,47,0,43,0,61,0,30,0
62,18,17,1,17,1,13,1,9,1
62,20,15,1,15,1,10,1,8,1
62,24,,,1,1,,,,
62,29,,,,,,,5,1
62,30,4,1,4,1,1,1,1,1
62,31,18,1,13,1,14,1,16,1
62,32,6,1,4,1,5,1,3,1
62,37,6,1,9,1,9,1,9,1
62,38,11,1,6,1,8,1,8,1
62,42,24,1,21,1,38,0,22,1
62,43,8,1,3,1,3,1,3,1
63,0,4,1,4,1,2,1,,
63,1,5,1,6,1,8,1,6,1
63,2,14,1,15,1,13,1,14,1
63,3,35,0,36,0,34.5,0,27.5,0
63,4,11,1,8,1,10,1,7,1
63,7,9,1,8,1,9,1,8,1
63,8,41,0,30,0,24,0,29,0
63,9,11,1,15,1,21.5,1,20,1
63,10,10,1,9,1,11,1,11,1
63,14,10,1,13,1,11,1,8,1
63,15,43,0,48,0,38,0,29,0
63,16,32,0,68,0,60,0,34,0
63,17,47,0,35,0,40,0,37,0
63,18,8,1,5,1,5,1,3,1
63,19,26,1,26,1,34,0,25,1
63,22,1,1,,,1,1,1,1
63,24,5,1,3,1,3,1,3,1
63,31,3,1,4,1,4,1,3,1
63,32,3,1,3,1,,,6,1
63,33,1,1,1,1,,,,
63,34,6,1,7,1,12,1,11,1
63,37,10,1,39,0,7,1,5,1
63,38,82,0,74.5,0,75.5,0,55,0
63,39,26,1,24,1,21,1,18,1
63,42,8,1,8,1,8,1,8,1
64,0,22,1,27,1,21,1,18,1
64,1,2,1,6,1,5,1,1,1
64,2,17,1,17,1,19,1,15,1
64,3,22,0,9,1,11,1,11,1
64,4,14,1,14,1,11.5,1,8,1
64,8,34,0,18,1,22,1,25,0
64,10,12,1,10,1,7,1,35,1
64,15,8,1,5,1,6,1,4,1
64,16,58,0,60,0,56,0,46,0
64,17,60.5,0,59.5,0,54.5,0,49,0
64,18,41,0,35,0,36,0,29,0
64,19,5,1,6,1,5,1,4,1
64,20,22,1,21,0,26,1,25,1
64,21,4,1,4,1,3,1,3,1
64,24,,,3,1,3.5,1,5,1
64,33,8,1,8,1,9,1,5,1
64,34,9,1,9,1,,,,
64,36,4,1,4,1,4,1,3,1
64,37,36,0,22,1,32,0,27,0
64,38,181,0,182,0,160,0,152,0
64,39,9,1,8,1,7,1,7,1
64,40,3,1,80,1,3,1,2,1
64,41,92,1,4,1,72,1,62,1
64,42,2,1,,,4,1,4,1
65,0,10,1,12,1,10,1,6,1
65,3,46,0,35,0,35,0,25,0
65,4,66,0,73,0,64.5,0,20,0
65,5,9,1,8,1,8,1,5,1
65,7,2,1,,,,,,
65,10,5,1,5,1,8,1,7,1
65,15,34,0,31,0,31,0,30.5,0
65,16,8,1,8,1,10,1,7,1
65,17,5,1,5,1,3,1,3,1
65,18,22,0,20,0,18,0,15,0
65,19,33,0,30,0,34,0,29,0
65,20,65,0,66,0,73,0,82,0
65,21,7,1,9,1,9,1,9,1
65,34,5,1,4,1,4,1,4,1
65,35,44,0,23,0,32,0,30,0
65,36,4,1,4,1,4,1,4,1
65,37,5,1,3,1,2,1,15,1
65,38,56,0,59,0,48,0,56,0
65,39,25,0,20,0,17,0,13,1
66,0,8,1,9,1,7,1,58,0
66,1,3,1,4,1,4,1,4,1
66,3,5,1,5,1,5,1,5,1
66,4,14,1,15,1,15,1,20.5,1
66,5,2,1,1,1,1,1,1,1
66,18,4,1,5,1,3,1,5,1
66,19,12,1,10,1,10,1,12,1
66,20,43,0,39,0,31,0,28,1
66,21,40,0,30,0,27,0,30,0
66,25,1,1,,,,,,
66,33,14,1,13,1,13,1,11,1
66,34,32,0,32,0,33,0,33,0
66,35,335,0,328,0,317.5,0,276.5,0
66,36,69,0,74,0,63,0,51,0
66,37,11,1,8,1,12,1,8,1
67,4,1,1,1,1,11,1,2,1
67,5,2,1,2,1,,,,
67,11,,,,,,,2,1
67,17,5,1,1,1,1,1,1,1
67,18,35,0,33,0,34,0,44,0
67,19,37,1,30,1,20,1,19,1
67,20,15,1,19,0,18,0,14,1
67,21,88,0,81,0,87,0,63,0
67,22,10,1,9,1,8,1,10,1
67,28,7,1,4.5,1,4,1,3,1
67,29,8,1,10,1,11,1,13,1
67,32,190,0,166,0,171.5,0,162,0
67,33,74,0,88,0,93,0,78,0
67,34,23,1,21,1,16,1,15,1
67,35,3,1,3,1,9,1,8,1
67,36,46,0,43,0,37,0,30,0
67,37,86,0,66,0,69,0,85,0
68,2,,,2,1,2,1,2,1
68,4,3,1,7,1,8,1,7,1
68,6,4,1,4,1,,,,
68,9,1,1,8,1,8,1,8,1
