x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
58,49,4,1,3,1,3,1,3,1
58,50,4,1,3,1,4,1,3,1
58,72,1,1,1,1,1,1,1,1
58,112,,,,,23,1,,
59,40,,,2,1,1,1,1,1
59,41,21,1,16,1,18,1,19,1
59,42,37,1,49,0,35,1,38,1
59,43,3,1,7,1,16,1,11,1
59,45,6,1,6,1,3,1,3,1
59,46,11,1,13,1,9,1,7,1
59,47,23,1,24,1,23,1,21,1
59,48,9,1,7,1,7,1,6,1
59,49,4,1,4,1,4,1,4,1
59,50,20,1,21,1,21,1,21,1
59,51,6,1,6,1,6,1,5,1
59,73,13,1,15,1,11,1,13,1
60,42,85,0,76,0,71,0,60,0
60,43,32,1,24,1,14,1,10,1
60,44,32,1,30,1,25,1,28,1
60,46,20,1,21,1,17,1,17,1
60,47,11,1,7,1,11,1,9,1
60,48,17,1,17,1,21,1,14,1
60,49,5,1,5,1,4,1,4,1
61,0,10,1,6,1,1,1,1,1
61,1,3,1,3,1,2,1,2,1
61,44,21,1,21,1,20,1,18,1
61,46,5,1,5,1,4,1,5,1
61,47,10,1,9,1,9,1,8,1
62,0,7,1,5,1,6,1,6,1
63,0,,,,,1,1,1,1
63,1,62.5,0,62.5,0,64.5,0,78,0
63,2,29,0,32,1,29,0,33,0
63,3,4,1,6,1,4,1,4,1
64,0,4,1,5,1,11,1,7,1
64,1,59,0,62,0,58,0,63.5,0
64,2,125,0,112,0,115,0,123,0
64,3,17,1,18,1,24,1,18,1
64,4,11,1,9.5,1,12,1,11,1
64,5,,,1,1,2,1,2,1
64,6,6,1,6,1,5,1,5,1
64,7,2,1,3,1,,,5,1
64,8,,,2,1,3,1,3,1
65,0,15,1,11,1,12,1,12,1
65,1,56,0,53,0,64,0,62,0
65,2,62,0,54,0,57,0,55,0
65,3,28,1,21,1,23,1,25,1
65,4,34,0,45,0,48,0,50,0
65,5,15.5,1,20.5,1,28,1,34,0
65,6,5,1,7,1,14.5,1,16.5,1
65,7,13,1,22,1,22,1,28,1
65,8,3,1,3,1,3,1,3,1
66,0,9,1,3.5,1,7,1,11,1
66,1,21,1,21,1,43,0,42,0
66,2,76,0,68,0,70,0,77,0
66,3,8,1,5,1,3,1,13,1
66,4,6,1,6,1,11,1,7,1
66,5,2,1,3,1,3,1,5,1
67,0,2,1,3,1,4,1,6,1
67,1,29,1,24,1,26,1,26,1
67,2,10,1,10,1,5,1,13,1
67,3,1,1,1,1,1,1,8,1
67,4,,,,,,,3,1
67,21,,,2,1,1,1,2,1
67,23,,,,,1,1,,
67,24,1,1,,,,,,
68,0,5,1,8,1,8,1,10,1
68,1,25,1,22,1,14,1,13,1
68,2,4,1,4,1,6,1,6,1
68,10,,,,,,,3,1
68,30,14,1,13,1,17.5,1,15.5,1
69,9,33,1,40,1,23,1,25,1
69,10,105,0,113,0,133.5,0,124.5,0
69,11,26,1,31,1,26,1,31,1
69,12,18,1,27,1,23,1,22,1
69,30,13,1,11,1,7,1,7,1
70,2,10,1,9,1,8,1,19,1
70,9,22,1,20,1,16,1,23,1
70,10,121.5,0,118.5,0,122,0,124,0
70,11,75,0,70,0,65,0,63,0
70,12,78,0,82,0,75.5,0,82.5,0
70,13,,,,,5,1,5,1
70,62,1,1,1,1,1,1,,
71,24,,,,,1,1,1,1
71,35,3,1,1,1,3,1,3,1
71,59,2,1,3,1,1,1,1,1
71,103,,,4,1,7,1,6,1
71,104,,,,,2,1,2,1
72,33,1,1,1,1,1,1,1,1
72,34,10,1,8,1,7,1,9,1
72,35,,,2,1,,,,
72,41,5,1,5,1,5,1,5,1
72,49,4,1,3,1,3,1,3,1
72,103,21,1,20,1,19,1,16,1
72,104,61,0,56,0,51,0,46,0
72,105,33,0,24,0,20,0,20,0
72,106,12,1,12,1,12,1,12,1
72,107,9,1,13,1,16,1,17,1
73,0,3,1,4,1,2,1,3,1
73,33,15,1,15,1,17,1,20,1
73,34,28,0,31,0,30,0,29,0
73,35,2.5,1,2,1,4,1,4,1
73,41,1,1,1,1,1,1,1,1
73,102,4,1,2,1,2,1,2,1
73,103,10,1,9,1,13,1,12,1
73,104,21,1,21,1,23,1,22,1
73,105,50,0,54,0,54,0,53,0
73,106,26,0,21,0,28,0,26,0
73,107,28,0,34,0,32,0,32,0
73,108,25,1,21,1,20,1,18,1
73,109,10,1,10,1,4,1,4,1
73,110,12,1,9,1,4,1,4,1
74,32,3,1,3,1,3,1,3,1
74,33,,,,,1,1,,
74,34,6,1,6,1,,,6,1
74,43,5,1,5,1,7,1,6,1
74,45,19,1,17,1,29,1,25,1
74,46,12,1,8,1,13,1,11,1
74,47,1,1,2,1,5,1,4,1
74,50,23,1,28,1,20,1,16,1
74,51,10,1,7,1,8,1,8,1
74,53,1,1,,,1,1,1,1
74,54,8,1,8,1,11,1,12,1
74,104,7,1,7,1,7,1,7,1
74,106,11,1,16,1,11,1,14,1
74,107,19,1,16,1,15,1,16,1
74,108,19,1,12,1,9,1,13,1
74,109,25,1,22.5,1,24.5,1,28,1
74,110,8,1,8,1,18,1,10,1
75,2,4,1,4,1,3,1,2,1
75,43,5,1,5,1,5,1,5,1
75,44,16,1,15,1,12,1,14,1
75,45,33,1,39,1,31,1,29,1
75,46,37,0,32,0,32,0,31,0
75,47,36,0,37,0,39,0,43,0
75,48,17,1,25,1,29,1,20,1
75,49,19,1,20,1,18.5,1,17,1
75,50,90,0,94,0,104.5,0,112,0
75,51,87,0,78,0,93.5,0,75,0
75,52,39,0,36,0,28,0,37,0
75,53,35,0,34,0,33.5,0,31.5,0
75,54,184,0,152,0,132,0,132.5,0
75,55,12,1,11,1,9,1,9,1
75,104,2,1,2,1,2,1,2,1
75,105,7,1,6,1,6,1,7,1
75,108,5,1,5,1,4,1,4,1
75,109,33,0,28,0,27.5,0,36.5,0
75,110,25,1,21,1,17,1,19,1
76,0,20,1,21,1,17,1,24,1
76,1,2,1,1,1,4,1,1,1
76,2,6,1,2,1,3,1,6,1
76,3,3,1,6,1,12,1,8,1
76,5,2,1,2,1,2,1,1,1
76,43,4,1,1,1,,,1,1
76,44,22,1,18,1,18,1,17,1
76,45,5,1,5,1,5,1,6,1
76,46,50,0,58,0,59,0,54,0
76,47,83,0,76,0,80,0,77,0
76,48,83,0,86,0,68,0,70,0
76,49,36,0,43,0,50,0,44,0
76,50,58,0,56,0,53,0,50,0
76,51,57,0,46,0,58,0,53,0
76,52,72,0,80,0,71,0,56.5,0
76,53,49,0,51.5,0,52.5,0,48,0
76,54,94,0,93,0,77,0,67,0
76,55,32.5,1,33.5,1,47,1,47,1
76,105,17,1,18,1,14,1,16,1
76,106,9,1,9,1,12,1,17,1
76,107,10,1,8,1,9,1,7,1
76,108,4,1,3,1,3,1,5,1
76,109,11,1,9,1,9,1,9,1
76,110,11,1,11,1,8,1,8,1
76,111,8,1,8,1,8,1,8,1
77,0,19,1,25,1,24,1,25,1
77,1,11,1,11,1,15,1,12,1
77,2,4,1,4,1,5,1,5,1
77,3,6,1,5,1,6,1,7,1
77,5,11,1,9,1,9,1,5,1
77,6,5,1,5,1,4,1,6,1
77,47,12,1,11,1,11,1,11,1
77,48,19,1,14,1,11,1,10,1
77,49,8,1,11,1,12,1,13,1
77,50,71.5,0,62,0,65,0,62,0
77,51,102,0,101.5,0,92,0,93,0
77,52,86,0,88,0,84,0,82,0
77,53,93,0,79,0,89,0,74,0
77,54,82,0,82,0,77,0,69,0
77,55,30,0,33,0,33,0,25,0
77,56,4,1,5,1,5,1,5,1
77,105,2,1,2,1,2,1,,
77,106,2,1,4,1,4,1,3,1
77,107,,,2,1,2,1,2,1
77,109,6,1,5,1,5,1,8,1
77,110,9,1,9,1,12,1,11,1
77,111,43,0,46,0,52,0,44,0
77,112,9,1,12,1,15,1,13,1
77,113,31,1,25,1,24,1,23,1
77,114,4,1,8,1,4,1,3,1
77,116,3,1,3,1,3,1,3,1
78,0,83,0,82.5,0,177.5,0,165.5,0
78,1,75,0,78,0,81,0,120,0
78,2,8,1,5,1,4.5,1,5.5,1
78,3,6,1,6,1,6,1,8,1
78,36,7,1,11,1,10,1,10,1
78,48,2,1,2,1,8,1,8,1
78,49,30,1,36,0,32,1,29,1
78,50,32,1,27,1,35,0,37,0
78,51,105,0,95,0,83,0,72,0
78,52,104,0,98,0,94,0,91,0
78,53,53,0,53,0,46.5,0,47,0
78,54,61,0,63,0,66,0,68,0
78,55,25,1,19,1,24,0,26,1
78,56,6,1,6,1,5,1,5,1
78,107,10,1,10,1,10,1,11,1
78,109,13,1,13,1,12,1,10,1
78,110,6,1,3,1,3,1,3,1
78,111,20,1,16,1,14,1,16,1
78,112,6,1,6,1,3,1,3,1
78,113,20.5,1,23,1,21,1,16,1
78,114,13,1,8,1,12,1,10,1
78,115,14,1,25,1,23,1,31,0
78,116,1,1,1,1,2,1,2,1
78,117,9,1,9,1,8,1,6,1
79,0,74,0,64,0,60.5,0,57,0
79,1,64.5,0,80,0,72,0,71.5,0
79,2,48,0,53,0,49,0,53,0
79,3,5,1,1,1,3,1,3,1
79,4,,,3,1,2,1,2,1
79,35,33,0,30,0,31,0,32,0
79,36,38,0,38,0,37,0,33,0
79,37,2,1,1,1,1,1,1,1
79,50,40,0,53.5,0,42.5,0,33,0
79,51,7,1,24,1,46,0,39,0
79,52,96,0,105,0,109,0,105,0
79,53,37,0,31,0,28,1,33,0
79,54,69,0,71,0,65,0,55,0
79,55,22,0,27,0,21,0,23,0
79,56,10,1,15,1,12,1,13,1
79,57,1,1,2,1,2,1,2,1
79,109,11,1,8,1,11,1,6,1
79,110,8,1,8,1,8,1,8,1
79,111,10,1,17,1,15,1,14,1
79,112,13,1,14,1,16,1,16,1
79,113,13,1,15,1,16,1,15,1
79,114,18,1,17,1,14,1,14,1
79,115,36,0,27,1,22,1,21,1
79,116,6,1,4,1,4,1,3,1
80,0,3,1,3,1,8,1,9.5,1
80,1,31,0,40,0,32,0,29,0
80,2,37,0,36.5,0,42,0,41,0
80,3,16,1,17.5,1,18,1,24.5,1
80,5,10,1,4,1,7.5,1,8,1
80,6,1.5,1,1.5,1,1,1,1,1
80,34,46.5,0,45,0,46,0,40,0
80,35,91,0,87,0,93,0,89,0
80,36,46,0,36,0,36,0,30,0
80,37,4,1,5,1,11,1,9,1
80,52,77,0,85,0,99.5,0,98.5,0
80,53,63,0,74,0,69,0,71,0
80,54,34,0,45,0,44,0,45,0
80,55,20,0,20,0,20.5,0,22.5,0
80,56,30,0,29,0,29,0,25,1
80,57,39,0,35,0,32.5,0,29.5,0
80,58,3,1,3,1,1,1,,
80,109,1,1,1,1,1,1,1,1
80,110,12,1,13,1,14,1,17,1
80,111,19,1,12,1,11,1,9,1
80,112,10,1,9,1,7,1,8,1
80,113,15,1,14,1,13,1,10.5,1
80,114,4,1,4,1,8,1,10,1
81,34,57,0,55,0,47,0,43,0
81,35,147,0,145,0,141.5,0,151,0
81,36,12,1,12,1,10,1,10,1
81,37,31,1,38,0,38,0,36,0
81,38,16,1,18.5,1,24.5,1,16.5,1
81,39,7,1,5,1,5,1,4,1
81,45,,,1,1,1,1,1,1
81,52,21,1,32,1,24,1,28,1
81,53,124,0,116.5,0,114,0,153,0
81,54,89,0,91,0,82.5,0,80.5,0
81,55,27,0,28,0,28,0,28,0
81,56,19,1,23,1,11,1,20,1
81,57,46,0,40,0,46,0,51,0
81,58,12,1,12,1,11,1,14,1
81,110,5,1,5,1,5,1,5,1
81,111,5,1,5,1,4,1,4,1
81,112,20,1,19,1,12,1,10,1
81,113,7,1,6,1,6,1,6,1
81,115,2,1,2,1,1,1,1,1
81,122,9,1,9,1,9,1,,
82,29,24,1,28,1,30,1,43.5,0
82,30,,,,,,,10,1
82,31,11,1,11,1,12,1,,
82,35,57,0,57,0,43,0,41,0
82,36,27,0,35,0,49,0,53,0
82,37,29,1,29,1,25,1,26,1
82,38,32,0,34,0,35,0,34,0
82,52,2,1,2,1,3,1,2,1
82,53,9,1,5,1,5,1,2,1
82,54,36,0,27,0,28,0,23,0
82,55,45,0,45,0,41,0,38,0
82,56,72,0,68,0,69,0,69,0
82,57,34,1,35,1,33,1,29.5,0
82,58,1,1,1,1,1,1,1,1
82,109,1,1,2,1,2,1,1,1
82,110,2,1,2,1,2,1,4,1
82,111,4,1,3,1,3,1,7,1
82,112,5,1,1,1,1,1,1,1
82,118,1,1,1,1,,,,
82,122,,,4,1,4,1,14,1
83,0,9,1,12,1,13,1,13,1
83,28,7,1,7,1,,,,
83,29,10,1,12,1,19,1,14,1
83,30,31,1,24,1,18,1,18,1
83,31,8,1,8,1,7,1,6,1
83,36,17,1,12,1,12,1,14,1
83,37,28,1,28,1,28,1,31,0
83,38,7,1,12,1,12,1,14,1
83,42,26,1,27,1,29,1,33,1
83,43,15,1,14,1,12,1,12,1
83,49,2,1,3,1,4,1,3,1
83,54,9,1,9,1,8,1,7,1
83,55,18,0,14,1,14,1,14,1
83,56,45,0,47,0,48,0,50,0
83,57,55,0,57,0,49,0,41,0
83,58,1,1,1,1,1,1,1,1
83,119,3,1,3,1,3,1,3,1
83,121,10,1,8,1,9,1,7,1
83,122,4,1,7,1,11,1,13,1
84,0,28,1,29,1,30,1,22,1
84,1,7,1,7,1,6,1,8,1
84,2,4,1,4,1,4,1,4,1
84,30,,,,,2,1,2,1
84,37,52,0,55,0,51,0,40,0
84,38,20,1,18,1,20,1,19,1
84,49,4,1,4,1,1,1,6,1
84,55,1,1,3,1,3,1,3,1
84,56,6,1,6,1,6,1,5,1
84,57,,,,,1,1,1,1
84,102,,,,,,,1,1
84,118,2,1,2,1,2,1,4,1
84,119,1,1,4,1,,,,
84,121,30,0,42,0,47,0,36,0
85,0,18,1,26,1,25,1,26,1
85,1,4,1,6,1,3,1,4,1
85,43,5,1,5,1,3,1,3,1
85,47,,,,,,,2,1
85,48,3,1,3,1,3,1,2,1
85,49,9,1,10,1,6,1,9,1
85,50,6,1,3,1,,,,
85,118,1,1,1,1,,,,
85,119,9,1,6,1,,,,
85,120,5,1,4,1,,,,
85,121,1,1,4,1,4,1,4,1
85,122,,,,,4,1,,
86,1,3,1,9,1,8,1,8,1
86,45,16,1,16,1,13,1,17,1
86,48,2,1,,,2,1,2,1
86,49,40,0,42,0,43,0,34,0
86,50,27,0,28.5,0,33.5,0,40,0
86,51,15,1,13,1,16,1,13,1
86,52,22,1,24,1,23,1,22,1
86,53,27,1,23,1,21,1,19,1
86,103,3,1,,,4,1,,
86,118,2,1,2,1,2,1,2,1
86,120,,,,,,,1,1
86,122,,,,,3,1,3,1
87,3,6,1,4,1,4,1,7,1
87,4,1,1,1,1,1,1,1,1
87,48,3,1,6,1,10,1,12,1
87,49,10,1,15,1,14,1,16,1
87,50,44,0,48,0,45,0,42,0
87,51,51,0,35,0,37.5,0,38,0
87,52,23,1,33,0,27,0,28,0
87,53,22,1,20,1,21,1,20.5,1
87,54,3,1,7,1,9,1,10,1
87,55,3,1,3,1,3,1,3,1
87,104,,,4,1,,,,
87,115,,,4,1,,,,
87,116,,,,,1,1,,
87,117,1,1,,,,,1,1
87,118,,,1,1,1,1,,
87,119,3,1,3,1,7,1,7,1
87,121,5,1,5,1,6,1,6,1
87,122,6,1,5,1,6,1,6,1
88,1,12,1,11,1,11,1,10.5,1
88,2,2,1,2,1,2,1,2,1
88,3,5,1,4,1,5,1,8,1
88,50,39,0,31,0,29,1,28,1
88,51,38,0,41,0,44.5,0,32,0
88,52,19,1,19,1,14,1,17,1
88,53,3,1,11,1,10,1,11,1
88,54,11,1,11,1,11,1,13,1
88,55,5,1,5,1,4,1,5,1
88,118,9,1,6,1,7,1,8,1
88,119,13,1,11,1,11,1,11,1
88,120,10,1,11,1,2,1,1,1
88,123,,,,,1,1,,
89,5,2,1,2,1,2,1,2,1
89,6,3,1,3,1,3,1,3,1
89,50,5,1,7,1,7,1,8,1
89,51,47,0,62,0,55,0,44.5,0
89,52,14,1,8,1,8,1,7,1
89,53,22,1,23,1,23,1,21,1
89,54,9,1,8,1,8,1,11,1
89,118,13,1,16,1,16,1,13,1
89,120,,,,,10,1,7,1
90,5,16,1,15,1,15,1,20,1
90,7,,,,,2,1,3,1
90,52,12,1,9,1,13,1,20,1
90,53,51,0,41,0,40,0,41,0
90,54,19,1,15,1,17,1,12,1
90,55,2,1,2,1,2,1,2,1
90,100,2,1,2,1,2,1,,
90,112,2,1,1,1,2,1,1,1
90,118,25,1,25,1,26,1,37,0
90,119,23,1,20,1,18,1,16,1
90,121,108,0,119,0,102,0,110,0
91,52,1,1,1,1,1,1,1,1
91,53,1,1,1,1,1,1,,
91,54,25,0,26,0,29,0,28.5,0
91,55,3,1,2,1,2,1,2,1
91,112,3,1,2,1,6,1,7,1
91,119,46,0,48,0,44.5,0,38.5,0
91,120,28,1,23,1,25,1,16,1
91,121,,,,,,,3,1
92,52,1,1,1,1,1,1,2,1
92,96,6,1,4,1,4,1,4,1
92,114,3,1,3,1,4,1,2,1
92,119,8,1,9,1,10,1,17,1
92,120,29,1,27,1,21,1,26,1
93,0,32,1,44,0,36,1,39,0
93,27,,,,,,,2,1
93,97,15,1,17,1,15,1,16.5,1
93,111,5,1,10,1,4,1,4,1
93,112,3,1,3,1,2,1,1,1
93,119,28,1,28,1,29.5,1,27,1
93,120,27,1,29,1,30,1,23,1
94,0,112,0,115.5,0,118,0,119,0
94,1,38,0,37,0,37,0,41,1
94,18,1,1,,,,,,
94,20,,,1,1,,,,
94,94,,,,,,,3,1
94,95,8,1,12,1,14.5,1,14.5,1
94,97,4,1,4,1,6,1,1,1
94,111,9,1,10,1,10,1,10,1
94,112,7,1,7,1,8,1,8,1
94,113,15,1,13,1,19,1,26,1
94,121,42,0,41,0,41,0,32,1
95,0,128,0,120.5,0,138.5,0,130.5,0
95,1,88.5,0,85,0,90,0,85.5,0
95,2,2.5,1,,,8,1,8,1
95,93,1,1,1,1,1,1,,
95,95,8,1,9,1,4,1,2,1
95,96,3,1,8,1,8,1,9,1
95,111,4,1,31,0,35,0,39,0
95,112,63,0,124,0,115,0,106.5,0
95,113,78,0,84,0,79,0,86,0
95,114,23,1,21,1,23,1,17,1
96,0,116,0,122,0,138.5,0,134.5,0
96,1,45,0,43,1,48,0,50,0
96,2,6,1,3,1,4,1,5,1
96,91,,,,,4,1,3,1
96,92,4,1,4,1,2,1,2,1
96,94,3,1,3,1,7,1,6,1
96,95,23,1,27,1,29,1,25,1
96,96,9,1,6,1,6,1,9,1
96,97,11,1,12,1,12,1,10,1
96,106,3,1,,,,,,
96,110,10,1,11,1,15,1,12,1
96,111,32,1,37,1,52,0,56,0
96,112,28,1,30,1,35,0,45,0
96,113,28,0,92,0,28,0,28,0
96,114,89,0,68,0,73,0,75,0
96,115,45,1,55,1,53,1,63,1
96,122,2,1,14,1,14,1,16,1
97,0,89,0,89,0,81,0,76,0
97,1,15,1,13,1,13,1,6,1
97,90,1,1,1,1,,,3,1
97,91,7,1,9,1,8,1,12,1
97,92,62,0,57,0,53,0,44,0
97,93,64,0,67,0,55,0,48,0
97,94,22,1,29,1,26,1,27,1
97,95,30,1,24,1,26,1,23,1
97,96,28,0,23,0,17,1,15,1
97,110,25,1,19,1,12,1,14,1
97,111,6,1,6,1,7,1,2,1
97,112,10,1,11,1,9,1,7,1
97,113,29,0,39,0,38,0,41,0
97,114,164,0,138,0,129,0,136,0
97,115,27,1,24,0,28,0,29,0
98,0,30,0,28,0,38,0,37,0
98,1,43,0,42,0,44,0,47,0
98,2,22,1,20,1,18,1,20,1
98,91,26,1,30.5,1,19.5,1,19,1
98,92,49,0,50,0,39,0,43,0
98,93,23,1,25,1,25,1,24,1
98,94,41,0,46,0,38,0,36.5,0
98,95,13,1,9,1,12,1,9,1
98,104,2,1,,,,,,
98,107,,,,,3,1,,
98,109,19,1,18,1,16,1,19,1
98,110,,,3,1,2,1,20,1
98,111,,,,,,,4,1
98,112,19,1,18,1,16,1,18,1
98,113,22,1,24,1,16,1,19,1
98,114,60,0,68,0,59,0,78,0
98,115,50,0,43,1,40,1,41,0
99,0,51,0,55.5,0,50,0,63,0
99,1,92,0,98,0,76,0,93.5,0
99,2,47,0,57,0,47,0,50,0
99,3,17,1,23,1,23,1,25,1
99,90,2,1,,,,,,
99,91,4,1,5,1,,,2,1
99,92,18,1,16,1,12,1,11,1
99,93,11,1,7,1,9,1,9,1
99,109,11,1,26,1,24,1,13,1
99,111,65,0,62.5,0,55.5,0,63,0
99,112,17,1,12,1,13,1,17,1
99,113,13,1,17,1,20,1,16,1
99,114,21,1,21,1,19,1,13,1
99,115,11.5,1,16,1,22,1,21,1
100,0,5,1,5,1,5,1,6,1
100,1,2,1,2,1,,,2,1
100,2,16,1,13,1,18,1,14,1
100,3,33,0,37,0,32,0,26,0
100,4,23,1,18,1,22,1,27,1
100,6,3,1,2,1,2,1,2,1
100,91,,,,,11,1,7,1
100,92,1,1,8,1,13,1,13,1
100,106,12,1,9,1,10,1,9,1
100,107,4,1,4,1,4,1,4,1
100,108,9,1,,,,,,
100,110,2,1,2,1,2,1,2,1
100,111,7,1,6,1,10,1,12,1
100,112,18,1,13,1,13,1,13,1
100,115,12,1,9.5,1,7,1,8,1
101,0,5,1,5,1,,,,
101,3,4,1,4,1,4,1,5,1
101,4,,,3,1,3,1,3,1
101,5,,,,,,,3,1
101,7,3,1,2,1,2,1,2,1
101,9,,,,,1,1,1,1
101,90,6,1,9,1,15,1,6,1
101,91,7,1,7,1,7,1,5,1
101,92,14,1,19,1,16,1,17,1
101,93,6,1,8.5,1,8.5,1,2,1
101,94,64,0,53,0,57,0,60,0
101,97,5,1,,,,,,
101,98,4,1,6,1,8,1,8,1
101,112,19,1,13,1,12,1,12,1
101,113,3,1,3,1,2,1,2,1
101,115,11,1,12,1,11,1,6,1
102,0,26,0,22,1,25,0,30,0
102,2,14,1,11,1,11,1,8,1
102,3,3,1,3,1,3,1,2,1
102,4,29,1,32,1,35,1,33,1
102,5,4,1,4,1,3,1,2,1
102,6,19,1,20.5,1,17,1,21,1
102,7,7,1,7,1,8,1,10,1
102,90,1,1,1,1,1,1,1,1
102,91,27,1,36,1,36,1,34,1
102,92,14,1,15,1,15,1,14,1
102,93,50,0,45,0,37,0,44,0
102,94,115,0,128.5,0,121,0,101,0
102,95,29,0,21,1,15,1,21,1
102,98,7,1,6,1,6,1,8,1
102,108,,,2,1,2,1,2,1
102,109,5,1,3,1,3,1,3,1
102,110,7,1,9,1,8,1,8,1
102,111,5,1,7,1,6,1,6,1
102,112,13,1,13,1,13,1,10.5,1
102,113,7,1,4,1,5,1,7,1
103,0,26,1,22,0,24,1,21,0
103,1,18,1,27,1,21,1,21,1
103,2,13,1,11,1,8,1,14.5,1
103,3,13,1,12,1,11,1,10,1
103,4,5,1,6,1,13,1,9.5,1
103,5,2,1,2,1,,,,
103,6,4,1,2,1,3,1,4,1
103,7,3,1,4,1,3,1,1,1
103,89,3,1,6,1,,,,
103,90,11,1,11,1,14,1,18,1
103,91,6,1,6,1,7,1,9,1
103,92,27,1,18,1,8,1,13,1
103,93,33,0,30,0,30,0,23,0
103,94,60,0,71,0,67,0,71,0
103,95,23,1,24,1,28,1,27,1
103,96,6,1,6,1,4,1,5,1
103,98,3,1,4,1,4,1,3,1
103,99,1,1,2,1,2,1,4,1
103,109,5,1,5,1,5,1,5,1
103,111,4,1,4,1,4,1,4,1
103,113,10,1,10,1,4,1,4,1
103,114,,,,,7,1,9,1
103,116,2,1,1,1,1,1,1,1
104,0,82.5,0,84.5,0,91.5,0,93.5,0
104,1,10.5,1,9.5,1,10,1,11,1
104,2,19,1,18,1,11,1,12,1
104,3,9,1,10,1,9,1,8,1
104,4,15,1,13,1,14,1,13.5,1
104,5,2,1,2,1,2,1,2,1
104,6,7,1,6,1,4,1,5,1
104,88,,,2,1,2,1,2,1
104,89,10,1,17,1,17,1,17,1
104,90,1,1,1,1,1,1,4,1
104,91,14,1,18,1,15,1,13,1
104,92,9,1,9,1,9,1,8,1
104,93,38,0,37,0,36,0,23,0
104,94,34,0,49,0,68.5,0,59,0
104,95,53,0,57,0,58,0,62,0
104,96,6,1,9,1,9,1,8,1
104,113,3,1,6,1,,,,
104,114,6,1,5,1,5,1,9,1
105,0,77,0,63.5,0,87,0,77.5,0
105,1,48,0,40,0,40.5,0,38.5,0
105,2,5,1,5,1,5,1,4,1
105,3,21,1,17,1,20,1,20,1
105,4,3,1,3,1,5,1,5,1
105,6,8,1,8,1,10,1,6,1
105,7,1,1,3,1,3,1,3,1
105,8,12,1,13,1,4,1,3,1
105,9,10,1,8,1,10,1,10,1
105,91,24,1,24,1,17,1,17,1
105,92,7,1,3,1,6,1,4,1
105,93,16,1,16,1,16,1,15,1
105,94,102,0,98,0,84,0,82,0
105,95,30.5,0,33,0,25,1,25,1
105,96,,,,,4,1,6,1
105,97,3,1,3,1,3,1,3,1
105,102,14,1,15,1,21,1,24,1
105,110,8,1,17,1,14,1,15,1
105,111,19,1,17,1,17,1,17,1
105,112,13,1,9,1,8,1,12,1
105,113,9.5,1,14.5,1,9.5,1,9.5,1
105,114,4,1,4,1,5,1,4,1
106,0,42,0,42,0,30,0,43.5,0
106,1,28,1,29,1,30,0,26,0
106,2,9,1,7,1,10,1,11,1
106,4,9,1,11,1,14,1,11,1
106,5,14,1,7,1,5,1,8,1
106,6,16,1,14,1,13,1,14,1
106,7,8,1,9,1,9,1,9,1
106,8,5,1,5,1,8,1,6,1
106,14,1,1,3,1,2,1,1,1
106,15,3,1,3,1,1,1,2,1
106,16,,,,,,,1,1
106,95,11,1,4,1,5,1,10,1
106,96,45,0,46.5,0,40.5,0,58,0
106,97,35,0,40,1,26,1,27,1
106,98,,,,,3,1,3,1
106,103,11,1,4,1,3,1,,
106,104,2,1,10,1,3,1,,
106,109,26,1,34,1,21,1,29,1
106,110,21,1,24,1,36,0,29,0
106,111,26,1,26,1,26,1,28,1
106,112,14,1,19,1,18,1,23,1
106,113,10,1,9,1,9,1,8,1
106,114,9,1,10,1,9,1,9,1
107,0,,,6,1,3.5,1,3.5,1
107,2,23,1,21,1,17,1,17,1
107,3,9,1,6,1,8,1,9,1
107,4,3,1,3,1,3,1,3,1
107,5,27,0,39,0,47,0,38.5,0
107,6,9,1,13,1,12,1,7,1
107,7,36.5,0,41,0,27,0,24,0
107,8,12,1,15,1,11,1,24,1
107,9,13,1,11,1,9,1,9,1
107,15,1,1,1,1,1,1,1,1
107,97,2,1,2,1,,,4,1
107,98,,,,,,,2,1
107,99,15,1,15,1,11,1,15,1
107,100,31,1,38,0,27,1,29,1
107,101,29,0,40,0,39,0,41,0
107,102,19,1,8,1,20,1,14,1
107,103,12,1,10,1,10,1,8,1
107,104,8,1,6,1,8,1,7,1
107,109,17,1,17,1,10,1,4,1
107,110,48,0,54,0,66,0,70,0
107,111,13,1,5,1,6,1,10,1
107,112,35,1,37,0,28,1,31,1
107,113,6,1,15,1,11,1,19,1
107,114,5,1,5,1,3,1,8,1
107,121,16,1,24,1,9,1,10,1
108,0,19,1,22,1,26,1,25,0
108,1,17,1,17,1,12,1,19,1
108,2,3,1,1,1,1,1,1,1
108,3,28,1,30,1,29,0,30,0
108,4,21,1,34,1,26,1,24,1
108,5,38,0,37,0,37,0,41,0
108,6,31.5,0,32,0,20,1,40,0
108,7,11,1,9,1,13,1,10,1
108,8,14,1,11,1,12,1,12,1
108,9,,,,,2.5,1,11,1
108,10,11,1,14,1,22,1,10,1
108,11,14,1,11,1,14,1,21,1
108,16,4,1,,,5,1,1,1
108,18,,,9,1,5,1,5,1
108,19,,,,,4,1,,
108,98,5,1,3,1,3,1,5,1
108,100,6,1,2,1,2,1,,
108,101,78,0,83,0,78,0,73.5,0
108,102,95.5,0,101,0,94,0,86,0
108,103,66,0,75,0,62,0,64,0
