x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
27,97,6,3,10,4,12,4,12,4
27,98,24,2,24,2,22,2,19,2
27,99,7,2,6,2,9,3,9,3
27,100,27,4,27,4,26,4,28,4
27,101,42,5,41,5,39,6,37,6
27,102,4,1,4,1,4,1,4,1
27,103,33,3,29,3,34.5,3,37,3
27,104,85,7,97,7,100,7,102,7
27,105,1,1,1,1,1,1,1,1
27,106,6,1,6,1,6,1,6,1
27,108,129,5,134,5,133.5,5,122.5,5
27,110,59,4,56,4,60,4,63,4
27,111,2,1,3,2,3,2,4,2
27,114,9,3,9,3,10,3,5,2
27,115,344,3,367,3,358,3,380,3
27,116,496,3,622.5,3,624,3,599,3
27,117,872.5,3,848,2,846,2,814,2
27,118,1414.5,1,1395.5,1,1327,1,1318.5,1
27,119,656,3,669,3,653.5,3,606.5,3
27,120,49,4,48,4,45,4,41,4
27,121,58,5,72.5,6,80.5,5,53,3
27,122,14.5,2,10,1,8,1,10,1
27,124,5,2,3,1,3,1,4,2
27,125,25,2,23,2,24,2,24,2
27,126,215,2,222,2,210,2,203.5,2
27,127,9,2,7,2,8,2,8,2
28,0,139,6,157.5,6,153,5,162,6
28,1,140.5,4,161.5,4,150.5,4,158,4
28,2,3,1,3,1,3,1,3,1
28,3,1,1,1,1,1,1,1,1
28,4,1,1,1,1,1,1,4,1
28,5,1,1,4,1,3,1,3,1
28,11,3,2,4,1,8,2,10,2
28,12,10,2,10,2,9,2,7,2
28,13,6,2,7,2,6.5,2,7.5,2
28,14,8,2,10,2,8,2,10,2
28,17,6,2,6,2,7,2,6,2
28,18,6,2,3,2,6,2,4,2
28,20,19,4,19,4,20,4,18,4
28,21,5,1,3,1,3,1,2,1
28,22,7,1,7,2,7,1,,
28,23,8,3,7,3,7,3,7,3
28,24,1,1,,,1,1,,
28,25,3,2,3,2,10,2,10,2
28,26,7,2,6,2,7,2,7,2
28,27,3,2,4,2,2,1,3,2
28,29,6,1,3,1,4,1,2,1
28,30,4,1,,,,,,
28,33,4,2,4,2,5,2,5,2
28,35,3,1,,,4,1,1,1
28,36,5,1,9.5,1,10,2,10,2
28,37,99.5,5,116,4,112,5,103,5
28,38,24,5,30,5,42,5,46.5,5
28,39,18,3,21,3,21,3,17.5,3
28,40,6,3,6,3,5,2,4,2
28,45,7,2,7,2,7,2,7,2
28,47,6,1,6,1,6,1,5,1
28,48,1,1,1,1,1,1,1,1
28,49,19,4,19,4,17,4,17,4
28,53,9,3,9,3,7,2,7,2
28,54,14,2,14,2,12,2,14,2
28,56,7,2,7,2,5,1,5,1
28,57,59,6,54,6,53,7,47,6
28,58,473.5,2,446.5,2,479,1,465,3
28,59,335.5,2,332,2,304.5,2,342.5,2
28,60,3,2,7,3,10,4,12,4
28,61,6,1,7,1,2,1,2,1
28,62,4,1,4,1,9,1,9,1
28,65,17,4,15,4,12,4,14,4
28,67,5,2,5,2,11,2,10,2
28,68,3,1,4,1,5,1,1,1
28,69,7,3,8.5,3,9,3,8,2
28,70,8,1,8,1,8,1,8,1
28,71,2,1,2,1,2,1,3,1
28,72,10,1,12,1,12,1,11,1
28,73,2,1,3,1,3,1,3,1
28,74,16,5,19,4,16,5,17,5
28,79,3,1,2,1,2,1,3,1
28,80,12,2,17,3,14,2,17,2
28,81,23,4,21,3,22,3,20,3
28,83,4,1,4,1,4,1,4,1
28,84,4,1,6,1,5,1,5,1
28,85,48,4,47,4,47,5,46.5,5
28,88,60,5,56,6,57,6,58,6
28,89,4,2,4,2,4,2,1,1
28,92,14,3,14,3,12,3,11,3
28,93,7,1,8,1,7,1,8,1
28,94,5,2,5,2,5,2,8,2
28,95,34,2,28,2,32,2,32,2
28,96,25,6,22,6,23,6,27,6
28,97,20,4,21,5,16,4,18.5,4
28,99,3,2,5,1,4,1,4,1
28,101,11,2,14,2,10,2,11,2
28,102,7,1,4,1,1,1,9,1
28,103,32,2,29,2,33.5,2,28,1
28,104,5,1,2,1,9,2,9,2
28,108,7,3,7,3,6,2,5,2
28,109,,,,,,,31.5,0
28,110,41,7,39,7,43,7,47,7
28,111,22,3,22,3,21,3,18,3
28,112,15,4,18,4,16,4,10,3
28,113,34,5,28,5,30,4,32,4
28,114,3,1,3,1,3,1,4,1
28,115,27,3,29,3,32,3,30,3
28,116,16,3,13,3,11,1,11,1
28,117,285,0,287,0,287,0,285,0
28,118,652.5,3,647.5,3,875.5,3,855.5,3
28,119,1385,0,1319.5,0,1220.5,0,1189,0
28,120,1378.5,2,1362.5,1,1417.5,1,1353.5,2
28,121,1143,2,1138,3,1135.5,3,1048,1
28,122,272,3,280.5,3,271.5,3,266,3
28,123,74,4,67,3,71,3,67,3
28,125,141,1,127.5,1,134,1,130.5,1
28,126,876,1,845.5,1,835,1,821,1
28,127,409,1,383.5,1,384,1,374,2
29,0,7,3,5,3,5,3,5,3
29,2,49,3,47,3,42,3,43,3
29,3,4,1,2,1,2,1,2,1
29,4,5,2,4,2,4,2,4,2
29,7,1,1,1,1,1,1,,
29,8,48,4,51,4,51.5,4,54,4
29,9,2,1,2,1,1,1,1.5,1
29,10,8,1,8,1,8,1,8,1
29,12,6,1,4,1,4,1,6,1
29,13,2,1,2,1,2,1,2,1
29,15,18,2,17,2,17,2,17,2
29,16,42.5,1,36,1,35,1,34.5,1
29,17,189.5,5,178,5,182,5,192,5
29,18,4,1,4,1,4,1,4,1
29,20,18,3,11.5,3,14,3,14,3
29,21,3,1,8,1,4,1,4,1
29,22,1,1,1,1,1,1,6,2
29,23,4,1,4,1,2,1,1.5,1
29,26,,,,,,,2,1
29,28,9,2,7,2,8,2,8,2
29,31,6,1,4,1,,,2,1
29,33,6,1,5,1,5,1,4,1
29,35,2,1,2,1,2,1,2,1
29,37,35,6,34,6,48,5,50,5
29,38,10,1,10,1,10,1,5,1
29,39,2,1,2,1,2,1,2,1
29,40,5,1,4,1,4,1,5,1
29,41,1,1,1,1,1,1,1,1
29,43,11,3,11,3,9,3,8,3
29,44,3,1,4,2,4,2,4,2
29,45,3,1,3,1,3,1,2,1
29,46,29,4,21,4,24,4,23,4
29,48,11,4,11,4,11,4,9,3
29,49,31,3,27,3,27,3,24,3
29,51,7,2,7,2,11,2,5,2
29,52,10,1,12,1,13,1,14,1
29,53,5,1,5,1,5,1,3,1
29,54,11,2,13,2,13,2,10,2
29,56,5,1,5,1,4,1,5,1
29,57,20,4,24,4,22,4,20,4
29,58,175.5,3,167,3,172,3,165,3
29,59,136,4,132,4,140.5,4,128,4
29,60,23,5,25,5,22,5,25,5
29,61,2,1,2,1,2,1,2,1
29,62,6,3,6,3,6,3,6,3
29,63,5,1,3,1,5,1,9,1
29,64,3,1,3,1,2,1,2,1
29,65,2,1,2,1,2,1,2,1
29,66,4,1,4,1,4,1,3,1
29,67,26.5,4,23.5,4,20.5,3,26,3
29,68,4,1,4,1,3,1,3,1
29,69,1,1,,,,,,
29,72,2,1,,,2,1,2,1
29,73,9,1,10,2,10,1,11,1
29,74,2,1,5,1,4,1,4,1
29,77,1,1,1,1,2,1,2,1
29,79,4,2,4,2,3,2,3,2
29,81,,,1,1,1,1,1,1
29,82,8,2,9,3,2,1,2,1
29,83,7,2,6,2,7,2,8,2
29,84,25,4,27,4,29,4,24,4
29,85,14,3,14,3,15,3,15,3
29,88,16,3,19,4,17,4,17.5,4
29,89,1,1,1,1,1,1,1,1
29,92,3,2,4,2,3,2,2,1
29,95,9,3,11,5,12,5,16,5
29,96,3,1,4,1,5.5,1,5.5,1
29,97,6,2,6,2,5,2,5,2
29,98,108.5,1,106,1,103,2,103,2
29,99,72.5,3,73,3,71,3,83,3
29,101,24,4,21,4,22,4,18,4
29,103,85,6,77,6,77,4,93,5
29,104,43,4,45,4,39.5,4,30.5,4
29,106,25,3,20,3,22,2,26.5,3
29,107,4,1,5,1,4,1,4,1
29,108,37.5,2,40.5,2,30.5,2,36.5,2
29,109,127,1,129,1,125,1,127,1
29,110,268,3,267,3,249.5,3,250,3
29,111,24,4,26,4,27,4,22,4
29,112,67,8,69,8,60,8,49,8
29,113,44,7,48,7,48,8,43,8
29,114,52,6,52.5,6,59,6,59.5,6
29,115,63.5,6,63.5,7,58.5,7,54,7
29,118,3,1,3,1,3,1,3,1
29,119,282.5,4,323.5,4,280.5,4,277.5,4
29,120,2211.5,0,2228,0,2413,0,2333.5,0
29,121,1016.5,1,1041,0,1035.5,0,832,0
29,122,526,3,534,3,550,3,571,3
29,123,90,3,86,4,89,4,80.5,4
29,124,301.5,4,291,5,284.5,4,299,4
29,125,420,1,412.5,1,426,1,424,1
29,126,796,2,764,2,750.5,2,747.5,2
29,127,822,2,840.5,2,832.5,1,827,1
30,0,14,3,8,2,10,3,17,3
30,1,6,1,6,1,6,1,6,1
30,2,18,2,14,2,15,2,15,2
30,3,302.5,4,279,4,281,4,271,4
30,4,476.5,2,490.5,2,474.5,2,481,2
30,5,37,2,47.5,2,48.5,1,48,1
30,6,2,1,2,1,2,1,2,1
30,7,1,1,5,2,5,2,5,2
30,8,6,1,6,1,6,1,6,1
30,9,11,2,10,2,7,2,7,2
30,10,2,1,2,1,2,1,2,1
30,11,128.5,2,112,3,115.5,3,119,3
30,12,41,3,45,3,51,3,49,3
30,15,4,1,8,2,8,2,8,2
30,16,88,3,87,3,83,3,81,3
30,17,108,4,109,4,85.5,4,109.5,4
30,18,2,1,1,1,1,1,1,1
30,20,22,1,14,1,18,1,17,1
30,21,73.5,6,85.5,5,81,6,73,6
30,22,9,2,6.5,2,3,2,4,2
30,24,2,1,2,1,2,1,2,1
30,26,4,2,4,2,3,2,3,2
30,27,14,2,10,2,12,2,12,2
30,28,9,3,9,3,7,2,6,2
30,29,5,1,10,1,14,1,12,1
30,30,2,1,2,1,2,1,2,1
30,31,9,2,5,2,5,3,3,2
30,36,18,3,19,3,13,2,13,2
30,37,72,4,91,4,98,4,95.5,4
30,41,1,1,1,1,1,1,1,1
30,42,4,2,4,2,5,2,5,2
30,43,10,3,8,3,11,3,11,3
30,44,5,1,2,1,3,1,4,1
30,46,2,1,2,1,2,1,2,1
30,47,4,1,4,1,5,1,4,1
30,48,2,1,5,2,3,1,3,1
30,49,6,3,6,2,7,2,7,2
30,50,7,3,7,3,6,3,6,3
30,51,15,4,15,4,14,4,14,4
30,53,3,1,4,1,4,1,4,1
30,54,12,4,14,4,16,3,16,4
30,55,7,1,7,1,5,1,4,1
30,56,4,1,,,,,1,1
30,57,16,3,10,2,11,2,17,3
30,58,5,2,5,2,4,2,4,2
30,60,2,1,2,1,,,2,1
30,61,7,2,7,2,6,2,6,2
30,62,61,3,63,3,64,2,61,2
30,63,13,4,12,4,10,4,11,4
30,64,3,1,3,1,3,1,3,1
30,66,4,2,4,2,3,2,4,2
30,67,11,2,10,2,11,2,11,2
30,68,24,4,21,4,20,5,15,4
30,71,8,2,10,2,1,1,,
30,72,2,1,4,1,9,2,16,2
30,74,4,1,6,1,5,1,6,1
30,76,23,2,28,2,26,2,24,2
30,77,5,1,5,1,5,1,5,1
30,78,54.5,6,55,6,58,6,56,6
30,79,17,3,14.5,3,14,3,16,3
30,80,2,1,2,1,,,,
30,81,6,2,6,2,6,2,5,2
30,82,4,2,2,1,4,2,4,2
30,84,2,1,,,2,1,3,1
30,85,6,1,5,1,4,1,4,1
30,87,11,2,14,2,14,2,13,2
30,88,9,2,9,2,9,2,7,1
30,89,17,3,15,3,14,3,13.5,3
30,92,6,1,6,1,6,1,4,1
30,93,,,,,3,1,3,1
30,94,4,2,7,3,7,3,6.5,2
30,96,7,2,6,2,5,2,7,2
30,97,145,4,144.5,4,148,4,146.5,4
30,98,332,1,339.5,1,337,0,316.5,0
30,99,212.5,3,212,3,197.5,3,202.5,3
30,100,71,6,66,6,64.5,6,65,6
30,101,32,5,30,5,27,5,31,6
30,102,71,4,66,4,65,3,61.5,4
30,103,92.5,6,92.5,6,94.5,7,97,7
30,104,,,,,6,1,6,1
30,106,5,2,6,2,7,2,6,2
30,107,26,4,32,4,26,4,26,4
30,108,62.5,4,60.5,5,58.5,4,66,4
30,109,18,1,16,1,23,1,21,1
30,110,279,2,287.5,2,285,2,277,2
30,111,24,7,22,7,22,7,21,7
30,112,43.5,7,41,7,39,7,42,7
30,113,92,5,100,5,92,5,97.5,5
30,114,381,2,390,2,430.5,2,453,2
30,115,152,5,162,5,141,5,149,5
30,116,21,2,20,2,19,2,16,2
30,119,773.5,1,807,1,766,0,703,1
30,120,1276.5,0,1268.5,0,1200,0,1171.5,0
30,121,653,1,598.5,2,617.5,1,570,1
30,122,1115,0,1118.5,1,1087,1,1078.5,1
30,123,559.5,1,573.5,1,597.5,1,605.5,1
30,124,1351,0,1304.5,0,1429,0,1495,0
30,125,1049.5,0,990.5,0,1067.5,0,1284,0
30,126,1423.5,0,1496,0,1455,0,1412,0
30,127,909,0,887,0,1102,0,1154,0
31,0,2,1,2,1,2,1,2,1
31,1,11,2,11,2,9,2,11,2
31,2,3,1,3,1,3,1,3,1
31,3,225,5,208.5,5,215,5,205.5,5
31,4,406,3,421.5,2,415,2,423,2
31,5,47,3,50,2,49,3,53.5,3
31,7,7,2,9,2,10,2,10,2
31,9,7,2,6,2,6,2,7,2
31,11,103.5,3,93.5,3,99.5,2,97.5,2
31,12,48,2,43,2,43,2,44,2
31,13,7,2,7,2,8,2,6,2
31,15,3,1,3,1,3,1,3,1
31,16,6,2,7,3,7,3,5,3
31,17,8,2,8,2,6,2,5,2
31,18,40,4,43,4,46,4,43,4
31,20,6,2,6,2,3,2,4,2
31,21,43,1,40,2,42,1,41,1
31,22,16,2,16,2,14,2,15,2
31,23,2,1,2,1,2,1,2,1
31,24,4,1,4,1,5,1,5,1
31,25,6,2,7,2,7,2,4,2
31,26,93,3,81.5,3,80.5,3,72,3
31,27,177,2,191,2,189,2,176.5,2
31,33,8,2,8,2,8,2,8,2
31,34,1,1,2,1,4,1,4,1
31,35,13,2,12,2,11,2,13,2
31,36,7,1,7,1,7,2,4,1
31,37,2,1,2,1,2,1,2,1
31,39,9,3,15,3,10,3,9,3
31,40,2,1,2,1,,,,
31,41,5,1,5,1,5,1,5,1
31,42,2,1,2,1,,,,
31,45,11,2,11,2,11,2,8,2
31,46,2,1,2,1,2,1,,
31,50,8,1,7,1,5,1,8,1
31,53,9,3,8,3,8,3,8,3
31,54,6,1,4,1,7,1,4,1
31,57,11,3,15,3,15,3,15,3
31,59,9,2,7,2,7,2,9,2
31,60,8,1,8,1,9,1,7,1
31,61,5,2,5,2,5,2,5,2
31,62,54,3,56,3,59,2,58,2
31,63,11,3,9,2,11,3,16,3
31,64,9,2,8,2,8,2,6,2
31,65,23,2,24,2,29,2,26,2
31,66,13,3,13,3,15,3,13,3
31,68,11,3,12,4,13,4,13,4
31,69,2,1,2,1,2,1,2,1
31,70,2,1,3,1,3,1,3,1
31,71,17,3,17,3,16,3,16,3
31,72,6,3,7,3,7,3,10,3
31,75,12,1,8,1,16,2,21,2
31,76,16,3,17,4,12,3,18,4
31,77,60,3,60,4,50.5,4,55.5,4
31,78,42,4,41,4,42,4,45,4
31,80,,,3,1,5,1,5,1
31,81,4,1,3,1,3,2,2,1
31,82,11,3,11,3,11,3,12,3
31,84,14,4,14,4,16,4,23,4
31,85,4,2,4,2,3,2,3,2
31,86,65,6,76,6,68,5,78.5,6
31,87,254,2,242,3,249,2,251.5,2
31,88,5,1,,,2,1,2,1
31,89,4,1,4,1,4,1,5,2
31,93,2,2,2,1,6,2,4,2
31,94,34,4,35,4,34,4,34.5,4
31,95,8,1,5,1,5,1,4,1
31,96,10,3,9,3,10,3,7,3
31,97,146,3,135,3,125,3,126,2
31,98,243,1,231.5,1,245.5,1,252,2
31,99,24,3,23,3,27,3,27,3
31,100,19.5,4,19.5,4,18.5,4,23,4
31,101,1,1,1,1,1,1,1,1
31,102,33.5,3,26.5,3,30,2,30,3
31,103,44,2,41,2,39,2,40,2
31,104,21,1,18,1,22,1,97,1
31,105,126,2,135,2,140.5,2,192.5,1
31,106,30,5,32,5,30,5,33,5
31,107,3,2,3,2,7,3,5,3
31,108,25.5,3,23,3,21,3,20,3
31,109,17,1,13,1,9,1,13.5,1
31,110,519.5,2,520,2,596,1,595.5,1
31,111,52.5,7,52,7,50,6,59,6
31,112,31,2,35,3,23,1,31,3
31,113,183,7,178,7,181.5,7,174,7
31,114,1632.5,1,1537.5,1,1406.5,1,1339,1
31,115,2666.5,1,2672.5,1,3007.5,1,2966.5,1
31,116,359,4,336.5,4,339.5,4,329,4
31,117,11,2,12,2,8,1,10,2
31,119,554.5,0,560.5,1,542.5,2,541,2
31,120,720,2,746,3,700.5,2,707,2
31,121,1570.5,0,1563,0,1887,0,1863,0
31,122,1453.5,0,1481.5,0,1257,0,1297.5,1
31,123,894,1,1108,1,1238.5,1,1231,0
31,124,670.5,0,688.5,0,703,0,713.5,0
31,125,266.5,3,340.5,3,342.5,2,417,1
31,126,250.5,1,246,1,340,1,332.5,1
31,127,223,4,259.5,4,330,2,360.5,1
32,1,6,1,6,1,5,1,5,1
32,4,2,1,2,1,2,1,2,1
32,6,7,2,7,2,6,2,4,2
32,9,2,1,3,1,4,1,4,1
32,10,2,1,2,1,2,1,2,1
32,11,8,3,6,3,5,3,4,3
32,12,4,1,,,1,1,2,2
32,13,6,2,4,1,4,1,7,2
32,14,12,2,12,2,12,2,9,2
32,16,5,2,9,2,9,2,,
32,17,1,1,1,1,1,1,1,1
32,19,14,3,13,3,13,3,10,3
32,20,2,2,1,1,3,1,3,1
32,21,6,3,7,3,9,3,9,3
32,22,,,,,,,2,1
32,24,3,2,2,2,1,1,4,2
32,26,,,2,1,2,1,2,1
32,27,109,6,121,5,118,5,123,5
32,28,6,2,6,2,6,2,6,2
32,29,5,1,5,1,5,2,5,2
32,30,5,1,4,1,4,1,3,1
32,32,10,2,11,2,11,2,12,2
32,33,2,1,3,2,3,2,4,2
32,34,2,1,,,2,1,2,1
32,36,2,1,2,1,2,1,2,1
32,37,3,1,4,1,4,1,4,1
32,38,3,1,2,1,2,1,4,1
32,39,2,1,2,1,2,1,2,1
32,40,19,3,19,3,12,3,12,3
32,41,,,,,7,1,6,1
32,43,5,1,5,1,,,3,1
32,44,1,1,1,1,1,1,1,1
32,45,5,2,5,2,5,2,6,2
32,46,2,1,2,1,2,1,2,1
32,47,9,2,9,2,7,1,8,1
32,48,7,2,3,2,4,2,5,2
32,49,3,2,2,2,1,1,1,1
32,53,5,1,5,1,5,1,5,1
32,55,5,2,6,2,4,1,6,2
32,56,5,2,7,2,3,2,3,2
32,58,8,1,6,1,6,1,4,1
32,64,217,7,222,7,223,7,241.5,6
32,65,365,3,347,3,344.5,3,342,3
32,66,8,2,7,2,4,1,3,1
32,68,2,1,2,1,1,1,1,1
32,70,1,1,1,1,1,1,1,1
32,71,12,2,13,2,13,2,13,2
32,73,3,1,3,1,3,1,3,1
32,74,6,1,6,1,6,1,5,1
32,77,28,2,25,2,23,2,29,2
32,79,6,1,6.5,2,4,2,6,2
32,80,7,2,10,2,7,2,10,3
32,81,12,1,12,1,12,1,13,1
32,82,71,6,68.5,6,68,6,71,7
32,83,5,2,6,2,6,2,6,2
32,84,19,4,23,4,20,3,19,3
32,85,15,2,10,2,13,3,7,2
32,86,78,6,72,6,69,7,83.5,6
32,87,28,1,29,1,29.5,2,26.5,1
32,88,5,2,5,2,5,2,4,2
32,89,1,1,1,1,1,1,1,1
32,92,1,1,2,1,3,1,2,1
32,94,59,4,55,4,57,4,51,4
32,96,8,2,6,2,8,2,8,2
32,97,22,6,23,6,22,6,21,6
32,98,12,3,13,3,10,3,9,3
32,99,11,2,12,2,8,2,11,2
32,100,8,2,6,2,6,2,8,2
32,103,63,5,61,5,69,5,58,5
32,104,3,1,2,1,2,1,2,1
32,105,514.5,2,526,2,515.5,2,549,2
32,106,47,7,52,7,52,7,56.5,7
32,109,14,1,17,1,17,1,15,1
32,110,960,2,942,2,972.5,1,953.5,1
32,111,205.5,4,228.5,4,219,4,284.5,4
32,112,51,6,49,6,45,6,49,6
32,113,381,0,375,0,373,0,359,0
32,114,3915,0,3798,0,3966.5,0,3998.5,1
32,115,3417,0,3388,0,3432,0,3256,0
32,116,1281.5,0,1227.5,0,1169,0,1182,0
32,117,1365.5,2,1460,2,1407,3,1452.5,3
32,118,1412.5,2,1434,2,1365,2,1346,2
32,119,2352,0,2300,0,2407,0,2449,0
32,120,2149.5,0,2250,0,2305,0,2255.5,0
32,121,1956.5,0,2055,0,2175,0,2139,0
32,122,1547,1,1784,1,1822.5,1,1799.5,1
32,123,766.5,2,877,0,955,0,1138,0
32,124,,,106,0,128.5,0,127,0
32,125,62,3,65.5,2,57,3,54.5,3
32,126,2,1,2,1,,,2,1
32,127,6,3,6,3,6,3,6,2
33,1,4,1,3,1,2,1,4,1
33,4,20,3,20,3,20,3,21,3
33,5,3,1,3,1,2,1,3,1
33,7,12,3,18,3,20,3,28.5,3
33,9,12,4,11,4,8.5,4,8.5,4
33,10,3,1,2,1,2,1,2,1
33,11,2,1,2,1,2,1,4,1
33,12,5,2,9,2,9,2,8,2
33,15,2,1,2,1,2,1,2,1
33,16,6,2,2,1,,,12,1
33,17,6,2,6,2,5,2,2,1
33,19,1,1,,,,,1,1
33,22,3,1,3,1,3,1,3,1
33,23,5,3,4,3,3,3,4,4
33,24,10,2,10,2,5,2,3,2
33,26,10,3,16,3,17,4,12,4
33,27,139,3,135,3,129,3,142.5,3
33,28,160.5,2,164,3,161.5,2,170.5,2
33,29,3,1,2,1,2,1,2,1
33,31,4,2,4,2,4,2,4,2
33,37,1,1,1,1,1,1,1,1
33,38,4,1,3,1,3,1,3,1
33,39,2,1,1,1,1,1,1,1
33,43,3,1,5,2,5,2,5,2
33,44,5,1,5,1,5,1,5,2
33,45,4,1,4,1,3,1,3,1
33,46,3,1,1,1,3,1,4,1
33,47,2,1,5,1,6,1,7,1
33,50,13,1,14,1,14,1,4,1
33,51,10,1,10,1,8,1,6,1
33,52,14,3,15,3,14,3,14,3
33,55,5,2,3,1,5,2,3,1
33,57,4,1,4,1,4,1,4,1
33,59,10,2,10,2,10,2,10,2
33,60,3,1,4,1,5,1,1,1
33,61,2,1,2,1,1,1,1,1
33,64,22,1,22,1,21,1,21,1
33,65,60,1,55,1,53,1,55,1
33,66,10,2,8,2,12,2,12,2
33,68,23,4,24,4,24,4,18,4
33,69,4,2,4,2,4,2,5,2
33,71,5,1,4,1,3,1,3,1
33,74,18,1,14,1,13,1,16,1
33,75,59,3,63,2,63,2,60,2
33,76,7,2,7,1,4,2,4,2
33,77,5,1,5,1,5,1,5,1
33,80,284.5,3,275,2,270.5,4,266,3
33,81,20,2,22,2,22,2,24,2
33,82,6,1,7,1,7,1,7,1
33,83,5,1,5,1,5,1,5,1
33,84,10,2,8,2,8,2,8,2
33,85,219,5,224,5,237.5,3,253,3
33,86,215,2,210,2,214.5,2,217,2
33,87,24,3,23,3,20,3,18,3
33,88,5,1,5,1,,,4,1
33,94,35,2,29,2,32,3,34,3
33,95,54,4,56,4,52,4,51,4
33,96,11,2,13,2,7,1,13,2
33,97,19,3,18,3,17,3,18.5,3
33,98,26,2,23,2,19,2,20,2
33,99,26.5,3,26.5,3,23,3,24,3
33,100,9,2,9,2,10,2,9,2
33,101,5,1,4,1,2,1,4,1
33,103,169,4,161,5,166,4,180,4
33,104,49,2,48,2,48,2,57,2
33,105,682.5,0,729,0,746,0,744.5,0
33,106,24,4,36,4,35,4,29,4
33,108,21.5,2,20.5,2,25,2,20,2
33,109,7,1,12.5,1,13.5,1,13.5,1
33,110,108,2,102,2,110,2,112,2
33,111,137.5,6,154,6,179.5,5,174.5,4
33,112,6,2,6,2,6,2,11,2
33,113,31,4,28,3,40,3,36.5,3
33,114,897,1,902.5,1,994.5,1,973.5,0
33,115,1589.5,1,1597,1,1623.5,1,1589,1
33,116,2826,0,2796,0,2814.5,0,2832,0
33,117,2592,0,2735,0,2774.5,0,2659.5,0
33,118,2296,0,2304,0,2317.5,0,2277,0
33,119,1679.5,1,1678.5,1,1836,2,1804.5,2
33,120,807,2,821.5,2,849.5,1,807.5,1
33,121,430,2,446,2,586,2,575.5,2
33,122,1733,1,1791.5,3,1996.5,1,2202.5,0
33,123,121,2,115,2,187,2,223.5,4
33,124,3,2,6.5,3,5,1,6,2
33,125,11,2,11,2,10,2,9.5,2
33,126,2,1,2,1,2,1,2,1
34,0,11,3,10,3,12.5,4,9,2
34,2,12,3,12,3,13,3,12,3
34,3,8,1,9,1,9,1,9,1
34,4,44,5,38,5,40,5,41,5
34,5,8,3,7,3,6,2,9,3
34,9,5,1,5,1,4,1,4,1
34,11,1,1,3,1,3,1,,
34,13,5,1,,,2,1,2,1
34,14,3,1,2,1,2,1,7,2
34,15,6,2,6,2,6,2,2,1
34,19,,,,,4,1,,
34,20,6,1,6,1,5,1,5,1
34,22,15,2,10,2,11,2,22,2
34,23,14,3,15,3,13,3,13,3
34,24,1,1,1,1,1,1,1,1
34,25,1,1,1,1,1,1,1,1
34,26,4,2,4,2,1,1,1,1
34,27,211,4,204.5,4,216,4,227,4
34,28,146,2,137,2,134,2,129,2
34,31,3,2,5,2,5,2,3,2
34,33,6,2,6,2,6,2,5,2
34,37,5,1,3,1,3,1,3,1
34,38,4,1,4,1,4,1,2,1
34,39,19,4,20,4,19,4,17,3
34,42,3,1,3,1,3,1,3,1
34,44,,,1,1,1,1,1,1
34,45,2,1,3,2,2,2,2,2
34,47,3,1,1,1,1,1,3,1
34,49,15,2,15.5,3,16,3,12,3
34,51,51,2,45,3,64,2,74.5,2
34,52,9,3,8,3,9.5,2,9.5,3
34,54,1,1,1,1,3,2,1,1
34,55,,,,,2,1,,
34,57,7,1,6,1,8,1,7,1
34,58,,,7,1,,,,
34,59,12,2,3,1,8,2,7,2
34,61,1,1,1,1,1,1,1,1
34,63,64,4,64,4,55,4,64,4
34,64,2,1,2,1,2,1,2,1
34,65,3,1,3,1,3,1,3,1
34,66,,,,,,,4,1
34,67,5,1,5,1,5,1,4,1
34,70,9,2,6,2,5,2,4,2
34,72,4.5,1,11,1,9,1,7,1
34,74,71,5,65,5,65,5,71,5
34,75,285,3,273,3,271,2,284.5,1
34,76,10,1,10,1,10,1,10,1
34,77,24,2,29,3,27,1,31.5,1
34,78,12,2,11,2,10,2,11,2
34,79,154,3,151,3,147.5,3,152.5,3
34,80,305.5,4,290,3,309,2,328,2
34,81,44,2,50,2,43.5,2,47,2
34,82,3,1,1,1,1,1,1,1
34,84,59,6,58.5,7,63,7,59.5,7
34,86,54.5,4,51,4,56,3,56,4
34,87,38,0,39,0,39,0,45,0
34,88,24,6,23,6,23,6,23,7
34,89,1,1,1,1,1,1,3,1
34,92,,,4,1,5,1,5,1
34,93,1,1,1,1,6,1,6,1
34,94,39,3,35,3,41,3,38.5,2
34,96,8,2,6,2,9,2,9,2
34,97,64.5,3,62,3,61,3,54,3
34,98,111,3,106,2,105.5,2,107.5,3
34,99,185,4,165.5,3,178.5,4,168.5,4
34,101,26,4,26,4,22,4,20,4
34,102,40,4,39,4,37,4,36,4
34,103,42,5,58,5,83,4,96,4
34,104,138.5,3,136.5,3,135.5,3,120.5,4
34,105,662.5,0,659,0,698,0,710.5,1
34,106,131.5,2,147.5,2,144.5,2,154,1
34,107,7,2,10,2,10,2,9,2
34,108,3,2,3,2,3,2,3,2
34,109,31,4,30,4,30,4,29,4
34,111,6,1,5,1,2,1,2,1
34,112,36,5,32,3,31.5,3,27.5,3
34,113,92,6,88,6,82,5,70,5
34,114,858.5,2,906.5,3,891.5,3,887,3
34,115,2543,1,2693,1,2732.5,1,2653,1
34,116,2157,0,2144,0,2189,0,2166.5,0
34,117,1746,0,1740,0,1814,0,1770.5,0
