x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
62,34,95.5,3,94,2,98,2,80,2
62,35,75,3,73.5,3,69,3,72.5,3
62,36,41,0,36.5,0,39,0,30,0
62,37,13,1,14,2,15,2,15,2
62,38,14,3,12,3,10,3,9,3
62,39,35,3,32,3,30,3,32,3
62,40,16,3,20,3,17,3,17,3
62,41,2,1,2,1,2,1,2,1
62,60,2,1,3,1,1,1,3,1
62,61,65,2,65,2,56,3,59,2
62,62,2,1,2,1,2,1,2,1
62,87,34,2,31,2,23,2,23,2
62,90,,,1,1,,,,
63,1,,,2,1,,,2,1
63,2,26,2,23,2,16,2,30,1
63,3,1,1,1,1,1,1,1,1
63,26,1,1,1,1,,,,
63,34,195,1,189.5,0,178.5,0,169,0
63,35,298,0,263,0,263,0,236,0
63,36,195.5,2,188,2,195,2,177,2
63,37,,,,,3,1,4,1
63,39,6,2,5,2,5,2,5,2
63,60,16,2,15,2,14,2,12,2
63,61,14,2,10,2,11,2,11,2
63,72,14,1,15,1,9,1,18,1
63,93,13,3,13,3,10,3,10,3
64,0,29,1,25,2,22,2,26,1
64,1,64,2,73,2,84,2,75,2
64,2,50,3,44.5,3,39,3,41,3
64,23,2,2,3,2,3,2,3,2
64,24,18,3,21,3,20,3,20,3
64,35,2,1,2,1,2,1,2,1
64,36,26,3,31,3,38,3,36,3
64,47,4,1,4,1,,,5,1
64,71,6,1,7,1,3,1,7,1
64,72,47.5,1,42.5,1,49,1,44,1
64,94,2,1,2,1,2,1,2,1
65,0,,,,,1,1,,
65,1,,,,,2,1,,
65,7,,,,,,,5,1
65,8,5,1,5,1,5,1,,
65,31,4,1,,,,,,
65,36,20,2,22,2,23,2,22,2
65,47,98,2,85,2,82,2,105,2
65,48,73,3,77,3,76,3,85,3
66,18,56,2,50,2,50,2,48,3
66,19,2,1,2,1,2,1,2,1
66,36,4,1,5,1,7,1,6.5,1
66,39,3,1,2,1,2,1,2,1
66,46,9,1,7,1,6,1,9,1
66,47,91.5,2,91,2,114.5,2,89.5,2
66,48,79,1,77,1,74,0,74,1
66,69,9,1,9,1,4,1,6,1
66,70,20.5,1,7,1,6,1,14,1
66,98,8,2,7,2,6,2,6,2
67,17,38,0,61,1,61,1,48,1
67,18,55,1,55,1,42,1,42,1
67,19,4,1,4,1,4,1,6,1
67,46,11,1,8,1,1,1,4,1
67,48,4,1,4,1,8,1,4,1
67,69,42,2,46,2,47,2,43,2
67,70,14.5,1,15,1,19,1,11,1
67,97,21,2,20,2,19,2,17,2
67,98,15,1,17,1,15,1,16,1
67,100,4,1,4,1,4,1,4,1
67,101,11,1,13,1,15,2,15,2
68,36,6,1,4,1,3,1,2,1
68,40,6,1,5,1,4,1,1,1
68,51,2,1,2,1,2,1,2,1
68,52,3,1,4,1,,,2,1
68,53,12,2,14,2,9,1,15,2
68,100,19,2,16,2,13,2,11,2
68,101,15,1,15,1,13,1,13,1
68,123,13,1,14,1,14,1,15,1
68,124,,,,,2,1,2,1
69,52,114,2,118.5,2,99.5,2,99,2
69,53,16,1,20,1,28,2,16,1
69,122,7,1,7,1,7,1,7,1
69,123,48,3,47,3,51,3,49,3
69,124,4,1,3,1,3,1,3,1
70,17,8,3,7,3,6,2,5,2
70,34,2,1,2,1,2,1,2,1
70,52,,,,,10,2,,
70,65,2,1,2,1,2,1,2,1
70,122,12,1,12,1,12,1,11,1
70,123,8,1,5,1,5,1,,
71,65,27,3,28.5,3,27,3,27.5,3
71,91,10,2,11,2,11,2,7,2
71,92,3,1,2,1,,,,
71,120,1,1,,,,,,
72,14,7,1,6,1,6,2,6,2
72,15,46,2,43,2,46,2,45,2
72,16,35,3,37,3,37,3,30,3
72,45,2,1,,,,,1,1
72,64,22,3,19,3,18,3,19,3
72,65,35,3,34,3,32,3,34,3
72,90,2,1,6,1,6,1,5,1
72,91,51,3,39.5,3,47,2,49,4
72,92,2,2,8.5,2,6.5,2,7,1
72,116,24,3,19,3,19,3,11,3
72,117,35,2,32,2,41,2,34,2
73,14,21,0,17,1,18,1,18,1
73,15,34,4,36,4,34,4,34,4
73,16,9,2,9,2,10,2,10,2
73,22,1,1,1,1,1,1,1,1
73,36,2,1,2,1,2,1,3,1
73,53,4,1,3,1,3,1,2,1
73,101,46,4,37,4,30,4,30,4
73,102,3,1,3,1,3,1,3,1
73,111,2,1,2,1,2,1,2,1
73,112,9,1,9,1,5,1,4,1
73,115,,,,,1,1,1,1
73,116,3,2,3,1,3,1,3,1
73,117,49,3,51,4,48,3,43,4
74,6,6,1,5,1,5,1,5,1
74,36,1,1,1,1,1,1,,
74,46,1,1,1,1,1,1,1,1
74,47,90,2,93,2,71.5,1,88,2
74,48,10,2,9,2,9,2,9,2
74,80,2,1,2,1,2,1,2,1
74,82,2,1,,,,,,
74,96,15,2,13,2,14,2,12,2
74,101,4,2,3,2,3,2,3,2
74,108,28,2,28,2,25,2,26,2
74,109,15,1,14,1,15,1,11,1
74,111,8,2,8,2,8,2,8,2
74,112,33,3,30,3,38.5,3,34,3
75,46,74,1,61,1,52,1,53,1
75,47,160.5,2,166,2,161,2,144.5,2
75,48,58,2,59,2,58,2,55,2
75,56,34,2,43,2,47,2,47,2
75,57,30,2,25,2,33,2,30,2
75,80,59,3,61,3,51,3,46,3
75,81,11,3,12,3,12,3,11,3
75,82,,,2,1,3,2,3,2
75,100,3,1,5,1,6,1,6,1
75,108,11,1,10,1,10,1,10,1
75,109,12,2,14,2,14,2,20,2
75,111,,,,,5,1,,
75,112,13,2,13,2,11,2,16,2
76,46,60,4,56,4,49,4,44,4
76,47,6,2,6,2,11,2,6,2
76,56,16,2,14,2,15,2,19,2
76,57,100,3,96,1,98.5,1,94,2
76,58,4,1,4,1,4,1,3,1
76,76,3,1,3,1,3,1,3,1
76,81,4,1,4,1,3,1,3,1
76,103,2,1,2,1,,,2,1
76,105,,,4,1,,,4,1
77,8,26,1,29,1,25,1,23.5,2
77,9,89,3,85,3,82,3,94,3
77,10,93,2,85,2,76,2,70,3
77,46,2,1,2,1,2,1,2,1
77,47,5,1,5,1,5,1,5,1
77,56,9,1,10,1,10,1,10,1
77,57,2,1,2,1,2,1,4,1
77,74,41,0,44.5,2,44.5,2,39.5,2
77,75,137.5,1,144,1,137.5,1,137,1
77,76,20,2,24,2,20,2,20,2
77,102,43,3,44,3,38,3,34,3
77,103,34,3,28,3,32,3,32,2
78,7,3,1,2,1,2,1,2,1
78,8,5,1,5,2,4,1,5,2
78,9,118,2,108,2,89,2,99,2
78,10,85,1,66,1,69,1,47,2
78,68,13,2,14,2,9,1,9,2
78,76,2,1,2,1,2,1,2,1
78,103,5,1,6,1,6,1,6,1
78,106,31,2,27,3,29.5,4,31,4
78,107,27,2,26,2,24,2,18,2
79,6,2,1,2,1,2,1,2,1
79,7,9,1,13,1,15,1,17,1
79,9,62,2,52.5,2,60.5,2,55.5,2
79,10,93,3,84,3,81,3,80,3
79,11,25,0,25,0,27,0,26,0
79,36,4,1,4,1,,,4,1
79,40,5,1,4,1,5,1,4,1
79,41,23,1,23,1,23,1,18,1
79,68,38,3,35,3,26.5,3,43.5,3
79,69,62,2,63,2,61,2,67,2
79,107,1,1,1,1,1,1,1,1
80,4,38,3,34,3,23,3,22,2
80,10,14,1,19,1,25,1,21,1
80,11,,,,,,,2,1
80,40,92,3,87,3,79,3,72,3
80,41,69.5,0,67.5,0,68.5,0,61.5,0
80,52,2,1,2,1,2,1,2,1
80,53,82.5,4,74.5,4,76.5,4,79,4
80,54,12,1,12,1,12,1,10,1
80,68,2,2,1,1,8,2,,
80,69,11,1,11,1,16,2,11,1
80,72,66,4,57,4,63,4,62,4
81,4,7,2,6,2,6,2,6,1
81,40,20,1,19,1,22,1,19,1
81,41,3,1,2,1,2,1,2,1
81,53,6,1,6,1,6,1,5,1
81,72,7,2,8,2,7.5,2,7,2
82,14,4,1,3,1,4,1,,
83,14,9,1,8,1,8,1,10,1
83,101,3,1,3,1,,,,
84,4,5,1,5,1,5,1,5,1
84,46,2,1,4,1,4,1,4,1
84,49,3,1,3,1,3,1,3,1
85,3,4,1,2,1,7,1,8,1
85,46,60,2,57,2,56,3,49,3
85,47,15,1,15,1,9,1,9,1
85,111,2,1,2,1,2,1,2,1
85,127,2,1,1,1,1,1,1,1
86,1,4,1,1,1,1,1,1,1
86,46,1,1,1,1,,,1,1
86,47,53,4,48,3,54,3,57,3
86,52,53,3,46,3,46,4,49.5,3
86,53,61,2,58,2,50,0,62,2
86,54,20,1,20,1,11,1,25,1
86,100,9,1,7,1,11,1,5,1
86,110,41,3,45,3,28,2,37,3
86,111,20,2,18,2,15,2,18,2
87,32,3,1,2,1,2,1,2,1
87,53,51.5,2,50.5,2,60.5,2,60,2
87,54,9,2,8,2,17,2,8,2
87,79,22,1,24,1,25,1,23,1
87,80,3,1,3,1,,,4,1
87,100,67,3,63,3,61,3,65,3
87,101,26.5,2,26,2,22,2,21,2
87,110,,,,,1,1,,
87,111,20,1,21,1,22,0,14,1
88,28,4,1,2,1,4,1,4,1
88,29,8,2,8,2,9,2,9,2
88,30,,,,,2,1,2,1
88,31,3,1,3,1,4,1,4,1
88,32,1,1,2,1,2,1,2,1
88,40,70,2,69,2,68,2,64,2
88,53,4,1,5,1,9,1,7,1
88,59,69,3,70,3,75,2,70,3
88,60,13,3,14,3,12,3,13,3
88,79,52,4,55,4,50,4,48,4
88,80,17,1,16,1,14,1,9,1
89,28,3,1,3,1,4,1,3,1
89,29,171.5,0,163,0,153,0,158,0
89,30,83,3,77,3,74,3,62,4
89,32,2,1,2,1,2,1,2,1
89,39,72,2,62,2,58,2,62,2
89,40,126,2,137,2,127.5,2,134.5,2
89,59,9,1,5,1,9.5,1,8,1
89,60,87,1,80,1,80,2,82,1
89,61,98,1,98,1,92,1,89,1
89,79,32,3,35,3,41,2,38.5,2
89,80,7,2,10,2,9,2,7,2
90,7,5,1,5,1,5,1,5,1
90,29,17.5,2,16.5,2,21,2,17,2
90,40,86.5,4,77.5,4,72.5,4,63.5,4
90,41,17,2,16,2,17,2,17,2
90,51,30,0,33,0,31,1,32,1
90,52,5,1,4,1,11,1,7,1
90,61,50,3,51,3,45.5,3,39.5,2
90,62,1,1,1,1,1,1,,
90,117,11,2,8,2,8,2,10,2
90,127,6,2,7,2,11,2,11,2
91,38,4,1,3,1,3,1,3,1
91,40,3,1,2,1,,,,
91,51,13,1,9,1,16.5,1,17.5,1
91,52,107,2,103,2,88,2,90,2
91,53,47,1,47,1,41,1,44,1
91,54,9,1,9,1,9,1,10,1
91,63,,,4,1,3,1,2,1
91,67,3,1,2,1,1,1,1,1
91,68,,,,,3,1,3,1
91,102,1,1,5,2,,,,
91,103,2,1,2,1,2,1,4,2
91,104,33,3,30,3,9,3,30,3
91,117,84,4,79,4,83,4,67,4
91,124,15,2,16,2,18,2,21,2
91,127,6,2,5,2,4,2,5,2
92,52,142.5,1,137.5,1,141,1,139,1
92,53,231.5,1,207,1,207,1,208,1
92,54,122,1,127,1,128,1,137.5,1
92,62,,,3,1,2,1,2,1
92,63,3,1,3,1,4,1,2,1
92,66,33.5,1,39,1,37,2,39,1
92,67,104,3,106.5,3,108,2,108,3
92,68,16,2,14,2,10,2,15,2
92,77,3,1,3,1,3,1,2,1
92,100,4,1,4,1,4,1,2,1
92,101,20.5,1,18,1,19,1,19,1
92,118,2,1,2,1,2,1,2,1
92,124,51,4,46,4,41,4,29,3
93,53,7,2,8,2,8,2,8,2
93,54,5,1,5,1,5,1,5,1
93,67,5,1,5,1,5,1,5,1
93,76,41,3,41,3,42,3,42,4
93,77,67.5,4,69,3,65,3,64,3
93,84,2,1,2,1,2,1,2,1
93,99,,,,,,,3,1
93,100,1,1,1,1,2,1,,
93,101,8,2,7,2,7,2,8,2
93,103,4,1,,,,,,
93,124,3,1,4,1,5,1,5,1
94,7,14,2,14,2,13.5,2,11.5,2
94,23,2,1,2,1,2,1,2,1
94,42,2,1,2,1,2,1,3,1
94,60,2,1,2,1,2,1,2,1
94,61,4,1,2,1,,,,
94,76,13,2,12,2,14,2,15,2
94,77,11,2,11,2,12,2,10,2
94,84,34,4,30,4,30,3,30.5,3
94,85,10.5,1,10.5,1,7.5,1,7.5,1
94,105,,,,,3,1,,
94,106,2,1,2,1,,,2,1
95,5,3,1,3,1,2,1,2,1
95,7,74,4,67.5,3,73.5,3,77,3
95,9,2,1,2,1,2,1,2,1
95,60,14,2,19,2,16,2,13,2
95,61,211,1,217.5,1,213,1,199,1
95,62,13,1,13,1,12,1,12,1
95,105,,,,,2,1,,
96,7,65.5,3,62,4,57,4,63,4
96,8,3,1,3,1,3,1,3,1
96,54,3,1,3,1,,,,
96,60,77,0,77,0,79,0,77,0
96,61,211,0,215.5,0,195.5,0,199.5,0
96,62,31,1,28.5,1,26.5,1,24.5,1
96,64,3,1,3,1,2,1,2,1
96,77,6,2,6,2,4,2,4,2
96,78,18,2,19,2,21,2,20,2
96,92,3,1,3,1,3,1,3,1
96,113,41,1,38,1,39,1,37,1
97,54,3,2,3,2,3,2,3,2
97,55,2,1,2,1,2,1,2,1
97,60,25,2,22,2,22,2,20,2
97,61,34,2,35.5,2,37.5,2,41.5,2
97,62,100,1,95.5,1,94.5,1,90.5,1
97,64,3,1,1,1,,,2,1
97,66,16,1,11,1,13,1,12,1
97,67,46.5,2,41.5,2,46.5,2,46.5,2
97,77,35,3,33,3,32,3,33,3
97,78,33,1,26,1,29,2,32,2
97,108,3,1,2,1,,,1,1
97,113,12,2,14,2,15,2,15,2
98,42,5,1,5,1,5,1,2,1
98,55,2,1,2,1,1,1,1,1
98,66,25,1,22,1,22.5,1,18,1
98,67,14,2,18,2,18,2,18,2
98,68,34,3,36,3,30,3,34,2
98,85,21,2,22,0,22,0,18,1
98,108,62,2,63,2,63.5,3,67.5,2
98,109,11,1,15,1,16,1,11,1
99,42,5,1,6,1,3,1,4,1
99,54,,,1,1,2,1,1,1
99,76,,,1,1,1,1,1,1
99,85,89,2,88,2,86,2,84.5,2
99,86,3,1,3,1,3,1,3,1
99,88,,,,,3,1,3,1
99,89,3,1,3,1,,,,
99,109,13,3,18,3,21,3,24,3
100,16,3,1,3,1,3,1,3,1
100,17,22,2,19,2,17,2,17.5,2
100,54,4,1,3,1,,,3,1
100,74,2,1,3,1,3,1,3,1
100,75,1,1,6,1,5,1,6,1
100,85,20,2,17,2,12,2,12,2
100,86,19,2,17,2,18,2,21,2
101,51,,,,,2,1,,
101,53,10,1,10,1,9,1,7,1
101,55,2,1,2,1,1,1,,
101,74,112,2,109,2,105,2,107,2
101,75,45,1,45.5,1,40,1,36,1
101,100,49,3,54,3,54,3,43,3
101,101,3,1,3,1,3,1,4,1
101,115,2,1,2,1,2,1,2,1
102,37,3,1,2,1,2,1,2,1
102,44,14,2,12,2,12,2,10,2
102,45,104,2,106.5,1,105.5,1,104.5,1
102,46,4,1,4,1,4,1,4.5,1
102,50,61,1,62.5,1,20.5,1,23.5,2
102,51,319.5,2,303,2,345,2,337.5,2
102,52,4,1,4,1,,,,
102,53,10,2,10,2,7,1,7,1
102,54,11,1,12,1,12,1,10,1
102,55,,,,,,,4,1
102,73,2,1,2,1,2,1,2,1
102,74,6,1,6,1,6,1,6,1
102,75,67,3,78,2,68,3,71.5,3
102,80,33,2,34,2,32,2,27,2
102,92,,,,,2,1,2,1
102,93,83,4,78,4,73,4,75,4
102,99,34,2,34,2,35,2,41,2
102,100,122.5,2,112,2,96.5,2,91.5,2
103,45,149,1,159.5,0,144,1,136,1
103,46,6,2,5,2,6,2,8,2
103,48,18,2,17,2,17,2,17,2
103,49,61,1,58,1,61,1,55,1
103,50,165.5,1,153.5,1,149,1,154,1
103,51,705,0,670.5,0,642.5,0,645,0
103,52,299,1,276.5,1,277.5,1,286.5,1
103,53,346,0,355,0,349,0,343.5,0
103,54,485,0,461.5,0,452,0,444,0
103,75,19,1,17,1,19,1,20,1
103,80,55,1,49,1,56.5,1,55.5,1
103,81,24.5,2,26.5,2,21.5,2,21.5,2
103,92,41,1,32,1,36,1,44.5,1
103,93,80,1,72.5,1,58,1,51,1
103,99,6,1,5,1,5,1,4,1
103,100,23,2,24,2,24,2,26,2
104,44,2,1,2,1,,,,
104,45,223,0,236,0,228,0,224,0
104,46,168,2,166,2,151,2,156,2
104,47,160.5,0,168,0,165,0,162,0
104,48,841,0,847,0,1158.5,0,1095.5,0
104,49,248,1,224.5,1,132,2,120,2
104,50,496,0,499.5,0,478.5,0,462.5,0
104,51,602,0,561,0,554,0,541.5,0
104,52,461.5,0,413,0,419,0,393.5,0
104,53,391.5,2,358,2,336,2,355,2
104,54,131,2,119,2,126,2,131,2
104,55,8,3,9,3,11,3,10,3
104,56,2,1,2,1,2,1,2,1
104,57,34,2,35.5,2,29,2,31.5,2
104,58,4,1,7,1,7,1,6,1
104,63,5,1,5,1,5,1,5,1
104,64,8,1,8.5,1,8,1,7,1
104,65,17,1,17,1,17,1,18,1
104,80,21,1,21,1,20,1,20,1
104,92,80.5,2,76,2,71.5,2,72.5,2
104,93,95,3,90.5,3,84.5,3,87.5,3
105,37,28,2,23,2,27,2,27,2
105,45,2,1,2,1,2,1,2,1
105,46,243,1,223.5,1,221,1,215.5,1
105,47,524.5,0,529,0,518,0,493.5,0
105,48,366.5,0,368,0,113,0,77,0
105,49,465.5,0,428,0,429,0,425,0
105,50,962.5,0,972,0,819,0,755.5,0
105,51,361.5,1,350.5,1,453.5,1,453.5,1
105,52,485,0,473.5,0,433,0,422.5,0
105,53,592,0,538,0,567,0,557,0
105,54,206,1,207.5,1,220.5,1,216.5,1
105,55,327,3,324.5,3,329,3,313.5,3
105,56,266.5,1,264.5,1,249,1,254,1
105,57,210.5,0,210.5,0,223,0,225,0
105,58,12,1,14,1,14,1,16,1
105,61,,,,,,,2,1
105,64,74,3,73,3,78,3,84.5,4
105,65,189,0,201.5,0,199,0,214.5,0
105,66,37,2,33,2,32,2,32,2
105,76,10,2,10,2,10,2,10,2
105,88,15,2,13,2,14,1,11,1
105,89,64,2,66,2,60,2,55,2
105,90,13,2,13,2,12,1,16,1
105,97,5,1,5,1,5,1,3,1
105,98,7,1,7,1,6,1,4,1
105,108,49,0,46,1,43,1,44,1
105,109,15,1,12,1,13,1,12,1
105,110,1,1,1,1,1,1,1,1
106,14,35,3,38,3,34,3,35.5,3
106,15,33,2,30,2,33,2,34,2
106,35,31,1,31,1,25,1,24,1
106,36,113,2,109,2,74,3,84.5,3
106,37,77,0,81.5,0,75.5,0,69.5,0
106,42,9,1,7,1,3,1,2,1
106,44,9,1,9,1,7,1,7,1
106,45,11,2,11,2,12,2,11,2
106,46,111.5,0,114,0,111,0,109.5,0
106,47,323.5,1,319.5,2,314,1,299,1
106,48,479.5,1,452.5,2,417,1,399.5,2
106,49,258,0,244.5,0,244.5,0,219.5,0
106,50,367.5,0,349.5,0,318.5,1,315,1
106,51,378.5,0,367.5,0,354.5,0,337.5,0
106,52,541.5,0,539,0,513.5,0,520.5,0
106,53,592.5,0,535.5,0,531.5,0,558,0
106,54,627.5,0,616.5,0,608.5,0,597,0
106,55,370.5,1,363.5,1,340,1,324,1
106,56,522,1,480.5,1,475,1,493.5,1
106,57,214,1,205,1,181.5,1,176.5,1
106,58,2,1,6,1,6,1,6,1
106,62,90,3,89,3,89.5,3,92,3
106,63,18.5,2,16,2,17,2,17,2
106,65,21,2,19.5,2,27.5,2,18,2
106,66,21,2,22,2,27,2,32.5,3
106,67,19,3,16,3,14,3,18,3
106,76,52,1,52,1,52,1,55,1
106,77,178,0,189.5,0,185,0,184.5,1
106,79,4,1,4,1,4,1,3,1
106,80,11,2,10,2,8,2,8.5,2
106,86,4,1,4,1,4,1,4,1
106,88,23,1,27,1,19,2,21.5,2
106,89,43,2,38,2,48,2,45.5,3
106,98,1,1,1,1,1,1,1,1
106,108,3,1,3,1,3,1,3,1
107,13,9,1,12,1,12,1,14,1
107,14,34,3,35,3,43,3,31,3
107,15,45,2,48,2,46,3,46,3
107,28,19,1,21,1,15,1,12,1
107,29,39,2,40,2,37,2,35,3
107,35,9,1,9,1,9,1,9,1
107,36,71,2,67,2,84,1,79,1
107,37,9,1,9,1,9,1,7,1
107,45,6,1,6,1,6,1,6,1
107,47,17,1,18,1,18,1,19,1
107,48,74,3,70,3,70,2,75,2
107,49,803,0,810,0,784,0,772.5,0
107,50,638.5,0,649,0,609,0,574,0
107,51,154,2,160,2,152,2,153.5,2
107,52,332.5,1,310,1,338,1,294,1
107,53,378.5,0,354,0,407,0,411,0
107,54,402,0,398,0,396,0,364.5,0
107,55,393.5,0,374,0,367.5,0,350,0
107,56,118.5,1,119,1,112.5,1,113.5,1
107,57,99,1,103,1,102,1,104,0
107,58,141,2,132,2,126,2,131,3
107,62,124.5,1,115.5,1,118.5,1,110,1
107,63,13,1,17,1,17,1,18.5,1
107,76,5,2,5,2,9,2,11,2
107,77,144.5,1,140.5,1,128.5,1,143,1
107,78,214,1,214.5,1,199,1,201,1
107,79,25,2,28,2,23,2,26,3
107,87,4,1,4,1,4,1,4,1
107,88,67.5,1,67.5,1,57,1,56,1
107,89,158.5,1,154.5,1,145.5,2,149.5,1
107,92,2,1,,,,,,
107,96,41,1,36,1,46,1,51,1
107,97,15,1,13,1,14,1,11,1
107,98,3,1,3,1,5,1,6,1
108,13,57,1,44,1,43,0,45,0
108,14,87,2,92,3,77,2,85,2
108,27,2,1,2,1,,,3,1
108,28,86,3,80,3,88,3,99,3
108,29,71,4,76,4,75,4,78,4
108,36,3,1,3,1,3,1,3,1
108,47,17,2,17,2,17,2,16,2
108,48,142.5,1,138.5,1,139.5,1,134.5,1
108,49,112.5,1,107.5,1,106.5,1,100.5,1
108,50,206.5,1,189,1,167,2,161,2
108,51,5,2,7,2,5,2,8,3
108,52,183,2,172,2,159.5,2,161,2
108,53,76.5,2,76.5,2,72.5,2,82.5,2
108,54,29,3,28,3,23,3,25,3
108,55,14,3,14,3,16,3,12,3
108,56,15,1,15,1,17,1,18,1
108,57,61.5,4,59.5,3,54.5,3,58.5,3
108,58,2,1,5,1,4,1,3,1
108,61,2,1,3,1,3,1,3,1
108,62,53,1,49,1,51,1,53,1
108,71,55,1,53,1,48,1,45,1
108,72,6,1,6,1,6,1,6.5,1
108,76,6,1,6,1,6,1,6,1
108,77,353,1,364.5,1,356,1,356,1
108,78,241.5,0,231,0,220,0,235,0
108,79,92,1,89.5,1,77.5,1,85.5,1
108,81,69,0,68.5,0,72,0,65,0
108,82,71,1,75,1,73.5,1,71,1
108,88,,,,,2,1,2,1
108,89,35,2,31,2,34,2,33,2
108,96,53.5,1,59.5,1,58.5,1,73.5,0
108,97,49,3,53,3,51,3,44,3
108,98,15,1,14,1,9,1,13,1
108,117,7,1,7,1,11,1,15,1
108,118,17,1,17,1,19,1,18,1
109,13,6,2,6,2,6,1,5,1
109,14,10.5,2,4,1,7,2,8,2
109,28,5,1,5,1,3,1,3,1
109,29,,,,,1,1,1,1
109,42,,,,,3,1,3,1
109,47,2,1,3,1,2,1,2,1
109,48,109,1,103,1,96,1,92,1
109,49,69,0,75.5,1,74.5,1,66.5,1
109,50,261.5,2,249,2,255,1,231,1
109,51,92,2,77.5,2,80,2,80.5,2
109,53,84,3,84,2,84,2,85,2
109,54,3,1,3,1,2,1,2,1
109,55,22,3,22,3,19,2,16,2
109,56,65,3,68.5,2,68.5,2,67.5,2
109,57,10,1,10,1,5,1,14,1
109,62,5,2,6,2,4,1,5,2
109,70,30,1,31,1,31,1,28,1
109,71,224,1,222,1,198.5,1,198.5,1
109,72,25,2,28,2,20,2,20.5,3
109,77,9,2,9,2,9,2,9,2
109,78,3,2,3,2,4,1,4,1
109,79,4,1,3,1,3,1,3,1
109,81,38.5,1,35,1,34,1,32,1
109,82,36,2,34,2,29,2,28,2
109,96,19,1,16,1,13,1,11,1
109,97,10,2,10,2,11,2,9,2
109,100,2,1,2,1,,,1,1
109,104,126.5,0,124,0,113,0,111,0
109,105,164.5,0,147.5,0,138,0,133,0
109,106,10,1,10,1,8,1,8,1
109,108,7,1,5,1,8,2,6,2
109,113,22,3,23,3,23,3,27,3
109,117,79,2,72,1,69,2,71.5,1
109,118,86,2,80,2,82.5,2,68.5,2
110,24,,,,,5,1,5,1
110,25,8,3,10,3,3.5,2,2,1
110,44,3,1,3,1,,,,
110,48,33,0,29,0,29,0,29,0
110,49,140,3,145,3,177,2,200.5,2
110,50,18,2,16,2,17,2,13,2
110,51,130.5,1,100.5,1,118,1,107,1
110,52,12,2,24.5,2,23,2,23,2
110,66,6,1,6,1,6,1,6,1
110,71,9,1,10,1,9,1,9,1
110,76,14,1,14.5,1,13,1,11,1
110,77,21,3,21,3,20,3,20,3
110,101,1,1,,,1,1,2,1
110,102,2,1,2,1,2,1,1,1
110,103,200,2,197,2,195.5,2,195.5,2
110,104,209,0,214.5,0,194.5,0,182.5,0
110,105,288.5,0,278,0,272.5,0,289,0
110,106,40,3,35,3,32,3,24,3
110,112,3,1,2,1,2,1,2,1
110,113,73,2,74,2,76,2,65,2
110,116,7,2,7,2,8,2,8,2
110,117,2,1,2,1,2,1,2,1
110,122,16.5,3,17,3,16,3,11,3
110,127,3,2,3,2,6,3,6,3
111,19,5,1,5,1,5,1,5,1
111,51,72,1,74,0,70,0,69,0
111,52,115.5,0,120,0,121.5,0,125.5,0
111,75,5,1,4,1,4,1,,
111,76,23,2,19,2,20,2,18,2
111,77,5,1,5,1,7,1,7,1
111,102,3,1,3,1,4,1,4,1
111,103,182.5,2,177.5,2,163,2,154.5,2
111,104,102,0,104,0,94.5,0,92.5,0
111,105,84,1,80,1,61.5,1,58.5,1
111,106,9,1,10,1,7,1,5,1
111,111,5,2,5,2,5,2,5,2
111,121,87,2,90,2,86,1,69,1
111,122,200,1,192,1,172.5,1,167,1
111,123,17,1,12,1,23,1,17,1
111,127,91,1,86,1,92,0,93,0
112,1,43.5,3,45,3,44,3,42.5,3
112,2,41.5,1,50,1,56,1,56.5,1
112,38,8,2,8,2,9,2,10,2
112,39,3,1,3,1,3,1,3,1
112,43,2,1,2,1,2,1,,
112,50,2,1,2,1,2,1,,
112,52,1,1,1,1,1,1,1,1
112,60,2,1,2,1,2,1,2,1
112,75,,,,,,,4,1
112,103,30,1,23,1,28,1,26,1
112,121,21,3,22,3,21,3,23,3
112,122,37,2,36,2,39,2,36,2
112,123,32,3,30.5,3,29,3,24,3
112,124,17,2,11,2,8,2,6,2
112,127,154,1,165.5,1,153,1,168,1
113,1,72,0,73,1,62,0,68,0
113,2,23,2,25,2,20.5,2,27.5,2
113,3,2,1,2,1,1,1,1,1
113,15,9,1,13,1,7,1,8,1
113,16,105,2,116.5,2,105,2,105,2
113,36,6,1,3,1,5,1,7,1
113,37,157,2,150,2,144,3,136,1
113,38,90.5,3,94,3,120,2,129.5,3
113,40,18,2,16,2,16,2,15,2
113,41,167,1,163.5,1,171.5,1,167,1
113,42,59,1,58,1,51.5,1,49.5,1
113,75,,,5,1,4,1,1,1
113,122,28.5,1,31,1,30.5,1,31.5,1
113,123,220,1,221.5,1,219.5,1,218,1
113,124,35,1,35,1,32,2,31,2
113,126,24,1,17,1,19,1,11,1
113,127,56,1,46,1,49,1,52,2
114,1,31,3,28,3,29,3,27,3
114,15,15,1,21,1,14.5,1,19.5,1
114,16,124,1,117,2,111,2,105,1
114,17,6,2,6,2,6,2,8,2
114,37,6,2,11,2,11,2,11,2
114,38,2,1,4.5,1,2,1,2,1
114,40,2,1,2,1,3,1,5,1
114,41,14,2,14,2,11,2,11,2
114,42,74,2,70,1,65,2,71,2
114,61,4,1,2,1,2,1,,
114,62,29,1,28,2,37.5,1,38,0
114,63,39,0,38.5,0,21,1,17,1
114,123,9,2,12.5,2,27.5,2,30.5,2
