x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
48,54,198,2,207,1,189,2,172,2
48,55,526.5,0,539.5,0,543,0,483.5,0
48,56,242,0,216,0,196,0,164,0
49,3,7,1,7,1,6,1,6,1
49,7,2,1,2,1,2,1,2,1
49,9,6,1,11,1,6,1,7,1
49,12,10,3,12,3,11,3,10,3
49,13,,,,,,,2,1
49,21,11,2,11,2,10.5,2,10.5,2
49,22,87,2,96,2,83,1,76.5,1
49,23,171,2,181.5,2,173,2,177,2
49,24,8,2,5,2,8,2,10,2
49,30,2,1,2,1,3,1,2,1
49,32,2,1,2,1,2,1,2,1
49,48,4,1,4,1,,,,
49,51,32,3,28,3,26,3,27,3
49,52,430.5,0,411.5,0,436.5,0,431,0
49,53,233,0,214,0,214,0,199.5,1
49,54,269,1,225,2,248,2,212,1
49,55,378,1,337.5,1,337,1,326.5,1
49,56,284.5,1,251,1,229,1,229.5,1
50,2,6,2,6,2,9,2,10,2
50,3,7,2,5,2,6,1,6,2
50,4,,,4,1,1,1,2,1
50,7,53.5,2,50,2,53,2,50,3
50,9,2,1,2,1,,,,
50,10,6,1,5,1,5,1,3,1
50,13,1,1,1,1,1,1,1,1
50,17,2,1,2,1,2,1,2,1
50,18,3,1,3,1,4,1,4,1
50,31,12,2,8,2,7,3,10,3
50,32,26,2,26,2,20,2,22,2
50,33,38,2,35,2,37,2,35,2
50,50,7,1,6,1,9,1,9,1
50,51,202,1,183,1,194,1,187,1
50,52,181,2,175,2,203,2,208,2
50,53,209,2,191.5,2,191,1,185.5,2
50,54,63,0,67,0,63,0,52,0
50,55,120,0,119,0,110,1,111,1
50,56,53.5,3,53,3,51.5,1,50,3
50,57,197.5,0,165,0,141.5,0,126,0
51,2,2,1,2,1,2,1,2,1
51,5,3,1,4,1,6,1,4,1
51,6,14,2,18,2,13,1,15,2
51,7,77,3,75.5,3,82.5,2,85.5,2
51,11,2,1,,,,,,
51,12,8,1,8,1,8,1,8,1
51,17,4,2,7,2,4,2,7,2
51,18,101,3,108,2,94,2,91,3
51,19,32,2,33,1,30,2,31,2
51,30,2,1,2,1,2,1,2,1
51,31,39,1,57.5,1,52,1,52,1
51,32,238,0,241.5,0,220.5,0,219,0
51,33,98,2,99,2,88.5,2,80.5,2
51,34,5,2,5,2,4,2,4,2
51,50,5,1,6,1,4,1,5,1
51,51,158,1,125,1,64,1,93,1
51,52,293,2,235,2,159,2,93,2
51,53,9,1,7,1,7,1,7,1
51,54,,,2,1,,,,
51,56,9,1,5,1,8,2,14,2
51,57,43.5,3,42,3,37,3,37,3
51,58,2,1,2,1,5,1,5,1
52,0,34,4,34,4,32,4,32,4
52,2,24,2,29.5,2,33.5,2,34.5,2
52,3,61.5,3,57.5,2,55,3,71,3
52,6,1,1,1,1,5,1,,
52,7,4,1,4,1,4,1,3,1
52,8,9,1,8,1,9,1,9,1
52,9,74,3,74,3,63,3,68,3
52,12,5,1,4,1,5,1,9,2
52,13,5,1,4,1,5,1,6,1
52,14,22,1,24,1,33,2,33,2
52,15,121,3,120.5,3,102.5,3,111,3
52,17,14,1,5,1,8,1,13,1
52,18,133.5,2,143.5,2,129.5,2,131.5,2
52,19,87.5,2,93,2,103,2,106,2
52,32,4,1,4,1,4,1,4,1
52,33,57.5,3,60,3,57,3,56,3
52,51,14,2,14,3,14,3,12,3
52,58,6,1,3,1,,,2,1
53,0,21,3,24,3,24,3,28.5,3
53,2,177,1,178.5,1,173.5,0,174.5,0
53,3,125,2,129.5,2,114.5,2,118.5,2
53,6,67,2,61,2,54,2,57,2
53,7,214,2,198.5,2,192.5,2,194.5,2
53,8,75,2,58.5,2,57.5,2,59.5,2
53,9,81,1,77,1,74,1,78,0
53,10,2,1,2,1,5,1,39,0
53,11,92,2,84.5,2,90.5,3,126,2
53,12,19,2,20,2,26,2,25,2
53,14,91,2,93,1,94.5,1,90,2
53,15,156,3,153,3,137.5,3,130.5,3
53,16,4,1,4,1,3,1,3,1
53,33,2,1,2,1,2,1,2,1
53,51,32,3,33,3,26,3,26,3
53,52,1,1,3,2,1,1,1,1
54,1,2,1,2,1,2,1,2,1
54,2,216.5,1,200.5,1,213.5,1,200.5,1
54,3,171.5,0,165,0,173,0,176.5,0
54,4,194,1,194,1,198,1,182,1
54,5,552.5,1,491,1,542.5,0,574,0
54,6,341,1,512.5,2,430.5,2,373,1
54,9,62,0,64.5,0,63.5,0,63,0
54,10,4,1,3,1,3,1,3,1
54,11,20,2,25.5,2,17.5,2,21.5,2
54,13,10,2,12,2,12.5,2,11.5,2
54,14,2,1,3,1,3,1,4,1
54,51,2,1,2,1,6,2,6,2
54,52,57,1,58,1,51,1,48,1
54,55,2,1,1,1,1,1,1,1
55,1,80.5,2,82,1,73,2,77,2
55,2,124.5,0,134.5,0,174.5,0,220.5,0
55,3,153.5,0,155,0,119.5,0,122.5,0
55,4,92,1,76,1,53,1,55,1
55,5,870,0,817,0,776.5,0,755,0
55,6,115,1,113,1,79,1,77,1
55,9,131,3,127,2,128.5,2,126.5,3
55,10,326.5,0,314.5,1,309.5,1,312,0
55,11,251.5,1,235.5,1,233.5,2,235,2
55,12,38.5,2,41,1,38,1,38.5,1
55,18,4,1,4,1,4,1,3,1
55,51,24,3,20.5,3,23.5,3,20.5,3
55,52,102,1,101,1,98,1,103.5,1
55,55,2,1,2,1,4,1,2,1
56,1,13,1,16,1,11,1,8,1
56,2,127,1,129,1,125,1,119,1
56,3,54,2,59,2,58,2,55,2
56,5,426,0,396,0,405.5,1,402.5,0
56,8,29,2,26,3,20,3,17,3
56,9,283,0,273,0,254.5,0,244,0
56,10,302,0,299,0,289,0,276,0
56,11,318.5,0,321,0,316.5,0,304,0
56,12,201,2,209,2,198,2,185,2
56,17,1,1,,,,,,
56,18,12,2,10,2,12,3,14,3
56,19,10.5,1,14.5,1,14.5,1,15,1
56,35,4,1,4,1,4,1,4,1
56,44,1,1,1,1,1,1,5,2
56,45,2,1,,,1,1,1,1
56,55,,,1,1,1,1,1,1
56,68,3,1,2,1,2,1,2,1
57,0,5,1,7,1,7,1,8,1
57,1,265.5,1,256,1,258,1,254,1
57,2,260,1,235.5,1,246.5,1,231.5,1
57,3,67,1,78,0,83,0,78,0
57,4,294,0,261,0,268,0,266.5,0
57,5,260.5,1,221,1,226,1,224.5,1
57,7,2,1,1,1,4,1,4,1
57,8,375,1,449.5,1,429,1,403,1
57,9,776.5,0,732,0,735,0,667,0
57,10,525.5,0,473,0,504,0,476.5,0
57,11,59,1,57,1,51,2,47,2
57,17,,,,,1,1,1,1
57,19,3,1,4,1,4,1,4,1
57,35,21.5,3,19,3,25,3,24,2
57,44,1,1,1,1,1,1,1,1
57,45,29,2,26,2,25,2,29,2
57,46,11,2,11,2,10,2,6,2
57,55,3,1,5,1,5,1,5,1
57,56,3,1,3,1,3,1,3,1
57,68,28,4,23,4,23,4,17,4
57,69,10,1,10,1,6,1,7,1
57,70,,,,,4,1,4,1
58,0,317,0,300.5,0,295,0,296.5,0
58,1,42,1,49.5,0,52.5,1,52,1
58,2,159,2,139,2,148,2,137,2
58,3,382,2,360.5,1,327.5,0,315.5,0
58,4,590.5,0,542,0,549,0,530.5,0
58,5,86,2,104,2,110.5,1,98,1
58,6,43,0,45,0,40,0,40,0
58,7,728,1,661,1,669.5,0,656,1
58,8,1064.5,0,1005,0,1030.5,0,989,0
58,9,923,0,879,0,886,0,869.5,0
58,10,750.5,0,711.5,0,792.5,0,780,0
58,11,305.5,0,288,0,235,0,254.5,0
58,12,59,0,61,1,57,1,52,0
58,13,,,,,1,1,2,1
58,14,48,1,48,1,47,1,46,1
58,36,8,1,16,1,9,1,4,1
58,44,3,1,3,1,2,1,2,1
58,45,114,2,104,3,101,3,101,3
58,46,167,1,150,1,146,1,126.5,1
58,47,27,1,22,2,21,2,18,2
58,65,109,3,109,3,97,2,102,3
58,66,288,0,278,0,265,1,245.5,1
58,67,244,0,239,1,237,1,219,1
58,69,45.5,1,46,1,44,1,49,1
59,0,957,0,934.5,0,952,0,949.5,0
59,1,655,0,666,0,673,0,707,0
59,2,440.5,0,421.5,0,402.5,0,408,0
59,3,775,0,778.5,0,712.5,0,787.5,0
59,4,717,0,723,0,685,0,701.5,0
59,5,178,1,160.5,1,173,1,177.5,1
59,6,446.5,0,403,0,408.5,1,381,0
59,7,923.5,0,902,0,906,0,887,0
59,8,874.5,0,882,0,892,0,874,0
59,9,725.5,0,691.5,1,700,0,696.5,0
59,10,707,0,755,0,731.5,0,707,0
59,11,557.5,0,566,0,593.5,0,548,0
59,12,397.5,0,435.5,1,438.5,0,432.5,0
59,13,36,2,40,2,36,2,35,2
59,14,172.5,1,171,1,160.5,1,163,1
59,15,105,1,90,0,91,1,82,1
59,36,180,1,183,1,175,1,166,1
59,37,319,1,312,1,300,1,259,1
59,38,181.5,2,189.5,2,171,2,165.5,2
59,39,10,3,12,3,6,2,6,3
59,41,3,1,3,1,,,3,1
59,42,,,,,3,2,,
59,45,2,1,2,1,2,1,2,1
59,46,51.5,2,53,1,57.5,1,51.5,1
59,47,38,0,26,0,25,1,28,1
59,65,18,1,16,1,15,1,18,1
59,66,113,1,105,1,106,1,109,1
59,67,553,0,519.5,0,479.5,0,482,0
59,68,87,3,96,3,85.5,3,81,3
59,69,37,1,35,1,34,1,34,0
60,0,1687.5,0,1614.5,0,1684.5,0,1673,0
60,1,1136.5,1,1043,1,906.5,1,966,1
60,2,1153.5,0,1074,0,1091,0,1040,0
60,3,905,0,824,0,848,0,875.5,0
60,4,970,0,941.5,0,923.5,0,920.5,0
60,5,930.5,0,897,0,856,0,845,0
60,6,816,0,841,0,815.5,0,764,0
60,7,966,0,962,0,882.5,0,857,0
60,8,1077,0,1093,0,1087.5,0,1086.5,0
60,9,66.5,1,50.5,1,52,0,57,0
60,10,130,1,125.5,1,131.5,1,120.5,1
60,11,288,0,290,0,291,1,273,0
60,12,226.5,0,227,0,212,0,203.5,0
60,13,12,1,10,1,12.5,1,8.5,1
60,14,38,2,41,2,42,2,42,2
60,15,9,1,9,1,5,1,13,1
60,23,25,3,26,3,30,3,28,3
60,24,16,1,21,2,16.5,2,15.5,2
60,35,20,1,17,1,13,1,10,1
60,36,112,1,96,1,90.5,0,62.5,0
60,37,165.5,0,156.5,0,157.5,0,162,0
60,38,46,0,39,0,40,0,51,0
60,42,2,1,3,1,,,4,1
60,43,7,2,8,2,13,1,8,3
60,44,5,2,4,2,,,4,1
60,45,30,3,34,3,32,4,30,3
60,67,8,1,8,1,3,1,3,1
60,68,73.5,2,65.5,2,54.5,2,48.5,2
60,69,8,2,8,2,8,2,8,2
60,70,38.5,0,36,0,32,0,35,0
60,71,16,1,14,1,14,1,8,1
60,72,3,1,,,,,,
60,73,,,,,4,1,2,1
61,0,330,0,311,0,428,0,383,0
61,1,1071.5,0,1013.5,0,958.5,0,951.5,0
61,2,452,1,415,1,406,1,396,1
61,3,325.5,0,295.5,0,298,0,287.5,0
61,4,119,2,143,0,187,0,183,0
61,5,94,0,83,1,74,1,77,1
61,6,154,2,154,2,147.5,2,161,3
61,7,819,0,797.5,0,763,0,845.5,0
61,8,281,2,249,1,245.5,1,260,1
61,9,241,0,232.5,0,244.5,0,227,0
61,10,105,1,118,1,118,0,115,1
61,11,203,0,200,0,212,0,215.5,0
61,12,227,2,213,2,210.5,2,210,2
61,13,400.5,0,395,0,413.5,0,454.5,0
61,29,19,2,22,2,20,2,22,2
61,36,,,,,1,1,1,1
61,38,,,,,6,1,,
61,44,,,,,1,1,,
61,66,1,1,1,1,1,1,1,1
61,67,18,2,19,2,19,2,18,2
61,68,500.5,0,441,0,440.5,0,413.5,0
61,69,88,2,72.5,2,71.5,3,62,3
61,70,126,1,129,1,127,1,121,1
61,71,142,1,143,1,138,1,126,1
61,72,95.5,2,95,2,87.5,1,77,1
61,73,102,4,81,4,76,4,78.5,4
62,0,101,0,102,0,73,0,88,0
62,1,196.5,1,204,1,190,1,184.5,1
62,2,161,2,148,2,174.5,2,140,1
62,3,210,1,218.5,2,223,2,224,2
62,4,192,1,187.5,1,169.5,1,166.5,1
62,6,27,2,27,3,31.5,1,29.5,1
62,7,158.5,2,140,2,138.5,2,138.5,2
62,8,378.5,0,356.5,0,349,0,316.5,0
62,9,386,1,406.5,1,394.5,1,400,1
62,10,54.5,3,55,3,55,3,65.5,3
62,11,108.5,2,106.5,2,102.5,2,87,2
62,12,331.5,1,325.5,1,327.5,1,320.5,1
62,13,232.5,3,242.5,3,223.5,3,230,2
62,18,148,2,255,1,242.5,1,244.5,1
62,19,356,0,292.5,1,287,1,263,1
62,20,3,1,,,,,,
62,29,32,2,31.5,3,49,3,47,3
62,66,4,1,4,1,4,1,4,1
62,67,169,1,180,1,155,1,154.5,1
62,68,201.5,1,205.5,1,198.5,1,190.5,1
62,69,549,0,490,0,460.5,1,441,1
62,70,2,1,2,1,2,1,2,1
62,71,106,2,110,2,129,2,126,2
62,72,240,1,247.5,1,246.5,1,230,1
62,73,438.5,0,441.5,0,416.5,0,414.5,0
63,0,178,1,160,1,163,1,150,1
63,1,95.5,2,86.5,2,92.5,2,99,2
63,3,299,0,282.5,0,267.5,0,271,0
63,4,208.5,1,212.5,1,220.5,1,220,1
63,6,40,1,39,1,30,0,30,0
63,7,269,0,271.5,0,282,0,273.5,0
63,8,486,1,452.5,1,449,1,443.5,1
63,9,111,2,102,2,105.5,2,101.5,2
63,10,133,1,131,0,128,1,130,1
63,11,20,3,17,3,18,2,29,3
63,12,8,1,8,1,10,2,6,2
63,13,15,1,14.5,1,11,1,11,1
63,17,10,2,9,2,9,2,8,2
63,18,392.5,0,378,0,359.5,0,368.5,0
63,19,346.5,0,321.5,0,310.5,0,299,0
63,20,156,2,146.5,2,155.5,1,136,2
63,29,190.5,1,201.5,1,187.5,1,176.5,1
63,30,48,1,48,1,48,1,46,1
63,34,,,,,4,1,,
63,38,6,2,6,2,,,6,2
63,67,39,1,38,1,40,1,31,1
63,68,62.5,3,67,3,75,3,65,3
63,69,120,2,124.5,2,117.5,2,117.5,2
63,70,3,1,3,1,7,2,5,2
63,71,130,2,133,2,134,2,132,2
63,72,60,1,53,1,50,1,45,1
63,73,253,0,252,1,237.5,1,240,0
63,96,4,1,1,1,3,1,3,1
63,97,33,1,32,1,37,1,36,1
64,0,181,0,177,0,169,0,191.5,0
64,1,108.5,0,122,0,124,0,122,0
64,3,259,0,252,0,250,0,253.5,0
64,4,140,1,144.5,1,134,1,116,1
64,5,5.5,1,9.5,1,9.5,1,9.5,1
64,6,110,2,119.5,2,110.5,2,105,2
64,7,301,1,297,1,246.5,1,217.5,0
64,8,264,0,249,0,255,0,238.5,0
64,9,227,0,228,0,219.5,0,212,0
64,10,143,1,134.5,1,128,1,127,1
64,12,2,1,5,1,4,1,4,1
64,13,6,2,8,2,6,3,8,3
64,18,174,2,149.5,2,140,1,146,1
64,19,349,0,339.5,0,332.5,0,339.5,0
64,20,105,1,101.5,1,102,1,96,1
64,29,127,1,130,1,122,1,125,1
64,30,209.5,1,219.5,1,196,1,201.5,1
64,31,17,2,20,2,15,2,14,2
64,35,4,1,4,1,,,4,1
64,36,7,1,6,1,4,1,2,1
64,37,30,2,29,2,30,2,29,2
64,38,326.5,0,291,0,302.5,0,303,0
64,39,195.5,1,178.5,1,172.5,2,169,2
64,70,7,1,6,1,2,1,2,1
64,73,90.5,3,75.5,3,84.5,3,72.5,3
64,91,71,3,53,3,66,2,58.5,3
64,95,76,2,72,2,73,1,64,2
64,96,7,1,7,1,7,1,7,1
64,97,4,1,3,1,3,1,3,1
65,0,151,1,146,1,147.5,2,137,2
65,1,18,0,18,0,18,0,19,0
65,2,75.5,1,71.5,1,69,2,62,2
65,3,196,1,190,2,200,2,195,2
65,4,76,2,76,2,80,3,77,3
65,7,107,3,100,3,97,3,102,2
65,8,202,0,220.5,0,229,0,232,0
65,9,78,1,75.5,2,81,2,85,2
65,10,6,1,5,1,5,1,2,1
65,11,,,,,,,3,1
65,13,5,1,3,1,3,1,2,1
65,16,2,1,3,1,3,1,3,1
65,17,27.5,2,24,2,23,2,28,2
65,18,253,2,243.5,2,244,1,228.5,1
65,19,546.5,0,512.5,0,506.5,0,505,0
65,20,196.5,1,181.5,2,177,2,189.5,2
65,21,3,1,3,1,3,1,3,1
65,29,27,2,29,2,26,2,22,2
65,30,206,1,202.5,1,203.5,1,180.5,1
65,31,421.5,0,399,0,398,0,427.5,0
65,32,111,1,109,1,101,1,81,1
65,33,9,2,11,2,7,1,4,1
65,34,,,,,2,1,,
65,36,5,1,1,1,2,1,2,1
65,37,4,1,4,1,3,1,2,1
65,38,58,3,58.5,3,57,4,64,3
65,39,308,0,306,0,306,0,280.5,0
65,40,,,,,3,2,,
65,41,,,,,1,1,,
65,73,44,1,46,1,39,1,36.5,2
65,76,2,1,2,1,1,1,1,1
65,84,25,2,27,2,22,2,31.5,2
65,85,2,1,2,1,2,1,1,1
65,90,6,1,5,1,8,1,11,1
65,91,349,0,288,0,296.5,1,321.5,0
65,92,77,1,78,1,68,1,65,1
65,94,3,1,2,1,2,1,3,1
65,95,157.5,2,153.5,2,160.5,2,159.5,2
65,96,12,2,12,2,11,2,12,2
65,97,5,1,5,1,5,1,5,1
66,0,54,1,55,1,56,1,55,1
66,1,2,1,2,1,2,1,2,1
66,4,86,3,102.5,3,99,3,89,3
66,6,68,1,67,1,62,1,60,1
66,7,72,2,73,2,65,2,67.5,2
66,8,6,1,6,1,6,1,2,1
66,13,11,2,11,2,11,2,11,2
66,15,3,1,3,1,3,1,3,1
66,16,17,1,12,1,10,1,13,1
66,17,9,1,9,1,8,1,6,1
66,18,311.5,0,292.5,0,292.5,0,275,0
66,19,173,1,153,1,160,1,153,1
66,20,168,1,150.5,1,157,1,141.5,1
66,21,100,2,80,2,83,2,87,2
66,22,12,1,11,1,10,1,7,1
66,24,1,1,1,1,1,1,2,1
66,28,1,1,1,1,1,1,1,1
66,29,25,1,27,1,27,1,22,1
66,30,87.5,2,91.5,2,97.5,2,104.5,2
66,31,220.5,0,194,0,183,0,161.5,0
66,32,30,1,22,2,16,2,21,2
66,33,8,2,8,2,8,2,5,2
66,34,34,1,29,0,32.5,1,33,1
66,35,67,1,63.5,1,54,1,49,1
66,36,20,3,13,3,12,3,17,3
66,37,4,1,1,1,1,1,3,1
66,38,349.5,1,317,1,323,1,292,1
66,39,307,1,305.5,1,298,2,266.5,2
66,40,83,2,85,2,86,2,77,2
66,41,63,4,56,4,53,4,51,4
66,42,23,2,21,2,21,2,19,2
66,74,1,1,1,1,1,1,1,1
66,75,72,3,73,3,70,3,62,3
66,76,96,1,90,1,81,1,76,1
66,79,2,1,2,1,2,1,2,1
66,80,3,1,,,3,1,3,1
66,81,1,1,4,2,1,1,1,1
66,82,3,2,5,2,4,2,4,2
66,83,9,2,7,1,5,1,9,1
66,84,27.5,2,30,2,24,2,27,2
66,85,1,1,1,1,1,1,1,1
66,87,7,2,8,2,6,2,5,2
66,88,5,1,6,1,5,1,6,1
66,91,16,1,34,1,30.5,0,27.5,0
66,92,39,3,40,3,32,3,29,3
66,93,86,3,80.5,2,78.5,2,60.5,3
66,94,9,3,10,3,10,3,9,3
66,95,119,1,126,1,128,1,120,1
67,1,4,2,6,1,5.5,1,7.5,2
67,2,6,1,5,1,5,1,5,1
67,4,6,3,9,3,9,4,9,4
67,6,63,1,59,1,56,1,56,1
67,7,97.5,2,101.5,2,103,2,100,2
67,8,23,2,20,2,19,2,17,2
67,9,1,1,1,1,1,1,1,1
67,10,39,4,44,4,42,4,36.5,4
67,18,110.5,2,107,2,99.5,2,110,2
67,19,404.5,1,362.5,1,401.5,1,380.5,1
67,20,182,1,154.5,1,153,1,156,1
67,22,76,3,76,3,66,3,68,3
67,23,23.5,2,23,2,24,2,17,2
67,24,3,1,3,1,3,1,,
67,25,2,1,2,1,2,1,2,1
67,31,64,1,60,0,49.5,0,56,0
67,32,106.5,2,100.5,2,95,2,93,2
67,37,3,1,3,1,3,1,3,1
67,38,108,2,108,2,99,3,98,2
67,39,21,4,24,4,17,3,25,4
67,40,6,2,3,1,3,1,1,1
67,41,4,2,4,2,2,1,2,1
67,42,8,1,8.5,1,7.5,1,5,1
67,75,14,2,12,2,7,2,6,2
67,76,88,1,81.5,1,73.5,1,66,1
67,80,3,1,4,1,4,1,4,1
67,86,3,1,3,1,5,1,5,1
67,89,,,28,1,31,1,12.5,1
67,90,28,3,32,3,30,3,29,3
67,91,15,2,12,2,14,2,13,2
67,92,53,3,53,3,53,3,52,3
67,93,207,0,190.5,0,194.5,1,201.5,0
67,94,259.5,1,255.5,1,244,1,214.5,1
67,95,55,2,56,3,40,2,41,2
68,0,15,1,10,1,7,1,6,1
68,1,100.5,2,90.5,2,91.5,2,97,2
68,3,3,1,3,1,3,1,3,1
68,4,144,1,155,1,154.5,1,160.5,1
68,7,174.5,1,175,1,165,1,181,2
68,8,285,1,267.5,1,268.5,1,256,1
68,9,275,1,270,1,280,1,281,1
68,10,42,3,36,3,38,3,40,3
68,12,2,1,2,1,2,1,2,1
68,13,1,1,1,1,1,1,1,1
68,19,247,1,250.5,1,244,1,243.5,1
68,20,240,2,236,2,211.5,2,203,2
68,21,10,2,12,2,8,2,10,2
68,22,40,2,40,2,38,2,42,1
68,23,16,2,15,2,13,2,12,2
68,24,5,2,4,2,4,1,7,2
68,25,27,2,34,2,33.5,2,33,0
68,26,,,,,,,1,1
68,29,18,1,20,1,20,1,16,1
68,30,3,2,7,2,4,2,4,2
68,31,126.5,1,119,1,124.5,1,118,1
68,32,123,2,116,2,113,2,111,1
68,38,196.5,1,222,1,184,1,190,1
68,88,1,1,1,1,2,1,2,1
68,89,,,18,1,14,1,15,1
68,90,95.5,3,96,3,83.5,3,93.5,3
68,91,371.5,0,340,0,341.5,0,308.5,0
68,92,276.5,0,275.5,0,262,0,245,0
68,93,359.5,0,352.5,0,340,0,326.5,0
68,94,256.5,1,256,1,242.5,1,234.5,1
68,95,43,4,48.5,4,49.5,4,53.5,3
68,96,,,1,1,,,,
69,0,56,2,62,2,55,2,49,2
69,1,29,3,33,3,31,3,36,3
69,2,5,2,3,1,3,1,,
69,3,28,2,26,2,24,2,20,2
69,4,292.5,0,266,0,261,0,243.5,0
69,5,19,1,18,1,18,1,16,1
69,7,2,1,2,1,5,1,5,1
69,8,8,2,11,2,11,2,14,2
69,9,196.5,2,207.5,2,246,1,338,0
69,10,39,1,43,1,36,1,44,1
69,11,,,,,6,1,6,1
69,12,6,1,3,1,3,1,3,1
69,19,109,1,100,1,111,1,105.5,1
69,20,374,0,352,0,357,0,357,0
69,21,20,2,21,2,22,2,23,2
69,23,7,1,9,1,8,1,2,1
69,24,214.5,0,208,0,198,0,186,0
69,25,239,1,235,1,219.5,1,192.5,1
69,26,6,2,6,2,5,2,4,2
69,27,38,0,38,0,38,0,43,0
69,28,168.5,2,140.5,2,142,2,142,2
69,29,168.5,1,166.5,1,162,1,143.5,1
69,30,20,3,20,3,15,2,17.5,3
69,31,410,0,398.5,0,374,0,381,0
69,32,154,2,149,2,137,2,144,2
69,37,11,2,9,2,10,2,13,2
69,38,22,1,24,1,23,1,18,1
69,90,20,3,22,3,31,3,27,3
69,91,126.5,2,126,2,109,2,107.5,2
69,92,79.5,1,71,1,73.5,1,61.5,1
69,93,34,2,25,2,40,2,38,2
69,94,70,3,67,3,60,3,64,3
69,95,15,2,7,1,4,1,8,1
69,96,8,1,10,2,9,2,9,2
69,97,11,2,11,2,8,1,8,1
69,99,18,1,13,1,12,1,11,1
69,100,6,1,6,1,5,1,4,1
70,0,5,1,5,1,5,1,5,1
70,3,17,1,17,1,19,1,17,1
70,4,157,2,170.5,1,163,0,151,0
70,5,42,0,37,0,37,0,38,0
70,6,2,1,2,1,2,1,2,1
70,7,2,1,2,1,,,,
70,9,59,2,66,3,73.5,3,80.5,2
70,10,114,2,107,1,106,1,101,1
70,11,37,3,36,3,37,3,30,3
70,19,129,2,142,2,128,2,111,2
70,20,31,1,25,1,27,1,23,1
70,23,25,2,24,2,22,2,27,2
70,24,17.5,2,15,1,11,1,9,1
70,25,5.5,2,4.5,2,5,2,4,2
70,26,26,3,23,3,23,3,20,3
70,27,405,1,399,1,395,1,372.5,1
70,28,554,0,534,0,536.5,0,519,0
70,29,327.5,0,321,0,327.5,0,315,0
70,30,17,3,17,3,17,3,16,3
70,31,64,2,62,2,55.5,2,59,2
70,32,12,1,11,1,10,1,11,1
70,37,4,1,2,1,,,5,1
70,44,1,1,1,1,1,1,,
70,89,3,2,3,2,3,2,3,2
70,93,1,1,1,1,1,1,,
70,96,5,1,6,1,5,1,5,1
70,99,80.5,1,69,1,75,2,55,2
71,1,143,2,159,2,172.5,2,171,2
71,2,17,1,19,1,19,1,19,1
71,4,87,1,88,1,91,1,88,2
71,9,11,2,11,2,11,2,11,2
71,13,3,1,4,1,2,1,2,1
71,18,91.5,1,88,1,94,1,87,1
71,19,90,1,84,1,83,1,76,1
71,26,10,2,10,2,9,2,8,2
71,27,289,1,257.5,1,247,1,261,1
71,28,27,3,34,3,35,3,43,3
71,29,6,1,6,1,6,1,2,1
71,37,1,1,1,1,,,,
71,44,23,2,24,2,21,2,20,2
71,51,4,2,6,2,5,2,5,2
71,52,2,1,2,1,2,1,5,1
71,95,4,1,3,1,3,1,3,1
71,98,2,1,2,1,2,1,2,1
71,99,19,4,18,4,16,4,17,3
71,100,,,,,,,2,1
72,1,245,2,240.5,2,233,2,248.5,2
72,2,60,0,60,0,53,0,51,0
72,3,3,2,3,2,6,1,5,1
72,4,4,1,3,1,1,1,1,1
72,5,16,1,17,1,17,1,10,1
72,6,2,1,2,1,2,1,2,1
72,8,2,1,3,1,3,1,3,1
72,9,30,3,28,3,29,3,27.5,3
72,17,3,1,7,1,4,1,4,1
72,18,68,2,52,2,54,2,60.5,2
72,37,,,4,1,3,1,3,1
72,50,10,1,11,1,10.5,2,9.5,2
72,51,14,2,15,2,13,2,9,2
72,99,100,2,94,2,84,2,92,2
73,0,4,1,3,1,4,1,4,1
73,1,39,2,40,2,35,2,33,2
73,7,71,1,67,1,64,1,58,1
73,8,120.5,1,122,1,114,2,92,2
73,9,81.5,2,84,2,95.5,2,93.5,2
73,10,4,1,4,1,4,1,3,1
73,11,13,3,12,3,12,3,12,3
73,12,10,2,8,2,7,2,8,2
73,16,4,1,4,1,4,2,4,2
73,17,93.5,1,93.5,1,88.5,1,85,2
73,18,28,3,31,3,32,3,31,3
73,30,15,1,23,1,14,1,15,1
73,31,52,1,49,1,44,1,41,1
73,34,55.5,2,50.5,2,48,2,42,2
73,35,16,2,16,2,10,1,10,1
73,49,2,1,2,1,1,1,,
73,51,5,1,7,1,4,1,3,1
73,52,3,1,,,,,2,1
73,97,12,1,13,1,14,1,13,1
73,98,15,2,15,2,10,2,9,2
73,99,195.5,2,239,2,222,2,211.5,2
73,100,9,1,9,1,11.5,1,15,1
73,103,4,1,3,1,3,1,2,1
74,4,6,1,6,1,5,1,5,1
74,7,18,2,18,2,15,2,15,2
74,8,282.5,2,262.5,2,267,2,259,2
74,9,143.5,1,141.5,1,119,1,112,1
74,10,18,1,11,1,13,2,13,2
74,16,193,1,184,1,174,1,180,1
74,17,383.5,1,358.5,1,333,1,335.5,0
74,18,29,2,26,2,24,2,24,2
74,30,,,1,1,,,,
74,31,14,2,13,2,15,3,15,2
74,32,1,1,1,1,1,1,3,2
74,33,15,1,15,1,15,1,7,2
74,34,105,2,104,1,107,1,111,1
74,35,34.5,3,36,3,37,3,26,3
74,46,,,1,1,1,1,1,1
74,55,6,2,5,2,3,1,3,2
74,56,7,2,7,2,7,2,7,2
74,97,20,2,15,2,12,2,12,2
74,98,203.5,1,186.5,1,200,1,183,2
