x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
37,90,7,1,8,1,6,1,2,1
37,91,7,2,7,2,6,2,5,1
37,92,73,2,72.5,2,66.5,2,69.5,1
37,93,30,3,25,3,18,3,23,3
37,95,1,1,,,,,2,1
37,96,1,1,1,1,2,1,2,1
37,98,1,1,1,1,1,1,1,1
37,100,2,1,2,1,5.5,1,3,1
37,109,3,1,3,1,1,1,1,1
37,112,,,,,,,75,0
37,113,1,1,1,1,1,1,1,1
37,114,34,4,31,4,24,4,26.5,4
37,115,32,3,32,3,26,3,24,2
37,116,68,2,57,2,10,2,9.5,2
37,117,183.5,1,200,1,272.5,1,280.5,1
37,118,322,0,324.5,0,323.5,0,311.5,0
37,119,584,0,544,0,511.5,0,556,0
37,120,237,2,229,2,250,2,267,2
37,123,10,1,8,1,3,1,5.5,1
37,124,14,2,12,2,14,2,6,2
37,125,4,1,5,2,4,2,4,2
37,126,9,1,5,1,6,1,1,1
37,127,19,2,20,2,20,2,17,2
38,8,115,2,104,2,115,2,50,3
38,12,11,2,10,2,5,2,9,2
38,13,286,1,267.5,1,266.5,1,262,1
38,14,373,1,357.5,1,335.5,1,323.5,1
38,15,121.5,2,122,2,122,2,141.5,2
38,22,25,1,26,0,24,1,23,1
38,23,57,4,92,2,127,2,127,2
38,24,32,2,37,2,38,2,34,2
38,25,89,1,69,2,57,2,66,2
38,26,33,1,39,4,32,4,43.5,4
38,29,315,1,297,1,296.5,1,299,1
38,30,406.5,0,421.5,0,400.5,0,397.5,0
38,31,1249.5,0,1328.5,0,1297.5,0,1390.5,0
38,32,984,0,805,0,722,0,718.5,0
38,33,748,0,762,0,731.5,0,543,0
38,34,537,0,519,0,528.5,0,519.5,0
38,35,293,1,288.5,1,286.5,1,275,1
38,54,,,1,1,1,1,1,1
38,60,5,2,6,2,3,1,3,2
38,61,3,1,10,1,10,1,11,1
38,62,6,1,2,1,2,1,2,1
38,63,23,3,16,3,21,3,23,3
38,64,2,1,2,1,2,1,3,1
38,65,15,4,16,4,21,4,13.5,4
38,66,19,3,22,3,27,3,24,3
38,67,24,3,24,3,26,3,22,3
38,68,15,1,12,1,11,1,15,1
38,69,671,0,670,0,635,0,618,0
38,70,218.5,1,206,1,221.5,1,228,1
38,79,3,1,3,1,7,1,8,1
38,82,4,1,3,1,3,1,8,1
38,84,2,1,2,1,2,1,2,1
38,91,15,4,14,3,18,4,12,4
38,92,1,1,1,1,1,1,1,1
38,93,2,1,2,1,2,1,2,1
38,112,2,1,2,1,3,1,4,1
38,113,3,1,2,1,2,1,4,1
38,114,5,2,5,2,7,3,5,2
38,115,17,2,17,2,18,2,19.5,2
38,116,29,4,28,4,28.5,4,25.5,4
38,117,159,2,147.5,2,147.5,2,149.5,2
38,118,387.5,0,378.5,0,412.5,0,405.5,0
38,119,815.5,0,773.5,0,771.5,0,762.5,0
38,120,91,2,108,2,110.5,2,104.5,2
38,123,18,3,16,3,7.5,3,8.5,3
38,124,11,3,13,3,9,2,9,3
38,125,45,4,43,4,41,4,38.5,4
38,126,2,1,5,1,4,1,5,1
38,127,57,4,52,4,39,4,62,4
39,8,30,1,27,1,28,1,21,0
39,12,3,1,10,2,2,2,8,2
39,13,128,1,134,1,119.5,1,110.5,1
39,14,46,0,47,0,44,0,39,0
39,15,15,2,23,2,20,2,22,2
39,21,7,3,13,3,11,3,8,3
39,22,68.5,3,85,3,80.5,3,74.5,3
39,23,346,0,359.5,0,324,0,333.5,0
39,24,201,1,210.5,1,213.5,1,216,1
39,25,51.5,4,43.5,4,45,4,40,4
39,26,62,3,60,3,46.5,3,54,3
39,27,17,1,17,1,17,1,16,1
39,28,90,2,93,2,90,2,84,2
39,29,528.5,0,530.5,0,531,0,517.5,0
39,30,426,0,444.5,0,429.5,0,444.5,0
39,31,1435.5,0,1299.5,0,1257,0,1310.5,0
39,32,1200,0,1219.5,0,1181,0,1254.5,0
39,33,625.5,0,607.5,0,622,0,635,0
39,34,543,0,544.5,0,528,0,531.5,0
39,35,258,1,246.5,1,222,1,208,1
39,53,9,3,5,2,4,2,6,2
39,54,8,2,5,2,7,2,8,2
39,56,3,1,3,1,4,1,4,1
39,57,8,1,6,1,9,1,7,1
39,58,23,2,23,2,20,2,18,2
39,59,33,1,33,1,28,1,35.5,1
39,60,28.5,3,33,3,28,3,31,3
39,64,1,1,,,,,,
39,65,16,2,16,2,16,2,14.5,2
39,66,58,3,61,3,55,3,56,3
39,67,23.5,3,23.5,3,29.5,3,30,3
39,68,177,1,171,1,177,1,194.5,1
39,69,428.5,0,414.5,0,408.5,0,416,0
39,70,341,1,329.5,0,327,1,321.5,1
39,79,3,1,4,1,9,1,8,1
39,80,13,2,13,2,26,1,12,1
39,90,,,1,1,2,1,,
39,91,9,2,10,2,12,2,10,2
39,103,4,1,,,,,,
39,106,9,2,6,2,5,1,3,1
39,113,48,4,46,4,40,4,46,4
39,114,306,1,315.5,1,290.5,1,307.5,1
39,115,40,3,31,2,30,2,24,3
39,117,17,2,15,2,13,2,12,2
39,118,73,1,66,1,66,1,69,1
39,119,6,1,6,2,3,2,3,2
39,122,2,2,2,2,2,2,6,3
39,123,11,3,10,4,9,4,9,4
39,124,9,2,7,2,9,2,4,2
39,125,28.5,3,27,4,27,3,33,4
39,126,33,4,29,4,30,4,29,4
39,127,26,4,22,4,20,4,23,4
40,12,2,1,2,1,2,1,2,1
40,15,15,2,14,2,12,2,12,2
40,16,7,1,8,1,4,1,10,1
40,20,70,1,73,1,50.5,1,56,1
40,21,78,2,85,2,91,2,85.5,2
40,22,167,0,203.5,0,185.5,0,211.5,0
40,23,427,0,455.5,0,438,0,489.5,0
40,24,539.5,0,502,0,580,0,579.5,0
40,25,77,3,71.5,3,78,3,68,3
40,26,98,3,102,2,102.5,2,96,3
40,27,451.5,1,447.5,0,440,0,446.5,0
40,28,448,0,518.5,0,509,0,600.5,0
40,29,606,0,605.5,0,613.5,0,615,0
40,30,623,1,624,1,618.5,1,626,1
40,31,569,0,575,0,575,0,623,0
40,32,1572.5,0,1529.5,0,1500.5,0,1500.5,0
40,33,830.5,0,828,0,769.5,0,798.5,0
40,34,222.5,2,218,1,234.5,2,236.5,2
40,35,13,1,19.5,1,23,1,28,1
40,53,1,1,1,1,1,1,1,1
40,54,12,3,6,2,5,1,6,2
40,55,8,2,7,1,8,1,5,1
40,56,11,1,4,1,9,1,10,1
40,57,165.5,3,165.5,3,140,3,168.5,3
40,58,296,1,292.5,1,300.5,0,294,0
40,59,180,0,184,0,190.5,0,176.5,0
40,60,106,2,122.5,2,103,2,107,2
40,63,5,1,,,,,,
40,66,11,2,9,2,9,2,10,2
40,67,13,2,11,2,14,2,18,2
40,68,49,2,47,2,42,2,48,2
40,69,373.5,0,367,0,380.5,0,509.5,0
40,70,340.5,1,313.5,1,300.5,0,300,0
40,75,,,1,1,,,,
40,77,,,1,1,,,,
40,82,1,1,1,1,1,1,4,1
40,83,4,2,5.5,2,6,2,5,1
40,84,,,,,,,4,1
40,89,3,1,3,1,,,3,1
40,90,7,2,6,2,5,2,4,2
40,91,4,1,4,1,4,1,3,1
40,98,3.5,1,2,1,2,1,1,1
40,100,9,2,10,2,11,2,8,2
40,104,4,1,6,1,,,,
40,106,3,1,4,1,3,1,,
40,108,36,2,28,2,34,2,30,2
40,113,12,3,16,3,17.5,3,21,3
40,114,84,1,86,1,94,1,147.5,1
40,115,12,2,11,2,9,1,8,1
40,116,21.5,3,20,4,20,4,23.5,4
40,117,4,1,4,1,5,1,5,1
40,118,9,3,10,3,11,3,10,3
40,119,12,2,9,2,14,2,16,2
40,123,12,2,12,2,12,3,12,3
40,124,2,1,6,1,1,1,1,1
40,125,51,4,49.5,4,43.5,4,55.5,4
40,126,36,4,38,4,37,4,45.5,4
40,127,5,2,5,2,3,2,7,2
41,15,2,1,2,1,5,1,3,1
41,16,1,1,1,1,,,,
41,20,11,2,14,2,16,2,16,2
41,21,24,3,29,3,32.5,3,36.5,3
41,22,80.5,3,85,3,105,3,99,3
41,23,201.5,2,193.5,2,197,2,185,2
41,24,106.5,2,137.5,1,257.5,0,262,0
41,25,207,1,238.5,1,246.5,1,263,1
41,26,254.5,1,263,1,228.5,1,253,1
41,27,265,0,268.5,0,285,1,299,1
41,28,287,1,307.5,1,321,1,306.5,1
41,29,1506,0,1480,0,1316.5,0,1332.5,0
41,30,422.5,0,448,0,453,0,488,0
41,31,456,0,468.5,0,475,0,465,0
41,32,2389.5,0,2346.5,0,2358.5,0,2429,0
41,33,760,0,766.5,0,771,0,786,0
41,51,10,1,4,1,4,1,4,1
41,52,12,1,18,1,11,1,9,1
41,53,10,1,8,1,7,1,5,1
41,54,1,1,4,1,1,1,1,1
41,57,345,1,323.5,1,331,1,345.5,1
41,58,519.5,0,494.5,0,500.5,0,472,0
41,59,239,0,230,0,233.5,0,236,0
41,60,9,1,6,1,6,1,6,1
41,67,6,2,5,2,6,2,8,2
41,68,36,0,40,0,35.5,0,46,0
41,69,190.5,0,235.5,0,252.5,0,255,0
41,70,73,3,76,3,83.5,2,84.5,2
41,77,13,2,13,2,19,2,19,2
41,78,19,1,22,1,21,1,20,1
41,79,67,3,66,3,59,3,73.5,3
41,84,5,1,2,1,5,1,5,1
41,90,16.5,3,16,3,13,3,14.5,3
41,91,2,1,3,1,3,1,3,1
41,96,2,1,,,1,1,1.5,1
41,98,1,1,1,1,,,1,1
41,105,,,,,7,1,15,1
41,106,13,1,13,2,12.5,2,30.5,2
41,107,65,2,78,2,81.5,2,72.5,2
41,108,32,0,44,2,92.5,2,84,2
41,109,38,3,46,2,44,2,32,3
41,112,4,2,4,2,4,2,4,2
41,113,2,1,2,1,4,1,2,1
41,114,12,3,14,3,12,3,13,3
41,115,20,3,19,3,27,3,18,3
41,116,22,3,22,3,31.5,3,28,3
41,117,24,3,25,3,26,3,28,3
41,118,15,3,14,3,10,3,8,3
41,119,7,2,6,2,6,2,5,2
41,122,10,2,5,1,10,2,8,2
41,123,3,1,3,1,3,1,2,1
41,125,56,4,68,4,68,4,67,4
41,126,50,4,50,4,54,4,52,4
41,127,1,1,,,2,1,2,1
42,16,7,1,12,1,12,1,12,1
42,22,21.5,2,10,1,17.5,2,13.5,2
42,23,253.5,2,223.5,2,442.5,2,436.5,2
42,24,372.5,0,343.5,0,377.5,0,350.5,0
42,25,439.5,0,415.5,0,505.5,0,505,0
42,26,362.5,0,379.5,0,403,0,407,0
42,27,260,2,268.5,2,303.5,1,671.5,1
42,28,877.5,0,838.5,0,811.5,0,807,0
42,29,328,1,338,1,423.5,0,432.5,0
42,30,669.5,0,699.5,0,699.5,0,691,0
42,31,426.5,0,425,0,433,0,433.5,0
42,32,1125,1,1046.5,1,1046.5,1,988.5,1
42,33,254.5,1,282.5,1,278,1,282.5,1
42,48,,,64,1,,,,
42,49,,,2,1,2,1,1,1
42,50,79,1,69.5,1,57.5,2,71,2
42,51,501.5,0,513,1,571.5,1,529.5,1
42,52,705,0,786,0,761,0,790,0
42,53,23.5,3,22.5,3,16,3,19,3
42,54,3,1,4,2,2,2,2,2
42,55,57,2,54,2,63,2,57,2
42,56,210,1,208.5,1,209.5,1,198.5,1
42,57,357.5,0,371.5,0,357.5,0,357.5,0
42,58,308.5,0,301.5,0,325.5,0,319,0
42,59,286,0,294,0,282,0,277,0
42,60,32,2,29,2,40,2,35,2
42,61,6,1,6,1,,,,
42,62,7,2,12,2,15.5,2,21.5,2
42,67,15,2,13,2,13,2,11.5,2
42,68,9,2,12,2,13,2,13,2
42,69,424.5,0,423,0,394,0,420.5,0
42,70,129.5,3,130,3,132.5,3,130,3
42,77,178.5,2,167,2,160,2,173.5,2
42,78,306,0,308,0,306,0,308.5,0
42,79,70,2,70,2,74,2,70,2
42,83,2,1,,,,,,
42,96,3,1,2,1,,,,
42,97,6,1,10,2,9,2,9,2
42,105,2,1,3,1,4,1,1,1
42,106,94,3,86.5,3,109,3,119.5,2
42,107,253.5,2,327,2,273,2,258,2
42,108,252,1,306,0,311,0,285,0
42,109,219,1,248.5,0,277,0,269,0
42,110,5,2,5,2,4,1,4,1
42,112,7,2,6,2,3,2,2,1
42,113,9,3,9,3,12,3,12.5,3
42,114,,,,,3,1,,
42,115,,,1,1,,,20,1
42,116,9,2,8,2,9,2,9,2
42,118,6,3,4,3,6,3,9,3
42,119,28,3,24,3,19,3,13,2
42,120,5,1,3,1,,,9,1
42,123,17,4,14,4,9,4,14,4
42,124,11,4,9,3,10,3,9,4
42,125,209.5,3,198.5,3,186.5,3,172.5,3
42,126,197,2,179.5,2,183.5,2,200.5,2
42,127,4,1,2,1,2,1,2,1
43,15,27,2,30,2,34,3,28,3
43,16,100,3,96,3,90.5,3,89,3
43,17,114.5,1,122.5,1,16,2,16,2
43,18,11,1,10,1,5,1,4,1
43,23,854,0,793.5,0,597,0,586,0
43,24,740,0,698,0,758.5,0,748,0
43,25,841.5,0,858,0,772.5,0,744,0
43,26,346.5,1,351,1,357.5,1,336,1
43,27,207,0,196.5,0,199,0,198.5,0
43,28,179,2,187.5,2,197,2,174,2
43,29,57,0,57,0,52,0,56,0
43,30,169,1,167.5,1,159,1,154,1
43,31,679,0,681.5,0,678.5,0,649,0
43,32,254.5,0,238.5,0,220,0,219,0
43,33,221,1,232.5,1,249,2,254.5,2
43,39,5,1,11,1,5,1,8,1
43,40,43,1,44.5,1,30,0,157,0
43,41,163,0,159,0,156.5,0,159.5,0
43,42,69.5,1,65.5,1,80.5,1,864,0
43,43,297,2,281,2,280,2,412.5,2
43,44,474,3,471.5,3,445.5,3,567.5,2
43,45,79.5,0,60.5,0,51.5,1,54.5,1
43,46,8,2,13,2,10,2,13,2
43,47,80,2,53,3,37,3,33,3
43,48,16,4,17.5,4,114.5,3,90,3
43,49,17,2,18,2,11,1,5,1
43,50,626,1,639.5,1,632.5,1,594.5,1
43,51,836.5,0,697,0,682,0,652,0
43,52,638.5,0,711.5,0,688.5,0,691,0
43,53,15,1,8,1,7,2,7,1
43,55,6,1,5,1,1,1,3,1
43,56,8,2,5,1,6,1,5,1
43,57,66,2,72,2,73,2,71.5,2
43,58,237,0,255.5,0,250,0,281.5,0
43,59,20.5,1,20.5,1,23,2,22,2
43,60,6,2,6,2,3,1,2,1
43,61,38,2,29,2,25,2,21,2
43,62,24,3,22,3,20.5,3,21.5,3
43,63,14,1,5,1,9,2,4.5,2
43,64,1,1,3,1,3,1,1,1
43,65,5,1,5,1,4,1,3,1
43,66,9,2,9,2,7,2,4,2
43,67,15,2,8,2,9,2,26,2
43,68,146.5,3,148.5,3,170,2,161,2
43,69,239,1,257.5,1,252.5,1,330,1
43,70,157,2,154,2,153,2,138,2
43,77,43,3,41,3,39,3,38,3
43,78,131,1,139,1,119,1,114,1
43,82,4,1,4,1,4,1,4,1
43,97,1,1,2,1,2,1,1,1
43,98,16,3,16,3,16,3,15,3
43,99,2,1,2,1,2,1,2,1
43,104,2,1,2,1,2,1,2,1
43,105,10,2,10,2,18,3,10,3
43,106,11,2,6,2,6,2,7,2
43,107,57,0,61,0,65.5,0,62.5,0
43,108,75.5,2,64.5,2,85.5,3,70.5,3
43,109,3,1,3,1,2,1,2,1
43,110,14,2,6,2,8,2,11,2
43,111,111.5,1,119,1,111.5,1,118,2
43,112,57.5,3,61,2,62,2,85.5,2
43,113,30.5,3,44,2,87.5,3,131,3
43,114,3,1,3,1,5,1,4,1
43,115,7,2,6,1,7,2,11,1
43,116,5,1,5,1,5,1,5,1
43,117,8,2,6,2,8,2,6,2
43,118,42.5,4,42.5,4,50.5,4,41,4
43,119,31,3,31,3,29.5,3,24.5,3
43,120,2,1,2,1,2,1,2,1
43,123,5,2,3,2,5,2,11,3
43,124,76.5,2,70,2,84,2,94.5,2
43,125,223,1,209.5,1,242.5,0,279,0
43,126,246.5,1,247,1,241.5,1,275,1
43,127,5,1,6,1,7,1,4,1
44,16,87,0,76,0,83,0,80,0
44,17,386,0,403.5,0,528.5,0,554,1
44,18,162.5,0,152,0,152.5,0,154.5,0
44,23,269,2,256.5,2,251.5,2,249,2
44,24,343,0,345,0,333,0,349.5,0
44,25,266,1,251,2,258,1,479.5,1
44,26,269,0,286.5,0,289,0,307.5,0
44,27,189,0,210,0,218,0,225.5,0
44,28,152,2,154,2,146,2,165.5,2
44,29,3,1,4,2,4,2,4,2
44,30,6,3,11,2,9,2,6,2
44,31,80,3,79,3,78,3,82,3
44,32,452.5,0,453,0,436,0,432,0
44,33,110,1,118,1,115,1,116,1
44,34,3,2,1,1,3,1,3,1
44,35,11,2,9,2,5,2,4,2
44,36,3,1,3,1,2,1,1,1
44,37,11,2,7,2,2,1,2,1
44,38,6,1,2,1,2,1,1,1
44,40,251,1,263.5,1,278,2,283,1
44,41,440,0,445.5,0,453,1,452.5,0
44,42,256,1,252.5,1,255,1,227,1
44,43,65,0,75,0,76,0,64,0
44,44,8,2,10,2,15,2,8,1
44,45,39,2,40,2,44,2,43.5,2
44,46,30,1,28,1,27,1,26,0
44,47,5,2,6,2,4,2,3,2
44,49,8,1,8,1,7,1,4,1
44,50,91,2,82.5,2,75.5,2,188,2
44,51,603,0,647.5,0,598.5,0,621,0
44,52,359,0,360,0,330,1,407.5,0
44,53,404.5,2,408.5,2,371,2,387.5,2
44,54,27,3,38,3,39,3,37.5,3
44,56,4,1,4,1,3,1,4,1
44,58,,,,,4,1,9,1
44,59,31,3,21,3,24,3,14,3
44,60,82,4,95,3,93,3,96,3
44,61,90,4,80.5,3,76,3,70,3
44,62,74.5,4,81.5,4,84,3,76,4
44,63,40,4,46,4,45,4,45.5,4
44,64,14,2,10,2,10,2,8,2
44,66,9,2,12,3,6,3,13,3
44,67,3,1,7,1,2,1,2,1
44,68,58,3,55,3,61,3,61,3
44,69,53,3,49,3,51,4,38,3
44,70,15,3,14,3,9,3,9,3
44,71,,,,,2,1,2,1
44,81,10,1,4,1,4,1,4,1
44,96,4,1,4,1,3,1,2,1
44,98,11,1,11,1,9,1,9,1
44,103,8,2,8,2,3,1,3,1
44,105,9,1,9,1,10,2,5,1
44,106,2,1,2,1,2,1,2,1
44,111,49.5,2,63.5,2,66,2,70.5,3
44,112,87.5,3,101.5,3,111.5,3,139.5,2
44,113,23,2,26.5,2,31.5,2,25.5,1
44,114,2,1,2,1,1,1,1,1
44,115,31,4,28,4,27,4,27,4
44,116,5,3,7,2,8,3,9,3
44,117,21,2,18,2,17.5,2,20.5,2
44,118,13,2,12,2,14,2,11,2
44,119,6,1,3,1,5,1,3,1
44,120,26,3,24,3,30,3,25.5,3
44,123,2.5,1,3.5,1,4.5,1,3,1
44,125,182,1,211,1,199,1,241.5,1
44,126,51,4,56,4,64,3,60,3
45,17,292,0,295,1,292,1,282.5,1
45,18,217,1,212,1,198.5,1,206.5,1
45,25,95,1,90,1,88,1,78,1
45,26,156,1,170,1,586.5,0,631.5,0
45,27,138,2,147,2,152.5,2,164,2
45,28,166,0,166,0,158.5,0,149.5,0
45,30,130.5,1,118,1,113,0,106,0
45,31,291.5,1,283.5,1,281.5,1,278,1
45,32,549.5,1,549.5,1,565.5,1,531.5,0
45,33,18,4,23,4,24,4,27,4
45,36,13,1,11,1,8,1,7,1
45,37,1,1,1,1,1,1,,
45,40,114,1,113,1,121,1,131.5,1
45,41,300.5,0,304,0,312,0,288,0
45,42,886,0,876.5,0,824.5,1,880,0
45,43,519,1,515,1,502,1,472,1
45,44,429,2,408,2,394.5,1,373,0
45,45,411.5,2,382.5,1,368.5,1,368,1
45,47,,,7,1,,,5,1
45,48,7,1,7,1,7,1,7,1
45,49,459.5,1,452.5,1,481,1,508.5,1
45,50,660,0,650.5,0,567,0,588,0
45,51,701,0,712,0,675,0,689,0
45,52,461.5,0,525.5,0,517,0,529.5,0
45,53,576.5,0,584,0,568,0,595.5,0
45,54,389,2,395,2,385,2,380,2
45,56,,,1,1,,,,
45,58,44,3,27,3,36,4,31,4
45,59,17.5,4,21,4,37,4,37,4
45,60,90.5,4,98.5,3,88.5,4,85,3
45,61,53,4,50,4,64,2,57.5,2
45,62,83,4,86,4,78,4,75,4
45,63,75,4,65,4,61,4,56.5,4
45,64,5,1,5,1,5,1,4,1
45,66,5,1,,,,,,
45,67,13,1,11,1,12,1,11,1
45,68,10,2,6,2,6,2,6,2
45,70,5,1,5,1,5,1,5,1
45,97,4,1,4,1,5,1,5,1
45,98,3,1,2,1,2,1,2,1
45,100,9,2,9,2,10,2,10,2
45,101,4,1,,,,,,
45,102,25,4,24,4,16.5,4,14.5,4
45,103,24,3,22,3,25,3,23,3
45,111,40,0,62.5,0,64,0,80.5,1
45,112,55,1,59,1,59,1,80,2
45,115,24,3,18,3,22,3,17,3
45,116,16,2,16,2,16,2,17,2
45,117,2,1,2,1,7,1,7,2
45,118,20,3,18,3,21,4,19,4
45,119,2,1,,,7,2,8,2
45,120,10,2,13,2,9.5,2,16.5,2
45,123,1,1,1,1,1,1,,
45,124,4,1,4,1,4,1,4,1
45,125,32,4,34,4,31,4,26,4
45,126,56,4,58,4,58,4,65,3
46,10,20.5,0,22,0,19,0,21,0
46,11,26,2,24,2,18,2,29,2
46,12,18,2,15,2,17.5,2,14.5,2
46,17,9,2,9,2,8,2,7,2
46,18,373,0,369,1,388,0,380,1
46,19,19,1,18,1,14,1,18,1
46,25,192.5,2,193.5,2,196.5,2,198.5,2
46,26,261,0,273.5,0,260,0,280.5,0
46,27,257.5,1,268,1,258.5,1,258,1
46,28,123,2,108,2,115.5,2,124.5,2
46,29,208,0,206.5,0,213.5,0,226,0
46,30,337,1,315.5,1,316.5,1,329,1
46,31,379.5,0,386.5,0,380,0,369,0
46,32,170.5,2,187.5,2,187.5,2,194,2
46,33,1,1,1,1,1,1,1,1
46,34,5,1,5,1,6,1,6,1
46,36,,,1,1,1,1,2,1
46,38,2,1,2,1,2,1,2,1
46,39,44,4,41,4,40,4,41,4
46,40,1383,0,1334.5,0,1338,0,1314,0
46,41,637,1,618.5,1,611.5,0,576,1
46,42,722,0,753.5,0,368,1,423,1
46,43,1337.5,0,1348.5,0,1727.5,0,1647,0
46,44,608,0,630,0,629.5,0,636.5,0
46,45,364,1,357,1,364.5,1,353.5,1
46,47,6,1,4,1,6,1,6,1
46,48,41,4,43,4,37,4,52,3
46,49,46,3,45,3,42,3,38,2
46,50,266,0,269,0,262,0,299,0
46,51,247,0,252.5,0,227.5,1,236,0
46,52,64,2,74,2,71,2,71.5,2
46,53,22,2,18.5,2,13.5,2,24.5,2
46,54,12,4,14,4,13,4,10,4
46,56,12,3,14,3,7,3,9,3
46,57,11,2,13,2,18,2,18,2
46,58,33.5,4,43.5,4,37.5,4,24,3
46,59,79,3,80,3,71,3,64.5,3
46,62,23,3,22,3,24,3,27,3
46,63,5,1,9,1,9,1,3.5,1
46,69,35,1,37,1,49,1,39,1
46,70,231,1,239.5,1,243.5,1,301,1
46,71,12,1,12.5,1,13,1,13,1
46,95,20,3,19,3,20,3,17,3
46,96,8,2,8,2,8,2,9,2
46,97,6,2,7,2,2,1,9,2
46,98,4,2,4,2,8,2,6,1
46,99,2,1,2,1,2,1,2,1
46,100,9,2,7,2,10,2,10,2
46,101,8,2,8,2,8,2,8,2
46,102,5.5,3,11,3,12,3,11,2
46,103,18,2,19,2,14,2,14.5,2
46,104,4,1,3,1,5,1,5,1
46,107,2,1,2,1,2,1,,
46,111,1,1,,,1,1,1,1
46,112,19,4,15,4,14,4,25,4
46,114,9,1,9,1,7,1,7,2
46,115,7,1,9,1,7,1,6,1
46,116,20.5,3,18,3,14,3,18,3
46,117,9,2,8,2,7,2,7,2
46,118,23,4,25.5,4,18,3,22,4
46,119,8,1,3,1,9,1,4,1
46,120,8,1,9,1,5,1,5,1
46,124,20,4,20,4,15,4,18.5,4
46,125,38,4,40,4,35,4,38,4
46,126,22.5,3,18,3,17,3,20,3
47,9,5,1,,,,,4,1
47,10,106,3,87,3,93,2,97,2
47,11,193,1,158,1,164,1,172.5,1
47,16,5,1,6,1,3,1,2,1
47,18,323,2,325.5,2,305.5,2,322,2
47,19,219,1,234,1,235,1,242,1
47,25,292,1,277,1,272.5,1,267,1
47,26,181.5,2,196.5,1,187,1,208.5,1
47,27,194.5,1,199,1,197.5,1,193.5,1
47,28,304,0,297,0,286,0,308,0
47,29,303,1,318.5,1,309.5,1,301.5,1
47,30,282,1,272.5,1,275,1,272.5,1
47,31,149.5,2,154,2,163.5,2,152,2
47,32,149,2,156.5,2,159.5,2,165,2
47,33,2,1,1,1,2,2,1,1
47,35,1,1,1,1,1,1,1,1
47,36,,,1,1,1,1,,
47,37,51,1,52,1,4,1,,
47,38,1210,2,1214,2,1132,2,1107,2
47,39,1419,0,1451.5,0,1605,0,1596.5,0
47,40,1630.5,0,1617,0,1539,0,1488.5,0
47,41,409,0,414,0,459.5,0,465.5,0
47,42,598,0,586,0,577,0,554,0
47,43,756,0,772.5,0,822,0,783.5,0
47,44,169,1,174.5,1,186,1,197.5,1
47,45,6,1,6,1,6,1,6,1
47,50,92,1,83.5,1,81.5,0,80.5,1
47,51,1,1,2,1,2,1,2,1
47,54,10,1,10,1,7,1,9,1
47,56,,,2,1,2,1,2,1
47,57,1,1,,,2,1,2,1
47,58,,,2,1,1,1,,
47,59,6,1,8,1,9,1,9,1
47,61,7,1,7,1,8,1,8,1
47,62,179,2,181,2,182,2,179.5,2
47,63,385.5,0,385,0,354,0,345,0
47,64,189.5,2,188,2,194.5,2,192,2
47,65,251.5,2,262,2,236,2,242.5,2
47,66,27,2,29,2,25,2,29,2
47,68,7,1,10,2,9,2,8,2
47,69,281.5,1,284,1,276.5,1,274.5,1
47,70,514.5,0,508,0,517,0,479,0
47,71,194,1,190,1,166.5,1,174,1
47,77,4,1,7,1,7,1,3,1
47,95,10,2,9,2,5,2,3,2
47,96,10,2,10,2,10,2,10,2
47,97,1,1,3,1,3,1,3,1
47,98,1,1,3,1,1,1,1,1
47,99,1,1,,,,,,
47,100,2,1,,,,,,
47,101,8,1,7,1,7,1,7,1
47,102,7,1,7,1,,,5,1
47,103,5,2,5,2,6,2,6,2
47,104,11,1,16,1,11,1,17,1
47,116,9,1,8,1,8,1,9,1
47,118,14,2,16,2,15,2,14,2
47,119,65,1,62,1,60,1,69,1
47,120,25,2,35,2,29,2,28,2
47,121,2,1,2,1,2,1,2,1
47,124,2,1,2,1,2,1,3,1
47,125,12,2,12,2,10,1,11,2
47,126,6,1,6,1,7,1,10,2
48,17,198,0,191.5,0,185.5,0,193,0
48,18,440.5,0,422.5,0,400.5,0,413,0
48,19,292,0,292,0,273,0,293,0
48,25,123.5,1,99,1,117.5,1,106,1
48,26,34,4,32,4,32,4,35,4
48,27,177.5,1,208.5,1,201.5,2,211,2
48,28,362,0,348,0,325,0,334,0
48,29,56,3,55,3,42.5,3,48,3
48,30,139,3,145,2,158.5,2,148.5,2
48,31,366.5,0,328,0,337.5,0,317,0
48,32,302,0,300,0,293.5,0,286.5,1
48,33,18,2,13,2,8,1,,
48,34,3,1,,,,,1,1
48,35,3,2,2,2,1,1,1,1
48,37,1394.5,0,1366,0,1520,0,1521.5,0
48,38,2550.5,1,2525,1,2517.5,0,2414,0
48,39,1481,0,1447.5,0,1296,0,1277.5,0
48,40,975.5,1,985,0,999.5,0,947,1
48,41,149,1,142,1,136,2,130,1
48,42,142,0,133,1,128,0,127.5,0
48,43,141,1,133.5,1,142,1,128,1
48,44,1,1,6,1,10,1,10,1
48,57,1,1,1,1,1,1,1,1
48,58,3,2,3,2,3,2,3,2
48,61,36,3,33.5,3,35,3,35,3
48,62,258,1,311,1,307,1,321,1
48,63,460,0,428,0,417.5,0,399.5,0
48,64,202,0,221.5,0,219,0,260,0
48,65,460,0,445.5,0,438,0,426,0
48,66,133,0,130,0,131,0,124,0
