x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
40,7,52,2,55,2,56,2,60.5,2
40,8,10.5,2,9.5,2,13,2,12,2
40,21,65,3,65,3,61,2,62,2
40,22,4,1,4,1,2,1,2,1
40,23,2,1,2,1,2,1,2,1
40,57,7,1,7,1,7,1,7,1
40,59,15,1,13,1,13,1,11,1
40,65,14,2,13,2,11,2,10,2
40,66,9,2,11,2,11,2,9,2
40,70,5,1,5,1,4,1,4,1
40,71,31,1,23,2,27,1,25,2
40,72,23,2,21,2,21,2,21,2
40,75,4,1,4,1,4,1,1,1
40,76,,,,,11,2,,
40,77,,,,,10,1,,
40,78,2,1,3,1,2,1,2,1
40,102,14,1,13,1,12,1,12,1
40,108,17,2,15,2,14,2,15,2
40,113,3,1,1,1,2,1,,
41,7,4,1,4,1,4,1,4,1
41,21,43,3,36,3,34,3,40,3
41,29,16,2,24,2,24,2,20,2
41,30,70,2,68,2,70,2,74,4
41,31,4,2,3,1,4,1,4,2
41,48,5,1,5,1,5,1,3,1
41,57,3,1,3,1,3,1,2,1
41,58,2,1,5.5,2,2.5,2,2.5,2
41,70,2,1,4,1,4,1,6,1
41,71,78,0,71,0,72.5,0,71.5,0
41,72,32,4,33,4,38,4,39.5,3
41,73,4,3,4,3,3,2,3,2
41,90,6,1,2,1,2,1,,
41,101,,,,,,,2,1
41,113,4,1,5,1,7,1,5,1
41,117,3,1,3,1,2,1,2,1
41,119,2,1,3,1,3,1,3,2
42,25,9,2,7,2,13,2,9,2
42,30,4,1,3,1,3,1,4,1
42,50,2,1,3,1,4,1,4,1
42,56,7,1,1,1,5,1,5,1
42,57,12,3,14,3,13,3,15,3
42,58,4,1,5,1,7,1,12,1
42,64,1,1,3,1,2,1,2,1
42,82,1,1,3,1,4,1,3,1
42,88,1,1,1,1,,,,
42,101,19,1,24,1,23,1,23,1
42,102,25,2,22,2,22,2,17,2
42,118,2,1,2,1,2,1,2,1
42,119,28,4,33,4,29,4,29,4
43,1,5,1,5,1,5,1,3,1
43,2,28,2,23,2,29,2,29,2
43,24,4,1,4,1,5,1,4,1
43,25,64,1,65,1,57,1,62.5,1
43,52,2,1,2,1,2,1,2,1
43,56,10,2,9,2,4,1,6,2
43,57,70,2,70,3,59,3,57,2
43,82,2,1,2,1,2,1,2,1
43,85,5,1,3,1,4,1,4,1
43,88,3,1,3,1,3,2,3,1
43,89,3,1,1,1,1,1,1,1
43,94,1,1,1,1,2,1,2,1
43,95,5,1,4,1,3.5,1,5,1
43,101,59,3,55,3,60,4,58.5,3
43,102,345.5,1,335.5,1,319,1,292,1
43,103,44,2,43,2,35,2,34.5,1
43,107,3,2,3,2,4,2,5,1
43,113,4,1,4,1,4,1,4,1
43,119,4,1,4,1,4,1,,
43,120,2,1,2,1,,,2,1
43,124,6,2,4,2,4,2,4,2
43,126,5,1,5,1,5,1,5,1
44,2,11,3,10,3,12,3,17,3
44,13,1,1,1,1,1,1,,
44,52,116,1,128,1,120,1,113,1
44,53,44,2,42,2,44,2,44,2
44,57,2,1,2,1,2,1,2,1
44,90,9,2,6,2,6,1,7,2
44,91,1,1,1,1,,,,
44,101,17,3,26,3,31,3,29.5,3
44,102,114,0,114.5,0,116,0,117,0
44,103,71,1,77,2,79,2,66,2
44,104,20,2,21,2,13,2,28,2
44,105,6,1,2,1,8,1,8,1
44,110,1,1,,,1,1,,
44,119,80,3,80,3,89.5,2,90.5,3
44,120,3,1,3,1,3,1,5.5,1
44,125,3,1,6,1,7,1,2,1
44,126,226,0,218,0,207.5,0,202.5,0
44,127,66,2,62,2,65,2,53.5,2
45,13,13,2,14,2,11,2,12,2
45,15,3,1,3,1,3,1,2,1
45,16,8,1,8,1,11,1,11,1
45,30,,,,,5,1,5,1
45,31,36,4,36,4,28,4,28.5,4
45,39,49,3,52,2,52,3,56.5,3
45,40,51,1,42.5,1,35,0,36,0
45,52,49,3,41,3,45.5,3,41.5,2
45,53,4,1,4,1,3,1,6,1
45,74,16,1,10,1,16,1,12.5,1
45,75,8,1,8,1,13.5,2,17,2
45,84,12.5,2,12.5,2,6.5,2,13,2
45,87,14,2,15,2,12,2,13,2
45,91,,,,,1,1,,
45,100,4,2,12,2,19,2,4,2
45,101,20,3,16,3,11,2,25,3
45,104,3,1,3,1,12,1,4,1
45,110,4,1,4,1,2,1,2,1
45,111,38,3,32,3,40,3,40,3
45,112,2,1,1,1,1,1,1,1
45,119,5,1,4,1,4,1,1,1
45,120,5,1,5,1,,,5,1
45,121,14,2,14,2,11,2,10,2
45,122,9.5,2,10.5,2,8,1,11.5,2
45,126,1,1,1,1,1,1,,
45,127,43,3,45,3,44,3,43,3
46,14,4,1,2,1,4,2,4,2
46,15,45,4,36,4,34,4,30,4
46,30,2,1,2,1,2,1,2,1
46,31,24,3,20,3,19,3,21,3
46,32,1,1,2,2,1,1,1,1
46,38,7,1,5,1,8,1,9,1
46,39,60,2,66.5,2,61.5,2,58.5,2
46,40,124,2,122,2,122.5,2,132,1
46,57,3,1,3,1,3,1,3,1
46,73,2,1,2,1,9,1,6,1
46,74,5,1,5,1,5,1,,
46,79,8,2,9,2,12,2,5,2
46,80,59,3,62.5,3,54,3,60.5,3
46,81,33,4,31,4,31,4,32.5,4
46,83,26,2,26,2,32,2,30,2
46,84,52,2,57.5,2,51,2,47,1
46,99,,,,,4,1,7,1
46,100,38,2,34,2,31.5,3,36,2
46,109,4,2,2,1,6,2,6,2
46,110,8,1,9,1,9,1,10,1
46,111,192,1,187.5,1,194.5,1,190,1
46,121,9,1,6,1,14.5,1,6,1
46,124,36,2,35,2,37,2,43,1
46,125,9,2,9,2,12,2,12,2
46,126,6,1,6,1,6,1,5,1
46,127,1,1,1,1,,,,
47,14,2,1,2,1,,,,
47,15,136.5,1,123,1,129,1,127,1
47,16,6,1,9,1,10,1,10,1
47,22,2,1,2,1,2,1,2,1
47,26,1,1,1,1,1,1,1,1
47,30,84,2,76.5,2,72.5,2,76.5,2
47,31,195,0,196,0,193,0,198.5,0
47,32,65,1,67,1,63,1,60.5,1
47,39,14,1,13,1,3,1,5.5,1
47,40,17,2,12.5,2,23.5,2,27.5,2
47,57,,,,,,,1,1
47,61,1,1,1,1,,,,
47,62,14,2,17,2,15.5,2,16.5,2
47,72,26,3,29,3,30,3,26,3
47,73,32,3,32,3,30,3,39.5,2
47,74,17,1,16,1,14,1,13,1
47,83,20.5,1,27.5,1,23.5,1,27.5,1
47,86,69,2,69,2,56,2,68,2
47,87,49,1,39,2,33,2,45.5,1
47,88,2,1,2,1,,,2,1
47,99,29,1,28,1,29,0,24,1
47,100,5,1,5,1,4,1,7,1
47,109,14,1,15,1,15,1,11,1
47,110,123.5,2,114,1,98.5,1,95,2
47,111,28,2,30,2,26,2,25,2
47,116,120.5,2,113,2,106,2,105.5,2
47,117,18,1,17,1,15,1,17,1
47,124,110,1,109,1,106.5,1,100,1
47,125,132,3,116.5,3,127.5,2,126.5,2
47,126,11,2,10,2,8,2,11,2
47,127,27,2,38,2,33,2,31,2
48,6,18,1,16,1,5,1,19,1
48,7,8,2,7,2,,,9,2
48,8,44.5,4,45,3,45,3,47,3
48,15,2,1,2,1,2,1,2,1
48,30,117,0,115,1,106,1,116,0
48,31,277.5,0,260,0,262.5,0,256,0
48,32,260.5,1,245,1,217,1,209,1
48,33,43,1,39,2,41,1,41,1
48,34,22,1,19,1,24,1,21.5,1
48,35,10,1,,,2,1,3,1
48,39,4,1,4,1,,,,
48,40,,,,,4,1,3,1
48,57,1,1,1,1,1,1,,
48,58,,,7,1,6,1,5,1
48,59,3,1,3,1,1,1,1,1
48,60,4,1,4,1,3,1,5,2
48,61,4,1,6,1,6,1,6,1
48,62,8,1,9,1,9,1,12,1
48,72,2,1,2,1,2,1,4,1
48,86,28,0,32,0,31,3,24,2
48,87,11,2,10,2,22,2,11,2
48,88,14,1,11,1,11,1,8,1
48,91,6,1,7,1,10,1,9,1
48,95,98,1,90,1,84,2,91,2
48,96,27,2,28,2,28,2,25,2
48,110,4,1,4,1,4,1,4,1
48,111,5,1,5,1,5,1,,
48,112,3,1,3,1,3,1,3,1
48,115,2,1,1,1,1,1,1,1
48,117,5,1,5,1,5,1,6,1
48,125,43,2,38,2,35,2,34,2
49,6,5,1,4,1,14,1,5,1
49,7,95,2,90,2,101,0,87,1
49,8,108,2,109,2,97,1,95,2
49,9,32,3,27,2,37,3,27,3
49,24,8,3,11,3,10,3,11,3
49,29,64,1,47,1,40,0,51,1
49,30,233.5,1,220,1,202.5,1,193,1
49,31,360.5,0,376,0,330,0,316.5,0
49,32,299,1,280.5,1,275.5,1,289,1
49,33,540,2,498.5,2,474,2,470,2
49,34,174,1,183,1,173.5,1,159.5,1
49,35,81,2,75,2,88,2,67,2
49,36,77,2,76,2,67,2,71.5,2
49,46,25.5,2,24.5,2,24,2,25,2
49,47,53,3,65,3,53,3,49,3
49,58,46,4,39,4,39,4,45,4
49,59,69,2,70,3,76,3,79,2
49,68,12,2,10,2,5,2,9,2
49,91,20,2,19,2,20,2,18,2
49,94,2,1,2,1,2,1,2,1
49,95,5,1,5,1,5,1,5,1
49,113,9,2,8,2,9,2,9,2
50,3,3,1,3,1,,,2,1
50,8,36,2,36,2,37.5,3,36,2
50,9,46,1,46,1,49,2,44,2
50,11,7,2,10,2,12,2,7,2
50,13,6,1,5,1,2,1,2,1
50,14,,,,,3,1,3,1
50,24,26,3,23,3,23,4,21,4
50,27,5,1,5,1,1,1,4,1
50,29,6,1,8,1,9,1,8,1
50,30,6,2,4,2,8,2,8,2
50,31,150.5,0,156,0,147.5,0,137.5,0
50,32,174.5,2,162,2,157.5,2,139,2
50,33,36,2,39,2,37,2,42,2
50,35,7,1,7,1,7,1,7,1
50,36,17.5,1,15,1,23,1,24,1
50,41,20,1,23,2,16,1,14,2
50,42,57,2,55,2,62,2,61,2
50,43,2,1,2,1,6,1,6,1
50,46,1,1,,,,,,
50,47,37,4,32,4,45.5,4,50,4
50,48,,,3,1,,,,
50,58,9,2,10,2,7,1,7,1
50,59,3,1,2,1,2,1,,
50,68,36,2,32,2,34,1,33,2
50,69,34,2,40,1,28,2,33,2
50,93,19,3,17,3,17,3,15,3
50,94,32,3,35,3,30,3,30,3
50,105,18,1,18,1,6,1,9,1
50,106,25,1,22,1,18,1,19,1
50,113,3,1,3,1,6,1,6,1
50,114,90,3,96.5,3,101.5,3,93,3
50,124,70,2,65,2,66,2,63,2
50,125,11,1,10,1,11,1,11,1
50,127,10,1,10,1,10,2,10,2
51,2,5,1,5,1,5,1,,
51,3,,,,,2,1,,
51,24,1,1,1,1,,,,
51,32,11,3,10,3,17,3,19,3
51,41,24,1,28,1,24,1,23,1
51,42,88,1,90,1,86,2,93,1
51,49,1,1,,,1,1,1,1
51,61,6,1,6,1,1,1,8,1
51,80,3,1,4,1,4,1,4,1
51,101,5,2,2,1,2,1,2,1
51,105,19,1,21,1,30,1,26,1
51,106,49,1,39.5,1,43.5,1,43.5,1
51,114,10.5,1,12,1,8,1,7,1
51,120,2,1,2,1,2,1,2,1
51,124,80,2,80.5,2,85,2,78.5,2
51,125,33,1,30,1,29,1,24.5,0
51,126,,,,,,,2,1
51,127,5,1,6,1,4,1,6,1
52,20,9,2,13,2,15,1,12,1
52,21,1,1,3,1,3,1,4,1
52,22,9,2,10,2,7,2,9,2
52,32,2,1,4,1,3,1,3,1
52,36,4,1,4,1,4,1,4,1
52,38,6,1,6,1,6,1,6,1
52,42,3,1,3,2,3,2,6,2
52,61,2,1,2,1,2,1,,
52,74,1,1,1,1,1,1,1,1
52,80,23,3,22,3,17,3,18,3
52,81,2,1,2,1,,,,
52,92,9,2,7,2,6,2,6,2
52,115,4,1,4,1,4,1,3,1
52,124,2,1,2,1,2,1,2,1
53,20,83.5,3,82,3,75,3,71,3
53,21,132,1,139,0,139,2,118,2
53,22,17,2,16,2,14,2,14,2
53,26,,,2,1,2,1,,
53,27,9,1,12,1,18,1,15,1
53,28,2,1,8,2,8,2,9,3
53,34,42,4,39.5,4,32,3,37,3
53,35,17.5,2,17,2,17,2,16,2
53,61,20,3,20,3,17,3,23,3
53,62,15,3,14,3,14,3,11,3
53,72,2,1,2,1,2,1,1,1
53,74,50.5,4,49.5,4,46.5,4,40,4
53,79,1,1,1,1,1,1,1,1
53,80,6,2,5,2,2,1,3,1
53,81,45,2,41,2,34,2,36,1
53,99,8,2,12,2,12,2,14,2
53,100,5,1,4,1,8,1,4,1
53,113,13,1,12,1,13,1,13,2
53,114,193,0,182,1,183,1,169,1
53,115,,,,,2,1,,
53,116,4,2,4,2,2,1,2,1
54,6,2,1,2,1,2,1,2,1
54,7,11,1,11,1,9,1,9,1
54,8,7,1,7,1,7,1,8,1
54,19,5,1,5,1,10,1,8,1
54,20,53,3,45,3,41,3,38,3
54,21,29,0,23,1,24,0,24,0
54,24,,,,,2,1,2,1
54,25,43,3,37,3,43,3,43,3
54,26,100.5,0,108.5,0,107.5,1,122.5,1
54,27,70,1,73,1,70,2,66,2
54,28,30,3,33,3,34,3,28,2
54,29,13,2,14,2,12,2,17,2
54,32,3,1,3,1,2,1,2,1
54,33,13,1,14,1,13,1,16,1
54,34,106,1,102.5,1,99,2,95.5,1
54,35,25,3,24,3,24,3,26,3
54,61,14,2,19,2,21,2,20,2
54,62,1,1,1,1,1,1,1,1
54,72,2,1,2,1,2,1,2,1
54,73,21,2,15,2,17,2,16.5,2
54,74,4,1,4,1,4,1,4,1
54,80,18,2,18,2,21,2,21,2
54,81,74.5,1,77,1,78,1,76.5,2
54,92,2,1,3,1,2,1,3,2
54,99,93,2,86,2,86,2,86,2
54,100,15,2,16,2,15,2,20,2
54,113,65,0,59,0,58,0,63,0
54,114,355,0,374,0,358.5,0,361,0
54,115,46,2,46.5,2,36,2,32,3
54,118,16.5,2,16,2,,,15,2
54,121,,,,,,,4,1
55,5,6,1,6,1,6,1,5,1
55,6,81,1,69,1,60.5,1,65,1
55,7,94,3,92,2,102,2,98.5,3
55,8,135,3,135.5,2,136,3,130,3
55,13,15,2,15,2,14,2,17,2
55,25,7,1,7,1,6,1,6,1
55,26,36,3,42,3,41.5,4,42.5,4
55,34,14,2,17,2,17.5,2,18,2
55,52,4,1,4,1,7,1,3,1
55,53,2,1,2,1,,,2,1
55,60,1,1,1,1,1,1,3,1
55,72,8,2,8,2,8,2,7,2
55,80,5,1,5,1,1,1,5,1
55,81,10,2,10,2,10,2,7,2
55,92,1,1,1,1,,,1,1
55,97,2,1,,,1,1,1,1
55,99,7,1,8,1,6,1,6,1
55,100,4,1,3,1,3,1,2,1
55,114,18,1,20,1,20,1,23,1
55,115,186,2,195,1,178,1,178.5,2
55,116,67,2,62,2,61,1,55,1
55,126,3,1,2,1,1,1,1,1
56,6,24,1,24,1,22,1,17,2
56,7,63,0,59,0,59,0,53,0
56,8,30,2,34,3,32,3,30,3
56,13,8,1,6,1,7,1,3,1
56,15,6,2,6,2,3,2,4,2
56,37,5,1,5,1,5,1,7,1
56,38,14,2,9,2,9,2,12,2
56,39,2,1,2,1,2,1,,
56,40,4,1,4,1,5,1,5,1
56,43,2,1,2,1,2,1,2,1
56,52,7,2,6,2,,,5,2
56,53,4,1,3,1,5,1,,
56,58,3,1,3,1,1,1,3,1
56,60,2,1,2,1,,,1,1
56,98,3,1,2,1,2,1,2,1
56,107,3,1,3,1,3,1,3,1
56,115,9,1,11.5,1,22,2,6,1
56,116,7,1,8,1,8,1,10,1
56,117,9,1,8,1,6,1,5,1
56,122,2,1,2,1,2,1,2,1
57,4,2,1,2,1,2,1,2,1
57,37,7,1,5,1,6,1,5,1
57,38,,,,,,,1,1
57,39,10,1,10,1,13,1,5,1
57,40,9,2,10,2,5,1,12,2
57,51,24,2,24,2,10,2,24.5,2
57,52,24,1,23,1,20,1,21,1
57,60,1,1,1,1,1,1,1,1
57,67,4,1,3,1,3,1,4,1
57,107,5,1,4,1,3,1,3,1
57,114,1,1,1,1,,,,
57,118,1,1,1,1,2,1,1,1
57,123,52,2,49,1,51,2,49,2
57,127,12,1,10,1,11,1,9,1
58,30,1,1,2,1,2,1,1,1
58,39,12,2,12,2,12,2,11.5,2
58,40,63,3,67.5,3,64,2,67,3
58,51,16,3,14,3,25,2,15,3
58,69,5,1,4,1,4,1,2,1
58,70,5,1,4,1,3,1,3,1
58,86,9,3,9,3,7,3,6,2
58,87,18,2,15,1,15,1,13,1
58,96,49,2,50,1,42,2,30,2
58,97,52,2,54,2,54,2,44,2
58,114,,,,,1,1,1,1
58,116,8,1,8,1,7,1,4,1
58,121,373.5,0,383.5,0,378.5,0,362,0
58,122,168,2,166,2,154,2,157,2
58,123,220,2,223.5,2,222.5,2,220.5,2
58,124,30.5,1,31,1,32.5,2,29,2
58,125,2,1,2,1,,,,
58,126,363.5,1,367.5,1,338,1,347.5,1
58,127,284.5,1,292,1,310,1,300,1
59,3,6,1,6,1,5,1,5,1
59,10,33,4,27,4,31,4,35,4
59,22,27,3,25,3,23,3,21,3
59,38,3,1,3,1,3,1,3,1
59,39,34,4,35,4,46,2,46,4
59,40,63,2,71,2,63,2,57,2
59,41,11,2,10,2,13,2,12,2
59,52,,,2,1,2,1,1,1
59,64,1,1,1,1,1,1,1,1
59,74,38,4,32,4,36,4,37,4
59,86,35,2,33,3,32,3,33,2
59,87,13,4,12,4,12,4,13,4
59,88,2,1,3,1,4,1,4,1
59,96,38,3,36,3,32,3,34,3
59,97,98,2,101,2,103.5,2,104.5,2
59,98,4,1,4,1,4,1,4,1
59,111,6,1,6,1,6,1,6,1
59,114,1,1,,,,,,
59,116,56,2,59,2,59.5,2,65.5,1
59,117,117,2,115,2,114,2,120,2
59,118,155.5,2,145,2,143,2,145,2
59,122,160,1,157,1,159,1,159,1
59,123,145.5,2,140.5,2,134.5,2,133,2
59,124,174,1,179,1,191.5,1,169,1
59,125,46,0,39,0,36,0,37,0
59,126,485,1,471.5,1,455.5,0,447.5,0
59,127,1042,0,1041,0,975.5,0,946,0
60,10,15,3,10,3,10,2,17,3
60,22,8,1,8,1,8,2,11,2
60,23,4,1,4,1,4,1,4,1
60,37,6,2,4,2,5,1,11,1
60,61,4,1,4,1,3,1,3,1
60,74,6,1,6,1,5,1,5,1
60,75,8,1,4,1,5,1,5,1
60,87,,,5,1,5,1,5,1
60,107,94,2,79,2,75,2,68,2
60,108,67,2,73,2,71.5,2,65.5,2
60,114,1,1,1,1,1,1,1,1
60,117,,,9.5,1,12.5,1,23,1
60,118,17,1,14,1,18,1,18,1
60,122,224,2,234,2,199,2,187,2
60,123,130,1,125,1,138,1,134,1
60,126,78,1,67,1,58,1,65,2
60,127,1861,0,1726.5,0,1653,0,1562.5,0
61,7,,,,,,,5,1
61,15,15,1,13,1,12,1,14,1
61,16,47,2,43,2,36,0,45.5,2
61,17,25,2,24,2,15,1,20,2
61,42,3,1,3,1,3,1,2,1
61,43,37,4,36,4,33,4,38,4
61,44,26.5,1,27,1,27,0,26,0
61,53,2,1,1,1,,,,
61,63,5,1,,,3,1,3,1
61,65,2,1,2,1,2,1,,
61,74,3,2,3,2,3,2,3,2
61,107,33,0,30,0,33.5,0,35.5,0
61,108,23,1,20,1,18,1,20.5,1
61,114,2,1,2,1,2,1,2,1
61,118,4,1,4,1,4,1,3,1
61,122,12,2,12,2,17,2,17,2
61,127,98,1,123,1,131,1,132.5,0
62,3,52,4,54,4,55,4,56,4
62,4,5,1,5,1,4,1,3,1
62,6,33,2,26,2,22,2,24,2
62,15,18,1,15,1,21,1,19,1
62,16,87,2,86,2,89.5,2,72,3
62,17,5,3,5,3,9,3,6,3
62,38,2,1,4,1,4,1,4,1
62,43,17,1,15,1,11,1,11,1
62,44,88,1,113,2,102,2,96,2
62,45,14,3,13,3,13,3,13,3
62,62,107,3,108,3,111.5,3,96.5,3
62,63,66,1,69.5,2,72.5,2,83,2
62,64,16,2,17,2,15,2,28.5,2
62,71,3,1,3,1,3,2,2,1
62,107,,,1,1,1,1,1,1
62,114,2,1,,,,,,
62,118,4,1,4,1,4,1,2,1
62,123,2,1,2,1,1,1,,
62,124,,,,,1,1,1,1
62,126,,,,,4.5,1,2.5,1
62,127,203.5,1,210,0,185.5,0,186,1
63,3,21,1,16,1,19,1,18,1
63,4,1,1,1,1,1,1,1,1
63,6,47,2,41,2,49,2,43,1
63,7,8,1,8,1,6,1,5,1
63,16,7,1,7,1,7,1,7,1
63,38,66,3,64,3,61,4,56,4
63,44,35,3,32,3,29,3,24,1
63,45,7,1,8,1,7,1,7,1
63,62,31,0,28,0,33,1,31.5,0
63,63,334.5,0,286.5,0,274.5,0,350.5,0
63,64,63,2,62.5,2,58,3,68.5,2
63,68,4,1,8,1,3,1,,
63,111,24.5,2,27.5,2,24,2,29,2
63,117,3,1,3,1,3,1,2,1
63,118,24,2,26,2,19,2,30,2
63,124,10,2,8,1,11,2,11,2
63,125,165.5,1,149,1,97.5,1,184,3
63,126,367.5,2,351,2,379,1,361.5,1
63,127,482.5,0,454,0,433,0,422.5,0
64,28,19,2,14,2,14,2,13,2
64,31,2,1,1,1,,,1,1
64,38,28,3,30,3,28,3,28,3
64,39,,,,,1,1,,
64,45,4.5,1,2.5,1,2.5,1,2.5,1
64,62,8,2,7,2,,,9,2
64,63,115,2,104,2,1,1,96.5,2
64,64,21,1,19,1,6,1,16,1
64,68,1,1,1,1,3,1,1,1
64,69,1,1,,,,,,
64,72,1,1,1,1,1,1,,
64,74,4,1,4,1,4,1,4,1
64,75,1,1,1,1,2,1,2,1
64,104,10,1,9,1,7,1,7,1
64,105,3,1,5,1,5,1,5,1
64,110,47,0,42,0,38.5,0,44.5,0
64,111,85.5,4,85.5,4,73.5,4,70,4
64,117,37.5,1,31.5,2,44.5,1,36.5,1
64,118,114,1,107,0,83.5,1,99,1
64,120,45,2,47,2,38,2,48,2
64,121,1,1,1,1,1,1,1,1
64,122,11,1,12,1,9,1,6,1
64,125,148.5,0,139,1,150.5,0,146.5,0
64,126,501.5,0,469,0,465,0,451,0
64,127,469,0,477.5,0,492,0,458,0
65,28,50.5,3,45,3,43,3,46,3
65,29,12,2,12,2,11,2,13,3
65,31,31,3,37,3,28,3,24,3
65,38,5,1,5,1,4,1,4,1
65,39,3,1,3,1,5,2,,
65,62,3,1,,,,,1.5,1
65,63,145,3,145,2,151.5,0,129,3
65,68,4,2,3,2,5,2,1,1
65,105,5,1,12,2,14,2,14,2
65,106,44,4,42,4,31.5,4,36,4
65,107,16,2,13,2,17,2,17,2
65,110,29,0,33.5,0,34.5,0,41,0
65,111,75.5,2,74.5,2,68,2,69,2
65,120,123,1,119,1,112,1,111.5,1
65,121,471.5,0,455.5,0,445,0,443.5,0
65,122,73,2,77,2,70,2,68,2
65,123,46,1,43,1,48,1,46,1
65,125,40,0,40,0,35,0,38,0
65,126,331.5,0,328,0,320.5,0,310,0
65,127,132,1,118,1,114,1,114.5,1
66,29,3,1,3,1,3,1,3,1
66,31,43,2,36,3,37,3,50,2
66,32,83,0,74,0,75,0,68,1
66,62,,,,,18,2,4,1
66,63,2,1,2,1,84.5,3,2,1
66,67,1,1,,,2,1,8,2
66,70,2,1,1,1,1,1,1,1
66,71,8,3,9,3,8,3,8,3
66,84,3,1,3,1,,,2,1
66,85,,,,,3,1,,
66,86,2,1,2,1,2,1,2,1
66,108,2,1,2,1,1,1,1,1
66,116,,,2,1,4,1,4,1
66,117,120,1,168.5,2,164,2,178.5,2
66,118,159,1,163,1,164,1,163.5,1
66,120,84,0,87.5,0,85.5,0,81,1
66,121,47,1,42,1,37.5,2,43,2
66,122,15,1,14,1,13,1,13,1
66,126,74.5,2,61.5,2,61,2,72,2
67,0,7,2,6,2,4,2,4,2
67,47,11,1,9,1,,,17,1
67,48,1,1,1,1,13,1,1,1
67,63,,,,,15,2,,
67,86,20,1,20,1,25,2,27,2
67,87,63,2,67,2,67,2,68,1
67,106,4,1,4,1,3,1,3,1
67,109,39,2,43,2,36,1,36,1
67,110,195.5,2,174.5,2,185.5,2,168,2
67,111,48,3,54,2,47,3,50,3
67,112,6,1,5,1,5,1,8,1
67,113,133,2,135,2,132.5,0,133.5,0
67,114,4,1,4,1,,,,
67,116,6,1,6,1,2,1,2,1
67,117,142.5,1,141,1,136.5,1,136,1
67,118,70,2,68,2,65,2,65,2
68,0,63,4,55,4,42,3,51,4
68,17,,,,,,,4,1
68,47,14,2,13,2,5,1,8,2
68,48,3,1,2,1,11,1,2,1
68,53,2,1,2,1,1,1,1,1
68,66,4,1,4,1,4,1,,
68,73,22,2,21,2,17,2,17,2
68,74,27,3,29,3,28,3,42.5,3
68,75,5,2,5,2,4,2,4,2
68,87,2,1,2,1,2,1,2,1
68,89,2,1,2,1,2,1,2,1
68,100,5,1,5,1,5,1,4,1
68,111,2,1,2,1,2,1,1,1
68,113,258,1,251,1,236.5,1,233,1
68,114,244.5,1,249,1,237,1,248.5,1
68,115,85,0,74,0,78,0,83,0
68,116,30,2,36,3,43,3,48,3
68,121,2,1,2,1,2,1,,
69,0,48,1,40,1,37,1,43,1
69,1,19,2,15,2,15,2,18,2
69,9,21,1,19,1,19.5,1,20.5,1
69,16,6,1,6,1,5,1,,
69,53,4,1,4,1,4,1,3,1
69,65,11,1,8,1,7,1,9,1
69,73,42,2,42,2,46,2,43,2
69,74,94,2,100.5,2,124.5,1,102,2
69,75,6,2,6,2,8,2,7,2
69,87,9,2,9,2,9,2,9,2
69,88,45,2,38,3,50.5,2,48,2
69,89,6,1,6,1,5,1,5,1
69,104,4,2,4,2,4,2,4,2
69,107,37,2,45,2,43,2,38.5,2
69,109,3,1,2,1,2,1,2,1
69,113,109.5,0,105.5,0,100.5,0,91.5,0
69,114,192.5,1,194.5,1,191,1,194.5,1
69,115,9.5,1,9.5,1,8.5,1,8.5,1
69,116,5,1,4,1,4,1,3,1
69,117,4,1,3,1,3,1,3,1
69,118,8,3,7,3,4,2,6,3
69,125,4,1,3,1,3,1,4,1
69,127,1,1,,,,,,
70,1,1,1,1,1,,,,
70,8,4,1,,,5,1,1,1
70,9,75,2,75,2,70,2,70,2
70,10,17,3,16,3,16,3,14,3
70,13,4,1,4,1,4,1,4,1
70,74,33,4,28,4,26,4,21,4
70,86,4,1,4,1,4,1,4,1
70,87,139.5,1,132.5,1,131,2,129,2
70,88,112,2,100,2,101.5,2,115,2
70,102,18,1,18,1,17,1,18,1
70,104,,,3,1,,,,
70,105,,,,,4,1,4,1
70,107,8,2,13,3,10,2,13,3
70,113,92,2,88,2,80,2,90.5,2
70,115,30,4,37,4,34,4,33,4
70,116,35,1,38,2,36,2,34,2
70,118,,,,,2,1,2,1
70,119,16,3,18,3,18,3,13,3
70,124,114,2,103,2,115,2,113.5,2
70,125,46,3,44,3,32.5,3,28.5,3
70,126,5,1,4,1,4,1,4,1
70,127,17,2,20,2,18,2,18,2
71,6,2,1,2,1,2,1,,
71,7,11,3,12,3,10,2,11,3
71,8,4,1,4,1,2,1,3,1
71,9,1,1,1,1,1,1,1,1
71,56,11,1,11,1,11,1,,
71,63,4,1,4,1,4,1,3,1
71,69,5,1,5,1,4,1,4,1
71,87,24.5,3,25.5,2,18,2,18,2
71,88,1,1,,,,,1,1
71,102,32,1,32,1,27,1,26,1
71,103,241.5,1,245.5,1,246.5,1,255,1
71,104,2,1,2,1,2,1,2,1
71,105,2,1,2,1,2,1,2,1
71,107,,,,,3,1,,
71,112,61,1,59,1,62,1,56,1
71,113,48,2,51,2,52,2,44,2
71,114,45.5,2,49,2,39,2,54.5,1
71,115,409,0,426,0,379.5,0,413.5,0
71,116,143.5,1,146.5,1,137.5,1,157,1
71,117,4,1,3,1,1,1,1,1
71,118,6,1,6,1,8,1,6,1
71,119,7.5,1,6,1,6,1,6,1
71,120,,,,,1,1,2,1
