x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
51,60,25,1,23,1,28,1,24,1
52,34,13,1,15,1,14,1,19,1
52,35,3,1,3,1,3,1,3,1
53,34,3,1,3,1,3,1,2,1
53,35,8,1,9,1,9,1,8,1
53,77,1,1,1,1,2,1,2,1
54,43,12,1,11,1,11,1,10,1
54,77,7,1,11,1,8,1,8,1
54,78,13,1,15,1,16,1,13,1
54,79,3,1,3,1,3,1,3,1
54,93,9,1,12,1,14,1,14,1
54,94,7,1,11,1,15,1,12,1
54,95,5,1,9,1,17,1,17,1
54,96,15,1,16,1,11,1,11,1
54,118,25,1,29,0,29,0,28,1
54,119,11,1,9,1,11,1,11,1
55,7,16,1,9,1,12,1,14,1
55,8,42,0,41,0,38,0,40,0
55,9,1,1,1,1,1,1,1,1
55,43,26,0,23,0,20,0,20,0
55,44,3,1,3,1,3,1,4,1
55,77,8,1,9,1,14,1,17,1
55,78,21,1,22,1,27,0,27,1
55,79,11,1,11,1,13,1,13,1
55,93,1,1,1,1,3,1,4,1
55,94,47,0,42,0,44,0,39.5,0
55,95,41.5,0,51,0,54,0,57,0
55,96,28,1,28,1,30,1,29,1
55,97,56,0,56,0,56,0,56,0
55,98,19,1,19,1,19,1,20,1
55,117,,,,,4,1,4,1
55,118,16,1,16,1,9.5,1,8.5,1
55,119,45,0,53.5,0,52.5,0,53,0
56,6,9,1,12,1,10,1,13,1
56,7,86.5,0,71,0,67,0,72,0
56,8,50,0,52,0,48.5,0,49.5,0
56,9,17,1,19,1,18,1,19.5,1
56,10,15,1,14,1,14,1,13,1
56,11,6,1,6,1,6,1,6,1
56,43,7,1,7,1,7,1,7,1
56,44,6,1,6,1,5,1,5,1
56,93,5,1,5,1,3,1,4,1
56,94,5,1,8,1,3,1,5,1
56,95,5,1,5,1,,,,
56,99,2,1,2,1,2,1,2,1
56,118,28,1,23,1,22,1,21,1
56,119,37,0,35,0,39.5,0,34.5,0
56,120,4,1,4,1,,,2,1
57,6,19,1,20,1,27,0,25.5,1
57,7,8,1,13,1,13,1,13,1
57,8,2,1,10.5,1,13.5,1,13.5,1
57,9,92,0,101,0,96,0,88.5,0
57,10,37,0,41,0,43,0,43,0
57,11,27,0,29,0,24,1,19,1
57,44,16,1,14,1,11,1,10,1
57,48,10,1,10,1,9,1,8,1
57,49,15.5,1,14.5,1,13.5,1,12.5,1
57,98,5,1,5,1,4,1,4,1
57,99,5,1,6,1,6,1,6,1
58,6,3,1,3,1,1,1,5,1
58,7,36,0,37,0,39,0,45,0
58,8,76,0,82,0,70,0,72.5,0
58,9,77,0,72.5,0,61.5,0,63.5,0
58,10,119.5,0,101.5,0,114,0,118.5,0
58,11,60,0,60,0,59,0,49,0
58,12,3,1,8,1,9,1,3,1
58,20,,,,,,,3,1
58,44,16,1,15,1,14,1,11,1
58,48,18,1,14,1,15,1,11,1
58,49,40,0,30,0,30,0,27,0
58,50,21,1,21,1,22,1,25,0
58,51,3,1,3,1,3,1,3,1
58,123,8,1,19,1,18,1,18,1
59,6,12,1,10,1,13,1,13,1
59,7,80,0,89,0,98,0,86.5,0
59,8,79,0,75,0,65.5,0,61.5,0
59,9,86,0,67,0,89,0,90,0
59,10,149,0,122.5,0,113.5,0,103.5,0
59,11,62,0,59,0,56,0,55.5,0
59,12,10,1,10,1,13,1,11,1
59,13,,,,,,,13,1
59,20,16,1,16,1,15,1,17,1
59,21,13,1,13,1,14,1,12,1
59,22,2,1,3,1,1.5,1,2,1
59,49,39,0,34,0,29,0,32,0
59,68,2,1,,,,,,
59,118,3,1,3,1,3,1,3,1
59,123,10,1,8,1,14,1,9,1
59,124,8,1,8,1,5,1,5,1
59,125,,,4,1,4,1,3,1
60,6,1,1,1,1,,,1,1
60,7,48,0,52,0,47,0,56,0
60,8,105.5,0,107,0,96,0,96,0
60,9,114,0,100,0,100.5,0,104,0
60,10,268.5,0,254.5,0,264,0,259.5,0
60,11,182.5,0,168,0,148,0,148,0
60,12,145,0,153,0,149,0,129,0
60,21,2,1,2,1,3,1,3,1
60,22,27,1,23,1,23,1,18,1
60,49,19,1,16,1,19,1,17,1
60,50,21,1,17,1,16,1,13,1
60,62,19,1,19,1,18,1,16,1
60,63,5,1,5,1,4,1,4,1
60,118,4,1,2,1,2,1,2,1
60,123,14,1,19,1,19,1,23.5,1
60,124,27,0,29,0,35,0,30,0
60,125,24,0,23,0,24.5,0,19,1
60,126,4,1,4,1,4,1,4,1
61,7,43.5,0,34.5,0,29.5,0,27.5,0
61,8,191.5,0,187,0,158.5,0,168,0
61,9,160,0,160,0,156.5,0,141.5,0
61,10,75.5,0,69,0,71,0,77.5,0
61,11,35,0,30,0,40,0,42,0
61,12,25,1,24,1,24,1,22,1
61,22,2,1,2,1,3,1,4,1
61,23,5,1,4,1,5,1,4,1
61,50,22,1,23,1,20,1,21,1
61,63,20,1,21.5,1,18.5,1,14,1
61,64,8,1,8,1,8,1,5,1
61,123,11,1,11,1,13,1,12,1
61,124,5,1,4,1,6,1,9,1
61,125,2,1,2,1,2,1,6,1
62,6,6,1,6,1,6,1,5,1
62,7,36,0,21,1,22,1,24,1
62,8,261.5,0,249,0,247.5,0,236,0
62,9,128.5,0,124.5,0,123.5,0,117.5,0
62,10,47.5,0,45.5,0,36.5,0,42.5,0
62,34,21,1,19,1,16,1,14,1
62,63,5,1,4,1,3,1,3,1
62,64,25,1,22,1,22,1,21,1
62,94,12,1,12,1,15,1,15,1
62,95,2,1,2,1,2,1,2,1
62,122,6,1,6,1,6,1,6,1
63,6,4,1,1,1,1,1,1,1
63,7,1,1,2,1,2,1,2,1
63,8,2,1,2,1,4,1,3,1
63,9,30,0,36,0,33,0,33,0
63,10,13,1,92,0,87.5,0,78,0
63,33,19,1,16,1,15,1,16,1
63,34,21,1,19.5,1,21,1,17.5,1
63,64,14,1,18,1,17,1,22,1
63,65,34,0,33,0,33,0,33,0
63,66,8,1,11,1,9,1,9,1
63,93,2,1,2,1,2,1,2,1
63,94,11,1,11.5,1,11,1,8,1
63,95,2,1,2,1,,,,
64,8,6,1,5,1,6,1,6,1
64,9,5,1,5,1,4,1,4,1
64,10,2,1,2,1,2,1,1,1
64,33,20,1,19,1,12,1,14,1
64,34,6,1,6,1,13,1,15,1
64,66,3,1,3,1,2,1,3,1
64,94,18,1,19.5,1,19,1,18,1
64,95,2,1,2,1,,,,
64,107,9,1,9,1,2,1,1,1
65,5,2,1,,,,,,
65,33,19,1,18,1,22,1,22,1
65,93,5,1,3,1,5,1,4,1
65,94,13,1,11,1,14.5,1,9.5,1
65,107,,,,,4,1,3,1
66,9,,,,,,,6,1
66,10,6,1,6,1,6,1,6,1
66,13,4,1,4,1,4,1,4,1
66,14,13,1,8,1,6,1,6,1
66,71,3,1,4,1,9,1,8,1
66,72,6,1,6,1,6,1,6,1
66,93,15,1,13,1,15.5,1,9.5,1
66,94,19,1,15.5,1,21,1,20,1
67,13,,,,,3,1,3,1
67,14,3,1,3,1,2,1,2,1
67,48,30,1,30,0,28,0,23,1
67,49,7,1,5,1,7,1,2,1
67,71,4,1,4,1,4,1,4,1
67,72,22,1,20,1,16,1,16,1
67,73,23,1,23,1,25,1,24,1
67,75,4,1,4,1,4,1,2,1
67,93,35,1,38,1,43,1,37,1
67,94,3,1,2,1,2,1,2,1
68,48,6,1,6,1,5,1,5,1
68,49,42,0,41,0,47,0,50.5,0
68,62,8,1,8,1,8,1,8,1
68,93,5,1,10,1,13,1,16,1
68,94,5,1,4,1,2,1,1,1
69,18,15,1,13,1,11,1,10,1
69,19,2,1,3,1,2,1,2,1
69,48,6,1,8,1,14,1,15.5,1
69,49,41,0,42,0,34,0,30,0
69,50,16,1,10,1,7,1,9,1
70,18,4,1,5,1,11,1,10,1
70,19,25,1,29,1,25,1,24,1
70,48,5,1,5,1,4,1,3,1
70,49,5,1,1,1,1,1,1,1
70,50,32,1,39,0,35,0,37,0
71,18,8,1,4,1,8,1,7,1
71,19,22,1,21,1,19,1,21,1
71,50,20,1,23,1,21,1,22,1
71,127,2,1,,,1,1,1,1
72,18,33,1,31,1,27,1,29,1
72,19,7,1,7,1,6,1,5,1
72,86,7,1,4,1,5,1,6,1
72,126,19,1,15,1,19,1,16,1
72,127,5,1,5,1,7,1,6,1
73,17,23,1,21,1,20,1,22,1
73,18,11.5,1,16.5,1,19.5,1,19,1
73,86,15,1,18,1,18,1,17,1
73,95,17,1,20,1,24,1,26,1
73,96,5,1,5,1,2,1,2,1
73,126,23,1,25,0,23.5,1,25,1
73,127,61.5,0,63,0,56,0,61,0
74,17,18,1,18,1,19,1,19,1
74,85,4,1,5,1,7,1,6,1
74,86,50,0,51,0,53,0,48,0
74,87,,,,,,,2,1
74,94,22,1,22,1,21,1,22,1
74,95,22,0,19,1,19,1,30.5,0
74,127,88.5,0,76,0,72,0,61,0
75,32,,,,,,,4,1
75,85,2,1,4,1,4,1,2,1
75,86,17,1,21,1,18,1,18,1
75,87,37,0,38.5,0,41,0,43,0
75,88,11,1,11,1,10,1,10,1
75,93,16,1,16,1,14,1,13,1
75,94,47,0,50,0,49.5,0,45,0
75,95,4,1,4,1,4,1,4,1
75,127,33,0,36,0,39,0,34,0
76,32,16,1,14,1,14,1,13,1
76,33,17,1,14,1,14,1,13,1
76,94,5,1,5,1,7,1,6,1
76,127,14,1,16,1,15,1,15,1
77,10,,,,,,,4,1
77,12,16,1,25,1,21,1,17,1
77,13,14,1,15,1,14,1,17,1
77,31,19,1,21,1,19,1,21,1
77,32,28,0,30,0,27,0,24,0
77,33,5,1,3,1,3,1,3,1
77,63,5,1,,,3,1,6,1
77,125,2,1,2,1,2,1,2,1
78,8,8,1,4,1,5,1,5,1
78,9,16,1,16,1,16,1,10,1
78,10,9,1,8,1,9,1,9,1
78,11,37,0,34,0,38,0,40,0
78,12,24,1,23.5,1,28.5,1,31.5,1
78,13,12,1,13,1,12,1,12,1
78,32,10,1,11,1,8,1,7,1
78,33,11,1,16,1,17,1,15,1
78,62,15,1,13,1,10,1,10,1
78,63,43,0,39.5,0,48,0,46,0
78,64,26.5,0,29,0,25,0,28,0
78,66,2,1,2,1,2,1,2,1
79,8,13,1,12,1,11,1,11,1
79,9,31.5,0,29.5,0,36,0,31,0
79,10,6,1,5,1,5,1,3,1
79,61,15,1,14,1,11,1,11,1
79,62,39,0,36,0,42,0,45,0
79,63,24,0,19,1,19,1,19,1
79,64,21,1,17,1,21,1,24,1
79,82,3,1,3,1,3,1,3,1
80,8,9,1,9,1,10.5,1,9,1
80,60,3,1,4,1,3,1,3,1
80,61,8,1,7,1,8,1,11,1
80,62,58.5,0,50,0,51.5,0,47.5,0
80,63,10,1,10,1,10,1,10,1
80,113,1,1,1,1,1,1,1,1
80,115,18,1,12,1,18,1,15,1
80,117,46,0,48,0,47,0,44,0
81,61,5,1,4,1,,,,
81,62,63,0,62,0,59,0,49,0
81,63,3,1,3,1,3,1,2,1
81,80,10,1,11,1,10,1,11,1
81,81,44,1,42,1,37,0,33,1
81,82,41,0,42,0,40,0,38,0
81,111,3,1,2,1,1,1,1,1
81,112,4,1,3,1,3,1,3,1
81,115,60,0,57,1,68,0,69,0
81,116,70,0,73,0,72,0,76,0
81,117,36,1,34,1,27,0,21.5,1
81,118,,,6,1,13,1,4,1
81,119,11,1,7,1,11,1,10,1
81,121,,,,,2,1,2,1
82,20,12,1,11,1,10,1,15,1
82,80,14,1,13,1,7,1,9,1
82,81,54,0,52,0,65,0,68,0
82,82,24,1,19,1,19,1,16,1
82,110,,,1,1,1,1,3,1
82,115,17,1,23,1,20,1,14,1
82,116,62.5,0,55.5,0,61.5,0,59,0
82,117,40,1,44,1,43,1,41.5,1
82,118,8,1,8,1,7,1,7,1
82,121,11,1,9.5,1,14,1,14,1
82,122,23,1,25,1,21,1,20,1
82,123,49,0,45,0,39,0,35,0
83,20,4,1,4,1,4,1,1,1
83,21,31,0,34,0,33,0,27,0
83,22,18.5,1,18.5,1,14,1,14,1
83,62,2,1,2,1,2,1,2,1
83,80,17,1,13,1,12,1,14,1
83,81,9,1,8,1,7,1,7,1
83,82,12,1,9,1,9,1,9,1
83,121,39,0,43,0,31,0,36,0
83,122,37,0,37,0,39,0,46,0
83,123,4,1,3,1,7,1,8,1
84,20,5,1,5,1,4,1,4,1
84,21,11,1,11,1,12,1,10,1
84,22,21,1,31,1,37,1,37,1
84,34,4,1,4,1,9,1,9,1
84,120,9,1,10,1,5,1,4,1
84,121,8,1,7,1,10,1,10,1
84,122,22,1,22,1,14,1,14,1
85,34,2,1,1,1,1,1,1,1
85,50,4,1,4,1,4,1,3,1
85,119,4,1,3,1,3,1,3,1
85,120,3,1,2,1,3,1,3,1
85,122,,,,,4,1,2,1
87,34,1,1,1,1,1,1,1,1
87,35,15,1,18,1,18,1,19,1
87,39,1,1,1,1,,,2,1
87,75,5,1,5,1,5,1,,
87,76,,,,,,,5,1
88,34,3,1,3,1,3,1,3,1
88,35,29,1,28,1,23,1,23,1
88,36,20,1,15,1,20,1,18,1
88,37,29,0,24,1,32,0,36,0
88,38,20,1,20,1,15,1,20,1
89,35,10,1,7,1,6,1,6,1
89,36,29,0,29,0,28,0,28.5,0
89,37,29,0,26,0,28,0,29,0
89,38,6,1,6,1,6,1,6,1
90,37,3,1,2,1,4,1,3,1
90,38,2,1,2,1,2,1,2,1
90,86,4,1,4,1,4,1,4,1
91,16,4,1,4,1,4,1,4,1
91,17,16,1,16,1,17,1,16,1
91,18,23,1,28,1,25,1,25,1
91,19,10,1,11,1,11,1,13,1
91,20,6,1,6,1,6,1,6,1
91,39,,,2,1,,,6,1
91,80,3,1,3,1,1,1,3,1
91,81,1,1,1,1,1,1,4,1
92,18,12,1,13,1,13,1,19,1
92,19,26,1,38,1,36,1,32,1
92,20,33,0,33.5,0,37,0,36,0
92,21,17,1,18,1,19,1,18,1
92,22,30,1,32,1,31,1,29,1
92,23,21,1,20,1,26,1,26,1
92,76,123,0,124,0,92,0,78.5,0
92,77,11,1,7,1,33,1,23,1
92,80,50,0,47,0,52,0,47.5,0
92,81,4,1,3,1,3,1,5,1
92,83,24,1,21,1,23,1,19.5,1
92,114,4,1,3,1,,,,
92,115,2,1,3,1,6,1,6,1
92,116,1,1,1,1,1,1,1,1
92,121,2,1,1,1,,,1,1
93,20,2,1,2,1,2,1,2,1
93,21,17,1,16,1,15,1,12,1
93,22,16,1,16,1,17,1,15,1
93,23,2,1,2,1,2,1,2,1
93,44,17.5,1,16.5,1,20,1,16,1
93,45,5,1,7,1,7,1,7,1
93,71,7,1,6,1,6,1,6,1
93,76,29,0,32,0,26,0,27,0
93,77,36,0,32,0,52,0,57,0
93,78,24,1,26,1,29,0,25,0
93,79,133.5,0,135,0,113.5,0,110.5,0
93,80,105,0,91.5,0,91,0,85.5,0
93,81,39,0,36,0,41,0,33.5,0
93,82,24,1,24,1,17,1,21,1
93,83,31,0,27,0,24,0,24,0
93,84,21,1,18,1,27,1,23.5,1
93,114,4,1,4,1,,,,
93,115,27.5,1,25,1,24.5,1,23,1
93,116,5,1,5,1,6,1,6,1
93,120,24,1,21,1,19,1,16,1
93,121,11,1,13,1,14,1,13,1
93,122,17,1,18,1,12,1,8,1
94,43,5,1,4,1,2,1,2,1
94,71,34,0,35.5,0,38,0,32,0
94,72,9.5,1,9,1,7,1,12,1
94,75,9,1,10,1,19,1,13,1
94,76,10,1,21,1,27,1,31,1
94,77,,,52,0,77,0,75,0
94,78,33,0,62,0,64,0,61.5,0
94,79,99,0,85,0,89.5,0,82.5,0
94,80,149,0,136.5,0,118.5,0,118,0
94,81,19,1,16,1,14,1,10,1
94,82,16,1,22,1,24,1,23,1
94,83,,,2,1,3,1,2,1
94,114,17,1,17,1,13,1,12,1
94,115,46,0,42.5,0,37.5,0,33.5,0
94,116,53,0,51,0,57,0,68,0
94,120,32,0,32,0,29,0,27,0
94,121,41,0,39.5,0,33,0,34,0
94,122,1,1,1,1,1,1,1,1
95,71,1,1,1,1,4,1,3,1
95,72,1,1,1,1,,,,
95,78,50,0,50.5,0,54,0,51,0
95,79,50,0,40,0,32,0,27,0
95,80,76,0,85.5,0,82,0,69,0
95,81,60,0,52,0,52,0,46,0
95,82,9,1,7,1,6,1,7,1
95,97,,,3,1,4,1,4,1
95,113,5.5,1,9.5,1,10.5,1,14.5,1
95,114,41.5,0,40,0,37,0,37,0
95,115,38,0,38,0,36,0,36,0
95,116,8,1,9,1,15.5,1,11,1
95,117,41,0,47,0,48,0,47.5,0
96,15,11,1,11,1,13,1,14,1
96,28,4,1,4,1,,,,
96,29,4,1,4,1,8,1,8,1
96,54,3,1,3,1,3,1,3,1
96,63,4,1,6,1,6,1,6,1
96,79,1,1,,,,,,
96,80,43,0,45,0,45,0,46,0
96,81,58.5,0,49.5,0,68,0,63,0
96,82,26,1,24,1,24,1,23,1
96,83,2,1,4,1,1,1,4,1
96,95,18.5,1,21,1,23,1,18,1
96,115,19,1,18,1,15,1,14,1
96,116,4,1,1,1,2,1,,
97,3,2,1,1,1,1,1,1,1
97,15,20.5,1,17.5,1,19.5,1,18.5,1
97,16,48,0,44,0,50.5,0,41.5,0
97,17,51,0,55,0,53.5,0,45,0
97,18,15,1,12,1,13,1,10,1
97,51,4,1,5,1,5,1,2,1
97,53,3,1,3,1,3,1,3,1
97,54,33,0,33,0,28,0,30,0
97,55,25,1,24,1,26,1,22,1
97,56,15,1,15,1,20,1,20.5,1
97,57,2,1,2,1,2,1,2,1
97,61,4,1,3,1,2,1,2,1
97,62,5,1,4,1,4,1,5,1
97,65,,,,,1,1,,
97,80,4,1,4,1,4,1,4,1
97,81,8,1,8,1,8,1,8,1
97,82,32,1,31,1,27,1,28,1
97,94,2,1,2,1,2,1,,
97,95,42,1,38,1,36,1,32,1
97,96,38,0,39,0,41,0,38,0
98,15,20,1,19,1,18,1,16,1
98,17,5,1,6,1,5,1,10,1
98,18,17,1,15.5,1,15.5,1,15,1
98,53,19,1,20,1,19,1,15,1
98,54,54,0,53,0,53,0,41,0
98,55,37.5,0,42,0,42.5,0,34,0
98,56,8,1,8,1,6,1,6,1
98,62,52,0,53,0,46,0,49,0
98,63,3,1,3,1,3,1,2,1
98,95,6,1,6,1,7,1,3,1
98,96,9,1,9,1,13,1,15,1
98,97,31,0,27,0,26,0,25,0
98,123,1,1,1,1,,,,
98,124,2,1,2,1,2,1,2,1
99,53,17,1,17,1,15,1,18,1
99,54,13,1,12,1,17,1,14,1
99,55,22,1,20,1,18,1,16,1
99,56,13,1,13,1,13,1,11,1
99,61,23,1,21,1,22,1,20,1
99,62,27,0,35,0,35,0,34.5,0
99,63,28.5,0,31.5,0,27.5,0,25.5,0
99,64,4,1,4,1,6,1,6,1
99,123,,,,,1,1,1,1
100,21,39.5,0,46,0,40,0,35,0
100,62,14,1,17,1,17,1,16,1
100,63,5,1,5,1,5,1,5,1
100,93,,,6,1,,,,
100,95,2,1,1,1,1,1,1,1
101,21,71,0,73.5,0,71,0,54,0
101,22,64,0,63,0,60,0,54,0
101,64,37,0,33.5,0,31.5,0,31.5,0
101,88,15,1,17,1,15,1,8,1
101,89,21,1,21,1,21,1,21,1
101,100,22,1,29,1,24,1,26,1
101,101,10,1,14,1,12,1,12,1
102,21,25,1,25,1,23,1,26,0
102,22,42.5,0,35,0,42,0,39,0
102,23,25,0,23,0,26.5,0,21.5,0
102,64,11,1,8,1,13,1,7.5,1
102,65,4,1,3,1,3,1,2,1
102,87,1,1,1,1,,,,
102,88,46,0,46,0,44,0,43,0
102,89,5,1,1,1,1,1,1,1
102,96,18.5,1,19.5,1,19.5,1,19,1
102,97,15,1,13,1,10,1,11,1
102,98,1,1,1,1,1,1,1,1
102,99,34,0,34,0,38,0,32,0
102,100,46,0,46,0,44,0,45,0
102,101,6,1,5,1,3,1,3,1
103,21,22,1,23,1,22.5,1,19,1
103,22,67,0,69,0,60.5,0,56,0
103,23,43,0,31,0,33,0,43,0
103,24,16.5,1,10,1,12,1,8,1
103,32,10,1,13,1,14,1,12.5,1
103,85,3,1,3,1,,,,
103,86,44,0,42,0,29,0,36,0
103,87,35,0,30.5,0,41,0,42,0
103,88,27,0,23,0,22,1,23,0
103,96,23,1,32,1,29,1,24,1
103,97,57,0,50,0,53,0,47,0
103,98,48,0,47,0,63,0,35.5,0
103,99,35.5,0,36,0,34,0,29,0
103,100,63,0,67,0,66.5,0,75.5,0
103,101,25,1,21,1,27,1,26,1
104,21,2,1,2,1,2,1,2,1
104,22,6,1,6,1,5,1,4,1
104,24,17,1,16,1,23,1,19,1
104,32,36,1,42,0,35,0,35,1
104,33,23,0,25,0,16,1,17.5,0
104,84,2,1,2,1,2,1,2,1
104,85,26,1,27,1,22,1,24,1
104,86,25,1,25,1,21,1,20,1
104,87,13,1,9,1,9,1,11,1
104,97,,,,,1,1,1,1
104,98,45,0,40.5,0,38.5,0,44.5,0
104,99,69,0,63,0,61,0,61,0
104,100,44,0,42,0,42,0,39,0
104,101,,,,,5,1,5,1
105,32,26,1,25,1,32,1,30,1
105,33,33,0,32,0,23,1,23,1
105,34,4,1,4,1,4,1,,
105,84,1,1,2,1,,,2,1
105,85,3,1,2,1,2,1,,
105,98,58.5,0,45,0,46.5,0,46,0
105,99,78,0,71,0,82,0,99.5,0
105,100,15,1,11,1,9,1,9,1
106,32,10,1,10,1,14.5,1,9,1
106,99,57,0,63,0,57.5,0,48.5,0
106,100,15,1,23,1,23,1,21,1
107,99,22,1,17,1,14,1,13,1
107,100,12,1,14,1,15,1,12,1
107,106,,,,,,,3,1
107,107,5,1,6,1,5,1,5,1
108,101,2,1,2,1,2,1,2,1
108,105,4,1,4,1,4,1,2.5,1
108,106,35,0,39,0,32,0,34,0
108,107,43,0,39,0,38,0,38,0
108,125,2,1,1,1,1,1,1,1
109,106,19,1,18,1,8,1,12,1
109,107,11,1,17,1,15,1,13,1
109,108,3,1,3,1,3,1,3,1
110,7,10,1,10,1,3,1,18,1
110,107,1,1,1,1,5,1,1,1
110,108,,,4,1,3,1,7,1
111,7,40.5,0,38,0,31,0,30,0
111,8,12,1,17,1,16,1,16,1
111,9,20,1,20,1,18,1,22,1
111,10,9,1,9,1,10,1,13,1
111,61,1,1,1,1,,,,
111,114,7,1,7,1,,,,
112,7,20.5,1,28.5,0,22,0,17.5,0
112,8,65.5,0,69,0,71,0,70,0
112,9,107.5,0,102,0,91,0,83.5,0
112,10,46,0,50,0,52,0,46,0
112,60,17,1,19,1,22,1,32,1
112,61,26,0,23,1,29.5,0,26,0
113,7,30,0,23,0,23,1,21,1
113,8,45,0,42,0,32,0,33,0
113,9,95,0,83,0,87,0,86,0
113,10,24,0,24,1,26,0,25.5,0
113,60,1,1,1,1,1,1,1,1
113,61,12,1,16.5,1,10,1,12,1
113,62,17,1,21,1,20,1,21,1
113,111,7,1,7,1,2,1,2,1
113,112,3,1,3,1,3,1,4,1
114,7,2,1,,,8,1,6,1
114,9,47,0,46,0,44,0,44,0
114,10,8,1,8,1,7,1,7,1
114,51,16,1,14,1,12,1,6,1
114,52,1,1,1,1,,,,
114,61,16,1,16,1,17,1,17,1
114,62,36,0,29,0,25,1,30,0
114,107,4,1,4,1,4,1,4,1
114,108,18,1,18,1,12,1,17,1
114,109,2,1,1,1,3,1,1,1
114,112,39,0,34,0,35,0,40,0
114,113,25,0,20,0,22,0,25,0
114,118,7,1,7,1,7,1,7.5,1
114,119,39,0,36,0,41,0,42,0
115,51,4,1,4,1,4,1,4,1
115,77,17,1,15,1,8,1,7,1
115,107,10,1,10,1,6,1,6,1
115,108,42,0,37,0,35,0,34,0
115,109,11,1,10,1,14,1,8,1
115,113,22,1,20,1,25,1,22,1
115,114,3,1,3,1,4,1,7,1
115,119,31,0,30,0,28,0,33.5,0
115,120,21,1,20,1,20,1,19,1
115,121,2,1,4,1,1,1,1,1
116,32,25,1,24,1,23,1,18,1
116,42,10,1,11,1,9,1,9,1
116,43,29,1,28,1,24,1,24,1
116,76,14,1,13,1,13,1,13,1
116,77,25.5,0,41,0,31,0,45,1
116,106,18,1,20,1,17,1,18,1
116,107,58,0,62,0,63,0,57,0
116,108,6,1,6,1,1,1,2,1
116,109,10,1,10,1,12,1,11,1
116,111,6,1,8,1,8,1,7,1
116,112,2,1,2,1,,,,
116,113,3,1,3,1,1,1,2,1
116,117,15,1,15.5,1,10.5,1,9.5,1
116,119,6,1,6,1,6,1,6,1
116,120,45,0,41.5,0,41.5,0,51.5,0
116,121,33,1,33,1,28,1,30,1
117,32,24,1,28,1,23,1,21,1
117,42,47,0,38,0,42.5,0,43.5,0
117,43,37,0,38.5,0,38.5,0,42,0
117,44,2,1,20,1,14,1,20,1
117,75,26,1,29,1,30,1,30,0
117,76,26,0,29,0,23,0,32,0
117,77,41,0,40.5,0,35,0,34,0
117,107,10,1,9,1,12,1,11,1
117,108,8,1,9,1,6,1,4,1
117,110,4,1,4,1,,,,
117,111,2,1,2,1,6,1,7,1
117,116,4,1,1,1,,,2,1
117,117,54,0,54.5,0,71.5,0,72,0
117,118,27,1,39,0,41,0,38,0
117,119,55,0,48,0,50,0,50,0
117,120,17,1,19,1,16,1,14,1
118,21,8,1,11,1,12,1,11,1
118,22,22,1,18.5,1,17.5,1,16.5,1
118,23,29,0,24,0,36.5,0,36,0
118,31,2,1,2,1,2,1,2,1
118,32,9,1,12,1,8.5,1,7.5,1
118,42,19,1,20,1,20,1,17,1
118,43,44,0,29,0,33,0,30,0
118,74,3,1,3,1,10.5,1,8,1
118,75,1,1,6,1,7,1,9,1
118,76,44,0,43,0,36,0,29,0
118,77,24,0,20,0,27,0,27,0
118,78,12,1,10,1,19,1,20,1
118,79,4,1,4,1,,,,
118,107,11,1,11,1,12,1,12,1
118,108,37,0,40,0,32,0,34.5,0
118,117,6.5,1,4,1,2,1,2,1
118,118,59,0,54,0,53,0,56,0
118,119,46.5,0,49.5,0,55,0,59.5,0
118,120,4,1,4,1,,,,
118,121,2,1,2,1,2,1,2,1
119,22,11,1,10,1,11,1,8,1
119,23,38,0,38,0,38,0,35.5,0
119,31,11,1,11,1,14,1,10,1
119,32,19,1,16,1,14,1,15,1
119,41,14,1,14,1,11,1,10,1
119,42,24,1,29,1,30,1,27,0
119,43,58,0,47,0,52,0,56,0
119,44,4,1,4,1,,,,
119,75,6,1,6,1,9,1,9,1
119,76,41,0,41,0,49.5,0,46.5,0
119,77,10,1,10,1,9,1,9,1
119,78,12,1,14,1,10,1,9,1
119,107,1,1,1,1,1,1,1,1
119,108,13,1,24,0,23,0,23,0
119,109,6,1,5,1,3,1,3,1
119,117,18,1,20,1,23,1,22.5,1
119,118,15.5,1,15.5,1,19.5,1,15.5,1
119,119,16,1,17,1,10,1,11,1
119,120,32,0,33,0,44,0,47,0
119,121,33,0,34,0,33,0,36,0
120,9,12,1,6,1,2,1,6,1
120,23,42,0,37,0,36,0,33.5,0
120,41,46,0,47,0,53,0,44.5,0
120,42,63,0,66.5,0,68,0,71,0
120,43,54.5,0,54,0,51,0,48.5,0
120,44,16,1,17,1,19,1,16,1
120,60,2,1,,,1,1,2,1
120,61,13,1,11,1,8,1,10.5,1
120,62,11,1,13,1,5,1,10,1
120,63,2,1,3,1,3,1,2,1
120,64,4,1,6,1,2,1,8,1
120,75,10,1,11,1,9,1,9,1
120,76,3,1,3,1,3,1,6,1
120,108,1,1,1,1,,,,
120,109,4,1,4,1,7,1,6,1
120,116,13,1,12,1,11,1,10,1
120,117,25,1,21,1,23,1,24,1
120,120,26,0,25,1,29,0,28,0
120,121,14,1,22,1,20,1,19,1
120,122,15,1,6,1,10.5,1,13.5,1
121,1,33,1,28,1,29,1,29,1
121,2,4,1,5,1,4,1,4,1
121,7,2,1,1,1,3,1,3,1
121,10,1,1,1,1,,,,
121,23,6,1,4,1,10,1,10,1
