x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
108,29,3,1,3,1,2,1,2,1
108,38,3,1,3,1,2,1,5,1
108,49,12,1,10,1,11,1,13,1
108,50,53,0,61,0,35,0,30,0
108,51,44,0,45,0,64,0,48,0
108,52,35,0,35,0,31,1,33,1
108,54,51,0,49,0,53,0,51,0
108,55,5,1,4,1,5,1,5,1
109,27,1,1,1,1,1,1,4,1
109,46,4,1,4,1,4,1,4,1
109,47,5,1,5,1,3,1,2,1
109,48,,,,,2,1,2,1
109,50,12,1,13,1,45.5,0,37.5,0
109,51,92,0,88,0,84,0,74,0
109,52,1,1,1,1,,,,
109,53,2,1,2,1,1,1,1,1
109,54,,,,,2,1,2,1
110,39,8,1,9,1,9,1,9.5,1
110,40,15,1,15,1,15,1,15,1
110,48,4,1,4,1,,,,
110,49,,,,,1,1,,
110,50,,,,,2,1,2,1
110,51,85.5,0,84,0,80.5,0,79,0
110,52,145,0,146,0,135,0,119.5,0
110,53,67.5,0,64,0,63.5,0,72,0
110,94,5,1,,,,,5,1
111,26,2,1,2,1,1,1,1,1
111,40,4,1,4,1,4,1,4,1
111,45,1,1,1,1,1,1,1,1
111,46,8,1,7,1,6,1,8,1
111,50,3,1,3,1,3,1,3,1
111,51,135,0,130,0,109,0,101,0
111,52,140,0,137.5,0,142,0,152.5,0
111,53,28,0,28,0,28,0,32,0
111,63,4,1,3,1,3,1,3,1
111,94,13,1,12,1,12,1,9,1
111,95,7,1,7,1,7,1,6,1
112,36,6,1,6,1,6,1,6,1
112,40,4,1,4,1,8,1,8,1
112,41,4,1,4,1,,,,
112,46,7,1,5,1,2,1,2,1
112,48,,,5,1,4,1,3,1
112,49,17,1,17,1,16,1,14,1
112,50,61,0,56,0,51,0,58,0
112,51,85,0,58,0,79,0,88,0
112,52,52,0,55,0,56,0,50,0
112,53,88,0,84.5,0,79.5,0,78,0
112,54,19,1,17,1,19,1,18.5,1
112,61,4,1,4,1,4,1,1,1
112,63,5,1,4,1,4,1,3,1
113,19,1,1,1,1,1,1,1,1
113,37,1,1,1,1,1,1,1,1
113,49,3,1,3,1,4,1,7,1
113,50,34,0,28,0,32,0,31,0
113,51,12,1,12,1,10,1,8,1
113,52,26,1,29,1,25,1,25,1
113,53,42,0,43,0,43,0,43,0
113,54,38,0,39,0,43,0,44,0
114,3,3,1,3,1,2,1,2,1
114,19,9,1,9,1,7,1,3,1
114,20,1,1,1,1,1,1,,
114,32,3,1,3,1,4,1,2,1
114,33,1,1,1,1,,,,
114,40,2,1,2,1,2,1,1,1
114,46,8,1,6,1,8.5,1,9.5,1
114,50,12,1,10,1,10,1,8,1
114,51,1,1,1,1,1,1,1,1
114,52,17,1,16,1,15,1,15,1
114,53,11,1,9,1,7.5,1,7.5,1
114,58,5,1,6,1,5,1,5,1
115,18,14,1,12,1,11,1,10,1
115,46,2,1,2,1,1,1,4,1
115,49,6,1,5,1,,,,
115,50,13,1,13,1,15,1,14,1
115,52,4,1,4,1,4,1,4,1
115,58,6,1,5,1,5,1,5,1
116,15,5,1,5,1,3,1,3,1
116,19,,,,,2,1,2,1
116,26,1,1,,,2,1,2,1
116,34,8,1,8,1,11,1,9,1
116,35,6,1,3,1,5,1,4,1
116,45,9,1,13,1,11.5,1,13,1
116,46,4,1,5,1,5,1,4,1
116,49,,,,,,,4,1
116,52,3,1,2,1,3,1,2,1
117,2,6,1,5,1,2,1,2,1
117,15,7,1,7,1,9,1,6,1
117,16,3,1,3,1,3,1,3,1
117,19,,,,,,,2,1
117,22,,,1,1,,,,
117,26,12.5,1,9.5,1,9.5,1,9,1
117,34,17,1,20,1,14,1,16,1
117,35,20,0,22,0,22,0,16.5,0
117,39,2,1,2,1,2,1,2,1
117,44,2,1,2,1,2,1,2,1
117,45,4,1,4,1,2,1,4,1
117,49,2,1,2,1,2,1,2,1
117,63,12,1,10,1,11,1,9,1
117,74,3,1,1,1,3,1,3,1
117,75,4,1,7,1,5,1,5,1
118,2,,,4,1,9,1,9,1
118,15,,,,,,,3,1
118,16,1,1,1,1,1,1,1,1
118,20,4,1,4,1,4,1,4,1
118,22,2,1,,,2.5,1,2.5,1
118,24,7,1,7,1,5,1,4,1
118,34,5,1,4,1,6,1,5,1
118,35,3,1,4,1,3,1,1,1
118,36,8,1,8,1,9,1,6,1
118,38,10,1,11,1,12,1,12,1
118,39,16,1,15,1,15,1,15,1
118,40,8,1,4,1,6,1,5,1
118,49,13,1,12,1,18,1,18,1
118,62,12,1,12,1,12,1,12,1
118,63,1,1,1,1,1,1,1,1
118,74,27,1,29,1,26,0,24,0
118,75,2,1,2,1,5,1,4,1
119,2,4,1,3,1,3,1,3,1
119,3,1,1,1,1,,,,
119,21,,,,,1,1,1,1
119,24,9,1,10,1,11,1,11,1
119,38,,,,,,,3,1
119,45,2,1,1,1,1,1,1,1
119,49,19,1,18,1,16,1,19,1
119,74,6,1,6,1,11,1,5,1
120,11,2,1,2,1,2,1,2,1
120,25,1,1,1,1,1,1,1,1
120,48,8,1,8,1,,,,
120,49,19.5,1,18,1,32,0,32,0
120,55,2,1,2,1,2,1,1,1
120,93,2,1,1,1,1,1,1,1
121,5,3,1,3,1,2,1,2,1
121,11,12,1,8,1,8,1,7,1
121,47,7,1,10,1,9,1,10,1
121,48,14,1,12,1,13,1,13,1
121,49,16,1,17,1,15,1,13,1
121,55,4,1,4,1,4,1,4,1
121,69,,,,,,,1,1
121,79,4,1,5,1,6,1,6,1
122,4,2,1,1,1,1,1,1,1
122,11,4,1,9,1,9,1,10,1
122,12,1,1,5,1,5,1,5,1
122,23,10,1,10,1,10,1,11,1
122,24,8,1,9,1,9,1,11,1
122,47,37,0,34,0,34,0,27,1
122,48,1,1,2,1,4,1,3,1
122,49,19,1,21,1,21,1,24,0
122,56,,,,,,,2,1
122,57,4,1,4,1,4,1,4,1
123,0,4,1,4,1,3,1,3,1
123,3,,,2,1,2,1,1,1
123,4,7,1,5,1,1,1,2,1
123,5,2,1,2,1,2,1,2,1
123,24,17,1,20,1,16,1,14.5,1
123,25,9,1,6,1,8,1,8,1
123,42,4,1,4,1,,,,
123,43,4,1,2,1,6,1,5,1
123,47,2.5,1,2.5,1,3,1,3,1
123,49,7,1,7,1,6,1,5,1
123,71,1,1,1,1,,,,
123,72,11,1,9,1,6,1,7,1
123,80,,,2,1,,,,
123,81,4,1,4,1,10,1,8,1
124,3,4,1,4,1,4,1,5,1
124,4,6,1,4,1,5,1,5,1
124,24,15,1,15,1,15,1,12,1
124,25,14,1,9,1,12,1,10,1
124,48,2,1,2,1,2,1,,
124,72,2,1,5,1,7,1,7,1
124,73,4,1,4,1,,,4,1
124,80,7,1,8,1,11,1,10,1
124,81,12,1,11,1,9,1,10,1
124,112,1,1,,,,,,
124,113,,,2,1,1,1,1,1
125,2,1,1,1,1,,,,
125,3,14,1,11,1,12,1,10,1
125,4,1,1,,,,,3,1
125,25,14,1,13,1,12,1,12,1
125,35,2,1,2,1,2,1,1,1
125,46,2,1,2,1,2,1,2,1
125,48,,,,,,,4,1
125,53,,,,,2,1,2,1
125,80,4,1,3,1,2,1,3,1
125,104,1.5,1,3,1,3,1,,
125,113,1,1,,,,,,
125,114,6,1,6,1,9,1,9,1
125,115,5,1,4,1,4,1,4,1
126,8,4,1,4,1,4,1,4,1
126,34,6,1,6,1,6,1,5,1
126,35,2,1,2,1,2,1,2,1
126,47,2,1,2,1,2,1,2,1
126,104,3,1,3,1,3,1,4,1
126,114,3,1,2,1,5,1,5,1
127,14,,,,,,,2,1
127,15,7,1,6,1,6,1,6,1
127,34,6,1,8,1,7,1,8,1
127,58,7,1,7,1,5,1,1,1
127,63,,,,,3,1,5,1
127,104,7,1,5,1,4,1,6,1
127,105,3,1,3,1,2,1,2,1
