x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
61,119,2,1,,,,,,
62,119,,,,,1,1,1,1
62,122,2,1,2,1,2,1,2,1
63,119,2,1,2,1,4,1,2,1
63,122,5,1,3,1,6,1,3,1
63,123,4,1,4,1,,,4,1
63,126,,,,,2,1,4,1
63,127,4,1,2,1,1,1,,
64,119,,,,,,,1,1
64,122,5,1,10,1,8,1,8,1
64,123,10,1,5,1,5,1,8,1
64,125,3,1,3,1,3,1,,
64,126,6,1,4,1,1,1,7,1
64,127,4,1,4,1,4,1,3,1
65,120,,,2,1,2,1,1,1
65,121,,,1,1,,,,
65,123,,,,,,,1,1
65,126,3,1,1,1,2,1,2,1
65,127,20,1,15,1,14.5,1,15,1
66,122,2,1,6,1,5,1,8,1
67,121,,,,,4,1,4,1
67,122,3,1,3,1,2,1,2,1
67,123,2,1,4,1,1,1,2,1
67,124,,,,,2,1,2,1
68,123,2,1,2,1,1,1,,
68,124,8.5,1,5,1,5,1,4,1
68,126,,,,,4,1,,
69,124,3,1,4,1,6,1,4,1
69,126,5,1,7,1,6,1,6,1
69,127,4,1,4,1,3,1,3,1
70,125,3,1,3,1,,,3,1
70,126,4,1,3,1,3,1,2,1
70,127,2,1,2,1,2,1,2,1
71,127,2,1,3,1,4,1,3,1
72,126,2,1,2,1,2,1,2,1
72,127,3,1,3,1,3,1,,
