x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
111,5,,,,,3,1,3,1
111,8,1,1,1,1,2,1,2,1
111,9,7,1,2,1,2,1,3,1
111,20,3,1,3,1,9,1,9,1
111,63,4,1,4,1,5,1,5,1
111,68,,,4,1,,,,
111,98,,,,,,,3,1
112,4,6,1,5,1,3,1,3,1
112,5,56.5,1,52.5,1,36.5,0,33,0
112,6,,,,,2,1,,
112,22,6,1,6,1,6,1,6,1
112,33,1,1,1,1,1,1,1,1
113,5,1,1,3,1,3,1,3,1
113,6,6,1,6,1,8,1,8,1
113,13,2,1,2,1,6,1,2,1
113,14,,,,,,,1,1
113,21,10,1,11,1,13,1,10,1
113,85,2,1,2,1,2,1,2,1
113,86,15,1,14,1,12,1,13.5,1
113,95,1,1,1,1,,,,
113,96,12,1,11,1,9,1,11,1
114,6,,,3,1,,,,
114,9,,,,,3,1,3,1
114,13,,,,,,,4,1
114,14,4,1,4,1,4,1,2,1
114,15,1,1,1,1,1,1,,
114,16,,,,,,,2,1
114,17,3,1,3,1,3,1,3,1
114,21,1,1,1,1,1,1,1,1
114,67,2,1,5,1,4.5,1,6.5,1
114,68,19,1,17,1,15,1,10,1
114,85,3,1,3,1,3,1,3,1
114,86,3,1,3,1,3,1,2,1
114,94,3,1,3,1,3,1,3,1
114,95,18,1,18,1,22,1,20,1
114,96,7,1,7,1,6,1,6,1
115,18,4,1,4,1,3,1,3,1
115,68,12,1,10,1,10,1,11,1
115,69,4,1,5,1,4,1,3,1
115,70,2,1,2,1,2,1,2,1
115,94,15,1,14,1,15,1,13,1
115,95,34,0,33,0,34,0,35,0
115,96,1,1,1,1,1,1,1,1
115,107,5,1,5,1,5,1,5,1
115,111,16,1,21,1,20,1,19,1
116,12,2,1,2,1,2,1,2,1
116,14,,,,,,,2,1
116,16,,,,,,,2,1
116,20,4,1,4,1,3,1,3,1
116,32,2,1,1,1,,,,
116,33,47,1,44,1,45,1,39,1
116,78,,,,,3,1,,
116,79,4,1,3,1,6,1,6,1
116,81,1,1,1,1,1,1,3,1
116,94,26,1,15,1,15,1,20,1
116,95,124,0,122,0,113,0,109,0
116,106,1,1,1,1,1,1,,
116,107,5,1,5,1,5,1,5,1
116,108,4,1,3,1,2,1,5,1
116,110,,,,,,,1,1
116,111,20,1,11,1,18,1,16,1
116,112,6,1,6,1,6,1,6,1
117,16,,,,,,,1,1
117,19,,,2,1,2,1,2,1
117,32,29.5,1,28.5,1,27.5,1,24,1
117,33,65,0,58,0,50,0,47,0
117,34,12,1,11,1,7,1,14,1
117,75,4,1,7,1,6,1,7,1
117,77,3,1,3,1,3.5,1,2.5,1
117,78,7,1,3,1,5,1,4,1
117,79,34,1,24,1,23,1,22,1
117,80,13.5,1,15,1,14.5,1,12.5,1
117,81,1,1,,,,,,
117,82,2,1,2,1,2,1,2,1
117,95,35,0,30,0,21,0,26,0
117,96,4,1,5.5,1,3.5,1,2,1
117,98,18,1,18,1,19.5,1,16,1
117,106,1,1,1,1,1,1,1,1
117,108,2,1,2,1,,,,
117,109,23,1,18,1,15,1,12,1
117,110,2,1,2,1,3,1,3,1
117,111,3,1,3,1,5,1,2,1
117,112,9,1,1,1,5,1,7.5,1
118,20,2,1,2,1,2,1,2,1
118,32,4,1,4,1,6,1,7,1
118,33,1,1,2,1,2,1,1,1
118,34,2,1,2,1,2,1,1,1
118,37,5,1,5,1,8,1,4,1
118,52,2,1,6,1,5,1,5,1
118,75,4,1,1,1,2,1,2,1
118,76,11,1,11,1,10,1,10,1
118,77,68,0,65,0,46,0,46,0
118,78,70,0,67,0,66,0,60.5,0
118,79,14,1,14,1,12,1,11,1
118,84,5,1,10,1,9,1,10,1
118,85,4,1,4,1,4,1,4,1
118,86,2,1,3,1,3,1,3,1
118,92,8,1,8,1,7,1,5,1
118,93,7,1,7,1,4,1,5,1
118,94,14,1,12,1,13,1,13,1
118,95,4,1,4,1,4,1,4,1
118,97,,,4,1,4,1,4,1
118,98,30,1,30.5,1,30,1,29.5,1
118,99,6,1,7,1,6,1,3,1
118,106,7,1,6,1,1,1,1,1
118,107,23,1,23,1,25,1,27,1
118,108,14,1,13,1,16,1,17,1
118,109,16,1,17,1,18.5,1,12,1
118,110,13,1,15,1,18,1,21,1
118,111,19,1,25,1,18,1,19,1
118,112,,,,,,,1,1
118,113,6,1,6,1,4,1,7,1
119,20,4,1,4,1,7,1,7,1
119,37,20,1,25,0,23,0,23,0
119,38,6,1,6,1,5,1,2,1
119,40,6,1,7,1,2,1,2,1
119,51,27,1,20,1,25,1,28,0
119,52,55,0,55,0,59,0,47.5,0
119,53,4,1,5,1,5,1,5,1
119,73,131,0,123,0,122,0,115,0
119,74,2,1,2,1,2,1,2,1
119,75,3,1,5,1,6,1,10,1
119,76,17,1,12,1,12.5,1,14,1
119,77,34,0,30,0,32,0,24,0
119,78,55,0,43,0,37.5,0,30,0
119,79,14,1,17,1,14,1,15,1
119,80,13,1,13,1,9,1,11,1
119,84,55,0,62,0,53.5,0,55,0
119,85,29.5,1,33.5,1,35.5,0,30,0
119,86,9.5,1,9.5,1,10.5,1,16.5,1
119,89,,,,,2,1,2,1
119,90,13,1,10,1,11,1,8,1
119,91,53,0,55,0,48,0,49.5,0
119,92,11,1,11,1,11,1,11,1
119,94,40.5,0,40,0,46,0,37,0
119,95,29,1,23,1,16,1,15,1
119,97,15,1,14,1,14,1,13,1
119,98,92.5,0,77,0,89,0,82,0
119,99,41,0,38,0,31,0,39,0
119,100,12,1,15,1,17,1,15,1
119,101,2,1,2,1,2,1,4,1
119,107,9,1,8,1,4,1,2,1
119,108,10,1,12,1,12,1,9,1
119,109,127.5,0,107,0,109,0,105,0
119,110,44,0,36,0,33,0,32,0
119,112,3,1,2,1,2,1,2,1
119,123,2,1,2,1,1,1,1,1
120,18,2,1,,,1,1,1,1
120,19,10,1,7,1,10,1,8,1
120,20,3,1,3,1,5,1,1,1
120,27,1,1,1,1,1,1,1,1
120,28,,,,,,,2,1
120,37,83,0,70,0,67.5,0,64,0
120,39,26,1,24,1,24,1,17,1
120,40,58.5,0,53.5,0,51.5,0,55.5,0
120,41,20,1,21,1,16,1,14,1
120,52,27,1,22,1,15,1,14,1
120,53,,,,,,,3,1
120,56,19,1,10,1,10,1,6,1
120,58,9,1,8,1,5,1,4,1
120,59,49,0,39,0,36,0,47,0
120,60,4,1,4,1,3,1,3,1
120,61,3,1,3,1,3,1,3,1
120,73,26,1,26,1,25,1,28.5,1
120,74,109,0,98,0,93,0,97,0
120,75,51,0,48,0,42,0,44,0
120,76,38,0,36,0,42,0,41,0
120,77,65,0,70,0,67,0,66,0
120,78,52,0,54.5,0,61,0,54.5,0
120,79,38,0,41,0,46.5,0,36,0
120,80,25,1,23,1,25,1,25,1
120,82,13,1,16,1,27,0,17,0
120,84,81,0,76,0,64,0,73,0
120,85,96,0,90,0,83,0,85,0
120,86,3,1,2,1,3,1,3,1
120,89,17,1,15,1,12,1,10,1
120,90,59,0,49,0,49,0,36,0
120,91,41,0,43,0,40.5,0,37.5,0
120,92,36,0,44,0,44.5,0,48,0
120,93,3,1,3,1,3,1,18,1
120,94,60,0,60,0,62,0,55,0
120,95,123.5,0,94.5,0,95,0,103.5,0
120,96,1,1,1,1,1,1,1,1
120,97,23,1,17,1,18,1,22,1
120,99,10,1,7,1,10,1,19,1
120,100,15,1,14,1,21,1,21,1
120,101,23,1,23,1,22,1,23,1
120,102,4,1,,,,,,
120,103,10,1,8,1,9,1,7,1
120,104,10,1,11,1,11,1,14,1
120,105,2,1,,,,,,
120,106,1,1,1,1,1,1,1,1
120,107,14,1,14,1,12,1,11,1
120,108,42,0,29,0,23.5,1,23,1
120,109,,,,,9,1,13,1
120,111,2,1,2,1,3,1,3,1
120,126,2,1,2,1,3,1,4,1
121,34,4,1,6,1,6,1,6,1
121,37,124,0,111,0,87.5,0,96,0
121,38,14,1,14,1,14,1,16.5,1
121,39,4,1,4.5,1,7,1,5,1
121,40,21,1,17,1,20.5,1,22,1
121,41,9,1,9,1,9,1,10,1
121,42,18,1,18,1,16,1,15,1
121,50,108,0,108,0,97,0,89,0
121,51,17,1,19,1,19,1,19,1
121,52,15,1,13,1,9,1,8,1
121,53,9,1,9,1,7,1,6,1
121,55,21,1,22,1,23,1,18,1
121,56,54,0,81.5,0,67,0,70,0
121,57,45,1,44,1,44,1,38,1
121,58,53,0,48,0,40,0,55,0
121,59,111.5,0,85.5,0,86,0,76,0
121,60,2,1,2,1,2,1,2,1
121,65,51.5,0,43.5,0,44.5,0,53,0
121,66,89,0,87.5,0,79,0,78.5,0
121,67,19,1,20,1,23,1,18,1
121,70,48,1,43,1,39,1,33,1
121,71,72,0,73,0,72,0,61,0
121,73,55,0,53,0,51.5,0,45.5,0
121,74,41,0,37,0,32.5,0,30.5,0
121,75,61.5,0,51,0,62,0,51,0
121,76,100,0,112,0,88,0,91,0
121,77,98,0,88,0,94,0,86,0
121,78,135,0,122.5,0,112,0,130.5,0
121,79,61,0,58,0,57,0,49,0
121,80,1,1,1,1,1,1,1,1
121,81,17,1,12,1,7.5,1,7,1
121,82,50,0,49,0,39.5,0,34,0
121,83,,,28,0,30,1,34,1
121,84,63.5,0,46.5,0,55.5,0,56,0
121,85,71,0,62,0,58,0,60,0
121,86,2,1,2,1,3,1,3,1
121,87,8,1,7,1,7,1,6,1
121,88,11,1,13,1,15,1,11,1
121,89,55,0,53,0,37,0,39,0
121,90,87.5,0,72,0,66,0,72,0
121,91,62.5,0,61.5,0,60,0,67.5,0
121,92,57,0,62.5,0,58,0,57,0
121,93,37,0,36,0,34,0,35,0
121,94,41,0,42,0,38,0,33,0
121,95,25,1,26,0,27.5,0,30,0
121,96,8,1,4,1,6,1,6,1
121,97,80,0,91,0,90,0,82,0
121,98,77.5,0,70,0,73.5,0,59.5,0
121,99,18.5,1,22.5,1,16.5,1,19.5,1
121,100,30,0,33,0,25,0,26,0
121,101,28,1,27,1,26,1,22.5,1
121,102,4,1,4,1,8,1,9,1
121,103,36,0,43,0,31,1,39,0
121,104,17,1,19,1,15,1,13,1
121,105,22,1,32,0,26,0,33,0
121,106,,,1.5,1,1.5,1,1.5,1
121,107,231,0,199,0,188,0,207,0
121,108,5,1,11,1,6,1,5,1
121,109,2,1,2,1,2,1,2,1
121,110,31,0,26,0,23,0,27,0
121,111,8,1,8,1,6,1,9,1
121,112,33,1,29,1,22,1,21,1
121,113,2,1,2,1,2,1,2,1
121,118,7,1,7,1,,,,
121,119,73,0,76,0,81,0,87.5,0
121,120,51,1,50,1,55,0,54,0
121,126,32,1,35,1,45,1,34,1
121,127,11,1,10,1,,,,
122,33,3,1,3,1,3,1,1,1
122,36,,,,,1,1,,
122,37,11,1,14,1,17,1,12,1
122,38,24,0,21,0,22,0,20,0
122,40,13,1,11,1,14,1,14,1
122,41,38,0,45,0,35,0,44,0
122,42,23,1,20,1,22,0,17,1
122,43,19,1,19,1,21,1,17,1
122,45,6,1,7,1,7,1,7,1
122,48,2,1,,,,,,
122,49,11,1,13,1,10,1,10,1
122,50,145,0,131,0,118,0,101,0
122,51,75,0,62,0,56,0,56,0
122,52,3,1,3,1,5,1,5,1
122,53,8,1,5,1,2,1,1,1
122,55,26,1,28,1,21,1,21,1
122,56,34,0,36,0,33,0,32.5,0
122,57,6,1,6,1,9,1,8,1
122,58,14,1,16,1,13,1,15,1
122,59,57,0,54,0,49,0,38,0
122,60,36,0,32,0,25,0,31,0
122,62,21,1,14,1,14,1,16,1
122,63,61,0,45,0,52,0,51.5,0
122,64,31,0,34,0,41,0,39,0
122,65,92,0,88,0,76.5,0,72,0
122,66,96,0,88.5,0,76,0,72.5,0
122,67,38,0,36,0,33,0,32,0
122,70,113,0,96,0,95,0,98,0
122,71,65,0,71,0,59,0,57,0
122,72,96,0,86.5,0,78,0,81,0
122,73,51,0,49,0,48,0,36,0
122,74,82,0,88,0,82.5,0,77.5,0
122,75,84,0,72,0,52,0,55,0
122,76,128,0,118,0,111.5,0,109,0
122,77,164.5,0,167,0,151,0,159.5,0
122,78,173,0,146.5,0,142.5,0,142,0
122,79,73,0,68,0,64,0,62,0
122,80,14,1,14,1,12,1,12,1
122,81,65,0,55,0,54,0,45.5,0
122,82,50,0,49,0,48,0,39,0
122,83,50,0,51,0,50.5,0,51.5,0
122,84,69,0,76,0,73,0,71,0
122,85,98,0,89,0,93,0,86,0
122,86,66,0,73,0,66,0,65,0
122,87,,,,,2,1,2,1
122,88,38,0,35,0,38,0,31,0
122,89,87,0,68,0,78,0,77,0
122,90,40,0,37.5,0,29,0,33,0
122,91,47,0,40,0,44,0,42,0
122,92,22,1,16,1,21,1,22,1
122,93,18,1,15,1,14.5,1,10.5,1
122,94,27,1,24,1,24,1,88,0
122,95,14,1,16,1,16,1,26,0
122,96,57,0,59,0,55,0,49,0
122,97,133,0,122,0,121,0,113,0
122,98,46,0,41,0,49,0,43,0
122,99,15,1,19,1,18,1,14,1
122,100,10,1,18,1,16,1,22,0
122,102,,,4,1,4,1,4,1
122,103,16,1,17,1,16.5,1,19.5,1
122,104,20,1,21,1,21,1,21,1
122,105,18,1,15,1,24,1,26,1
122,106,289.5,0,148,0,138,0,131,0
122,107,536.5,0,973,0,824,0,835,0
122,108,142,0,3,1,297,0,329,0
122,109,249,0,329,0,87,0,96,0
122,110,36,0,32,0,41,0,31,0
122,111,25,1,20,1,29,0,30,0
122,112,38.5,0,40,0,28,0,43,0
122,113,20,1,18,1,21,1,18,1
122,114,23,1,23,1,17,1,18,1
122,115,14,1,13,1,9,1,10,1
122,116,26,0,25,1,24,0,28,0
122,117,28,1,18,1,18,1,16,1
122,118,8,1,6,1,6,1,6,1
122,119,30,0,32,0,41,0,38,0
122,120,81.5,0,80,0,62.5,0,59.5,0
122,123,17,1,14,1,13,1,17,1
122,125,28.5,0,30.5,0,29.5,0,22.5,1
122,126,92,0,86,0,79,0,79,0
122,127,27,1,29,1,22,1,28,1
123,14,4,1,5,1,4,1,5,1
123,16,10,1,9,1,5,1,5,1
123,17,2,1,2,1,4,1,4,1
123,38,3,1,4,1,5,1,12,1
123,39,14.5,1,16,1,12,1,14,1
123,40,27,1,30,0,23,1,29,1
123,41,35,0,40,0,38,0,35,0
123,42,5,1,5,1,1,1,4,1
123,43,6,1,7,1,10,1,6,1
123,44,2,1,3,1,1,1,2,1
123,45,17,1,14,1,18,1,21.5,1
123,49,24,1,21,1,17,1,20,1
123,50,113,0,109,0,92,0,91,0
123,51,77,0,63,0,60,0,55,0
123,55,36,0,34,0,33,0,40,0
123,56,55,0,50,0,46,0,39,0
123,57,7,1,6,1,7,1,5,1
123,58,5,1,5,1,4.5,1,4,1
123,59,52,0,52,0,48,0,46,0
123,60,86.5,0,77,0,65,0,71,0
123,62,2,1,3,1,3,1,3,1
123,63,78,0,87,0,74.5,0,69.5,0
123,64,36,0,28,0,28,0,30,0
123,65,81,0,78.5,0,84,0,69,0
123,66,62.5,0,51,0,52.5,0,53.5,0
123,67,11.5,1,13,1,13,1,16,1
123,69,3,1,4,1,4,1,4,1
123,70,4,1,3,1,4,1,4,1
123,71,33.5,1,31,1,28,1,21,1
123,72,30,0,32,0,29,1,28,1
123,73,29,0,32,0,28,0,26,0
123,74,80,0,73,0,64,0,78,0
123,75,56,0,36.5,0,47.5,0,40,0
123,76,44,0,43,0,38,0,38,0
123,77,145,0,134,0,120.5,0,107,0
123,78,77.5,0,81,0,89,0,91.5,0
123,79,27,0,31,0,29,0,28,0
123,80,52.5,0,48.5,0,40,0,43.5,0
123,81,35,0,39,0,41,0,38,0
123,82,96,0,85,0,79,0,73,0
123,83,67,0,68,0,58.5,0,58.5,0
123,84,77,0,78,0,69,0,63,0
123,85,212,0,191,0,167,0,165.5,0
123,86,98,0,98,0,95,0,97,0
123,87,16,1,11,1,16,1,15.5,1
123,88,64,0,64,0,62.5,0,61,0
123,89,21.5,1,24,1,22,1,22,0
123,90,16,1,17,1,15,1,11,1
123,91,1,1,1.5,1,4.5,1,5,1
123,92,32,1,31,1,31,0,36,0
123,93,120,0,117,0,108.5,0,133.5,0
123,94,16,1,14,1,11,1,11,1
123,96,16,1,16,1,19,1,18,1
123,97,55,0,47,0,36,0,47,0
123,98,4,1,4,1,4,1,4,1
123,99,7,1,4,1,2,1,5,1
123,100,3,1,2,1,2,1,2,1
123,101,2,1,2,1,,,,
123,102,6,1,2,1,2,1,2,1
123,103,137.5,0,118,0,114,0,94.5,0
123,104,35,0,27,0,28,0,30,0
123,105,16,1,16.5,1,16,1,22,1
123,106,227,0,116,0,86,0,65,0
123,107,266,0,,,,,,
123,108,68.5,0,191,0,180,0,192.5,0
123,109,45,0,61,0,77.5,0,68.5,0
123,110,73,0,58,0,62,0,55,0
123,111,28,0,29,0,27,1,26,1
123,112,19,0,24.5,0,36.5,0,29,0
123,113,5,1,14,1,8,1,12,1
123,114,14,1,14,1,17,1,19,1
123,115,49,0,46,0,42,0,47,0
123,116,187,0,186,0,178.5,0,178,0
123,117,24,1,17,1,19,1,18,1
123,118,39,0,42,0,42,0,49,0
123,119,21,1,13,1,13,1,16,1
123,120,8,1,7,1,7,1,7,1
123,121,5,1,3,1,3,1,5,1
123,122,9,1,10,1,8,1,9,1
123,123,61,0,54,0,50,0,49,0
123,124,27,0,25,0,22,0,21,1
123,125,60.5,0,56,0,45,0,50,0
123,126,12,1,17,1,16,1,24,1
123,127,13,1,13,1,14,1,14,1
124,4,7,1,7,1,5,1,5,1
124,10,,,,,,,5,1
124,11,,,4,1,4,1,4,1
124,12,2,1,2,1,2,1,2,1
124,16,3,1,3,1,3,1,3,1
124,17,32,0,32,0,30,0,20,1
124,18,24,1,16,1,20,1,17,1
124,33,3,1,3,1,3,1,3,1
124,34,6,1,6,1,7,1,7,1
124,35,6,1,8,1,7,1,7,1
124,40,21,1,21,1,19.5,1,21.5,1
124,41,35,0,29.5,0,28,0,31,0
124,42,7,1,6,1,18,1,43,0
124,43,,,,,20,1,50,0
124,44,9,1,,,6,1,11.5,1
124,49,68,0,60,0,63,0,58,0
124,50,96,0,83,0,75,0,73,0
124,51,45,0,45,0,45,0,41,0
124,52,4,1,4,1,3,1,3,1
124,56,1,1,,,,,,
124,57,12,1,20,1,16,1,12,1
124,58,43,0,48,0,40,0,38,0
124,59,124.5,0,105.5,0,90.5,0,99.5,0
124,60,26,0,33,0,29,0,29,0
124,63,9,1,6,1,4,1,6,1
124,69,2,1,2,1,2,1,2,1
124,71,18,1,17,1,12,1,15,1
124,72,39,0,41,0,36,0,32,0
124,73,20,1,23,0,36,0,30,0
124,74,154.5,0,144.5,0,134,0,139,0
124,75,131.5,0,125.5,0,121.5,0,126,0
124,76,50.5,0,47,0,39,0,45,0
124,77,29,0,16,1,20,1,27,0
124,78,73,0,63,0,34.5,0,45,0
124,79,104,0,123,0,130,0,119,0
124,80,25,0,22,1,23,1,19,0
124,81,76,0,77,0,62.5,0,59,0
124,82,11,1,10,1,10,1,7,1
124,83,25,1,20,1,18,1,10,1
124,85,4,1,3,1,4,1,5,1
124,88,11,1,11,1,177,0,143.5,0
124,89,158,0,143.5,0,82,0,90,0
124,90,100.5,0,159.5,0,230.5,0,248,0
124,92,47,0,49,0,47,0,43,0
124,93,162,0,152,0,131,0,140,0
124,95,166,0,156.5,0,147,0,124,0
124,96,43,0,45,0,42,0,43,0
124,97,5,1,5,1,5,1,5,1
124,99,1,1,,,,,3,1
124,100,56,0,45.5,0,32,0,47,0
124,101,20,0,23,0,22,0,31,0
124,102,,,2,1,,,,
124,103,916.5,0,863,0,843,0,803,0
124,104,270,0,269,0,245,0,224,0
124,105,218,0,209,0,200.5,0,188,0
124,106,100,0,102,0,94.5,0,101.5,0
124,107,102,0,94,0,102,0,95,0
124,108,33,0,25,0,28,0,25,0
124,109,19.5,1,18,1,15.5,1,19,1
124,110,1.5,1,8,1,5,1,3,1
124,111,17,1,15,1,17,1,26,0
124,112,15,1,15,1,16,1,16,1
124,113,13,1,17,1,27.5,0,29,0
124,114,9,1,9,1,5,1,6,1
124,115,30,0,26,0,37.5,0,40,0
124,116,,,,,,,4,1
124,117,3.5,1,8,1,9,1,10,1
124,118,15,1,13,1,15,1,15,1
124,119,,,5,1,5,1,5,1
124,120,8,1,2,1,7,1,7,1
124,122,27.5,1,28.5,0,24.5,0,23,0
124,123,30,0,33,0,28,0,26,0
124,124,35,0,35,0,32,0,31,0
124,125,6,1,3,1,11,1,11,1
124,127,40,0,46,0,44,0,42.5,0
125,2,3,1,3,1,3,1,1,1
125,3,181,0,166,0,155.5,0,141.5,0
125,4,11,1,13,1,12,1,10,1
125,11,9,1,9,1,8,1,9,1
125,12,5,1,,,,,,
125,16,4,1,3,1,5,1,2,1
125,17,,,,,,,6,1
125,18,12,1,22,1,17,1,31.5,0
125,19,29,0,30,0,30,0,22,1
125,20,48.5,0,47,0,43,0,39,0
125,21,17.5,1,4,1,10,1,15,1
125,22,146,0,141,0,145,0,137,0
125,32,8,1,6,1,3,1,5,1
125,33,16,1,8,1,10,1,8,1
125,34,50,0,37,0,37,0,39,0
125,35,8,1,12,1,13,1,11,1
125,37,5,1,5,1,12,1,15,1
125,38,20,1,15,1,17,1,36,0
125,39,18,0,32,0,24,1,22,1
125,40,25,0,21,0,24,0,21,0
125,41,15,1,13,1,13,1,16,1
125,42,101,0,96,0,31,0,39.5,0
125,43,,,,,51.5,0,103.5,0
125,44,,,,,17,1,41,0
125,49,7,1,7,1,5,1,2.5,1
125,50,12,1,8,1,12,1,9,1
125,51,9,1,4,1,7,1,5,1
125,55,15,1,19,1,17,1,19,1
125,56,7,1,7,1,6,1,7,1
125,58,3,1,2,1,3,1,3,1
125,60,49,0,51,0,53,0,44,0
125,61,77,0,70,0,61.5,0,70.5,0
125,62,27,1,20,1,20,1,18,1
125,63,5,1,10,1,16,1,14,1
125,64,5,1,5,1,4,1,4,1
125,67,,,1,1,1,1,1,1
125,70,2,1,7,1,4,1,9,1
125,71,14,1,9,1,9,1,10,1
125,72,25.5,0,22.5,0,18,0,19,0
125,73,8,1,7,1,8,1,9,1
125,74,68,0,57,0,54,0,59,0
125,75,8,1,9,1,18,1,18,1
125,76,23,0,20,0,19,1,16,1
125,77,93,0,87,0,77,0,91,0
125,78,16,1,15,1,11,1,13,1
125,79,27,1,24,1,15,1,11,1
125,80,9,1,8,1,8,1,6,1
125,82,84.5,0,80,0,63,0,67,0
125,89,87,0,84.5,0,106,0,148.5,0
125,90,65,0,59,0,54,0,50.5,0
125,92,37,0,34,0,34,0,33,0
125,93,4,1,3,1,3,1,5,1
125,95,86,0,66,0,59,0,55,0
125,96,98,0,87,0,91,0,91.5,0
125,97,3,1,3,1,3,1,2,1
125,98,6,1,9,1,2,1,11,1
125,99,15,1,50,0,53,0,56,0
125,100,344,0,333,0,312,0,311.5,0
125,101,351,0,321,0,287.5,0,275.5,0
125,102,210.5,0,169.5,0,177,0,168,0
125,103,446.5,0,422,0,431,0,321.5,0
125,104,691,0,610,0,551,0,530,0
125,105,440,0,386,0,330.5,0,275,0
125,106,989,0,897.5,0,829.5,0,786.5,0
125,107,265,0,267,0,307.5,0,314,0
125,108,194,0,175.5,0,141.5,0,129,0
125,109,16.5,1,18.5,1,82.5,0,146,0
125,110,4,1,5,1,2,1,3,1
125,111,27,1,30,1,26,1,30,1
125,112,8,1,8,1,8,1,10,1
125,113,11,1,12,1,12,1,12,1
125,114,8,1,80,0,10,1,7,1
125,115,135,0,70,0,130.5,0,125,0
125,116,11,1,10,1,14,1,12,1
125,117,36,0,38,0,32,0,30,0
125,118,25,1,22,1,17,1,17,1
125,119,23,1,18,1,18,1,17,1
125,121,3,1,2,1,7,1,4,1
125,122,1,1,2,1,4,1,6,1
125,123,69,0,61,0,56,0,48,0
125,124,42,0,41,0,48.5,0,48.5,0
125,125,4,1,3,1,3,1,2,1
125,127,5,1,4,1,3,1,5,1
126,2,12,1,10,1,14,1,13,1
126,3,23,0,21,0,24,0,19,0
126,4,34.5,0,33,0,29,0,28,0
126,11,1,1,,,2,1,,
126,12,4,1,3,1,5,1,8,1
126,13,6,1,6,1,6,1,5,1
126,15,20,1,10,1,12,1,14,1
126,16,12,1,13,1,13,1,10,1
126,18,54,0,83,0,83.5,0,68,0
126,19,4,1,4,1,4,1,4,1
126,20,60,0,64,0,62.5,0,56.5,0
126,21,25,1,17,1,22,1,28,1
126,22,120.5,1,114.5,1,118.5,1,110,1
126,23,2,1,2,1,2,1,2,1
126,27,5,1,5,1,5,1,5,1
126,28,2,1,3,1,,,1,1
126,29,2,1,,,,,,
126,31,94,1,73,1,67.5,1,49.5,1
126,32,26,0,25,0,20,1,21,0
126,33,22,1,26,1,24,1,20,1
126,34,28,0,24,0,24,0,21,1
126,35,9,1,8,1,9,1,11,1
126,36,2,1,4,1,4,1,4,1
126,37,39.5,0,40.5,0,31.5,0,26,1
126,38,29,0,28,0,29,0,43,0
126,39,50,0,49,0,63,0,61,0
126,40,239,0,211,0,205,0,162.5,0
126,41,24,0,21,0,22,0,18,1
126,42,60,0,73,0,85,0,101.5,0
126,43,52,0,42,0,135,0,156.5,0
126,44,61,0,115,0,64.5,0,82.5,0
126,45,,,,,,,32.5,0
126,46,2,1,2,1,2,1,2,1
126,49,4,1,2,1,,,,
126,50,1,1,1,1,1,1,1,1
126,51,,,,,2,1,2,1
126,53,6,1,6,1,6,1,6,1
126,54,8,1,8,1,4,1,7,1
126,55,5,1,6,1,6,1,2,1
126,56,21.5,0,18,1,16,1,14,1
126,57,11,1,17,1,11,1,10,1
126,59,5,1,5,1,6,1,6,1
126,61,10,1,10,1,7,1,8.5,1
126,62,5,1,5,1,5,1,,
126,63,6,1,6,1,2,1,5,1
126,65,6,1,6,1,6,1,7,1
126,72,217,0,188,0,174,0,139,0
126,74,13,1,6,1,6,1,4,1
126,75,,,7,1,7,1,9,1
126,76,9,1,9,1,9,1,9,1
126,77,37,0,41,0,37,0,48,0
126,78,34,0,30,0,30,0,29,0
126,79,98.5,0,102,0,91,0,69.5,0
126,80,1,1,8,1,5,1,3,1
126,86,2,1,4,1,4,1,,
126,87,3,1,3,1,,,,
126,88,4,1,2,1,2,1,2,1
126,89,4,1,4,1,3,1,3,1
126,91,12,1,8,1,5,1,2,1
126,92,14,1,14,1,9,1,4,1
126,93,9,1,11,1,9,1,6,1
126,95,57.5,0,54.5,0,46.5,0,43.5,0
126,96,77,0,95,0,78.5,0,69.5,0
126,97,13,1,16,1,21,0,20,0
126,98,23,1,10,1,12,1,21,1
126,100,139.5,0,161.5,0,146,0,152,0
126,101,178,0,240.5,0,222,0,249.5,0
126,102,17,1,18,1,10,1,114,0
126,103,322,0,306,0,293,0,270,0
126,104,199,0,410.5,0,440.5,0,444.5,0
126,105,159.5,0,159,0,149,0,151.5,0
126,106,325,0,298,0,310.5,0,310,0
126,107,279,0,315,0,326,0,297.5,0
126,108,584,0,558,0,540,0,539,0
126,109,226,0,201.5,0,105.5,0,88.5,0
126,110,51,0,53,0,51,0,56,0
126,111,5,1,8,1,1,1,1,1
126,112,5,1,1,1,,,,
126,113,6,1,5,1,150.5,0,147.5,0
126,114,294.5,0,278,0,239.5,0,224.5,0
126,115,348,0,310.5,0,269.5,0,251.5,0
126,116,11,1,12,1,15,1,14,1
126,117,25,0,21,0,32,0,32.5,0
126,118,5,1,6,1,7,1,7,1
126,119,132,0,106,0,150.5,0,156,0
126,120,288.5,0,269.5,0,258.5,0,262.5,0
126,121,40,0,36,0,34,0,36,0
126,122,200,0,249.5,0,280.5,0,320,0
126,123,79,0,70,0,69,0,67,0
126,124,59,0,64.5,0,77,0,79,0
127,3,1,1,,,,,,
127,4,2,1,1,1,1,1,3,1
127,11,4,1,5,1,5,1,5,1
127,12,3,1,4,1,2,1,2,1
