x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
19,102,1,1,,,1,1,1,1
19,105,12,1,12,1,20,2,19,2
19,107,2,1,2,1,2,1,2,1
19,117,5,3,5,3,3,3,3,3
19,118,1,1,2,1,1,1,1,1
19,119,10,1,10,1,8,1,8,1
19,120,2,1,2,1,2,1,2,1
20,0,9,1,9,1,8,1,11,1
20,1,42,1,38,1,45,1,42,1
20,2,2,1,2,1,5,1,4,1
20,4,4,1,3,1,3,1,2,1
20,5,2,1,2,1,2,1,1,1
20,7,3,1,3,1,2,1,2,1
20,8,2,1,2,1,2,1,2,1
20,9,3,1,3,1,2,1,2,1
20,15,2,1,1,1,1,1,1,1
20,16,5,1,7,2,4,1,3,1
20,17,12,2,10,2,24,4,28,4
20,18,10,3,12,3,10,3,10,3
20,19,4,2,4,2,4,2,3,1
20,20,2,1,2,1,2,1,2,1
20,23,3,1,3,1,3,1,3,1
20,24,1,1,3,1,3,1,1,1
20,25,4,1,4,1,4,1,4,1
20,30,2,1,1,1,1,1,1,1
20,32,3,1,2,1,2,1,,
20,38,6,1,5,1,9,2,7,2
20,39,54,4,55,4,46.5,4,47,4
20,48,2,1,2,1,2,1,,
20,51,2,1,2,1,2,1,2,1
20,55,3,1,3,1,6,1,4.5,1
20,56,14,3,12,3,8,3,8,3
20,59,3,1,2,1,2,1,2,1
20,79,2,1,5,1,5,1,5,1
20,81,12,1,14,1,14,1,9.5,1
20,82,6,1,5,1,5,1,4,1
20,83,38,4,37,4,45,4,32,4
20,84,40,3,33,3,36,3,34,3
20,85,5,3,5,3,5,3,4,3
20,86,4,2,5,2,1,1,1,1
20,88,6,1,6,1,6,1,5,1
20,97,5,1,5,1,4,1,4,1
20,98,3,1,3,1,3,1,3,1
20,99,7,1,7,1,9,2,9,2
20,100,6,1,7,1,8,1,8,1
20,102,16,3,21,3,21,3,22,3
20,110,2,1,2,1,2,1,2,1
20,112,3,1,3,1,3,1,3,1
20,115,11,2,15,2,16,2,10,2
20,116,,,,,1,1,,
20,117,5,1,5,1,6,1,,
20,118,6,1,1,1,2,1,,
20,119,2,1,2,1,2,1,2,1
21,0,2,1,2,1,2,1,2,1
21,1,35,4,34,4,34,4,35,4
21,2,4,1,4,1,4,1,4,1
21,3,4,1,5,1,6,1,6,1
21,4,2,1,2,1,2,1,,
21,6,5,1,5,1,4,1,4,1
21,7,9,2,7,2,8,2,8,2
21,8,3,2,3,2,3,2,2,2
21,9,1,1,1,1,1,1,1,1
21,11,8,3,8,3,8,3,8,3
21,17,7,1,3,1,3,1,6,1
21,18,11,2,3,2,5,2,5,2
21,20,2,1,2,1,2,1,2,1
21,21,20,3,20,3,22,3,20,3
21,22,3,1,3,1,4,1,2,1
21,24,3,1,2,1,10.5,2,10,2
21,28,2,1,3,1,2,1,3.5,1
21,37,2,1,2,1,2,1,2,1
21,38,26,3,21,3,16,3,18,3
21,39,11,2,11,2,11,2,10,2
21,48,2,1,2,1,2,1,1,1
21,58,10,3,9,3,12,3,10,3
21,59,6,2,5,2,1,1,1,1
21,79,3,1,3,1,2,1,2,1
21,82,,,,,,,1,1
21,83,7,2,7,2,3,2,4,2
21,84,20,2,19,2,27.5,2,27,2
21,85,,,2,1,,,,
21,89,1,1,1,1,1,1,1,1
21,98,6,2,6,2,6,2,1.5,1
21,99,3,1,3,2,4,1,3,1
21,100,4,1,4,1,3,1,2,1
21,101,3,1,3,1,3,1,3,1
21,102,1,1,1,1,1,1,1,1
21,105,5,2,4,1,6,2,6,2
21,111,2,1,2,1,2,1,2,1
21,113,3,2,3,2,4,1,4,1
21,114,5,1,5,2,3,1,3,1
21,116,14,2,14,2,10,1,12.5,2
21,117,3,1,3,1,5,2,1,1
21,118,1,1,1,1,1,1,1,1
22,0,1,1,1,1,1,1,1,1
22,1,10,3,10,3,11,3,11,3
22,2,6,3,9,3,9,3,8,3
22,3,1,1,1,1,1,1,1,1
22,6,3,1,2,1,2,1,2,1
22,7,4,1,4,1,3,1,3,1
22,8,18.5,2,16.5,2,17.5,2,11,2
22,9,11,2,8,2,6,2,6,2
22,10,3,2,2,1,1,1,1,1
22,11,7,2,12,2,11,2,10,2
22,17,,,,,2,1,2,1
22,21,4,2,9,2,7,2,7,2
22,22,18,1,16,1,19,2,19,2
22,23,14,2,15,2,12,2,8,2
22,24,2,1,2,1,2,1,2,1
22,29,2,1,,,,,,
22,38,4,1,4,1,3,1,,
22,56,1,1,3,1,6,1,6,1
22,59,4,1,4,1,4,1,5,2
22,78,4,2,4,2,3,2,3,2
22,79,9,3,8,3,13,3,12,2
22,84,20,4,19,4,19,4,17,4
22,85,,,,,1,1,1,1
22,86,11,2,8,2,9,2,5,1
22,95,1,1,1,1,1,1,1,1
22,97,6,2,5,1,5,2,6,2
22,98,14.5,3,8.5,3,9,3,12,3
22,99,2,1,5,2,6,2,6,2
22,110,3,1,3,1,3,1,3,1
22,111,,,,,,,1,1
22,113,4,2,4,2,6,3,3,1
22,116,6,2,8,3,7,3,4,2
23,0,31,1,29,0,26,1,24,0
23,1,13,2,13,2,13,2,14,2
23,2,39,2,31,2,34,2,36,2
23,4,3,1,3,1,2,1,2,1
23,5,2,1,2,1,2,1,2,1
23,6,4,1,2,1,4,1,4,1
23,8,13,1,13,1,13,1,13,1
23,9,46,2,47,2,52,2,54,2
23,10,36,2,35,2,36,1,34,1
23,11,17,3,15,3,13,2,13,2
23,21,5,2,3,2,2,1,2,1
23,22,12,2,14,3,14,3,12,3
23,28,2,1,2,1,2,1,2,1
23,33,2,1,2,1,2,1,2,1
23,38,6,1,4,1,4,1,4,1
23,39,6,3,4.5,3,3,1,3,1
23,59,14,2,10.5,2,10,2,4,1
23,84,,,,,,,1,1
23,86,9,1,8,1,9,1,9,1
23,87,4,1,4,1,,,1,1
23,88,,,,,,,1,1
23,98,3,1,3,1,2,1,2,1
23,112,4,1,3,1,3,1,3,1
23,115,3,1,3,1,3,1,,
24,0,23,4,25,4,26,4,24,4
24,2,7,2,7.5,2,6.5,2,8.5,2
24,5,1,1,1,1,1,1,1,1
24,6,2,1,2,1,2,1,2,1
24,8,2,1,2,1,2,1,6,2
24,11,5,1,4,1,6,1,6,1
24,12,3,1,2,1,1,1,2,1
24,18,2,1,2,1,2,1,4,1
24,19,19,2,18,2,14,2,20,2
24,21,22,3,20,3,26,3,28,3
24,28,2,1,2,1,2,1,1,1
24,29,5,2,6,2,6,2,4,2
24,34,4,1,2,1,,,,
24,38,28,4,26,4,28,4,26.5,4
24,39,44.5,2,38,2,35,2,31,2
24,96,1,1,1,1,1.5,1,1.5,1
24,99,1,1,,,,,2,1
24,109,2,1,2,1,5,1,6,1
24,110,1,1,1,1,1,1,,
24,111,2,1,2,1,2,1,,
24,115,2,1,2,1,1,1,,
25,0,1,1,1,1,1,1,,
25,2,2,1,2,1,1,1,1,1
25,4,1,1,1,1,2,1,2,1
25,5,1,1,1,1,1,1,1,1
25,6,7,1,4.5,1,7.5,1,7.5,1
25,8,6,1,4,1,3,1,3,1
25,9,,,,,1,1,4,1
25,10,2,1,1,1,,,,
25,17,5,2,5,2,6,2,6,2
25,18,,,,,4,1,2,1
25,19,14,3,14,3,17,3,18,3
25,20,8,3,11,3,11,3,9,3
25,21,68,3,82.5,1,123.5,2,126.5,2
25,22,,,,,3,1,3,1
25,26,2,1,1,1,1,1,1,1
25,33,3,1,3,1,3,1,2,1
25,34,12,1,14,1,16,1,13,1
25,35,2,1,1,1,,,,
25,36,33,2,32,2,33.5,2,27.5,1
25,39,11.5,2,13,2,9,2,10,2
25,41,5,1,5,1,5,1,5,1
25,52,1,1,1,1,1,1,1,1
25,66,6,2,8,2,5,2,9,2
25,72,5.5,2,4.5,1,4,1,4.5,2
25,73,,,,,,,1,1
25,75,5.5,2,4,1,7,2,8,2
25,85,9,2,9,2,7,2,5,2
25,87,3,1,3,1,3,1,3,1
25,98,,,,,,,3,1
25,99,3,1,2,1,2,1,2,1
25,110,3,1,4,1,4,1,4,1
26,0,2,1,2,1,5,1,2,1
26,1,2,1,2,1,2,1,2,1
26,2,1,1,1,1,1,1,1,1
26,3,2,1,2,1,2,1,2,1
26,4,2,1,2,1,2,1,2,1
26,7,7,1,7,1,6,1,6,1
26,8,2,1,2,1,2,1,2,1
26,10,3,1,2,1,2,1,2,1
26,15,3,1,3,1,3,1,2,1
26,18,16.5,2,14.5,2,12.5,2,14,2
26,20,6,1,4,1,3,1,3,1
26,21,64,3,62,3,61,3,57.5,3
26,22,6,2,9,2,10,1,5,1
26,23,5,1,5,1,5,1,5,1
26,34,7,1,7,1,7,1,6,1
26,37,28.5,3,35,3,37.5,3,34.5,3
26,38,29,1,30,1,28,1,27,1
26,39,35,2,38,2,39,2,40,2
26,40,52,3,46,4,48.5,3,50.5,3
26,47,2,1,1,1,1,1,1,1
26,53,,,1,1,,,1,1
26,56,2,1,2,1,2,1,2,1
26,57,3,2,2,1,4,2,3,2
26,74,2,1,2,1,,,,
26,75,1,1,1,1,6,1,3,1
26,92,2,1,7,1,5,1,7,1
26,108,2,1,3,2,2,2,1,1
26,121,4,1,4,1,3,1,2,1
27,3,4,2,3,2,4,2,4,2
27,6,3,1,3,1,2,1,2,1
27,7,1,1,1,1,1,1,1,1
27,8,,,,,,,2,1
27,15,11,1,3,1,3.5,1,3.5,1
27,16,5,1,5,1,5,1,5,1
27,17,4,1,4,1,4,1,4,1
27,18,1,1,1,1,1,1,1,1
27,20,73.5,2,74.5,2,74.5,2,74,2
27,21,211,2,194.5,2,189,2,179,2
27,22,24.5,3,20,3,22.5,3,23.5,3
27,25,4,1,4,1,3,1,3,1
27,32,,,2,1,,,1,1
27,34,5,1,5,1,4,1,4,1
27,35,,,4,1,4,1,4,1
27,37,17,2,16,2,15,2,14,2
27,38,17,3,21,3,21,3,13,2
27,39,54,4,50.5,4,50,4,54.5,4
27,40,50,3,44,3,50,3,39,3
27,43,6,2,9,2,10,2,9,2
27,44,1,1,2,1,1,1,2,1
27,45,2,1,2,1,2,1,2,1
27,47,4,1,4,1,4,1,4,1
27,55,5,1,6,1,5,1,5,1
27,66,3,1,3,1,4,1,4,1
27,86,3,1,,,2,1,2,1
27,90,6,1,6,1,5,1,5,1
27,92,4,2,2,2,1,1,1,1
27,106,4,2,4,2,4,2,4,2
28,0,3,1,3,1,3,1,2,1
28,1,,,,,2,1,2,1
28,3,5,1,5,1,,,3,1
28,5,8,2,7,2,6,2,7,2
28,6,7,1,6,1,6,1,6,1
28,7,4,1,4,1,2,1,2,1
28,9,4,1,4,1,4,1,4,1
28,11,2,2,2,2,1,1,1,1
28,12,,,1,1,,,,
28,13,,,,,,,5,1
28,14,,,,,,,3,1
28,15,9,1,9,1,10,1,8,1
28,16,5,1,5.5,1,6,1,6,1
28,17,5,2,2,1,3,2,6,2
28,18,6,1,6,1,6,1,6,1
28,19,31.5,4,29.5,4,31.5,4,28,4
28,20,60.5,2,55,2,57,1,61.5,0
28,21,22,3,21,3,26,3,25,3
28,22,,,,,3,1,3,1
28,25,2,1,2,1,2,1,2,1
28,26,6,2,5,2,5,2,5,2
28,31,1,1,1,1,1,1,1,1
28,33,11,2,9,2,8,2,9,2
28,34,9,1,9,1,8,1,7,1
28,35,14,2,16,2,14,2,15,2
28,36,1,1,1,1,1,1,1,1
28,37,4,2,4,2,4,2,5,2
28,38,12,2,12.5,3,8,2,6,2
28,39,73,2,68.5,2,70.5,2,61.5,3
28,44,3,1,3,1,3,1,3,1
28,47,2,1,2,1,,,2,1
28,49,2,1,2,1,2,1,2,1
28,56,7,1,7,1,8,1,7,1
28,65,,,2,1,1,1,2,1
28,72,3,1,3,1,2,1,2,1
28,77,2,1,1,1,1,1,1,1
28,85,2,1,2,1,2,1,2,1
28,87,2,1,2,1,2,1,2,1
29,1,3,1,3,1,3,1,3,1
29,3,9,2,9,2,9,2,8,2
29,6,15,3,15,3,18,3,13,3
29,7,4,1,3,1,3,1,3,1
29,8,2,1,3,1,3,1,3,1
29,9,4,2,5,2,5,2,4,2
29,11,1,1,1,1,1,1,1,1
29,15,3,1,3,1,2,1,2,1
29,16,4,1,4,1,4,1,4,1
29,17,7.5,2,8,2,8,2,8,2
29,19,13,3,11.5,3,11.5,3,9.5,3
29,22,4,1,4,1,4,1,4,1
29,32,2,1,2,1,2,1,2,1
29,33,2,1,2,1,2,1,2,1
29,34,4,1,5,1,4,1,5,1
29,35,,,,,1,1,1,1
29,36,12,2,12,2,11,2,11,2
29,37,78,2,74,2,79,2,69,2
29,38,114,0,108,0,118.5,0,115,0
29,39,79,1,73,1,74,1,67.5,1
29,42,9,2,9,2,9,2,8,2
29,43,,,1,1,1,1,1,1
29,45,2,1,2,1,2,1,2,1
29,50,7,1,7,1,7,1,7,1
29,51,3,1,2.5,1,2.5,1,2.5,1
29,53,4,1,3,1,3,1,3,1
29,55,1,1,2,1,3,1,3,1
29,60,1,1,,,,,,
29,63,,,,,,,2,1
29,64,5,2,9,2,9,2,6,1
29,65,4,1,,,,,,
29,73,2,1,2,1,2,1,2,1
29,75,4,2,4,2,4,2,3,1
29,76,6,1,6,1,1,1,2,1
29,103,5,1,5,1,4,1,3,1
29,105,4,1,2,1,3,1,2,1
30,1,6,2,6,2,2,1,4,2
30,2,5,1,5,1,5,1,6,1
30,3,2,1,2,1,2,1,2,1
30,4,2,1,2,1,2,1,2,1
30,6,37,2,33,2,34,2,34,2
30,7,4,1,3,1,3,1,2,1
30,8,6,1,6,1,6,1,6,1
30,10,5,1,3,1,3,1,3,1
30,11,2,1,3,1,3,1,2,1
30,12,2,1,2,1,2,1,2,1
30,16,8,2,8,2,9,2,9,2
30,17,6,1,6,1,6,1,6,1
30,21,2,1,2,1,2,1,2,1
30,23,1,1,1,1,1,1,1,1
30,31,2,1,1,1,1,1,1,1
30,34,8,1,8,1,9,1,11,1
30,36,4,1,4,1,4,1,6,2
30,37,50,2,48,2,44,2,38,2
30,38,208,1,206,0,198,0,185.5,0
30,39,14,2,16,2,25,3,25,3
30,42,3,1,2,1,1,1,2,1
30,50,3,2,7,2,7,2,7,2
30,51,17,2,13,2,13,2,11,2
30,52,26,2,28,2,23,2,25.5,2
30,53,11,2,12,2,10.5,2,11,2
30,54,19,3,20,3,31.5,2,30.5,2
30,57,7,1,5,1,5,1,5,1
30,70,4,1,4,1,4,1,1,1
30,71,33,2,30.5,2,30,2,27,2
30,72,1,1,1,1,1,1,,
30,75,8,2,5,2,4,2,3,1
30,76,4,1,4,1,3,1,3,1
30,85,2,1,2,1,2,1,2,1
30,86,4,2,3,2,6,2,5,2
30,88,5,2,4,2,,,,
30,93,2,1,2,1,2,1,2,1
31,1,2,1,1,1,1,1,1,1
31,2,9,3,9,3,7,3,6,2
31,3,2,1,1,1,2,1,2,1
31,5,14,3,14,3,18,3,19,3
31,6,14,2,15,2,10,2,11,2
31,7,4,2,3,2,5,3,3,2
31,8,5,2,5,2,11,2,10,2
31,9,4,1,4,1,6,1,4,1
31,11,2,1,3,1,3,1,3,1
31,17,1,1,1,1,,,,
31,19,1,1,1,1,1,1,1,1
31,22,1,1,1,1,1,1,2,1
31,23,3,1,3,1,3,1,3,1
31,24,2,1,2,1,2,1,2,1
31,31,5,1,5,1,4,1,3,1
31,33,2,1,,,1,1,,
31,34,16.5,2,14,2,14,2,15,2
31,35,21,2,21,2,29,2,30,2
31,36,16,4,13,4,13,4,17,4
31,37,3,2,8,3,7,4,7,4
31,38,7,2,8,2,10,2,10,2
31,39,25,2,29,2,18.5,2,14.5,2
31,42,3,1,3,1,3,1,2,1
31,43,2,1,2,1,2,1,2,1
31,49,19,4,20,4,23.5,4,25.5,4
31,50,2,1,2,1,,,,
31,51,28.5,3,31.5,3,40.5,3,41.5,3
31,52,87.5,3,88,3,88,3,82,3
31,53,81.5,2,87.5,1,91,2,86,2
31,54,10,2,5,2,9,2,10,2
31,55,4,1,4,1,4,1,4,1
31,56,3,1,2,1,2,1,2,1
31,69,1,1,1,1,1,1,,
31,70,11,2,15,2,9,2,9,2
31,71,65,2,62,2,55,2,52,2
31,72,20,4,24,4,23,4,29,4
31,92,,,3,1,3,1,3,1
31,93,5,2,9,2,7,2,5,2
32,2,4,1,4,1,4,1,4,1
32,4,22,2,18,2,17,2,17,2
32,5,69,3,80,3,86.5,3,80,3
32,6,41,4,50,4,45,4,51,3
32,7,29,3,29.5,3,26,3,27.5,3
32,9,4,1,4,1,3,1,2,1
32,16,3,1,3,1,4,1,4,1
32,17,3,2,3,2,2,1,2,1
32,18,,,5,1,5,1,5,1
32,19,23,2,21,2,25,3,23,3
32,21,2,1,1,1,1,1,1,1
32,26,3,2,3,2,7,3,3,2
32,27,2,2,2,2,1,1,3,2
32,30,2,1,2,1,3,1,3,1
32,31,6,1,6,1,6,1,6,1
32,33,6,2,4,2,4,2,4,2
32,35,,,2,1,2,1,4,2
32,36,,,5,2,5,2,5,2
32,38,3,1,2,1,2,1,2,1
32,39,3,1,3,1,3,1,2,1
32,40,3,1,,,1,1,,
32,41,2,1,2,1,2,1,2,1
32,44,,,4,1,4,1,4,1
32,45,1,1,1,1,1,1,,
32,46,,,,,3,1,3,1
32,50,10,2,10,2,6,1,5,1
32,51,79,3,81,3,80.5,3,80,3
32,52,89,4,80,4,81,4,80,4
32,53,48,3,45.5,2,46.5,2,48,2
32,54,4,1,2.5,1,,,1.5,1
32,64,6,1,,,,,,
32,67,7,2,6,1,6,2,6,2
32,70,,,3,1,3,1,3,1
32,71,53,3,53,2,42,3,45.5,3
32,72,12,2,13,2,16,2,8,2
32,73,36,3,40,2,30,2,27,2
32,76,1,1,4,1,4,1,4,1
32,91,6,2,6,2,4,2,6,2
32,92,,,,,,,1,1
32,103,5,1,5,1,5,1,5,1
33,0,16,3,19.5,3,15.5,3,17,3
33,1,2,1,2,1,2,1,3,1
33,2,2,1,2,1,2,1,1,1
33,3,5,2,5,2,1,1,,
33,4,5,1,5,1,4,1,4,1
33,5,10,2,15,4,33,4,44.5,4
33,6,38,3,37,4,38,4,46,4
33,8,10,2,8,2,7,2,4,1
33,15,2,1,2,1,2,1,2,1
33,19,2,1,2,1,,,,
33,26,4,2,2,1,4,2,4,2
33,28,2,1,2,1,1,1,1,1
33,30,5,2,5,2,4,1,4,1
33,34,4,2,2,2,3,2,3,1
33,35,1,1,2,1,2,1,3,1
33,36,4,1,2,1,2,1,2,1
33,37,5,2,7,2,5,2,5,2
33,38,2,1,2,1,2,1,2,1
33,40,4,1,3,1,3,1,2,1
33,45,9,3,8,3,6,3,7,3
33,50,32,2,33,2,27,2,28,2
33,51,5,3,4,2,6,3,6,3
33,52,2,1,,,1,1,,
33,53,1,1,,,2,1,2,1
33,55,12,3,4,2,12.5,3,12.5,3
33,56,4,1,7,1,3,1,4,1
33,57,3,1,2,1,2,1,2,1
33,65,2,1,6,1,6,1,,
33,69,2,1,2,1,2,1,2,1
33,70,4,1,3,1,2,1,3,1
33,71,2,1,2,1,2,1,,
33,72,22,1,20,1,25,1,23,1
33,73,18,2,15,2,14,2,15,2
33,74,10,2,8,2,5,2,5,2
33,92,7,1,6,1,1,1,3,1
33,93,3,1,4,1,4,1,4,1
33,102,4,1,2,1,4,1,,
33,103,9,2,7,2,6,2,5,2
33,105,3,1,3,1,4,2,4,2
34,0,2,1,2,1,5,1,5,1
34,2,,,,,,,1,1
34,5,3,1,3,1,2,1,3,1
34,6,6,2,5,2,5,2,5,2
34,7,2,1,2,1,2,1,2,1
34,16,4,2,4,2,4,2,,
34,17,4,1,4,1,5,1,5,1
34,21,16,3,14,3,14,3,16,3
34,22,42,3,27,3,25,3,19,3
34,25,2,2,1,1,3.5,2,3.5,2
34,27,6,2,6,2,6,2,6,2
34,29,3,1,2,1,2,1,2,1
34,30,4,1,3,1,3,1,2,1
34,32,5,1,5,1,1,1,3,1
34,35,4,2,4,2,8,3,9,3
34,36,5,1,5,1,7,1,10,1
34,37,16,1,16,1,18,1,20.5,1
34,42,12,2,12,2,10,2,8,2
34,47,1,1,,,1,1,1,1
34,48,2,1,2,1,,,,
34,49,9,1,7,1,7,1,7,1
34,50,19,2,22,3,26,3,26.5,3
34,54,1,1,1,1,1,1,1,1
34,56,1,1,1,1,3,1,3,1
34,65,7,2,6,2,6,2,7,2
34,66,5,1,2,1,2,1,2,1
34,69,1,1,1,1,1,1,1,1
34,73,2,1,2,1,2,1,2,1
34,74,11,2,12,2,15,2,12,2
34,75,8,2,8,2,6,2,10,2
34,100,1,1,1,1,1,1,1,1
34,102,5,2,5,2,5,2,1,1
35,0,4,1,4,1,4,1,4,1
35,2,2,1,2,1,2,1,2,1
35,3,2,1,2,1,1,1,2,2
35,4,1,1,1,1,,,,
35,6,6,2,4,2,7,2,7,2
35,7,9,1,9,1,9,1,9,1
35,8,2,1,2,1,2,1,2,1
35,15,4,1,4,1,4,1,4,1
35,16,2,1,2,1,4,1,5,1
35,17,4,1,2,1,7,2,7,2
35,18,13,3,19,3,12,4,14,4
35,19,2,1,1,1,,,,
35,20,81,1,83.5,1,113.5,1,101,2
35,21,66,2,65,2,55,2,61,2
35,22,3,1,3,1,2,1,2,1
35,24,2,1,2,1,2,1,2,1
35,25,6,1,6,1,6,1,6,1
35,26,4,1,4,1,3,1,2,1
35,28,10,2,6,2,9,2,9,2
35,31,5,2,4,2,2,1,2,1
35,33,,,,,,,4,1
35,34,55.5,0,75.5,0,79.5,0,82.5,0
35,35,18,2,18,2,13,2,14,2
35,37,6,1,4,1,3,1,3,1
35,40,2,1,2,1,3,1,2,1
35,41,7,2,5,2,5,2,5,2
35,42,5,1,4,1,4,1,3,1
35,43,3,1,2,1,2,1,2,1
35,46,14,2,11,2,15,2,10,2
35,47,5,1,4,1,3,1,5,1
35,48,4,2,2,1,3,2,3,2
35,49,3,1,3,1,2,1,4,1
35,50,1,1,1,1,1,1,4,1
35,72,,,,,1,1,1,1
35,74,2,1,2,1,2,1,1,1
35,75,11,1,13,2,12,2,14.5,2
35,103,3,1,2,1,2,1,2,1
35,105,2,1,6,1,5,1,1,1
36,1,,,2,1,,,3,1
36,2,9,2,10,2,10,2,4,1
36,3,,,1,1,2,1,2,1
36,4,8,2,4,2,4,2,4,2
36,6,5,2,7,3,3,1,4.5,2
36,7,1,1,1,1,1,1,1,1
36,8,3,1,3,1,3,1,,
36,14,2,1,2,1,2,1,2,1
36,15,5,1,3,1,2,1,2,1
36,16,6,1,4,1,7,1,7,1
36,17,3,1,1,1,6,1,6,1
36,18,13,3,12,3,10,3,12,4
36,19,47,3,51,3,56,3,51,3
36,20,189.5,1,179.5,1,145.5,1,125.5,1
36,21,206,1,207,1,212,1,202.5,1
36,22,52,1,53,1,60,1,48,1
36,28,1,1,1,1,1,1,1,1
36,32,1,1,1,1,2,1,2,1
36,33,6,2,6,2,6,2,6,2
36,34,131.5,1,167.5,0,166.5,0,158.5,0
36,35,13,2,12,2,12,2,12,2
36,40,8,2,9,2,8,2,9,2
36,42,4,1,7,2,4,2,4,2
36,48,1,1,1,1,1,1,1,1
36,49,3,1,3,1,3,1,3,1
36,67,10,3,12,3,13,4,13,3
36,68,7,2,7,2,7,2,5,1
36,69,4,1,3,1,,,2,1
36,72,5,1,5,1,7,2,6,2
36,83,1,1,1,1,1,1,4,1
36,103,4,2,4,2,4.5,2,2,2
36,105,4,2,7,2,8,2,6,2
37,6,4,2,5,2,2,1,6,1
37,7,1,1,1,1,,,2,1
37,8,2,1,3,1,3,1,2,1
37,9,2,1,2,1,1,1,2,1
37,10,3,1,3,1,3,1,3,1
37,14,1,1,1,1,1,1,1,1
37,15,3,1,3,1,3,1,2,1
37,16,7,2,6,2,6,2,6.5,2
37,18,6,2,6.5,2,6,2,4,2
37,19,65.5,2,70,2,65.5,2,57.5,2
37,20,253.5,0,287.5,0,270.5,0,257,0
37,21,287,1,257,1,261,1,237.5,1
37,22,16,1,15.5,1,18,1,20,1
37,24,1,1,1,1,1,1,1,1
37,25,8,2,8,2,8,2,8,2
37,31,2,1,2,1,2,1,2,1
37,34,53,1,45.5,1,68.5,2,71.5,2
37,35,2,1,2,1,1,1,4,1
37,36,2,1,3,1,2,1,2,1
37,40,,,,,4,1,4,1
37,41,4,1,4,1,4,1,4,1
37,42,2,1,2,1,2,1,2,1
37,85,5,1,5,1,4,1,4,1
37,102,2,1,2,1,2,1,1,1
38,5,8,1,8,1,8,1,8,1
38,7,6,2,6,2,6,2,7,3
38,10,5,2,4,2,4,2,4,2
38,14,6,1,1,1,1,1,2,1
38,16,3,1,6,1,2,1,4,1
38,17,,,,,1.5,1,1.5,1
38,18,5,3,6,3,8,3,5,2
38,19,4,1,3,1,6,1,,
38,20,5,2,41,2,49,1,63,1
38,21,37,3,34,3,31,3,33,3
38,23,14,1,15,1,17,1,15,1
38,24,2,1,2,1,2,1,2,1
38,25,6,2,4,2,6,2,3,1
38,28,5,2,5,2,5,2,5,2
38,32,1,1,1,1,,,,
38,33,1,1,1,1,3,1,2,1
38,34,4,1,3,1,2,1,2,1
38,35,4,1,4,1,,,,
38,36,4,1,4,1,3,1,2,1
38,37,2,1,1,1,1,1,1,1
38,41,6,1,7,1,7,1,6.5,1
38,79,5,2,4,2,4,2,4,2
38,85,2,1,2,1,2,1,2,1
38,97,2,1,2,1,3,1,3,1
38,102,,,3,1,3,1,3,1
39,5,18,4,17,4,13,4,13,4
39,6,10,2,10,2,12,2,12,2
39,7,2,1,2,1,5,2,5,2
39,8,8,1,9,1,9,1,9,1
39,15,4,1,6,2,4,1,3,1
39,17,6,2,5,2,5,2,4,2
39,20,5,1,6.5,1,5.5,1,4.5,1
39,21,15,3,16,3,13,3,13,3
39,22,6,3,6,3,5,3,5,3
39,23,6,1,7,1,7,1,7,1
39,24,10,2,10,2,11,2,11,2
39,25,8,2,6,2,7,2,7,2
39,35,,,,,,,1,1
39,85,3,1,2,1,2,1,2,1
39,102,,,,,2,1,3,1
40,0,30,1,35,1,41,1,49,1
40,1,6,1,6,1,7.5,2,5,1
40,2,7,1,7,1,4,1,7.5,2
40,3,2,1,1,1,,,,
40,4,,,,,,,3,1
40,5,5,1,5,1,5,1,4,1
40,8,42,4,47,4,49,4,41,4
40,10,5,2,5,2,9,2,9,2
40,16,6,2,7,2,6,2,3,2
40,22,3,2,3,2,4,2,4,2
40,23,3,1,3,1,2,1,2,1
40,25,13,2,18,2,16,2,13,2
40,27,2,1,2,1,2,1,2,1
40,28,8,2,8,2,8,2,6,2
40,29,6,2,6,2,4.5,2,6.5,2
40,36,8,2,7,2,8,2,7,2
40,37,3,1,2,1,2,1,2,1
40,38,6,2,5,2,9,2,9,2
40,39,6,2,6,2,2,1,3,1
40,96,1.5,1,1,1,1,1,1,1
40,97,1,1,,,,,,
41,0,41,2,56.5,2,43,2,42,2
41,2,2,1,2,1,2,1,5,2
41,4,16,1,15,1,14,1,14,1
41,5,12,2,10,2,8,2,9,2
41,6,7,1,6,1,6,1,6,1
41,8,44.5,2,47.5,2,36.5,2,34,2
41,9,2,1,2,1,1,1,2,1
41,11,2,1,2,1,2,1,2,1
41,12,2,1,2,1,2,1,2,1
41,15,1,1,1,1,2,1,2,1
41,22,2,1,2,1,2,1,1,1
41,23,31,3,27,4,26.5,4,24,4
41,25,4,1,4,1,4,1,4,1
41,27,2,1,2,1,1,1,1,1
41,28,6,1,5,1,4,1,2,1
41,29,1,1,1,1,1,1,1,1
41,32,2,1,5,2,1,1,1,1
41,37,1,1,1,1,1,1,1,1
41,38,4,1,4,1,4,1,4,1
41,39,3,1,2,1,2,1,2,1
41,43,4,1,4,1,7,1,6,1
41,96,3,1,2,1,2,1,2,1
42,0,4,1,5,1,5,1,5,1
42,1,4,2,3,2,3,2,4,2
42,2,21,3,19.5,2,20,3,16,3
42,6,3,1,3,1,3,1,3,1
