x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
29,77,9,1,9,1,8,1,9,1
29,81,5,1,4,1,5,1,5,1
29,82,7.5,2,5,2,8,2,6,2
29,83,5,1,4,1,5,2,5,2
29,85,20,2,20,2,19,2,20,2
29,87,46,1,48,1,52,1,51,1
29,88,10,2,11,2,1,1,1,1
29,90,30,3,35,3,32,3,49,2
29,91,18,2,20,2,17,2,21,2
29,92,195,1,183.5,1,190.5,1,181.5,1
29,93,96,3,95.5,3,96,3,101,3
29,94,84,2,43,3,49,3,50.5,3
29,97,22,3,18,3,25.5,3,22,3
29,98,129,2,128,2,132.5,2,137,2
29,99,34,3,34,3,32,3,31,3
29,102,10,1,10,1,6,1,8,1
29,103,16,3,12,3,9,3,8,3
29,105,2,1,2,1,2,1,2,1
29,106,20,4,24,3,26,3,20.5,3
29,107,,,,,2,1,2,1
29,108,5,2,2,1,2,1,2,1
29,111,8,2,7,2,7,2,7,2
29,112,2,1,2,1,2,1,2,1
29,113,7,2,7,2,5,2,4,2
29,114,1,1,1,1,1,1,1,1
29,118,13,2,15,2,9,1,10,2
29,120,4,1,3,1,,,3,1
29,121,4,2,4,2,1,1,5,2
29,125,10,1,10,1,8,1,10,1
29,126,16,1,14,1,17,1,20.5,1
30,4,70,3,66,3,64.5,4,66.5,4
30,6,4,1,4,1,4,1,3,1
30,11,3,1,3,1,3,1,4,2
30,13,10,1,7,1,10.5,1,9,1
30,14,6,1,6,1,5.5,1,5,1
30,17,88,2,98,2,88.5,2,97.5,2
30,18,268,1,257.5,1,252,1,247,1
30,19,89,1,82,1,78,1,80,1
30,20,92,1,94,1,107,2,111,2
30,21,4,1,3,1,3,1,3,1
30,22,,,,,49,2,74,1
30,23,142,1,146.5,1,169,0,203,0
30,24,54,2,55.5,2,56.5,2,54,2
30,26,15,3,15,3,16.5,2,13,2
30,27,11,2,10,2,11,2,10,2
30,28,41,4,37,4,55,4,69.5,3
30,29,23.5,2,15,1,16.5,2,18.5,2
30,30,169,1,172,1,163,1,155.5,1
30,31,377.5,1,373,1,426.5,1,421,1
30,32,130,2,136,2,133,2,125.5,2
30,33,7,2,7,2,5,2,4,2
30,34,46,1,45,1,50,0,49,0
30,35,45,1,50,1,59,1,51,1
30,37,9,1,7,1,8,1,9,1
30,38,19,3,20,3,21,3,21,3
30,40,3,1,3,1,3,1,2,1
30,43,26,4,25,4,21,4,25,4
30,44,110,2,110,2,112.5,2,109.5,2
30,45,312,0,311,0,329,0,311.5,0
30,48,13,3,13,3,11,3,10,3
30,51,31,2,29,2,29,2,25,2
30,52,,,,,2,1,2,1
30,53,30,4,30,4,28,3,27,3
30,54,2,1,2,1,2,1,2,1
30,56,6,1,6,1,4,1,6,1
30,57,15,1,17,1,13,1,12,1
30,60,3,2,3,2,3,2,3,2
30,61,26,4,35,4,39,4,35,4
30,62,38.5,3,32,3,41,2,45,2
30,63,73,0,78,0,77,0,70,0
30,64,57,3,45,3,51,3,79,3
30,66,19,1,20,1,18,1,19,0
30,67,28,2,24,2,23,2,24,2
30,70,74.5,3,68.5,3,66,4,76,3
30,71,33,3,35,3,35,3,31,3
30,72,18,3,17,3,17,3,18,3
30,73,13,2,18,2,17,2,15,2
30,76,16,2,16,2,16.5,2,15.5,2
30,78,4,1,4,1,4,1,4,1
30,81,4,1,5,1,6,1,2.5,1
30,82,11,1,11,1,8,1,9,1
30,85,1,1,8,1,8,1,,
30,86,5,2,6,2,5,2,5,2
30,87,30,3,31,3,28,3,36,3
30,88,12,1,11,1,21,1,19,1
30,89,10,2,8.5,2,7.5,2,8,2
30,90,8,1,4.5,1,4.5,1,4.5,1
30,92,241,0,239.5,0,234.5,0,234.5,0
30,93,196,1,196.5,1,203,1,211.5,1
30,94,45,2,81.5,2,75.5,2,84.5,2
30,97,4,1,4,1,,,,
30,98,61.5,3,55.5,3,63.5,3,61.5,3
30,102,19,2,19,2,23,2,19,2
30,103,31,0,27,0,29,0,35,0
30,104,6,1,5,1,5,1,4,1
30,105,2,1,2,1,2,1,,
30,108,9,2,8,2,13,2,12,2
30,109,10,1,10,1,9,1,5,1
30,110,23,4,23,4,19,4,20,4
30,111,10,1,9,1,10,1,10,1
30,113,23,2,23,2,14.5,2,19,2
30,116,12,1,11,1,12,1,11,1
30,119,,,5,1,10,1,10,1
30,122,19,3,17,3,15,3,16,3
30,124,4,1,4,1,4,1,4,1
30,125,19.5,2,25.5,2,22,2,26.5,2
30,127,27,2,28,2,29,2,30,2
31,0,2,1,2,1,2,1,2,1
31,1,3,1,3,1,3,1,2,1
31,3,32,4,32,4,30,4,23,3
31,9,28,2,25.5,2,28.5,2,25,2
31,10,4,1,4,1,4,1,4,1
31,12,7,2,9,1,10,2,9,2
31,16,4,1,4,1,4,1,6,2
31,17,33.5,0,53,0,62,0,75,0
31,18,3,1,9,1,11,1,12,1
31,20,6,1,,,4,1,4,1
31,21,1,1,2,2,2,1,2,1
31,22,139.5,2,148.5,3,128,3,133.5,2
31,23,182,1,174,1,168.5,1,168.5,1
31,24,20,2,18,2,19,2,19,2
31,25,10,2,9,2,9,2,7,2
31,26,9,2,7,2,6,2,5,2
31,27,52,4,52.5,4,51,4,47.5,4
31,28,129,3,133,3,130,3,121.5,3
31,29,69,3,79,3,71,3,72.5,2
31,30,76,3,100.5,3,99,3,96,3
31,31,103,2,94.5,2,46.5,2,44.5,2
31,33,110,1,116.5,1,109,2,104.5,2
31,34,26,1,22,1,15,1,17,1
31,35,148.5,2,151,2,141,2,139,2
31,36,28,2,36,2,38.5,2,38.5,1
31,37,12,1,8,1,7,1,5,1
31,38,,,,,4,1,4,1
31,39,,,,,,,1,1
31,40,45,2,41,2,44,2,45,2
31,42,15,1,17,1,17,1,9,1
31,43,63,1,62,1,65,1,66,1
31,44,141,2,169,2,168.5,2,165.5,2
31,45,94,1,104.5,1,120.5,0,124,0
31,46,47,4,45,4,43,4,46,4
31,48,14,1,15,2,12,2,16,2
31,49,15,3,18,3,19,3,16,3
31,50,192,1,191,1,186.5,1,170.5,1
31,51,9,2,9,3,13.5,3,22,3
31,53,87.5,3,83.5,3,92,3,94,3
31,55,2,1,,,4,1,3,1
31,56,2,1,1,1,1,1,1,1
31,57,7,2,7,2,4,2,4,2
31,59,4,1,4,1,3,1,3,1
31,60,40,3,39,3,34,3,34,3
31,61,5,1,5,1,4,1,5,1
31,62,5,1,4,1,3,1,3,1
31,63,14,2,12,2,12,2,13,2
31,64,6,1,6,1,6,1,6,1
31,65,2,1,5,1,5,1,8,1
31,66,22,2,17,2,20,2,22,2
31,67,4,1,4,1,4,1,4,1
31,68,2,1,2,1,2,1,,
31,69,48.5,3,47.5,3,48.5,3,44.5,3
31,70,3,1,2,1,2,1,2,1
31,71,12,2,12,2,10,2,14,2
31,72,13,2,12,2,15,2,13,2
31,73,4,1,4,1,4,1,4,1
31,74,12,2,13,2,14,2,14,2
31,75,24,1,19,1,18,1,18,1
31,77,17,2,17,2,17,2,15,2
31,81,,,4,1,4,1,4,1
31,82,4,1,3,2,1,1,1,1
31,83,7,1,11,1,13,2,10,1
31,84,3,1,3,1,,,1.5,1
31,85,12,2,12,2,12,2,13,2
31,86,11,2,19,2,20,2,21,2
31,87,41.5,2,44,2,42.5,2,48,2
31,88,11,3,11,3,11,3,11,3
31,91,5,2,3,2,3,2,7,2
31,92,53,2,50,2,52,2,58,2
31,93,42.5,3,55.5,3,64,2,67.5,2
31,94,73,2,85,2,83,2,87,2
31,98,7,2,7,2,7,2,8,2
31,99,13,3,9,1,7,1,7,1
31,100,10,2,13,2,7,2,9,2
31,101,6,1,6,1,5,1,4,1
31,103,29,2,39,1,38,1,31,1
31,107,2,1,2,1,2,1,3,1
31,108,4,2,4,2,4,2,4,2
31,111,20,2,21.5,2,19.5,2,17.5,2
31,112,5,1,9.5,1,9.5,1,10.5,1
31,114,8,1,6,1,7,1,5,1
31,117,4,1,4,1,3,1,4,1
31,118,9,1,8,1,10,1,9,1
31,119,4,1,2,1,3,1,3,1
31,122,11,2,16,2,16,2,16,2
31,123,4,2,3,2,3,2,3,2
31,124,1,1,2,1,2,1,2,1
31,125,29,3,32,3,34,3,34,3
31,126,,,1.5,1,2.5,1,2.5,1
32,0,216,1,211,1,212,1,218.5,1
32,1,133,2,173.5,2,187.5,2,172,2
32,3,,,,,,,3,1
32,4,24,1,26,1,24,1,23,1
32,5,27,3,32,3,32,3,30,3
32,7,15,2,12,2,13,2,13.5,2
32,8,1,1,1,1,9,1,9,1
32,9,8,1,9,1,10,1,6,1
32,10,6,2,4,2,3,1,3,1
32,13,12,1,11,1,10,1,9,1
32,14,2,1,2,1,2,1,2,1
32,16,17,1,13,1,15,1,17,1
32,17,17,2,19.5,2,19.5,2,24.5,2
32,18,13,1,10,1,10,1,10,1
32,19,6,2,8,2,5,1,7,2
32,21,134.5,1,128.5,1,121,1,114.5,1
32,22,295.5,0,297,0,296,0,323.5,0
32,23,290,0,291,0,285,0,262,0
32,24,287,1,302.5,1,294.5,1,286,1
32,25,121.5,1,117,0,110.5,1,114.5,1
32,26,169,2,184.5,2,189.5,2,194,2
32,27,146.5,1,150,1,121,2,139,1
32,28,20,3,20,3,17,3,19,3
32,29,10,1,9,1,10,1,10,1
32,33,55,0,53,0,51,0,49,0
32,34,67,1,62,1,71,1,67,1
32,35,25,2,26,2,25,2,25,2
32,36,74,2,82.5,1,87,0,84.5,0
32,38,2,1,2,1,2,1,2,1
32,39,12,1,16,1,16,1,16,1
32,40,4,1,4,1,3,1,2,1
32,42,22,1,21,2,25.5,2,26,2
32,43,4,1,4,1,3,1,2,1
32,44,19.5,4,31,4,27,4,27,4
32,45,31,1,31,1,23,1,22,1
32,47,4,1,4,1,3,1,3,1
32,48,35,3,36,3,33.5,3,30,3
32,50,61,4,56,4,60.5,4,72,4
32,51,23,2,21,2,17,2,15,2
32,52,7,1,5,1,6,1,6,1
32,53,35,4,34,4,32,4,34,4
32,54,2,1,2,1,1,1,1,1
32,55,3,1,3,1,3,1,2,1
32,56,10,1,13,1,19,2,22,1
32,60,11,2,10,2,13,2,13,2
32,61,2,1,2,1,2,1,2,1
32,64,3,2,4,2,8,2,6,2
32,65,50,2,62,2,68,2,56,2
32,66,14,2,16,2,17,2,12,2
32,67,1,1,1,1,2,1,2,1
32,69,6,1,6,1,7,1,7,1
32,71,33,4,28,4,35,4,31,4
32,72,6,2,5,2,3,2,5.5,2
32,73,1,1,1,1,1,1,1,1
32,75,10,2,8,2,8,2,9,2
32,76,4,1,5,1,5,1,5,1
32,78,8,2,8,2,7,2,7,2
32,79,35,1,34,0,34,2,34,1
32,80,74,4,70,4,80,4,83,4
32,81,13,1,13,1,16,1,19,1
32,82,24,1,21.5,1,20.5,1,19.5,1
32,83,4,2,4,2,4,2,4,2
32,85,10.5,3,7,2,8,3,7,2
32,86,5,1,3,1,2,1,2,1
32,87,7,1,6,1,6,1,6,1
32,88,31.5,3,33.5,3,35.5,3,27,3
32,93,4,1,5,1,4,1,4,1
32,94,31,2,32.5,2,32.5,2,33,2
32,95,7,1,7,1,7,1,7,1
32,100,31,2,28,2,30,2,28,2
32,101,39,4,40,4,40,4,41,4
32,102,4,1,4,1,5,1,4,1
32,103,5,1,4,1,3,1,3,1
32,105,38,4,40,4,47,4,49.5,4
32,108,22,1,21,1,21,1,19,1
32,109,5,3,5,3,2,2,2,2
32,112,13,3,14,3,16,3,15,3
32,114,2,1,1,1,1,1,2,1
32,115,11,2,9,2,9,2,8,2
32,118,19,4,21,4,23,4,18,4
32,119,3,1,3,1,3,1,3,1
32,126,18,2,16,2,12,2,14,2
33,0,247.5,1,260,1,249.5,1,253.5,1
33,1,114,2,117,2,117.5,2,122,2
33,2,147,1,155,1,149,1,148.5,1
33,3,52,1,58.5,1,53.5,1,57,1
33,4,99,2,96,2,102,2,99.5,1
33,5,10,1,10,1,12,1,13,1
33,6,5,1,2,1,2,1,2,1
33,8,2,1,2,1,2,1,1,1
33,9,10,1,6.5,1,8.5,1,6.5,1
33,11,36,3,42,3,45,3,43,3
33,12,8,2,8,2,8,2,8,2
33,14,2,1,2,1,,,,
33,15,7,2,6,1,10,2,7,2
33,17,5,1,5,1,5,1,4,1
33,18,6,1,9,1,13,1,13,1
33,21,76,1,77,1,67,1,75.5,1
33,22,241,1,253,1,251.5,1,253.5,1
33,23,139,2,132,2,140.5,2,124,2
33,24,23,2,21,2,20,2,21,2
33,25,88,1,90,1,89,1,86,2
33,26,223,0,233,0,218,0,226,0
33,27,247,0,265,0,321,0,306.5,0
33,28,18,1,23,0,20,1,19,0
33,31,1,1,,,1,1,4,1
33,32,51.5,1,51.5,1,40,2,60,1
33,34,16,1,15.5,1,18.5,1,19,1
33,35,16,1,15,1,18,1,23.5,1
33,36,31.5,3,29,3,30.5,3,27,3
33,38,48.5,2,47.5,2,50.5,2,45.5,2
33,39,45,3,54,3,63,3,51,3
33,40,3,1,3,1,5,1,3,1
33,41,8,1,9,1,9,1,5,1
33,43,6,2,6,2,5,1,7.5,2
33,44,92.5,1,86.5,1,80,1,88.5,1
33,46,10,2,10,2,10,2,10,2
33,47,8,1,12,1,8,1,8,1
33,48,6,2,8,2,5,2,5,2
33,49,134,2,135,2,164.5,2,178.5,2
33,50,340.5,0,355.5,0,361,0,357.5,0
33,51,290,0,323,0,387,0,383.5,0
33,52,227,1,275,1,249.5,1,272,1
33,53,5,1,5,1,5,1,5,1
33,55,36,2,33,2,27,2,30.5,2
33,56,5,1,5,1,5,1,5,1
33,62,10,2,10,2,10,2,10,3
33,63,,,1,1,1,1,1,1
33,65,10,2,10,2,9,2,14.5,2
33,66,5,1,6,1,7,1,7,1
33,69,5,1,5,1,5,1,5,1
33,70,11,2,15,3,13,3,13,3
33,71,7,1,5,1,9,1,5,1
33,73,1,1,1,1,1,1,1,1
33,74,4,1,4,1,8,1,8,1
33,78,14,2,21,2,13,2,18,2
33,79,8,1,8,1,7,1,4,1
33,81,14,2,12,2,12,2,8.5,2
33,84,,,4,1,1,1,1,1
33,85,11,2,16,2,16,2,22,2
33,86,2,1,2,1,2,1,2,1
33,87,4,1,4,1,3,1,4,1
33,88,,,,,1,1,,
33,89,2,1,2,1,2,1,3,1
33,92,2,1,2,1,2,1,2,1
33,93,108.5,2,114.5,2,110,2,114,2
33,97,2,1,3,1,2,1,2,1
33,99,4,1,3,1,3,1,3,1
33,100,24,2,29.5,3,29,4,21.5,4
33,101,3,1,7,2,6,2,6,2
33,102,12,2,11,2,12.5,2,11.5,2
33,103,87,2,89,2,99,3,91.5,3
33,105,123,2,117,2,112,2,105,3
33,106,2,1,2,1,2,1,2,1
33,108,52,0,54,0,56.5,0,54,0
33,109,52,3,56,3,56,3,58,3
33,111,28,4,26,4,28,4,27,4
33,112,7,3,5,3,5,3,7,3
33,113,5,1,6,1,6,1,6,1
33,115,8,2,8,2,8,2,8,2
33,118,8,2,4,2,3,2,2,1
33,122,11,2,11,2,9,2,17,2
33,123,1,1,2,1,2,1,3,1
33,125,34,2,35,2,32,1,38.5,1
33,126,171.5,1,187,1,186.5,1,200,2
34,0,221,0,218.5,0,214.5,0,219,0
34,1,312.5,0,298.5,0,291,0,290.5,0
34,2,126,2,124.5,2,130,2,177,1
34,3,18,1,19,1,19,1,19,1
34,8,25,0,26,1,23,1,22,1
34,9,13.5,1,12.5,1,9.5,1,8,1
34,11,3,1,4,1,4,1,4,1
34,14,18,2,19,2,23,2,23,2
34,15,2,1,2,1,2,1,2,1
34,16,9,1,9,1,6,1,9,1
34,17,4,1,2,1,2,1,,
34,18,,,,,7,1,7,1
34,21,5,1,5,1,6,1,8,2
34,22,54.5,1,56.5,1,54,1,61,1
34,23,75,1,73,1,68,1,72,1
34,24,2,1,2,1,3,1,2,1
34,25,221,1,221.5,1,231,1,246.5,1
34,26,166.5,0,168.5,0,183.5,0,187.5,0
34,27,104,2,123,2,139.5,1,137.5,2
34,28,24,2,25,2,24,2,24,3
34,29,9,3,7,3,12,3,12,3
34,30,,,,,2,1,,
34,31,6,2,7,2,8,2,7,2
34,32,24,3,21,3,23,3,27,3
34,33,98,2,104.5,2,97,2,102,2
34,34,38,1,38,1,43,1,45,1
34,36,12,1,16,2,17,2,17,2
34,38,2,1,,,,,,
34,40,2,1,2,1,2,1,2,1
34,41,142,1,148.5,1,150.5,1,149.5,1
34,43,4,1,4,1,4,1,4,1
34,44,77.5,2,74,2,71,2,70,2
34,45,12,1,12,1,13,1,16,1
34,46,26.5,1,27,1,23.5,1,25.5,1
34,48,33,0,37,2,63,1,82,2
34,49,492.5,1,465,1,486,1,496,1
34,50,371,0,385,0,376.5,0,374.5,0
34,51,118,0,118,0,129,0,146,0
34,52,207.5,1,205,1,229.5,1,231,1
34,53,95,1,130,0,220.5,0,230,0
34,54,24,2,17,1,22,2,20,2
34,55,104,3,98,3,103,3,107,3
34,56,29,1,27,1,29,2,28,2
34,57,87,1,78,1,100,1,75,1
34,60,79,4,78.5,4,81,4,75.5,4
34,61,1,1,1,1,1,1,1,1
34,62,4,1,5,1,5,1,5,1
34,63,31,2,30,2,27,2,22,2
34,65,14,1,17,1,17,1,16.5,1
34,71,5,1,4,1,4,1,4,1
34,72,7,1,11,1,9,1,12.5,1
34,75,47,1,48,1,47,1,42,1
34,76,6,2,6,2,6,2,7,2
34,77,18,1,15,1,15,1,14,1
34,78,14,1,16,1,16,1,19,1
34,79,7,1,6,1,6,1,6,1
34,81,12,2,12,2,14,2,12,2
34,82,159.5,0,158.5,0,153.5,1,152,0
34,83,7,1,6,1,17,1,37,0
34,84,6,2,6,2,6,2,8,2
34,85,64,2,56,1,59,2,51,2
34,86,52.5,3,53,3,45,3,39,3
34,89,2,1,1,1,1,1,1,1
34,91,15.5,1,12,1,14,1,13,1
34,92,5,2,9,2,4,2,4,2
34,93,123,1,121,1,124,1,123.5,1
34,94,9,3,2,1,4,3,3,2
34,95,11,1,11,1,12,1,10,1
34,100,8,2,10,2,9.5,2,9.5,2
34,101,96,3,99,3,107,3,101,3
34,102,81.5,2,76,3,80,2,79.5,2
34,103,14,2,14,2,16,2,16,2
34,105,4,1,4,1,4,1,2,1
34,107,6,1,7,1,6,1,6,1
34,108,114,2,98.5,3,113.5,2,112,2
34,112,18,2,19,2,27,2,29,2
34,113,93,2,98,2,93.5,2,95,2
34,114,2,1,3,1,3,1,3,1
34,119,11,3,12,3,14,3,14,3
34,123,46,2,45,2,46,2,46,2
34,124,14.5,2,13,2,11,2,9,2
34,125,16,1,14,1,17.5,1,10,1
34,126,49.5,1,55.5,1,43,1,37,1
34,127,91,3,98,2,90,3,85.5,3
35,0,157,1,149,1,139,2,145,1
35,1,292.5,0,281,0,294.5,0,288,0
35,2,12,2,11,2,12,2,11,2
35,4,1,1,2,1,2,1,1,1
35,5,4,1,4,1,4,1,4,1
35,8,4,1,4,1,2,1,2,1
35,9,2,1,2,1,2,1,1,1
35,10,11,1,11,1,9,1,4,1
35,11,37,4,32,4,34,4,27,4
35,15,2,1,2,1,2,1,1,1
35,16,,,,,1,1,1,1
35,17,16,2,17,2,15,2,15,2
35,20,1,1,5,1,1,1,1,1
35,21,65,1,65,1,58,1,51.5,1
35,22,69,1,69,1,67,1,66.5,1
35,23,167.5,2,169.5,2,206.5,1,210,1
35,24,181,1,177,1,178,1,172,2
35,25,404,0,407,0,406,0,394,0
35,26,87,1,85,1,101.5,2,110,2
35,27,74,3,74,3,74,3,71,3
35,28,71,2,72,2,75,2,80,2
35,30,2,1,4,1,1,1,4,1
35,31,22,2,22,2,23,2,20,2
35,33,26,2,22,2,23,3,26,3
35,34,72,2,74,2,69,2,65.5,2
35,35,9,1,9,1,8,1,7,1
35,36,4,1,2,1,3,1,2,1
35,39,44,2,50,2,46,2,45.5,1
35,40,23,2,21,2,20,2,19,2
35,41,116,2,109,2,112,2,106,2
35,43,3,1,5,1,5,1,4,1
35,44,3,1,2,1,2,1,2,1
35,45,5,1,5,1,5,1,4,1
35,46,29,3,29,2,32,3,25,3
35,47,106,1,115,1,119,1,106,1
35,48,51,2,61,2,62,2,62,2
35,49,155,2,162,2,168,2,189.5,2
35,50,344,1,343.5,1,349,1,327,1
35,51,4,1,7,1,10,1,9,1
35,52,51,3,63,3,80,2,79.5,1
35,53,186,2,180.5,1,215,0,217,0
35,54,161.5,0,163,1,142,1,136.5,1
35,56,1,1,1,1,2,1,4,1
35,57,4,1,4,1,3,1,37,0
35,58,14,1,13,1,13,1,13,1
35,61,18,2,19,2,19,2,12,2
35,62,35,3,33,3,31,3,29,4
35,63,11.5,2,13,2,12,2,9.5,2
35,65,4,1,4,1,3,1,3,1
35,66,9,1,9,1,9,1,10,1
35,67,4,1,4,1,3,1,3,1
35,68,2,1,2,1,2,1,2,1
35,69,15,3,19,3,9,3,17,2
35,72,7,1,5,1,5,1,5,1
35,73,7,1,7,1,7,1,7,1
35,75,7,2,8,2,7,1,9,2
35,77,6,1,7,1,8,1,9,1
35,81,11,2,11,2,18,2,18,2
35,82,329,0,332,0,317.5,0,333,0
35,83,130.5,3,135,2,136,3,136.5,3
35,85,29,2,30,2,28,2,27.5,2
35,87,2,1,3,1,2,1,,
35,93,25,3,24,3,26,3,31,3
35,98,1,1,1,1,1,1,1,1
35,100,2,1,3,1,3,1,3,1
35,101,41,3,39,3,37,3,40,3
35,102,2,1,2,1,2,1,3,1
35,103,44,1,43,1,46,1,43,1
35,104,103,3,105.5,2,121.5,2,203.5,1
35,105,12,3,11,3,11,3,10,2
35,106,13,2,14,2,15,2,15,2
35,112,76,4,83,4,96,3,97,3
35,113,166.5,1,170.5,1,174,1,167,1
35,115,8,1,8,1,8,1,6,1
35,122,11,2,9,2,11,2,11,2
35,123,2,1,2,1,2,1,2,1
35,126,8,1,6,1,7,1,9,1
35,127,11,1,10,1,15,1,13,1
36,0,4,1,3,1,1,1,2,1
36,1,29,2,29,2,25,2,23,2
36,2,57,2,61,2,60,2,57,2
36,7,23,2,20,2,17.5,3,14,3
36,12,2,1,2,1,5,1,3,1
36,13,39,3,34,3,27,3,29.5,3
36,14,9,2,8,2,10,2,9,2
36,19,4,1,3,1,3,1,4,1
36,20,56.5,3,79,2,89.5,2,86,2
36,21,18,2,18,2,20,2,20,2
36,22,20,3,18,3,19,3,22,2
36,24,16,1,13,1,15,1,14,1
36,25,95.5,1,90,1,96.5,1,98.5,1
36,26,49,2,51,1,47,2,48,2
36,27,8,1,9,1,9,1,8,1
36,28,11,1,10,1,10,1,12,1
36,30,31,2,33,2,32,2,36,2
36,33,103.5,3,112.5,3,105.5,3,104.5,3
36,34,100,1,98,1,111,0,106,1
36,35,97.5,1,95,1,101.5,1,91.5,1
36,36,87,2,80.5,2,91.5,2,89.5,2
36,38,40,0,42,0,42,0,38,0
36,39,11,2,9,2,9,2,13,2
36,40,1,1,1,1,2,1,2,1
36,41,12,1,14,1,19,1,20,1
36,42,6,2,6,2,3,2,3,2
36,43,58,3,65.5,3,62.5,3,68.5,3
36,44,27.5,2,25,2,27.5,2,35.5,2
36,45,9,2,9,2,10,2,9,2
36,46,5,1,6,2,2,1,3,1
36,47,70,3,71.5,3,81.5,3,89,3
36,48,12,2,13,2,11,2,14,2
36,49,62.5,1,58.5,1,53.5,1,60.5,1
36,50,142.5,1,135.5,1,136,0,131,0
36,51,12,2,12,2,10,1,13,2
36,52,6,1,5,1,5,1,13,1
36,53,2,1,2,1,3,1,3,1
36,55,,,4,1,3,1,1,1
36,58,2,1,2,1,2,1,2,1
36,59,14.5,1,13,1,12,1,9,1
36,60,22,2,21,2,24,3,24,3
36,61,11.5,2,16.5,2,8.5,2,10.5,2
36,62,4,1,6,1,3,1,3,1
36,63,7,1,7,1,5,1,5,1
36,64,15,2,14,2,13,2,13,2
36,65,3,2,2,2,3,2,3,2
36,67,2,1,3,1,2,1,2,1
36,68,4,1,1,1,2,1,2,1
36,72,11,1,12,1,13,1,13,1
36,73,5,1,5,1,5,1,5,1
36,75,2,1,3,1,7.5,2,5.5,2
36,76,12,2,12,2,12,2,11,2
36,77,2,1,2,1,4,1,4,1
36,78,14,2,9,2,7,2,8,2
36,80,4,1,3,1,3,1,3,1
36,81,7,1,5.5,1,5.5,1,7.5,1
36,82,33,2,31,2,36,2,35.5,2
36,83,3,1,3,1,3,1,6,2
36,84,40,3,48,3,43,3,43,3
36,85,2,1,2,1,4,2,3,2
36,86,38,2,39,1,39,2,42,2
36,89,2,1,2,1,2,1,3,1
36,91,11,3,11,3,8,3,8,3
36,93,15,2,20,3,15,2,15,2
36,94,30,2,25,2,25.5,2,25.5,2
36,95,32,3,29,3,33.5,3,32.5,3
36,96,46,2,45,2,46,2,45,2
36,97,27.5,2,30,2,34,2,35,2
36,101,111,2,112,2,110,2,97.5,2
36,102,30,2,29,1,35,1,27,2
36,103,50,2,49.5,2,46.5,2,45.5,3
36,104,12,2,18,2,29,2,30,2
36,105,2,1,1,1,2,1,1,1
36,107,64,2,71,2,64,2,64,2
36,109,9.5,1,10,1,10.5,1,8.5,1
36,111,2,1,2,1,2,1,2,1
36,112,8,3,10,3,10,3,8,3
36,113,59,4,63,4,58,4,58,4
36,114,,,,,,,1,1
36,115,4,1,3,1,3,1,3,1
36,116,3,1,4,1,4,1,4,1
36,118,19,1,20,1,21,1,22,1
36,119,79,3,74,3,64,3,67,3
36,125,14,2,15,2,16,2,15,2
36,127,5,1,4,1,5,1,5,1
37,2,9,1,10,1,8,1,6,1
37,3,3,1,3,1,3,1,3,1
37,15,6,1,6,1,6,1,6,1
37,16,11,2,12,2,8,2,5,2
37,17,2,1,2,1,,,,
37,18,5,2,5,2,5,2,5,2
37,20,109,2,109,2,111,2,114.5,2
37,21,7,1,13,1,7,1,5,1
37,22,18,3,16,3,15,3,11,2
37,23,81,2,78,2,81.5,2,80,2
37,24,33,1,30,1,28,1,27,2
37,26,21,2,23,2,24,2,23,2
37,27,,,,,,,1,1
37,30,38.5,2,41,2,42,1,44,2
37,31,22,1,21,1,21,1,19,1
37,32,19,2,19,2,23.5,2,21,2
37,40,51,2,52,2,51,2,51,2
37,41,8,3,8,3,9,2,6,2
37,43,6,1,6,1,4,1,4,1
37,44,2,1,2,1,3,1,2,1
37,46,9,2,9,2,11,2,12,2
37,47,28,2,30,2,30,2,29,2
37,48,10,1,10,1,11.5,1,9,1
37,49,26,1,25,1,24,1,28,1
37,50,69,4,69.5,4,66.5,4,57.5,4
37,54,3,1,2,1,2,1,2,1
37,55,56,1,52.5,1,49.5,1,49.5,1
37,56,8,2,8,2,8,2,8,2
37,58,11,1,11,1,10,1,10,1
37,61,8,2,7,2,4,1,,
37,64,19,1,22,1,22,1,19,1
37,68,13,2,15,2,15,2,13,2
37,71,16,2,17,2,16,2,13.5,2
37,74,7,1,8,1,8,1,9,1
37,75,4,1,2,1,2,1,2,1
37,76,6,2,5,2,7,2,10,2
37,77,5,2,5,1,5,1,5,1
37,81,2,1,2,1,,,,
37,86,2,1,2,1,2,1,2,1
37,89,10,1,11,1,12,1,13,1
37,90,9,1,8,1,7,1,7,1
37,91,26,2,26,2,33,3,31.5,3
37,92,5,1,11,1,10,1,13,1
37,93,9,2,8,3,11,3,11,3
37,95,20,4,24,4,21,4,17,4
37,96,31,0,27,1,28,0,22,0
37,97,11,2,19,3,17,2,17,2
37,101,208.5,0,222.5,0,220.5,0,220,0
37,102,65,2,63.5,2,64,1,58,2
37,103,10,1,10,1,16.5,1,12.5,1
37,106,,,2,1,2,1,,
37,110,17,2,22,2,22,2,20,2
37,111,25,2,27,2,27,2,24,2
37,112,1,1,1,1,1,1,1,1
37,113,10,2,10,2,10,2,10,2
37,115,2,1,2,1,2,1,6,1
37,116,8,1,5,1,5,1,5,1
37,118,2,1,2,1,2,1,2,1
37,119,38,2,37,2,36,1,36,1
