x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
71,68,,,1,1,3,1,,
72,81,,,,,,,3,1
73,68,2,1,2,1,1,1,1,1
74,28,,,4,1,,,,
74,53,2,1,2,1,2,1,2,1
75,19,2,1,2,1,2,1,,
75,28,4,1,,,4,1,,
75,68,2,1,2,1,2,1,2,1
75,69,2,1,2,1,2,1,2,1
75,78,4,1,5,1,5,1,5,1
75,92,,,,,1,1,1,1
76,20,4,1,4,1,4,1,4,1
76,23,2,1,1,1,1,1,,
76,28,6,1,6,1,3,1,4,1
76,30,3,1,3,1,3,1,3,1
76,31,3,1,2,1,2,1,2,1
76,67,3,1,3,1,3,1,3,1
76,68,9,1,8,1,5,1,4,1
76,92,1,1,1,1,,,,
77,2,6,1,5,1,5,1,3,1
77,3,8,1,7,1,5,1,3,1
77,4,4,1,4,1,,,4,1
77,19,,,5,1,5,1,5,1
77,20,10,1,5,1,1,1,6,1
77,26,21.5,1,24.5,1,2,1,14,1
77,27,4,1,3,1,3,1,2,1
77,29,8,1,7,1,3,1,4,1
77,68,,,,,1,1,1,1
77,86,1,1,,,,,,
78,2,29,0,35,0,31,0,28,0
78,3,25.5,0,25,0,25,0,25,0
78,4,4,1,4,1,4,1,4,1
78,17,2,1,2,1,2,1,2,1
78,21,3,1,2,1,1,1,1,1
78,26,6,1,6,1,3,1,4,1
78,27,,,,,,,1,1
78,28,5,1,5,1,,,,
78,29,9,1,9,1,,,8,1
78,31,,,,,2,1,,
78,80,2,1,2,1,2,1,2,1
79,2,12,1,12,1,12,1,10,1
79,3,3,1,5,1,5,1,4,1
79,18,1,1,1,1,2,1,2,1
79,29,,,,,,,2,1
79,31,,,,,7,1,,
79,68,1,1,1,1,1,1,1,1
79,75,1,1,1,1,,,,
79,90,1,1,1,1,1,1,,
80,2,1,1,1,1,1,1,1,1
80,3,7,1,6,1,13,1,11,1
80,84,,,3,1,1,1,1,1
80,89,3,1,2,1,2,1,2,1
81,3,6,1,5,1,1,1,2,1
81,4,10,1,10,1,10,1,9,1
81,72,3,1,7,1,3,1,3,1
81,75,4,1,3,1,3,1,3,1
81,76,2,1,2,1,3,1,3,1
81,80,4,1,6,1,6,1,6,1
81,84,3,1,,,,,,
81,87,,,,,,,3,1
82,2,3,1,3,1,2,1,2,1
82,24,1,1,1,1,1,1,1,1
82,66,3,1,2.5,1,2.5,1,3,1
82,74,1,1,4,1,4,1,4,1
82,76,1,1,1,1,1,1,1,1
82,84,17,1,15,1,15,1,13,1
82,85,2,1,2,1,2,1,2,1
82,94,2,1,2,1,2,1,2,1
83,4,3,1,3,1,3,1,,
83,65,1,1,1,1,1,1,1,1
83,68,,,3,1,3,1,3,1
83,73,2,1,2,1,1,1,1,1
83,83,7,1,6,1,6,1,5,1
83,84,7,1,7,1,5,1,4,1
83,85,5,1,4,1,4,1,4,1
83,115,2,1,2,1,2,1,,
84,21,,,,,,,2,1
84,22,4,1,3,1,1,1,,
84,26,1,1,4,1,2,1,3,1
84,69,8,1,8,1,7,1,5,1
84,70,2,1,2,1,2,1,4,1
84,73,2,1,2,1,3,1,2,1
84,84,8,1,8,1,,,2,1
84,85,32,0,32.5,0,33,0,36,0
84,88,1,1,,,,,,
85,24,,,,,5,1,,
85,25,,,,,13.5,1,,
85,52,2,1,2,1,2,1,2,1
85,53,2,1,7,1,7,1,7,1
85,70,8,1,8,1,9,1,8,1
85,71,5,1,4,1,4,1,4,1
85,85,6,1,6,1,5,1,7,1
85,86,24,1,21,1,26,1,17.5,1
85,87,19,1,15,1,16,1,16,1
86,21,1,1,1,1,3,1,4,1
86,22,1,1,1,1,1,1,1,1
86,51,6,1,5,1,5,1,3,1
86,69,3,1,2,1,,,,
86,82,2,1,2,1,2,1,2,1
86,83,8,1,7,1,6,1,3,1
86,84,31,0,32,0,39,0,29,0
86,85,58,0,55.5,0,46.5,0,33.5,0
86,86,23,0,21,0,17,0,20,0
86,107,,,2,1,,,2,1
86,108,2,1,2,1,4,1,2,1
87,22,2,1,1,1,1,1,1,1
87,54,5,1,5,1,5,1,5,1
87,74,,,4,1,4,1,4,1
87,79,2,1,2,1,2,1,2,1
87,80,,,,,,,2,1
87,81,5,1,3,1,3,1,3,1
87,82,,,,,2,1,2,1
87,83,25,0,23,0,29,0,28,0
87,84,,,2,1,2,1,6,1
87,85,4,1,2,1,2,1,2,1
87,86,3,1,1.5,1,1.5,1,,
87,87,7,1,7,1,7,1,7,1
87,88,,,1,1,,,,
88,20,,,,,,,2,1
88,21,21,1,22,1,24,0,23,1
88,22,,,,,1,1,,
88,24,,,,,1,1,1,1
88,71,2,1,1,1,1,1,1,1
88,76,2,1,2,1,2,1,2,1
88,80,19,0,30,0,32,1,26,0
88,81,5,1,3,1,3,1,3,1
88,82,4,1,4,1,4,1,4,1
88,83,12,1,9,1,7,1,7,1
88,86,2,1,2,1,2,1,2,1
88,87,4,1,4,1,4,1,3,1
88,127,,,,,,,2,1
89,0,2,1,2,1,2,1,2,1
89,3,,,,,,,2,1
89,21,1,1,4,1,4,1,,
89,22,,,2,1,2,1,2,1
89,36,1,1,1,1,1,1,1,1
89,50,3,1,3,1,1,1,1,1
89,61,,,,,1,1,1,1
89,70,4,1,3,1,4,1,4,1
89,75,2,1,2,1,2,1,2,1
89,82,4,1,3,1,2,1,3,1
89,126,2,1,,,,,,
89,127,1,1,,,,,,
90,3,7,1,5,1,4,1,3,1
90,50,2,1,4,1,,,3,1
90,83,1,1,1,1,1,1,,
90,94,5,1,6,1,6,1,7,1
90,125,3,1,2,1,2,1,2,1
90,126,19.5,0,15,1,20,1,22,0
91,14,,,,,2,1,,
91,15,,,,,4,1,,
91,83,6,1,6,1,6,1,6,1
91,126,3,1,2,1,2,1,4,1
92,4,5,1,7,1,7,1,7,1
92,16,,,,,2,1,,
92,19,,,,,2,1,2,1
92,25,4,1,4,1,4,1,4,1
92,63,4,1,3,1,2,1,2,1
92,81,1,1,1,1,1,1,1,1
92,82,7,1,6,1,6,1,6,1
92,126,4,1,5,1,5,1,6,1
93,4,4,1,4,1,6,1,4,1
93,5,3,1,,,,,,
93,18,2,1,2,1,,,1,1
93,19,1,1,1,1,1,1,,
93,54,2,1,2,1,,,,
93,126,,,,,,,3,1
94,4,13,1,11,1,7,1,12,1
94,5,,,,,4,1,,
94,14,5,1,5,1,,,4,1
94,18,4,1,5,1,,,8,1
94,19,2,1,2,1,,,3,1
94,83,2,1,2,1,2,1,4,1
94,124,,,5,1,5,1,5,1
95,3,2,1,2,1,2,1,2,1
95,4,4,1,1,1,2,1,2,1
95,19,12,1,12,1,10,1,11,1
95,20,1,1,,,1,1,1,1
95,21,2,1,,,,,,
95,74,1,1,1,1,1,1,1,1
95,124,5,1,,,,,,
96,20,1,1,,,,,,
96,51,,,,,2,1,2,1
96,84,,,,,2,1,2,1
96,121,1,1,1,1,1,1,1,1
97,2,7.5,1,6,1,8,1,6,1
97,126,5,1,4,1,4,1,3,1
97,127,2,1,2,1,2,1,2,1
98,76,4,1,4,1,4,1,4,1
98,81,3,1,3,1,3,1,1,1
98,89,4,1,4,1,4,1,4,1
99,88,20,0,17,1,16,1,17,1
99,89,6,1,12,1,5,1,6,1
99,125,2,1,2,1,2,1,2,1
100,53,6,1,6,1,5,1,4,1
100,90,2,1,2,1,2,1,2,1
101,45,4,1,4,1,4,1,4,1
101,46,2,1,2,1,2,1,2,1
101,72,2,1,1,1,,,,
101,74,3,1,3,1,3,1,2,1
101,94,2,1,2,1,2,1,2,1
102,46,2,1,2,1,2,1,2,1
102,68,,,,,2,1,2,1
102,69,3,1,2,1,4,1,4,1
102,71,1,1,1,1,1,1,1,1
102,75,2,1,4,1,4,1,5,1
102,76,31,1,31,1,34,1,33,1
102,78,3,1,3,1,3,1,3,1
102,79,3,1,3,1,3,1,3,1
102,126,,,2,1,,,,
103,24,2,1,2,1,2,1,2,1
103,26,1,1,1,1,1,1,1,1
103,68,3,1,1,1,,,,
103,75,2,1,2,1,3,1,3,1
103,76,9,1,5,1,5,1,3,1
103,89,1,1,1,1,,,,
103,127,,,,,,,1,1
104,17,1,1,1,1,,,1,1
104,25,4,1,3,1,3,1,6,1
104,26,12,1,12,1,12,1,10,1
104,74,,,2,1,2,1,2,1
104,92,1,1,,,,,,
104,93,6,1,6,1,6,1,4,1
104,126,4,1,4,1,2,1,3,1
104,127,3,1,3,1,2,1,2,1
105,16,3,1,3,1,,,3,1
105,17,7,1,8.5,1,11,1,7,1
105,45,8,1,6,1,1,1,5,1
105,70,2,1,1,1,2,1,4,1
105,73,4,1,9,1,4,1,8,1
105,74,6,1,6,1,4,1,6,1
105,75,2,1,2,1,2,1,1,1
105,76,1,1,1,1,1,1,1,1
105,78,1,1,1,1,1,1,2,1
105,80,5,1,5,1,5,1,6,1
105,92,4,1,4,1,4,1,3,1
105,126,8,1,3,1,7,1,9,1
106,17,2,1,2,1,2,1,2,1
106,45,3,1,4.5,1,,,4,1
106,123,2,1,2,1,2,1,2,1
106,126,12,1,10.5,1,13,1,13,1
107,74,2,1,2,1,,,,
107,75,,,,,2,1,2,1
107,123,2,1,2,1,2,1,2,1
107,125,3,1,3,1,3,1,3,1
108,124,7,1,2,1,3,1,2,1
108,125,4,1,4,1,2,1,2,1
109,47,1,1,2,1,2,1,1,1
109,84,2,1,2,1,2,1,2,1
109,125,4,1,5,1,5,1,5,1
110,41,3,1,2,1,1,1,1,1
110,114,1,1,2,1,2,1,2,1
111,88,2,1,2,1,,,2,1
111,91,2,1,4,1,1,1,3,1
111,94,2,1,2,1,2,1,2,1
111,115,,,2,1,2,1,1,1
111,123,2,1,2,1,2,1,2,1
112,64,2,1,2,1,2,1,2,1
112,66,4,1,3,1,6,1,2,1
112,70,2,1,2,1,2,1,2,1
112,115,2,1,2,1,,,,
113,64,5,1,5,1,5,1,4,1
113,67,2,1,2,1,1,1,1,1
113,94,3,1,3,1,3,1,2,1
113,97,2,1,2,1,2,1,2,1
113,115,4,1,4,1,6,1,5,1
113,120,2,1,2,1,2,1,2,1
114,0,5,1,,,4,1,3,1
114,1,3,1,3,1,3,1,,
114,41,1,1,1,1,,,,
114,44,,,,,2,1,,
114,95,3,1,4,1,3,1,5,1
114,98,3,1,3,1,5,1,5,1
114,116,,,,,2,1,2,1
114,117,2,1,2,1,2,1,2,1
115,2,2,1,2,1,,,,
115,41,4,1,4,1,4,1,4,1
115,42,6,1,6,1,,,6,1
115,44,,,,,4,1,,
115,67,5,1,2,1,1,1,1,1
115,116,5,1,6,1,4,1,6,1
115,117,,,,,,,2,1
116,64,1,1,1,1,1,1,1,1
116,91,3,1,3,1,3,1,4,1
116,93,,,,,4,1,4,1
116,94,1,1,1,1,1,1,3,1
116,98,2.5,1,2.5,1,2,1,2,1
116,116,7,1,7,1,9,1,8,1
116,117,3,1,3,1,3,1,4,1
117,0,4,1,4,1,2,1,1,1
117,97,1,1,1,1,1,1,,
117,117,2,1,2,1,2,1,2,1
118,95,1,1,1,1,1,1,1,1
118,96,4,1,4,1,,,,
118,97,1,1,1,1,5,1,5,1
118,99,,,1,1,1,1,,
118,115,2,1,2,1,2,1,2,1
119,95,2,1,3,1,2,1,1,1
119,96,5,1,5,1,4,1,4,1
119,98,4,1,4,1,4,1,4,1
119,113,1,1,2.5,1,,,,
119,114,2,1,2,1,3,1,3,1
120,0,4,1,,,,,,
120,94,1,1,1,1,1,1,2,1
120,95,17.5,1,15.5,1,17,1,15,1
120,113,7,1,7,1,6,1,7,1
120,114,1,1,3,1,3,1,3,1
121,21,,,,,,,3,1
121,67,1,1,1,1,1,1,,
121,73,1,1,1,1,1,1,2,1
121,95,3,1,3,1,3,1,3,1
121,112,6,1,3,1,3,1,3,1
121,113,,,,,,,2,1
122,73,8,1,8,1,8,1,9,1
122,74,10,1,11,1,10,1,11,1
122,97,4,1,4,1,,,2,1
122,98,5,1,5,1,5,1,5,1
122,99,6,1,6,1,5,1,5,1
122,100,1,1,1,1,1,1,1,1
122,112,,,,,,,1,1
123,23,4,1,4,1,4,1,,
123,31,3,1,3,1,3,1,3,1
123,73,6,1,10,1,8,1,8,1
123,74,,,,,3,1,4,1
123,99,2,1,2,1,2,1,3,1
124,23,2,1,2,1,2,1,2,1
124,30,1,1,1,1,1,1,1,1
124,72,,,,,,,1,1
124,74,5,1,5,1,1,1,3,1
124,92,2,1,3,1,3,1,2,1
124,95,,,1,1,1,1,1,1
124,99,3,1,3,1,3,1,3,1
124,121,4,1,4,1,4,1,3,1
125,24,3,1,3,1,3,1,1,1
125,28,2,1,2,1,2,1,2,1
125,73,4,1,4,1,4,1,4,1
125,97,2,1,2,1,2,1,2,1
125,112,,,1,1,1,1,,
126,26,3,1,1,1,,,,
126,30,2,1,2,1,,,,
126,93,1,1,1,1,1,1,,
126,95,6,1,6,1,5,1,4,1
126,101,1,1,2,1,1,1,1,1
127,25,1,1,1,1,1,1,,
127,26,,,,,1,1,1,1
127,29,1,1,1,1,1,1,1,1
127,70,1,1,1,1,1,1,1,1
127,95,2,1,2,1,1,1,1,1
127,103,1,1,1,1,1,1,1,1
