x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
104,7,1,1,1,1,2,1,2,1
104,33,2,1,2,1,2,1,2,1
104,37,,,,,4,1,,
104,39,2,1,2,1,2,1,2,1
104,40,2,1,2,1,2,1,2,1
104,52,2,1,2,1,2,1,4,1
104,61,2,1,,,,,,
104,119,,,,,3,1,,
105,2,2,1,2,1,1,1,1,1
105,3,15.5,1,15.5,1,12.5,1,11,1
105,4,1,1,1,1,,,2,1
105,28,2,1,2,1,2,1,2,1
105,32,2,1,2,1,,,2,1
105,33,3,1,5,1,5,1,5,1
105,35,1,1,1,1,1,1,1,1
105,36,,,,,1,1,1,1
105,37,9,1,6,1,8,1,11,1
105,38,12,1,7,1,7,1,7,1
105,40,,,,,,,3,1
105,45,2,1,2,1,2,1,2,1
105,49,2,1,2,1,,,,
105,53,2,1,2,1,2,1,2,1
105,59,,,,,3,1,,
105,103,2,1,,,,,,
105,104,2,1,4,1,4,1,4,1
105,105,9,1,8,1,5.5,1,5,1
105,112,4,1,4,1,3,1,1,1
105,116,,,1,1,2,1,2,1
105,117,6,1,5,1,,,4,1
105,120,,,,,2,1,,
106,1,5,1,5,1,4,1,2.5,1
106,2,11,1,12,1,16,1,15,1
106,3,3,1,2,1,2,1,2,1
106,4,4,1,4,1,4,1,2,1
106,31,3,1,2,1,1,1,1,1
106,32,,,,,,,4,1
106,35,7,1,4,1,6,1,4,1
106,36,3,1,2,1,2,1,2,1
106,37,23,1,14,1,15,1,13,1
106,38,26,0,21,0,27,1,25,0
106,39,6,1,5,1,7,1,6.5,1
106,40,29,0,27,0,14,1,14,1
106,41,2,1,2,1,4,1,4,1
106,47,2,1,2,1,2,1,3,1
106,51,,,,,,,4,1
106,98,1,1,1,1,1,1,,
106,101,,,,,,,2,1
106,103,5,1,1,1,6,1,4,1
106,104,11,1,10,1,9,1,6,1
106,105,14,1,12,1,14,0,8,1
106,106,11,1,8,1,6,1,11,1
106,107,33,0,31,0,30,0,32,0
106,108,66,0,57,0,49,0,50,0
106,109,6,1,4,1,5,1,6,1
106,120,,,,,3,1,,
107,1,3,1,2,1,2,1,2,1
107,2,,,4.5,1,4.5,1,4.5,1
107,4,9,1,10,1,4,1,5,1
107,16,,,2,1,2,1,2,1
107,37,14,1,13,1,11,1,10,1
107,38,21,1,20,1,22,0,15.5,1
107,39,24,1,27,1,29,0,39,0
107,40,46,0,44.5,0,34.5,0,24.5,0
107,41,74,0,58,0,64,0,51,0
107,42,5,1,5,1,8,1,6,1
107,43,3,1,3,1,,,,
107,103,4,1,6,1,6,1,5,1
107,104,1,1,1,1,1,1,1,1
107,106,8,1,8,1,17,0,15,1
107,107,17,1,14,1,7,1,7,1
107,108,4,1,7,1,7,1,10,1
107,119,1,1,1,1,1,1,1,1
108,27,4,1,4,1,4,1,4,1
108,32,2,1,2,1,,,,
108,36,3,1,2,1,2,1,1,1
108,37,3,1,4,1,3,1,,
108,38,19,1,22,1,22,1,23,1
108,39,39.5,0,32.5,0,28.5,0,30.5,0
108,40,5,1,,,3,1,6,1
108,41,6,1,8,1,4,1,3,1
108,46,2,1,3,1,2,1,3,1
108,59,3,1,3,1,2,1,2,1
108,103,3,1,4,1,3,1,3,1
108,106,5,1,8,1,,,3,1
108,107,,,,,,,1,1
108,113,2,1,2,1,2,1,1,1
109,6,1,1,1,1,1,1,1,1
109,36,2,1,,,,,,
109,39,3,1,3,1,2,1,2,1
109,113,3,1,3,1,3,1,3,1
109,114,7,1,5,1,7,1,6,1
109,115,2,1,3,1,3,1,3,1
109,116,4,1,4,1,5,1,3,1
109,125,1,1,1,1,1,1,1,1
110,5,1,1,1,1,,,,
110,22,,,,,1,1,,
110,33,4,1,3,1,2,1,2,1
110,45,2,1,2,1,2,1,2,1
110,97,1,1,,,,,,
110,107,7,1,8,1,9,1,6,1
110,116,3,1,2,1,1,1,1,1
111,5,1,1,1,1,,,,
111,41,2,1,2,1,2,1,2,1
111,55,3,1,4,1,3,1,5,1
111,77,,,,,1,1,1,1
111,104,1,1,,,,,,
112,43,3,1,3,1,3,1,2,1
112,44,2,1,2,1,2,1,2,1
112,77,1,1,,,,,,
112,102,1,1,1,1,1,1,,
113,34,2,1,4,1,2,1,4,1
113,35,4,1,4,1,4,1,4,1
113,41,4,1,4,1,4,1,4,1
113,101,1,1,1,1,1,1,3,1
113,102,2,1,3,1,3,1,3,1
114,32,1,1,1,1,1,1,1,1
114,34,,,,,,,1,1
114,35,3,1,1,1,3,1,3,1
114,81,,,1,1,,,,
114,103,2,1,2,1,2,1,2,1
115,12,2,1,2,1,2,1,2,1
115,15,2,1,3,1,4,1,1,1
115,105,,,,,,,1,1
116,57,,,,,,,1,1
116,75,1,1,1,1,1,1,1,1
116,101,1,1,,,,,,
116,103,,,,,,,1,1
117,10,1,1,1,1,1,1,1,1
117,30,4,1,4,1,4,1,4,1
117,33,2,1,2,1,2,1,1,1
117,34,2,1,2,1,1,1,1,1
117,59,4,1,4,1,5,1,5,1
117,102,8,1,8,1,8,1,8,1
118,118,1,1,1,1,,,1,1
118,119,5,1,4,1,,,5,1
119,53,4,1,3,1,,,3,1
119,102,,,3,1,3,1,1,1
119,117,4,1,4,1,,,2,1
119,118,,,,,2,1,1,1
119,120,,,,,6,1,,
119,127,1,1,1,1,1,1,1,1
120,12,1,1,1,1,1,1,1,1
120,21,,,,,,,1,1
120,37,,,2,1,2,1,2,1
120,62,,,,,,,2,1
120,63,1,1,1,1,1,1,1,1
120,103,1,1,1,1,1,1,1,1
120,117,3,1,3,1,,,3,1
120,118,3,1,3,1,3,1,3,1
120,122,3,1,3,1,,,3,1
121,30,1,1,1,1,1,1,2,1
121,64,1,1,,,,,,
121,66,3,1,,,,,,
121,117,2,1,2,1,2,1,1,1
121,119,,,,,3,1,,
121,121,3,1,2,1,3,1,,
121,122,3,1,3,1,4,1,2,1
122,30,,,,,2,1,2,1
122,67,1,1,1,1,,,,
122,69,2,1,2,1,2,1,2,1
122,117,2,1,2,1,2,1,2,1
123,10,2,1,2,1,2,1,2,1
123,66,1,1,1,1,1,1,,
124,14,3,1,3,1,1,1,1,1
124,22,3,1,1,1,1,1,3,1
124,35,4,1,4,1,4,1,4,1
125,13,,,,,1,1,1,1
125,34,3,1,3,1,3,1,1,1
125,38,,,2,1,2,1,2,1
125,45,2,1,2,1,2,1,2,1
125,113,3,1,2,1,2,1,2,1
126,29,1,1,,,1,1,1,1
126,38,2,1,,,,,,
126,53,2,1,,,,,,
126,91,1,1,1,1,,,,
126,114,,,3,1,2,1,,
127,114,2,1,2,1,2,1,2,1
