x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
21,93,326,0,515.5,0,616.5,0,612.5,0
21,94,283,0,282.5,0,235.5,0,275.5,0
21,95,116.5,0,114,0,121,0,109.5,0
21,96,214.5,0,246,0,150,0,155,0
21,97,371,0,357,0,338.5,0,322.5,0
21,98,168,0,146,0,147.5,0,157,0
21,99,146,0,159,0,151,0,143,0
21,100,67,1,66,1,67,1,69,1
21,101,199,0,200,0,191,0,185,0
21,102,206,0,1442.5,0,1433,0,1396.5,0
21,103,290,0,296.5,0,297,0,280,0
21,104,198.5,0,205,0,192.5,0,196.5,0
21,105,233.5,0,244,0,254,0,241.5,0
21,106,452,0,798.5,0,768,0,785.5,0
21,108,600,0,586,0,544,0,547.5,0
21,109,335.5,0,318,0,309.5,0,308,0
21,111,117,0,108,0,100,0,116.5,1
21,112,1005,0,1051.5,0,992,0,968.5,0
21,113,769,0,796.5,0,788,0,718.5,0
21,114,187.5,0,180,0,126.5,0,112.5,0
21,115,571,0,536.5,0,530.5,0,490,0
21,116,649,0,633.5,0,599.5,0,598,0
21,117,355,0,370,0,380,0,367,0
21,118,276.5,0,305,0,251.5,0,225,0
21,119,894,0,876,0,919.5,0,897.5,0
21,120,1073,0,1083.5,0,1115.5,0,1021.5,0
21,121,1119.5,0,1181.5,0,1204.5,0,1190,0
21,122,1072.5,0,1048.5,0,1080,0,1046,0
21,123,948,0,901,0,925,0,860.5,0
21,124,961,0,979.5,0,1004.5,0,912,0
21,125,143.5,0,149.5,0,163.5,0,146,0
21,126,305,0,319.5,0,312.5,0,301.5,0
21,127,904.5,0,871.5,0,833.5,0,782,0
22,79,1,1,1,1,,,,
22,83,132,0,227,0,250,0,211,0
22,84,663,0,487.5,0,321.5,0,339,0
22,85,729.5,0,504,0,495,0,444.5,0
22,86,527.5,0,715,0,692,0,615,0
22,87,60.5,0,69.5,0,93,0,95.5,0
22,88,69,0,76,0,63,0,67,0
22,89,120,0,256.5,0,281.5,0,267.5,0
22,90,366,0,403,0,396,0,387.5,0
22,91,306,0,531,0,570.5,0,548,0
22,92,579.5,0,391,0,407.5,0,365.5,0
22,93,482.5,0,507.5,0,457.5,0,499,0
22,94,441,0,421,0,425.5,0,415.5,0
22,95,322.5,0,313,0,304,0,315.5,0
22,96,100,0,101,0,204.5,0,236.5,0
22,97,111,0,107,0,108,0,111,0
22,98,193.5,0,197,0,178,0,193,0
22,99,464,0,470,0,451.5,0,439,0
22,100,87,0,96,0,100.5,0,118,0
22,101,1243.5,0,1246,0,1207.5,0,1141.5,0
22,102,1159.5,0,1175.5,0,1122.5,0,1107,0
22,103,203,0,214,0,220.5,0,191,0
22,104,393,0,390,0,347.5,0,146,0
22,105,251,0,166,0,113,0,109,1
22,106,5,1,5,1,5,1,4,1
22,107,314.5,0,321,0,175,0,171,0
22,108,337,0,549,0,693.5,0,660.5,0
22,109,152.5,0,169.5,0,165,0,147.5,0
22,110,92,0,79,0,77,0,,
22,111,12,0,15,0,15,0,11,1
22,112,509,0,489.5,0,461.5,0,441.5,0
22,113,64.5,0,60,0,53,0,50.5,0
22,114,383,0,365,0,376,0,294,0
22,115,932,0,912.5,0,898,0,920.5,0
22,116,526.5,0,551,0,563,0,541,0
22,117,657,0,627,0,631.5,0,601.5,0
22,118,612.5,0,630,0,616.5,0,585,0
22,119,742.5,0,790,0,795.5,0,759,0
22,120,875,0,882.5,0,829,0,824.5,0
22,121,245,0,268,0,245,0,226.5,0
22,122,1083.5,0,1104.5,0,1104,0,1069.5,0
22,123,1438,0,1456,0,1461.5,0,1398,0
22,124,1146,0,1143.5,0,1190.5,0,1190,0
22,125,975,0,911,0,972.5,0,892,0
22,126,689.5,0,639,0,642.5,0,627.5,0
22,127,198,0,284,0,284.5,0,262.5,0
23,79,6,1,5,1,5,1,6,1
23,84,50,0,44,0,49,0,50,0
23,85,185,0,166,0,158,0,156,0
23,86,133,0,245.5,0,402,0,386.5,0
23,87,352,0,320.5,0,224.5,0,219,0
23,88,239,0,243,0,218.5,0,225,0
23,89,187,0,185.5,0,183,0,190.5,0
23,90,192,0,189.5,0,149.5,0,155,0
23,91,149.5,0,141,0,155,0,149,0
23,92,196,0,185,0,170.5,0,166,0
23,93,233.5,0,242,0,254,0,241.5,0
23,94,20.5,1,7,1,26,0,147,0
23,95,41,0,50,0,45,0,51,0
23,96,874.5,0,833,0,811.5,0,774.5,0
23,97,78.5,0,76,0,82,0,77,0
23,98,258,0,254,0,258,0,237.5,0
23,99,247,0,249,0,216,0,305.5,0
23,100,111,0,96,0,117,0,114,0
23,101,196,0,205,0,201.5,0,200.5,0
23,102,63.5,0,69.5,0,66,0,63,0
23,103,365,0,352,0,365.5,0,331,0
23,104,293,0,319,0,315.5,0,301.5,0
23,105,850,0,934,0,944.5,0,1136,0
23,106,1008,0,1011,0,1027,0,981,0
23,110,,,,,,,63,0
23,112,422,0,422,0,491.5,0,521,0
23,113,280.5,0,225,0,226.5,0,204,0
23,114,793,0,803.5,0,823.5,0,798.5,0
23,115,314,0,310,0,295,0,351.5,0
23,116,11.5,1,9.5,1,11,1,11,1
23,117,6,1,4,1,,,,
23,118,108,0,98,0,84,0,84.5,0
23,119,1213,0,1213,0,1267.5,0,1182,0
23,120,1190.5,0,1244,0,1313.5,0,1227.5,0
23,121,754.5,0,782.5,0,641,0,630,0
23,122,577,0,578,0,595.5,0,585.5,0
23,123,778,0,773,0,808,0,795,0
23,124,843,0,821,0,784,0,726,0
23,125,959,0,962.5,0,974.5,0,952,0
23,126,868,0,850.5,0,835,0,759.5,0
23,127,1080,0,1045,0,1078,0,1022,0
24,85,18,1,16,1,18,1,18,1
24,86,156.5,0,172.5,0,164.5,0,151.5,0
24,87,111,0,104,0,103,0,97.5,0
24,88,93,0,192,0,214,0,211,0
24,89,268.5,0,258.5,0,995.5,0,974,0
24,90,216.5,0,203.5,0,192.5,0,181,0
24,91,283.5,0,275,0,278,0,255,0
24,92,293,0,261,0,257.5,0,257,0
24,93,155,0,192,0,177,0,194,0
24,94,20.5,1,29.5,1,35,0,38,0
24,95,403,0,357,0,368.5,0,354.5,0
24,96,295.5,0,308.5,0,290.5,0,295.5,0
24,97,72,0,74.5,0,75.5,0,72.5,0
24,99,50,0,45,0,49,0,47,0
24,100,43,0,34,0,36,0,35,0
24,101,295.5,0,297.5,0,275,0,221,0
24,102,225,0,241,0,228,0,268.5,0
24,103,274,0,285,0,290,0,296.5,0
24,104,434,0,442,0,439.5,0,455.5,0
24,105,588.5,0,551.5,0,552.5,0,546,0
24,106,89.5,0,83.5,0,82,0,131,0
24,107,63,1,63.5,1,56,1,55,1
24,108,13,1,18,1,21,1,13,1
24,109,8,1,7,1,,,4,1
24,110,600,0,625,0,603,0,564.5,0
24,111,893.5,0,996.5,0,1103.5,0,1034,0
24,112,1043,0,1083,0,839,0,850,0
24,113,489.5,0,477,0,606,0,627.5,0
24,114,388,0,400.5,0,360.5,0,349.5,0
24,115,407.5,0,549,0,536,0,554,0
24,117,126,0,119,0,105,0,110,0
24,118,965,0,932,0,982,0,965,0
24,119,612.5,0,590,0,575.5,0,582.5,0
24,120,820.5,0,796,0,810.5,0,773,0
24,121,727.5,0,738.5,0,761.5,0,739.5,0
24,122,768.5,0,769.5,0,716.5,0,675,0
24,123,678,0,689,0,770,0,690.5,0
24,124,774,0,787,0,792,0,732.5,0
24,125,882.5,0,909,0,884,0,874.5,0
24,126,660.5,0,677.5,0,648.5,0,637,0
24,127,787.5,0,883,0,850,0,815,0
25,82,9,1,9,1,12,1,11,1
25,83,8,1,10,1,10,1,11,1
25,84,38,0,50,0,55,0,48,0
25,85,168.5,0,164.5,0,162.5,0,140,0
25,86,319.5,0,295.5,0,94.5,0,103.5,0
25,87,104,0,3,1,3,1,5,1
25,88,59,0,2,1,3.5,1,6.5,1
25,89,145.5,0,519,0,36,0,35,0
25,90,636.5,0,630,0,608.5,0,642,0
25,91,242.5,0,230,0,216,0,220,0
25,92,61,0,69,0,51,0,50.5,0
25,93,334,0,343,0,316,0,301.5,0
25,94,298.5,0,293,0,284,0,277,0
25,95,530.5,0,512.5,0,508,0,507,0
25,96,43,0,43.5,0,45.5,0,43,0
25,97,85,0,75,0,68,0,105.5,0
25,98,887.5,0,864.5,0,889.5,0,793,0
25,99,,,1,1,,,,
25,101,44,0,36,0,20,0,46.5,0
25,102,158,0,166,0,148,0,164,0
25,103,257.5,0,273,0,255,0,246,0
25,104,165.5,0,163,0,168.5,0,180,0
25,105,886.5,0,850,0,790,0,768.5,0
25,106,516,0,490,0,478.5,0,451.5,0
25,107,345.5,0,328.5,0,346.5,0,334.5,0
25,108,315.5,0,305.5,0,293.5,0,288,0
25,109,4,1,6,1,5,1,3,1
25,110,13.5,1,8.5,1,7.5,1,8.5,1
25,111,1450.5,0,1435,0,1206.5,0,1247.5,0
25,112,569.5,0,823.5,0,1061.5,0,1025.5,0
25,113,815.5,0,930,0,925,0,902,0
25,114,94.5,0,39.5,0,41.5,0,42.5,0
25,115,493.5,0,502.5,0,461,0,461.5,0
25,116,173,0,159.5,0,154.5,0,196.5,0
25,117,142,0,161,0,137,0,122,0
25,118,836,0,813.5,0,846.5,0,833,0
25,119,863.5,0,820.5,0,715,0,698,0
25,120,124.5,0,161,0,302.5,0,283.5,0
25,121,610,0,628.5,0,655.5,0,614.5,0
25,122,513,0,497,0,514.5,0,464,0
25,123,384.5,0,400,0,395.5,0,375.5,0
25,124,741.5,0,716.5,0,756,0,862.5,0
25,125,317,0,333,0,313,0,301.5,0
25,126,571,0,548,0,735,0,810.5,0
25,127,693,0,764,0,792,0,758.5,0
26,82,99,0,98,0,101,0,100,0
26,83,76,0,67,0,65,0,58.5,0
26,84,76,0,63,0,67,0,71,0
26,85,3,1,8,1,6,1,8,1
26,86,9,1,7,1,6,1,8,1
26,87,227,0,123.5,0,45,0,34,0
26,88,133,0,142.5,0,127.5,0,171.5,0
26,89,268.5,0,78,0,73.5,0,69,0
26,90,140,0,133,0,143.5,0,140.5,0
26,91,149,0,141.5,0,143.5,0,149,0
26,92,57,0,51,0,48,0,39,0
26,93,,,,,,,276.5,0
26,94,640,0,680.5,0,683.5,0,697.5,0
26,95,90,0,78,0,77,0,82,0
26,96,342.5,0,320.5,0,318,0,305.5,0
26,97,257,0,381,0,380,0,377.5,0
26,98,589.5,0,580.5,0,562,0,555,0
26,99,21,1,21,1,14,1,12,1
26,100,13,1,10,1,8,1,11,1
26,101,5,1,5,1,,,,
26,102,2,1,5,1,6,1,6,1
26,103,147.5,0,146.5,0,131.5,0,136,0
26,104,152,0,132.5,0,120,0,101.5,0
26,105,668.5,0,679,0,634.5,0,626.5,0
26,106,120.5,0,122,0,117,0,108,0
26,107,1022.5,0,510.5,0,270,0,259.5,0
26,108,299,0,693,0,940.5,0,898,0
26,109,235,0,231,0,233,0,245,0
26,110,195,0,206.5,0,178,0,183,0
26,111,240.5,0,230,0,419,0,405,0
26,112,427.5,0,418.5,0,414.5,0,389.5,0
26,113,389,0,395,0,377.5,0,371.5,0
26,114,572.5,0,987.5,0,823.5,0,834,0
26,115,762.5,0,283,0,263.5,0,276,0
26,116,70,0,78,0,69,0,66,0
26,117,4,1,3,1,3,1,3,1
26,118,701.5,0,746,0,865.5,0,877,0
26,119,381.5,0,399.5,0,384.5,0,355,0
26,120,574.5,0,576.5,0,569.5,0,537,0
26,121,816.5,0,792.5,0,867,0,827,0
26,122,221.5,0,251,0,219.5,0,204,0
26,123,48.5,0,51.5,0,53.5,0,56.5,0
26,124,51,0,93.5,0,155,0,155.5,0
26,125,444.5,0,413.5,0,385,0,302,0
26,126,665,0,654,0,632.5,0,544.5,0
26,127,1072.5,0,1018,0,1006,0,966,0
27,74,4,1,4,1,5,1,4,1
27,80,15,1,16,1,17,1,17,1
27,81,79,0,70.5,0,71,0,65,0
27,82,47.5,0,53,0,56.5,0,57.5,0
27,83,168.5,0,180,0,172.5,0,166,0
27,86,2,1,,,1,1,1,1
27,87,55,0,49,0,54,0,56,0
27,88,79,0,226.5,0,249.5,0,223,0
27,89,42,1,41,0,31,0,29,0
27,90,46,0,49,0,44.5,0,52.5,0
27,91,322,0,304,0,297,0,317,0
27,92,21,1,18,1,22,1,22.5,1
27,93,,,,,,,145,0
27,94,285.5,0,274,0,259,0,269,0
27,95,163.5,0,181,0,169.5,0,147.5,0
27,96,229,0,229.5,0,229,0,217,0
27,97,472.5,0,535,0,520,0,504.5,0
27,98,58,0,16,1,16,1,15,1
27,100,232,0,197,0,209,0,234,0
27,101,201.5,0,50.5,0,53,0,55.5,0
27,102,16,1,13,1,4,1,6,1
27,103,204.5,0,210,0,206,0,187,0
27,104,140,0,152,0,147.5,0,141.5,0
27,105,904,0,855,0,889.5,0,859.5,0
27,106,15,1,13,1,14,1,6,1
27,107,208,0,193,0,198.5,0,218.5,0
27,108,419,0,514,0,502.5,0,474.5,0
27,109,386,0,385,0,368,0,346,0
27,110,765,0,760,0,765.5,0,711,0
27,111,316,0,321,0,299.5,0,282.5,0
27,112,325,0,270,0,284.5,0,272,0
27,113,366,0,330,0,312.5,0,332.5,0
27,114,31,1,44,1,32,1,37,1
27,115,77.5,0,76.5,0,84,0,80.5,0
27,118,162,0,154.5,0,158,0,149,0
27,119,106,0,98,0,102,0,117,0
27,120,7,1,4,1,4,1,5,1
27,121,102,1,109.5,1,106.5,1,99.5,1
27,122,959,0,979,0,846,0,914,0
27,123,,,,,207,0,3.5,1
27,124,1151,0,1114,0,1088,0,1032.5,0
27,125,192,0,199.5,0,213,0,196.5,0
27,126,114,0,117,0,122,0,114.5,0
27,127,48,0,64,0,49,0,56,1
28,86,4,1,4,1,,,,
28,91,65,0,63,0,65.5,0,72,0
28,92,65,0,75,0,61,0,62,0
28,93,1513.5,0,2,1,4,1,2,1
28,95,6,1,7,1,7,1,6,1
28,96,150.5,0,205.5,0,236.5,0,235.5,0
28,97,4,1,,,,,,
28,98,1676,0,1625.5,0,1518.5,0,1458.5,0
28,99,443,0,453.5,0,578,0,571,0
28,100,299.5,0,297.5,0,302,0,305.5,0
28,101,12,1,162,0,155,0,212,0
28,102,50,0,50,1,45,1,48.5,1
28,103,355,0,314,0,313.5,0,291,0
28,104,4,1,6,1,3,1,7,1
28,105,133,0,542.5,0,565,0,530,0
28,106,189,0,178.5,0,211,0,232.5,0
28,107,1453.5,0,2,1,788.5,0,1384,0
28,108,691,0,671,0,701.5,0,685,0
28,109,296,0,280,0,264.5,0,273.5,0
28,110,307,0,286,0,303,0,292,0
28,111,307.5,0,325.5,0,345.5,0,326.5,0
28,114,140,0,133,0,130,0,116,0
28,115,101,0,98,0,102,0,112,0
28,118,1,1,1,1,5,1,3,1
28,119,49,0,50,0,52.5,0,50.5,0
28,121,351,0,331,0,337.5,0,298.5,0
28,122,29,0,95,0,82,0,70,0
28,123,213.5,0,155.5,0,157.5,0,156,0
28,124,194,0,204.5,0,204,0,220,0
28,125,184.5,0,187.5,0,195,0,181,0
28,126,156,0,146,0,151,0,133,0
28,127,335.5,0,326,0,304,0,289,0
29,73,8,1,19,1,10,1,11,1
29,91,132.5,0,132.5,0,137,0,140,0
29,92,231,0,244,0,248,0,246,0
29,93,39,0,1539,0,42,0,45,0
29,94,9,1,9,1,1467,0,1417,0
29,96,285,0,277,0,280,0,301,0
29,97,190,0,193.5,0,177.5,0,179.5,0
29,98,42,0,46,0,45,0,47,0
29,99,433.5,0,401,0,566,0,582.5,0
29,100,324.5,0,307.5,0,326,0,309,0
29,101,118,0,118,0,111,0,108,0
29,103,112.5,0,117,0,103,0,96,0
29,104,222.5,0,209,0,206.5,0,197.5,0
29,105,891.5,0,477,0,483.5,0,488,0
29,106,643,0,609.5,0,154.5,0,148,0
29,107,6,1,1781.5,0,1012.5,0,341.5,0
29,108,710,0,336,0,298.5,0,296,0
29,109,105.5,0,95.5,0,93,0,94,0
29,110,415.5,0,391,0,404,0,407.5,0
29,111,469,0,427,0,421.5,0,389,0
29,113,116,0,117,0,106.5,0,105,0
29,114,71.5,0,69,0,69,0,62,0
29,119,6,1,5,1,5,1,5,1
29,120,68,0,69.5,0,75.5,0,65,0
29,121,113,0,121.5,0,183.5,0,169.5,0
29,122,758,0,734,0,719,0,671,0
29,123,156,0,160,0,161,0,149,0
29,124,394.5,0,402.5,0,374,0,355,0
29,125,364.5,0,357.5,0,348.5,0,338.5,0
29,126,162,0,166,0,169.5,0,162.5,0
29,127,194,0,205,0,207,0,204,0
30,72,,,,,,,1,1
30,91,53,0,51,0,51,0,44,0
30,92,161.5,0,174,0,192.5,0,172,0
30,93,156,0,165,0,154.5,0,170,0
30,94,22.5,1,28.5,0,22,0,21,1
30,95,21,1,23,1,25,1,16,1
30,96,23,1,23,1,21,1,22.5,1
30,97,480.5,0,591.5,0,385,0,382,0
30,98,316.5,0,324.5,0,488.5,0,465,0
30,99,206.5,0,211.5,0,207,0,199.5,0
30,100,271.5,0,280.5,0,310,0,306.5,0
30,101,73,0,77.5,0,84,0,80,0
30,102,115.5,0,108.5,0,86.5,0,97.5,0
30,103,99.5,0,103,0,102,0,106.5,0
30,104,167,0,182.5,0,171.5,0,145.5,0
30,105,173,0,174,0,164,0,170,0
30,106,200.5,0,173,0,602.5,0,576.5,0
30,107,132,0,176.5,0,153,0,166.5,0
30,108,51,0,49,0,86,0,79,0
30,109,407,0,704,0,734.5,0,734.5,0
30,110,45,1,48,1,43.5,1,46.5,1
30,111,315.5,0,320,0,319,0,304,0
30,112,219,0,269.5,0,62.5,0,59,0
30,113,54.5,0,46,0,53,0,52,0
30,117,8,1,14,0,15,0,25.5,0
30,119,226,0,216,0,179,0,159,0
30,120,111,0,113,0,106,0,106,0
30,121,184,0,253,0,209.5,0,216,0
30,122,339.5,0,323,0,318.5,0,316.5,0
30,123,184.5,0,179.5,0,187,0,173,0
30,124,218,0,207,0,206.5,0,206,0
30,125,273.5,0,248,0,253,0,235,0
30,126,314.5,0,299,0,264,0,269,0
30,127,212.5,0,229.5,0,171.5,0,162,0
31,90,,,541,0,556,0,529,0
31,91,574.5,0,18,1,12,1,12,1
31,92,73,0,185.5,0,224,0,286.5,0
31,93,546,0,553.5,0,508,0,474,0
31,94,184.5,0,166,0,174.5,0,233,0
31,95,3751,0,,,3672,0,3523.5,0
31,96,1,1,3718,0,,,,
31,97,115,0,110.5,0,107.5,0,105,0
31,98,126,0,123,0,118,0,124.5,0
31,99,12,1,10,1,9,1,63,0
31,100,600,0,558,0,560.5,0,547,0
31,101,,,,,5,1,5,1
31,102,270.5,0,251.5,0,237,0,234,0
31,103,311.5,0,294,0,283,0,285,0
31,104,490.5,0,484,0,287.5,0,264.5,0
31,105,247.5,0,253,0,236,0,230.5,0
31,106,636,0,630,0,634,0,602,0
31,108,465.5,0,194,0,184,0,183,0
31,109,951.5,0,955,0,908.5,0,890.5,0
31,110,155,0,146.5,0,266.5,0,410.5,0
31,111,774,0,732,0,646.5,0,656.5,0
31,112,118,0,134.5,0,624.5,0,951.5,0
31,113,26,1,29,1,29,1,26,1
31,114,9,1,9,1,9,1,8,1
31,117,31,1,34,1,33,1,26,1
31,118,5,1,6,1,5,1,5,1
31,119,258.5,0,241.5,0,244.5,0,232.5,0
31,120,520,0,498,0,492,0,493,0
31,121,570,0,572.5,0,553.5,0,493.5,0
31,122,173,0,166,0,173,0,177,0
31,123,132,0,136,0,132,0,135.5,0
31,124,505,0,540.5,0,519,0,495,0
31,125,385.5,0,375.5,0,392,0,358,0
31,126,151.5,0,147.5,0,149.5,0,135,0
31,127,375.5,0,387,0,464.5,0,453,0
32,86,2,1,2,1,1,1,4,1
32,90,6,1,,,13,1,10,1
32,91,15,1,21,1,11,1,16,1
32,92,83,0,81,0,73.5,0,73,0
32,96,52.5,0,50.5,0,48.5,0,52,0
32,97,84,0,81,0,79,0,78,0
32,98,84,0,78.5,0,72,0,69.5,0
32,99,16.5,1,15.5,1,14,1,16,1
32,101,,,,,,,1,1
32,102,118,0,99,0,95.5,0,98,0
32,103,238,0,241.5,0,238.5,0,235.5,0
32,104,26,1,25,1,27,1,31,1
32,105,348.5,0,326.5,0,743.5,0,742,0
32,106,49,0,49,0,61,0,166,0
32,107,,,,,22,1,32,1
32,108,13,1,12,1,12,1,12,1
32,109,5,1,4,1,93,0,99.5,0
32,110,4,1,1,1,2,1,1,1
32,111,173.5,0,169.5,0,159,0,150,0
32,112,81,0,75,0,481,0,669,0
32,115,47.5,0,45.5,0,40.5,0,42,0
32,116,53,0,59.5,0,57.5,0,55,0
32,117,38,0,31,0,28.5,0,22.5,1
32,118,29,1,25,1,28,1,23,1
32,119,2,1,2,1,2,1,2,1
32,120,,,4,1,,,,
32,121,74.5,0,80.5,0,64,0,68,0
32,122,178.5,0,170.5,0,176.5,0,167,0
32,123,129,0,137.5,0,119.5,0,119,0
32,124,163.5,0,153,0,155.5,0,180,0
32,125,321.5,0,313.5,0,298,0,299.5,0
32,126,192,0,182.5,0,187,0,174.5,0
32,127,253.5,0,260,0,275.5,0,247,0
33,91,2,1,3,1,,,1,1
33,92,93,0,98.5,0,102.5,0,111,0
33,93,63,0,68,0,53.5,0,67.5,0
33,94,52,0,48,0,44,0,38,0
33,95,4,1,2,1,2,1,2,1
33,96,56,0,56.5,0,51,0,59,0
33,97,103,0,94,0,90,0,91,0
33,98,66,0,68,0,67,0,64,0
33,99,8,1,8,1,8,1,6,1
33,101,41,0,38,1,37,0,44,0
33,102,1,1,1,1,1,1,1,1
33,103,2,1,61,0,202.5,0,227,0
33,104,722,0,699.5,0,572.5,0,555.5,0
33,105,397,0,400.5,0,261.5,0,244.5,0
33,106,669,0,737,0,663.5,0,658,0
33,107,376.5,0,361.5,0,340.5,0,341,0
33,108,304,0,313,0,310,0,324.5,0
33,109,238.5,0,261,0,160.5,0,154,0
33,110,517,0,554,0,734,0,687,0
33,111,255.5,0,195,0,22,1,19,1
33,112,195,0,179,0,404,0,428.5,0
33,113,57,0,67,0,65,0,55,0
33,115,1068,0,1052,0,1062.5,0,1012.5,0
33,116,113,0,115,0,133,0,108,0
33,117,1967,0,2818,0,2839.5,0,3030,0
33,118,596.5,0,303.5,0,432.5,0,190,0
33,119,10,1,14,1,15,1,15,1
33,121,2,1,3,1,2,1,1,1
33,122,339,0,327,0,317.5,0,296,0
33,123,38.5,1,40,1,46,1,44,1
33,124,4,1,4,1,4,1,43,0
33,125,82,0,88.5,0,76.5,0,72,0
33,126,298.5,0,308.5,0,278,0,325,0
33,127,5,1,6,1,6,1,6,1
34,80,2,1,3.5,1,1,1,3.5,1
34,84,13,1,7,1,39,0,39,0
34,92,78.5,0,79,0,73,0,71,0
34,93,15,1,14,1,19,1,16,1
34,95,6,1,4,1,8,1,7,1
34,96,72,0,66.5,0,74,0,71.5,0
34,97,92,0,96,0,93,0,93,0
34,98,68,0,73,0,67,0,66.5,0
34,99,12,1,11,1,13.5,1,13.5,1
34,104,34,1,35.5,1,33,1,31,1
34,105,71.5,0,69.5,0,79.5,0,67.5,0
34,106,500,0,441.5,0,503,0,512,0
34,107,450.5,0,478,0,448.5,0,415.5,0
34,108,153,0,123,0,133,0,137,0
34,109,517,0,470.5,0,511.5,0,529,0
34,110,150.5,0,148,0,144.5,0,149,0
34,111,194,0,166.5,0,159.5,0,164.5,0
34,112,201.5,0,178.5,0,205.5,0,185.5,0
34,113,628.5,0,602.5,0,557.5,0,518.5,0
34,114,34,1,33.5,1,33.5,0,23,0
34,115,126,0,125,0,200.5,0,197.5,0
34,116,158,0,84,0,64,0,69,0
34,117,276,0,85,0,36,0,1,1
34,118,323,0,245,0,291,0,38,1
34,119,89,0,298.5,0,303,0,304,0
34,120,227,0,219,0,207,0,209.5,0
34,121,148,0,144,0,221.5,0,196.5,0
34,122,171,0,173.5,0,160.5,0,133,0
34,123,456,0,461,0,466.5,0,468.5,0
34,124,4,1,3,1,3,1,2,1
34,125,721,0,699.5,0,693.5,0,635.5,0
34,126,1102,0,1153.5,0,1115,0,1033.5,0
34,127,82.5,0,77,0,75.5,0,84.5,0
35,83,4,1,,,,,,
35,84,23,0,13,1,19.5,1,27,1
35,92,22,1,30,1,32,1,32,1
35,93,16,1,16,1,11,1,8,1
35,95,5,1,4,1,3,1,3,1
35,96,26,0,27,1,26,1,25,1
35,97,69,0,66,0,64,0,63,0
35,98,33,1,24,1,33,1,34,1
35,105,683,0,704.5,0,679.5,0,658,0
35,106,479,0,467.5,0,479.5,0,457,0
35,107,515,0,473,0,477,0,478.5,0
35,108,158,0,159,0,274,0,262.5,0
35,109,601,0,587,0,569.5,0,566,0
35,110,194,0,207,0,180,0,175.5,0
35,111,265,0,277,0,265,0,241.5,0
35,112,274,0,290.5,0,278.5,0,301.5,0
35,113,384,0,345.5,0,350,0,359,0
35,114,13,1,9,1,9,1,8,1
35,115,354,0,326,0,335,0,311.5,0
35,116,199,0,118,0,29,1,23,1
35,117,263,0,179,0,12,1,11,1
35,118,185.5,0,181,0,192.5,0,191,0
35,119,493,0,447.5,0,441.5,0,440,0
35,120,570,0,562.5,0,560,0,538.5,0
35,121,578.5,0,564,0,556.5,0,538,0
35,122,104,1,127,0,183.5,0,177.5,0
35,123,228,0,223,0,215.5,0,200,0
35,124,120,0,120,0,127,0,128,0
35,125,74,0,79,0,81,0,76.5,0
35,126,96.5,0,108,0,255.5,0,261,0
35,127,86.5,0,101.5,0,105.5,0,104,0
36,74,19,1,20,1,19,0,22,0
36,91,2,1,2,1,2,1,,
36,92,8,1,2,1,2,1,,
36,93,19,1,24,0,28,0,47,0
36,96,17.5,1,19.5,1,8,1,13.5,1
36,97,18,1,24,1,26.5,0,28,0
36,106,48,0,46,0,49,0,43,0
36,107,328,0,320.5,0,205.5,0,213.5,0
36,108,794,0,722.5,0,727.5,0,718.5,0
36,109,314.5,0,312,0,295.5,0,285.5,0
36,110,148,0,143,0,163,0,167.5,0
36,111,158,0,164,0,146,0,132,0
36,112,167.5,0,217.5,0,191.5,0,188,0
36,113,70,0,273.5,0,414.5,0,415,0
36,115,188,0,188.5,0,193,0,171,0
36,116,358.5,0,319,0,313.5,0,281,0
36,117,115,0,80,0,38,0,36,0
36,118,369,0,364.5,0,266,0,99.5,0
36,119,282,0,276.5,0,95,1,81,0
36,120,283,0,275.5,0,275,0,251,0
36,121,134,0,128.5,1,129.5,0,126.5,0
36,122,161,0,226.5,0,238,0,215,0
36,123,1061,0,1011.5,0,997,0,966,0
36,124,112,0,121.5,0,194,0,182,0
36,125,151,0,158.5,0,143.5,0,142.5,0
36,126,212,0,216,0,213,0,193,0
36,127,79,0,74,0,72,0,76,0
37,73,9,1,13,1,15,1,10,1
37,74,8,1,6,1,5,1,5,1
37,82,19,1,11,1,12,1,13,1
37,86,,,,,,,13,1
37,91,514.5,0,514.5,0,511.5,0,470,0
37,92,10.5,1,11.5,1,11.5,1,8,1
37,93,77,0,86,0,78,0,83,0
37,94,1,1,3,1,7,1,5,1
37,96,10,1,10,1,10,1,8,1
37,97,23.5,1,29,1,22,1,33,1
37,105,5,1,5,1,4,1,6,1
37,106,42,0,45,0,43,0,43.5,0
37,107,215.5,0,211,0,224.5,0,220,0
37,108,245,0,229,0,228.5,0,214.5,0
37,109,86,0,93.5,0,92,1,92,1
37,110,223.5,0,216,0,212.5,0,222,0
37,111,666.5,0,737,0,715.5,0,651.5,0
37,112,172.5,0,169.5,0,173.5,0,152,0
37,113,119,0,135,0,127,0,144,0
37,114,290.5,0,297.5,0,281,0,282,0
37,115,629.5,0,615,0,575,0,557.5,0
37,116,541,0,526,0,177.5,0,152,0
37,117,67,0,73,0,453,0,478,0
37,118,476.5,0,496.5,0,1167.5,0,1243.5,0
37,119,333.5,0,306,0,105.5,0,100.5,0
37,120,160.5,0,168,0,251.5,0,224.5,0
