x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
24,40,3,1,2,1,7,2,5,2
24,41,4,1,5,1,5,1,5.5,1
24,42,178,8,181,9,174,9,189,7
24,43,202.5,10,189,10,197.5,9,195,8
24,44,4,2,4,2,4,2,5,2
24,45,45,11,44,11,39.5,11,39.5,11
24,46,5,2,4,2,4,2,3,2
24,47,43,3,40,2,41,3,40,2
24,48,432,7,415,7,391.5,7,382,7
24,49,466,13,463,13,444.5,11,454,12
24,50,69,8,71,8,60,8,56,8
24,51,183,13,183,13,186,15,186,15
24,52,368.5,9,363,8,366,8,379,9
24,53,169,14,157.5,14,147,15,148,15
24,54,129,15,137.5,16,141.5,16,139,16
24,55,12,4,15,4,15,3,14,3
24,56,18,5,22,5,18,5,23,5
24,57,60.5,8,59,9,55,10,57,10
24,58,337,10,351,11,354,12,366.5,12
24,59,37,9,36,9,40,9,35,9
24,60,36.5,10,32.5,9,33,9,32,9
24,61,24,8,27.5,8,26.5,8,23.5,8
24,62,210,8,215,8,224.5,7,233.5,8
24,63,66,5,67,6,73,5,72,5
24,64,18,5,19,5,20,5,21,5
24,65,5,2,6,2,6,2,7,2
24,66,4,2,3,2,1,1,7,2
24,67,23,8,16,8,12,7,15,7
24,68,11,4,10,3,8,3,8,3
24,69,1,1,1,1,1,1,1,1
24,70,7,3,7,3,5,2,7,3
24,71,12,4,9,3,10,3,13,4
24,72,9,3,8,3,8,3,8,3
24,73,30,7,34,7,32,7,32,8
24,74,23,7,22,7,22,6,19,6
24,75,17,7,14,6,13,7,12,7
24,76,30,7,30,7,31,6,26,7
24,77,17.5,5,14.5,5,17,5,15,5
24,78,19,7,18,7,19,7,16,7
24,79,11,4,11,4,10,4,9,4
24,80,11,3,8,2,11,3,11,3
24,81,33,10,27,9,28,10,27,9
24,82,988,13,992.5,13,993.5,12,985,12
24,83,558.5,10,531,10,517.5,10,478.5,10
24,84,90,6,91,6,91,6,87,5
24,85,17,4,18,4,13,4,20,5
24,86,,,,,2,1,3,1
24,87,4,2,3,2,5,2,5,2
24,88,1,1,1,1,1,1,,
24,89,,,,,,,5,1
24,90,5,2,4,2,4,2,5,2
24,91,3,1,4,1,4,1,4,1
24,92,3,2,3,2,3,2,2,1
24,93,27.5,9,27,9,23,7,22,7
24,94,35,7,40,8,42.5,8,40,8
24,95,3,1,2,1,5,1,9,2
24,96,9,5,11,5,10,4,13,5
24,97,35,5,25,5,20,6,24,5
24,98,16,7,15,7,20,7,19,6
24,99,40,7,35,7,39,7,39,7
24,100,12,4,12,5,12,5,16,5
24,101,15,5,9,6,5,3,8,5
24,103,20,3,16.5,3,26,3,27,3
24,104,13,5,12,5,10,4,10,4
24,105,5,1,5,1,5,1,5,1
24,106,3,1,1,1,,,,
24,107,4,2,4,2,4,2,3,2
24,108,8,2,7,2,7,2,5,2
24,109,6,1,7,1,7,1,3,1
24,110,61,9,60,9,60,10,46,7
24,111,31,9,34.5,9,32.5,8,24,8
24,112,12,2,10,2,8,2,10,2
24,113,14,2,19,3,18,3,17,3
24,114,8,2,10,3,10,3,10,4
24,115,10,4,9,4,7,3,8,4
24,116,3,1,3.5,1,6,1,4,1
24,117,1,1,1,1,1,1,1,1
24,118,3,2,3,2,3,2,3,2
24,119,4,2,10,2,10,2,12,3
24,120,8,3,8,3,7,3,3,2
24,121,13,4,12,4,15,5,11.5,4
24,122,265,12,252,13,227,12,220,11
24,123,4,1,4,1,4,1,4,1
24,124,12,4,11,4,14,4,16,5
24,125,8,4,7,4,4,3,6,2
24,126,3,1,4,1,4,1,3,1
24,127,5,3,5,3,4,2,5,2
25,0,11,4,13,4,11,4,11,4
25,1,34,6,29,6,30,6,31,6
25,2,4,1,10,2,10,2,3,1
25,3,17,3,14,3,14,3,15,3
25,4,10,3,14,4,10,3,10,3
25,5,13,5,13,5,14,5,13,5
25,6,2,2,2,2,2,2,1,1
25,7,1,1,1,1,1,1,2,1
25,8,40,9,41,9,40,9,39.5,9
25,9,24,8,25,8,27,8,29,8
25,10,15,5,18,4,18,3,18,5
25,12,6,2,12,3,7,3,9,4
25,13,71,13,67,13,77,12,79,11
25,14,24,8,28,8,29,9,33,10
25,15,27,7,23.5,5,19,6,13.5,4
25,16,3,1,3,1,3,1,3,1
25,17,5,1,5,1,5,1,5,1
25,20,6,1,6,1,5,1,7,2
25,21,32,9,38,9,37,9,35.5,9
25,22,20,4,21,4,24,4,5,2
25,23,17,5,19,6,19,5,18,5
25,24,17,6,13,5,15,6,12,5
25,25,23,6,22,7,14,7,18,7
25,26,32,8,35,6,28,7,28,7
25,27,158,8,155,8,161,8,166,7
25,28,738,6,704.5,6,715.5,7,696.5,6
25,29,31,5,31.5,6,31,5,38,6
25,30,7,2,9,3,9,3,9,3
25,31,15,6,14,5,19,7,17,6
25,33,,,,,1,1,1,1
25,34,9,4,9,4,9,4,12,4
25,35,25,6,32,5,31,5,27,5
25,36,35,5,34,5,41,5,39,5
25,37,5,2,5,2,5,2,4,2
25,38,19,4,20,4,21,4,23,4
25,39,16,5,13,5,11.5,5,18,6
25,40,16,3,19,3,17,3,24,4
25,42,2,2,2,2,2,2,2,2
25,43,29,4,29,4,22,3,22,4
25,44,54,8,49,8,50,8,49,8
25,45,27,6,25,6,23,6,18,6
25,46,13,4,14,4,14,4,12,4
25,47,93.5,7,96.5,8,84.5,9,92,9
25,48,83,8,78.5,8,62,7,78.5,7
25,49,190,4,181,3,177,4,180,5
25,50,27,7,27,7,26,7,24,6
25,51,193,6,186.5,6,208,6,209.5,5
25,52,279,13,280,13,282.5,15,272.5,15
25,53,28,8,27,8,29,10,28,9
25,54,26,9,31.5,9,22.5,9,23.5,8
25,55,70,17,66,17,65,17,56.5,17
25,56,21,5,19,5,28,5,28.5,5
25,57,37,7,36,8,33,7,41,8
25,58,55,11,61,11,59,10,52,10
25,59,42,12,43.5,11,38,11,47.5,12
25,60,17,6,18,6,19,6,20,7
25,61,22,7,17,6,19,6,20.5,6
25,62,177.5,12,169,11,178,11,179,12
25,63,58.5,12,54.5,12,51,12,51,11
25,64,20,5,17,5,17,5,16,5
25,65,5,1,5,1,5,1,5,1
25,66,93,10,95,11,89.5,11,85.5,10
25,67,10,3,10,3,7,3,8,3
25,68,7,3,5,2,5,2,4,2
25,69,20,6,22,6,24,7,20.5,7
25,70,6,2,10,3,7,2,6,3
25,71,13,3,13,3,10,3,5,2
25,73,60,5,53,6,45,7,50,7
25,74,75,6,70,6,75,6,66,6
25,75,30,11,27,9,32.5,10,28.5,10
25,76,299,14,287,15,299.5,15,308.5,15
25,77,8,3,7,3,6,3,6,3
25,78,19,6,19.5,6,20.5,7,22,8
25,79,16,7,20,7,21,7,21,8
25,80,30,8,29.5,8,30,8,30,8
25,81,578,10,579.5,11,570.5,11,544.5,11
25,82,2351.5,0,2229.5,0,2233.5,0,2148.5,0
25,83,400,10,393,8,375,9,414,9
25,84,20,6,16,6,15,6,17,6
25,85,9,3,14,4,15,3,16,4
25,86,17,5,17,5,18,5,17,5
25,87,8,3,8,3,7,3,6,3
25,88,56,5,54,5,52,4,51.5,4
25,89,10,2,8,1,13,2,14,2
25,90,6,2,6,2,6,2,6,2
25,91,10,3,9,3,4,3,7,3
25,92,12,5,12,5,16,6,14,6
25,93,11,6,8,5,8,5,8,5
25,94,79,8,95.5,7,91,6,96,7
25,95,39,5,33,5,35,6,32,5
25,96,34.5,11,30.5,11,29,9,29.5,9
25,97,82,12,78,12,74,12,68,12
25,98,17,6,19,6,18,5,21,6
25,99,38,7,39,6,40.5,8,39.5,8
25,100,195.5,7,176.5,6,195,6,193,6
25,101,4,2,5,3,7,2,6,2
25,102,9,5,8,5,8,5,8,5
25,103,122,11,119,11,114,10,110,11
25,104,1,1,1,1,2,1,2,1
25,105,26,7,25,8,33,8,33,8
25,106,1,1,,,,,,
25,107,72,9,81,9,69,8,75,9
25,108,17,4,18,4,12,3,16,3
25,109,7,4,6,4,8,4,9,5
25,110,22,5,19,5,18,5,16,6
25,111,19,4,18,4,18,4,17,4
25,113,24,5,26,5,25,5,26,5
25,114,,,1,1,,,3,1
25,115,19,6,18,6,19,6,18,6
25,116,7,3,3,2,2,1,3,1
25,117,1,1,3,2,3,2,3,2
25,118,8,3,7,3,7,3,6,2
25,119,15,5,18,6,15,6,16,6
25,120,12,2,11,2,11,2,11,2
25,121,21.5,6,22,6,20,5,23,6
25,122,4,2,2,1,3,2,,
25,123,4,1,4,1,,,7,2
25,124,9,3,11,4,11,4,12,4
25,125,9,4,9,4,4,2,6,3
25,126,12,4,14,4,14.5,4,12,3
25,127,7.5,3,7,3,5,3,5,3
26,0,10,3,10,3,8,3,10,3
26,1,11,3,11,3,10,3,9,2
26,2,9,2,9,2,8,2,7,2
26,3,42,7,28.5,7,33.5,7,34.5,6
26,4,15,5,11,3,11,3,9,3
26,5,16,4,15,4,13,4,19,5
26,6,1,1,1,1,1,1,1,1
26,7,9,3,6,2,9,3,9,3
26,8,83,13,81,13,90.5,13,90,13
26,9,84.5,10,80.5,10,77,10,78,11
26,10,369,11,373.5,11,346.5,11,347,10
26,11,,,,,4,1,5,1
26,12,9,2,8,2,8,2,5,2
26,13,35,10,37,10,38,11,33.5,10
26,14,84,12,74,10,89,11,83.5,11
26,15,47,12,47,14,43,14,38,14
26,21,7,4,12,4,6,3,6,4
26,22,50,12,52,13,41,13,41,13
26,23,390.5,14,394.5,13,394,12,369,12
26,24,27,6,24,5,24,5,21,5
26,25,15,2,16,2,16,3,14,3
26,26,9.5,3,9.5,3,8,3,8,3
26,27,297.5,10,280.5,11,266,10,248,10
26,28,293.5,10,272,10,265.5,9,242.5,9
26,29,41,9,37,8,34,9,32,8
26,30,28,7,22,7,22,7,21,7
26,31,15,4,14,4,13,4,12,4
26,32,2,2,4,2,4,2,4,2
26,33,1,1,1,1,1,1,1,1
26,34,31,8,30,8,31,9,33.5,9
26,35,277,10,260,11,262.5,11,244,11
26,36,131.5,8,147.5,9,136,9,138.5,9
26,37,24,6,25,6,28,6,28,6
26,38,35,8,42,8,42,8,40,8
26,39,60.5,9,59,9,59,8,57.5,9
26,40,300.5,13,286,14,295,13,272.5,13
26,41,16,3,17,3,17,3,17,3
26,43,12.5,4,13.5,3,9,3,9,3
26,44,233.5,10,225,10,232.5,8,213,9
26,45,44.5,9,44,9,51,10,49,10
26,46,88,14,83,14,87,13,84,13
26,47,,,,,,,3,1
26,48,15,5,18,6,21,6,24,6
26,49,62,8,64,9,66,9,66,9
26,50,62,3,60,3,55,3,59,3
26,51,8,3,8,3,2,1,1,1
26,52,38,6,34,5,34,7,33,7
26,53,37.5,11,32,11,34,11,36,11
26,54,15,4,15,4,13,4,10,5
26,55,103.5,13,93,13,98,14,84,13
26,56,183,15,206.5,15,209,14,199.5,15
26,57,341.5,11,346.5,10,323.5,11,340.5,10
26,58,11,3,11,3,9,4,7,3
26,59,26,6,22,6,16,5,22,6
26,60,4.5,2,10.5,3,12,2,10,2
26,61,148,13,147.5,13,147,12,148,14
26,62,544,14,530.5,14,499.5,13,496,13
26,63,606.5,7,614,7,592,6,617.5,7
26,64,89,12,84,12,82,13,76,12
26,65,17,6,22,7,21,7,20,6
26,66,12,6,12,6,14,6,14,7
26,67,1,1,,,,,,
26,68,3,2,3,2,3,2,3,2
26,69,13,4,12,4,13,5,12,5
26,70,19,7,21,6,21,7,16,6
26,71,10,2,9,2,6,1,15,2
26,72,7,3,7,3,9,4,11,4
26,73,18,6,25,6,29,6,24,7
26,74,24,7,22,7,21,6,19,6
26,75,28,8,29,10,35,9,36,10
26,76,29.5,7,34,7,35,7,36,7
26,77,277.5,10,262,10,254.5,8,271.5,9
26,78,70,13,67,13,60,12,83,14
26,79,17,4,15,4,18,4,14,4
26,80,10,3,10,3,8,3,6,2
26,81,44.5,6,49.5,6,49.5,7,39.5,7
26,82,272,9,257.5,9,259,8,262.5,9
26,83,24,6,24,6,21,4,22,4
26,84,6,2,6,2,7,2,4,1
26,85,1,1,1,1,1,1,1,1
26,86,20,5,20,5,19,5,16,4
26,87,9,4,9,4,9,4,9,4
26,88,31.5,6,28.5,5,32,6,29.5,6
26,89,3,2,3,2,3,2,3,2
26,90,3,2,3,2,4,3,2,2
26,91,2,1,2,1,2,1,2,1
26,92,6,2,4,1,8,2,8,2
26,93,1,1,3,1,3,1,5,1
26,94,23,5,15,5,17,5,21.5,5
26,95,22,4,20,5,19,3,19,5
26,96,20,7,22,8,18,7,18,7
26,97,35,11,33,11,37,11,37,11
26,98,153,16,152,17,153.5,16,139,16
26,99,113,8,108,8,124,7,141,8
26,100,867,4,853,5,876,4,842,4
26,101,171.5,7,173.5,7,169.5,7,153,7
26,102,23,7,29,8,30,8,30,8
26,103,56,9,50.5,9,44,10,47.5,9
26,104,19,6,18,6,19,6,21,6
26,105,10,3,13,4,14,3,12,4
26,106,16,6,16,6,16,7,17,6
26,107,59,10,55,10,59,10,73,11
26,108,16,6,15,6,16,7,14,6
26,109,15,5,14,4,11,4,8,4
26,110,3,2,8,3,4.5,2,3.5,2
26,111,30,8,30,9,31.5,9,29,9
26,112,30,9,29,9,29,9,32,9
26,113,10,5,10,4,12,5,11,3
26,114,5,3,6,3,9,3,9,3
26,115,6,3,5,3,5,3,7,3
26,116,17,7,13,6,21,7,17,5
26,117,16,4,18,4,15,3,18,4
26,118,14,3,12,3,8,2,10,2
26,119,8,3,5,3,2,2,2,2
26,120,4,2,6,4,5,4,4,3
26,121,13,4,15,4,24,5,24,5
26,122,1,1,,,,,,
26,123,13,6,16,6,17,6,14,5
26,124,7,3,8,3,9,3,9,3
26,125,9,4,11,4,16,4,16,5
26,127,6,3,6,2,8,3,9,4
27,0,8,3,8,3,8,3,8,3
27,1,8,2,8,2,8,2,8,2
27,2,11,4,11,4,12,4,9,3
27,3,137,10,131,10,135,10,128.5,10
27,4,28,4,30,4,25,4,24,4
27,7,16,6,17,6,14,6,15,6
27,8,17,7,18,7,17,6,17,7
27,9,44,10,32,10,35,9,36,10
27,10,88.5,11,94.5,12,94,12,96.5,12
27,11,24,7,25,7,21,6,19,6
27,12,9,2,9,2,9,2,14,2
27,13,55,9,54,9,51,9,52,9
27,14,192,17,195.5,18,208,15,200.5,15
27,15,44,11,42,11,45,12,45,13
27,16,7,4,9,5,11,5,11,5
27,17,7,3,6.5,2,4.5,2,4,2
27,18,1,1,4,1,4,1,6,1
27,19,4,2,2,1,3,2,3,2
27,20,10.5,5,11,5,9,5,10,6
27,21,11,4,9,3,12,3,14.5,3
27,22,16,7,14,7,14,6,13,5
27,23,55,9,54,9,53,9,47,8
27,24,17,4,14.5,4,13,4,15,5
27,25,14,5,14,5,6,3,13,5
27,26,17,5,17,5,19,6,20,6
27,27,87,8,92,6,87,7,104,9
27,28,26,6,25,6,24,6,21,5
27,29,22,7,23,6,21,7,20,7
27,30,6,2,6,2,4,1,4,1
27,31,8,2,8,2,9,2,7,2
27,33,15,4,12,4,13,4,11,4
27,34,197.5,9,197.5,9,187.5,8,196,9
27,35,164,7,165.5,8,161,7,157.5,7
27,36,4,2,5,2,8,3,8,3
27,37,37,6,45,9,46,9,43,8
27,38,9,3,9,3,9,3,9,3
27,39,37,6,36.5,6,34,6,38,7
27,40,62,9,66,9,60,9,60.5,9
27,41,11,3,11,3,11,3,12,3
27,42,14,3,13,3,13,3,15,3
27,43,81,10,88,10,92,10,88,10
27,44,79.5,8,74.5,8,81.5,9,82.5,9
27,45,80,11,95,11,98,9,96.5,9
27,47,14,3,16,3,18,3,18,3
27,48,10,2,10,2,10,2,13,3
27,49,10,4,11,4,12,3,10,3
27,50,39,7,33,7,52,7,49,7
27,51,,,1,1,1,1,1,1
27,52,41,7,38,7,38,8,38,9
27,53,53,13,56,13,57,14,56,14
27,54,209,16,223.5,17,235.5,17,221,17
27,55,139,7,135.5,7,129.5,7,126,6
27,56,1,1,1,1,1,1,1,1
27,57,15,4,20.5,4,17,4,20,4
27,58,10.5,3,14.5,3,12,3,11,3
27,59,18,5,17,5,16,5,19,6
27,60,27,7,30,7,29,7,28,8
27,61,30,10,31,10,30,9,23,8
27,62,915,11,836,12,823,12,818.5,11
27,63,648.5,11,645,11,627.5,10,639.5,11
27,64,192.5,12,194,12,179,12,185,11
27,65,23,4,21,4,21,3,10,2
27,66,4,3,6,3,6,3,6,3
27,67,32,5,30,5,28.5,6,20.5,4
27,68,106.5,7,97.5,7,90,8,81,8
27,69,40,9,34,10,35,10,33,11
27,70,3,2,4,2,3,2,2,2
27,71,4,2,4,2,4,2,2,1
27,72,9,4,10,5,9,5,10,4
27,73,5,4,5,4,7,4,7,4
27,74,7,3,8,3,8,2,12,3
27,75,9,4,9.5,3,12.5,4,11.5,5
27,76,43,8,42,8,43,9,40,9
27,77,146,7,138,7,134,7,143,5
27,78,5,3,4,2,6,3,6,3
27,79,13,5,11,3,19,4,21,5
27,80,13,2,14,2,13,2,12,2
27,81,11,5,11,5,11,5,11,5
27,82,17,2,19,3,19,3,16,2
27,83,5,2,4,2,4,2,4,2
27,84,140,10,153,10,152,10,151,10
27,85,14,5,11,5,7,5,9,5
27,86,11,4,7,4,6,4,6,4
27,87,3,2,7,4,5,3,11,5
27,88,4,2,4,2,4,2,4,2
27,89,13,4,15,4,14,4,13,4
27,91,12,4,10,4,8,3,8,2
27,92,,,,,,,1,1
27,93,9,4,6,4,3,2,11,4
27,94,61,9,52,9,61,9,50,8
27,95,19,6,19,6,18,6,15,6
27,96,16,6,15,6,16.5,6,15.5,6
27,97,9,3,10,3,10,3,10,3
27,98,33.5,6,32,7,36,5,34,7
27,99,47,10,40,10,35,8,38,9
27,100,97,7,104,7,103,6,99,6
27,101,59,13,46.5,12,50.5,13,43.5,13
27,102,23,9,20.5,8,25,9,22,8
27,103,21,4,19,4,15,3,17,3
27,104,2,1,4,2,3,2,1,1
27,105,21,7,25,8,23,6,29,9
27,106,19,6,20,6,21,5,20,5
27,107,8,1,12,1,12,2,11,2
27,108,18,5,19,6,11,4,17.5,6
27,109,5,1,5,1,7.5,2,,
27,110,9,3,4,2,3,2,7,4
27,111,37,13,40,14,38,14,41,14
27,112,136,12,147.5,12,142,12,147,11
27,113,113,6,85.5,7,79,6,82.5,5
27,114,30.5,6,33.5,6,30,6,30,6
27,115,44.5,12,43,12,39,13,37,12
27,116,1,1,1,1,1,1,1,1
27,117,6,3,5,2,4,2,2,1
27,118,13,6,14,6,13,7,14,7
27,119,7,3,8,3,3,2,3,2
27,120,12,5,12,5,12,6,14,6
27,121,17,7,21,7,22,8,19,8
27,122,11,5,17,6,12,3,13,4
27,123,7,3,8,3,9,3,9,3
27,124,24,5,23,6,13,6,15,5
27,126,2,1,4,2,4,2,2,1
27,127,9,3,9,3,7,3,7,3
28,0,10,4,10,4,10,4,7,2
28,1,12,2,16,3,17,3,17.5,3
28,2,104.5,9,105.5,8,96,7,95,9
28,3,68,5,61,5,63.5,5,56.5,5
28,4,7,2,7,2,5,2,5,2
28,5,1,1,1,1,1,1,1,1
28,7,3,2,4,2,4,2,5,2
28,8,32,9,29,9,33,9,37,11
28,9,11,5,11,5,13,4,12,4
28,10,15,4,14,4,12,3,11,3
28,11,17,5,19,4,14,3,8,3
28,12,8,3,8,3,9,3,7.5,3
28,13,4,3,5,3,4,3,3,2
28,14,25,9,24,8,25,9,21,7
28,15,21,8,23,7,21,7,19,6
28,16,18,4,20,4,20,4,18,5
28,17,18,7,19,7,19,7,19,8
28,18,53,13,41,11,51,13,50,13
28,19,5,3,5,3,4,2,6,3
28,20,55,9,54,9,49,9,44.5,9
28,21,73.5,8,79.5,10,68.5,10,74,10
28,22,8,3,8,3,10,4,7,4
28,23,23,9,22,9,19,8,17,8
28,24,25,6,22,6,23,6,17,6
28,25,18,5,11,5,15,5,16,5
28,26,15,3,15,4,15,4,14,3
28,27,27,8,24,8,28,7,29,7
28,28,27,8,24,7,26,9,30,9
28,29,17,6,21,7,21,7,21,7
28,30,22,5,20,5,21,5,24,5
28,31,3,1,3,1,3,1,3,1
28,32,4,2,6,3,8,3,8,3
28,33,20,3,18.5,3,24,3,24,3
28,34,30.5,5,38,5,41,6,39,5
28,35,8,2,7,2,4,1,4,1
28,36,40,9,36,8,38,9,35,9
28,37,10,4,10,4,14.5,4,9,5
28,38,27,9,28,10,25,9,27,9
28,39,23.5,5,22.5,5,22.5,5,20,5
28,40,5,2,5,2,5,2,3,2
28,41,68,7,73.5,10,75.5,10,69,10
28,42,131.5,15,133.5,16,127,15,135.5,15
28,43,961,8,950.5,8,988.5,9,960.5,7
28,44,312,11,299.5,11,311.5,11,323.5,11
28,45,137,7,131.5,7,139.5,7,131.5,6
28,46,14,3,15,3,11,2,14,3
28,47,25,7,21,7,23,8,22,8
28,48,121,12,120,12,123,12,121,12
28,49,88.5,10,84,10,73,10,83.5,10
28,50,17,6,27,7,30,7,28,7
28,51,29,6,24,6,19,5,20,5
28,52,3,2,2,1,1,1,2,1
28,53,14,3,17,4,16,4,20,5
28,54,179.5,9,176,8,171,8,166,8
28,55,224,12,214.5,12,203.5,12,208.5,11
28,56,21,6,22,6,23,6,25.5,7
28,57,19,9,23,10,23,9,25,9
28,58,16,5,21,6,17,6,17,6
28,59,12,4,7,2,10,4,6,3
28,60,12,4,12,4,14,6,13,6
28,61,38,7,36,7,33,7,30,7
28,62,67.5,11,65.5,11,57,12,53,14
28,63,227,14,222,14,229,15,219,14
28,64,8,4,11,4,12,4,13,4
28,65,16,3,18.5,4,18.5,4,15,3
28,66,8,2,8,2,5,2,7,3
28,67,2,1,1,1,1,1,1,1
28,68,42,5,34,5,38,6,35.5,5
28,69,14.5,6,21,8,14,7,17,8
28,70,15,3,16,3,15,3,13,3
28,71,5,3,3,3,4,3,2,2
28,72,11,3,11,3,11,3,11,3
28,73,8,3,8,3,11,3,7,2
28,74,31.5,8,34.5,8,35,8,35.5,8
28,75,31,6,27,6,22,5,20.5,5
28,76,52,10,51,10,53,9,45,9
28,77,45,6,36,5,38,5,34,5
28,78,2,1,2,1,2,1,2,1
28,79,7,3,7,3,7,3,4,2
28,80,5,1,4,2,7,2,8,2
28,81,104,6,100,6,101.5,5,109.5,5
28,82,23,5,21,5,18,5,16,5
28,83,9,4,10,4,5,2,8,3
28,84,8,3,8,3,6,2,6,2
28,85,14,5,14,5,16,6,18,5
28,86,9,4,9,4,9,4,8,4
28,87,4,1,4,1,4,1,4,1
28,88,10,3,7,3,11.5,3,13.5,4
28,89,4,2,1,1,1,1,5,2
28,90,2,1,4,2,4,2,,
28,93,5,2,6,3,6,3,6,3
28,95,9,2,9,2,5,1,2,1
28,96,2,1,2,1,2,1,4,2
28,97,4,2,4,2,7,2,7,2
28,98,5,2,5,2,5,2,4,2
28,99,27,7,23,6,21,5,22,5
28,100,13,2,14,2,11,2,11,2
28,101,9,2,6,2,7,2,9,2
28,102,20,6,19,6,15,6,14,6
28,103,18,4,17,4,17,4,14,4
28,104,156,10,156,12,140,9,134,9
28,105,26,6,28,6,31,7,32,7
28,106,5,2,5,2,6,2,6,2
28,107,19,6,20,7,13,5,12,6
28,108,18,6,18,6,24,5,22,5
28,109,13,4,12.5,4,13,4,13,4
28,110,9,5,10,5,7,4,7,4
28,112,53,9,51,9,53,9,61,9
28,113,170,3,175,4,166,4,167.5,3
28,115,11,6,11,6,9.5,5,8.5,5
28,116,16,7,14,5,16,4,12,7
28,117,2,2,1,1,,,,
28,119,,,,,4,2,3,2
28,121,9,3,10,4,5,2,8,3
28,122,14,2,16,2,10,2,15,2
28,123,7,3,8,3,7,3,5,2
28,124,9,3,12,3,10,3,12,3
28,125,2,1,2,1,2,1,2,1
28,126,16,7,16,7,15,7,15,7
28,127,6,2,6,2,5,2,4,2
29,0,9,2,9,2,9,2,9,2
29,1,5,2,6,2,6,2,4,2
29,2,14,4,17.5,4,23.5,4,22.5,4
29,3,21,6,20,6,18,6,16,6
29,4,18,4,15,4,21,4,18,4
29,5,3,1,3,1,3,1,3,1
29,6,5,2,5,2,5,2,4,1
29,7,22,7,24,6,22.5,7,21.5,7
29,8,30,8,29,9,32,9,29.5,8
29,9,7,4,7,4,5,3,5,3
29,10,22,8,25,10,26,10,30,10
29,11,11,5,11,5,11,5,13,5
29,12,12,4,11,3,10,2,12,3
29,13,2,1,2,1,2,1,6,1
29,14,13,5,13,6,14,5,20,6
29,15,28,8,32,8,34,9,37,10
29,16,30,10,33,11,28,11,31,11
29,17,8,4,9,5,9,5,9,5
29,18,15,6,16.5,6,23,7,22,7
29,19,44,10,35,10,37,9,36,9
29,20,50,8,48,6,52,8,52,9
29,21,24,6,26,5,21,4,21,5
29,22,8,4,13,5,14,5,10,5
29,23,15,5,14,5,15,5,15,5
29,24,11,3,11,3,9,2,8,1
29,25,10,3,14,4,13,3,11,2
29,26,21.5,6,22.5,7,21,7,23,8
29,27,8,2,8,2,11,3,7,2
29,28,10,2,12,2,11,2,10,2
29,29,3,2,4,2,7.5,3,5,2
29,30,11,5,11,5,7,4,6,4
29,31,11,3,12,3,13,3,8,3
29,32,16,5,16,5,15,5,15,5
29,33,23,3,25,3,24,3,22,3
29,34,13,2,9,2,10,2,8,2
29,35,5,2,4,1,5,2,5,2
29,36,,,,,1,1,1,1
29,37,5,2,6,2,6,2,2,1
29,38,26,7,22,7,15,6,16.5,7
29,39,23,7,28,8,27.5,8,27.5,8
29,40,5,2,5,2,6,2,6,2
29,41,5,2,2,1,3,2,4,2
29,42,10,4,10,4,10,5,10,5
29,43,31,6,26,6,25,6,28,6
29,44,36,8,38,8,35,9,39.5,9
29,45,98,8,102.5,8,105.5,7,95.5,7
29,46,12.5,3,11.5,3,10,3,12,3
29,47,14,2,10.5,2,11.5,2,8,2
29,48,227,8,226,8,223,9,202.5,9
29,49,734.5,8,715,8,706.5,7,686,8
29,50,42,4,54,7,46,7,45,7
29,51,1,1,1,1,,,,
29,52,13,3,12,4,10,3,9,3
29,53,21,5,19,5,22,4,24,5
29,54,25,5,25,5,20,4,25,4
29,55,11,4,13.5,5,14,5,16,5
29,56,14,4,13,4,13,4,10.5,4
29,57,15,5,15,5,20,5,24,6
29,58,4,3,3,2,3,2,3,2
29,59,23,5,22,5,22,5,21,5
29,60,12,5,11,5,10,4,12,5
29,61,21,6,22,5,16,4,25,6
29,62,6,2,5,2,5,2,5,2
29,63,13,5,14,5,14,4,15,5
29,64,27,7,29,7,31,7,27,7
29,65,11,6,10,6,9,5,9,5
29,66,14,3,14,3,14,3,5,2
29,67,10,3,11,3,11,3,12,3
29,68,9,3,13,3,16,4,17,4
29,69,8,4,9,4,8,4,8,4
29,70,27,5,23,5,23,5,18,5
29,71,19,7,16,7,18,7,18,8
29,72,6,3,6,3,6,3,4,3
29,73,124,11,124,11,122,11,123,11
29,74,8,2,7,2,7,2,5,2
29,75,11,4,10,4,10,4,9,3
29,76,15,5,14,5,17,5,18,5
29,77,5,3,5,3,3,2,2,1
29,78,4,1,4,1,4,1,4,1
29,80,5,2,6,2,9,3,8,3
29,81,37,6,39,6,41,7,37,6
29,82,2,1,,,,,,
29,84,2,1,2,1,4,1,5,1
29,85,3,1,3,1,,,,
29,86,2,2,1,1,2,2,1,1
29,87,2,2,6,2,6,2,6,2
29,88,8.5,3,7,2,5,2,6.5,3
29,89,10,5,9,5,9,5,8,4
29,90,8,2,7,2,7,2,6,2
29,92,6,2,5,2,5,2,4,2
29,93,1.5,1,,,,,,
29,95,2,1,2,1,2,1,2,1
29,96,7,3,7,3,6,3,6,3
29,98,10,2,6,2,6,2,7,3
29,99,34,9,34.5,11,28.5,10,28,10
29,100,12,5,13,5,9,4,11,5
29,101,14,4,19,4,19,4,12.5,3
29,102,126.5,8,112,8,99,9,120,10
29,103,3,1,5,1,3.5,1,4.5,1
29,104,8,2,7,2,6,2,6.5,2
