x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
16,119,,,1,1,,,,
16,121,10,1,11,1,4,1,4,1
16,122,5,2,5,2,5,2,5,2
16,123,39,4,43,4,38,4,34,4
16,126,47,3,38,3,34,3,30,2
16,127,784.5,6,823.5,6,812,3,809.5,4
17,50,2,1,6,2,4,2,1,1
17,51,13,4,9,3,6,3,8,4
17,52,1,1,1,1,2,1,2,1
17,53,63,1,64,1,68,1,67,1
17,54,531.5,9,547.5,8,545.5,8,549.5,9
17,55,54,7,49,6,44,7,41,7
17,56,10,1,7,1,4,1,9,2
17,57,1,1,1,1,2,2,2,2
17,59,2,1,2,1,2,1,6,1
17,60,,,2,1,2,1,2,1
17,62,5,3,5,3,3,3,4,3
17,63,413,3,458,2,567,1,628,2
17,64,51.5,3,124,3,170.5,2,189.5,1
17,66,4,1,4,1,16,2,6,1
17,67,350.5,5,385,5,363,5,349,6
17,68,5,2,5,2,6,2,3,1
17,69,5,2,3,2,6,2,6,2
17,70,10,3,11,4,12,4,12,4
17,71,9,3,7,3,7,3,6,3
17,72,22,6,25,7,28,7,22,6
17,73,13,4,20,5,17,5,19,5
17,74,74,13,76,14,76,14,65,14
17,75,2419.5,2,2394.5,2,2398,2,2332,0
17,76,223,9,267,9,296,8,291.5,8
17,77,11,3,10,3,10.5,3,15.5,3
17,78,30,4,23,3,21,3,24,3
17,85,94.5,2,97.5,2,122.5,2,113.5,2
17,86,278.5,3,277,3,287.5,3,310,6
17,93,264.5,3,279,3,268,4,265.5,4
17,94,124,3,121,3,102.5,3,101,3
17,100,9,2,8.5,2,7.5,2,4.5,2
17,108,29,2,31.5,3,35,2,33,2
17,109,130,5,144,4,119.5,4,124,3
17,115,7,1,8,1,8,1,7.5,1
17,116,89,3,104,3,95,3,97.5,3
17,121,10,2,10,2,7,2,7,2
17,123,137,9,142.5,10,153.5,10,156,8
17,125,2,1,2,1,2,1,2,1
17,127,221,8,229,9,247,7,268.5,7
18,53,104,7,107.5,8,113.5,7,123,7
18,54,115,8,118.5,7,99.5,5,115,7
18,55,32,8,35,9,36,8,30,9
18,56,271.5,7,261,9,260.5,8,242,8
18,57,1415.5,4,1413.5,4,1389.5,4,1393.5,4
18,58,645.5,2,607.5,2,574.5,2,624.5,2
18,59,1,1,,,,,1,1
18,61,3,1,4,1,4,1,4,1
18,63,228.5,2,199,2,203.5,2,207,1
18,64,66,5,68,5,75.5,5,76.5,5
18,65,8,3,10,4,10,4,7,3
18,66,220.5,4,311,4,405.5,4,429,4
18,67,1283.5,5,1346.5,6,1319.5,5,1342,6
18,68,537.5,5,519,5,505.5,5,495,5
18,69,1299.5,2,1435.5,2,1494,3,1625,2
18,70,15,3,13,3,14,3,14,3
18,71,4,1,5,1,3,1,5,1
18,72,43,5,44,5,42,5,45,5
18,73,60.5,10,57,10,56,9,63,8
18,74,457.5,13,422,12,481.5,13,494,14
18,75,1781,2,1994,0,1938.5,0,1950,0
18,76,1022,6,1089,4,1093,4,1044.5,5
18,77,33,5,24,5,18,4,25,5
18,78,10,4,14,4,12,3,7,4
18,82,27,2,23,2,19,2,26,2
18,85,366,5,369.5,5,379,5,376,5
18,86,111,3,100,3,122.5,3,121,3
18,87,3,1,3,1,3,1,6,1
18,93,86.5,2,79,2,80.5,2,74.5,2
18,94,14,2,13,2,19,3,22,3
18,107,16,2,19,2,21,2,25,2
18,108,152,4,141.5,4,154.5,3,127.5,3
18,109,3,1,3,1,,,,
18,112,,,1,1,1,1,4,1
18,113,1,1,1,1,1,1,1,1
18,122,2,1,,,,,,
18,123,,,4,1,4,1,3,1
18,126,1,1,2,1,1,1,,
19,50,5,1,2,1,3,1,1,1
19,52,5,1,5,1,3,1,3,1
19,53,33.5,4,22.5,4,35.5,5,22.5,4
19,54,1,1,1,1,1,1,1,1
19,56,683,3,701,3,689.5,3,672.5,3
19,57,1460.5,5,1414,5,1396.5,4,1560,5
19,58,552,11,534.5,11,518.5,11,504,11
19,59,18,3,22,3,19,3,17,3
19,60,4,2,4,2,4,2,3,2
19,61,250,2,258.5,2,237,2,241.5,2
19,62,660.5,3,673,4,727,6,740.5,5
19,63,6,1,6,1,7,2,6,2
19,64,218.5,4,222.5,5,178.5,5,191.5,3
19,65,35,3,43,3,96,3,82,3
19,66,,,,,4,1,1,1
19,68,291.5,4,276.5,4,278,4,273,4
19,69,239,2,234.5,2,238,2,222,3
19,70,,,5,2,5,2,5,2
19,71,189.5,7,195,7,188.5,6,185,6
19,72,293.5,6,314,6,276.5,6,270.5,6
19,73,848.5,7,882,7,884.5,8,881,9
19,74,84,9,85,9,79,6,80,6
19,75,631,14,636.5,15,605,14,602.5,14
19,76,284,8,288.5,8,293.5,9,285.5,8
19,77,1214,5,1132,5,1142,6,1136.5,6
19,78,24,5,25,5,26,5,28,5
19,82,2057,5,2087.5,5,2153,5,2125,5
19,83,354,5,359,5,395,6,522,5
19,85,,,,,2,1,,
19,86,3,2,9,2,1,1,4,1
19,87,19,3,14,4,9,4,11,4
19,89,1,1,,,,,3,1
19,93,30,3,33,3,32,3,37,3
19,94,29,3,25.5,3,21,3,23,3
19,102,,,4,2,1,1,1,1
19,107,3,1,3,1,3,1,3,1
19,108,71.5,4,71.5,4,71,5,77,5
19,109,1,1,1,1,,,,
19,121,53.5,2,47.5,2,37,2,36.5,2
19,122,334.5,7,353.5,5,372.5,7,372.5,5
19,125,2,1,2,1,2,1,2,1
19,126,5,2,3,2,4,2,3,2
20,50,193,2,159,2,158,2,155.5,2
20,51,94,3,81,3,78,3,72,3
20,53,2,1,2,1,1,1,1,1
20,54,3,1,1,1,1,1,1,1
20,55,11,2,17,2,18,2,15,2
20,56,194,13,191.5,13,181,14,189.5,13
20,57,105,10,117,11,218,10,274.5,11
20,58,291,6,304,6,291,4,293.5,3
20,59,2,1,5,2,9,3,6,2
20,60,8,1,7,1,9,1,8.5,1
20,61,3,1,4,1,2,1,2,1
20,63,1,1,1,1,1,1,1.5,1
20,64,927,4,905.5,4,886.5,4,844.5,4
20,65,95.5,3,89,3,90.5,2,107.5,3
20,66,8,2,7.5,2,15,2,10,3
20,67,1,1,,,1,1,1,1
20,69,12,1,6,1,10,1,8,1
20,70,563.5,7,606,7,629,5,641.5,5
20,71,2336.5,3,2221.5,3,2256,3,2231,3
20,72,1827.5,8,1989,7,2239,6,2321.5,7
20,73,3357,3,3269,3,3313.5,3,3255.5,3
20,74,1512.5,11,1765.5,8,1987,8,2206,7
20,75,134,15,137,16,158,16,143,15
20,76,149,8,149,10,150.5,10,125.5,9
20,77,1493.5,7,1555,8,1615.5,6,1619,7
20,78,132.5,5,140,5,130.5,5,140,5
20,79,253,8,262.5,8,251.5,8,264,8
20,83,77.5,2,99,3,100.5,1,101.5,1
20,85,13,3,11,3,14,4,23,6
20,86,4,1,5,1,4,1,4,1
20,87,2,1,2,1,2,1,2,1
20,91,,,,,2,1,,
20,93,22,2,24,3,21,1,21,2
20,94,1,1,1,1,1,1,1,1
20,107,4.5,1,1.5,1,3,1,2,1
20,109,1,1,1,1,1,1,1,1
20,111,,,2,1,2,1,,
20,115,68.5,3,65.5,3,66,2,70.5,4
20,116,7,2,13,2,11,2,14,2
20,117,2,1,2,1,3,1,2,1
20,119,8,2,5,2,5,2,3,2
20,121,15,1,27.5,2,30.5,2,27,3
20,122,80,4,80,4,89,4,93,5
20,125,,,,,,,2,1
20,126,,,,,2,1,2,1
21,50,236.5,3,238,3,238,3,213.5,3
21,51,50,1,54,1,46,1,46,1
21,52,1,1,1,1,1,1,1,1
21,53,2,1,2,1,2,1,2,1
21,55,41,6,41,6,43,6,47,6
21,56,69,7,68,7,72,7,75,8
21,58,13,3,15,3,14,3,15,3
21,59,72.5,3,67.5,3,67.5,4,69,3
21,60,5,3,5,3,5,3,9,3
21,61,6,3,5,2,5,2,10,3
21,62,142.5,6,129,7,130.5,7,148,7
21,65,14,3,19,3,17,3,19,2
21,66,19,4,18,4,10,4,12,4
21,68,109.5,3,169.5,3,174,3,181,2
21,69,229,2,262,2,292,2,286,2
21,70,11.5,5,6,3,20.5,6,19.5,6
21,71,12,3,20.5,3,18,3,18,3
21,72,984.5,11,1016.5,10,1185.5,7,1325,8
21,73,798.5,11,780.5,11,821,11,819,11
21,74,770.5,9,765.5,9,949,9,993.5,9
21,75,537,6,572,6,621.5,6,700,4
21,76,30.5,10,32.5,10,31.5,10,29.5,9
21,77,1138.5,9,1097.5,8,1084.5,7,1113,7
21,78,3005.5,3,3016,3,2996.5,3,2951,3
21,79,1303.5,4,1279,4,1241,4,1246.5,4
21,83,9,3,8,3,9,3,6,3
21,84,21,3,26,3,20,3,27,4
21,85,1839,4,1833.5,5,1861.5,5,1906.5,5
21,86,37,3,33,3,37,3,35,3
21,87,,,7,1,9,1,9,1
21,88,3,1,3,1,3,1,3,1
21,89,60.5,8,53.5,10,56.5,9,57.5,8
21,94,2,1,2,1,1,1,3,1
21,95,6,2,6,2,6,2,4,2
21,102,3,1,2,2,4.5,3,5,3
21,103,121,8,128.5,7,113.5,8,125,8
21,104,5,1,6,1,7,1,7,1
21,109,20.5,2,20,2,18.5,2,14,2
21,110,1,1,2,2,4,3,5.5,3
21,111,3,2,3,2,2,2,1,1
21,115,10,3,12,4,12,3,10,3
21,116,2,1,2,1,2,1,2,1
21,117,,,,,,,1,1
21,119,2,1,2,1,4,1,5,1
21,120,15,2,15,2,19,3,19,3
21,121,2,1,2,1,2,1,2,1
21,122,4,1,4,1,4,1,4,1
21,124,2,1,2,1,2,1,2,1
21,126,243.5,5,257.5,5,247.5,3,237,3
21,127,49,6,47,6,46,7,47,7
22,51,,,,,,,2,1
22,52,2,1,2,1,11,3,11,3
22,53,2,1,2,1,2,1,2,1
22,56,141,15,167,14,167.5,14,161,14
22,57,157,11,165,11,184,10,167.5,10
22,58,83.5,12,80,12,87,13,88,12
22,59,21,4,24,5,20,4,18,4
22,60,4,2,8,2,7,2,5,2
22,61,518,5,512,5,530.5,6,641.5,6
22,62,624.5,4,614.5,5,664.5,5,697.5,5
22,63,1341.5,2,1343,2,1291,2,1276,2
22,64,146.5,2,150.5,2,155.5,3,168,2
22,66,26.5,2,29,2,24,2,27,2
22,67,37,6,22,6,22,5,20,6
22,68,8,2,11,2,11,2,11,2
22,69,379.5,5,365,5,365.5,5,363,5
22,70,180.5,2,269,3,422.5,2,468.5,2
22,71,8,4,11,5,15,4,15.5,4
22,72,20.5,3,16.5,2,16.5,2,16,2
22,73,85,11,89,12,80,12,80,11
22,74,489,8,462.5,9,443,9,455.5,7
22,75,11.5,6,15,5,13,4,10,3
22,76,87,13,82.5,13,79.5,13,72,13
22,77,2450.5,10,2430,10,2499,8,2490,10
22,78,2582,5,2525,5,2441,5,2591.5,4
22,79,250,9,238.5,10,240,9,238,10
22,82,457,2,444.5,2,473,0,720,0
22,83,423.5,0,429.5,0,416.5,0,418,2
22,84,259.5,8,275.5,8,318,8,322,8
22,85,1043,2,1058.5,2,1058,2,1054,3
22,86,3,2,4,2,3,2,3,2
22,88,1,1,1,1,5,2,10,3
22,89,7,1,7,1,7,1,7,1
22,90,2,1,2,1,7,1,7,1
22,91,2,1,2,1,3,1,4,1
22,96,6,1,5,1,,,5,1
22,102,1,1,2,1,2,1,2,1
22,103,,,,,1,1,1,1
22,105,,,1,1,,,,
22,109,311,3,316,4,315.5,5,328.5,4
22,110,203.5,6,199.5,6,196,7,199,8
22,111,1,1,,,,,,
22,112,2,1,2,1,3,2,3,2
22,116,22,5,25,5,22,4,21,4
22,117,4,1,3,1,3,1,3,1
22,119,11,3,14,3,7,2,9,3
22,120,39,5,42,5,42,4,50,4
22,121,90,5,103,5,106,5,102,5
22,122,34,2,38,2,42,2,40.5,1
22,124,1,1,,,,,,
22,126,142.5,4,143.5,5,149.5,4,157.5,4
22,127,113,4,119.5,4,113,4,117,4
23,50,1,1,1.5,1,1.5,1,3.5,1
23,52,5,2,5,2,5,2,5,2
23,56,306,5,319.5,5,308,4,290,4
23,57,74,3,77,3,85,2,96,4
23,58,52,5,45,5,42,6,30,6
23,59,271.5,10,287,9,265,8,353,8
23,60,15,3,13,3,13,3,11,3
23,61,13,4,16,4,16,4,15,4
23,63,11.5,2,65,3,90,3,97,3
23,64,9,2,8,3,9,2,11,2
23,65,,,,,2,1,,
23,66,69,3,63,3,59,4,56,4
23,67,11,3,11,4,11,4,14,5
23,69,1648,3,1581,4,1558,4,1497,4
23,70,2554,3,2607,3,2762.5,3,2952,3
23,71,4,1,70,2,70,2,94.5,2
23,72,46,5,48,4,47,5,38,4
23,73,25,8,19,7,12,6,8,5
23,74,73,10,76,9,78.5,8,87,7
23,75,1491.5,10,1574.5,9,1566,10,1535.5,10
23,76,2324,5,2252.5,6,2304,5,2269.5,5
23,77,86,16,99.5,16,96,15,105,16
23,78,131,7,125,6,122.5,7,146,6
23,79,2,1,2,1,2,1,2,1
23,80,6,2,5,2,10,3,7,3
23,82,344,5,456,4,582.5,5,621.5,5
23,83,75,4,57,5,65.5,5,76,5
23,84,31,8,27,8,30,7,27.5,8
23,85,5,2,6,2,3,2,3,2
23,86,,,,,68.5,1,64,1
23,87,3,1,3,1,3,1,4,1
23,88,1,1,,,1,1,,
23,91,12,1,10.5,1,12,1,10,1
23,96,1,1,1,1,1,1,,
23,103,3,2,1,1,1,1,1,1
23,104,,,,,,,2,1
23,105,88,5,93,5,90,5,98,5
23,109,2,1,2,1,1,1,1,1
23,110,28,1,24,2,34,1,31,2
23,111,3,3,3,3,3,3,2,2
23,115,,,1,1,1,1,1,1
23,116,5,1,4,1,3,1,3,1
23,118,,,4,1,7,1,7,1
23,119,20,3,18,3,20,2,16,2
23,120,40,7,44,7,44.5,6,44.5,7
23,121,240,9,258,8,248,8,234,9
23,122,65,4,54,4,62,3,77,3
23,123,18,2,13,2,13,2,14,2
23,125,6,4,5,4,3,2,2,2
23,126,65.5,4,68.5,4,58,3,57,4
24,50,5,2,11,2,3,2,5,2
24,51,13,7,15,7,12,7,9,6
24,55,1,1,1,1,1,1,1,1
24,56,93,5,86,4,90,5,86,5
24,57,729,9,709.5,9,697.5,9,731.5,10
24,58,59,6,52,5,57,6,53,5
24,59,58,7,60.5,7,54,7,62,7
24,60,4,1,5,1,6,2,6,2
24,61,134,3,258.5,2,304,2,294.5,2
24,62,102,4,107,4,128.5,4,122.5,3
24,63,8,2,6,2,7,2,7,2
24,64,3,1,2,1,2,1,1,1
24,65,326,4,378.5,4,552.5,4,626.5,4
24,66,1726.5,6,1753,7,1775,6,1806.5,6
24,67,10,3,8,3,8,3,7,3
24,68,11,2,13,2,12,2,14,2
24,69,3,1,3,1,3,1,3,1
24,70,9,3,9,3,9,3,9,3
24,71,2,1,2,1,5,2,5,2
24,72,2568,2,2556.5,2,2584,2,2547.5,2
24,73,246,2,248,2,241,2,291,2
24,74,1602,6,1664,5,1760,5,1901,5
24,75,2526,8,2683.5,8,2781,7,2747,7
24,76,6205,3,6056,2,6109.5,2,5879,2
24,77,2986,16,2941,16,2927.5,15,2918.5,15
24,78,791.5,8,820,10,808.5,10,816,9
24,79,453,5,431.5,6,473.5,5,495,5
24,80,11,3,13,2,10,3,6,2
24,83,844,9,821,9,792.5,9,798.5,9
24,84,2768.5,6,2670.5,6,2627,6,2582,5
24,85,621,6,631,7,908.5,5,1175,5
24,86,10,2,11,2,11,2,8,2
24,87,3,1,1,1,3,1,,
24,90,3,2,1,1,1,1,1,1
24,92,5,1,6,1,5,1,,
24,96,1,1,2,1,2,1,2,1
24,105,136.5,6,137.5,6,138,4,129.5,4
24,106,4,1,2,1,3,1,1,1
24,107,7,1,8,1,6,1,6,1
24,111,8,3,7,3,11,3,6,3
24,114,5,2,5,2,4,2,2,2
24,115,5,2,5,2,4,2,4,2
24,122,19,2,20,2,19,2,20,2
24,123,32,2,40,2,33,2,32,2
24,124,47,8,54,8,62,10,65,10
24,126,69,2,79,3,76.5,3,92,3
24,127,5,1,10,2,6,2,6,2
25,51,11,2,5,2,5,2,7,2
25,55,27,3,27,3,28,4,32,5
25,56,209.5,9,292,8,290,8,307.5,7
25,57,551.5,12,538.5,12,619.5,12,779,10
25,58,25,4,26,4,29,4,31,5
25,59,46,7,40,8,39,8,36.5,8
25,60,21,6,18,6,18,6,15,6
25,61,691.5,3,667,3,703,3,718.5,3
25,62,366,14,409,13,437.5,11,448,12
25,63,12,3,11,3,12,3,10,3
25,65,482,0,472,0,458.5,1,442.5,1
25,66,1400.5,6,1414.5,7,1427.5,7,1434.5,7
25,67,31,6,53,6,84.5,5,88.5,5
25,71,16,2,15,2,18.5,2,26,3
25,72,1066.5,4,1109,4,1087,4,1266.5,4
25,73,937,4,940.5,4,973.5,4,978.5,4
25,74,1015,10,1006,9,1000.5,9,1077,10
25,75,8191.5,0,8279,0,8425,0,8278,0
25,76,8402.5,2,8222,2,8399.5,2,8245,2
25,77,6134,2,5951,2,5632.5,2,5678.5,2
25,78,4409.5,3,4280.5,3,3907,3,3861.5,3
25,79,2906,6,2938,7,2846,6,2893.5,6
25,80,269,14,277,14,229,12,256,13
25,81,40,6,39,6,37,7,31,6
25,83,1252.5,4,1225,4,1194,4,1147.5,4
25,84,2354,6,2385.5,5,2326,5,2302,6
25,85,433,16,513,15,513.5,14,486.5,14
25,86,11,2,17,2,20,3,20,3
25,89,1,1,1,1,1,1,1,1
25,90,2,1,2,1,2,1,2,1
25,94,,,,,,,6,2
25,95,823,5,827.5,6,831,6,858.5,6
25,98,2,1,2,1,2,1,2,1
25,104,2,1,2,1,2,1,2,1
25,105,219,6,209,6,204,5,200,5
25,106,6,1,6,1,6,2,8,2
25,108,2,1,2,1,2,1,2,1
25,111,313.5,7,337,7,328,7,338.5,7
25,112,4,2,8,2,4,2,4,2
25,113,,,,,3,1,9,1
25,114,,,,,,,2,1
25,120,7,4,5,4,5,4,6,4
25,122,869.5,8,909.5,8,905.5,8,922,7
25,123,336,11,341.5,12,330.5,9,346.5,9
25,124,,,,,4,1,3,1
25,125,7,1,5,1,2,1,1,1
25,127,19,4,12,4,6,2,14,3
26,51,,,,,2,1,1,1
26,52,2,1,2,1,,,,
26,55,9,1,10,1,5,1,4,1
26,56,282,7,269,8,283,8,283,8
26,57,127,10,126,10,130.5,11,141,10
26,58,1313.5,7,1289.5,6,1312.5,6,1321,6
26,59,1062.5,5,1056.5,5,1049.5,5,1176,5
26,60,31,5,28,5,19.5,4,29.5,5
26,61,9,2,7,2,6,2,5,2
26,62,211.5,3,265.5,3,283.5,3,278.5,4
26,63,167,5,158,4,260,5,412.5,5
26,64,7,1,7,1,7,1,7,1
26,65,3,2,3,2,2,1,4,2
26,66,161.5,5,153.5,5,160,5,157.5,5
26,67,8,3,12,3,14,4,14,3
26,68,113,2,105,2,103.5,2,108,2
26,69,835.5,4,806.5,4,789.5,4,788,4
26,70,118,3,123,3,123,3,115,3
26,71,17,3,16,3,17,2,18.5,3
26,72,17.5,5,19.5,6,22,6,14,5
26,73,1777,7,1858.5,7,1932,7,1937.5,6
26,74,5500,6,5366,6,5312,6,5329,6
26,75,8324,0,8281.5,0,8414,0,8112,0
26,76,8695.5,2,8246,2,8304.5,2,8184,2
26,77,3582.5,7,3529.5,6,3844.5,6,3709.5,5
26,78,3604,9,3538,8,3543,9,3609.5,9
26,79,1658.5,12,1739,12,1770,10,1769,10
26,80,414,18,410,17,450,17,441.5,17
26,81,716.5,6,801,6,876.5,6,924,7
26,82,43,4,45,4,45.5,4,40,4
26,83,56.5,8,51,7,42,7,35,7
26,84,60.5,4,51,5,73,5,71,5
26,85,3,1,4,1,2,1,2,1
26,86,,,,,,,3,1
26,87,26,4,24,3,18,3,17,3
26,90,13,2,14,2,16,2,19,2
26,91,7,3,8,3,6,3,6,3
26,93,,,,,,,2,1
26,94,3,3,2,2,2,2,4.5,3
26,95,336,6,325,7,328,6,327,5
26,96,,,,,5,1,,
26,103,4,2,6,2,3,1,4,2
26,104,,,,,,,2,1
26,106,,,,,,,3,1
26,107,1,1,1,1,1,1,,
26,113,1,1,1,1,1,1,3.5,1
26,114,7,2,7,2,,,,
26,117,1,1,1,1,1,1,,
26,121,4,1,8,2,8,2,8,2
26,122,8,3,7,3,11,3,10,3
26,124,2,1,2,1,2,1,,
26,125,17,3,19,3,15,3,16,4
26,127,4,1,4,1,4,1,4,1
27,55,4,1,6,2,10,3,9,3
27,56,833.5,4,817.5,5,830,5,833,4
27,57,528,9,565.5,7,567.5,7,576.5,6
27,58,207,9,203.5,7,213.5,7,208,8
27,59,134,8,126.5,7,129.5,7,117.5,6
27,60,6,2,5,2,6,2,7,2
27,61,25,4,21,3,24,4,25,4
27,62,414,4,385.5,3,402,3,391,4
27,63,666,7,672.5,6,615,8,628,8
27,64,16,3,22,4,9,2,15,4
27,65,84,4,95.5,4,74.5,4,72,4
27,66,687.5,4,673.5,5,671,4,744,5
27,67,7,3,5,2,5,2,6,3
27,68,1098.5,6,1095.5,5,1464.5,4,1618,5
27,69,1886.5,3,1850.5,3,1829.5,3,1827.5,3
27,71,14,3,10,2,12,4,7,3
27,72,7,3,7,3,7,3,6,3
27,73,521.5,7,509,7,479,7,445.5,7
27,74,1993.5,5,1982.5,5,1943.5,4,2036.5,4
27,75,5049.5,3,5030,3,4998.5,3,4943.5,3
27,76,2864,13,2778.5,13,2835.5,13,2748.5,13
27,77,483.5,9,487.5,11,465,11,494.5,11
27,78,83,20,91,19,71,18,84,18
27,79,41,9,42.5,10,37,10,32,10
27,80,1356,7,1493.5,7,2047.5,6,2433.5,5
27,81,2485.5,2,2559,2,2754,2,2732,2
27,82,24,4,27,4,19,4,16,3
27,83,13,5,12,4,13,3,15.5,5
27,84,13,2,13.5,2,12.5,3,6,2
27,85,8,2,6,2,6,2,6,2
27,86,10,2,8,1,12,1,12,2
27,88,6.5,1,3,1,2,1,3,1
27,89,17,1,20,1,21,1,18,1
27,92,,,2,1,2,1,2,1
27,93,8,1,1,1,3,1,,
27,95,,,1,1,1,1,,
27,96,,,,,,,10,1
27,102,1,1,2,1,2,1,,
27,103,2,1,1,1,1,1,1,1
27,124,3,1,,,4,2,2,1
28,55,2,1,2,1,2,1,2,1
28,56,360.5,11,361,13,393.5,11,374.5,8
28,57,279.5,11,294,12,311.5,12,348,11
28,58,11,3,12,3,7,3,12,5
28,59,16,3,20,4,18,3,18,3
28,60,11,2,12,2,9.5,2,5.5,2
28,61,11,2,26,3,21,3,29,3
28,62,23,7,22,6,22,7,23,8
28,63,9,4,13,5,12,5,15,5
28,64,3,2,3,2,5,3,4,2
28,65,168,10,161.5,8,184.5,10,173,11
28,66,736,3,726,2,713.5,2,604,2
28,69,8,3,18,4,17,4,16,4
28,70,21,6,18.5,4,17,5,17,4
28,71,235,8,295,8,313,9,302,9
28,72,16,3,21,3,28,3,26,3
28,73,265,4,251.5,4,261.5,5,269.5,5
28,74,803.5,5,829,4,808.5,4,781.5,5
28,75,1808.5,5,1780,6,1968,6,1894.5,7
28,76,2090,7,2027.5,6,1835.5,7,1826.5,7
28,77,77,16,85,16,80,16,74.5,16
28,78,470,18,464.5,18,462.5,18,471.5,17
28,79,596.5,15,600.5,15,584,15,563,14
28,80,727,13,703,13,782,13,928.5,12
28,81,2157.5,3,2070,3,2133,3,2211.5,3
28,82,3,2,,,8,3,5,2
28,83,,,,,,,18,1
28,84,,,122,0,160,0,181,2
28,86,9,2,9.5,2,8.5,2,6,2
28,87,3,1,5,2,5,2,6,2
28,88,4,1,4,1,4,1,4,1
28,90,256.5,4,258.5,3,242.5,3,242.5,3
28,91,438.5,3,465.5,4,471,2,466,3
28,96,10,3,9,3,8,3,8,3
28,101,1,1,1,1,1,1,,
28,102,,,,,1,1,1,1
28,103,3,1,4,1,4,1,2,1
28,115,24,4,28,5,30,5,22,5
28,116,4,2,6,2,6,3,8,3
28,123,12,1,15,2,11,2,8.5,1
28,124,17,4,11,4,13,4,10,4
28,125,10,2,9,2,9,2,8,2
28,126,15,3,14,3,13.5,3,12.5,3
28,127,496,9,478.5,9,484,9,496,9
29,54,79,7,80,7,82,7,97,6
29,55,91,10,89,10,90,9,88,7
29,56,331.5,6,342,5,317,7,343,5
29,57,1801.5,3,1779.5,3,1716,3,1828,3
29,58,182.5,4,166.5,4,217,4,230.5,4
29,59,58,9,64,9,63,9,60.5,9
29,60,11.5,4,16.5,6,14.5,4,16.5,6
29,61,472.5,9,457.5,8,434,8,409,7
29,62,437.5,6,426,6,461.5,6,483,6
29,63,16,4,11,4,11.5,3,12.5,3
29,64,30,5,29,5,40.5,5,38.5,6
29,65,15,4,25,4,11,4,16,5
29,66,35.5,8,39.5,8,38,8,35,8
29,67,586.5,7,557,7,581.5,7,574.5,7
29,68,571.5,4,543.5,3,559.5,4,553.5,4
29,69,981.5,6,1103,6,1193,6,1159,5
29,70,394,6,371,6,368,6,346.5,5
29,71,1913.5,9,2111.5,5,2313,4,2245,4
29,72,3,2,10.5,3,15,3,125.5,3
29,73,2393,3,2246,3,2215.5,4,2184,4
29,74,3649,0,3585.5,0,3641,0,3657,0
29,75,2339,2,2291.5,2,2302,2,2333.5,2
29,76,1306,9,1238,8,1281,8,1281.5,8
29,77,74,14,67,12,77,13,82,15
29,78,1342.5,8,1369.5,7,1318.5,7,1303.5,7
29,79,3628.5,0,3621.5,0,3598,0,3526.5,0
29,80,634.5,10,698,9,708,8,761,7
29,81,206.5,4,262,4,283.5,4,280,4
29,83,22,3,27,3,56.5,3,64.5,3
29,84,,,29,2,103.5,0,189,0
29,87,4,1,5,2,5,2,12,2
29,89,1,1,,,8,1,17,2
29,90,749,6,743,6,758.5,5,848.5,6
29,91,1445,4,1403.5,4,1413.5,4,1437.5,4
29,92,2,2,1,1,2,2,6,2
29,101,17,6,20,4,22,6,26,6
29,102,56,4,65,4,63,4,61,4
29,103,4,1,4,1,6,1,6,1
29,114,17,3,13,3,11,4,12,5
29,115,7,1,5,1,2,1,,
29,116,5,2,5,2,5,2,5,2
29,117,3,2,3,1,4,1,4,1
29,124,4,1,2,1,2,1,2,1
29,125,22,1,18.5,1,17,1,13,1
29,126,4,1,4,1,3,1,,
29,127,28,5,30,5,25,4,24,4
30,54,20,2,17,2,26,2,24.5,2
30,55,1,1,1,1,,,1,1
30,56,1,1,1,1,1,1,1,1
30,57,283,8,276.5,8,276.5,7,329.5,8
30,58,182,8,234.5,8,228.5,9,234.5,9
30,59,1645,5,1608.5,4,1651.5,4,1706.5,4
30,60,40,8,40,8,41,8,47,8
30,61,817,8,828,9,784.5,9,912.5,8
30,62,1313,9,1268.5,9,1184,9,1164.5,9
30,63,4.5,3,8,3,7,3,11,3
30,64,560,14,530.5,13,535.5,15,528.5,15
30,65,1238,11,1203.5,11,1203.5,11,1192,12
30,66,67,14,109,13,135,14,125,12
30,67,674.5,7,777.5,7,842,8,864,8
30,68,308.5,0,314.5,0,338,4,609.5,4
30,69,884,6,840.5,6,811,6,825,7
30,70,541,3,564.5,3,564,3,545.5,3
30,71,2122.5,3,2108,3,2034,2,2156,2
30,72,9,5,14,5,151,6,14,5
30,73,1111.5,5,1174.5,3,1133.5,5,1189,5
30,74,908,5,1199.5,4,1265,4,1293,4
30,75,249.5,8,329,8,340,8,363,8
30,76,91.5,5,172.5,5,368,4,449.5,5
30,77,178.5,11,181.5,11,179,12,186.5,11
30,78,111,8,99.5,8,107,8,104.5,8
30,79,369,14,492.5,13,755.5,12,893,13
30,80,276.5,18,296,18,340,17,363.5,16
30,81,2,1,2,1,2,1,2,1
30,82,102,4,99,4,99,3,106.5,3
30,83,17,7,21,7,21,7,20,8
30,84,3,1,3,1,3,1,3,1
30,87,6,2,5,1,5,1,5,1
30,88,11.5,5,9.5,5,9.5,4,11,4
30,89,1,1,1,1,1,1,1,1
30,91,3,1,3,1,,,,
