x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
43,35,1254,6,1248.5,7,1310,7,1266,7
43,36,1049.5,8,1000,7,961,7,939.5,7
43,37,18,3,16,3,18,3,19,3
43,39,123,4,129,3,128,4,131,4
43,40,44,2,48,1,43.5,1,36,2
43,41,157,9,164,7,159,8,144,8
43,42,92,7,83,6,94,6,87,6
43,47,79.5,10,92,11,93,11,90,11
43,48,10,2,10,2,10,2,10,2
43,53,29,8,38,9,40,11,39,11
43,55,4,2,8,2,6,1,8,2
43,58,100,9,104,10,111,10,100,10
43,59,124.5,10,113.5,10,94,10,100,10
43,61,29,3,37.5,4,39.5,4,39.5,4
43,62,278,13,264.5,14,257.5,14,270,13
43,63,76,6,79,6,90.5,6,89.5,7
43,65,33.5,4,30,4,26.5,4,28.5,4
43,66,32,6,36,6,42,5,45,5
43,67,92,5,90,5,79,6,77,6
43,68,219,13,228,12,222.5,11,221,11
43,69,67,4,72.5,4,70,4,63.5,4
43,73,10,2,10,2,10,2,13,2
43,74,54,6,50,6,50.5,6,51,6
43,76,78,4,78,4,85,4,96,4
43,77,68,9,70,9,68,9,62,9
43,78,90,10,86,10,71,10,81,10
43,79,92,9,87,10,85,10,82,10
43,80,47,4,48,4,55,3,50,4
43,81,68,7,69,7,75,7,79,7
43,82,33,4,34,4,36,4,36,3
43,83,15,3,14,3,14,3,12,3
43,84,33,3,43,3,45,3,42.5,3
43,85,1,1,3,2,3,1,4,1
43,86,192.5,5,194.5,5,193.5,5,191,5
43,87,28,6,26,6,28,6,27,6
43,88,5,2,4,2,3,3,2,2
43,89,186,11,186.5,11,197,11,196,10
43,90,593.5,12,581.5,13,622,12,627,11
43,91,343.5,19,330.5,19,310,19,332.5,18
43,92,32,6,34,7,36,7,25,7
43,93,6,3,5,3,6,4,6,3
43,94,69,6,62,6,68,6,55,5
43,95,519.5,15,553.5,15,592,14,588.5,14
43,96,122.5,8,158.5,8,147,8,134,8
43,97,33,8,32,7,28,7,26,7
43,98,5,2,7,2,10,3,5,2
43,99,399.5,5,409.5,4,430,4,419,4
43,100,2986.5,3,2943,3,2858,3,2786,3
43,101,96.5,3,93.5,3,92.5,2,92.5,3
43,102,386,3,372.5,3,388.5,3,378,3
44,5,32.5,3,30,3,27,4,31,4
44,6,125,10,123,10,124,9,126,10
44,7,,,,,1,1,1,1
44,9,72,5,72.5,5,77.5,5,60.5,4
44,10,51,5,56,5,56.5,4,56,4
44,11,80.5,8,84,7,76,7,67,8
44,12,13,2,9,2,9,2,11,2
44,13,69,2,68,3,77,2,79,2
44,14,48,3,48,3,53,3,56,3
44,15,148,3,154,3,155,3,148,3
44,16,5,2,5,2,5,2,4,2
44,22,189,14,180.5,13,189.5,13,192,13
44,23,3,1,3,1,2,1,2,1
44,27,59,7,62,7,58,7,42,7
44,28,58,6,53,6,62.5,5,51,6
44,29,2,1,2,1,2,1,2,1
44,30,8,1,7,1,7,1,7,1
44,31,139,4,146,4,144.5,4,143,5
44,33,4,1,5,1,5,1,5,1
44,34,285,5,266,5,231,5,243,4
44,35,1031.5,9,1009.5,8,1013.5,8,1036.5,9
44,36,312.5,10,324,10,295,9,307.5,9
44,37,11,3,10,2,11,3,5,1
44,39,61.5,8,59,8,61,8,58,8
44,40,2,1,2,1,1,1,1,1
44,41,3,1,2,1,2,1,2,1
44,42,86,8,90,8,103.5,8,94,7
44,46,25,2,35,2,36,3,40,3
44,47,12,1,12,2,13,2,8,2
44,48,69,9,62,9,70,9,70,8
44,49,5,1,5,1,5,1,5,1
44,52,7,3,13,3,19,4,20,4
44,53,6,3,11,3,6,3,5,3
44,54,4,1,4,1,5,1,5,1
44,57,16,2,15,2,13,2,11,2
44,58,126,14,124,14,139,14,132,14
44,62,168,12,169.5,12,163.5,11,159.5,11
44,63,27,4,32,4,35,4,43,4
44,65,7,3,6,3,4,2,4,2
44,66,63,9,65,9,70,8,69,8
44,67,140,9,141.5,9,124.5,9,120,9
44,68,68.5,2,68.5,2,68.5,2,68.5,2
44,71,5,1,5,1,5,1,4,1
44,73,52,3,53,3,48,3,47.5,3
44,74,293,12,285,12,290.5,11,284.5,12
44,75,8,1,8,1,8,1,9,1
44,76,122.5,8,122,8,115,8,114,9
44,77,24,6,28.5,6,27,7,24,6
44,78,4,1,9,1,11,1,10,1
44,79,26,5,29,5,27,6,22,6
44,80,104,12,100,10,99,10,97,11
44,81,54,9,44,9,43.5,7,46,6
44,82,8,2,5,2,8,3,7,3
44,83,54,6,49.5,6,44.5,6,40,5
44,84,100,8,103.5,9,99.5,9,115,9
44,85,182.5,7,188.5,7,193.5,8,194,6
44,86,145,11,144,11,147,10,140,10
44,87,40,5,41,4,46,5,46,5
44,88,26,6,24.5,6,26.5,6,24.5,5
44,89,645,9,650.5,9,646,9,621,9
44,90,221.5,17,204.5,17,196.5,17,210,19
44,91,110,10,123,10,139,10,139,10
44,92,70,8,64.5,8,69.5,8,61.5,8
44,93,23,4,24,5,23,5,22,5
44,94,146,13,149.5,13,157.5,12,147.5,13
44,95,36,11,31,10,32,9,35,10
44,96,27,7,30,7,32,6,30,6
44,97,15,4,15,4,15,4,15,4
44,98,1,1,3,2,3,2,4,2
44,99,899,2,882.5,2,859,2,837.5,2
44,100,1933,2,1964.5,2,1944.5,3,1939.5,2
44,101,,,,,,,1,1
44,102,105,6,93.5,6,96,5,103,4
44,103,30,4,33,4,35,4,35.5,4
45,2,22,3,23,3,23,3,21,3
45,3,25,2,22,3,22,3,19,3
45,4,153.5,6,153,6,129,10,135,9
45,5,7,1,6,1,7,1,6,1
45,9,6,3,6,3,5,3,4,3
45,10,31.5,2,30,2,30,2,24.5,2
45,12,114,9,115.5,9,105.5,9,96.5,9
45,15,20,4,19,4,19,4,19,4
45,16,21,4,21,4,19,4,18,4
45,19,15,1,17,1,15,2,10,2
45,20,116,6,111,5,112,5,106.5,5
45,21,13,3,14,3,12,3,14,3
45,22,87,10,89,11,96,10,97,10
45,24,6,2,7,2,5,2,4,2
45,25,6,1,5,1,6,2,8,2
45,27,6,2,4,2,4,2,5,2
45,28,3,2,3,2,3,2,3,2
45,29,60,6,64,6,63,6,61,6
45,30,35,6,36,6,37,6,42,6
45,32,8,1,8,1,7,1,4,1
45,33,5,1,5,1,,,1,1
45,34,45,7,40,7,36.5,8,38.5,7
45,35,119.5,6,119.5,6,117,6,112.5,6
45,36,112.5,9,127,9,135,8,123,8
45,37,223,8,217,8,208,8,189.5,8
45,39,72,6,74.5,6,78,6,75,6
45,40,87,9,91,9,96,9,106,9
45,41,3,1,4,1,3,1,2,1
45,42,19,3,22,3,21,3,16,3
45,43,110,13,108.5,13,112,13,116,12
45,44,120.5,12,125.5,12,121,12,119.5,12
45,45,33,3,30,3,39,3,33,3
45,46,96,9,100,9,106.5,9,99.5,10
45,48,47,6,63,6,58,6,61.5,6
45,49,113,8,114,8,103,8,96,8
45,50,12,3,12,3,10,3,9,3
45,52,30,6,30,7,30,5,27,5
45,53,36.5,5,28,5,29,5,18,5
45,54,9,2,8,2,14,3,13,3
45,56,35,2,35,2,25,2,20,2
45,57,64,4,56,4,51,5,53,5
45,58,14,3,14,3,14,3,13,3
45,59,24,3,26,3,16,3,20,3
45,60,44,4,47,4,54,4,45,4
45,63,27,4,21,4,25.5,4,22.5,2
45,64,2,1,2,1,2,1,,
45,66,2,1,2,1,3,1,2,1
45,67,35.5,7,37,7,35.5,7,34.5,7
45,68,5,1,5,1,4,1,5,1
45,70,72.5,6,73.5,6,63,5,61,6
45,71,20,3,25,3,24,4,20,4
45,72,239.5,7,248.5,6,242.5,6,246.5,6
45,73,195,11,210,11,233.5,10,203.5,9
45,74,163,9,165,9,175,9,174.5,9
45,75,11,1,12,1,12,1,7,1
45,76,121,8,124,8,119,9,109.5,9
45,77,125,7,129,7,135,7,136,6
45,78,172,12,190,11,198,11,206.5,11
45,79,17,5,14,5,13,5,13,5
45,80,76,7,75,7,71,7,81,7
45,81,102,8,110,8,100,8,106,9
45,82,145,5,148,5,137,6,136,6
45,84,3,1,2,1,2,1,2,1
45,85,49,2,50,2,58,2,59,3
45,86,6,1,6,1,4,1,4,1
45,87,136,13,149,12,160.5,12,164.5,12
45,88,163,10,167,11,162,11,165,11
45,89,1723,2,1749,2,1741,2,1728,2
45,90,460,13,441.5,13,464.5,14,428,13
45,91,640.5,12,617.5,12,631,11,629.5,11
45,92,784,5,782,5,753.5,5,765.5,5
45,93,197,6,163,6,161.5,6,138,5
45,94,112,3,110.5,3,101.5,2,102.5,2
45,95,40,5,37,5,35,6,42,5
45,96,24,7,24.5,7,26,6,24,6
45,97,29.5,5,36,5,31.5,5,30,5
45,98,13,4,16,4,14,3,18,4
45,99,700.5,6,789,6,761,6,744,7
45,100,351.5,9,365,9,364,9,364,8
45,102,7,2,8,2,6,2,5,2
45,103,360,12,351,12,348.5,12,365.5,12
45,104,17,3,13.5,3,9.5,3,8.5,3
46,1,462.5,6,445,7,407.5,7,432.5,7
46,2,543.5,8,492.5,7,495.5,7,525.5,6
46,5,22,4,24,4,24,4,29.5,4
46,6,226.5,11,223,11,190,13,196.5,12
46,7,8,1,8,1,7,1,7,1
46,9,189,7,186,6,180,7,186,7
46,10,37,3,36,3,33.5,3,48,3
46,12,18,2,18,2,15,2,12,2
46,17,4,1,5,1,5,1,2,1
46,18,21,3,21,4,19,4,21,4
46,19,547,6,530,6,493,5,486.5,6
46,20,38,5,39,5,44,5,47,5
46,21,37,7,33,7,33,7,31.5,7
46,23,85,7,88,7,88,7,72,6
46,26,1,1,2,1,4,1,4,1
46,29,8,2,8,2,8,2,8,2
46,30,132,6,147,6,138,6,147,6
46,31,,,2,1,2,1,2,1
46,33,127,4,130.5,6,129,6,130,5
46,34,2,1,4,2,3,2,5,2
46,36,75,10,68.5,10,69,10,66,10
46,38,2,1,2,1,2,1,2,1
46,39,34,2,36,2,40,2,42,2
46,40,12,2,12,2,11,1,10,1
46,42,8,3,8,3,9,3,9,3
46,43,109,4,114,4,103,5,113.5,5
46,44,109,11,109,11,107,11,114.5,11
46,48,82.5,7,86,7,81,6,81.5,6
46,49,103,11,105,11,100,11,97,10
46,50,5,1,5,1,5,1,5,1
46,54,90,9,88,9,83,9,76.5,9
46,56,117,10,137,10,136,9,140,10
46,57,75.5,8,74.5,8,64,8,70.5,8
46,61,4,1,4,1,4,1,4,1
46,62,6,2,6,2,3,1,3,1
46,63,46,6,43,6,47,6,41,6
46,64,29,5,26,5,23,5,20,5
46,67,348,17,329.5,17,328,17,330.5,17
46,68,250,5,251.5,5,244.5,5,234,6
46,69,119,3,117,3,120,4,111,3
46,70,15,3,14,3,14,3,13,3
46,72,83,9,76,8,75.5,10,79,9
46,73,2,1,1,1,1,1,1,1
46,74,5,1,5,1,,,,
46,76,52,5,49,5,62,5,64,5
46,77,2,1,2,1,2,1,2,1
46,78,32,5,35,5,34,6,37,6
46,80,,,,,,,3,1
46,81,48,4,57,4,59,4,66,4
46,82,246,11,240,11,215,11,228,10
46,83,5,1,5,1,5,1,5,1
46,85,26,2,22,2,29,2,29,2
46,86,149,8,137,7,147,9,146.5,9
46,88,120,6,134,7,144,6,136,6
46,89,79.5,7,86.5,6,82,7,84,8
46,90,77,9,81,9,80,9,79,9
46,91,191.5,10,186,9,175,9,184,10
46,92,157.5,14,162.5,14,158,14,159,15
46,93,25,5,27,5,23,5,21,3
46,94,47,4,45,4,37,6,36,6
46,95,234,15,228,15,226,15,224,15
46,96,3,1,1,1,1,1,2,1
46,97,56,6,53,6,51.5,6,52,6
46,98,12,3,12,3,12,3,13,3
46,100,36,5,39.5,6,39,5,37.5,5
46,101,10,3,11,3,10,3,12,3
46,103,496,7,490,7,480,7,473.5,7
46,104,161,6,142.5,6,153.5,6,150,6
47,0,15,2,14,2,7,1,8,1
47,1,43,3,35,3,39,3,42,3
47,2,17,2,18,2,14,2,13,2
47,3,56.5,6,60.5,6,49,5,61,4
47,4,17,1,16,1,16,1,14,1
47,5,56,5,62,4,60,5,52,5
47,9,178,10,179,11,162,10,169.5,10
47,10,114,8,101,10,106,9,101,9
47,13,21,2,21,2,20,1,21,2
47,14,8,1,8,1,8,1,10.5,1
47,15,138,9,128.5,9,116.5,8,100,11
47,16,35,3,45,3,45,3,42,3
47,18,95.5,6,96,6,102,5,105,5
47,19,1309,5,1265,5,1283,5,1224,5
47,20,5,2,3,1,,,,
47,23,1,1,1,1,1,1,1,1
47,24,3,1,3,1,3,1,3,1
47,26,45,6,44,5,43,5,38,5
47,27,55,6,54,6,49,6,52,6
47,31,2,1,2,1,2,1,2,1
47,33,280.5,16,309.5,14,279.5,13,277.5,14
47,34,42,8,37,7,39,7,51,7
47,35,4,2,4,2,3,1,3,1
47,36,169,5,158,4,146.5,4,151.5,4
47,37,51,7,65,7,64,7,58,7
47,38,109,6,116,6,106,5,108,5
47,41,4,2,4,2,5,2,3,2
47,44,12,3,7,2,10,3,11,4
47,45,46,10,48.5,11,57,11,48,11
47,46,13,3,12,3,9,3,8,3
47,48,2,1,2,1,2,1,1,1
47,49,50,7,50,7,51,7,53,7
47,50,,,,,3,1,3,1
47,51,11,1,9,1,11,2,12,2
47,52,90,7,80,7,89,7,89,7
47,54,108,7,95,7,103.5,7,97.5,7
47,55,85,9,87,9,83,9,81,9
47,57,31,3,29,3,30,4,28,4
47,58,48,5,42,5,40,5,40,5
47,60,5,1,2,1,2,1,2,1
47,62,63,5,63,5,67,5,59,5
47,63,25,5,27,6,30,6,32,6
47,64,52,5,55,5,57,5,56,5
47,65,14,1,14,1,19,2,19,2
47,66,13,2,15,2,12,2,13,2
47,68,35,5,36,5,35,5,41,5
47,69,321,8,326,8,311,9,342,9
47,71,15,4,15,4,10,3,7,2
47,72,241,6,226.5,5,224,6,216.5,5
47,73,41,5,39,5,39,5,45,5
47,75,126,5,125,5,136,5,127,5
47,76,,,,,,,7,1
47,77,254,9,265,9,261.5,9,254.5,10
47,78,7,2,7,2,7,2,5,2
47,80,50,6,50,6,50,6,48,6
47,81,76,3,74,3,69,2,76,4
47,82,402.5,9,367,10,389.5,9,398,8
47,83,1,1,1,1,1,1,1,1
47,85,191,9,176,9,170,9,189.5,9
47,86,295.5,8,292,7,298,8,289.5,7
47,87,71,4,71,4,66,4,67,4
47,88,86,8,100,9,109,8,108,8
47,89,250,9,254.5,9,247.5,9,237,9
47,90,180,7,192,7,182,7,188,8
47,91,54.5,8,55.5,8,52,8,53.5,8
47,92,12,2,14,3,8,3,7,3
47,93,27,5,23,4,32,5,30,5
47,94,67,10,65.5,10,77.5,11,80.5,11
47,95,90,9,79.5,9,81,9,81,8
47,96,361,13,377.5,12,378,10,370,11
47,97,46,6,53,6,56,7,56,7
47,98,15,5,14,4,18,5,17,5
47,99,39,9,35,9,43,10,49.5,10
47,100,27,8,25,8,23,8,18,7
47,101,4,2,4,2,4,2,6,2
47,102,2,1,4,1,5,1,5,1
47,103,70,7,66,8,54,7,70,9
47,104,172,10,164,10,157,11,157,10
48,3,2,1,2,1,4,1,3,1
48,6,12,3,10,3,12,3,15,3
48,7,31,2,31,2,28,2,32,2
48,13,66,9,71,8,62,7,72,7
48,15,14,1,16,1,13,1,11,1
48,18,40,3,37,3,37,3,41,4
48,19,553,5,515,5,499.5,5,474,5
48,25,,,,,4,1,4,1
48,26,8,2,7,2,6,2,3,2
48,27,129,9,113,10,109,9,109,9
48,30,18,3,22,4,22,4,24,4
48,32,7,2,6,2,4,2,7,2
48,33,159.5,14,146,15,140,14,143,14
48,34,25,5,26,5,23,5,21,5
48,35,200,4,209,4,188.5,4,195,4
48,36,257.5,11,260.5,11,255,10,262.5,10
48,37,318.5,9,314,9,311,9,303,9
48,38,885,7,912,6,904.5,6,869,6
48,39,100,8,106,7,108.5,9,99,9
48,40,3,1,3,1,2,1,2,1
48,44,10,3,10,3,10,3,10,3
48,45,48,9,39,8,40,8,38,8
48,49,14,3,16,3,14,4,15,4
48,51,96,8,102,8,95,7,91.5,7
48,52,16,4,15,4,14,4,12,4
48,55,16,3,18,3,15,3,9,3
48,56,10,2,15,2,16,2,17,2
48,57,19,1,18,1,20,1,22,1
48,58,264,16,266.5,16,261,15,258,16
48,59,7,2,10,3,11,3,15,5
48,62,188.5,11,187,11,188.5,11,195,11
48,63,154,6,138,6,122,7,133,6
48,65,68,3,69,3,70,2,70,2
48,66,24,2,26,2,16,2,18,2
48,69,92,12,108,13,105,12,100,12
48,71,171,9,190,9,197.5,10,212.5,10
48,72,106,6,115,6,108,6,115,7
48,73,9,1,10,1,10,1,10,1
48,75,40,4,44,4,45,4,48,4
48,76,11,4,12,4,13,3,13,3
48,77,46,3,53,2,60,3,56,3
48,78,6,2,4,2,4,2,5,2
48,82,3,1,1,1,5,1,4,1
48,83,23,5,26,5,22,3,19,4
48,84,,,,,,,1,1
48,85,160,12,171.5,12,175.5,12,176.5,12
48,86,58,6,52,7,51,6,56,7
48,87,40,5,42,5,34,5,32,4
48,88,9,3,9,3,9,3,7,2
48,89,39,6,38,5,35,4,33.5,5
48,90,95.5,9,90,10,105,9,107.5,9
48,91,422.5,10,409.5,9,403,10,372,11
48,92,7,1,7,1,7,1,7,1
48,93,17,2,17,2,18,4,20,4
48,94,21,5,21,5,14,5,17,5
48,95,11,3,13,3,13,4,12,4
48,96,54.5,5,50.5,5,51,5,53,6
48,97,40,5,58,7,58,7,58,7
48,98,104,7,125.5,8,139.5,8,127.5,7
48,99,19,4,16,4,16,5,14,4
48,100,12,4,15,4,15,4,13,4
48,101,17,4,14.5,4,15.5,4,17,4
48,102,6,3,6,3,6,3,6,3
48,103,19,3,18,3,18,3,19,3
48,104,114,14,120,14,102,14,105.5,12
49,3,116,7,122.5,6,124.5,5,140,5
49,4,7,1,6,1,6,1,6,1
49,5,3,1,3,1,,,2,1
49,6,19,2,16.5,2,19.5,2,21,2
49,7,229,4,239,4,214.5,4,229,4
49,8,536.5,5,486,5,488,4,473.5,4
49,12,7,2,8,2,9,2,9,2
49,17,,,,,3,1,3,1
49,23,17,3,17,3,20,3,17,3
49,25,47,7,49,7,45,7,43,7
49,27,2,1,3,1,2,1,2,1
49,29,,,,,,,1,1
49,30,4,2,5,2,5,2,5,2
49,31,99,8,99,8,90,8,93,8
49,32,115.5,11,126.5,12,133.5,11,131.5,12
49,33,6,2,6,2,6,2,6,2
49,34,8,1,6,1,8,1,9,1
49,35,3,2,3,2,1,1,3,2
49,36,10,2,9,2,7,2,5,2
49,37,57,3,56,3,53,3,45,3
49,38,112.5,6,98,6,104,5,107,4
49,39,7,2,8,3,11,3,10,3
49,42,21,1,19,1,18,1,18,1
49,43,64,6,61.5,6,60,7,63,8
49,44,9,2,8,2,8,2,6,2
49,46,28,7,30,7,33,7,27,7
49,47,12,2,6,2,6,2,9,2
49,49,8,1,8,1,6,1,5,1
49,51,92,5,102,5,106,5,113,5
49,52,80,6,77,6,69,6,64,6
49,53,93,9,91,8,92,8,83,8
49,55,45.5,5,41.5,4,40,5,34.5,4
49,56,29,2,33,2,33,2,42,2
49,58,54,6,49,6,59,6,55,6
49,59,158.5,11,156.5,11,158.5,11,152.5,12
49,60,4,1,4,1,4,1,4,1
49,61,4,1,5,1,5,1,1,1
49,62,75.5,9,73.5,9,76,8,78.5,8
49,63,6,2,5,2,5,2,5,2
49,64,98.5,12,110.5,12,102,12,108,12
49,65,5,2,5,2,5,1,5,1
49,66,148,14,161.5,13,158.5,12,155,15
49,67,53,7,52,7,49,7,45,7
49,69,98,10,95,10,97,10,87,10
49,70,11,3,11,3,15,4,13,4
49,71,9,3,9,3,7,2,7,2
49,72,4,1,4,1,5,1,5,1
49,74,36,5,33.5,5,34.5,4,36.5,4
49,75,83,9,79.5,9,66,8,71.5,9
49,76,6,1,7,2,7,2,6,2
49,77,286.5,10,283,11,286,10,292.5,10
49,78,5,1,5,1,,,,
49,83,782.5,12,800.5,12,738.5,12,766,11
49,84,284.5,3,294,4,302,3,316.5,4
49,85,83,8,88,8,95.5,8,99,9
49,86,74,8,80,7,57.5,8,64,8
49,87,36,7,34,7,30,6,27,6
49,88,57,9,52,8,39,7,41,7
49,89,19,6,18,6,19,6,18,6
49,90,119,12,116,12,126,12,121,12
49,91,449,11,464.5,11,492.5,11,518.5,10
49,92,99.5,11,91,11,84.5,11,90,11
49,93,73,10,75,10,78,10,78,10
49,94,30,8,27,8,29,7,28,6
49,95,11,3,4,2,9,3,7,2
49,96,70,6,70,6,64,6,63,6
49,97,114,8,109,7,114.5,6,114,6
49,98,393.5,10,408,10,461,10,486.5,9
49,99,37,6,34,5,39,5,37,6
49,100,18,6,19,6,17,5,13,3
49,101,8,2,7,2,8.5,2,6.5,2
49,102,33,6,33,6,30,6,30,6
49,103,48,14,51,14,53,15,47,14
49,104,14,3,15,3,15,3,15,3
50,3,74,2,71,2,73,2,67,2
50,4,63,3,64,3,60,3,58,3
50,5,35,3,34,3,33,4,35,3
50,6,27,3,23,3,20,3,22,3
50,7,61,3,53.5,4,38,4,51,4
50,8,251,4,238,4,183.5,4,180,3
50,11,6,2,5,2,4,2,6,2
50,12,117,10,118,9,106.5,9,127,9
50,13,31,3,25,3,23,2,28,3
50,14,22,7,31.5,7,27.5,7,34.5,7
50,17,202,9,211,9,189.5,7,187,8
50,18,11,3,12,3,12,3,12,3
50,22,136,14,133,13,131,13,128,13
50,23,55,6,51,6,54,6,60,6
50,24,2,1,2,1,2,1,2,1
50,29,78,10,75,10,77,10,82,8
50,30,106,11,114,11,118.5,11,140,11
50,31,4,1,2,1,1,1,2,1
50,32,20,4,23,4,21,4,29,4
50,34,59,7,55,7,49,7,57,7
50,38,100,11,97,10,115.5,11,122,11
50,39,58,7,56,7,52,6,54,6
50,40,6,2,6,2,5,2,5,2
50,41,61,8,56.5,8,52.5,8,62.5,8
50,42,44,5,41,6,53.5,6,49.5,6
50,44,13,2,16,1,19,1,19,1
50,45,40.5,5,39,5,26,5,31,5
50,46,5,1,5,1,5,1,5,1
50,47,12,2,10,2,8,2,5,2
50,48,3,1,2,1,2,1,2,1
50,49,56,2,56,2,53,3,54,3
50,50,32,2,37,2,35,2,44,2
50,51,77,9,78,9,64,9,62,9
50,52,66.5,5,70,5,53,5,53,4
50,53,1,1,13,2,5,1,13,2
50,55,2,1,2,1,2,1,2,1
50,56,5,1,2,1,2,1,2,1
50,59,125,7,146,4,130.5,5,144,5
50,60,844,9,850.5,8,796.5,8,817.5,7
50,61,43,6,38,5,40,7,39,6
50,62,58,2,62,2,61,2,59.5,2
50,64,27,5,26,5,26,5,30.5,5
50,67,75,7,78,7,68,8,79,8
50,69,127,11,125,10,124,10,122.5,10
50,70,199,8,195.5,9,203.5,5,205.5,5
50,71,242,7,240.5,7,231,6,256.5,6
50,73,3,1,3,1,7,1,7,1
50,74,65,5,62,5,64,5,66,5
50,75,20.5,1,26.5,1,23,1,28,1
50,77,179.5,5,173,7,177,6,177,6
50,78,25,3,23,3,26,3,27,3
50,81,,,2,1,2,1,2,1
50,82,15,2,10,2,12,2,13,2
50,83,184,7,159,7,170,7,157.5,7
50,84,360.5,10,355,9,329.5,8,327.5,9
50,85,146,9,135,9,143.5,7,148,8
50,86,14,3,8,3,6,2,7,2
50,87,122,11,146.5,10,152.5,10,148,11
50,88,91.5,12,78.5,11,90.5,13,89.5,13
50,89,87,13,88,13,89,13,95.5,13
50,90,40,8,38,8,41,8,41,7
50,91,200,8,208,9,221.5,9,215.5,9
50,92,61,9,63,10,57,10,52,10
50,93,18,3,11,3,15,3,14.5,3
50,94,19,3,18,3,24,3,26.5,4
50,95,4,1,4,1,,,,
50,96,194,10,207,9,218,9,206,8
50,97,211.5,7,208.5,6,216,6,210.5,6
50,98,19,6,19,6,13,5,12,5
50,99,11,3,12,3,13,3,12,3
50,100,43,3,40,3,39,3,42,4
50,101,5,1,5,1,5,1,6,1
50,102,386,4,465,4,662.5,6,856.5,5
50,103,216,12,260,12,259.5,9,259,10
50,104,21.5,0,16,1,17,0,20,0
51,0,4,1,4,1,3,1,3,1
51,5,5,1,5,1,5,1,5,1
51,16,55,9,59,10,56,9,66,11
51,17,108,10,110,10,109,9,108,10
51,19,121.5,7,130,8,145,7,134,7
51,21,3,1,3,1,3,1,3,1
51,22,30,3,29,3,29,3,25,3
51,23,26,4,27,4,23,4,26,4
51,24,19,4,19,4,17,4,17,4
51,27,2,1,4,1,5,1,7,1
51,28,233,10,276.5,9,247,10,236,10
51,29,100,12,108.5,10,111,10,111,10
51,32,74.5,9,79,9,73,8,74,9
51,33,20,6,21,6,24,5,21,5
51,36,19,5,21,5,23,5,31.5,5
51,37,15,1,18,1,18,2,10,2
51,38,14,3,25,4,26,4,21,4
51,39,28,3,25.5,3,33,3,25,3
51,42,23,6,24,6,23,6,22,6
51,43,5,1,2,1,2,1,2,1
51,44,89.5,8,92.5,8,79,8,73,8
51,45,79.5,4,72,4,82.5,4,83.5,4
51,46,85,11,95,11,103,11,106,11
51,47,108.5,3,107.5,4,111.5,3,102.5,3
51,48,27,2,26,2,27,2,27,2
51,49,113,8,94.5,8,96.5,7,92,7
51,50,579,10,575.5,10,536,10,535,9
51,51,154,10,154,11,157,11,146,11
51,54,83,8,86,8,81,7,81.5,8
51,55,82.5,3,89.5,3,85,3,85,3
51,56,37,2,45,2,39,2,41,2
51,60,36,2,36,2,37,3,36,3
51,61,107,11,107.5,12,110,11,118,10
51,62,76.5,10,76,10,74,10,70,10
51,63,9,1,11,1,12,1,9,1
51,64,35,4,42,4,40,4,38,4
51,67,62,8,64.5,8,53,8,54,8
51,71,134.5,8,134.5,8,135.5,9,144,10
51,72,2,1,2,1,2,1,2,1
51,73,22,1,28,1,24,1,24,1
51,74,366.5,15,349.5,14,375.5,14,357.5,14
51,75,75,6,71,6,70.5,6,79,6
51,76,7,1,7,1,9,1,9,1
51,77,9,1,9,1,6,1,6,1
51,79,10,2,10,2,9,2,10.5,2
51,80,129,10,126,10,129,11,133,9
51,81,34,4,36,4,37,4,40,4
51,84,189.5,7,209.5,7,200,7,205,7
51,85,73,6,62,5,70,6,75.5,6
51,86,96,8,98,8,112,9,104,9
51,87,91,4,90,4,93,4,101,4
51,88,433,15,435,16,418,17,408.5,17
51,89,89.5,7,117,7,129,7,149.5,7
51,90,292,10,297,9,287.5,10,286,11
51,91,506,5,515,5,504,5,494,5
51,92,63,9,63,11,62,11,54,10
51,93,36.5,5,36,5,41,6,42,6
51,94,13,3,12,3,9,3,14,3
51,95,175.5,13,200.5,12,204.5,12,230.5,12
51,96,327,12,339.5,12,351.5,12,337.5,11
51,97,12,3,16,3,15,3,12,2
51,98,56,10,53.5,10,49.5,10,45,10
51,99,18,5,20,5,28,6,24,6
51,100,108,6,91,6,114,7,100.5,7
51,101,95,8,109,9,96,9,93,10
51,102,2239.5,4,2098.5,4,2044.5,4,2015,4
51,103,417.5,5,415,5,413,4,416,4
51,104,43,6,42,6,43,6,47,6
52,0,13,3,13,3,13,3,12,3
52,8,1,1,1,1,1,1,1,1
52,11,55.5,5,49,5,48,5,43,5
52,12,85,7,85.5,7,80.5,7,93,7
52,13,7,2,4,1,6,2,4,1
52,15,74,6,62,6,61,6,70,5
52,16,34,7,28,7,32,7,46,7
52,17,2,1,2,1,2,1,2,1
52,19,42,4,38,4,38,5,36,4
52,23,41,7,42.5,7,43.5,7,45,7
52,26,10,1,12,1,17,1,12,1
52,27,98.5,7,104.5,8,101.5,8,94.5,8
52,28,82.5,5,84.5,6,83,5,75.5,5
52,29,15,3,11,3,11,3,11,3
52,32,83,9,87,10,79,11,79,11
52,35,11,2,11,2,11,2,4,2
52,36,49,5,50,5,47,5,49.5,6
52,37,4,1,5,1,2,1,2,1
52,38,74,5,73,5,71,5,70.5,5
52,39,66,11,66,11,67,11,68,11
52,40,6,2,5,2,5,2,8,2
