x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
13,28,112.5,9,112,10,104.5,10,99,10
13,29,33,9,35,9,38,9,35,8
13,30,1,1,1,1,,,,
13,31,4,2,5,3,4,2,3,2
13,32,162,13,155,13,162,13,153,13
13,33,49,9,48,9,42.5,9,50.5,7
13,34,246,21,228.5,25,240,26,237.5,27
13,35,15,5,16,5,13,4,16,5
13,36,42,7,45,6,50,6,50.5,6
13,37,80,8,82,8,73,8,79,8
13,38,12,2,12,2,8,2,10,2
13,39,554,9,555.5,10,517.5,8,499.5,9
13,40,448.5,11,438.5,12,408.5,12,403,12
13,41,469.5,16,470.5,15,454,16,460.5,18
13,42,4,2,4,2,4,2,4,2
13,44,,,,,2,1,2,1
13,45,7,1,7,1,7,1,7,1
13,49,,,,,,,2,1
13,50,144,9,145.5,10,145.5,11,144,10
13,51,444.5,16,419.5,16,431.5,18,423.5,17
13,52,1234,16,1234.5,15,1240.5,16,1166.5,16
13,53,137,9,141,8,131.5,9,128,9
13,54,85,9,96,9,101,9,93.5,9
13,55,14,3,13,3,11,3,13.5,3
13,56,50,4,55,4,57,3,54,3
13,57,17,3,14,3,21,3,19,3
13,58,52,4,52.5,4,46,4,47.5,4
13,59,76,4,66,4,74.5,4,72,4
13,60,85.5,10,91,11,103,10,104,9
13,61,105,9,102,9,104,9,100.5,9
13,62,97,12,97,12,110,14,106,14
13,63,38,4,41,4,36,5,41,5
13,65,112.5,15,127,17,119.5,17,101.5,17
13,66,364.5,29,355.5,27,355.5,29,333.5,28
13,67,8,2,7,2,10,3,11,3
13,68,388,12,387,13,390.5,12,381.5,12
13,69,10,4,10,4,8,4,8,4
13,70,19,4,11,2,13,3,13,3
13,71,,,,,3,1,3,1
13,72,81,10,86,10,88,11,86.5,9
13,73,103.5,9,101,10,101,10,90.5,10
13,75,332,25,328,26,351.5,25,336.5,24
13,76,223,9,228.5,9,234,9,225,10
13,77,153,20,157,19,143,19,148,18
13,82,228,9,226.5,9,240.5,9,241.5,9
13,83,92,4,90.5,4,88,4,81.5,4
13,84,227,21,225,21,226,20,226,19
13,86,102,5,101.5,5,102.5,7,90.5,7
13,87,177,10,181.5,10,186.5,10,182.5,11
13,88,101,9,114,9,105,9,111,9
13,89,628,19,627.5,19,635.5,19,639.5,17
13,90,35,6,36,7,37,7,34,8
13,91,294,12,308.5,12,300,13,306,11
13,92,10,2,11,2,6,2,5,1
13,93,188,11,193,10,205,10,217,10
13,94,5,1,4.5,1,8,1,6,1
13,95,202,12,197.5,11,213.5,12,207,11
13,96,20,3,19,3,9,1,9,1
13,97,60,8,69,8,60,9,62.5,9
13,99,56.5,5,58.5,5,52.5,6,51,5
13,101,14,4,18,4,16,5,13.5,5
13,103,686.5,17,651,18,642,16,636,17
13,104,151,14,141,13,149,15,144,16
13,105,88,6,96,6,101,6,97,6
13,106,667.5,13,607.5,13,590,14,572,13
13,107,210.5,8,216.5,8,199.5,7,195.5,7
13,108,2,1,7,2,7,2,7,2
13,109,10.5,3,9,3,8,3,7,3
13,110,2,1,2,1,,,,
13,111,103.5,11,97,11,80.5,11,83,10
13,112,56,6,52,6,65,7,58,7
13,114,22,4,20,4,26,4,24,4
13,115,59,7,62,7,56,8,51,7
13,116,1,1,1,1,1,1,1,1
13,117,143,14,135.5,14,139,14,134,13
13,118,55,10,64.5,12,67.5,12,63,12
13,119,18,4,19,4,19,4,17,4
13,120,94,13,87,13,88,13,93,13
13,121,5,1,6,2,6,2,2,1
13,122,60,7,54,7,45,6,45.5,7
13,123,58,3,48,3,56,3,58,3
13,124,139,19,139,19,142.5,16,148,17
13,125,77.5,5,89.5,5,88,5,71,5
14,0,2651,21,2729.5,18,2680.5,19,2693,17
14,1,393.5,20,409.5,21,384,21,402,21
14,2,498,11,472.5,8,495,9,459.5,9
14,3,187,17,187,17,189,18,185,17
14,4,59,5,71,5,74.5,5,70,5
14,5,34,3,36,3,37,3,31,3
14,6,9,2,6,2,6,2,10,2
14,8,37.5,5,44.5,5,39,5,36,6
14,9,102,12,121.5,12,110,12,124,13
14,10,186,10,174,11,200,11,201,10
14,11,480,19,451,20,445,18,451.5,17
14,12,47,7,53,8,52,8,55,8
14,13,15,2,16,2,14,1,14,2
14,14,125,11,114,11,115,12,116,12
14,15,177,19,181,18,174.5,18,199,19
14,16,196,22,202.5,22,192.5,21,212.5,21
14,17,1423,52,1477,49,1426,49,1435.5,47
14,18,546,37,537,38,530.5,39,570,39
14,19,247,15,234,13,256,14,267,13
14,20,246,10,254,9,241,10,260,10
14,21,194,15,202.5,15,213,15,221,16
14,22,546.5,14,595,15,587,15,565.5,16
14,23,350,20,356.5,24,412,23,444.5,25
14,24,122,13,120,13,127,11,140.5,13
14,25,2844.5,19,2753.5,17,2663.5,22,2623.5,20
14,26,5377,21,5238.5,23,5364,20,5049.5,20
14,27,501,22,585.5,22,667,21,760.5,25
14,28,584.5,15,578,12,571,12,601,14
14,29,283,9,287,9,304,10,313,9
14,30,475,17,478,17,447,15,480.5,16
14,31,33,7,36,7,38,7,39.5,7
14,33,6,2,6,2,6,2,9,2
14,34,33,14,32,13,29,15,27.5,15
14,35,45,16,48,14,43,14,38.5,16
14,36,23,8,22,9,24,9,25.5,9
14,37,16,5,17.5,5,13.5,4,12,5
14,38,33,8,29.5,8,42.5,10,37.5,10
14,39,281,14,251,14,250,13,231,13
14,40,357.5,6,331,6,333.5,6,310,6
14,41,1812.5,22,1758,24,1718.5,25,1663.5,23
14,42,1861,23,1794.5,23,1751.5,23,1681.5,24
14,43,85.5,10,83.5,10,76.5,10,72,10
14,44,3,2,2,1,2,1,3,1
14,45,154,6,141.5,6,144.5,7,141.5,7
14,47,10,3,15,3,15,3,15,3
14,48,138,6,144,6,132,6,129.5,6
14,49,6,2,7,2,6,2,5,2
14,51,139,9,130,9,140,7,130.5,8
14,52,59,7,51,7,55.5,7,53,7
14,53,6,2,6,2,6,2,6,2
14,54,21,3,23,3,30,4,27,4
14,55,14,2,13,2,15,2,14,2
14,56,282,23,276,20,274,21,284,20
14,57,46,9,42,9,43,10,48,9
14,59,13,4,20,4,17,4,17.5,3
14,60,79,6,85,7,85.5,6,96.5,5
14,61,6,1,4,1,11,1,5,1
14,62,5,2,5,2,5,2,5,2
14,66,2,1,2,1,2,1,2,1
14,68,8,2,8,2,10,2,8,2
14,69,245.5,11,236.5,11,243.5,11,243.5,11
14,70,239.5,11,238,11,240.5,11,250,13
14,71,413.5,13,409.5,13,387,13,380.5,12
14,72,8.5,3,7.5,3,8.5,3,6,3
14,73,92,9,107,9,110,9,121,9
14,74,53,7,56,8,51,8,55.5,7
14,75,503.5,30,496.5,31,490,30,493.5,27
14,76,23,2,23,2,23,2,22,2
14,77,33,4,30.5,4,26.5,4,28,4
14,83,623,17,609,17,638.5,18,628.5,17
14,84,686.5,11,698.5,13,705.5,14,735,14
14,85,164,9,176.5,9,182,9,166.5,8
14,86,103.5,7,97.5,7,88,6,115,8
14,87,164.5,13,173,14,193.5,14,194,15
14,88,19,3,27,3,23,3,26,3
14,89,384.5,13,391,15,402,15,387.5,14
14,90,49,4,57.5,3,52,4,49.5,4
14,91,174,12,192,11,190,14,205,12
14,93,150,10,150.5,10,146,9,144,10
14,94,273,16,262,15,272,14,274,14
14,95,112.5,7,112,7,108,7,106.5,7
14,96,88.5,6,96.5,6,96,6,93,7
14,98,122,7,135,6,122,9,117.5,8
14,99,311,12,298.5,12,269,13,276.5,13
14,100,97,10,82.5,10,84,10,80.5,10
14,104,2,1,2,1,2,1,2,1
14,105,211.5,20,198.5,20,207,19,214,20
14,106,343,17,365,17,376,17,370,16
14,107,18,5,17,5,18,5,16,5
14,110,17,5,21,6,21,5,27,5
14,111,21,4,19,4,17,4,18,4
14,112,2,1,2,1,2,1,2,1
14,113,8,1,8,2,7.5,2,,
14,114,39,7,35,7,32,6,36,6
14,115,14,4,13,4,14,4,16,4
14,117,40,2,42,2,42,2,49,3
14,118,16,6,16,6,13,5,3,1
14,119,3,1,4,1,4,1,,
14,121,47,9,51.5,11,48.5,11,50.5,11
14,122,123,12,119,11,117,11,100,10
14,126,96,7,84,8,87,9,91.5,9
14,127,53,5,56,7,48,7,46,7
15,0,469,12,447.5,11,488.5,11,550.5,10
15,2,7,2,6,2,5,2,5,2
15,3,2,1,2,1,2,1,2,1
15,6,50,4,54,4,52,4,55.5,4
15,7,36,2,35,2,42,2,39,2
15,8,103.5,13,100.5,12,105,11,108,11
15,9,535,20,551.5,19,567.5,20,629,18
15,10,402,19,390.5,16,344.5,18,407,17
15,11,250.5,16,238,15,217,18,213,15
15,12,235.5,22,231.5,21,227,25,213,25
15,13,670.5,23,664,24,682,25,690.5,26
15,14,241,26,242.5,26,249.5,26,237.5,24
15,15,209,15,221.5,14,205.5,14,208.5,16
15,16,99.5,11,98,12,109,13,108,15
15,17,1299,37,1314,36,1329,36,1312,36
15,18,334,39,347.5,38,369.5,38,378,36
15,19,75,11,76,12,81.5,12,75.5,12
15,20,292,22,306.5,20,324,21,357.5,24
15,21,233,15,210,15,212,15,218.5,15
15,22,182,7,190.5,7,201.5,6,209.5,7
15,23,36,5,32,5,29,5,29,5
15,24,273.5,22,272.5,22,293.5,22,305,22
15,25,1801,22,1746.5,21,1737,20,1587.5,19
15,26,2423.5,20,2440.5,19,2434.5,19,2374,22
15,27,208.5,21,193,20,199,20,173.5,21
15,28,379.5,8,413,9,394,13,426.5,11
15,29,22,8,25,8,26,9,27,9
15,30,107.5,6,103,4,107,4,114.5,5
15,31,88,6,84,7,94,6,86.5,6
15,34,8,4,7,4,8,4,8,4
15,35,9,5,13,6,9,6,8,5
15,36,170.5,18,168,18,166,20,178,20
15,37,30,10,23,9,22,9,35,11
15,38,19,5,17,5,17,5,15,5
15,39,41,2,41,2,37,2,38,2
15,40,228,11,253.5,11,246,11,258,10
15,41,137,10,140.5,11,130,11,128,10
15,42,174.5,12,157,12,164,12,163,11
15,43,642,17,637.5,17,620,17,584,17
15,44,4,1,4,1,4,1,4,1
15,45,57,6,57,6,55,6,56,5
15,47,137,7,138.5,7,140.5,7,135.5,7
15,48,22,5,28,6,35.5,6,35.5,6
15,49,40,4,37,4,38,5,37.5,5
15,50,28,4,31,4,30,4,34,4
15,51,61.5,8,62.5,8,63,8,68,8
15,52,38,5,38,4,30,4,33,4
15,53,99,16,100,16,108,15,103,15
15,54,25,4,24,4,25,4,24,4
15,55,5,2,6,3,5,2,5,2
15,56,8,4,10,5,8,4,8,4
15,57,123.5,11,135.5,11,131,11,149,12
15,58,16,3,23,3,25,3,28,3
15,59,347.5,25,356.5,25,346.5,25,361.5,25
15,60,332,25,324,24,308,26,295.5,26
15,61,5,2,4,2,4,2,4,2
15,63,134,8,127,8,124,8,127,7
15,69,243.5,8,242,8,236,8,227.5,8
15,70,2465,34,2455,34,2366.5,33,2276,34
15,71,193.5,19,163.5,17,166,17,175,16
15,72,,,2,1,2,1,2,1
15,73,37,6,41,6,43,6,38,6
15,75,310.5,18,303.5,18,293,17,312.5,17
15,76,257,16,255,16,229,16,225.5,17
15,77,577,23,572,25,587,23,581.5,23
15,78,89,9,92,9,84,8,89,8
15,83,941,9,915,9,880,8,868.5,9
15,84,826.5,28,816,27,799.5,27,845,27
15,85,23,3,22,3,22,3,25,4
15,86,132.5,13,129,13,130,11,121,10
15,87,417,7,390.5,7,403,7,380.5,7
15,88,201,12,183,11,181,10,182,10
15,89,4,1,,,,,,
15,90,206.5,6,239,6,219.5,7,241,7
15,91,207.5,10,208,10,215.5,8,196.5,8
15,92,57,4,50,4,51,4,49,4
15,93,175.5,4,183,3,176.5,3,179,3
15,94,12,2,11,2,10,2,10,2
15,95,5,1,5,1,5,1,5,1
15,97,96,9,94,9,88,9,96.5,9
15,98,129,6,131.5,6,120.5,6,128,6
15,99,111,10,111,10,99,12,108.5,12
15,100,97.5,8,97,8,95,7,98,7
15,105,138.5,11,145,10,133.5,10,132,10
15,106,6,2,6,2,4,2,3,2
15,108,223,16,214,16,204.5,16,222,16
15,109,15,4,15,5,15,5,13,4
15,110,173,12,155,14,154,15,161,15
15,111,21,4,31,4,28,4,30,4
15,112,8,4,7,3,8,4,8,4
15,113,8,3,8,3,5.5,2,7,3
15,114,2,1,2,1,2,1,2,1
15,115,51,9,44,9,46,9,47,9
15,116,36,6,35,6,38,5,34,7
15,118,75,9,77,9,63,9,68,11
15,119,67,7,64,7,71,7,68,7
15,120,36,3,36,3,37.5,3,39,3
15,121,74,8,75,8,81,8,80,8
15,122,39,7,43,8,46,7,45,8
15,123,107.5,8,96.5,8,86.5,7,74.5,8
15,124,45,7,48,7,44,8,44,7
15,125,42,9,40,9,38,6,32,8
15,126,91,13,85,12,77,11,84,12
16,0,2095.5,22,2136.5,22,2100.5,22,2032.5,22
16,1,1695.5,21,1707.5,20,1624,22,1605.5,20
16,2,6095,13,6115.5,14,6224,17,6321,16
16,3,5586.5,16,5646,15,5937,13,6013,14
16,4,1865.5,19,1889.5,18,2068.5,17,2160.5,17
16,5,258.5,8,254,8,257,7,253,7
16,6,24,6,21,6,21,6,20,6
16,7,362,16,343,18,340,19,320.5,18
16,8,285,22,293.5,23,305.5,21,322.5,21
16,9,125,24,117,22,125,23,114,22
16,10,98.5,12,101,13,98,13,101.5,13
16,11,4,1,4,1,4,1,4,1
16,13,76,7,70,7,63,8,60.5,7
16,14,88,7,90.5,7,73,7,68,7
16,15,21,1,21,1,21,1,23,1
16,17,98,3,113,3,113,4,116.5,3
16,18,61,9,60,9,63,9,70,9
16,19,174,23,193.5,22,196,21,200,21
16,20,96,17,93,16,87,17,79.5,16
16,21,142.5,20,139,19,130,20,154,21
16,22,252,23,259.5,20,282.5,22,290.5,21
16,23,55.5,7,62.5,8,70,8,71,8
16,24,441.5,13,461,11,469,11,481.5,13
16,25,109,8,122.5,8,132,8,109.5,7
16,26,10,3,15,4,8,2,8,3
16,27,4,1,4,1,,,1,1
16,29,17,5,17,6,29,6,23,6
16,30,2,1,2,1,2,1,,
16,31,71,12,59,11,55,12,51,13
16,32,111.5,5,92.5,5,81,5,83,5
16,34,4,2,8,3,12.5,5,8,4
16,35,188.5,17,172.5,21,169.5,18,165.5,18
16,36,96.5,15,103.5,18,101.5,19,101,19
16,37,16,6,14,6,15,7,16,8
16,38,59,8,60,7,63,8,53,7
16,39,106,15,108.5,15,100.5,15,89.5,13
16,40,16,5,14,4,12,3,9,2
16,41,690.5,21,627.5,19,583.5,21,537.5,20
16,44,65,11,68,12,62,11,55,10
16,45,196,18,189.5,18,179.5,17,167,16
16,46,6,2,3,2,2,1,2,2
16,47,156,13,179,13,167,13,167,13
16,48,197.5,18,193.5,17,209.5,19,190,20
16,51,138.5,12,130,12,126.5,12,131.5,12
16,52,55,6,54,5,53.5,5,53,5
16,53,74,11,52,9,57,9,53,10
16,54,40,9,40,9,42,8,50,9
16,55,4,2,3,3,5,3,8,3
16,56,81,12,92,11,89.5,11,82.5,10
16,57,62,6,63,6,68.5,6,66.5,6
16,59,13,1,14,2,12,2,12,2
16,60,35,7,41,7,38,6,41.5,6
16,61,659,16,624,15,635,17,622.5,16
16,62,8.5,3,6.5,3,5,3,11,4
16,63,43,4,39,4,36,4,34,4
16,65,117.5,9,118,9,119,9,117.5,9
16,67,1,1,1,1,1,1,1,1
16,68,122,11,111.5,11,124,11,125.5,11
16,69,118,8,112.5,8,113,8,114,8
16,70,497,9,530,8,514,8,534,8
16,71,44.5,3,49.5,3,44.5,4,45.5,4
16,72,214.5,15,235,14,223,14,236,13
16,73,141,6,145,6,136.5,6,134.5,5
16,74,740.5,13,757,15,761.5,15,742,14
16,76,324,12,322,13,323,14,307,14
16,77,866,27,862,26,834.5,28,776.5,26
16,78,47,6,39,6,41,6,40.5,6
16,83,103.5,2,97,0,90,2,88,2
16,84,374.5,21,392.5,21,402,21,377.5,21
16,85,941.5,33,959.5,33,925,34,897,34
16,86,312.5,10,344,9,337,10,358.5,9
16,87,90.5,6,90,7,87,7,83,5
16,88,550,17,551,16,545.5,15,525.5,15
16,90,374.5,14,374,14,401.5,12,395.5,11
16,91,1144.5,22,1106.5,22,1088.5,21,1070,21
16,92,346,9,336.5,9,344.5,10,339.5,10
16,93,63.5,5,65.5,6,63,6,64,6
16,94,285,11,282,11,275,11,302,11
16,95,3,1,3,1,2,1,2,1
16,96,96,6,91,6,79,5,87,5
16,97,452,16,454.5,16,479,18,489,17
16,99,9,2,12,2,12,2,14.5,2
16,100,98,7,100,7,101,7,97.5,8
16,102,191.5,14,211.5,14,203,14,205,15
16,104,30,5,30,5,16,2,25,5
16,105,138.5,8,134.5,9,129.5,9,126.5,9
16,106,447,19,430,19,454,20,457.5,19
16,107,2,1,2,1,2,1,2,1
16,108,219.5,20,206.5,19,209,19,210.5,18
16,109,76,9,64,9,59,9,60,9
16,110,9,4,8,4,8,4,7,4
16,111,107,7,104,6,98,7,84,7
16,112,15,2,17,2,15,2,16,2
16,113,24,4,26,5,24,5,25,5
16,114,58,12,61.5,12,57.5,12,58.5,12
16,115,99,8,107,9,115,9,78,7
16,116,76,10,70.5,10,61,10,56,10
16,117,35,3,32,3,27,2,27,3
16,119,12,4,12,4,12,4,13,4
16,121,81,9,79,9,70,8,69,8
16,122,3,2,5,2,5,2,5,2
16,123,16,1,15,1,14,1,13,1
16,125,29,4,32,5,30,4,32,4
17,0,1435.5,24,1576.5,23,1608.5,20,1547,20
17,1,3918.5,31,3778.5,30,3721,31,3522.5,28
17,2,12308,20,12215,21,12150,19,12166.5,19
17,3,6242,26,6373,24,6669,21,7111,21
17,4,2398,24,2429,21,2348,22,2358,19
17,5,509,27,556,26,586,25,564.5,26
17,6,952,33,984,31,961,29,929.5,32
17,7,358.5,41,388,41,393,41,434.5,38
17,8,184,20,208,19,204.5,18,197.5,18
17,9,182.5,22,194.5,22,185,22,179,21
17,10,353,29,367,28,360,27,342.5,27
17,11,248.5,30,268,31,278,29,636.5,28
17,12,376,39,355.5,38,323,36,341,36
17,13,383.5,41,374.5,40,356.5,38,361,41
17,14,174,23,193,23,169.5,22,184.5,24
17,15,758,34,758,37,716.5,35,803,35
17,16,274,24,283,22,256,23,274,23
17,17,188,20,174,18,171.5,20,174,15
17,18,336.5,20,338.5,20,342.5,20,336,20
17,19,197,25,202.5,26,197.5,26,208.5,26
17,20,354,20,349.5,19,333,18,337.5,19
17,21,236,23,242,24,237.5,24,270,24
17,22,243.5,25,236,22,248.5,25,259,24
17,23,704.5,24,698,24,701.5,24,742.5,24
17,24,191,16,189,15,171,15,185,15
17,25,387.5,6,407.5,5,381.5,5,404.5,4
17,26,108,8,93,8,92,8,82,8
17,28,3,2,3,2,4,2,2,1
17,31,29,8,33,8,37,8,36,9
17,32,167,18,174,17,173.5,18,174.5,18
17,33,8,2,10,2,8,2,10,3
17,34,4,1,7,2,9,2,14,2
17,35,3,2,3,2,7,3,7,3
17,36,13,3,14,4,15,5,12,6
17,37,5,1,4,1,4,1,1,1
17,38,33,10,29,9,22,7,24,7
17,39,37,5,40,5,39,5,41,5
17,40,714,32,694,29,672,29,672,28
17,41,6774,22,6488,21,6308.5,21,5816.5,22
17,42,1122.5,12,1101.5,9,936,11,881,11
17,44,138,20,139,21,139.5,20,139.5,20
17,45,5,2,4,2,4,2,4,2
17,46,10,2,6,2,4,1,7,2
17,47,55,6,54,6,49,6,43,6
17,48,158,11,166,9,175,11,174.5,12
17,49,50,6,47,6,50,7,41,7
17,53,219,19,189,16,201,16,197,17
17,54,11.5,3,12.5,3,15.5,4,11.5,3
17,56,35,3,32,3,36,2,36,2
17,57,98,9,102,9,97,8,89,8
17,59,233,13,213,13,208.5,14,197,14
17,63,145,7,147,6,144.5,5,148,5
17,64,371,16,348.5,16,364,16,341,15
17,68,112.5,8,119.5,8,127,8,126,8
17,69,3,1,2,1,,,,
17,70,3,1,3,1,3,1,3,1
17,71,33,5,30.5,5,37,6,37,7
17,72,569.5,30,576.5,31,557.5,30,558.5,30
17,73,277,16,283,16,285.5,15,282.5,16
17,74,139.5,8,135.5,9,131,9,142,10
17,75,478,22,466.5,22,461.5,21,476.5,22
17,77,302,18,298.5,18,285.5,18,295.5,18
17,78,446.5,17,460,15,449,15,468,17
17,79,82,8,79,8,77,8,72.5,9
17,80,241,12,244,13,256,12,236,12
17,81,127.5,11,124,11,113,11,120.5,12
17,82,333,22,341,20,342,21,316,21
17,83,80,6,80.5,6,84,6,89,6
17,84,364,24,368,24,378.5,23,362.5,22
17,85,2777.5,20,2723,20,2748.5,21,2725,22
17,86,272.5,6,271,6,288.5,6,275.5,6
17,87,52,6,61,6,53,6,59,5
17,88,227,9,214.5,9,217.5,10,200,10
17,89,24,3,21,3,22,3,21,2
17,90,184,14,186.5,14,189.5,14,173.5,14
17,91,502,17,499.5,18,501.5,19,491.5,19
17,92,47,7,41,5,53,7,50,6
17,94,62,7,68.5,7,73.5,6,73.5,6
17,95,17,2,21,3,22,3,22,3
17,96,235,7,230,7,215,7,206.5,7
17,99,112,15,105,14,112.5,14,113,14
17,100,41,6,47,6,46,6,44,6
17,101,41,5,38,5,40,5,37,5
17,102,9,2,6,2,5,2,5,2
17,103,37,10,31,10,28,10,31,10
17,105,84.5,13,93,13,97,15,81,13
17,106,4,2,4,1,11,3,2,1
17,107,35,5,33.5,5,29.5,5,33,5
17,108,14,2,13,2,13,2,14,3
17,109,3,1,3,1,2,1,2,1
17,110,219.5,15,206.5,15,203,15,220,15
17,111,46,6,49,7,51,8,60,8
17,112,47.5,4,45,4,37,4,40,4
17,113,16,2,14,2,11,2,12,2
17,117,108,9,98,9,102,9,116,9
17,119,141,13,141,13,124,13,113.5,13
17,120,274,12,263,13,270.5,11,282.5,12
17,121,74,12,77,11,79,12,66,11
17,122,2,1,2,1,2,1,1,1
17,123,23,4,24,4,25,4,19,4
17,125,5,2,5,1,5,2,4,2
17,126,59,6,61,6,58,7,53,7
18,0,403.5,16,446,15,574.5,14,594.5,13
18,1,794.5,19,796.5,18,789,19,793,19
18,2,1309,46,1262,46,1313.5,46,1391,45
18,3,1478.5,45,1527.5,43,1549.5,43,1516.5,44
18,4,782.5,44,820,42,900,39,896.5,39
18,5,427,39,421.5,38,427,41,429,41
18,6,956,28,1027.5,29,1133,27,1183.5,28
18,7,1626,46,1651.5,46,1676,44,1637.5,43
18,8,1818,46,1763,46,1736.5,44,1723.5,43
18,9,496,48,509.5,48,487,48,463,46
18,10,242,34,251.5,31,251,35,245.5,33
18,11,2106,42,2146,42,2079,38,2130.5,35
18,12,8114,31,7887.5,32,7191.5,32,6806.5,29
18,13,588.5,32,593,31,612.5,30,601,29
18,14,1234,27,1200.5,27,1373,27,1421,24
18,15,602.5,21,613.5,20,638.5,19,708.5,20
18,16,370.5,23,412.5,23,424,23,446.5,24
18,17,305.5,26,274.5,27,303,25,365.5,27
18,18,89,13,79,12,83.5,13,77.5,14
18,19,139,11,157.5,12,169.5,12,196.5,12
18,20,1168,17,1121,16,1156.5,17,1159,17
18,21,344.5,17,349,17,335.5,16,357,18
18,22,2,1,8,1,8,1,21,2
18,24,9,4,10,4,9,4,8,4
18,25,850.5,17,886.5,17,855,18,858,18
18,26,35.5,8,34.5,8,26,7,27,8
18,27,1572.5,20,1569.5,20,1596,19,1643.5,21
18,28,790,26,851,26,845,24,882,27
18,29,1330,18,1416.5,15,1275,18,1300.5,19
18,30,265,13,271.5,14,273,14,298.5,17
18,33,13,4,12,4,15,6,17,8
18,35,,,,,,,2,1
18,36,20,8,20,8,22,10,29,10
18,37,96,11,83,11,90,12,94,13
18,38,83,23,73.5,23,78,24,77,22
18,39,86,9,84,10,85.5,10,87,10
18,40,42.5,7,52.5,7,43.5,5,36.5,5
18,41,126,14,129,14,129,12,119.5,13
18,42,28,9,25,9,24,7,25,7
18,43,210.5,9,225.5,9,205.5,9,200,8
18,44,24,5,22.5,5,28.5,7,26.5,8
18,45,149.5,9,144,8,140.5,7,135.5,7
18,46,195.5,15,189,13,196,15,182.5,13
18,47,46,6,45.5,6,51.5,6,47,6
18,48,61,19,67,19,66,17,58,17
18,52,4,1,3,1,3,1,3,2
18,53,10,3,12,3,12,3,10,2
18,54,43.5,9,38.5,9,44,8,43,8
18,59,97.5,5,98.5,5,94,5,89,5
18,60,86,9,80,9,85.5,9,98,9
18,61,13,4,14,4,12,4,13,4
18,64,5,2,5,2,1,1,3,2
18,65,225.5,14,230,13,223.5,13,223,13
18,68,,,2,1,2,1,2,1
18,69,55,7,63,7,62,7,67,7
18,70,95,13,85,13,79,13,89.5,13
18,71,27,3,25,3,23,3,22,4
18,72,175,18,166,20,165.5,19,153.5,19
18,73,60,7,55.5,7,57,7,57,7
18,74,71,9,69,9,69,9,67,9
18,75,235,18,234,18,233,16,237.5,16
18,76,83,5,89,5,103,5,95.5,5
18,78,78.5,5,75.5,5,78,5,74.5,5
18,79,46.5,7,42,7,46,6,43,6
18,81,2,1,2,1,2,1,2,1
18,82,236.5,12,255.5,13,259.5,13,268,13
18,83,40,5,37,5,45,6,52.5,4
18,84,417.5,25,429,24,427.5,24,430.5,24
18,85,1278.5,6,1291,6,1337.5,5,1323,5
18,86,416,11,390.5,12,385.5,10,397,10
18,87,59.5,5,61.5,5,55,4,55,4
18,88,134,11,143,12,140.5,10,138,9
18,89,635,12,616.5,12,623.5,11,621.5,12
18,90,794.5,24,835,20,837,20,858.5,19
18,92,274,13,284,13,295,13,308,14
18,93,188.5,7,184.5,7,175,9,184,8
18,94,131,11,136,11,131,11,135.5,11
18,95,146,7,155,6,156,6,162,6
18,96,197,11,204.5,11,223,10,231.5,10
18,97,244,8,232,8,243.5,8,231,8
18,98,731.5,13,706.5,13,695,14,696.5,15
18,99,8,2,6,2,6,2,5,2
18,101,120.5,10,117.5,10,123.5,10,121,9
18,102,53,6,54,6,46,6,47.5,6
18,103,9,2,8,2,6,2,6,2
18,106,286,17,296,18,268,19,292,19
18,107,67,5,62,6,56,6,57.5,5
18,109,79,7,82,7,87,7,84,8
18,110,291,21,278,20,278,18,285.5,16
18,112,108,11,101,11,105,12,107,13
18,113,66,8,62,8,61,8,61,8
18,116,62,10,67,9,68,10,70,12
18,117,98,6,101,6,100,6,91,6
18,118,16,2,17,2,15,2,18,2
18,121,10,5,11,5,10,5,9,5
18,122,123,10,129,11,117,9,126,9
18,123,12,3,12,3,9,3,8,3
18,124,263,15,245,15,244,15,227,17
18,125,,,,,,,1,1
18,127,16,4,12,4,13,3,14,4
19,0,34.5,7,41.5,7,29,6,43,7
19,1,2.5,1,3.5,1,1.5,1,1.5,1
19,2,49,10,53,11,43,10,44.5,11
19,3,383,28,413,28,423.5,30,434.5,32
19,4,386,33,386,33,438,33,452.5,33
19,5,601.5,47,622.5,48,635,47,660,46
19,6,358,38,363.5,40,348,40,365,39
19,7,256,20,247.5,20,222.5,19,223.5,19
19,8,1655.5,25,1674,25,1593,24,1586,26
19,9,532.5,33,538.5,34,513,35,505.5,32
19,10,313,31,399,30,427.5,28,472.5,30
19,11,2742.5,26,2824.5,24,2801.5,25,2690,29
19,12,2908,41,2887,41,2970,38,3177.5,36
19,13,498,35,505,35,536.5,34,572.5,33
19,14,475.5,19,479.5,20,489,19,492.5,20
19,15,416.5,33,406.5,32,411,34,445,34
19,16,517.5,35,560,33,551.5,36,571,35
19,17,165.5,24,151.5,23,151.5,25,169.5,24
19,18,166,12,164.5,13,188,12,179,12
19,19,535.5,33,572.5,33,568.5,33,584,33
19,20,660,30,694,29,700,28,789,29
19,21,394,21,410,21,417,20,418,20
19,22,81,10,100,9,107.5,9,106,10
19,23,173.5,10,214,8,202,11,223,10
19,24,393.5,26,452,26,501.5,26,515,28
19,25,1191,20,1260.5,20,1243.5,20,1223,20
19,26,7,1,5,2,5,1,5,2
