x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
124,51,36,9,48,9,44.5,9,43,9
124,52,98,22,90.5,19,103,19,112.5,19
124,53,302,30,302.5,29,325.5,28,320.5,25
124,54,20,7,18,7,16,6,23,6
124,55,1,1,1,1,,,,
124,56,34,6,31,6,30,6,29,7
124,57,35,8,34,6,31,7,26,7
124,58,12,7,16,8,10,6,9,6
124,64,136,7,131,6,139,6,122,6
124,71,23,9,17,8,15,7,18,8
124,72,1,1,1,1,1,1,1,1
124,73,2,1,2,1,2,1,2,1
124,74,10,3,13,3,12,4,9,4
124,75,25,6,23,6,24,7,20,8
124,76,3,1,2,1,2,1,,
124,80,82,9,70.5,9,72.5,8,74.5,9
124,81,639.5,18,632,19,614,19,663.5,20
125,33,8,2,7,2,11,2,11,2
125,34,11,4,12,5,10,5,7,4
125,35,3,1,3,1,3,1,3,1
125,36,13,6,12,7,14,5,9,3
125,37,89,11,79,12,87,12,85,11
125,38,3,2,7,3,9,3,11,4
125,39,11,2,8,3,9,3,12,3
125,40,187,17,187,18,184,18,195.5,17
125,41,586,46,555.5,44,557,48,591.5,46
125,43,155,8,141,8,147,9,150,10
125,46,896,13,825.5,12,886.5,12,983,12
125,47,2359,26,2256.5,25,2625.5,25,2527,26
125,48,1125.5,44,1083.5,46,1103,43,1097.5,41
125,49,1000,33,955.5,30,971.5,32,950,32
125,50,558,27,547,27,568,25,540,21
125,51,232,13,232,14,258,12,263.5,12
125,52,17,5,19,6,20,6,18,7
125,53,6,2,5,2,9,3,9,5
125,54,3,1,3,1,3,1,3,1
125,56,9,2,2,1,7,2,6,1
125,58,37,8,35,9,34,8,29,8
125,59,14.5,5,19.5,5,15.5,6,15.5,6
125,60,78,3,67,2,69.5,2,61,2
125,71,,,,,1,1,1,1
125,73,3,2,3,2,3,2,2,2
125,74,6,3,6,3,6,3,4,2
125,75,5,2,4,2,3,2,2,1
125,77,6,2,4,1,6,2,10,2
125,78,8,2,3,2,2,2,7,2
125,79,8,2,8,2,9,2,13,3
125,80,1189.5,36,1202,34,1164,38,1190,38
125,81,3092.5,7,3120.5,6,2978,6,2859,5
126,29,67,14,69,14,61,14,67,15
126,30,9,3,9,3,9,3,8,3
126,33,7,3,7,3,6,3,6,3
126,34,76,12,80,13,91.5,12,92,12
126,35,83,11,98.5,13,92.5,12,82,12
126,36,51,11,43.5,10,35.5,10,35,11
126,37,,,2,1,2,1,2,1
126,40,30.5,4,31.5,4,48.5,4,53,3
126,41,218,16,226,18,241,18,279.5,18
126,42,1039,39,933.5,42,971,40,1008,41
126,43,787.5,45,800.5,44,835,45,866,43
126,44,275.5,14,271.5,13,301,11,296,12
126,45,3,1,3,1,,,1,1
126,46,979.5,9,974.5,7,1001,7,911.5,6
126,47,1183.5,36,1586.5,34,1722,36,1663.5,33
126,48,557.5,33,513,33,533.5,34,534,32
126,49,1781,41,1706,43,1802,40,1833.5,40
126,50,139,10,121,10,140.5,10,133,10
126,52,11,5,8,3,10,4,14,4
126,53,49,8,39,7,61,7,55.5,8
126,54,126,14,128,14,127,12,112,14
126,55,2,1,2,1,2,1,2,1
126,56,,,,,,,2,1
126,57,3,2,6,2,11,3,11,3
126,58,49,2,45,2,43,2,40,2
126,59,473,24,434.5,21,470,23,418,24
126,60,13,4,9,3,13,3,19,3
126,62,4,2,3,2,4,2,4,2
126,63,58,8,49.5,8,61.5,9,61,9
126,64,99,9,92,8,92,7,95.5,10
126,70,52,9,58,9,51,9,53,10
126,71,10,3,9,3,8,2,7,2
126,76,,,,,,,1,1
126,77,144,18,144,18,168,19,165.5,19
126,78,44.5,7,40.5,7,41,7,47,8
126,79,38,10,28.5,9,32,8,36,11
126,80,83,19,81.5,17,94.5,18,78.5,16
126,81,3,1,4,3,5,3,5,3
127,25,16,3,11,4,18,3,13,4
127,29,10,3,12,3,13,2,12,3
127,33,32,6,22,5,20,5,22,5
127,34,52,10,49,9,45,9,36,9
127,35,66,15,48,15,63,16,66,16
127,36,4,3,6,4,7,5,7,5
127,37,,,,,1,1,1,1
127,38,3,1,,,2,1,,
127,40,,,,,2,1,3,1
127,41,1,1,4,2,4,2,4,2
127,42,22,4,29,4,40,5,53,5
127,43,340,18,347,17,381.5,16,398.5,14
127,44,1060,46,1056,46,1040,45,1051,45
127,45,1025,30,1020.5,30,1049,26,1036,26
127,46,529,20,511.5,19,556.5,14,572.5,15
127,47,15,3,19.5,5,14,5,16,5
127,48,721,27,677.5,29,656.5,26,613.5,27
127,49,161,23,147,23,173.5,23,190,22
127,50,132,15,136,18,137.5,18,134.5,19
127,51,299,23,326.5,24,363.5,25,354.5,25
127,52,91.5,9,81.5,9,80,8,70.5,8
127,53,200,19,215,21,212,20,218.5,22
127,54,5,2,1,1,1,1,1,1
127,55,59,7,57,7,65,7,63,7
127,56,2,1,2,1,3,1,3.5,1
127,59,99,12,91.5,13,91,12,90,12
127,60,26,6,25,4,26,5,22,6
127,61,30,6,33,7,41,8,54,9
127,63,14,3,9,2,15,3,14,3
127,64,35,8,36,8,32,8,34,8
127,70,28,9,31,8,28,8,24,8
127,75,,,,,,,2,1
127,76,17,5,18,6,16,6,17,7
127,77,125,17,118,20,126.5,20,121,20
127,78,30,11,25.5,8,28,8,23.5,8
127,79,498.5,31,551,34,638.5,32,854.5,32
127,80,303,14,280,14,304,13,281,13
127,81,130.5,16,116,18,102,15,102.5,15
127,82,41,11,35,11,34.5,12,37,14
127,83,40,5,48.5,4,46,4,58,4
