x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
50,28,56.5,0,44.5,0,43.5,0,43,0
50,29,29,0,25,1,16,1,20,1
50,30,31,0,29,0,18,1,29,0
50,31,10,1,36,0,6,1,10,1
50,32,6,1,5,1,5,1,5,1
50,33,18,1,17,1,16,1,17,1
50,34,27,0,25,0,28.5,0,23.5,0
50,38,,,,,1,1,,
50,109,11,1,11,1,7,1,7,1
50,110,8.5,1,9,1,6.5,1,5.5,1
50,111,22.5,1,15.5,1,16,1,16,1
50,112,17,1,16,1,18,1,22,1
50,113,250,0,223,0,214.5,0,207,0
50,114,102.5,0,94,0,86,0,78,0
50,115,7,1,11,1,26,1,26,1
50,116,22,1,20,1,20,1,15,1
51,25,29,1,28,1,33,0,30,0
51,26,31,0,27,0,18,1,20.5,0
51,27,49,0,53,0,55,0,50,0
51,28,49,0,45,0,41,0,39,0
51,29,30.5,0,32,0,35,0,32,0
51,30,7,1,6,1,6,1,6.5,1
51,31,9,1,13,1,8,1,8,1
51,32,4,1,6,1,3,1,3,1
51,33,2,1,1,1,2,1,2,1
51,34,1,1,7,1,10,1,9.5,1
51,35,,,,,2,1,2,1
51,36,2,1,2,1,,,,
51,37,4,1,4,1,4,1,4,1
51,38,13,1,10,1,9,1,5,1
51,110,18,1,10,1,14,1,16,1
51,111,9,1,13,1,9,1,10,1
51,112,50,0,49,0,40.5,0,38,0
51,113,164,0,154,0,156,0,155.5,0
51,114,53.5,0,52,0,63,0,63,0
51,115,58,0,74,0,95,0,99,0
51,116,22,1,27,1,28,1,23,1
51,117,7,1,7,1,7,1,7,1
51,119,3,1,,,2,1,2,1
52,25,5,1,5,1,4,1,6,1
52,26,36,0,38,0,38,0,39,0
52,27,36,0,45,0,30,0,31,0
52,28,32,0,24,0,34,0,27,0
52,29,31,0,34,0,31,0,24.5,0
52,31,6,1,8,1,3,1,5,1
52,33,6,1,6,1,7,1,7,1
52,34,6,1,6,1,4,1,6,1
52,35,3,1,1,1,3,1,7,1
52,36,5,1,5,1,7,1,4,1
52,38,1,1,,,8,1,6,1
52,39,9,1,8,1,13,1,10,1
52,42,2,1,1,1,,,,
52,43,3,1,3,1,,,3,1
52,45,1,1,1,1,1,1,1,1
52,113,13.5,1,10.5,1,10.5,1,7.5,1
52,114,91,0,91.5,0,92,0,85.5,0
52,115,37.5,0,34,0,34,0,37,0
52,117,19,1,22,1,18,1,24,1
52,118,28,0,25,0,25,0,26,0
52,119,26,1,25,1,24,1,23,1
52,120,8.5,1,9.5,1,9.5,1,9,1
52,121,1,1,1,1,1,1,1,1
53,9,1,1,1,1,1,1,1,1
53,25,2,1,2,1,2,1,2,1
53,26,18,1,16,1,16,1,22,1
53,27,40,0,37,0,39,0,37,0
53,28,29,0,26,0,31.5,0,26.5,0
53,29,7,1,7,1,11,1,12,1
53,33,11,1,12,1,9,1,9,1
53,34,11,1,11,1,10,1,17,1
53,35,17,1,20,1,19,1,18,1
53,36,28,0,25.5,0,25.5,0,21.5,1
53,37,37.5,0,30,0,34,0,22,1
53,38,31,0,31,0,30,0,21.5,0
53,39,15,1,16,1,16,1,12,1
53,41,3,1,,,4,1,4,1
53,43,5,1,5,1,4,1,4,1
53,111,,,1,1,,,,
53,114,10,1,8,1,3,1,4,1
53,115,26,1,20,1,23.5,1,22.5,1
53,116,2,1,9,1,14,1,16,1
53,119,9,1,11,1,11,1,13,1
53,120,24,1,25,1,26,1,23,1
53,121,6,1,6,1,5,1,5,1
53,122,5,1,5,1,5,1,,
53,125,24,1,23,1,22,1,20,1
54,25,5,1,7,1,5,1,7,1
54,26,28,1,23,1,26.5,0,26,0
54,27,15,1,15,1,16,1,14,1
54,28,2,1,3,1,3,1,1,1
54,29,18,1,22,1,24,1,16,1
54,30,1,1,,,1,1,1,1
54,33,,,,,2,1,3,1
54,34,23,1,22,1,27,1,32,0
54,35,40,0,38,0,41,0,41,0
54,36,9,1,7,1,5,1,6,1
54,37,,,,,,,5,1
54,38,18,1,17,1,16,1,15,1
54,39,23,1,25,1,24,1,28,1
54,40,17,1,18,1,11,1,14,1
54,42,,,,,,,2,1
54,46,1,1,1,1,1,1,1,1
54,116,,,,,4,1,4,1
54,121,4,1,4,1,3,1,1,1
54,124,8,1,10,1,4.5,1,3,1
54,125,26,1,28,1,28,1,30,0
54,126,7,1,7,1,9,1,12,1
54,127,30,0,34,0,34,0,33,0
55,9,1,1,1,1,1,1,1,1
55,26,7,1,7,1,8,1,9.5,1
55,27,8,1,7,1,4,1,8,1
55,29,2,1,2,1,2,1,2,1
55,33,1,1,1,1,1,1,1,1
55,34,1,1,1,1,1,1,1,1
55,35,1,1,1,1,1,1,1,1
55,39,5,1,7,1,9,1,6,1
55,40,38,0,29,0,27,0,26,1
55,41,35,0,36,0,23,1,25,1
55,42,,,,,4,1,4,1
55,125,12,1,14,1,14,1,24,1
55,126,22,1,23,1,22,0,23,0
55,127,231,0,221.5,0,228,0,209.5,0
56,10,2,1,4,1,4,1,4,1
56,17,2,1,2,1,2,1,2,1
56,26,6,1,6,1,6,1,6,1
56,27,10,1,11,1,14,1,14,1
56,29,1,1,1,1,1,1,1,1
56,39,14,1,9,1,8,1,10,1
56,40,52,0,47,0,48,0,49,0
56,41,44,0,41,0,47,0,47,0
56,42,5,1,6,1,6,1,6,1
56,120,3,1,3,1,2,1,2,1
56,121,11,1,8,1,20,1,25,1
56,122,1,1,,,,,,
56,123,2,1,,,4,1,4,1
56,124,2,1,2,1,2,1,2,1
56,125,13,1,13,1,16,1,13,1
56,126,23,0,20,0,23,0,17,0
56,127,297,0,256.5,0,259,0,252,0
57,26,9,1,8,1,9,1,9,1
57,39,6,1,6,1,6,1,5,1
57,40,67,0,58,0,54,0,56,0
57,41,23,1,24,1,26,1,29,1
57,44,,,1,1,,,1,1
57,46,1,1,1,1,1,1,1,1
57,49,10,1,12,1,9,1,9,1
57,95,3,1,,,2,1,5,1
57,120,3,1,2,1,2,1,2,1
57,122,2,1,9,1,8,1,5,1
57,123,7,1,7,1,7,1,9,1
57,124,17,1,17,1,17.5,1,15,1
57,125,6,1,5,1,7.5,1,5.5,1
57,126,3,1,6,1,6,1,2,1
57,127,88,0,81.5,0,83.5,0,79.5,0
58,25,9,1,10,1,8,1,10.5,1
58,26,14,1,15,1,14,1,13,1
58,40,26,1,25.5,1,23,1,21.5,1
58,41,43,0,41,0,41,0,46,0
58,46,1,1,1,1,3,1,3,1
58,95,3,1,6,1,6,1,6,1
58,120,2,1,2,1,1,1,1,1
58,121,2,1,1,1,4,1,4,1
58,123,2,1,3.5,1,3.5,1,3.5,1
58,124,3,1,1,1,2,1,2,1
58,125,3,1,3,1,3,1,3,1
58,126,38,0,36,0,35.5,0,29.5,0
58,127,90,0,87,0,82,0,68,0
59,23,7,1,5,1,8,1,7,1
59,24,3,1,3,1,5,1,4,1
59,25,9,1,10,1,11,1,9,1
59,26,2,1,3,1,2,1,2,1
59,29,2,1,2,1,2,1,2,1
59,40,14,1,15,1,7,1,8,1
59,41,40,0,42,0,35,0,43,0
59,42,25,1,29,1,29,1,27,1
59,50,4,1,4,1,4,1,4,1
59,87,,,,,3,1,5,1
59,96,6,1,4,1,4,1,6,1
59,113,1,1,1,1,1,1,1,1
59,116,2,1,2,1,1,1,1,1
59,117,4,1,4,1,4,1,4,1
59,123,4,1,10,1,8,1,,
59,124,8,1,8,1,7,1,7,1
59,125,14,1,9,1,10,1,8,1
59,126,25,0,24,0,21,1,16,1
59,127,95,0,84,0,85,0,81.5,0
60,22,6,1,6,1,5,1,5,1
60,23,25,1,25,1,25,1,24,1
60,40,4,1,4,1,4,1,4,1
60,41,13,1,13,1,13,1,13,1
60,42,10,1,10,1,9,1,12,1
60,49,2,1,2,1,2,1,1,1
60,87,3,1,3,1,,,,
60,96,4,1,3,1,4,1,1,1
60,121,6,1,4,1,9,1,8.5,1
60,122,4,1,6,1,9,1,8,1
60,123,1,1,6,1,7,1,6,1
60,124,14,1,11,1,14,1,16,1
60,125,8,1,8,1,7,1,5,1
60,127,22,1,24,1,18,1,21,1
61,22,1,1,1,1,3,1,3,1
61,23,9,1,22,1,22,1,20,1
61,24,11,1,9,1,10,1,7,1
61,47,5,1,5,1,5,1,5,1
61,117,3,1,3,1,3,1,1,1
61,124,16,1,13.5,1,11,1,14,1
61,125,,,,,5,1,2,1
62,22,1,1,14,1,16,1,15,1
62,23,18,1,19,1,16,1,16,1
62,24,1,1,1,1,5,1,5,1
62,26,2,1,2,1,1,1,,
62,30,2,1,2,1,,,2,1
62,93,3,1,4,1,1,1,1,1
62,123,50,0,48,0,50,0,47,0
62,125,1,1,,,,,,
63,22,19,1,18,1,18,1,15.5,1
63,23,31,1,33,1,34,0,32,0
63,25,5,1,5,1,6,1,5,1
63,30,4,1,5,1,6,1,7,1
63,42,6,1,7,1,8,1,12,1
63,45,4,1,3,1,,,2,1
63,47,4,1,3,1,3,1,3,1
63,124,12,1,8,1,8,1,7,1
64,22,10.5,1,10.5,1,4,1,4,1
64,23,7,1,7,1,16.5,1,15.5,1
64,24,2,1,3,1,3,1,3,1
64,25,3,1,3,1,3,1,3,1
64,27,8,1,5,1,6,1,5,1
64,29,,,4,1,4,1,,
64,94,1,1,1,1,1,1,1,1
64,121,1,1,1,1,1,1,1,1
65,22,13,1,12,1,8,1,8,1
65,23,3,1,4,1,,,,
65,27,3,1,3,1,3,1,3,1
65,29,7,1,4,1,7,1,9,1
65,100,,,,,3,1,,
65,120,5,1,5,1,4,1,3,1
66,24,2,1,2,1,2,1,2,1
66,41,,,4,1,2,1,4,1
66,43,10,1,10,1,10,1,9,1
66,44,21,1,18,1,21,1,20,1
66,99,2,1,2,1,2,1,2,1
67,42,3,1,3,1,3,1,3,1
67,43,26,1,27,1,31,0,35,0
67,44,18,1,18,1,23,1,22,1
67,85,2,1,2,1,1,1,1,1
67,98,,,2,1,2,1,33,0
67,99,53,0,54.5,0,62.5,0,122,0
67,100,46,0,38,0,51,0,62,0
67,101,15,1,12,1,10.5,1,25.5,1
67,102,11,1,14,1,7,1,8,1
67,124,3,1,2,1,2,1,2,1
68,13,3,1,6,1,,,,
68,22,1,1,1,1,1,1,1,1
68,23,4,1,4,1,4,1,4,1
68,24,2,1,2,1,2,1,2,1
68,42,5,1,5,1,6,1,7,1
68,43,24.5,1,30.5,1,26,1,29,1
68,44,49,0,57,0,54,0,55.5,0
68,45,8,1,4,1,6.5,1,8,1
68,88,,,3,1,4,1,2,1
68,97,5,1,6,1,4,1,,
68,98,6,1,9,1,11,1,18,1
68,99,56,0,52,0,50,0,48,0
68,100,48.5,0,61,0,55,0,49,0
68,101,11,1,8,1,8,1,8,1
69,26,4,1,5,1,3,1,4,1
69,27,3,1,2,1,3,1,3,1
69,44,26.5,1,25,1,26,1,21,1
69,45,7,1,7,1,6,1,5,1
69,50,2,1,,,,,,
69,56,2,1,2,1,1,1,1,1
69,88,,,,,4,1,4,1
69,98,47,0,52,0,58,0,63,0
69,99,84.5,0,91.5,0,87.5,0,91.5,0
69,100,57,0,64,0,50.5,0,55,0
69,101,34,0,37,0,44,0,50.5,0
69,108,,,,,2,1,2,1
69,109,6,1,7,1,2,1,2,1
70,19,7,1,7,1,6,1,8,1
70,44,4,1,4,1,4,1,4,1
70,50,,,,,1,1,1,1
70,56,5,1,5,1,,,5,1
70,82,,,,,6,1,,
70,84,3,1,3,1,,,,
70,94,4,1,3,1,4,1,,
70,97,,,,,,,4,1
70,98,72,0,68,0,76.5,0,69,0
70,99,36,0,40,0,47,0,43,0
70,100,36,0,34,0,33,0,29,0
70,101,2,1,3,1,2,1,2,1
70,110,1,1,,,1,1,,
71,22,,,,,5,1,6,1
71,23,5,1,5,1,,,,
71,57,2,1,,,,,,
71,66,,,,,1,1,,
71,84,,,,,3,1,3,1
71,88,2,1,,,,,,
71,91,8,1,8,1,4,1,4,1
71,92,50,0,48,0,51,0,49,0
71,93,,,,,4,1,4,1
71,94,,,,,1,1,3,1
71,98,25,1,31,1,20,1,28,0
71,99,17,1,18,1,21,1,26,1
72,24,2,1,1,1,,,,
72,58,1,1,1,1,,,,
72,88,1,1,1,1,3,1,2,1
72,89,,,,,,,2,1
72,90,15,1,14,1,6,1,9,1
72,91,35,0,36,0,36,0,37,0
72,92,88,0,82,0,81,0,83,0
72,93,38,1,18,1,19,1,19,1
72,94,43,0,40,0,36,0,32,0
72,95,24,1,22,1,19,1,18,1
72,97,,,,,,,5,1
72,105,6,1,5,1,4,1,4,1
72,107,4,1,4,1,2,1,4,1
73,23,2,1,3,1,3,1,3,1
73,25,6,1,8,1,7,1,8.5,1
73,88,5,1,4,1,2,1,2,1
73,89,52,0,47,0,47,0,42,0
73,90,23,0,19,1,23,1,28,0
73,91,45,0,42,0,44,0,37,0
73,92,137,0,107,0,107.5,0,90.5,0
73,93,57,0,59.5,0,54,0,49,0
73,94,53,0,50,0,51,0,52,0
73,95,53,0,56,0,67.5,0,56.5,0
73,106,4,1,4,1,2,1,5,1
73,108,4,1,4,1,4,1,4,1
74,20,,,1,1,3,1,2,1
74,46,5,1,9.5,1,5,1,3,1
74,89,21,1,25,1,23,1,25.5,1
74,90,101.5,0,97,0,91.5,0,94,0
74,91,220,0,207,0,209.5,0,165.5,0
74,92,277.5,0,264.5,0,254,0,253,0
74,93,35,0,30,0,30,0,28,0
74,94,76.5,0,79.5,0,74,0,75,0
74,95,58,0,57,0,52,0,48,0
74,97,,,,,13,1,13,1
74,110,6,1,7,1,6,1,2,1
74,117,5.5,1,3,1,1,1,5,1
74,118,7.5,1,5.5,1,8,1,4,1
75,24,,,1,1,2,1,,
75,39,10,1,12,1,14,1,11,1
75,40,5,1,4,1,4,1,4,1
75,59,3,1,3,1,3,1,3,1
75,89,35,0,36,0,36,0,37,0
75,90,29,0,32.5,0,17.5,1,26.5,0
75,91,34,0,40,0,46,0,52,0
75,92,89,0,92.5,0,86,0,86.5,0
75,93,14,1,14,1,10,1,9,1
75,94,29,0,31,0,33,0,30,0
75,95,166,0,176.5,0,139.5,0,154.5,0
75,96,56,0,55,0,60.5,0,68,0
75,97,40,0,37,0,31,0,38,0
75,98,46,0,43,0,48,0,42,0
75,112,,,3,1,3,1,,
75,118,,,,,3.5,1,,
76,62,,,4,1,4,1,4,1
76,84,,,,,1,1,1,1
76,88,,,,,1,1,1,1
76,89,2,1,1,1,,,,
76,90,28,0,30,0,25,1,29,0
76,91,23,1,29.5,1,32.5,0,29.5,0
76,93,5,1,1,1,1,1,5,1
76,95,95,0,96,0,90,0,95.5,0
76,96,64,0,62,0,74,0,88,0
76,97,65.5,0,59,0,72,0,85,0
76,98,58.5,0,58.5,0,56.5,0,67.5,0
76,99,8,1,10,1,6,1,13,1
77,89,22,1,19,1,15,1,18,1
77,90,16,1,15,1,13.5,1,19.5,1
77,91,4,1,4,1,3,1,4,1
77,93,1,1,1,1,1,1,,
77,95,19,0,20,0,22,0,19,0
77,96,63.5,0,59,0,64.5,0,67.5,0
77,97,85.5,0,75.5,0,72.5,0,65.5,0
77,98,53,0,46,0,46.5,0,63.5,0
78,19,2.5,1,1.5,1,1.5,1,,
78,21,,,,,4,1,4,1
78,47,2,1,2,1,,,2,1
78,48,1,1,1,1,1,1,2.5,1
78,66,,,,,3,1,,
78,67,7,1,5,1,4,1,4,1
78,80,3,1,10,1,1,1,1,1
78,89,2,1,2,1,2,1,2,1
78,93,2,1,2,1,2,1,2,1
78,94,4,1,4,1,3,1,3,1
78,95,61,0,61,0,65,0,58,0
78,96,73,0,61,0,67,0,72,0
78,97,135.5,0,160.5,0,150,0,128.5,0
78,98,15,1,12,1,17,1,11,1
78,99,,,,,1,1,,
78,100,,,,,,,6,1
79,1,,,,,,,1,1
79,48,7,1,5.5,1,3,1,6,1
79,61,1,1,1,1,,,,
79,67,,,,,,,2,1
79,77,9,1,,,,,,
79,94,6,1,6,1,5,1,6,1
79,95,39.5,0,41,0,42,0,49,0
79,96,56,0,55.5,0,62,0,64,0
79,97,44,0,44,0,65.5,0,65,0
79,98,33,1,29,1,29,1,28,1
80,62,1,1,1,1,,,,
80,80,3.5,1,3.5,1,5.5,1,2,1
80,92,12.5,1,17.5,1,16,1,6,1
80,93,1,1,,,3,1,3,1
80,94,9,1,9,1,9,1,8,1
80,95,30,1,27,1,26,1,23,1
80,96,152,0,149.5,0,142.5,0,155,0
80,97,24,1,19,1,17,1,20,1
81,11,3,1,3,1,3,1,3,1
81,50,1,1,,,,,2,1
81,60,3,1,2,1,2,1,2,1
81,67,2,1,2,1,2,1,,
81,73,,,6,1,6,1,,
81,94,2,1,2,1,2,1,2,1
81,95,5.5,1,4.5,1,8,1,12.5,1
81,96,29,0,32,0,27,1,46,0
81,97,29,1,26,1,30.5,1,26.5,0
82,11,,,2,1,2,1,2,1
82,17,5,1,5,1,5,1,5,1
82,42,3,1,4,1,,,3,1
82,50,2,1,1,1,4,1,2,1
82,51,1,1,1,1,1,1,1,1
82,52,6,1,13,1,9,1,6.5,1
82,60,2,1,2,1,2,1,2,1
82,61,1,1,,,,,,
82,65,1,1,,,2,1,2,1
82,67,2,1,2,1,2,1,2,1
82,71,2,1,2,1,2,1,2,1
82,83,1,1,,,2,1,2,1
82,95,3,1,3,1,4,1,4,1
82,96,29,1,29,1,28,0,38,0
82,97,,,,,,,4,1
82,125,2,1,2,1,1,1,1,1
82,126,7,1,4,1,5,1,5,1
83,8,1,1,1,1,2,1,2,1
83,53,4,1,3,1,3,1,3,1
83,62,2,1,2,1,2,1,2,1
83,65,3,1,3,1,3,1,2,1
83,66,,,1,1,,,,
83,71,,,2,1,2,1,2,1
83,79,4,1,4,1,4,1,4,1
83,84,3,1,2,1,3,1,2,1
83,96,10,1,10,1,6,1,12,1
83,126,13,1,11,1,11,1,11,1
83,127,2,1,2,1,2,1,2,1
84,17,2,1,2,1,6,1,8,1
84,18,12,1,13,1,12,1,14,1
84,21,1,1,1,1,1,1,4,1
84,22,2,1,1,1,1,1,,
84,46,2,1,4,1,,,3,1
84,54,1,1,1,1,,,,
84,65,,,,,,,2,1
84,85,1,1,2,1,1,1,2,1
84,95,3,1,3,1,3,1,2,1
85,6,1,1,1,1,1,1,1,1
85,7,1,1,,,,,,
85,16,2,1,2,1,1,1,1,1
85,17,151,0,156,0,154,0,151.5,0
85,18,12,1,13,1,14,1,16.5,1
85,46,2,1,2,1,2,1,1,1
85,56,,,1,1,1,1,,
85,59,4,1,4,1,2,1,2,1
85,60,23,1,21,1,21,1,22,1
85,61,6,1,6,1,6,1,13,1
85,75,1,1,,,1,1,1,1
85,97,10,1,6,1,9,1,7,1
86,7,,,,,1,1,1,1
86,11,6,1,6,1,3,1,3,1
86,17,5,1,13,1,12,1,10,1
86,18,3,1,3,1,3,1,3,1
86,44,4,1,5,1,5,1,5,1
86,57,3,1,10,1,12,1,13,1
86,59,35,0,28,0,21,1,15,1
86,60,40.5,0,37.5,0,35,0,38.5,0
86,61,25,0,23,0,20,0,19,0
86,62,27,1,27,1,29,1,29,1
86,64,9,1,8,1,1,1,1,1
86,66,3,1,3,1,3,1,3,1
86,99,,,1,1,,,,
86,101,1,1,,,,,,
87,6,2,1,2,1,3,1,2,1
87,17,15,1,15,1,15,1,17,1
87,18,16,1,13,1,23,1,23,1
87,24,2,1,1,1,2,1,2,1
87,43,,,,,2,1,1,1
87,45,9,1,11,1,10,1,10,1
87,46,2,1,1,1,1,1,2,1
87,47,1,1,1,1,1,1,1,1
87,57,20,1,18,1,22.5,1,21,1
87,58,3,1,3,1,2,1,2,1
87,59,41,0,40,0,48,0,45,0
87,60,26,1,26,0,28,0,25,0
87,61,171,0,161.5,0,172.5,0,183,0
87,62,80,0,77,0,70,0,77,0
87,63,9,1,28.5,1,24,1,20,1
87,64,26,1,28.5,1,24,1,28,1
87,102,1,1,1,1,1,1,1,1
88,6,1,1,,,,,,
88,17,18,1,16,1,9,1,11,1
88,18,20,1,19,1,16,1,18,1
88,24,2,1,2,1,2,1,2,1
88,43,3,1,3,1,7,1,4,1
88,44,2,1,6,1,,,,
88,46,,,,,1,1,1,1
88,50,4,1,4,1,4,1,4,1
88,56,2,1,2,1,2,1,2,1
88,57,37,0,33,0,25,1,30,1
88,58,33,0,30,0,26,0,20,0
88,59,22,1,22,1,20,1,20,1
88,60,32,0,37,0,39,0,36,0
88,61,213.5,0,212,0,193,0,178.5,0
88,62,19.5,1,17.5,1,19,1,15,1
88,63,35,0,49,0,49,0,45,0
88,64,49,0,47.5,0,49.5,0,50.5,0
88,65,10,1,8,1,9,1,13,1
88,66,1,1,,,,,,
88,92,1,1,1,1,1,1,1,1
88,103,7,1,11,1,8,1,6,1
89,2,1,1,1,1,1,1,1,1
89,9,1,1,1,1,1,1,1,1
89,17,8,1,8,1,8,1,6,1
89,18,13,1,13,1,13,1,13,1
89,49,2,1,2,1,1,1,2,1
89,50,1,1,1,1,,,,
89,51,2,1,2,1,,,,
89,53,3,1,3,1,3,1,3,1
89,55,2,1,2,1,2,1,,
89,56,17,1,23,1,21,1,18,1
89,57,22,1,24,0,21,0,23,0
89,58,18,1,16,1,19,1,19,1
89,59,12,1,11,1,10,1,8,1
89,60,8,1,8,1,5,1,8.5,1
89,61,35,0,43,0,43,0,44.5,0
89,62,45,0,45,0,48,0,48,0
89,63,18,1,22,1,32,0,41,0
89,64,27,1,33,1,34,1,34,1
89,68,,,,,3,1,,
89,85,2,1,,,1,1,,
90,18,7,1,7,1,11,1,8,1
90,44,1,1,3,1,4,1,4,1
90,47,5,1,4,1,3,1,3,1
90,49,1,1,2,1,1,1,1,1
90,50,,,,,3,1,,
90,51,,,,,3,1,2,1
90,54,12,1,8,1,8,1,7,1
90,55,3,1,3,1,3,1,2,1
90,56,14,1,13,1,15,1,15,1
90,57,1,1,1,1,2,1,2,1
90,61,16,1,18,1,15,1,28.5,1
90,62,27,0,28,0,31,0,27,0
90,63,30,1,30,1,33,1,20,1
90,66,1,1,4,1,4,1,12,1
90,105,5,1,1,1,4,1,3,1
91,14,,,,,,,2,1
91,18,8,1,9,1,9,1,9,1
91,22,5,1,5,1,4,1,4,1
91,50,,,,,,,3,1
91,59,,,,,,,12,1
91,60,1,1,1,1,2,1,2,1
91,61,7,1,6,1,5,1,4,1
91,62,12,1,29,1,32,0,24,1
91,63,20.5,1,28,1,17,1,17,1
91,65,,,3,1,3,1,3,1
91,94,2,1,2,1,3,1,4,1
91,95,4,1,4,1,3,1,2,1
91,96,2,1,4,1,2,1,,
91,101,1,1,,,1,1,2,1
92,15,2,1,2,1,2,1,,
92,34,4,1,4,1,4,1,4,1
92,49,3.5,1,2,1,2,1,2,1
92,59,,,,,15,1,,
92,61,11,1,7,1,5,1,5,1
92,62,1,1,2.5,1,9.5,1,9.5,1
92,63,2,1,6,1,5,1,5,1
92,94,5,1,6,1,4,1,2,1
92,100,3,1,,,,,,
93,23,,,,,,,4,1
93,41,,,2,1,5,1,,
93,57,2,1,2,1,2,1,2,1
93,58,5,1,5,1,5,1,5,1
93,60,24,1,28,1,43,0,43,0
93,61,31,0,31,0,22,1,34.5,0
93,62,14,1,29,0,34,1,29,0
93,63,2,1,2,1,6,1,6,1
93,107,3,1,2,1,2,1,1,1
94,41,1,1,,,,,,
94,58,6,1,6,1,5,1,5,1
94,60,4,1,,,1,1,8,1
94,61,6,1,6,1,4,1,2.5,1
94,62,3,1,3,1,9,1,5,1
94,83,1,1,1,1,1,1,1,1
94,95,5,1,1,1,,,,
94,96,,,4,1,4,1,4,1
94,98,3,1,1,1,1,1,1,1
95,23,6,1,6,1,6,1,4,1
95,35,,,,,4,1,4,1
95,65,,,,,,,4,1
95,79,2,1,1,1,4,1,8,1
95,80,6,1,3,1,6,1,3,1
95,83,1,1,1,1,1,1,1,1
95,97,3,1,3,1,,,,
95,98,3,1,3,1,3,1,3,1
95,107,2,1,2,1,2,1,2,1
95,109,2,1,2,1,2,1,,
95,127,6,1,5,1,5,1,1,1
96,2,,,,,,,3,1
96,5,,,,,3,1,,
96,25,2,1,2,1,2,1,4,1
96,35,4,1,4,1,,,,
96,54,3,1,3,1,3,1,3,1
96,79,57,0,54,0,57,0,58,0
96,80,12,1,15,1,17,1,18,1
96,108,3,1,3,1,3,1,3,1
96,109,20,1,16,1,21,1,22,0
97,12,,,,,2,1,,
97,17,20,1,20,1,14,1,14,1
97,18,,,,,6.5,1,5,1
97,22,,,,,1,1,1,1
97,81,,,,,,,2,1
97,83,2,1,2,1,2,1,5,1
97,103,2,1,2,1,2,1,2,1
97,104,4,1,4,1,4,1,4,1
97,105,2,1,2,1,2,1,2,1
97,106,2,1,1,1,1,1,1,1
97,108,77,0,67,0,77,0,81.5,0
97,109,76.5,0,65,0,72,0,68.5,0
98,16,30.5,0,26,1,19,1,23,1
98,17,17,1,24,0,18,1,20,0
98,24,5,1,8,1,5,1,3,1
98,78,3,1,3,1,7,1,6,1
98,79,10,1,8,1,3,1,6,1
98,80,9,1,7,1,5.5,1,3,1
98,82,9,1,7,1,5,1,5,1
98,83,12,1,13,1,11,1,13,1
98,98,2,1,2,1,,,,
98,105,5,1,5,1,3,1,3,1
98,106,1,1,1,1,1,1,4,1
98,107,7,1,6,1,5,1,5,1
98,108,9,1,10.5,1,13,1,7,1
98,110,3,1,3,1,3,1,3,1
99,10,2,1,2,1,2,1,2,1
99,11,4,1,4,1,4,1,4,1
99,12,7,1,7,1,9,1,8,1
99,13,1,1,1,1,,,2,1
99,14,6,1,6,1,1,1,5,1
99,15,23,0,22,0,24,0,22,0
99,16,11,1,11,1,13,1,13,1
99,17,4,1,5,1,13,1,19,1
99,18,,,3,1,3,1,3,1
99,82,7,1,4,1,4,1,6,1
99,90,1,1,1,1,1,1,2,1
99,101,20,1,18,1,18,1,17,1
99,102,3,1,1,1,2,1,1,1
99,104,4,1,3,1,3,1,4,1
99,105,2,1,1,1,1,1,1,1
99,109,10,1,13,1,11,1,11,1
99,110,10,1,12,1,8,1,8,1
100,12,9,1,5,1,14,1,14,1
100,13,4,1,7.5,1,3,1,1,1
100,14,1,1,1,1,1,1,3,1
100,15,32,0,36,0,30,0,37,0
100,50,3,1,4,1,1,1,3,1
100,104,,,4,1,4,1,1,1
100,105,34,0,39.5,0,33,0,24.5,0
100,106,19,1,16,1,20,1,22,1
100,107,4,1,4,1,3,1,5,1
100,108,11,1,12,1,16,1,15,1
100,109,29,1,27,1,37,0,36.5,0
100,110,11,1,8,1,3,1,5,1
101,17,6,1,5,1,5,1,4,1
101,105,52,0,48.5,0,55,0,56,0
101,106,100,0,106.5,0,104,0,101.5,0
101,107,51,0,55,0,39,0,43.5,0
101,108,74,0,65,0,65,0,59,0
101,109,64,0,68,0,59,0,56,0
101,110,9,1,12,1,14,1,15,1
101,127,2,1,1,1,2,1,1,1
102,14,2,1,2,1,2,1,2,1
102,15,1,1,1,1,1,1,1,1
102,16,1,1,1,1,,,,
102,17,2,1,2,1,2,1,2,1
102,18,1,1,1,1,,,,
102,19,,,,,1,1,1,1
102,23,1,1,,,4,1,3,1
102,102,4.5,1,6.5,1,8.5,1,6,1
102,103,8,1,3,1,3,1,3,1
102,105,34.5,0,35.5,0,33.5,0,22.5,0
102,106,111.5,0,119.5,0,100.5,0,92,0
102,107,54,0,52,0,50.5,0,47.5,0
102,108,65,0,59,0,68,0,61.5,0
102,109,30,0,22,0,18,0,21,1
102,110,20,1,21,1,21,1,21,1
103,14,2,1,2,1,2,1,2,1
103,15,4,1,5,1,4,1,4,1
103,19,,,,,,,1,1
103,89,4,1,4,1,4,1,,
103,103,4,1,,,,,,
103,104,4,1,4,1,4,1,4,1
103,105,7,1,2,1,,,,
103,106,7,1,10,1,7,1,11,1
103,107,136.5,0,132,0,111,0,105.5,0
103,108,58,0,55,0,56,0,54,0
