x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
25,47,114.5,11,112.5,11,123.5,11,119,12
25,48,6,1,,,,,,
25,52,1,1,1,1,,,,
25,60,8,2,8,2,12,2,13,2
25,63,36,7,32.5,7,28.5,6,31,6
25,64,38,3,27.5,5,30,3,27,5
25,65,2,1,2,1,,,,
25,67,5,2,7,3,9,3,8,4
25,68,43,8,40,8,37,8,37,8
25,69,43,3,39,3,32,4,23,4
25,72,1,1,1,1,1,1,,
25,73,22,4,25,4,21,3,23,3
25,74,108,13,98,13,95,14,87,12
25,75,1,1,1,1,1,1,1,1
25,91,2,1,,,1,1,,
25,92,3,1,6,1,4,2,4,2
25,93,1,1,1,1,,,,
25,94,18,2,14,2,14,3,12,3
25,113,5,2,5,2,5,2,4,2
25,114,4,2,2,1,2,1,4,2
25,117,5,1,5,1,4,1,4,1
26,32,795.5,5,675.5,7,636,4,607.5,5
26,33,217.5,18,193,18,201.5,17,203,19
26,34,110,19,107,19,140,21,129.5,23
26,35,7,2,6,3,7,2,7,3
26,42,12,2,5,2,10.5,2,9.5,2
26,43,21,3,19,3,21,3,26,3
26,45,14,3,27,3,27,3,27,3
26,46,55,8,43,8,42,9,37,9
26,47,23,5,15,4,26,4,27,4
26,48,30,5,29,5,28.5,6,31,5
26,52,46,4,51,4,54,4,49,4
26,64,7,2,7,2,6,2,6,2
26,66,4,1,2,1,10,1,10,1
26,67,43,7,41,7,46.5,7,39.5,7
26,68,2,1,3,1,3,1,4,2
26,69,16,3,19,4,15,5,8,4
26,70,8,1,2,1,2,1,2,1
26,71,1,1,1,1,1,1,1,1
26,73,1,1,1,1,1,1,1,1
26,76,1,1,2,2,3,2,4.5,3
26,78,1,1,1,1,,,,
26,92,133.5,8,141.5,9,144,8,150,9
26,94,25,2,20,2,28,2,21,1
26,116,14,7,19,8,17,8,18,9
26,117,39,3,37,3,29,4,27,4
26,121,1,1,,,,,,
27,30,,,4,1,,,,
27,31,11,4,17,5,18,5,18,5
27,32,397.5,10,363.5,10,394.5,9,368,8
27,33,167,18,151,19,152,19,164,19
27,34,141,16,117,17,129,16,126,14
27,35,25,5,24,5,22,5,22.5,6
27,46,15,2,11,2,11,2,4,2
27,47,1,1,9,2,5,2,5,2
27,48,13,3,14,3,12,3,15,3
27,49,,,,,4,1,4,1
27,50,117,13,116.5,13,127.5,12,140,14
27,51,9,2,8,2,7,2,8,2
27,52,67,5,60.5,6,75,5,67,5
27,61,1,1,1,1,1,1,1,1
27,67,1,1,1,1,1,1,1,1
27,68,3,2,3,2,2,1,4,1
27,69,8,3,6,2,7,2,7,2
27,71,20,3,16,3,14,3,11,3
27,72,160,5,140,5,131,5,149,5
27,75,,,,,,,1,1
27,76,,,1,1,1,1,1,1
27,92,9,2,10,2,9,2,6,2
27,93,33,4,28.5,4,24,4,29,3
27,96,12,1,6,1,6,1,7,1
27,117,1,1,2,2,,,1,1
27,127,3,1,3,1,4,1,5,1
28,29,,,,,3,1,1,1
28,30,6,2,6,2,6,2,11,3
28,31,19,5,19,7,27,7,37,7
28,32,203.5,11,213.5,13,266.5,12,246,13
28,33,42,5,18,4,20,5,23,5
28,34,144,13,131.5,14,146,15,160,14
28,35,81,13,79.5,11,104.5,12,91.5,13
28,36,9,2,7,2,7,2,13,3
28,46,3,1,3,2,4,3,4,3
28,47,9,3,8,3,12,4,12,4
28,48,5,2,3,1,3,1,3,1
28,49,3,2,5,3,12,5,16,5
28,50,37,2,32,2,37,2,38,2
28,51,30,5,38,5,39,6,35,6
28,52,1,1,2,1,3,1,13,3
28,53,1,1,1,1,,,,
28,60,10,1,11,1,4,1,3,1
28,61,,,,,4,2,9,2
28,62,13,4,7,1,7,2,9,2
28,68,19,2,15,2,10,2,14,2
28,69,19,4,24,4,24,4,21,4
28,70,1,1,,,,,,
28,72,14,3,6,3,6,3,5,2
28,73,23,6,25,6,28.5,6,29,6
28,75,1,1,1,1,1,1,1,1
28,95,3,1,3,1,4,2,6,2
28,96,67.5,4,53,4,55,4,52,4
28,118,57.5,3,45,4,39,4,32,4
28,119,117,4,100,5,98.5,5,97,4
28,122,4,2,1,1,2,2,2,2
28,123,3,1,3,1,3,1,3,1
28,124,1,1,1,1,2,1,,
28,125,397,8,356,10,386.5,9,341,8
28,126,216.5,9,204,8,191,8,176,10
28,127,281.5,14,272,13,261,11,252.5,11
29,30,19,4,14,4,16.5,4,14,4
29,31,32,8,28,7,29,8,27,7
29,32,28,7,35,7,34,7,31,6
29,33,15,6,15,7,20,8,20,7
29,34,45,10,41.5,10,50,10,45,10
29,35,46,9,50,8,55,11,58,11
29,36,73.5,9,74,9,68.5,9,68.5,9
29,43,18,1,17,1,16,1,16,1
29,44,91,10,81.5,12,85.5,14,78.5,14
29,45,72,7,59,6,66,8,69,8
29,46,16,2,16,2,19,3,19,3
29,48,7,2,2,1,2,1,2,1
29,49,195,13,190.5,12,218,11,250.5,11
29,50,2,1,,,,,1,1
29,51,,,,,,,2,1
29,52,59.5,8,52,10,67,10,80,9
29,53,110,8,111.5,7,105,8,77,9
29,54,60,8,59,8,64,8,68.5,8
29,55,116,8,107,8,114.5,8,110.5,8
29,56,51,8,45,8,51,9,43,9
29,57,7,1,3,1,1,1,3,1
29,61,55,5,49,6,55,6,56,6
29,73,15,5,17,5,19,5,22,6
29,74,,,,,4,1,4,1
29,95,3,1,7,2,7,2,5,2
29,96,10,6,10,5,9,4,8,4
29,118,20,3,20,3,13,3,15,3
29,119,,,,,1,1,,
29,124,7,3,7,3,6,2,9,3
29,125,6,2,7.5,3,6.5,4,7.5,4
29,127,128.5,4,118.5,3,108.5,4,92,5
30,29,,,2,1,2,1,2,1
30,30,16,6,9,3,5,3,2,2
30,31,14,4,10,4,9,3,8,4
30,32,18,5,27,7,19,5,13,3
30,33,79,13,75,12,84,12,75,13
30,34,57,7,26,8,29,9,30,8
30,35,34.5,4,120.5,3,14,3,13,3
30,36,,,,,,,3,1
30,40,,,3,1,4,1,4,1
30,41,4,1,4,1,4,1,5,1
30,46,7,2,8,2,12,3,15,3
30,47,2,2,3,2,2,2,3,2
30,48,,,44,1,,,,
30,49,92,8,79,7,88,7,85.5,8
30,50,12,4,10,3,8,3,10,4
30,51,9,3,9,3,14,3,13,3
30,52,21,5,22.5,5,25.5,5,22.5,5
30,53,89,7,71,6,67,6,75,7
30,54,419.5,14,365,13,436.5,11,419,11
30,55,41,5,47,6,46,5,45,5
30,56,21.5,3,19,3,20,3,22,3
30,57,17,5,15,5,14,5,14,5
30,61,,,,,,,3,1
30,63,4,1,1,1,3,1,2,1
30,109,4,2,3,3,4,3,7,3
30,110,,,,,,,1,1
30,124,2,1,5,1,5,2,3,1
30,127,,,,,,,2,1
31,30,6,2,3,1,9,2,7,3
31,31,2,2,2,2,5,2,5,2
31,33,48.5,8,44,8,45,8,48,8
31,34,17,5,20,5,14,3,18,3
31,35,7,4,8,3,8,3,5,3
31,37,3,1,,,2,1,1,1
31,40,7,2,8,2,10,2,11,2
31,41,12,4,8,3,9,2,12,2
31,46,63,9,76,9,62,9,63,10
31,47,21,6,19,5,23,7,29,9
31,48,19,3,10,3,9,2,11,2
31,49,5,3,7,2,7,2,7,2
31,50,1,1,1,1,,,,
31,51,23,4,19,4,15,3,6,3
31,52,268.5,15,233,15,263.5,13,260.5,14
31,54,155,4,133.5,4,164,4,160.5,4
31,55,29,3,33,3,40,4,39.5,4
31,56,,,4,1,4,1,4,1
31,57,48,6,44.5,5,50,5,43,5
31,58,3,1,6,2,6,2,5,2
31,110,18,5,17,4,14,4,14,4
31,111,128.5,6,119,6,120.5,6,110.5,6
31,115,1,1,1,1,,,,
31,121,26,3,27,3,23,2,26,2
31,122,4,1,4,1,,,4,1
31,124,,,4,1,4,1,4,1
31,127,12,3,9,2,7,2,7,2
32,32,13,2,11,1,9,1,19,3
32,33,23.5,3,21.5,4,20,4,23,4
32,34,12,3,18,4,16,4,14,4
32,41,3,2,2,1,2,1,2,1
32,42,6,2,4,1,2,1,2,1
32,45,66,6,65,5,55,6,60,6
32,46,12,1,12,1,11,1,13,1
32,47,18,5,14,5,19,6,22,6
32,48,11,1,8,2,19,3,18,3
32,49,5,1,7,1,12,1,11,1
32,50,9,3,12,3,10,3,9,3
32,51,8,4,13,4,12,4,11,4
32,52,69,7,48,7,46,7,48,7
32,53,32,5,33,4,35,4,30,4
32,54,213,9,180,11,169.5,11,171.5,11
32,55,12,3,12,3,11,2,17,2
32,56,9,4,15,6,12.5,6,16,6
32,57,3,2,1,1,2,1,2,2
32,58,6,1,2,1,3,1,2.5,1
32,77,,,1,1,1,1,2,1
32,121,2,1,,,3,1,3,1
32,126,,,1,1,1,1,,
32,127,4,3,5,3,5,3,6,3
33,33,4,1,4,1,2,1,2,1
33,34,1,1,1,1,4,2,1,1
33,41,1,1,2,1,3,2,3,2
33,42,11,3,14,4,21,5,28,6
33,43,,,1,1,1,1,2,1
33,45,16,4,19,4,17,5,17,4
33,50,61,7,63,8,56.5,8,64,8
33,51,158.5,13,164,13,143,11,146,12
33,52,16.5,3,15.5,4,19.5,4,15,3
33,53,4,1,4,1,4,1,4,1
33,54,28.5,7,27.5,6,33,6,33,6
33,55,109.5,9,121,10,160,8,160,8
33,56,115,5,111,5,125,5,110.5,7
33,57,22.5,4,19,4,18.5,4,19,4
33,58,35.5,6,40,6,48.5,6,35,6
33,59,72,11,56,11,63.5,11,64,11
33,64,4,1,,,,,,
33,120,38,1,37,2,23,1,21,1
33,121,19,3,18,3,15,3,16,3
33,125,3,1,2,1,2,1,2,1
34,41,,,,,,,1,1
34,42,15,5,19,5,20,5,21,4
34,44,,,,,,,3,1
34,45,2,2,2,2,2,2,2,2
34,46,4,1,4,1,3,1,3,1
34,47,15,2,10,2,7,2,7,2
34,48,15,1,17,1,17,1,19,2
34,49,5,1,2,1,1,1,1,1
34,50,23,3,18,3,16,3,17,3
34,51,16.5,4,15.5,4,17,4,15,4
34,52,7,4,5,3,4,2,5,2
34,53,89,10,95,11,125,10,115,11
34,54,7,3,7,3,3,2,3,2
34,55,83,3,76,3,26,3,23,2
34,56,11,1,4,1,3,1,3,1
34,57,155.5,11,150,11,126,10,131,10
34,58,229,15,208,17,171.5,16,180.5,17
34,59,181.5,13,184,11,152,11,160,10
34,60,21,2,18,2,25,2,18,2
34,78,4,1,,,,,,
34,118,27,3,34,3,31,3,26,3
34,119,178,4,160,4,170,4,147,3
34,120,10,2,14,3,16,3,11,2
34,124,,,,,,,2,1
34,125,3,1,,,3,1,2,1
35,29,,,,,,,5,2
35,41,3,1,3,1,3,1,3,1
35,47,11,1,4,1,4,1,5,1
35,48,46.5,8,40.5,7,36.5,7,27.5,7
35,49,481,15,428.5,16,443,15,449,16
35,50,123.5,11,127,12,111,11,106,12
35,51,39.5,4,47,5,44.5,5,44,5
35,52,92,7,70,6,68.5,7,71.5,7
35,53,215,9,206.5,8,212.5,9,222,9
35,54,265.5,11,445.5,12,290,12,269,11
35,55,429,10,749,9,849,5,844,5
35,56,225,7,247,5,233.5,5,217.5,6
35,57,50,8,38,7,41,7,37,7
35,58,15.5,2,16.5,2,4,1,4,1
35,59,72,7,65,8,71,8,65,9
35,60,121.5,12,134,12,125,12,111.5,12
35,89,,,,,,,1,1
35,90,3,2,3,2,2,1,7,2
35,91,53,12,50,12,49,12,47,12
35,98,19,5,17,5,16,5,17,5
35,118,2,1,2,1,2,1,2,1
35,120,8,2,10,3,15,3,11,2
36,48,51,12,35,10,44,11,55,11
36,49,37,6,29,8,26,9,35,11
36,50,42.5,5,36.5,5,35.5,4,36.5,5
36,51,315,14,309,11,301.5,11,310,9
36,52,4,2,7,3,6,3,6,3
36,53,1351.5,10,1244,10,1149,8,1156.5,8
36,54,1907.5,6,1711.5,7,1669,4,1631.5,7
36,55,875.5,10,744,14,702.5,11,681,13
36,56,497.5,11,436,9,464.5,8,406.5,7
36,57,225,9,219,9,197,9,198,9
36,58,43,6,42,5,51,7,47.5,7
36,59,60,6,65,6,44,3,47,6
36,60,9,3,7,3,14.5,4,26.5,5
36,61,49,9,72,8,60,9,70,9
36,90,1,1,1,1,1,1,1,1
36,97,31,4,32,3,31,4,27,3
36,98,51,5,48,5,50,5,50,5
36,99,1,1,,,2,1,2,1
36,105,,,,,1,1,1,1
36,110,11,2,12,2,9,2,10,2
36,111,1,1,1,1,1,1,1,1
36,115,3,1,4,1,4,1,3,1
36,116,3,2,1,1,1,1,1,1
36,117,60,5,60,6,54,7,53,5
36,124,3,1,3,1,4,1,5,1
37,47,2,1,2,1,1,1,9,2
37,48,36,11,33,10,33,9,36.5,9
37,49,198,14,163.5,11,148,14,127,13
37,51,68.5,6,56,6,66,6,62.5,6
37,52,59,4,63,4,55,5,55,5
37,53,13,3,8,3,18,3,17,3
37,54,246,4,196.5,5,209.5,5,192,4
37,55,23,3,24,3,32,4,26,3
37,56,124,9,98,8,89,7,89,8
37,57,159.5,19,142,19,134.5,20,124,19
37,58,480,15,445.5,16,472.5,16,471.5,14
37,59,62,8,63,8,66,8,46.5,8
37,60,23,3,14,2,13,2,13,2
37,61,61,7,63,7,73,6,74.5,7
37,62,84,7,80.5,7,76,6,81.5,7
37,90,1,1,1,1,1,1,1,1
37,96,42,6,42,7,42,7,37,6
37,97,1,1,1,1,1,1,,
37,98,9,4,10,4,11,4,9,3
37,99,3,1,3,1,3,1,5,1
37,100,35,4,35,4,36,4,24,4
37,101,1,1,1,1,1,1,2,2
37,103,17,6,18,6,16,6,19,7
37,104,1,1,,,,,,
37,105,2,2,5,2,5,2,6,2
38,49,2,1,5,3,7,3,5,4
38,50,40,9,38,9,34,9,47,10
38,51,46,7,42,8,45.5,8,41,8
38,52,1,1,1,1,,,,
38,53,49,12,46,13,52.5,14,47.5,14
38,54,45,8,40.5,7,43.5,8,31,7
38,56,23,2,25,2,19,2,23,2
38,57,124.5,17,107.5,16,106,15,106,17
38,58,115,13,92,12,120.5,13,102,15
38,59,47,7,47,6,46,6,45,6
38,60,57,4,37,3,29,4,23,4
38,61,216.5,16,172.5,16,175,15,176.5,16
38,62,71,14,73,13,69,13,68,14
38,63,20,3,22,4,25,4,24,4
38,67,15,1,33,3,27,3,28,3
38,68,6,2,7,2,11,2,12,2
38,69,,,,,,,16,1
38,97,3,1,3,1,3,1,2,1
38,98,58,6,57,6,57,6,55,6
38,99,1,1,1,1,1,1,1,1
38,100,16,6,12,6,12,6,14,7
38,101,29.5,5,32.5,6,35,7,32,7
38,103,4,2,3,2,3,2,3,2
38,105,18.5,2,17,2,19,2,16,2
38,106,66,3,64,2,67,2,59,2
38,107,11,2,8,1,9,2,9,2
38,108,13,2,15,3,15,2,15,2
38,112,,,1,1,1,1,1,1
38,113,1,1,1,1,1,1,1.5,1
38,125,3,1,5,1,4,1,4,1
38,126,32,3,37,3,32,3,35.5,3
38,127,24,3,16,3,16,3,14,3
39,49,,,,,4,1,4,1
39,50,30.5,8,31,8,30,9,25,8
39,51,26,7,17,5,17,6,18,6
39,53,23.5,4,22,4,19,4,18,4
39,54,39,9,29,6,32,8,35,8
39,55,7,1,9,2,5,2,9,2
39,58,12,3,15,4,14.5,3,10.5,3
39,59,36,4,43,4,31,4,24,4
39,60,2,1,2,1,2,1,2,1
39,61,52,5,57.5,5,66,8,60.5,7
39,62,81,7,59,7,61,7,66,7
39,63,138,11,93,11,151.5,11,171,12
39,64,293.5,10,280.5,12,307,10,315,10
39,65,16,3,19,3,32.5,4,28,4
39,67,206,9,198,9,208.5,8,197.5,9
39,98,9,1,9,1,5,1,3,1
39,99,35,3,27.5,4,26.5,3,26,3
39,100,5,2,5,2,4,1,5,2
39,101,1,1,1,1,1,1,1,1
39,106,3,2,3,2,2,2,2,2
39,107,9,2,8,2,7,2,7,2
39,108,6,2,6,2,5,2,5,2
39,112,3,1,3,2,3,2,3,2
39,123,1,1,1,1,2,1,4,1
40,50,2,1,2,1,2,1,2,1
40,51,40,12,34,12,31,9,26.5,8
40,52,5,1,5,1,5,1,5,1
40,54,3,1,7,2,12,3,8,2
40,55,1,1,2,2,,,3,1
40,57,7,4,6,3,1,1,,
40,58,4,1,11,2,10,2,10,2
40,59,14,3,17,3,18,3,16,3
40,60,14,3,13,3,22,3,23,3
40,61,8,2,72,3,9,3,7,3
40,62,43,8,41,8,54,10,69,11
40,64,67,9,70.5,9,80.5,10,87,11
40,65,11,4,13,4,14,4,14,4
40,66,,,25.5,1,,,,
40,67,46,7,43,9,42,10,58,10
40,69,7,2,7,2,7,2,7,2
40,70,131,6,121,7,147,6,124,7
40,71,9,2,9,2,8,2,7,2
40,80,2,1,1,1,1,1,1,1
40,88,1,1,1,1,1,1,1,1
40,89,38,4,36,4,34,4,37,5
40,93,1,1,,,,,,
40,100,35.5,3,31,4,24,4,20,4
40,101,25,3,20,2,26,3,25,3
40,102,4,1,3,1,4,2,4,2
40,112,1,1,1,1,1,1,1,1
40,116,4,1,4,1,4,1,,
40,117,10,2,9,2,8,3,9,3
40,118,,,,,2,1,,
40,123,10,2,7,2,5,2,9,2
41,51,7,4,7,3,9,4,14,4
41,52,9,4,11,4,10,4,19,4
41,53,74,13,63,11,71,10,71,11
41,54,22,3,21,3,18,2,22,2
41,55,18.5,5,11,4,13,4,19,5
41,57,7,1,4,1,4,2,4,2
41,58,33,6,33,7,50,9,38,8
41,59,101,8,108,9,136.5,8,125,7
41,60,111,8,110,9,149.5,10,144,11
41,61,14,2,4,2,2,1,5,2
41,62,44,5,48,5,38.5,6,50,6
41,64,74,5,63,5,63,5,63,5
41,65,,,,,3,1,3,1
41,66,111,8,114.5,10,123.5,7,138,8
41,67,27,3,20,3,24,3,24,3
41,70,351.5,12,346,11,348,11,349.5,9
41,71,6,3,6,3,6,3,6,3
41,88,8.5,4,8,4,9,4,8,4
41,89,26,4,28,4,28,4,21,4
41,93,40,6,41,8,45,8,36,8
41,97,20,4,25,5,23,5,20,5
41,98,37.5,6,35.5,6,32,6,34,6
41,100,10,3,8,3,10,3,7,3
41,101,,,,,,,7,1
41,103,3,1,5,1,6,2,6,2
41,118,2,1,2,1,2,1,2,1
41,123,1,1,,,4,2,3,1
41,125,41,4,42.5,4,32,4,26,4
41,126,30,3,29,3,28,3,29,2
42,54,18,7,19,7,20,7,25,7
42,57,26,8,21,6,15,5,20,8
42,58,8,3,6,2,8,3,6,3
42,59,86,5,78,5,89,6,72,5
42,60,3,1,,,,,,
42,61,87,13,103,14,97.5,15,105,18
42,62,1,1,1,1,1,1,1,1
42,64,17,2,12,2,13,2,5,2
42,65,62,1,72.5,2,70.5,0,59,1
42,66,360.5,11,384.5,10,446.5,11,423.5,11
42,67,3,1,15,2,9,2,14,2
42,69,14,3,17,3,14,3,13,3
42,70,49,8,57,8,75,8,63,9
42,89,8.5,2,6,1,6,1,5,1
42,97,4,2,3,2,7,2,6,2
42,98,9,1,9,1,4,1,4,1
42,99,8,1,9,2,5,2,5,2
42,101,12,3,16,3,11,3,14,3
42,102,62.5,8,57,6,58.5,8,49.5,8
42,103,48,7,42.5,8,49,10,67,10
42,118,135,5,124,5,113,6,113,5
42,122,3,1,4,1,3,1,3,1
42,125,40,3,33,4,33,2,35,3
42,126,18,3,21,3,17,3,14,3
43,54,1,1,,,1,1,1,1
43,55,9,1,9,1,7,1,5,1
43,60,22,4,20,3,27,4,17,4
43,61,83,15,105,14,98,13,95.5,16
43,62,28.5,12,30.5,11,38,11,59,12
43,63,23.5,6,24.5,6,47,7,33,6
43,64,60,7,45,7,38,6,60,6
43,65,104,11,102,10,99,12,107.5,12
43,66,155,10,156,11,139.5,11,132,13
43,67,154,16,153.5,16,155,15,163,15
43,71,3,1,,,,,,
43,80,1,1,1,1,2,1,2,1
43,88,15,3,12,3,11,3,9,3
43,90,6,2,6,2,6,1,5,1
43,91,12.5,4,9.5,3,7,3,8,3
43,92,2,1,2,1,2,1,1,1
43,96,9,1,4,1,2,1,7,1
43,97,3,1,3,1,3,1,3,1
43,98,91,4,84,4,69,4,66,4
43,99,123,13,125,13,111,13,103.5,13
43,100,68,8,73,8,63.5,8,64,8
43,101,115,9,111,8,99,8,93,8
43,102,2,2,1,1,1,1,,
43,105,2,1,2,1,,,1,1
43,107,,,4,1,4,1,,
43,108,5,1,5,1,5,1,5,1
43,109,17,3,17,3,19,3,20,3
43,111,,,,,,,8,1
43,115,24,4,23,4,23,4,22,4
43,118,17,4,17,4,17,4,17,4
43,121,,,,,,,1,1
43,127,,,,,5,2,4,2
44,60,10,3,9,3,12,3,13,4
44,61,51,13,57,14,56,14,63,14
44,62,,,,,2,1,2,1
44,63,17,3,15,3,11,3,13.5,4
44,64,61,12,55,13,64,11,60,13
44,65,146,14,116,14,118,15,115,16
44,66,33,5,35,5,30,5,31,5
44,67,121.5,14,107.5,14,112,13,99,13
44,81,109,8,97,7,93,9,99,9
44,82,16,5,28,7,32,7,36,8
44,88,7,2,15,3,11,3,16,3
44,89,25,7,29,7,27,7,34,7
44,90,78,10,66,9,71,10,83.5,10
44,91,22.5,2,23.5,2,21.5,2,15,2
44,93,5,2,5,2,5,2,5,2
44,95,5,2,10,2,6,1,6,1
44,96,3,2,3,2,7,2,10,2
44,97,57,8,57,7,55.5,7,65,7
44,98,30,6,18,5,22.5,4,19.5,5
44,99,9,3,8,2,8,2,6,2
44,100,399,8,399,8,412.5,9,413,7
44,101,6,2,4,1,2,1,,
44,102,3,1,4,2,2,1,4,2
44,105,28,3,32,3,35,3,33,4
44,106,33,6,40,7,30,7,27,6
44,107,85,7,82,7,82,7,77.5,8
44,108,143.5,10,127,10,135,8,134,9
44,109,60,10,51,10,53.5,10,51,10
44,110,188.5,11,175,10,175,12,157,9
44,112,1,1,,,1,1,1,1
44,113,18,2,18,4,21,4,21,5
44,115,5,2,4,2,3,1,4,2
44,123,54,4,53,5,49,5,45,5
44,124,35,2,31.5,2,27.5,2,26,2
44,127,,,,,2,1,2,1
45,60,,,1,1,,,,
45,61,13,3,12,3,17,3,17,3
45,62,1,1,1,1,1,1,1,1
45,63,4,2,5,2,8,2,13,3
45,65,38.5,8,40.5,8,36,8,36,8
45,66,46,7,60,7,60,8,66,7
45,67,108,11,101,11,102.5,12,84,11
45,75,3,2,3,2,3,2,3,2
45,82,22,2,19,2,19,2,15,2
45,83,5,1,13,2,6,2,8,2
45,84,,,,,,,2,1
45,85,4,1,,,4,1,4,1
45,87,3,1,2,1,2,1,2,1
45,88,22,3,17,3,15,3,16,3
45,89,43,7,38,7,44,7,41,6
45,90,496.5,12,473.5,12,315.5,13,289.5,14
45,91,669,5,658.5,6,803,6,647.5,7
45,93,124,12,118.5,12,121.5,12,119.5,12
45,94,40,5,35,5,35,5,36,5
45,95,88,11,96,11,93,10,79,10
45,96,65,5,60,6,69,5,65,5
45,97,10,4,7,4,9,5,9,6
45,99,355,6,358,6,340,6,339,7
45,100,351.5,11,335.5,13,329.5,11,313.5,12
45,102,13,4,8,3,8,4,6,4
45,103,6,4,9,4,14,6,14,5
45,104,16,3,17,4,13,3,12,3
45,105,88.5,7,105,7,99,9,104,8
45,106,265,14,274,11,243,13,233,14
45,107,5,2,5,2,4,2,11,3
45,109,2,1,2,1,2,1,2,1
45,110,14,4,14,4,17,3,10,3
45,116,27,1,29,1,,,,
45,123,1,1,1,1,1,1,1,1
45,127,20,5,21,6,20,5,14,5
46,65,22,5,22,5,23,4,19,6
46,66,70,10,70.5,10,67.5,10,70.5,10
46,67,46,6,52,6,53,6,53,6
46,68,13,4,17,5,8,3,15.5,6
46,70,,,,,,,2,1
46,71,29,4,24.5,4,19,4,21,4
46,72,4,3,3,1,5,2,4,2
46,73,,,,,2,1,,
46,74,44,10,42,12,37,10,47,12
46,75,22,9,20,9,24,9,22,9
46,76,26,7,20,6,24,7,24,8
46,77,4,3,2,1,3,2,2,2
46,78,11,4,11,5,12,5,14,5
46,79,1,1,1,1,1,1,1,1
46,82,5,1,,,1,1,,
46,83,356,5,265.5,4,325,3,289,7
46,84,314,7,275.5,8,344.5,8,368.5,8
46,85,11,2,10,3,6,2,3,2
46,86,39.5,7,40,7,31.5,7,39.5,8
46,87,186,13,195,14,179,13,180,14
46,88,83,12,82,10,58,12,52,12
46,89,82,6,85,5,75,5,71,5
46,90,92.5,4,101.5,4,88,4,79,4
46,91,221.5,4,222.5,3,169,4,168.5,4
46,93,1,1,1,1,1,1,1,1
46,94,55,11,57,11,61,10,59.5,10
46,95,132.5,12,148.5,12,132.5,12,127.5,12
46,96,115,12,119.5,13,130.5,11,134,11
46,97,35,6,28,6,26,6,34,7
46,98,207.5,16,204,17,205,16,182,16
46,99,545.5,12,561,12,589.5,10,554.5,10
46,100,223,10,220,10,203.5,9,166,9
46,102,128.5,7,122,7,132,7,155,7
46,103,60,9,56.5,9,63,8,57,9
46,104,40.5,5,36.5,5,47.5,6,37.5,5
46,106,13,5,13,5,11,5,12,6
46,108,13,2,11,2,9,2,9,2
46,109,4,1,4,1,2,1,1,1
46,111,4,1,3,1,3,1,2,1
46,112,9,2,9,2,8,2,4,2
46,115,,,,,,,2,1
46,116,10,4,10,4,8,3,8,3
46,120,3,1,3,1,5,2,2,2
46,126,,,,,2.5,1,2.5,1
46,127,,,,,2,1,2,1
47,68,14,3,13,3,12,2,10.5,2
47,69,15,3,12,3,18,3,19,3
47,70,17,4,10,4,9,4,12,4
47,71,12,3,13,3,8,4,11,2
47,72,22,4,24,2,30,5,27,4
47,73,13,3,12,3,9.5,2,10,2
47,74,6,3,6,3,8,3,8,2
47,79,24,6,23,5,20,5,18,6
47,80,35,4,32,4,34,5,32,4
47,81,3,1,3,1,3,1,2,1
47,82,2,1,2,1,4,2,3,2
47,83,51,2,44,2,53,1,66,2
47,84,39,1,39,1,43,1,44,1
47,87,3,2,2,1,2,1,2,1
47,95,4,1,5,1,,,5,1
47,96,,,,,2,1,,
47,97,27,2,30,2,23,2,23,2
47,98,114,8,125.5,9,130.5,10,116.5,8
47,99,439,9,452,9,432.5,8,358,7
47,100,5,1,7,2,5,2,9,2
47,101,1018,8,996,9,943,8,883,9
47,102,625.5,6,626.5,5,592,6,576.5,5
47,103,3,2,10,3,8,2,8,2
47,104,12,2,12,2,9,2,10,3
47,105,2,1,1,1,1,1,4,1
47,106,1,1,1,1,1,1,1,1
47,107,15,3,14,2,15,4,13,4
47,109,66,3,46.5,3,40,3,36,3
47,111,16,4,16,4,17,4,16,4
47,112,6,2,6,2,2,2,6,2
47,113,6,1,10,1,9,1,4,1
47,116,1,1,,,,,1,1
47,117,39,8,38,10,34,9,35,9
47,119,1,1,,,,,,
47,120,3,1,3,1,2,1,,
47,126,5,2,6,2,6,1,5,1
48,98,2,1,,,2,1,2,1
48,99,20,4,21,4,20,5,24,6
48,100,49,4,52,4,58,4,59.5,5
48,101,172,5,170,6,157,6,167,6
48,102,97,12,93,9,95,11,88.5,11
48,103,10,3,6,4,3,2,9,4
48,104,4,1,4,1,,,,
48,105,15,4,15,4,19,3,14,2
48,106,16,3,18,3,22,3,15,3
48,109,11,2,7,2,6,2,13,3
48,111,81,4,65,6,70,7,59,6
48,115,,,,,1,1,,
48,117,9,2,6,2,5,2,5,2
48,118,3,1,,,2,2,2,2
48,119,1,1,3,1,2,1,3,1
48,124,4,2,3,2,1,1,1,1
48,125,71.5,9,79.5,10,79,8,68,8
49,100,8,3,7,3,11,4,9,4
49,104,17,2,12,2,9,2,8,1
49,105,13,3,22,4,11,3,11,4
49,106,13,2,10,2,11,2,11,2
49,108,,,,,,,4,1
49,109,15,3,14,4,12,4,2,1
49,110,3,2,3,2,2,1,2,1
49,111,7,2,7,2,7,2,7,2
49,115,22,4,27,4,28,4,23,3
49,116,5,2,6,2,5,2,5,2
49,118,42,9,45,9,47,9,43,9
49,119,2,1,2,1,2,1,2,1
