x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
105,119,4,1,4,1,4,1,2,1
106,69,,,,,,,5,1
106,118,4,1,3,1,2,1,2,1
106,119,,,1,1,1,1,2,1
107,68,3,1,4,1,4,1,3,1
108,66,4,1,5.5,1,7,1,6.5,1
111,63,8,1,8,1,8,1,8,1
112,40,2,1,2,1,2,1,2,1
112,63,5,1,5,1,4,1,3,1
113,58,1,1,1,1,1,1,2,1
113,64,,,,,,,1,1
114,59,,,,,,,2,1
114,63,,,,,,,2,1
114,66,2,1,3,1,4,1,5,1
114,67,,,,,2,1,,
114,69,2,1,2,1,2,1,1,1
114,73,1,1,2,1,2,1,1,1
115,66,11,1,12,1,10,1,12,1
115,67,12.5,1,10,1,8,1,11.5,1
115,72,5,1,5,1,,,2,1
115,73,3,1,3,1,3,1,3,1
115,74,3,1,3,1,2,1,2,1
116,36,1,1,1,1,1,1,1,1
116,68,16.5,1,14,1,8,1,10,1
116,69,12,1,12,1,11,1,10,1
116,70,3,1,3,1,3,1,4,1
116,72,2,1,2,1,2,1,,
117,65,1,1,1,1,1,1,1,1
117,68,9,1,9,1,5,1,5,1
117,69,14,1,14,1,13,1,9,1
117,70,2,1,2,1,2,1,,
117,75,3,1,3,1,2,1,2,1
118,70,8,1,8,1,8,1,9,1
118,71,7,1,7,1,7,1,7,1
119,69,4,1,2,1,2,1,4,1
119,71,9,1,10,1,10,1,7,1
119,72,4,1,4,1,4,1,3,1
119,74,2,1,2,1,2,1,2,1
120,72,1,1,1,1,1,1,,
120,74,9,1,10,1,9,1,7,1
120,76,2,1,2,1,2,1,2,1
121,71,,,,,1,1,,
121,72,2,1,2,1,3,1,2,1
121,73,,,,,4,1,3,1
121,81,,,1,1,1,1,,
122,71,4,1,4,1,4,1,4,1
122,73,,,,,1,1,,
122,75,2,1,2,1,2,1,2,1
122,76,1,1,3,1,3,1,3,1
122,77,1,1,,,,,,
123,72,4,1,6.5,1,6.5,1,4,1
123,73,7,1,9,1,8,1,6,1
124,67,,,3,1,3,1,5,1
124,71,,,,,4,1,4,1
124,72,10,1,10,1,12,1,12,1
124,73,9,1,8,1,6,1,5,1
124,74,,,,,1,1,1,1
124,75,2,1,3,1,4,1,3,1
124,76,2,1,2,1,2,1,2,1
125,66,5,1,2,1,7,1,10,1
125,67,8,1,5,1,6,1,10,1
125,68,9,1,12,1,14,1,18,1
125,69,10,1,10,1,10,1,9,1
125,71,4,1,4,1,,,,
125,72,,,,,1,1,,
125,75,1,1,1,1,,,,
126,72,4,1,3,1,2,1,2,1
126,75,,,,,1,1,1,1
127,70,1,1,1,1,1,1,1,1
127,71,1,1,,,,,,
127,78,1,1,1,1,1,1,1,1
